dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,5,1,372,0.0016007080266717821,733921280,0.15625
svhn,dropout,0.8,5,1,373,0.0015898329729679972,733921280,0.1953125
svhn,dropout,0.8,5,1,374,0.001588666986208409,733921280,0.2265625
svhn,dropout,0.8,5,1,375,0.0014854579931125045,733921280,0.171875
svhn,dropout,0.8,5,1,376,0.0014865840203128755,733921280,0.203125
svhn,dropout,0.8,5,1,377,0.0016051249986048788,733921280,0.1484375
svhn,dropout,0.8,5,1,378,0.0014799170021433383,733921280,0.2109375
svhn,dropout,0.8,5,1,379,0.0015372909838333726,733921280,0.203125
svhn,dropout,0.8,5,1,380,0.0016258329851552844,733921280,0.1484375
svhn,dropout,0.8,5,1,381,0.0016090000281110406,733921280,0.1484375
svhn,dropout,0.8,5,1,382,0.00147929199738428,733921280,0.0859375
svhn,dropout,0.8,5,1,383,0.0015192090068012476,733921280,0.2265625
svhn,dropout,0.8,5,1,384,0.0015974580019246787,733921280,0.1953125
svhn,dropout,0.8,5,1,385,0.0015772079932503402,733921280,0.203125
svhn,dropout,0.8,5,1,386,0.0015296250057872385,733921280,0.171875
svhn,dropout,0.8,5,1,387,0.0014732500130776316,733921280,0.1640625
svhn,dropout,0.8,5,1,388,0.0015898330020718277,733921280,0.1796875
svhn,dropout,0.8,5,1,389,0.0015803329879418015,733921280,0.1875
svhn,dropout,0.8,5,1,390,0.0016015830042306334,733921280,0.203125
svhn,dropout,0.8,5,1,391,0.0016160419909283519,733921280,0.171875
svhn,dropout,0.8,5,1,392,0.0016081249923445284,733921280,0.15625
svhn,dropout,0.8,5,1,393,0.001479250000556931,733921280,0.1484375
svhn,dropout,0.8,5,1,394,0.0014883329859003425,733921280,0.171875
svhn,dropout,0.8,5,1,395,0.0015920420119073242,733921280,0.203125
svhn,dropout,0.8,5,1,396,0.001605708006536588,733921280,0.1953125
svhn,dropout,0.8,5,1,397,0.0015385840088129044,733921280,0.2109375
svhn,dropout,0.8,5,1,398,0.0015992909902706742,733921280,0.2109375
svhn,dropout,0.8,5,1,399,0.001598416973138228,733921280,0.125
svhn,dropout,0.8,5,1,400,0.001474250020692125,733921280,0.171875
svhn,dropout,0.8,5,1,401,0.0014734170108567923,733921280,0.234375
svhn,dropout,0.8,5,1,402,0.0015984999772626907,733921280,0.1796875
svhn,dropout,0.8,5,1,403,0.0015979580057319254,733921280,0.1953125
svhn,dropout,0.8,5,1,404,0.0015670830034650862,733921280,0.1484375
svhn,dropout,0.8,5,1,405,0.0014614160172641277,733921280,0.2109375
svhn,dropout,0.8,5,1,406,0.0015975419955793768,733921280,0.25
svhn,dropout,0.8,5,1,407,0.001493749994551763,733921280,0.1640625
svhn,dropout,0.8,5,1,408,0.0015043329913169146,733937664,0.2109375
svhn,dropout,0.8,5,1,409,0.0016024590004235506,733937664,0.203125
svhn,dropout,0.8,5,1,410,0.0014772920112591237,733937664,0.2421875
svhn,dropout,0.8,5,1,411,0.0016274589870590717,733937664,0.21875
svhn,dropout,0.8,5,1,412,0.0015972080000210553,733937664,0.1484375
svhn,dropout,0.8,5,1,413,0.0015040829894132912,733937664,0.1640625
svhn,dropout,0.8,5,1,414,0.0014690829848404974,733937664,0.171875
svhn,dropout,0.8,5,1,415,0.0014694170095026493,733937664,0.140625
svhn,dropout,0.8,5,1,416,0.0016388339863624424,733937664,0.1953125
svhn,dropout,0.8,5,1,417,0.0016371249803341925,733937664,0.25
svhn,dropout,0.8,5,1,418,0.0015870000061113387,733937664,0.1640625
svhn,dropout,0.8,5,1,419,0.0014754169969819486,733937664,0.1953125
svhn,dropout,0.8,5,1,420,0.0014678750012535602,733937664,0.21875
svhn,dropout,0.8,5,1,421,0.0016081669891718775,733937664,0.1875
svhn,dropout,0.8,5,1,422,0.001472790987463668,733937664,0.1796875
svhn,dropout,0.8,5,1,423,0.0015312499890569597,733937664,0.2265625
svhn,dropout,0.8,5,1,424,0.0015968329971656203,733954048,0.15625
svhn,dropout,0.8,5,1,425,0.0016053339932113886,733954048,0.1875
svhn,dropout,0.8,5,1,426,0.0014787499967496842,733954048,0.203125
svhn,dropout,0.8,5,1,427,0.0015318339865189046,733954048,0.1796875
svhn,dropout,0.8,5,1,428,0.0015724999830126762,733954048,0.203125
svhn,dropout,0.8,5,1,429,0.0015989999810699373,733954048,0.2734375
svhn,dropout,0.8,5,1,430,0.0014837910130154341,733954048,0.15625
svhn,dropout,0.8,5,1,431,0.0014907919976394624,733954048,0.1875
svhn,dropout,0.8,5,1,432,0.0015874590026214719,733954048,0.203125
svhn,dropout,0.8,5,1,433,0.0016029580147005618,733954048,0.15625
svhn,dropout,0.8,5,1,434,0.0015194580191746354,733970432,0.2265625
svhn,dropout,0.8,5,1,435,0.0015944159822538495,733970432,0.2265625
svhn,dropout,0.8,5,1,436,0.0016058750043157488,733970432,0.1796875
svhn,dropout,0.8,5,1,437,0.0014895840140525252,733970432,0.203125
svhn,dropout,0.8,5,1,438,0.0015264590037986636,733970432,0.2109375
svhn,dropout,0.8,5,1,439,0.0014599580026697367,733970432,0.15625
svhn,dropout,0.8,5,1,440,0.0016342090093530715,733970432,0.1484375
svhn,dropout,0.8,5,1,441,0.001500000013038516,733970432,0.2734375
svhn,dropout,0.8,5,1,442,0.0015906660119071603,733970432,0.1484375
svhn,dropout,0.8,5,1,443,0.001587583014043048,733970432,0.1328125
svhn,dropout,0.8,5,1,444,0.0016057500033639371,733970432,0.1328125
svhn,dropout,0.8,5,1,445,0.001593332999618724,733970432,0.140625
svhn,dropout,0.8,5,1,446,0.0015191250131465495,733970432,0.171875
svhn,dropout,0.8,5,1,447,0.0014819579955656081,733970432,0.1875
svhn,dropout,0.8,5,1,448,0.0015908749774098396,733970432,0.15625
svhn,dropout,0.8,5,1,449,0.0016016250010579824,733970432,0.1796875
svhn,dropout,0.8,5,1,450,0.0014874170010443777,733970432,0.171875
svhn,dropout,0.8,5,1,451,0.0016277919930871576,733970432,0.1875
svhn,dropout,0.8,5,1,452,0.0014501669793389738,733970432,0.1953125
svhn,dropout,0.8,5,1,453,0.0015979169984348118,733970432,0.171875
svhn,dropout,0.8,5,1,454,0.0015798340027686208,733970432,0.2109375
svhn,dropout,0.8,5,1,455,0.0027089579962193966,734019584,0.1796875
svhn,dropout,0.8,5,1,456,0.0028561659855768085,734773248,0.2265625
svhn,dropout,0.8,5,1,457,0.0027094169927295297,734773248,0.171875
svhn,dropout,0.8,5,1,458,0.0021869170013815165,734773248,0.171875
svhn,dropout,0.8,5,1,459,0.0019403329933993518,734773248,0.2109375
svhn,dropout,0.8,5,1,460,0.001588000013725832,734773248,0.1953125
svhn,dropout,0.8,5,1,461,0.001687874988419935,734773248,0.2265625
svhn,dropout,0.8,5,1,462,0.0016053749714046717,734789632,0.1875
svhn,dropout,0.8,5,1,463,0.0016248750034719706,734789632,0.2265625
svhn,dropout,0.8,5,1,464,0.0015111670072656125,734789632,0.15625
svhn,dropout,0.8,5,1,465,0.0015381249831989408,734789632,0.2734375
svhn,dropout,0.8,5,1,466,0.0016065840027295053,734789632,0.2109375
svhn,dropout,0.8,5,1,467,0.0016014170250855386,734789632,0.203125
svhn,dropout,0.8,5,1,468,0.0015399160038214177,734789632,0.21875
svhn,dropout,0.8,5,1,469,0.0016161249950528145,734789632,0.1640625
svhn,dropout,0.8,5,1,470,0.0014864580007269979,734789632,0.1484375
svhn,dropout,0.8,5,1,471,0.0016085419920273125,734789632,0.171875
svhn,dropout,0.8,5,1,472,0.0015854999946895987,734789632,0.2421875
svhn,dropout,0.8,5,1,473,0.0015999580209609121,734789632,0.171875
svhn,dropout,0.8,5,1,474,0.0016100000066217035,734789632,0.171875
svhn,dropout,0.8,5,1,475,0.0016044999938458204,734789632,0.1953125
svhn,dropout,0.8,5,1,476,0.0015014999953564256,734789632,0.171875
svhn,dropout,0.8,5,1,477,0.0016110000142361969,734789632,0.2109375
svhn,dropout,0.8,5,1,478,0.0016109999851323664,734789632,0.1953125
svhn,dropout,0.8,5,1,479,0.0016092080040834844,734789632,0.21875
svhn,dropout,0.8,5,1,480,0.0014898329973220825,734789632,0.15625
svhn,dropout,0.8,5,1,481,0.0016022499767132103,734789632,0.21875
svhn,dropout,0.8,5,1,482,0.0016000829928088933,734789632,0.2109375
svhn,dropout,0.8,5,1,483,0.0014728330133948475,734789632,0.1875
svhn,dropout,0.8,5,1,484,0.001527082989923656,734789632,0.2109375
svhn,dropout,0.8,5,1,485,0.0016128749994095415,734789632,0.203125
svhn,dropout,0.8,5,1,486,0.0015985829813871533,734822400,0.234375
svhn,dropout,0.8,5,1,487,0.0014891249884385616,734822400,0.265625
svhn,dropout,0.8,5,1,488,0.0014988339971750975,734822400,0.21875
svhn,dropout,0.8,5,1,489,0.0015916659904178232,734838784,0.2265625
svhn,dropout,0.8,5,1,490,0.0016136669728439301,734838784,0.1796875
svhn,dropout,0.8,5,1,491,0.0014552919892594218,734838784,0.1796875
svhn,dropout,0.8,5,1,492,0.0016058750043157488,734838784,0.1875
svhn,dropout,0.8,5,1,493,0.001577749993884936,734838784,0.234375
svhn,dropout,0.8,5,1,494,0.0015703329991083592,734838784,0.1875
svhn,dropout,0.8,5,1,495,0.001498459023423493,734838784,0.203125
svhn,dropout,0.8,5,1,496,0.001604541001142934,734838784,0.203125
svhn,dropout,0.8,5,1,497,0.0016105420072562993,734838784,0.1875
svhn,dropout,0.8,5,1,498,0.001609708007890731,734838784,0.234375
svhn,dropout,0.8,5,1,499,0.002414957998553291,736755712,0.21875
svhn,dropout,0.8,5,1,500,0.0023503749980591238,737001472,0.1953125
svhn,dropout,0.8,5,1,501,0.0016297920083161443,737001472,0.1953125
svhn,dropout,0.8,5,1,502,0.0017636659904383123,737001472,0.234375
svhn,dropout,0.8,5,1,503,0.0019618329824879766,737001472,0.203125
svhn,dropout,0.8,5,1,504,0.001777500001480803,737001472,0.2265625
svhn,dropout,0.8,5,1,505,0.0016231250192504376,737001472,0.203125
svhn,dropout,0.8,5,1,506,0.0015191250131465495,737001472,0.1953125
svhn,dropout,0.8,5,1,507,0.0015412920038215816,737001472,0.1875
svhn,dropout,0.8,5,1,508,0.0016107920091599226,737001472,0.1796875
svhn,dropout,0.8,5,1,509,0.0016198749945033342,737001472,0.2109375
svhn,dropout,0.8,5,1,510,0.00149350002175197,737001472,0.1953125
svhn,dropout,0.8,5,1,511,0.0015934999973978847,737001472,0.1640625
svhn,dropout,0.8,5,1,512,0.0016131250013131648,737001472,0.25
svhn,dropout,0.8,5,1,513,0.001599499984877184,737001472,0.1484375
svhn,dropout,0.8,5,1,514,0.0014899999951012433,737001472,0.15625
svhn,dropout,0.8,5,1,515,0.0016391669923905283,737001472,0.2265625
svhn,dropout,0.8,5,1,516,0.0015959579905029386,737001472,0.203125
svhn,dropout,0.8,5,1,517,0.001604249991942197,737001472,0.25
svhn,dropout,0.8,5,1,518,0.0015797080122865736,737001472,0.2265625
svhn,dropout,0.8,5,1,519,0.0015185420052148402,737001472,0.1796875
svhn,dropout,0.8,5,1,520,0.0014704999921377748,737001472,0.21875
svhn,dropout,0.8,5,1,521,0.0015685829857829958,737017856,0.1953125
svhn,dropout,0.8,5,1,522,0.0015781250258442014,737017856,0.2265625
svhn,dropout,0.8,5,1,523,0.0015789580065757036,737017856,0.1484375
svhn,dropout,0.8,5,1,524,0.0014624169853050262,737017856,0.1875
svhn,dropout,0.8,5,1,525,0.0015725410194136202,737017856,0.21875
svhn,dropout,0.8,5,1,526,0.001632792002055794,737017856,0.21875
svhn,dropout,0.8,5,1,527,0.0015808340103831142,737017856,0.2421875
svhn,dropout,0.8,5,1,528,0.0014715830038767308,737017856,0.234375
svhn,dropout,0.8,5,1,529,0.001585041987709701,737017856,0.21875
svhn,dropout,0.8,5,1,530,0.0015902919985819608,737017856,0.125
svhn,dropout,0.8,5,1,531,0.001484708016505465,737017856,0.21875
svhn,dropout,0.8,5,1,532,0.0014949999749660492,737017856,0.203125
svhn,dropout,0.8,5,1,533,0.0016112080193124712,737017856,0.2109375
svhn,dropout,0.8,5,1,534,0.0016041660273913294,737017856,0.28125
svhn,dropout,0.8,5,1,535,0.0015751250030007213,737017856,0.203125
svhn,dropout,0.8,5,1,536,0.0015859169943723828,737017856,0.2265625
svhn,dropout,0.8,5,1,537,0.001582834025612101,737017856,0.1953125
svhn,dropout,0.8,5,1,538,0.001497041987022385,737017856,0.1796875
svhn,dropout,0.8,5,1,539,0.0016528329870197922,737017856,0.203125
svhn,dropout,0.8,5,1,540,0.0016392910038121045,737017856,0.1328125
svhn,dropout,0.8,5,1,541,0.0016086249961517751,737017856,0.203125
svhn,dropout,0.8,5,1,542,0.0014791249996051192,737017856,0.1640625
svhn,dropout,0.8,5,1,543,0.0016421659965999424,737017856,0.2890625
svhn,dropout,0.8,5,1,544,0.001588999992236495,737017856,0.234375
svhn,dropout,0.8,5,1,545,0.001702958979876712,737017856,0.2109375
svhn,dropout,0.8,5,1,546,0.0014976659731473774,737017856,0.171875
svhn,dropout,0.8,5,1,547,0.001507499982835725,737017856,0.1484375
svhn,dropout,0.8,5,1,548,0.0015764999843668193,737017856,0.2734375
svhn,dropout,0.8,5,1,549,0.0014594999956898391,737017856,0.28125
svhn,dropout,0.8,5,1,550,0.0014917090011294931,737017856,0.1953125
svhn,dropout,0.8,5,1,551,0.0015313749900087714,737017856,0.1953125
svhn,dropout,0.8,5,1,552,0.001594707980984822,737017856,0.203125
svhn,dropout,0.8,5,1,553,0.0015844159934204072,737017856,0.2265625
svhn,dropout,0.8,5,1,554,0.00148695899406448,737017856,0.2578125
svhn,dropout,0.8,5,1,555,0.0015899170248303562,737034240,0.234375
svhn,dropout,0.8,5,1,556,0.0015753749758005142,737034240,0.2109375
svhn,dropout,0.8,5,1,557,0.0015942500031087548,737034240,0.1640625
svhn,dropout,0.8,5,1,558,0.0014833750028628856,737034240,0.1953125
svhn,dropout,0.8,5,1,559,0.0015218339976854622,737034240,0.1796875
svhn,dropout,0.8,5,1,560,0.001595208013895899,737034240,0.203125
svhn,dropout,0.8,5,1,561,0.0016025420045480132,737034240,0.1953125
svhn,dropout,0.8,5,1,562,0.0015831250057090074,737034240,0.2265625
svhn,dropout,0.8,5,1,563,0.0015772079932503402,737034240,0.1640625
svhn,dropout,0.8,5,1,564,0.0016135000041685998,737034240,0.265625
svhn,dropout,0.8,5,1,565,0.0015356669900938869,737034240,0.1953125
svhn,dropout,0.8,5,1,566,0.0015877080149948597,737034240,0.171875
svhn,dropout,0.8,5,1,567,0.0015982910117600113,737034240,0.140625
svhn,dropout,0.8,5,1,568,0.0014794169983360916,737034240,0.25
svhn,dropout,0.8,5,1,569,0.0015304580156225711,737034240,0.21875
svhn,dropout,0.8,5,1,570,0.0016155000193975866,737034240,0.203125
svhn,dropout,0.8,5,1,571,0.0016108330164570361,737034240,0.1796875
svhn,dropout,0.8,5,1,572,0.02734537498326972,741752832,0.14634146341463414
svhn,dropout,0.8,5,2,0,0.0016976250044535846,750878720,0.1328125
svhn,dropout,0.8,5,2,1,0.002663791994564235,751353856,0.203125
svhn,dropout,0.8,5,2,2,0.0015478330024052411,751353856,0.265625
svhn,dropout,0.8,5,2,3,0.0015153329877648503,751353856,0.140625
svhn,dropout,0.8,5,2,4,0.0016562920063734055,751353856,0.265625
svhn,dropout,0.8,5,2,5,0.0015048340137582272,751353856,0.1796875
svhn,dropout,0.8,5,2,6,0.001640000002225861,751353856,0.1484375
svhn,dropout,0.8,5,2,7,0.0016565830155741423,751370240,0.1953125
svhn,dropout,0.8,5,2,8,0.00163066599634476,752943104,0.21875
svhn,dropout,0.8,5,2,9,0.0016748339985497296,752943104,0.25
svhn,dropout,0.8,5,2,10,0.001605333003681153,753270784,0.21875
svhn,dropout,0.8,5,2,11,0.001501374994404614,753270784,0.21875
svhn,dropout,0.8,5,2,12,0.0016368330107070506,753270784,0.21875
svhn,dropout,0.8,5,2,13,0.001606667006853968,753270784,0.21875
svhn,dropout,0.8,5,2,14,0.0014922920090612024,753270784,0.203125
svhn,dropout,0.8,5,2,15,0.0015202919894363731,753287168,0.21875
svhn,dropout,0.8,5,2,16,0.0017311249976046383,753287168,0.2109375
svhn,dropout,0.8,5,2,17,0.0016145000117830932,753287168,0.2109375
svhn,dropout,0.8,5,2,18,0.0015146670048125088,753287168,0.2109375
svhn,dropout,0.8,5,2,19,0.0016651669866405427,753287168,0.203125
svhn,dropout,0.8,5,2,20,0.001589666004292667,753287168,0.203125
svhn,dropout,0.8,5,2,21,0.001538374985102564,753287168,0.2421875
svhn,dropout,0.8,5,2,22,0.0017945000145118684,753287168,0.2421875
svhn,dropout,0.8,5,2,23,0.001652333012316376,753287168,0.1875
svhn,dropout,0.8,5,2,24,0.0016333330131601542,753287168,0.203125
svhn,dropout,0.8,5,2,25,0.0015612909919582307,753287168,0.15625
svhn,dropout,0.8,5,2,26,0.0016530829889234155,753287168,0.2265625
svhn,dropout,0.8,5,2,27,0.0015991250111255795,753303552,0.1875
svhn,dropout,0.8,5,2,28,0.0015959159936755896,753303552,0.1953125
svhn,dropout,0.8,5,2,29,0.0016579170187469572,753303552,0.2109375
svhn,dropout,0.8,5,2,30,0.001603832992259413,753303552,0.25
svhn,dropout,0.8,5,2,31,0.0015305409906432033,753303552,0.2265625
svhn,dropout,0.8,5,2,32,0.0016189169837161899,753303552,0.15625
svhn,dropout,0.8,5,2,33,0.0016300830175168812,753303552,0.2421875
svhn,dropout,0.8,5,2,34,0.0014822919911239296,753303552,0.1796875
svhn,dropout,0.8,5,2,35,0.001615082990610972,753303552,0.2734375
svhn,dropout,0.8,5,2,36,0.0015722909884061664,753303552,0.1796875
svhn,dropout,0.8,5,2,37,0.0016141660162247717,753303552,0.265625
svhn,dropout,0.8,5,2,38,0.0016137500060722232,753303552,0.171875
svhn,dropout,0.8,5,2,39,0.0016458749887533486,753303552,0.21875
svhn,dropout,0.8,5,2,40,0.0016172920004464686,753319936,0.1796875
svhn,dropout,0.8,5,2,41,0.001505374995758757,753319936,0.1875
svhn,dropout,0.8,5,2,42,0.0016419590101577342,753319936,0.203125
svhn,dropout,0.8,5,2,43,0.001621957984752953,753319936,0.2421875
svhn,dropout,0.8,5,2,44,0.0015102920006029308,753319936,0.1796875
svhn,dropout,0.8,5,2,45,0.0016106249822769314,753319936,0.296875
svhn,dropout,0.8,5,2,46,0.001616791996639222,753336320,0.234375
svhn,dropout,0.8,5,2,47,0.0015005420136731118,753336320,0.2265625
svhn,dropout,0.8,5,2,48,0.0015103330079000443,753336320,0.203125
svhn,dropout,0.8,5,2,49,0.00161945799482055,753336320,0.2421875
svhn,dropout,0.8,5,2,50,0.0014997500111348927,753336320,0.171875
svhn,dropout,0.8,5,2,51,0.0016154169861692935,753336320,0.1796875
svhn,dropout,0.8,5,2,52,0.0015902919985819608,753336320,0.2109375
svhn,dropout,0.8,5,2,53,0.0015992920089047402,753352704,0.171875
svhn,dropout,0.8,5,2,54,0.0014980419946368784,753352704,0.2265625
svhn,dropout,0.8,5,2,55,0.00165200000628829,753352704,0.125
svhn,dropout,0.8,5,2,56,0.0016094580059871078,753352704,0.2265625
svhn,dropout,0.8,5,2,57,0.0015297920035663992,753352704,0.203125
svhn,dropout,0.8,5,2,58,0.0016122499946504831,753352704,0.1953125
svhn,dropout,0.8,5,2,59,0.001607082987902686,753352704,0.1875
svhn,dropout,0.8,5,2,60,0.001607457990758121,753352704,0.265625
svhn,dropout,0.8,5,2,61,0.0016106669791042805,753352704,0.21875
svhn,dropout,0.8,5,2,62,0.0015902089944574982,753352704,0.203125
svhn,dropout,0.8,5,2,63,0.0017337909957859665,753352704,0.234375
svhn,dropout,0.8,5,2,64,0.0015175410080701113,753352704,0.1953125
svhn,dropout,0.8,5,2,65,0.0016013339918572456,753352704,0.265625
svhn,dropout,0.8,5,2,66,0.001609583996469155,753352704,0.1640625
svhn,dropout,0.8,5,2,67,0.0014969580224715173,753352704,0.234375
svhn,dropout,0.8,5,2,68,0.0015002080181147903,753352704,0.2421875
svhn,dropout,0.8,5,2,69,0.0015105829806998372,753352704,0.2421875
svhn,dropout,0.8,5,2,70,0.0016179169761016965,753352704,0.203125
svhn,dropout,0.8,5,2,71,0.0015979580057319254,753352704,0.2109375
svhn,dropout,0.8,5,2,72,0.0015018339909147471,753352704,0.2109375
svhn,dropout,0.8,5,2,73,0.0015541659959126264,753352704,0.203125
svhn,dropout,0.8,5,2,74,0.00172583301900886,753352704,0.1640625
svhn,dropout,0.8,5,2,75,0.0016679999826010317,753352704,0.1796875
svhn,dropout,0.8,5,2,76,0.001937166991410777,753352704,0.234375
svhn,dropout,0.8,5,2,77,0.002314249984920025,753352704,0.25
svhn,dropout,0.8,5,2,78,0.0023361249768640846,753352704,0.2421875
svhn,dropout,0.8,5,2,79,0.002048041991656646,753352704,0.203125
svhn,dropout,0.8,5,2,80,0.0017650410009082407,753352704,0.1875
svhn,dropout,0.8,5,2,81,0.0015910409856587648,753352704,0.1875
svhn,dropout,0.8,5,2,82,0.0015261659864336252,753352704,0.1953125
svhn,dropout,0.8,5,2,83,0.001603084005182609,753352704,0.1875
svhn,dropout,0.8,5,2,84,0.001595459005329758,753352704,0.2109375
svhn,dropout,0.8,5,2,85,0.0015597080055158585,753352704,0.21875
svhn,dropout,0.8,5,2,86,0.0015184590010903776,753352704,0.234375
svhn,dropout,0.8,5,2,87,0.001653749990509823,753352704,0.3046875
svhn,dropout,0.8,5,2,88,0.001512959017418325,753352704,0.2265625
svhn,dropout,0.8,5,2,89,0.0016092080040834844,753352704,0.25
svhn,dropout,0.8,5,2,90,0.001593374996446073,753369088,0.1953125
svhn,dropout,0.8,5,2,91,0.0016082920192275196,753369088,0.265625
svhn,dropout,0.8,5,2,92,0.0014814159949310124,753369088,0.2578125
svhn,dropout,0.8,5,2,93,0.0016091669967863709,753369088,0.2578125
svhn,dropout,0.8,5,2,94,0.0015879159909673035,753369088,0.203125
svhn,dropout,0.8,5,2,95,0.001615042012417689,753369088,0.265625
svhn,dropout,0.8,5,2,96,0.0016140840016305447,753369088,0.2109375
svhn,dropout,0.8,5,2,97,0.0016132080054376274,753369088,0.2265625
svhn,dropout,0.8,5,2,98,0.0016074589802883565,753369088,0.265625
svhn,dropout,0.8,5,2,99,0.001499250007327646,753369088,0.25
svhn,dropout,0.8,5,2,100,0.0016092500009108335,753369088,0.234375
svhn,dropout,0.8,5,2,101,0.0015934580005705357,753369088,0.296875
svhn,dropout,0.8,5,2,102,0.001504582993220538,753369088,0.2109375
svhn,dropout,0.8,5,2,103,0.0016188340086955577,753369088,0.1484375
svhn,dropout,0.8,5,2,104,0.001490875001763925,753369088,0.234375
svhn,dropout,0.8,5,2,105,0.0016061670030467212,753369088,0.234375
svhn,dropout,0.8,5,2,106,0.0015829580079298466,753369088,0.2265625
svhn,dropout,0.8,5,2,107,0.0016335830150637776,753369088,0.2421875
svhn,dropout,0.8,5,2,108,0.0015928329958114773,753369088,0.171875
svhn,dropout,0.8,5,2,109,0.0014636669948231429,753369088,0.171875
svhn,dropout,0.8,5,2,110,0.0016238749958574772,753369088,0.25
svhn,dropout,0.8,5,2,111,0.0015896249969955534,753369088,0.2890625
svhn,dropout,0.8,5,2,112,0.001578541996423155,753369088,0.1953125
svhn,dropout,0.8,5,2,113,0.0015985000063665211,753369088,0.1953125
svhn,dropout,0.8,5,2,114,0.0016020420007407665,753369088,0.234375
svhn,dropout,0.8,5,2,115,0.0014956660161260515,753369088,0.1875
svhn,dropout,0.8,5,2,116,0.00160599997616373,753369088,0.1875
svhn,dropout,0.8,5,2,117,0.0015779579989612103,753369088,0.203125
svhn,dropout,0.8,5,2,118,0.0014991250063758343,753369088,0.2265625
svhn,dropout,0.8,5,2,119,0.0015281250234693289,753369088,0.1953125
svhn,dropout,0.8,5,2,120,0.0016079169872682542,753369088,0.2109375
svhn,dropout,0.8,5,2,121,0.0015429999912157655,753369088,0.2890625
svhn,dropout,0.8,5,2,122,0.0016061249771155417,753369088,0.2109375
svhn,dropout,0.8,5,2,123,0.0016469580004923046,753369088,0.2421875
svhn,dropout,0.8,5,2,124,0.001502875005826354,753369088,0.1484375
svhn,dropout,0.8,5,2,125,0.0015391669876407832,753369088,0.15625
svhn,dropout,0.8,5,2,126,0.0014904170238878578,753369088,0.21875
svhn,dropout,0.8,5,2,127,0.0015917499840725213,753369088,0.2421875
svhn,dropout,0.8,5,2,128,0.0016120419895742089,753369088,0.2421875
svhn,dropout,0.8,5,2,129,0.0015555830032099038,753369088,0.1953125
svhn,dropout,0.8,5,2,130,0.0014857089845463634,753369088,0.234375
svhn,dropout,0.8,5,2,131,0.0015886250184848905,753369088,0.2578125
svhn,dropout,0.8,5,2,132,0.0014811249857302755,753369088,0.265625
svhn,dropout,0.8,5,2,133,0.0015366669977083802,753369088,0.234375
svhn,dropout,0.8,5,2,134,0.0015030830109026283,753369088,0.2265625
svhn,dropout,0.8,5,2,135,0.0016084999951999635,753369088,0.28125
svhn,dropout,0.8,5,2,136,0.0015982080076355487,753369088,0.2578125
svhn,dropout,0.8,5,2,137,0.0014933329948689789,753369088,0.234375
svhn,dropout,0.8,5,2,138,0.001539082993986085,753369088,0.2109375
svhn,dropout,0.8,5,2,139,0.0014819590141996741,753369088,0.3046875
svhn,dropout,0.8,5,2,140,0.00161500001559034,753369088,0.171875
svhn,dropout,0.8,5,2,141,0.0015936250274535269,753369088,0.1875
svhn,dropout,0.8,5,2,142,0.00160824999329634,753369088,0.2890625
svhn,dropout,0.8,5,2,143,0.00160845898790285,753369088,0.265625
svhn,dropout,0.8,5,2,144,0.0015008750197011977,753369088,0.3125
svhn,dropout,0.8,5,2,145,0.0016067909891717136,753369088,0.21875
svhn,dropout,0.8,5,2,146,0.0016032079875003546,753369088,0.1875
svhn,dropout,0.8,5,2,147,0.001612458989256993,753369088,0.234375
svhn,dropout,0.8,5,2,148,0.001597374997800216,753369088,0.2265625
svhn,dropout,0.8,5,2,149,0.0016127919952850789,753369088,0.234375
svhn,dropout,0.8,5,2,150,0.0015366250008810312,753369088,0.265625
svhn,dropout,0.8,5,2,151,0.001486541994381696,753369088,0.1796875
svhn,dropout,0.8,5,2,152,0.001588582992553711,753369088,0.2265625
svhn,dropout,0.8,5,2,153,0.0014929579920135438,753385472,0.1484375
svhn,dropout,0.8,5,2,154,0.001547666994156316,753385472,0.203125
svhn,dropout,0.8,5,2,155,0.0014961670094635338,753385472,0.2109375
svhn,dropout,0.8,5,2,156,0.0016120419895742089,753385472,0.1640625
svhn,dropout,0.8,5,2,157,0.0015759999805595726,753385472,0.1171875
svhn,dropout,0.8,5,2,158,0.0014939169923309237,753385472,0.1640625
svhn,dropout,0.8,5,2,159,0.0015219170018099248,753385472,0.203125
svhn,dropout,0.8,5,2,160,0.0016038750181905925,753385472,0.1640625
svhn,dropout,0.8,5,2,161,0.0015025830070953816,753385472,0.1640625
svhn,dropout,0.8,5,2,162,0.0014784580271225423,753385472,0.25
svhn,dropout,0.8,5,2,163,0.0016368750075343996,753385472,0.1640625
svhn,dropout,0.8,5,2,164,0.0015036669792607427,753401856,0.203125
svhn,dropout,0.8,5,2,165,0.0016677080129738897,753401856,0.125
svhn,dropout,0.8,5,2,166,0.0016482500068377703,753418240,0.1796875
svhn,dropout,0.8,5,2,167,0.0015938750002533197,753418240,0.1875
svhn,dropout,0.8,5,2,168,0.0015897079720161855,753418240,0.140625
svhn,dropout,0.8,5,2,169,0.0015277499915100634,753418240,0.1875
svhn,dropout,0.8,5,2,170,0.0016021670016925782,753418240,0.1484375
svhn,dropout,0.8,5,2,171,0.0015860839921515435,753418240,0.1875
svhn,dropout,0.8,5,2,172,0.0015784169954713434,753418240,0.171875
