dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,18,1,373,0.0015931249945424497,732463104,0.1875
svhn,dropout,0.6,18,1,374,0.0014751669950783253,732463104,0.1953125
svhn,dropout,0.6,18,1,375,0.001587583014043048,732463104,0.1875
svhn,dropout,0.6,18,1,376,0.0014617909910157323,732463104,0.1640625
svhn,dropout,0.6,18,1,377,0.0015802079869899899,732463104,0.1953125
svhn,dropout,0.6,18,1,378,0.0016234999930020422,732463104,0.1796875
svhn,dropout,0.6,18,1,379,0.0015870000061113387,732463104,0.2421875
svhn,dropout,0.6,18,1,380,0.0015955000126268715,732463104,0.25
svhn,dropout,0.6,18,1,381,0.00159408402396366,732463104,0.1875
svhn,dropout,0.6,18,1,382,0.00149891700129956,732463104,0.171875
svhn,dropout,0.6,18,1,383,0.0015806250157766044,732463104,0.2421875
svhn,dropout,0.6,18,1,384,0.0015798750100657344,732463104,0.1484375
svhn,dropout,0.6,18,1,385,0.0015689590072724968,732463104,0.1796875
svhn,dropout,0.6,18,1,386,0.0015037079865578562,732463104,0.1484375
svhn,dropout,0.6,18,1,387,0.0015749589947517961,732463104,0.171875
svhn,dropout,0.6,18,1,388,0.0015810000186320394,732463104,0.21875
svhn,dropout,0.6,18,1,389,0.0014642080059275031,732463104,0.2109375
svhn,dropout,0.6,18,1,390,0.0016002500196918845,732463104,0.171875
svhn,dropout,0.6,18,1,391,0.001570874999742955,732463104,0.2109375
svhn,dropout,0.6,18,1,392,0.0015731660241726786,732463104,0.1875
svhn,dropout,0.6,18,1,393,0.0015685829857829958,732463104,0.15625
svhn,dropout,0.6,18,1,394,0.0015279590152204037,732463104,0.1796875
svhn,dropout,0.6,18,1,395,0.0015896249969955534,732463104,0.1640625
svhn,dropout,0.6,18,1,396,0.001483333995565772,732463104,0.171875
svhn,dropout,0.6,18,1,397,0.0016401250031776726,732463104,0.1875
svhn,dropout,0.6,18,1,398,0.0015941669989842921,732463104,0.203125
svhn,dropout,0.6,18,1,399,0.0015865419991314411,732463104,0.1875
svhn,dropout,0.6,18,1,400,0.0014881250099278986,732463104,0.1796875
svhn,dropout,0.6,18,1,401,0.0015874160162638873,732463104,0.203125
svhn,dropout,0.6,18,1,402,0.0015924579929560423,732463104,0.1953125
svhn,dropout,0.6,18,1,403,0.0015879159909673035,732463104,0.1796875
svhn,dropout,0.6,18,1,404,0.001477167010307312,732463104,0.2421875
svhn,dropout,0.6,18,1,405,0.0016263750148937106,732463104,0.140625
svhn,dropout,0.6,18,1,406,0.0015739999944344163,732463104,0.1640625
svhn,dropout,0.6,18,1,407,0.0015867500042077154,732463104,0.1953125
svhn,dropout,0.6,18,1,408,0.001456832978874445,732463104,0.1875
svhn,dropout,0.6,18,1,409,0.0015954170085024089,732463104,0.2109375
svhn,dropout,0.6,18,1,410,0.0016310829960275441,732463104,0.1875
svhn,dropout,0.6,18,1,411,0.0016027080127969384,732479488,0.1875
svhn,dropout,0.6,18,1,412,0.0015992919798009098,732479488,0.203125
svhn,dropout,0.6,18,1,413,0.001594833011040464,732479488,0.1953125
svhn,dropout,0.6,18,1,414,0.001586166996276006,732479488,0.1953125
svhn,dropout,0.6,18,1,415,0.0015871250070631504,732479488,0.15625
svhn,dropout,0.6,18,1,416,0.0015823330031707883,732479488,0.2109375
svhn,dropout,0.6,18,1,417,0.0014686250069644302,732479488,0.1796875
svhn,dropout,0.6,18,1,418,0.001570833002915606,732479488,0.25
svhn,dropout,0.6,18,1,419,0.0014930840115994215,732479488,0.1640625
svhn,dropout,0.6,18,1,420,0.0015804999857209623,732479488,0.1953125
svhn,dropout,0.6,18,1,421,0.001596916001290083,732479488,0.1953125
svhn,dropout,0.6,18,1,422,0.001524999999674037,732479488,0.21875
svhn,dropout,0.6,18,1,423,0.001591459003975615,732479488,0.1796875
svhn,dropout,0.6,18,1,424,0.0014882080140523612,732479488,0.1875
svhn,dropout,0.6,18,1,425,0.0014699999883305281,732479488,0.2109375
svhn,dropout,0.6,18,1,426,0.0016382499889004976,732479488,0.203125
svhn,dropout,0.6,18,1,427,0.0029743750055786222,735789056,0.171875
svhn,dropout,0.6,18,1,428,0.0017072089831344783,737034240,0.1328125
svhn,dropout,0.6,18,1,429,0.0017509169992990792,737034240,0.1796875
svhn,dropout,0.6,18,1,430,0.0016263330180663615,737034240,0.1484375
svhn,dropout,0.6,18,1,431,0.001640040980419144,737034240,0.203125
svhn,dropout,0.6,18,1,432,0.0016077499894890934,737034240,0.15625
svhn,dropout,0.6,18,1,433,0.0015042080194689333,738000896,0.15625
svhn,dropout,0.6,18,1,434,0.0016132500022649765,738000896,0.1875
svhn,dropout,0.6,18,1,435,0.0016260000120382756,738000896,0.1953125
svhn,dropout,0.6,18,1,436,0.0015076670097187161,738000896,0.1796875
svhn,dropout,0.6,18,1,437,0.0016448330134153366,738000896,0.1796875
svhn,dropout,0.6,18,1,438,0.0015859589911997318,738000896,0.1953125
svhn,dropout,0.6,18,1,439,0.0014802500081714243,738000896,0.1796875
svhn,dropout,0.6,18,1,440,0.0015758340014144778,738000896,0.1640625
svhn,dropout,0.6,18,1,441,0.0014744999934919178,738000896,0.15625
svhn,dropout,0.6,18,1,442,0.001592666987562552,738000896,0.25
svhn,dropout,0.6,18,1,443,0.0015890829963609576,738000896,0.1953125
svhn,dropout,0.6,18,1,444,0.0015229999844450504,738000896,0.2109375
svhn,dropout,0.6,18,1,445,0.00171162499464117,738000896,0.171875
svhn,dropout,0.6,18,1,446,0.0016029169782996178,738000896,0.1796875
svhn,dropout,0.6,18,1,447,0.0014893330226186663,738000896,0.171875
svhn,dropout,0.6,18,1,448,0.0015907080087345093,738000896,0.1875
svhn,dropout,0.6,18,1,449,0.0015961250173859298,738000896,0.15625
svhn,dropout,0.6,18,1,450,0.0015994169807527214,738000896,0.15625
svhn,dropout,0.6,18,1,451,0.0014957499806769192,738017280,0.2109375
svhn,dropout,0.6,18,1,452,0.001629959006095305,738017280,0.1796875
svhn,dropout,0.6,18,1,453,0.0016069159901235253,738017280,0.2265625
svhn,dropout,0.6,18,1,454,0.001575625006807968,738017280,0.15625
svhn,dropout,0.6,18,1,455,0.001524624996818602,738017280,0.1875
svhn,dropout,0.6,18,1,456,0.0014809159911237657,738017280,0.2109375
svhn,dropout,0.6,18,1,457,0.0016004580247681588,738017280,0.1953125
svhn,dropout,0.6,18,1,458,0.0014742919884156436,738017280,0.171875
svhn,dropout,0.6,18,1,459,0.001527082989923656,738017280,0.2421875
svhn,dropout,0.6,18,1,460,0.0014538330142386258,738017280,0.140625
svhn,dropout,0.6,18,1,461,0.0015843749861232936,738017280,0.1875
svhn,dropout,0.6,18,1,462,0.0016091660072561353,738017280,0.171875
svhn,dropout,0.6,18,1,463,0.0014621659938711673,738017280,0.171875
svhn,dropout,0.6,18,1,464,0.0016024999786168337,738017280,0.140625
svhn,dropout,0.6,18,1,465,0.0015967499930411577,738017280,0.1953125
svhn,dropout,0.6,18,1,466,0.0016031250124797225,738017280,0.2109375
svhn,dropout,0.6,18,1,467,0.00156695899204351,738017280,0.1640625
svhn,dropout,0.6,18,1,468,0.0015436660032719374,738017280,0.21875
svhn,dropout,0.6,18,1,469,0.001496375014539808,738017280,0.1640625
svhn,dropout,0.6,18,1,470,0.0016065830131992698,738017280,0.1328125
svhn,dropout,0.6,18,1,471,0.001478250022046268,738017280,0.1640625
svhn,dropout,0.6,18,1,472,0.0023952920164447278,738934784,0.2265625
svhn,dropout,0.6,18,1,473,0.0016585830016992986,738934784,0.21875
svhn,dropout,0.6,18,1,474,0.0026323329948354512,738934784,0.1953125
svhn,dropout,0.6,18,1,475,0.0019164169789291918,738934784,0.2265625
svhn,dropout,0.6,18,1,476,0.0021220419730525464,738934784,0.203125
svhn,dropout,0.6,18,1,477,0.001918291993206367,738934784,0.2109375
svhn,dropout,0.6,18,1,478,0.0016870000108610839,738934784,0.1875
svhn,dropout,0.6,18,1,479,0.0016000840114429593,738934784,0.1953125
svhn,dropout,0.6,18,1,480,0.0015959999873302877,738934784,0.171875
svhn,dropout,0.6,18,1,481,0.0014661660243291408,738934784,0.1875
svhn,dropout,0.6,18,1,482,0.0016040419868659228,738934784,0.21875
svhn,dropout,0.6,18,1,483,0.0015899169957265258,738934784,0.2421875
svhn,dropout,0.6,18,1,484,0.0014736250159330666,738934784,0.140625
svhn,dropout,0.6,18,1,485,0.0015849159972276539,738951168,0.1953125
svhn,dropout,0.6,18,1,486,0.0016036249871831387,738983936,0.2265625
svhn,dropout,0.6,18,1,487,0.001595499983523041,738983936,0.1953125
svhn,dropout,0.6,18,1,488,0.0015288750000763685,738983936,0.2265625
svhn,dropout,0.6,18,1,489,0.001465209003072232,738983936,0.140625
svhn,dropout,0.6,18,1,490,0.0015920419828034937,738983936,0.1953125
svhn,dropout,0.6,18,1,491,0.001489374990342185,738983936,0.1875
svhn,dropout,0.6,18,1,492,0.0015894579992163926,738983936,0.140625
svhn,dropout,0.6,18,1,493,0.0016044999938458204,738983936,0.1953125
svhn,dropout,0.6,18,1,494,0.0014846250123810023,738983936,0.1640625
svhn,dropout,0.6,18,1,495,0.0015195000160019845,738983936,0.2265625
svhn,dropout,0.6,18,1,496,0.0015880830178502947,738983936,0.171875
svhn,dropout,0.6,18,1,497,0.001616583002032712,738983936,0.1953125
svhn,dropout,0.6,18,1,498,0.0017285409849137068,738983936,0.1796875
svhn,dropout,0.6,18,1,499,0.0014859999937471002,738983936,0.1796875
svhn,dropout,0.6,18,1,500,0.0014933329948689789,738983936,0.15625
svhn,dropout,0.6,18,1,501,0.0015982089971657842,738983936,0.1953125
svhn,dropout,0.6,18,1,502,0.0015993339766282588,738983936,0.1953125
svhn,dropout,0.6,18,1,503,0.0014934579958207905,738983936,0.2578125
svhn,dropout,0.6,18,1,504,0.00163854198763147,738983936,0.171875
svhn,dropout,0.6,18,1,505,0.0015768330194987357,738983936,0.2109375
svhn,dropout,0.6,18,1,506,0.0016011249972507358,738983936,0.1875
svhn,dropout,0.6,18,1,507,0.0016010419931262732,738983936,0.1953125
svhn,dropout,0.6,18,1,508,0.0014667920186184347,738983936,0.171875
svhn,dropout,0.6,18,1,509,0.0014667089853901416,738983936,0.171875
svhn,dropout,0.6,18,1,510,0.001547666994156316,739000320,0.1953125
svhn,dropout,0.6,18,1,511,0.0014767919783480465,739000320,0.1953125
svhn,dropout,0.6,18,1,512,0.0015108749794308096,739000320,0.1875
svhn,dropout,0.6,18,1,513,0.0015830409829504788,739000320,0.1484375
svhn,dropout,0.6,18,1,514,0.0015663749945815653,739000320,0.2421875
svhn,dropout,0.6,18,1,515,0.0014599160058423877,739000320,0.140625
svhn,dropout,0.6,18,1,516,0.0015704590186942369,739000320,0.234375
svhn,dropout,0.6,18,1,517,0.001445207977667451,739000320,0.203125
svhn,dropout,0.6,18,1,518,0.001578082999913022,739000320,0.1953125
svhn,dropout,0.6,18,1,519,0.001462292013457045,739000320,0.1640625
svhn,dropout,0.6,18,1,520,0.0015080829907674342,739000320,0.140625
svhn,dropout,0.6,18,1,521,0.0014604580064769834,739000320,0.1796875
svhn,dropout,0.6,18,1,522,0.0015861660067457706,739000320,0.1875
svhn,dropout,0.6,18,1,523,0.0015694170142523944,739000320,0.21875
svhn,dropout,0.6,18,1,524,0.0014659169828519225,739000320,0.2578125
svhn,dropout,0.6,18,1,525,0.0015631670248694718,739000320,0.125
svhn,dropout,0.6,18,1,526,0.0015687499835621566,739000320,0.2109375
svhn,dropout,0.6,18,1,527,0.0015612500137649477,739000320,0.2421875
svhn,dropout,0.6,18,1,528,0.001461999985622242,739000320,0.2265625
svhn,dropout,0.6,18,1,529,0.0014785840176045895,739000320,0.15625
svhn,dropout,0.6,18,1,530,0.001586749975103885,739000320,0.1640625
svhn,dropout,0.6,18,1,531,0.0014903749979566783,739000320,0.2421875
svhn,dropout,0.6,18,1,532,0.0015117500151973218,739000320,0.21875
svhn,dropout,0.6,18,1,533,0.0014827080012764782,739000320,0.171875
svhn,dropout,0.6,18,1,534,0.0016330829821527004,739000320,0.1796875
svhn,dropout,0.6,18,1,535,0.001575916016008705,739000320,0.28125
svhn,dropout,0.6,18,1,536,0.0014762089995201677,739000320,0.2421875
svhn,dropout,0.6,18,1,537,0.0017496249929536134,739000320,0.2265625
svhn,dropout,0.6,18,1,538,0.0015890829963609576,739016704,0.125
svhn,dropout,0.6,18,1,539,0.001574124995386228,739016704,0.1796875
svhn,dropout,0.6,18,1,540,0.0014603750023525208,739016704,0.125
svhn,dropout,0.6,18,1,541,0.0016378329892177135,739016704,0.1484375
svhn,dropout,0.6,18,1,542,0.0015989170060493052,739016704,0.1796875
svhn,dropout,0.6,18,1,543,0.001460792002035305,739016704,0.2109375
svhn,dropout,0.6,18,1,544,0.0015363330021500587,739016704,0.1796875
svhn,dropout,0.6,18,1,545,0.0015841250133235008,739016704,0.1953125
svhn,dropout,0.6,18,1,546,0.0015796670049894601,739016704,0.15625
svhn,dropout,0.6,18,1,547,0.001473500014981255,739016704,0.1796875
svhn,dropout,0.6,18,1,548,0.0017684579943306744,739016704,0.2109375
svhn,dropout,0.6,18,1,549,0.0015881659928709269,739016704,0.1953125
svhn,dropout,0.6,18,1,550,0.0015963749901857227,739016704,0.21875
svhn,dropout,0.6,18,1,551,0.0014902080001775175,739016704,0.15625
svhn,dropout,0.6,18,1,552,0.0015982920012902468,739016704,0.171875
svhn,dropout,0.6,18,1,553,0.0014820420183241367,739016704,0.171875
svhn,dropout,0.6,18,1,554,0.0015887090121395886,739016704,0.1796875
svhn,dropout,0.6,18,1,555,0.001586083002621308,739016704,0.2265625
svhn,dropout,0.6,18,1,556,0.0014501249825116247,739016704,0.1875
svhn,dropout,0.6,18,1,557,0.0014780829951632768,739016704,0.2578125
svhn,dropout,0.6,18,1,558,0.001583250006660819,739016704,0.1875
svhn,dropout,0.6,18,1,559,0.001495625008828938,739016704,0.1484375
svhn,dropout,0.6,18,1,560,0.0015942919999361038,739016704,0.203125
svhn,dropout,0.6,18,1,561,0.0015901669976301491,739016704,0.2109375
svhn,dropout,0.6,18,1,562,0.001580000011017546,739016704,0.203125
svhn,dropout,0.6,18,1,563,0.0015422499855048954,739016704,0.2265625
svhn,dropout,0.6,18,1,564,0.0015635830059181899,739016704,0.1328125
svhn,dropout,0.6,18,1,565,0.0015767090080771595,739016704,0.1640625
svhn,dropout,0.6,18,1,566,0.001602709002327174,739016704,0.21875
svhn,dropout,0.6,18,1,567,0.0014842920063529164,739016704,0.203125
svhn,dropout,0.6,18,1,568,0.0014616670086979866,739016704,0.2109375
svhn,dropout,0.6,18,1,569,0.0015910000074654818,739016704,0.21875
svhn,dropout,0.6,18,1,570,0.001612207997823134,739016704,0.1484375
svhn,dropout,0.6,18,1,571,0.0014873330073896796,739016704,0.2109375
svhn,dropout,0.6,18,1,572,0.024581249977927655,744062976,0.17073170731707318
svhn,dropout,0.6,18,2,0,0.0016086669929791242,751779840,0.1171875
svhn,dropout,0.6,18,2,1,0.0026626670151017606,752402432,0.1953125
svhn,dropout,0.6,18,2,2,0.0015341660182457417,753106944,0.1171875
svhn,dropout,0.6,18,2,3,0.001635666994843632,753106944,0.2109375
svhn,dropout,0.6,18,2,4,0.0015424170123878866,753352704,0.21875
svhn,dropout,0.6,18,2,5,0.0015989170060493052,753352704,0.15625
svhn,dropout,0.6,18,2,6,0.0016377919819206,753352704,0.2109375
svhn,dropout,0.6,18,2,7,0.001505708001786843,753352704,0.2265625
svhn,dropout,0.6,18,2,8,0.0015958750154823065,754925568,0.1875
svhn,dropout,0.6,18,2,9,0.0015883329906500876,754941952,0.171875
svhn,dropout,0.6,18,2,10,0.0014883749827276915,754941952,0.1328125
svhn,dropout,0.6,18,2,11,0.0015297079808078706,754941952,0.15625
svhn,dropout,0.6,18,2,12,0.0016093750018626451,754941952,0.1953125
svhn,dropout,0.6,18,2,13,0.001483250001911074,754958336,0.1796875
svhn,dropout,0.6,18,2,14,0.00147387501783669,754958336,0.1796875
svhn,dropout,0.6,18,2,15,0.0015912910166662186,754958336,0.21875
svhn,dropout,0.6,18,2,16,0.0015787919983267784,754958336,0.1640625
svhn,dropout,0.6,18,2,17,0.0015934160037431866,754958336,0.25
svhn,dropout,0.6,18,2,18,0.0015232909936457872,754974720,0.1875
svhn,dropout,0.6,18,2,19,0.0015974999987520278,754974720,0.1796875
svhn,dropout,0.6,18,2,20,0.0016170419985428452,754974720,0.140625
svhn,dropout,0.6,18,2,21,0.0015139580063987523,754974720,0.1796875
svhn,dropout,0.6,18,2,22,0.0016391249955631793,754974720,0.2109375
svhn,dropout,0.6,18,2,23,0.0015959170123096555,754974720,0.1640625
svhn,dropout,0.6,18,2,24,0.00160824999329634,754974720,0.21875
svhn,dropout,0.6,18,2,25,0.0015913750103209168,754974720,0.15625
svhn,dropout,0.6,18,2,26,0.0015821670240256935,754974720,0.1796875
svhn,dropout,0.6,18,2,27,0.0016390410019084811,754974720,0.1171875
svhn,dropout,0.6,18,2,28,0.0015939580043777823,754974720,0.265625
svhn,dropout,0.6,18,2,29,0.0014827089908067137,754974720,0.171875
svhn,dropout,0.6,18,2,30,0.0015243339876178652,754974720,0.1796875
svhn,dropout,0.6,18,2,31,0.001592207991052419,754974720,0.2109375
svhn,dropout,0.6,18,2,32,0.0016502079961355776,754974720,0.2265625
svhn,dropout,0.6,18,2,33,0.0016510839923284948,754974720,0.203125
svhn,dropout,0.6,18,2,34,0.0016315000248141587,754974720,0.2109375
svhn,dropout,0.6,18,2,35,0.0014940410037524998,754974720,0.171875
svhn,dropout,0.6,18,2,36,0.0015952920075505972,754974720,0.1796875
svhn,dropout,0.6,18,2,37,0.0016108749841805547,754974720,0.171875
svhn,dropout,0.6,18,2,38,0.0015423749864567071,754974720,0.2109375
svhn,dropout,0.6,18,2,39,0.0015939169970806688,754991104,0.171875
svhn,dropout,0.6,18,2,40,0.0014723339991178364,755007488,0.203125
svhn,dropout,0.6,18,2,41,0.0014783749938942492,755007488,0.1640625
svhn,dropout,0.6,18,2,42,0.0015797920059412718,755007488,0.1796875
svhn,dropout,0.6,18,2,43,0.0015892919909674674,755007488,0.2265625
svhn,dropout,0.6,18,2,44,0.0016005419893190265,755007488,0.1953125
svhn,dropout,0.6,18,2,45,0.001522707985714078,755007488,0.140625
svhn,dropout,0.6,18,2,46,0.0015886670153122395,755007488,0.1796875
svhn,dropout,0.6,18,2,47,0.0016289999766740948,755007488,0.2421875
svhn,dropout,0.6,18,2,48,0.0014940000255592167,755007488,0.21875
svhn,dropout,0.6,18,2,49,0.0015245000249706209,755007488,0.2578125
svhn,dropout,0.6,18,2,50,0.0016047079989220947,755007488,0.21875
svhn,dropout,0.6,18,2,51,0.001585709018399939,755007488,0.171875
svhn,dropout,0.6,18,2,52,0.0014828339917585254,755007488,0.1796875
svhn,dropout,0.6,18,2,53,0.001592624990735203,755023872,0.2265625
svhn,dropout,0.6,18,2,54,0.0016175000055227429,755023872,0.2109375
svhn,dropout,0.6,18,2,55,0.0016140420048031956,755023872,0.1953125
svhn,dropout,0.6,18,2,56,0.0015887499903328717,755023872,0.2265625
svhn,dropout,0.6,18,2,57,0.0016397919971495867,755023872,0.2109375
svhn,dropout,0.6,18,2,58,0.0015772499900776893,755023872,0.15625
svhn,dropout,0.6,18,2,59,0.0014946250012144446,755023872,0.1875
svhn,dropout,0.6,18,2,60,0.0016008749953471124,755023872,0.2734375
svhn,dropout,0.6,18,2,61,0.001576375012518838,755023872,0.1640625
svhn,dropout,0.6,18,2,62,0.0016085419920273125,755023872,0.1640625
svhn,dropout,0.6,18,2,63,0.0014703749911859632,755023872,0.1796875
svhn,dropout,0.6,18,2,64,0.0015646670071873814,755023872,0.2109375
svhn,dropout,0.6,18,2,65,0.001588249986525625,755023872,0.2109375
svhn,dropout,0.6,18,2,66,0.0014632499951403588,755023872,0.2421875
svhn,dropout,0.6,18,2,67,0.0015747910074423999,755023872,0.15625
svhn,dropout,0.6,18,2,68,0.0016020000039134175,755023872,0.1796875
svhn,dropout,0.6,18,2,69,0.001486499997554347,755023872,0.203125
svhn,dropout,0.6,18,2,70,0.001521291007520631,755023872,0.1328125
svhn,dropout,0.6,18,2,71,0.0014620419824495912,755023872,0.265625
svhn,dropout,0.6,18,2,72,0.0014827080012764782,755023872,0.1875
svhn,dropout,0.6,18,2,73,0.001535375020466745,755023872,0.140625
svhn,dropout,0.6,18,2,74,0.001817083015339449,755023872,0.171875
svhn,dropout,0.6,18,2,75,0.0018064170144498348,755023872,0.171875
svhn,dropout,0.6,18,2,76,0.001884750003227964,755023872,0.1875
svhn,dropout,0.6,18,2,77,0.0021089169895276427,755023872,0.1796875
svhn,dropout,0.6,18,2,78,0.0023429169959854335,756613120,0.1875
svhn,dropout,0.6,18,2,79,0.00217070899088867,756613120,0.1796875
svhn,dropout,0.6,18,2,80,0.0018118340231012553,756613120,0.265625
svhn,dropout,0.6,18,2,81,0.001664375013206154,756613120,0.2265625
svhn,dropout,0.6,18,2,82,0.001578124996740371,756613120,0.1328125
svhn,dropout,0.6,18,2,83,0.001603874989086762,756613120,0.28125
svhn,dropout,0.6,18,2,84,0.0016050419944804162,756613120,0.140625
svhn,dropout,0.6,18,2,85,0.0015947500069160014,756613120,0.1484375
svhn,dropout,0.6,18,2,86,0.0016235000221058726,756613120,0.2109375
svhn,dropout,0.6,18,2,87,0.0015121670148801059,756613120,0.1953125
svhn,dropout,0.6,18,2,88,0.0015078330179676414,756613120,0.171875
svhn,dropout,0.6,18,2,89,0.0016077089821919799,756613120,0.1328125
svhn,dropout,0.6,18,2,90,0.0014938329986762255,756613120,0.1875
svhn,dropout,0.6,18,2,91,0.0015957079885993153,756613120,0.1484375
svhn,dropout,0.6,18,2,92,0.0016114589816424996,756613120,0.140625
svhn,dropout,0.6,18,2,93,0.0015990000101737678,756613120,0.1796875
svhn,dropout,0.6,18,2,94,0.00159087500651367,756613120,0.1875
svhn,dropout,0.6,18,2,95,0.0016077919863164425,756629504,0.203125
svhn,dropout,0.6,18,2,96,0.001577709015691653,756629504,0.203125
svhn,dropout,0.6,18,2,97,0.0014758329780306667,756629504,0.203125
svhn,dropout,0.6,18,2,98,0.001529583998490125,756629504,0.203125
svhn,dropout,0.6,18,2,99,0.0015722080133855343,756629504,0.2265625
svhn,dropout,0.6,18,2,100,0.0015932079986669123,756629504,0.1796875
svhn,dropout,0.6,18,2,101,0.0014794580056332052,756629504,0.203125
svhn,dropout,0.6,18,2,102,0.0015634159790351987,756629504,0.234375
svhn,dropout,0.6,18,2,103,0.001596999994944781,756629504,0.140625
svhn,dropout,0.6,18,2,104,0.0015175000007729977,756629504,0.21875
svhn,dropout,0.6,18,2,105,0.0015883750165812671,756629504,0.1640625
svhn,dropout,0.6,18,2,106,0.0015362910053227097,756629504,0.2109375
svhn,dropout,0.6,18,2,107,0.0015917919808998704,756629504,0.171875
svhn,dropout,0.6,18,2,108,0.001594500005012378,756629504,0.21875
svhn,dropout,0.6,18,2,109,0.0015016249963082373,756629504,0.171875
svhn,dropout,0.6,18,2,110,0.0015271670126821846,756629504,0.234375
svhn,dropout,0.6,18,2,111,0.0015993750130292028,756629504,0.1640625
svhn,dropout,0.6,18,2,112,0.0015736250206828117,756629504,0.2109375
svhn,dropout,0.6,18,2,113,0.0015411250060424209,756629504,0.171875
svhn,dropout,0.6,18,2,114,0.0015881250146776438,756629504,0.1953125
svhn,dropout,0.6,18,2,115,0.0015910000074654818,756629504,0.21875
svhn,dropout,0.6,18,2,116,0.0014943339920137078,756629504,0.203125
svhn,dropout,0.6,18,2,117,0.001576000009663403,756629504,0.203125
svhn,dropout,0.6,18,2,118,0.001565749989822507,756629504,0.171875
svhn,dropout,0.6,18,2,119,0.0015671250002924353,756629504,0.2265625
svhn,dropout,0.6,18,2,120,0.0016235419898293912,756629504,0.171875
svhn,dropout,0.6,18,2,121,0.0015389999898616225,756629504,0.234375
svhn,dropout,0.6,18,2,122,0.0014784999948460609,756629504,0.1953125
svhn,dropout,0.6,18,2,123,0.0016408750088885427,756629504,0.2421875
svhn,dropout,0.6,18,2,124,0.0014886250137351453,756629504,0.15625
svhn,dropout,0.6,18,2,125,0.00154733398812823,756629504,0.1796875
svhn,dropout,0.6,18,2,126,0.001616166002349928,756629504,0.1484375
svhn,dropout,0.6,18,2,127,0.0016029159887693822,756629504,0.25
svhn,dropout,0.6,18,2,128,0.0015280830266419798,756629504,0.1796875
svhn,dropout,0.6,18,2,129,0.001592666987562552,756629504,0.171875
svhn,dropout,0.6,18,2,130,0.0016084579983726144,756629504,0.1953125
svhn,dropout,0.6,18,2,131,0.0015415000088978559,756629504,0.1796875
svhn,dropout,0.6,18,2,132,0.001640708011109382,756629504,0.2109375
svhn,dropout,0.6,18,2,133,0.0015964169870130718,756629504,0.15625
svhn,dropout,0.6,18,2,134,0.001459708990296349,756629504,0.1484375
svhn,dropout,0.6,18,2,135,0.001496000011684373,756629504,0.203125
svhn,dropout,0.6,18,2,136,0.0014672499964945018,756629504,0.2265625
svhn,dropout,0.6,18,2,137,0.001463791006244719,756629504,0.25
svhn,dropout,0.6,18,2,138,0.0016033329884521663,756629504,0.234375
svhn,dropout,0.6,18,2,139,0.0015884159947745502,756629504,0.2421875
svhn,dropout,0.6,18,2,140,0.0016024170035962015,756629504,0.1953125
svhn,dropout,0.6,18,2,141,0.0015967089857440442,756629504,0.1796875
svhn,dropout,0.6,18,2,142,0.0016224590071942657,756629504,0.296875
svhn,dropout,0.6,18,2,143,0.0015999169845599681,756629504,0.140625
svhn,dropout,0.6,18,2,144,0.001607792015420273,756629504,0.2421875
svhn,dropout,0.6,18,2,145,0.0015027500048745424,756629504,0.234375
svhn,dropout,0.6,18,2,146,0.0015794580103829503,756629504,0.1796875
svhn,dropout,0.6,18,2,147,0.001446416979888454,756629504,0.2109375
svhn,dropout,0.6,18,2,148,0.0015355420182459056,756629504,0.15625
svhn,dropout,0.6,18,2,149,0.0015902079758234322,756629504,0.203125
svhn,dropout,0.6,18,2,150,0.0014878329820930958,756629504,0.2265625
svhn,dropout,0.6,18,2,151,0.0015352090122178197,756629504,0.171875
svhn,dropout,0.6,18,2,152,0.0014755840238649398,756629504,0.1875
svhn,dropout,0.6,18,2,153,0.0016025840013753623,756629504,0.1796875
svhn,dropout,0.6,18,2,154,0.0016114169848151505,756629504,0.2265625
svhn,dropout,0.6,18,2,155,0.0014928750169929117,756629504,0.203125
svhn,dropout,0.6,18,2,156,0.001484666980104521,756629504,0.140625
svhn,dropout,0.6,18,2,157,0.0016300830175168812,756629504,0.1875
svhn,dropout,0.6,18,2,158,0.0015750840248074383,756629504,0.203125
svhn,dropout,0.6,18,2,159,0.0014762499777134508,756629504,0.1796875
svhn,dropout,0.6,18,2,160,0.0015890409995336086,756629504,0.171875
svhn,dropout,0.6,18,2,161,0.001595208013895899,756629504,0.21875
svhn,dropout,0.6,18,2,162,0.0014860420196782798,756629504,0.1796875
svhn,dropout,0.6,18,2,163,0.0015570420073345304,756629504,0.125
svhn,dropout,0.6,18,2,164,0.001638290996197611,756629504,0.2109375
svhn,dropout,0.6,18,2,165,0.0016065829840954393,756645888,0.296875
svhn,dropout,0.6,18,2,166,0.001516999996965751,756645888,0.1484375
svhn,dropout,0.6,18,2,167,0.001513374998467043,756662272,0.234375
svhn,dropout,0.6,18,2,168,0.0015966670180205256,756662272,0.1875
svhn,dropout,0.6,18,2,169,0.0016415840073022991,756662272,0.1484375
svhn,dropout,0.6,18,2,170,0.001521666010376066,756662272,0.2109375
svhn,dropout,0.6,18,2,171,0.001464417000534013,756662272,0.125
svhn,dropout,0.6,18,2,172,0.001598084025317803,756662272,0.203125
svhn,dropout,0.6,18,2,173,0.0015750839957036078,756662272,0.2109375
