run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,180,0.004851749981753528,0.011871582944877446,754876416,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,181,0.004920374951325357,0.011899916920810938,754876416,0.3515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,182,0.004867290961556137,0.01197762496303767,754876416,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,183,0.0048501669662073255,0.011948457919061184,754876416,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,184,0.004858667030930519,0.01183258299715817,754876416,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,185,0.004853209014981985,0.01199108303990215,754876416,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,186,0.004851417033933103,0.011943332967348397,754876416,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,187,0.004854750004597008,0.011886458029039204,754876416,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,188,0.004872665973380208,0.011883667088113725,754876416,0.3203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,189,0.00489129195921123,0.01189895800780505,754876416,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,190,0.0048989999340847135,0.011936541995964944,754892800,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,191,0.0048554170643910766,0.011871958966366947,754892800,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,192,0.004855707986280322,0.011975249974057078,754892800,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,193,0.004933667019940913,0.011823499924503267,754892800,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,194,0.0048324159579351544,0.012028499972075224,754892800,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,195,0.0048646250506863,0.011918957927264273,754892800,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,196,0.004836500040255487,0.011914834030903876,754892800,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,197,0.004854042083024979,0.01198141707573086,754892800,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,198,0.004867000039666891,0.01181612501386553,754909184,0.328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,199,0.004862916888669133,0.011996332905255258,754909184,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,200,0.004857667023316026,0.011883082916028798,754909184,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,201,0.004873208003118634,0.011929166968911886,754909184,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,202,0.004875374957919121,0.011903709033504128,754909184,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,203,0.004867666983045638,0.011921458994038403,754909184,0.5234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,204,0.004876125021837652,0.011937833041884005,754909184,0.3125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,205,0.0049993329448625445,0.011961959069594741,754909184,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,206,0.004999167053028941,0.012010458041913807,754925568,0.5234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,207,0.004955749958753586,0.011934291920624673,754925568,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,208,0.0048780839424580336,0.011934333015233278,754925568,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,209,0.004876874969340861,0.012011333019472659,754925568,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,210,0.004946333938278258,0.011934041976928711,754925568,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,211,0.004923167056404054,0.01198062498588115,754925568,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,212,0.0048527499893680215,0.011872874922119081,754925568,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,213,0.004967333981767297,0.01188041700515896,754925568,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,214,0.0048737910110503435,0.011990624945610762,754925568,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,215,0.004886250011622906,0.011944291996769607,754925568,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,216,0.0048672499833628535,0.012034417013637722,754925568,0.3359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,217,0.004888792056590319,0.011966834077611566,754925568,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,218,0.004866375005804002,0.01187950000166893,754925568,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,219,0.004860250046476722,0.011859499965794384,754925568,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,220,0.004891667049378157,0.012055291910655797,754974720,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,221,0.0048825410194695,0.011886957916431129,754974720,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,222,0.004855083068832755,0.011903042090125382,754974720,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,223,0.004842249909415841,0.011844582972116768,755007488,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,224,0.0048388749128207564,0.011871207971125841,755023872,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,225,0.004847749951295555,0.011925542028620839,755023872,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,226,0.004886750015430152,0.011866083950735629,755040256,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,227,0.004899500054307282,0.011896290932781994,755040256,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,228,0.00498554203659296,0.01186666707508266,755040256,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,229,0.004890665994025767,0.011852167081087828,755040256,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,230,0.004879832966253161,0.011883208062499762,755040256,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,231,0.004863417008891702,0.011962375021539629,755040256,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,232,0.004836749983951449,0.011937916977331042,755040256,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,233,0.004876833059825003,0.011922791949473321,755040256,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,234,0.004887708928436041,0.012108166934922338,755056640,0.5234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,235,0.0048830409068614244,0.011912500020116568,755089408,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,236,0.004880958003923297,0.011945500038564205,755089408,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,237,0.004865374998189509,0.011888791108503938,755089408,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,238,0.004853749996982515,0.011904166080057621,755089408,0.3515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,239,0.004871750017628074,0.01199937507044524,755089408,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,240,0.004859250038862228,0.011931249988265336,755105792,0.3046875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,241,0.004853875027038157,0.011976415989920497,755105792,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,242,0.004846083000302315,0.01191820902749896,755105792,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,243,0.004960166988894343,0.011865375097841024,755105792,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,244,0.0048591248923912644,0.01184216607362032,755105792,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,245,0.004852666053920984,0.012070917058736086,755122176,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,246,0.004898666986264288,0.01206374994944781,755122176,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,247,0.004852124955505133,0.012001082999631763,755122176,0.4609375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,248,0.004829874960705638,0.011968458071351051,755122176,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,249,0.0048409170703962445,0.011952250031754375,755122176,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,250,0.004916541976854205,0.011821665917523205,755122176,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,251,0.004853249993175268,0.011844416963867843,755122176,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,252,0.004833917017094791,0.011872292030602694,755122176,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,253,0.0048828329890966415,0.011899541015736759,755122176,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,254,0.00488883291836828,0.011825749999843538,755138560,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,255,0.004852583981119096,0.011851125047542155,755138560,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,256,0.004859707900322974,0.012016749940812588,755138560,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,257,0.004852375015616417,0.011957583017647266,755138560,0.34375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,258,0.0048538330011069775,0.011870500049553812,755138560,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,259,0.0049435419496148825,0.01183716591913253,755138560,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,260,0.0049251249292865396,0.011838666978292167,755138560,0.3828125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,261,0.004920124891214073,0.011852667084895074,755138560,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,262,0.004920959006994963,0.011900500045157969,755138560,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,263,0.004822542075999081,0.011904916958883405,755138560,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,264,0.004871582961641252,0.011836291989311576,755138560,0.515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,265,0.004860749933868647,0.011855875025503337,755138560,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,266,0.004908915958367288,0.011930875014513731,755138560,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,267,0.00495600001886487,0.011865666951052845,755138560,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,268,0.005050832987762988,0.011924082995392382,755138560,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,269,0.00507299997843802,0.011903333012014627,755154944,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,270,0.0049559170147404075,0.01194658293388784,755154944,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,271,0.004900541040115058,0.011818832950666547,755154944,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,272,0.005001208977773786,0.011924374965019524,755171328,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,273,0.0049867500783875585,0.01185000000987202,756793344,0.5546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,274,0.004898832994513214,0.011987000005319715,756793344,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,275,0.0049314170610159636,0.011864416999742389,756793344,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,276,0.004873708006925881,0.011872458970174193,756809728,0.5390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,277,0.004946500062942505,0.011853749980218709,756809728,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,278,0.004856624989770353,0.011934834066778421,756809728,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,279,0.004866958013735712,0.011815791949629784,756809728,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,280,0.004886209033429623,0.01194899994879961,756809728,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,281,0.004848458920605481,0.011962541961111128,756826112,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,282,0.004876582999713719,0.011873792042024434,756826112,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,283,0.004858000087551773,0.011888082954101264,756826112,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,284,0.0048494169022887945,0.01194737502373755,756826112,0.4609375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,285,0.004843041999265552,0.01196266699116677,756826112,0.3515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,286,0.004874749924056232,0.011972791980952024,756826112,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,287,0.004845250048674643,0.011982374940998852,756826112,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,288,0.004841040936298668,0.011904291925020516,756842496,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,289,0.0048593340907245874,0.01195408299099654,756842496,0.4296875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,290,0.004856583080254495,0.011801874963566661,756842496,0.515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,291,0.004860208951868117,0.011940833064727485,756842496,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,292,0.004859125008806586,0.011858999961987138,756842496,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,293,0.004861916066147387,0.011850709095597267,756842496,0.5390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,294,0.004843291942961514,0.011864791042171419,756842496,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,295,0.004888332914561033,0.011901000048965216,756842496,0.546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,296,0.004859749926254153,0.011885291896760464,756858880,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,297,0.004874165984801948,0.01182441704440862,756858880,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,298,0.0048567079938948154,0.011876084026880562,756858880,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,299,0.004870917066000402,0.011923749931156635,756858880,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,300,0.004881249973550439,0.011837124940939248,756875264,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,301,0.004841167014092207,0.011900249985046685,756891648,0.5078125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,302,0.004876499995589256,0.011928332969546318,756891648,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,303,0.004808459081687033,0.01194587501231581,756891648,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,304,0.0048785420367494226,0.011851125047542155,756891648,0.4375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,305,0.004850583034567535,0.012059041997417808,756891648,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,306,0.004853834048844874,0.012003708980046213,756924416,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,307,0.004875375074334443,0.011851916904561222,756924416,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,308,0.004873124998994172,0.011896457988768816,756924416,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,309,0.00484737497754395,0.011913458001799881,756940800,0.421875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,310,0.004844874958507717,0.011883416911587119,756940800,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,311,0.004870500066317618,0.011862459010444582,756940800,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,312,0.004835457890294492,0.011910208966583014,756940800,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,313,0.004809708916582167,0.01189012499526143,756940800,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,314,0.0048643340123817325,0.011913832975551486,756940800,0.5078125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,315,0.004799333051778376,0.01193987496662885,756940800,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,316,0.004845374962314963,0.011909708031453192,756940800,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,317,0.004913332988508046,0.011865000007674098,756940800,0.4609375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,318,0.004868959076702595,0.011894665891304612,756940800,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,319,0.004849374992772937,0.011921791941858828,756957184,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,320,0.004853207967244089,0.011898583034053445,756957184,0.40625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,321,0.0048571249935775995,0.011912334011867642,756957184,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,322,0.004863833077251911,0.011884583975188434,756957184,0.515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,323,0.004879417014308274,0.011953665991313756,756957184,0.359375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,324,0.004842833965085447,0.011908333981409669,756973568,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,325,0.004870582954026759,0.011845082975924015,756973568,0.4765625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,326,0.00486912508495152,0.01195270789321512,756973568,0.515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,327,0.0048525829333812,0.011909334105439484,756973568,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,328,0.00486624997574836,0.01197691704146564,756973568,0.515625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,329,0.004845667048357427,0.011944583966396749,756973568,0.5546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,330,0.004848040989600122,0.01191333297174424,756973568,0.5078125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,331,0.004835208063013852,0.011910250061191618,756973568,0.546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,332,0.0048385829431936145,0.011883749975822866,756973568,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,333,0.0048853750340640545,0.012029082980006933,756973568,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,334,0.004847125033847988,0.011896666954271495,756973568,0.453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,335,0.004951374954544008,0.01188979099970311,756973568,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,336,0.004947250010445714,0.011857458972372115,756989952,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,337,0.004846166935749352,0.01186870806850493,756989952,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,338,0.004851834033615887,0.011876750038936734,756989952,0.390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,339,0.004877542029134929,0.011862958082929254,756989952,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,340,0.004835249972529709,0.011855167103931308,756989952,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,341,0.0048397500067949295,0.011820167070254683,756989952,0.3984375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,342,0.004840999958105385,0.011880667065270245,756989952,0.46875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,343,0.004852124955505133,0.011915750103071332,756989952,0.375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,344,0.00487145793158561,0.011914375005289912,756989952,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,345,0.004846125026233494,0.011916417046450078,756989952,0.5234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,346,0.004861792083829641,0.01183691609185189,756989952,0.53125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,347,0.004867333918809891,0.011888041975907981,756989952,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,348,0.004919499973766506,0.011933791916817427,756989952,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,349,0.00484720803797245,0.012018916080705822,756989952,0.484375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,350,0.00485191703774035,0.01189541700296104,756989952,0.5390625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,351,0.004853542079217732,0.011870124959386885,756989952,0.5234375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,352,0.004851916921325028,0.011952915927395225,756989952,0.4453125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,353,0.00487762491684407,0.01184020796790719,756989952,0.4609375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,354,0.004846333991736174,0.012042124988511205,757006336,0.4140625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,355,0.004910374991595745,0.01179875002708286,757006336,0.546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,356,0.004840167006477714,0.012029916979372501,757006336,0.3671875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,357,0.0050193340284749866,0.011924833059310913,757039104,0.5
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,358,0.0048763330560177565,0.012109500006772578,757055488,0.4921875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,359,0.004897042061202228,0.01191704103257507,757055488,0.546875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,360,0.004880124935880303,0.011859125108458102,757071872,0.4609375
