run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,278,279,0.0007052089786157012,0.0008468750165775418,739606528,0.2265625,1,280,1b46a8ef563a,13e9b7034982
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,279,280,0.0007207499584183097,0.000921917031519115,739606528,0.2421875,1,281,13e9b7034982,8af1f631139f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,280,281,0.000715250032953918,0.0008318749023601413,739622912,0.28125,1,282,8af1f631139f,86bb9309541e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,281,282,0.0007053329609334469,0.0008194580441340804,739639296,0.3671875,1,283,86bb9309541e,13e590e6eacc
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,282,283,0.0007133339531719685,0.0008454169146716595,739639296,0.265625,1,284,13e590e6eacc,5fa662a39521
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,283,284,0.0006997920572757721,0.0008273329585790634,739639296,0.265625,1,285,5fa662a39521,b188dd8707a1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,284,285,0.0007009579567238688,0.0008320410270243883,739639296,0.234375,1,286,b188dd8707a1,4376f3ffe538
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,285,286,0.0007144579431042075,0.0008743749931454659,739639296,0.3046875,1,287,4376f3ffe538,1571a6a844e1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,286,287,0.0007111669983714819,0.0008451250614598393,739639296,0.3203125,1,288,1571a6a844e1,f4dcdfd2c8fe
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,287,288,0.0007038750918582082,0.0008572499500587583,739639296,0.1953125,1,289,f4dcdfd2c8fe,853a168d29f1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,288,289,0.0007454160368070006,0.000853082980029285,739639296,0.2421875,1,290,853a168d29f1,c03bbbb16daa
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,289,290,0.0007271660724654794,0.0008507079910486937,739639296,0.171875,1,291,c03bbbb16daa,1ffad0a49b15
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,290,291,0.0007172080222517252,0.0008409159490838647,739639296,0.2421875,1,292,1ffad0a49b15,a6432c15714f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,291,292,0.0007277079857885838,0.0008357079932466149,739639296,0.2578125,1,293,a6432c15714f,a6db782e6d23
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,292,293,0.0007498749764636159,0.0008368330309167504,739639296,0.3203125,1,294,a6db782e6d23,f1aa2a227065
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,293,294,0.000726708909496665,0.0008398330537602305,739655680,0.2421875,1,295,f1aa2a227065,e43cf412905a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,294,295,0.0007040830096229911,0.0009558330057188869,739655680,0.2734375,1,296,e43cf412905a,380f4a19f806
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,295,296,0.0007029999978840351,0.0008287080563604832,739655680,0.3125,1,297,380f4a19f806,3214a886391c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,296,297,0.0007226250600069761,0.0008395839249715209,739655680,0.2265625,1,298,3214a886391c,5dd92151a5d5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,297,298,0.0007169999880716205,0.000836916035041213,739655680,0.296875,1,299,5dd92151a5d5,fd64fce3c5ca
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,298,299,0.0007128749275580049,0.0008257500594481826,739655680,0.390625,1,300,fd64fce3c5ca,6f4e77085a56
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,299,300,0.000701459008269012,0.0008192500099539757,739655680,0.2421875,1,301,6f4e77085a56,3c48c1e41aed
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,300,301,0.0007121249800547957,0.0008215409470722079,739655680,0.234375,1,302,3c48c1e41aed,cc69d21b07ce
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,301,302,0.0007055420428514481,0.0008574998937547207,739655680,0.28125,1,303,cc69d21b07ce,d0dd3b8ca560
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,302,303,0.0007417500019073486,0.0008362500229850411,739655680,0.3203125,1,304,d0dd3b8ca560,7393bb92e31a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,303,304,0.0007234999211505055,0.000824292073957622,739655680,0.2421875,1,305,7393bb92e31a,d5936b2503d8
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,304,305,0.0007006669184193015,0.000845458940602839,739655680,0.25,1,306,d5936b2503d8,0181d8c6833d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,305,306,0.0006991669069975615,0.0008449999149888754,739655680,0.25,1,307,0181d8c6833d,bee8385afe24
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,306,307,0.0007287079934030771,0.0008330419659614563,739655680,0.2734375,1,308,bee8385afe24,6bbaeea5989a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,307,308,0.0008183750323951244,0.0008288329700008035,739655680,0.28125,1,309,6bbaeea5989a,2f699cf1307b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,308,309,0.0007100420771166682,0.0009448339696973562,739655680,0.2578125,1,310,2f699cf1307b,7b7c115f00ae
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,309,310,0.0007402499904856086,0.000927999964915216,739655680,0.296875,1,311,7b7c115f00ae,4379d24f8630
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,310,311,0.0006994169671088457,0.0008255830034613609,739655680,0.21875,1,312,4379d24f8630,b7bc9d132faf
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,311,312,0.0007167920703068376,0.0008169159991666675,739655680,0.28125,1,313,b7bc9d132faf,9b199ed2c49f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,312,313,0.0007076250622048974,0.0008292499696835876,739655680,0.2734375,1,314,9b199ed2c49f,65e31e8abf52
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,313,314,0.0006966670043766499,0.000852708937600255,739655680,0.265625,1,315,65e31e8abf52,78a0afdc3814
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,314,315,0.0007211660267785192,0.0008464999264106154,739655680,0.359375,1,316,78a0afdc3814,1691c61f31f1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,315,316,0.0007020420162007213,0.0008427079301327467,739655680,0.3046875,1,317,1691c61f31f1,fb77e4da0ce6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,316,317,0.0007177080260589719,0.0008283749921247363,739655680,0.265625,1,318,fb77e4da0ce6,af1fdd0a1403
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,317,318,0.0007121249800547957,0.0008197079878300428,739655680,0.28125,1,319,af1fdd0a1403,b69158e20a3c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,318,319,0.0007068339036777616,0.0008542089490219951,739672064,0.25,1,320,b69158e20a3c,df7fc6aca2a4
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,319,320,0.0007287500193342566,0.000836416962556541,739672064,0.3046875,1,321,df7fc6aca2a4,eb959e9c4500
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,320,321,0.000779957976192236,0.0008363330271095037,739688448,0.328125,1,322,eb959e9c4500,100dce1499b0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,321,322,0.0007040830096229911,0.0008180829463526607,739688448,0.3203125,1,323,100dce1499b0,702b1b74aaa1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,322,323,0.0007040000054985285,0.0008277500746771693,739688448,0.390625,1,324,702b1b74aaa1,89855b137211
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,323,324,0.000702874967828393,0.0008207079954445362,739688448,0.3046875,1,325,89855b137211,142125deec7f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,324,325,0.0007065839599817991,0.0008276249282062054,739688448,0.203125,1,326,142125deec7f,dd1cec5a3ba0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,325,326,0.0006984999636188149,0.000857166014611721,739688448,0.2890625,1,327,dd1cec5a3ba0,f68ff9770803
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,326,327,0.0007060419302433729,0.0008286250522360206,739688448,0.3203125,1,328,f68ff9770803,675798465a97
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,327,328,0.0006971670081838965,0.0008232499239966273,739688448,0.34375,1,329,675798465a97,8f7ea20a84a7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,328,329,0.0007011659909039736,0.0008321669884026051,739688448,0.390625,1,330,8f7ea20a84a7,e4eb5812056e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,329,330,0.0006940420717000961,0.0008176249684765935,739688448,0.375,1,331,e4eb5812056e,66dde51432fa
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,330,331,0.0006989160319790244,0.0008273340063169599,739688448,0.3828125,1,332,66dde51432fa,1a106e1b0543
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,331,332,0.0006962079787626863,0.0008432089816778898,739688448,0.296875,1,333,1a106e1b0543,11e119c52cc7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,332,333,0.0007014999864622951,0.0008369999704882503,739688448,0.3203125,1,334,11e119c52cc7,f2ed81d0d51c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,333,334,0.0008973750518634915,0.0008281250484287739,739688448,0.2734375,1,335,f2ed81d0d51c,19dab433e92b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,334,335,0.0007577500073239207,0.0008394171018153429,739688448,0.28125,1,336,19dab433e92b,620387661432
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,335,336,0.0007286249892786145,0.0008517090464010835,739688448,0.3046875,1,337,620387661432,94ca15ec6e9f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,336,337,0.0007101669907569885,0.0008282910566776991,739688448,0.2109375,1,338,94ca15ec6e9f,7257f38da5e3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,337,338,0.0007111249724403024,0.0008188750362023711,739688448,0.390625,1,339,7257f38da5e3,0a436d425209
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,338,339,0.000708000035956502,0.0008210829691961408,739688448,0.3125,1,340,0a436d425209,8b3c557dc5e5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,339,340,0.0007020420162007213,0.0008219169685617089,739688448,0.328125,1,341,8b3c557dc5e5,abdd2d88faff
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,340,341,0.0007194590289145708,0.000850207987241447,739688448,0.2890625,1,342,abdd2d88faff,80edbbef7bd6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,341,342,0.0007215419318526983,0.0008246670477092266,739688448,0.25,1,343,80edbbef7bd6,41fdeaecf587
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,342,343,0.0007128750439733267,0.0008467499865218997,739688448,0.34375,1,344,41fdeaecf587,c57d4ef705e5
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,343,344,0.0007163339760154486,0.0008218339644372463,739688448,0.25,1,345,c57d4ef705e5,0e8350c3e3b4
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,344,345,0.0007064159726724029,0.0008619580185040832,739704832,0.2734375,1,346,0e8350c3e3b4,b3b880582687
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,345,346,0.0007107920246198773,0.0008221250027418137,739704832,0.2734375,1,347,b3b880582687,713a522c61af
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,346,347,0.00072358304169029,0.0008270420366898179,739704832,0.2890625,1,348,713a522c61af,80a728a914b7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,347,348,0.0007113330066204071,0.0008157499833032489,739704832,0.2890625,1,349,80a728a914b7,50838be66598
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,348,349,0.0008659999584779143,0.000840459018945694,739704832,0.203125,1,350,50838be66598,1fe0c3d67030
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,349,350,0.0007131668971851468,0.0009020409779623151,739704832,0.34375,1,351,1fe0c3d67030,20df14ca99c9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,350,351,0.000810875091701746,0.0008982080034911633,739704832,0.296875,1,352,20df14ca99c9,185e0cbb0684
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,351,352,0.0007140419911593199,0.0008284590439870954,739704832,0.3046875,1,353,185e0cbb0684,fd73b3d33ff3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,352,353,0.0007231660420075059,0.0008513329084962606,739704832,0.265625,1,354,fd73b3d33ff3,7ef5c5ef1f7b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,353,354,0.0007098750211298466,0.0008253330597653985,739704832,0.2734375,1,355,7ef5c5ef1f7b,b01759bdd859
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,354,355,0.0007067079422995448,0.0008189170621335506,739704832,0.234375,1,356,b01759bdd859,3b4eb1e51b2a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,355,356,0.0007011250127106905,0.0008219169685617089,739704832,0.328125,1,357,3b4eb1e51b2a,fca55adb1393
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,356,357,0.0007108330028131604,0.0008224169723689556,739704832,0.3125,1,358,fca55adb1393,4f3b1286f82f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,357,358,0.0007029999978840351,0.0008222080068662763,739704832,0.2421875,1,359,4f3b1286f82f,bb113540a38c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,358,359,0.0007071249419823289,0.0008234160486608744,739704832,0.265625,1,360,bb113540a38c,6e6cf7a34e32
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,359,360,0.0007100419607013464,0.0008222080068662763,739704832,0.28125,1,361,6e6cf7a34e32,d637eb6e713f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,360,361,0.0007106669945642352,0.0008170839864760637,739721216,0.3359375,1,362,d637eb6e713f,3a61df2d318d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,361,362,0.0008102080319076777,0.0008206670172512531,739721216,0.2265625,1,363,3a61df2d318d,35191c9b5944
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,362,363,0.0007060000207275152,0.0008142910664901137,739721216,0.3203125,1,364,35191c9b5944,05dbf5c98811
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,363,364,0.0007372909458354115,0.0008307920070365071,739721216,0.2734375,1,365,05dbf5c98811,ae5ecbc0ea13
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,364,365,0.0007117089116945863,0.0008094169897958636,739721216,0.234375,1,366,ae5ecbc0ea13,c2704e004792
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,365,366,0.0007000829791650176,0.0008460420649498701,739737600,0.3203125,1,367,c2704e004792,ecb0f0b7397a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,366,367,0.0007369999075308442,0.0008360419888049364,739753984,0.25,1,368,ecb0f0b7397a,779c5b243204
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,367,368,0.0007142910035327077,0.0008325419621542096,739753984,0.3046875,1,369,779c5b243204,927dc838e737
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,368,369,0.000720582902431488,0.0008271669503301382,739753984,0.28125,1,370,927dc838e737,88e739facf6e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,369,370,0.0007113750325515866,0.0008342079818248749,739753984,0.28125,1,371,88e739facf6e,5a37d0788d6b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,370,371,0.00070583401247859,0.0008386250119656324,739753984,0.2734375,1,372,5a37d0788d6b,e2878f1fbbc6
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,371,372,0.0007128750439733267,0.0008412090828642249,739753984,0.296875,1,373,e2878f1fbbc6,ba51b8763d2a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,372,373,0.0007109579164534807,0.0008581250440329313,739753984,0.3359375,1,374,ba51b8763d2a,922713d2cc83
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,373,374,0.0007352089742198586,0.0008376250043511391,739753984,0.265625,1,375,922713d2cc83,8bba78c8c44c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,374,375,0.000722500029951334,0.0008484590798616409,739753984,0.2890625,1,376,8bba78c8c44c,18bed9c4c7b4
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,375,376,0.0007180420216172934,0.0008389169815927744,739753984,0.28125,1,377,18bed9c4c7b4,97c6f5f6410e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,376,377,0.0007013330468907952,0.0009119589813053608,739753984,0.3671875,1,378,97c6f5f6410e,ed704a2cccc8
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,377,378,0.0007432090351358056,0.0008509579347446561,739753984,0.3046875,1,379,ed704a2cccc8,ad6eeb51fcd7
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,378,379,0.0008635410340502858,0.0008367080008611083,739753984,0.359375,1,380,ad6eeb51fcd7,08aea12f3694
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,379,380,0.0007045840611681342,0.0008511670166626573,739753984,0.2890625,1,381,08aea12f3694,d581098831f9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,380,381,0.0007329999934881926,0.000864375033415854,739753984,0.3125,1,382,d581098831f9,52db86a8a915
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,381,382,0.0007203749846667051,0.000833874917589128,739753984,0.3046875,1,383,52db86a8a915,e817e6a19509
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,382,383,0.0007147080032154918,0.000820874935016036,739753984,0.2890625,1,384,e817e6a19509,80e5345e0203
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,383,384,0.0006997089367359877,0.0008427919819951057,739753984,0.25,1,385,80e5345e0203,616281bda16e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,384,385,0.0006937499856576324,0.0008321669884026051,739753984,0.3359375,1,386,616281bda16e,1b67f1f06e65
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,385,386,0.0007057089824229479,0.0008197500137612224,739753984,0.359375,1,387,1b67f1f06e65,03a900f24120
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,386,387,0.0007047080434858799,0.0008167079649865627,739753984,0.2890625,1,388,03a900f24120,195eda91c8eb
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,387,388,0.0007209579925984144,0.0008245829958468676,739753984,0.296875,1,389,195eda91c8eb,1dae4e16641c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,388,389,0.0007297080010175705,0.0008380829822272062,739753984,0.2890625,1,390,1dae4e16641c,41ce5b98c09b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,389,390,0.0007059579947963357,0.0008233340922743082,739753984,0.25,1,391,41ce5b98c09b,968ea2894152
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,390,391,0.0031235840870067477,0.025416166987270117,745684992,0.375,1,392,968ea2894152,1d3cb0b3841f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,0,392,0.000731125008314848,0.0009684590622782707,752369664,0.4140625,1,393,1d3cb0b3841f,eb8ed1823481
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,1,393,0.0008666249923408031,0.0010142080718651414,752680960,0.3515625,1,394,eb8ed1823481,d66b902c7476
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,2,394,0.0007321250159293413,0.0009441670263186097,753139712,0.2734375,1,395,d66b902c7476,76b796d4e69f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,3,395,0.000711832894012332,0.000887584057636559,754712576,0.390625,1,396,76b796d4e69f,ffb4d346aa2d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,4,396,0.0007236659293994308,0.0008624580223113298,754712576,0.3203125,1,397,ffb4d346aa2d,1367fcdc83e1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,5,397,0.0007239170372486115,0.0008689159294590354,754712576,0.34375,1,398,1367fcdc83e1,29b093a06ed3
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,6,398,0.000720541924238205,0.000877707963809371,754728960,0.2890625,1,399,29b093a06ed3,191dda121dfa
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,7,399,0.000860665924847126,0.0008776249596849084,754728960,0.2734375,1,400,191dda121dfa,312a6264cd99
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,8,400,0.0007470420096069574,0.0008689580718055367,754728960,0.3125,1,401,312a6264cd99,f2116ade4482
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,9,401,0.0007218329701572657,0.0008307910757139325,754728960,0.2890625,1,402,f2116ade4482,5b8eebf43e52
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,10,402,0.0007292500231415033,0.000856290920637548,754728960,0.3203125,1,403,5b8eebf43e52,91b5c1f6b3e0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,11,403,0.0007654580986127257,0.0008895830251276493,754728960,0.390625,1,404,91b5c1f6b3e0,6803999d277e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,12,404,0.0007630420150235295,0.0008893749909475446,754728960,0.25,1,405,6803999d277e,1fe1cdb25544
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,13,405,0.0007339169969782233,0.0009374159853905439,754728960,0.3203125,1,406,1fe1cdb25544,c66c69d7075f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,14,406,0.0007314160466194153,0.000889708986505866,754728960,0.234375,1,407,c66c69d7075f,f3f9cb0f941d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,15,407,0.0007212919881567359,0.0008713750867173076,754728960,0.3046875,1,408,f3f9cb0f941d,97043985b819
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,16,408,0.0007067919941619039,0.0008654999546706676,754745344,0.3828125,1,409,97043985b819,9f1b9a6bce2d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,17,409,0.0007132500177249312,0.0008492079796269536,754745344,0.2890625,1,410,9f1b9a6bce2d,59233950da1e
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,18,410,0.0007379580056294799,0.0008640000596642494,754761728,0.28125,1,411,59233950da1e,56ad9a80e394
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,19,411,0.0007244999287649989,0.0008892089826986194,754761728,0.2890625,1,412,56ad9a80e394,30d94d16969d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,2,20,412,0.0007932919543236494,0.0008332920260727406,754761728,0.2890625,1,413,30d94d16969d,b0c7a4ca1b93
