run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,179,0.00034012494143098593,0.00044112501200288534,487424000,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,180,0.000352292088791728,0.00044829107355326414,487424000,0.7890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,181,0.000352540984749794,0.0004445411032065749,487424000,0.7734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,182,0.00034333299845457077,0.00046020804438740015,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,183,0.0003493339754641056,0.0004492499865591526,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,184,0.00034200004301965237,0.00045300007332116365,487424000,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,185,0.0003456250997260213,0.0004431250272318721,487424000,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,186,0.0003309160238131881,0.0004421250196173787,487424000,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,187,0.00034383393358439207,0.00044445903040468693,487424000,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,188,0.0003412499791011214,0.00043400004506111145,487424000,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,189,0.000345290987752378,0.00044329208321869373,487424000,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,190,0.0003439170541241765,0.00045470905024558306,487424000,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,191,0.00034675002098083496,0.0004368749214336276,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,192,0.00034854200202971697,0.0004393340786918998,487424000,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,193,0.0003415830433368683,0.0004528750432655215,487424000,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,194,0.00034916691947728395,0.00043987506069242954,487424000,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,195,0.00035983300767838955,0.0004431250272318721,487424000,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,196,0.0004531670128926635,0.00044450000859797,487424000,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,197,0.00034487503580749035,0.0004440000047907233,487424000,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,198,0.00034137500915676355,0.0004342090105637908,487424000,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,199,0.0003462500171735883,0.0004467910621315241,487440384,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,200,0.0003421250730752945,0.0004444170044735074,487440384,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,201,0.0003422499867156148,0.0004454590380191803,487440384,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,202,0.0003459160216152668,0.0004682500148192048,487440384,0.8125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,203,0.00035520794335752726,0.00045845797285437584,487440384,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,204,0.00034650007728487253,0.0004379999591037631,487440384,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,205,0.0003425420727580786,0.0004367909859865904,487440384,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,206,0.0003517919685691595,0.00045262498315423727,487440384,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,207,0.00034899997990578413,0.00043679203372448683,487440384,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,208,0.0003475419944152236,0.00044241698924452066,487440384,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,209,0.0003470830852165818,0.00045558298006653786,487440384,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,210,0.0003487500362098217,0.00045183300971984863,487440384,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,211,0.0003862910671159625,0.00044129195157438517,487440384,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,212,0.00034195801708847284,0.0004374580457806587,487440384,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,213,0.00035187508910894394,0.0004504169337451458,487440384,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,214,0.00040395790711045265,0.0004628340248018503,487440384,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,215,0.0003595830639824271,0.00046300003305077553,487440384,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,216,0.00035566696897149086,0.00045133300591260195,487440384,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,217,0.00034741696435958147,0.00044837500900030136,487440384,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,218,0.00034379097633063793,0.00044233305379748344,487440384,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,219,0.00034733302891254425,0.00044054200407117605,487440384,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,220,0.0003493749536573887,0.00044837489258497953,487440384,0.7265625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,221,0.0003523749765008688,0.0004450000124052167,487440384,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,222,0.00034983293153345585,0.00044887501280754805,487440384,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,223,0.0003429579082876444,0.0005197500577196479,487440384,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,224,0.0003476249985396862,0.0004433749709278345,487440384,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,225,0.0003537499578669667,0.00043704197742044926,487440384,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,226,0.00034562498331069946,0.00045141601003706455,487440384,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,227,0.00034533406142145395,0.00045425002463161945,487440384,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,228,0.0003508329391479492,0.00044958293437957764,487440384,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,229,0.0003455840051174164,0.00044904102105647326,487440384,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,230,0.00035508302971720695,0.00045141601003706455,487440384,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,231,0.0003594170557335019,0.00044175004586577415,487440384,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,232,0.0003507080255076289,0.00043770798947662115,487440384,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,233,0.00034324999433010817,0.0004416659940034151,487440384,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,234,0.00035316694993525743,0.00044633401557803154,487440384,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,235,0.00034570798743516207,0.0004398749442771077,487440384,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,236,0.00034391600638628006,0.00043912511318922043,487440384,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,237,0.00034629192668944597,0.0004309579962864518,487440384,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,238,0.00036975007969886065,0.00044037506449967623,487440384,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,239,0.00035433401353657246,0.00044054200407117605,487456768,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,240,0.00034741696435958147,0.000450334046036005,487456768,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,241,0.0003600839991122484,0.00043949997052550316,487456768,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,242,0.0003441249718889594,0.0004387910012155771,487456768,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,243,0.00034591706935316324,0.0004509169375523925,487456768,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,244,0.0003486670320853591,0.0004420420154929161,487456768,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,245,0.00034704210702329874,0.00045591697562485933,487456768,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,246,0.00034012494143098593,0.000441625015810132,487473152,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,247,0.00034716702066361904,0.0004425420193001628,487473152,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,248,0.0003410830395296216,0.00044129195157438517,487473152,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,249,0.0003464589826762676,0.0004381659673526883,487473152,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,250,0.0004438339965417981,0.0004568339791148901,487473152,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,251,0.000345667009241879,0.00045012508053332567,487473152,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,252,0.0003460829611867666,0.00045733293518424034,487473152,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,253,0.00033762503881007433,0.0004437500610947609,487473152,0.9140625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,254,0.00035391596611589193,0.0004510830622166395,487473152,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,255,0.00035437499172985554,0.0004569169832393527,487473152,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,256,0.00035266694612801075,0.00044891692232340574,487473152,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,257,0.0003506250213831663,0.0004492909647524357,487473152,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,258,0.00035162491258233786,0.00043816689867526293,487473152,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,259,0.000350666930899024,0.0004444160731509328,487473152,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,260,0.00035975000355392694,0.0004605000140145421,487473152,0.7421875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,261,0.0003532909322530031,0.0004404159262776375,487473152,0.78125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,262,0.0003505420172587037,0.00044691702350974083,487473152,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,263,0.0003458330174908042,0.00045841699466109276,487473152,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,264,0.000346458051353693,0.0004385410575196147,487473152,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,265,0.0003487080102786422,0.0004460839554667473,487473152,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,266,0.00035691692028194666,0.00045191694516688585,487473152,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,267,0.0003510420210659504,0.00043445907067507505,487473152,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,268,0.0003532079281285405,0.0004396250005811453,487473152,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,269,0.00034725002478808165,0.0004450000124052167,487473152,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,270,0.00033833307679742575,0.0004515839973464608,487473152,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,271,0.0003650409635156393,0.00044716696720570326,487473152,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,272,0.0003547080559656024,0.00045137503184378147,487473152,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,273,0.00034899997990578413,0.0004516670014709234,487473152,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,274,0.00035529211163520813,0.00043945794459432364,487473152,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,275,0.00034324999433010817,0.00044845801312476397,487473152,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,276,0.0003545420477166772,0.0004435409791767597,487473152,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,277,0.00035070895683020353,0.00043991697020828724,487473152,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,278,0.00034175009932368994,0.0004490000428631902,487489536,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,279,0.0003498750738799572,0.0004415829898789525,487489536,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,280,0.0003374170046299696,0.0004435409791767597,487505920,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,281,0.0003435419639572501,0.00042216700967401266,487505920,0.765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,282,0.00034004205372184515,0.0004375410499051213,487505920,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,283,0.0003474170807749033,0.00043779099360108376,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,284,0.0003450830699875951,0.000439041992649436,487505920,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,285,0.00034799997229129076,0.00044116703793406487,487505920,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,286,0.0003566249506548047,0.0005570000503212214,487505920,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,287,0.0003487500362098217,0.0004368330119177699,487505920,0.953125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,288,0.0003417079569771886,0.000441625015810132,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,289,0.00035020802170038223,0.0004379579331725836,487505920,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,290,0.00034495803993195295,0.00046329107135534286,487505920,0.734375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,291,0.0003512079128995538,0.0004375410499051213,487505920,0.7421875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,292,0.0003453328972682357,0.00043933396227657795,487505920,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,293,0.00035029102582484484,0.0004462499637156725,487505920,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,294,0.00034904200583696365,0.00044945895206183195,487505920,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,295,0.00034924992360174656,0.00044187495950609446,487505920,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,296,0.00034433300606906414,0.00045050005428493023,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,297,0.0003504999913275242,0.00045016699004918337,487505920,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,298,0.0003422499867156148,0.0004463749937713146,487505920,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,299,0.00034987495746463537,0.0004361249739304185,487505920,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,300,0.0003502920735627413,0.00044883391819894314,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,301,0.00034950010012835264,0.00044791598338633776,487505920,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,302,0.0003479589940980077,0.0004409169778227806,487505920,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,303,0.000348874949850142,0.0004866250092163682,487505920,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,304,0.0003528340021148324,0.0004419999895617366,487505920,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,305,0.00034083297941833735,0.0004377090372145176,487505920,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,306,0.00035270792432129383,0.0004532920429483056,487505920,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,307,0.00034916598815470934,0.0004395830910652876,487505920,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,308,0.0003385830204933882,0.00043887505307793617,487505920,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,309,0.00034795794636011124,0.00043524999637156725,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,310,0.00035158300306648016,0.00045416702050715685,487505920,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,311,0.00034499994944781065,0.00046725000720471144,487505920,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,312,0.00034887506626546383,0.00043933303095400333,487505920,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,313,0.00036220892798155546,0.00046316604129970074,487505920,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,314,0.00035379198379814625,0.00043579190969467163,487505920,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,315,0.0003397080581635237,0.00043575000017881393,487505920,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,316,0.0003531249240040779,0.0004462089855223894,487505920,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,317,0.00048104196321219206,0.0004421659978106618,487505920,0.890625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,318,0.00034683302510529757,0.00045262498315423727,487505920,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,319,0.00034600007347762585,0.00045954203233122826,487505920,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,320,0.0003493750700727105,0.0004967499990016222,487505920,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,321,0.00034079200122505426,0.0004404159262776375,487505920,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,322,0.00035366707015782595,0.0004409579560160637,487505920,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,323,0.00035574997309595346,0.0004387079970911145,487505920,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,324,0.0003491670358926058,0.000450249994173646,487505920,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,325,0.00034979195334017277,0.00043983396608382463,487505920,0.9296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,326,0.000352540984749794,0.0004515830660238862,487505920,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,327,0.0003495409619063139,0.00044904090464115143,487505920,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,328,0.0003522089682519436,0.0004411248955875635,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,329,0.000401125056669116,0.0004356659483164549,487505920,0.9375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,330,0.0003435410326346755,0.0005437500076368451,487505920,0.828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,331,0.00035200000274926424,0.0004466250538825989,487505920,0.8203125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,332,0.0003541250480338931,0.0004652920179069042,487505920,0.8515625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,333,0.0003487500362098217,0.00044358393643051386,487505920,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,334,0.000369583023712039,0.00046266696881502867,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,335,0.0003346248995512724,0.0004373750416561961,487505920,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,336,0.00035274995025247335,0.00044416694436222315,487505920,0.9453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,337,0.0003491670358926058,0.00043854210525751114,487505920,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,338,0.00034404208417981863,0.0004385829670354724,487505920,0.84375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,339,0.00034541694913059473,0.0004486669786274433,487505920,0.90625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,340,0.00034470902755856514,0.000446750083938241,487505920,0.796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,341,0.0003523329505696893,0.0004450000124052167,487505920,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,342,0.0003492500400170684,0.0004379170713946223,487505920,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,343,0.000351125025190413,0.0004479580093175173,487522304,0.8359375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,344,0.0003529579844325781,0.0004455839516595006,487522304,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,345,0.0003548749955371022,0.0004430420231074095,487522304,0.9609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,346,0.0003534590359777212,0.000441540963947773,487522304,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,347,0.00035783310886472464,0.0004431670531630516,487522304,0.8671875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,348,0.0003412499791011214,0.00043629109859466553,487522304,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,349,0.00034791696816682816,0.0004385419888421893,487538688,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,350,0.0003673749743029475,0.00045074999798089266,487538688,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,351,0.0003560000332072377,0.00044012500438839197,487538688,0.8828125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,352,0.00034554197918623686,0.0004531251033768058,487538688,0.859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,353,0.00035191699862480164,0.0004434160655364394,487538688,0.875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,354,0.00034979195334017277,0.0004391249967738986,487538688,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,355,0.0003488330403342843,0.0004562919493764639,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,356,0.0003399159759283066,0.00040424999315291643,487555072,0.8984375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,357,0.0004177920054644346,0.0004386669024825096,487555072,0.921875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,358,0.00035454193130135536,0.0004588330630213022,487555072,0.9296875
