run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,184,0.0009164580842480063,0.0010070829885080457,739770368,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,185,0.0009098750306293368,0.0010054579470306635,739770368,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,186,0.0009241249645128846,0.0010644160211086273,739770368,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,187,0.0009640000062063336,0.0010078339837491512,739770368,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,188,0.0010358330328017473,0.0010446669766679406,739770368,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,189,0.000973624992184341,0.0010289170313626528,739770368,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,190,0.0009329169988632202,0.001037500100210309,739770368,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,191,0.0010044999653473496,0.0010927909752354026,739770368,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,192,0.0010140419472008944,0.0010261660208925605,739786752,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,193,0.0008863329421728849,0.000998249975964427,739786752,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,194,0.0009602499194443226,0.001118791988119483,739786752,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,195,0.0010058749467134476,0.0010546250268816948,739786752,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,196,0.0010190829634666443,0.0010653339559212327,739786752,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,197,0.0010036249877884984,0.0010042499052360654,739786752,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,198,0.0009926659986376762,0.001091000041924417,739786752,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,199,0.0010404159547761083,0.0010077080223709345,739786752,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,200,0.0009371249470859766,0.0010311249643564224,739786752,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,201,0.000947166932746768,0.0010560000082477927,739803136,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,202,0.0010159999364987016,0.0010343750473111868,739803136,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,203,0.0009185000089928508,0.0010917088948190212,739803136,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,204,0.0010161659447476268,0.0011274160351604223,739803136,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,205,0.0009027499472722411,0.0010586250573396683,739803136,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,206,0.0009996250737458467,0.001025000005029142,739803136,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,207,0.0008738340111449361,0.0010726250475272536,739803136,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,208,0.0009180409833788872,0.0010346670169383287,739803136,0.4375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,209,0.0009955000132322311,0.0011205000337213278,739803136,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,210,0.0009848750196397305,0.0010457909666001797,739803136,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,211,0.0009885838953778148,0.0010157920187339187,739803136,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,212,0.000984458951279521,0.0009582500206306577,739803136,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,213,0.0010121659142896533,0.0010490829590708017,739819520,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,214,0.0010296250693500042,0.0010259170085191727,739819520,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,215,0.0009719580411911011,0.0010332500096410513,739819520,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,216,0.0009702499955892563,0.0010293340310454369,739819520,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,217,0.0009757080115377903,0.0010307920165359974,739819520,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,218,0.0009463330497965217,0.0010375839192420244,739819520,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,219,0.0010140000376850367,0.0010359580628573895,739819520,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,220,0.001007665996439755,0.0010285419411957264,739819520,0.4453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,221,0.0010060840286314487,0.0010194999631494284,739819520,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,222,0.0010097500635311007,0.0010042079957202077,739819520,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,223,0.000947709078900516,0.0009921659948304296,739819520,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,224,0.0010125839617103338,0.0010252910433337092,739819520,0.453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,225,0.0009637089679017663,0.0011463339906185865,739835904,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,226,0.001002916949801147,0.001099625020287931,739835904,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,227,0.0009824999142438173,0.0010625839931890368,739835904,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,228,0.0009314999915659428,0.0010234590154141188,739835904,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,229,0.0010327920317649841,0.0010234999936074018,739835904,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,230,0.0009214999154210091,0.0010301669826731086,739835904,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,231,0.0009796670638024807,0.001019999966956675,739835904,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,232,0.001022542011924088,0.0010187500156462193,739835904,0.453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,233,0.00097904191352427,0.0010136669734492898,739803136,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,234,0.0009931250242516398,0.0009934580884873867,739803136,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,235,0.0010242080315947533,0.0010202080011367798,739803136,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,236,0.0009293749462813139,0.0010216659866273403,739803136,0.4375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,237,0.0009701249655336142,0.001029999926686287,739803136,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,238,0.0009712910978123546,0.0010313750244677067,739803136,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,239,0.0009224590612575412,0.0012304589617997408,739803136,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,240,0.0009731670143082738,0.0010212080087512732,739803136,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,241,0.0009628329426050186,0.0010240410920232534,739803136,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,242,0.0010169579181820154,0.0010300830472260714,739803136,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,243,0.0009757920634001493,0.0010131250601261854,739803136,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,244,0.0009377499809488654,0.0010049589909613132,739803136,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,245,0.0009653749875724316,0.0010782500030472875,739803136,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,246,0.0010227090679109097,0.0010273749940097332,739803136,0.453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,247,0.0009014999959617853,0.000994207919575274,739803136,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,248,0.0009931669337674975,0.0010941249784082174,739803136,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,249,0.000907834037207067,0.00107683299575001,739803136,0.4453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,250,0.000947957974858582,0.0010235829977318645,739803136,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,251,0.0010301669826731086,0.0010296659311279655,739803136,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,252,0.0010096670594066381,0.001054458087310195,739803136,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,253,0.0008831250015646219,0.001016083057038486,739803136,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,254,0.001016416004858911,0.001041040988638997,739803136,0.2265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,255,0.0008894170168787241,0.0010158329969272017,739803136,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,256,0.0009595829760655761,0.0011322920909151435,739803136,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,257,0.0010098329512402415,0.0010283750016242266,739803136,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,258,0.0010663330322131515,0.000997082912363112,739803136,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,259,0.0011348329717293382,0.0010532500455155969,739803136,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,260,0.000932374969124794,0.001017125090584159,739803136,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,261,0.0009539999300613999,0.0010353749385103583,739803136,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,262,0.0009139589965343475,0.001101040979847312,739819520,0.4375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,263,0.0010912909638136625,0.001090249978005886,739819520,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,264,0.0009458749555051327,0.001046790974214673,739819520,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,265,0.000978749943897128,0.0010612920159474015,739835904,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,266,0.0009609160479158163,0.001032208907417953,739835904,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,267,0.0010292920051142573,0.0010349999647587538,739835904,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,268,0.0010162499966099858,0.001010166946798563,739835904,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,269,0.00098558294121176,0.001029666978865862,739835904,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,270,0.0008925419533625245,0.00102583400439471,739835904,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,271,0.0009690000442788005,0.0010359580628573895,739835904,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,272,0.000926624983549118,0.0010603750124573708,739835904,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,273,0.0009204170200973749,0.0010320000583305955,739835904,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,274,0.0009112920379266143,0.0010237499373033643,739835904,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,275,0.0010340000735595822,0.0010285000316798687,739835904,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,276,0.001031166990287602,0.0010204160353168845,739835904,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,277,0.001006542006507516,0.0009978339076042175,739835904,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,278,0.0009670830331742764,0.0010094169992953539,739835904,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,279,0.0010185419814661145,0.0010322080925107002,739835904,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,280,0.000989832915365696,0.0010359579464420676,739852288,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,281,0.0009748329175636172,0.0010313329985365272,739852288,0.4765625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,282,0.0009972919942811131,0.0010146669810637832,739852288,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,283,0.0010094169992953539,0.0009950000094249845,739852288,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,284,0.0009168750839307904,0.0010264999000355601,739852288,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,285,0.0009955000132322311,0.0010029159020632505,739852288,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,286,0.0011042499681934714,0.0011225829366594553,741376000,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,287,0.000953375012613833,0.0010837919544428587,741376000,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,288,0.0009981669718399644,0.0010668330360203981,741376000,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,289,0.0010376659920439124,0.001040792092680931,741376000,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,290,0.0009564580395817757,0.0010600840905681252,741376000,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,291,0.0009872090304270387,0.0010381669271737337,741376000,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,292,0.0009984999196603894,0.0010322919115424156,741376000,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,293,0.000927249900996685,0.0010167080909013748,741376000,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,294,0.0010212090564891696,0.0010382079053670168,741376000,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,295,0.0009629169944673777,0.0010364169720560312,741376000,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,296,0.001045375014655292,0.0010137499775737524,741392384,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,297,0.0009526250651106238,0.0010166249703615904,741392384,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,298,0.0010312499944120646,0.0010776249691843987,741392384,0.3203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,299,0.0009232090087607503,0.0010525000980123878,741392384,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,300,0.0009607500396668911,0.0010540420189499855,741392384,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,301,0.00089366699103266,0.0010682919528335333,741392384,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,302,0.0010223329300060868,0.001137666986323893,741392384,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,303,0.0010441660415381193,0.0011007500579580665,741392384,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,304,0.0010095000034198165,0.0010703750886023045,741392384,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,305,0.0009244169341400266,0.0010217920644208789,741392384,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,306,0.0010018340544775128,0.001053708023391664,741392384,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,307,0.0010078330524265766,0.001053708023391664,741408768,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,308,0.0009891659719869494,0.001045375014655292,741408768,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,309,0.001001875032670796,0.0010287920013070107,741408768,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,310,0.0009904580656439066,0.0010109589202329516,741408768,0.453125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,311,0.0010030409321188927,0.0010755839757621288,741408768,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,312,0.0009358340175822377,0.0010404590284451842,741408768,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,313,0.0009910829830914736,0.0010411669500172138,741408768,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,314,0.0010234580840915442,0.001019375049509108,741408768,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,315,0.0009290840243920684,0.000993166002444923,741408768,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,316,0.0009557500015944242,0.0010742919985204935,741408768,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,317,0.0010065840324386954,0.0010452079586684704,741408768,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,318,0.0008746660314500332,0.0010334160178899765,741408768,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,319,0.000988833955489099,0.0010360840242356062,741408768,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,320,0.0010129170259460807,0.0010245420271530747,741408768,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,321,0.0008947920287027955,0.0010877499589696527,741408768,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,322,0.000989832915365696,0.0010133329778909683,741408768,0.46875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,323,0.0009162500500679016,0.001025457982905209,741408768,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,324,0.0009950840612873435,0.001035958994179964,741425152,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,325,0.0010089590214192867,0.0010460000485181808,741425152,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,326,0.0009352909401059151,0.0010103340027853847,741425152,0.484375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,327,0.0009300420060753822,0.0010318340500816703,741425152,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,328,0.0009786660084500909,0.0010652499040588737,741425152,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,329,0.000879166997037828,0.0010369590017944574,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,330,0.0009405410382896662,0.0010302499867975712,741425152,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,331,0.0009892500238493085,0.0010334589751437306,741425152,0.4375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,332,0.0009782080305740237,0.0010879160836338997,741425152,0.3125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,333,0.0010251249186694622,0.0010436250595375896,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,334,0.0009207079419866204,0.0010398339945822954,741425152,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,335,0.0010112910531461239,0.00113062490709126,741425152,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,336,0.0008840420050546527,0.0010581669630482793,741425152,0.4609375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,337,0.000980583019554615,0.0010117909405380487,741425152,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,338,0.0010255420347675681,0.0010365829803049564,741425152,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,339,0.0008814169559627771,0.0010277500841766596,741425152,0.4375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,340,0.0009730421006679535,0.0010337920393794775,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,341,0.0008800840005278587,0.0010531669249758124,741425152,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,342,0.0009372499771416187,0.0010203339625149965,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,343,0.001010208041407168,0.0010256670648232102,741425152,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,344,0.0010089159477502108,0.0010364999761804938,741425152,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,345,0.00096437509637326,0.0010313329985365272,741425152,0.359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,346,0.0010263329604640603,0.001028207945637405,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,347,0.0010005830554291606,0.0010252089705318213,741425152,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,348,0.0009124170755967498,0.0010016659507527947,741425152,0.375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,349,0.0009489579824730754,0.0010354589903727174,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,350,0.000988875050097704,0.0010397090809419751,741425152,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,351,0.0010029999539256096,0.0010217910166829824,741425152,0.421875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,352,0.000991125009022653,0.0010267910547554493,741425152,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,353,0.0009039579890668392,0.0010211659828200936,741425152,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,354,0.0009469579672440886,0.0009971249382942915,741425152,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,355,0.0009995840955525637,0.0010040419874712825,741425152,0.46875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,356,0.0009361250558868051,0.0010673749493435025,741425152,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,357,0.0010114579927176237,0.0010282499715685844,741441536,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,358,0.0009876660769805312,0.0010587499709799886,741441536,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,359,0.0010285829193890095,0.0010289590572938323,741441536,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,360,0.0008683339692652225,0.0010329160140827298,741441536,0.4140625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,361,0.0009900840232148767,0.0010046670213341713,741441536,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,362,0.0010022500064224005,0.0010275000240653753,741441536,0.3828125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,363,0.0009938341099768877,0.001149625051766634,741441536,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,364,0.0009774579666554928,0.0010317079722881317,741441536,0.34375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,365,0.0009528750088065863,0.0009977079462260008,741441536,0.40625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,366,0.0010281670838594437,0.0011671249521896243,741441536,0.4296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,367,0.001061249990016222,0.0010979160433635116,741441536,0.390625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,368,0.0010154999326914549,0.0010843329364433885,741457920,0.4140625
