run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,281,282,0.0012115839635953307,0.0012857499532401562,737869824,0.328125,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,282,283,0.0012206670362502337,0.0012746669817715883,737869824,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,283,284,0.0012068329378962517,0.0012941670138388872,737869824,0.4765625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,284,285,0.0011512909550219774,0.0012682080268859863,737869824,0.4375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,285,286,0.001203250023536384,0.0012843330623582006,737869824,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,286,287,0.0011090419720858335,0.0012877500848844647,737869824,0.4375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,287,288,0.0011403330136090517,0.0012499169679358602,737869824,0.390625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,288,289,0.001212499919347465,0.001271790941245854,737869824,0.4375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,289,290,0.001133207930251956,0.0012901249574497342,737869824,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,290,291,0.0011910420143976808,0.0012786660809069872,737869824,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,291,292,0.0011173750972375274,0.0012697079218924046,737869824,0.5,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,292,293,0.0012288750149309635,0.0013188750017434359,737869824,0.3125,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,293,294,0.001111667021177709,0.00129941594786942,737869824,0.390625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,294,295,0.0012396250385791063,0.0013361250748857856,737869824,0.4140625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,295,296,0.001111541991122067,0.001293832901865244,737869824,0.3984375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,296,297,0.0012112089898437262,0.0012748331064358354,737869824,0.5234375,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,297,298,0.0011806669645011425,0.0012977089500054717,737869824,0.390625,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,298,299,0.001208166009746492,0.0013002089690417051,737886208,0.3828125,0,12,b299e5fcbf1b,b299e5fcbf1b
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,299,300,0.0011478749802336097,0.001283791963942349,737886208,0.453125,1,13,b299e5fcbf1b,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,300,301,0.0012157500023022294,0.0012937500141561031,737902592,0.40625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,301,302,0.0011539579136297107,0.0012818330433219671,737902592,0.390625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,302,303,0.0012051250087097287,0.0012859998969361186,737902592,0.453125,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,303,304,0.0011436250060796738,0.0012801249977201223,737902592,0.359375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,304,305,0.0012078339932486415,0.001269000000320375,737902592,0.375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,305,306,0.0011130839120596647,0.001260042074136436,737902592,0.46875,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,306,307,0.0011581250000745058,0.001297999988310039,737902592,0.375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,307,308,0.0012063750764355063,0.0012905000476166606,737902592,0.3984375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,308,309,0.001162917003966868,0.0012922079768031836,737902592,0.46875,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,309,310,0.0011958329705521464,0.0012755000498145819,737902592,0.3359375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,310,311,0.00112708390224725,0.0012529999949038029,737902592,0.4140625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,311,312,0.0013058750191703439,0.0012839999981224537,737902592,0.4609375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,312,313,0.0011244170600548387,0.0012875410029664636,737902592,0.3828125,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,313,314,0.0011977909598499537,0.0012874159729108214,737902592,0.421875,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,314,315,0.0011922919657081366,0.0012443331070244312,737902592,0.40625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,315,316,0.001103124930523336,0.0012865409953519702,737902592,0.359375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,316,317,0.0012032919330522418,0.0012951670214533806,737902592,0.484375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,317,318,0.0010949579300358891,0.001279874937608838,737902592,0.4375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,318,319,0.0011835000477731228,0.001292541972361505,737902592,0.40625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,319,320,0.0011847920250147581,0.0012843749718740582,737902592,0.3828125,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,320,321,0.0011480409884825349,0.0012797500239685178,737902592,0.3203125,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,321,322,0.0012057500425726175,0.001275666058063507,737918976,0.359375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,322,323,0.00119479198474437,0.0012946249917149544,737918976,0.3515625,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,323,324,0.0011822920059785247,0.0013003329513594508,737918976,0.34375,0,13,ca13d86aa864,ca13d86aa864
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,324,325,0.0011168329510837793,0.0012501250021159649,737918976,0.3984375,1,14,ca13d86aa864,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,325,326,0.0011961250565946102,0.0012879580026492476,737918976,0.3671875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,326,327,0.001192915951833129,0.0012503339676186442,737918976,0.390625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,327,328,0.001107624964788556,0.001266416977159679,737918976,0.421875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,328,329,0.0011511669727042317,0.0012548749800771475,737918976,0.3828125,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,329,330,0.0011841250816360116,0.0012687499402090907,737918976,0.4453125,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,330,331,0.0011029579909518361,0.0012580000329762697,737918976,0.40625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,331,332,0.001188750029541552,0.0012464170577004552,737918976,0.390625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,332,333,0.0011864580446854234,0.0012513750698417425,737918976,0.390625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,333,334,0.0011102090356871486,0.0012791670160368085,737918976,0.359375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,334,335,0.0011019170051440597,0.0012637079926207662,737918976,0.328125,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,335,336,0.001163334003649652,0.001246000058017671,737918976,0.421875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,336,337,0.0011909169843420386,0.0012982500484213233,737918976,0.390625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,337,338,0.0011967499740421772,0.0012997500598430634,737918976,0.3984375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,338,339,0.0011900420067831874,0.0012464169412851334,737918976,0.4375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,339,340,0.0011341669596731663,0.0012840830022469163,737918976,0.359375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,340,341,0.0012004169402644038,0.0012434580130502582,737918976,0.4453125,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,341,342,0.001253125024959445,0.0012562080519273877,737918976,0.3671875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,342,343,0.0011718750465661287,0.001284583006054163,737918976,0.4296875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,343,344,0.001171667012386024,0.001227790955454111,737918976,0.3984375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,344,345,0.0011996669927611947,0.00123924994841218,737935360,0.3984375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,345,346,0.0011120409471914172,0.0012937920400872827,737935360,0.421875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,346,347,0.0013051669811829925,0.0012468340573832393,737935360,0.4140625,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,347,348,0.0011202089954167604,0.0012532919645309448,737935360,0.4921875,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,348,349,0.0011067079612985253,0.0012398749822750688,737935360,0.5234375,0,14,c27cfec0e36e,c27cfec0e36e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,349,350,0.0011412500170990825,0.0012398340040817857,737935360,0.40625,1,15,c27cfec0e36e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,350,351,0.0012284170370548964,0.0012824590085074306,737935360,0.3671875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,351,352,0.0011463339906185865,0.0012482920428737998,737935360,0.3984375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,352,353,0.0011415419867262244,0.0012517920695245266,737935360,0.296875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,353,354,0.0012612499995157123,0.0013946669641882181,737935360,0.4375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,354,355,0.001228917040862143,0.0013546659611165524,737935360,0.4921875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,355,356,0.0011534170480445027,0.0013269999762997031,737935360,0.4296875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,356,357,0.0011912500485777855,0.0013011660194024444,737935360,0.3359375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,357,358,0.0011610829969868064,0.0013174170162528753,737935360,0.4609375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,358,359,0.0012262500822544098,0.0013076249742880464,737935360,0.421875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,359,360,0.0011948749888688326,0.0012682500528171659,737935360,0.453125,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,360,361,0.0011434579500928521,0.0012891670921817422,737951744,0.453125,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,361,362,0.0012317500077188015,0.001281500095501542,737951744,0.4296875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,362,363,0.0011532919015735388,0.0012786249862983823,737951744,0.40625,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,363,364,0.0011882910039275885,0.0012754169292747974,737951744,0.3984375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,364,365,0.0011938749812543392,0.0012521249009296298,737951744,0.3984375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,365,366,0.0011006250279024243,0.001304166973568499,737951744,0.453125,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,366,367,0.001298666000366211,0.0012536669382825494,737951744,0.359375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,367,368,0.0011397909838706255,0.001283082994632423,737951744,0.4375,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,368,369,0.0011997909750789404,0.0012390000047162175,737951744,0.453125,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,369,370,0.0010955409379675984,0.0012638750486075878,737951744,0.3671875,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,370,371,0.0011534999357536435,0.0012800829717889428,737951744,0.40625,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,371,372,0.0012022919254377484,0.0012953340774402022,737951744,0.390625,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,372,373,0.0011477500665932894,0.0012901249574497342,737951744,0.4453125,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,373,374,0.0011747920652851462,0.0012786670122295618,737951744,0.40625,0,15,58b22b4c123e,58b22b4c123e
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,374,375,0.0011842080857604742,0.0012460410362109542,737951744,0.4453125,1,16,58b22b4c123e,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,375,376,0.0011489159660413861,0.0012824579607695341,737968128,0.375,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,376,377,0.0011131670325994492,0.001292124972678721,737968128,0.4296875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,377,378,0.0011637499555945396,0.0012843749718740582,737968128,0.46875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,378,379,0.0011067499872297049,0.0012436669785529375,737968128,0.4140625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,379,380,0.0011947499588131905,0.0013004160718992352,737968128,0.40625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,380,381,0.001200250000692904,0.001281291013583541,737968128,0.515625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,381,382,0.0011965419398620725,0.0012767919106408954,737968128,0.4609375,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,382,383,0.0012028330238536,0.001287083956412971,737968128,0.421875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,383,384,0.0011533750221133232,0.0012679999927058816,738000896,0.3828125,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,384,385,0.0012068749638274312,0.0013007089728489518,738000896,0.421875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,385,386,0.0011985829332843423,0.0012325419811531901,738000896,0.4296875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,386,387,0.0011974170338362455,0.0012494170805439353,738000896,0.46875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,387,388,0.0011427919380366802,0.0012757079675793648,738000896,0.453125,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,388,389,0.0011945839505642653,0.0012747079599648714,738000896,0.4609375,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,389,390,0.0011905418941751122,0.0012448750203475356,738000896,0.3984375,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,390,391,0.0034423749893903732,0.029280834016390145,743571456,0.4625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,0,392,0.0010811249958351254,0.0013650830369442701,752795648,0.4453125,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,1,393,0.0012557909358292818,0.0013635409995913506,752795648,0.515625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,2,394,0.001186374924145639,0.0013989999424666166,752795648,0.453125,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,3,395,0.0012051250087097287,0.0013272500364109874,752795648,0.46875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,4,396,0.001216040924191475,0.0013667080784216523,753090560,0.4140625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,5,397,0.0012789589818567038,0.0013165839482098818,753106944,0.46875,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,6,398,0.001147042028605938,0.0013057920150458813,753106944,0.3984375,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,7,399,0.0011980000417679548,0.0012995830038562417,753106944,0.4140625,0,16,55654ff1c37d,55654ff1c37d
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,8,400,0.00114949990529567,0.0012896249536424875,753106944,0.4765625,1,17,55654ff1c37d,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,9,401,0.0011129170889034867,0.0012944999616593122,753106944,0.3359375,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,10,402,0.0011765829985961318,0.0012662089429795742,753106944,0.4453125,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,11,403,0.0012148329988121986,0.0012912920210510492,753106944,0.4921875,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,12,404,0.0011393330059945583,0.0012879580026492476,753106944,0.3828125,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,13,405,0.0012130419490858912,0.0013189580058678985,753106944,0.4140625,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,14,406,0.0011392079759389162,0.0012832500506192446,753106944,0.390625,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,15,407,0.0012268329737707973,0.0013392079854384065,753369088,0.46875,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,16,408,0.0011474579805508256,0.00130191701464355,753369088,0.421875,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,17,409,0.0011393330059945583,0.0012869170168414712,753369088,0.4765625,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,18,410,0.0012151249684393406,0.0012651659781113267,753369088,0.4453125,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,19,411,0.0013244999572634697,0.0012552500702440739,753369088,0.4375,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,20,412,0.0011384169338271022,0.001283916993997991,753369088,0.5078125,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,21,413,0.0012181670172140002,0.0012498749420046806,753369088,0.4609375,0,17,ed0e997969b4,ed0e997969b4
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,2,22,414,0.0011360420612618327,0.001274959067814052,753369088,0.453125,0,17,ed0e997969b4,ed0e997969b4
