run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,350,0.00032595801167190075,0.00044887501280754805,486916096,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,351,0.0003298328956589103,0.0004425829974934459,486932480,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,352,0.0003267090069130063,0.0004427919629961252,486932480,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,353,0.00032966595608741045,0.00043687503784894943,486932480,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,354,0.0003262090031057596,0.0004377500154078007,486932480,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,355,0.00028974993620067835,0.0004353750264272094,486932480,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,356,0.00037983397487550974,0.0004372920375317335,486948864,0.9453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,357,0.0003327080048620701,0.0004320830339565873,486948864,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,358,0.00032929203007370234,0.00043587503023445606,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,359,0.0003421250730752945,0.00043408304918557405,486948864,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,360,0.0003238749923184514,0.0004454590380191803,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,361,0.00033012498170137405,0.00043837493285536766,486948864,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,362,0.0003297909861430526,0.00043875002302229404,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,363,0.00033258297480642796,0.0004240830894559622,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,364,0.00032474996987730265,0.00041745800990611315,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,365,0.0003304580459371209,0.0004432919668033719,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,366,0.00033491605427116156,0.00044429104309529066,486948864,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,367,0.00032579200342297554,0.00044341699685901403,486948864,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,368,0.0003325000870972872,0.000437250011600554,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,369,0.0003283340483903885,0.0004386249929666519,486948864,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,370,0.0003350410843268037,0.0004490830469876528,486948864,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,371,0.0003267920110374689,0.0004387079970911145,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,372,0.00032762507908046246,0.00044495798647403717,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,373,0.00033083301968872547,0.00043004099279642105,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,374,0.00032308301888406277,0.0004314170219004154,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,375,0.00032654101960361004,0.0004478340269997716,486948864,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,376,0.0003302500117570162,0.0004451250424608588,486948864,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,377,0.0003232919843867421,0.00043270899914205074,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,378,0.0003311249893158674,0.00043295801151543856,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,379,0.000337582896463573,0.00043691706378012896,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,380,0.00032712507527321577,0.00043170794378966093,486948864,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,381,0.00032633403316140175,0.0004449170082807541,486948864,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,382,0.00042395899072289467,0.00043241598177701235,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,383,0.0003303339472040534,0.00044474995229393244,486948864,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,384,0.0003298750380054116,0.00042933295480906963,486948864,0.9453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,385,0.00032820901833474636,0.00043345801532268524,486948864,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,386,0.000327165937051177,0.0004297909326851368,486948864,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,387,0.0003372079227119684,0.0004533330211415887,486948864,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,388,0.00032233307138085365,0.00043750007171183825,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,389,0.00033041706774383783,0.00044462503865361214,486948864,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,390,0.0004470410058274865,0.0004402500344440341,486948864,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,391,0.0003275829367339611,0.00044129195157438517,486948864,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,392,0.0003219170030206442,0.00044583401177078485,486948864,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,393,0.0003281249664723873,0.0004318340215831995,486948864,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,394,0.00033374992199242115,0.00043537491001188755,486948864,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,395,0.0003297500079497695,0.0004597919760271907,486948864,0.953125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,396,0.0003161660861223936,0.00038937502540647984,486948864,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,397,0.0003215000033378601,0.00043462507892400026,486948864,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,398,0.00033608393277972937,0.0004468340193852782,486948864,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,399,0.00032762496266514063,0.00043700006790459156,486948864,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,400,0.00043887505307793617,0.00045254104770720005,486948864,0.421875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,401,0.00033079099375754595,0.00044291699305176735,486965248,0.625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,402,0.0003487080102786422,0.0004618329694494605,486965248,0.7578125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,403,0.00036579102743417025,0.0005203339969739318,486965248,0.78125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,404,0.0004516249755397439,0.000484999967738986,486965248,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,405,0.0003520840546116233,0.0004867080133408308,486965248,0.78125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,406,0.0003452919190749526,0.0004917919868603349,486965248,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,407,0.0003344999859109521,0.0005898750387132168,486965248,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,408,0.0003637080080807209,0.000491917016915977,486965248,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,409,0.00035420898348093033,0.0004801249597221613,486965248,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,410,0.0003482910105958581,0.0015003340085968375,486965248,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,411,0.00035029102582484484,0.0005105839809402823,486965248,0.7890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,412,0.00035379198379814625,0.00048041704576462507,486965248,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,413,0.0003585829399526119,0.0012317500077188015,486965248,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,414,0.0003311249893158674,0.0004495420726016164,486965248,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,415,0.00034016696736216545,0.00046600005589425564,486965248,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,416,0.00044695904944092035,0.00044054200407117605,486965248,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,417,0.0003332090564072132,0.0004384169587865472,486965248,0.8046875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,418,0.0003139590844511986,0.00045908393803983927,486965248,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,419,0.00033245806116610765,0.0004339999286457896,486965248,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,420,0.0003274589544162154,0.0006595419254153967,486965248,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,421,0.0003242500824853778,0.00045858300291001797,486965248,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,422,0.00032879202626645565,0.00044295808766037226,486965248,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,423,0.00033304200042039156,0.0004532500170171261,486965248,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,424,0.00032158405520021915,0.0004625829169526696,486965248,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,425,0.000315624987706542,0.00042720907367765903,486965248,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,426,0.000326374894939363,0.00042808300349861383,486965248,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,427,0.0003256249474361539,0.0004601660184562206,486965248,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,428,0.0008968330221250653,0.00043233390897512436,486965248,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,429,0.0003302919212728739,0.0004480410134419799,486965248,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,430,0.00032758305314928293,0.0004385419888421893,486965248,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,431,0.0003312499029561877,0.00043599994387477636,486965248,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,432,0.0003232499584555626,0.0004360839957371354,486981632,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,433,0.0003452919190749526,0.0004587919684126973,486981632,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,434,0.0003222080413252115,0.0004440409829840064,486981632,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,435,0.0003233749885112047,0.00044283305760473013,486981632,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,436,0.00033245899248868227,0.0004373749252408743,486981632,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,437,0.0003484579501673579,0.0004594159545376897,486981632,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,438,0.00033108307980000973,0.0004445830127224326,486981632,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,439,0.0007108750287443399,0.0004380409372970462,486981632,0.9453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,440,0.00033287506084889174,0.0004439579788595438,486981632,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,441,0.0003201250219717622,0.0004440409829840064,486981632,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,442,0.0005483750719577074,0.00044320791494101286,486981632,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,443,0.0003399580018594861,0.0004409169778227806,486981632,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,444,0.0003290419699624181,0.00044299999717622995,486981632,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,445,0.00033558299764990807,0.00044962496031075716,486981632,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,446,0.0003291670000180602,0.0004330000374466181,486981632,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,447,0.0003250000299885869,0.00038229196798056364,486981632,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,448,0.0003315829671919346,0.0004452079301699996,486981632,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,449,0.0003267499851062894,0.00044170895125716925,486981632,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,450,0.0003322080010548234,0.0004427910316735506,486981632,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,451,0.00033783295657485723,0.00044116703793406487,486981632,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,452,0.0003299999516457319,0.00044341699685901403,486981632,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,453,0.0003326669102534652,0.00043812498915940523,486998016,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,454,0.000326832989230752,0.0004408749518916011,486998016,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,455,0.0003344580763950944,0.0004391659749671817,486998016,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,456,0.0003302911063656211,0.00046916701830923557,486998016,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,457,0.00032058299984782934,0.00044100009836256504,486998016,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,458,0.000349957961589098,0.00044383294880390167,486998016,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,459,0.00032824999652802944,0.0004492499865591526,486998016,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,460,0.0004395419964566827,0.0004266250180080533,486998016,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,461,0.000330416951328516,0.0004359170561656356,486998016,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,462,0.00035741599276661873,0.0004468749975785613,486998016,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,463,0.00035975000355392694,0.0004534999607130885,486998016,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,464,0.0003264169208705425,0.000425333040766418,486998016,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,465,0.0003342920681461692,0.00044125004205852747,486998016,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,466,0.0003243749961256981,0.0004360000602900982,486998016,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,467,0.00032641703728586435,0.00044941704254597425,486998016,0.953125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,468,0.0004240419948473573,0.01780312496703118,492699648,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,0,0.00036566692870110273,0.0005586670013144612,498466816,0.9375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,1,0.0004377911100164056,0.0005965420277789235,498466816,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,2,0.0003690000157803297,0.0005818749777972698,498466816,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,3,0.00045245804358273745,0.0005589999491348863,498466816,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,4,0.00038941705133765936,0.000510707963258028,498679808,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,5,0.0003624579403549433,0.0005108749028295279,498679808,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,6,0.0004052500007674098,0.0006704579573124647,498679808,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,7,0.0003666250267997384,0.0005273339338600636,498679808,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,8,0.00035195902455598116,0.0005347500555217266,498679808,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,9,0.00035091699101030827,0.000491832965053618,498679808,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,10,0.0003475419944152236,0.0010241249110549688,498778112,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,11,0.0003489579539746046,0.0004808749072253704,498778112,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,12,0.00034662499092519283,0.0004911670694127679,498778112,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,13,0.00034866691567003727,0.0006141249323263764,498794496,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,14,0.0003346248995512724,0.000447375001385808,498794496,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,15,0.0003609160194173455,0.0004676670068874955,498794496,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,16,0.00034316605888307095,0.0004504589596763253,498794496,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,17,0.00032537500374019146,0.0004469159757718444,498794496,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,18,0.00032929203007370234,0.00047166692093014717,498794496,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,19,0.0003270829329267144,0.0004392910050228238,498794496,0.953125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,20,0.00033549999352544546,0.000664166989736259,498794496,0.921875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,21,0.00033320800866931677,0.00044450000859797,498794496,0.9453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,22,0.0003465829649940133,0.0004678330151364207,498794496,0.9296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,23,0.0003319170791655779,0.00045941700227558613,498794496,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,24,0.0003483749460428953,0.0004479170311242342,498794496,0.890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,25,0.00032583309803158045,0.000442708027549088,498794496,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,26,0.00034145801328122616,0.0004544589901342988,498794496,0.9140625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,27,0.00032462505623698235,0.00043412495870143175,498810880,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,28,0.0003480419982224703,0.0008597910637035966,498810880,0.953125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,29,0.00034695793874561787,0.0004425420193001628,498810880,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,30,0.0003541669575497508,0.0004241249989718199,498810880,0.9453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,31,0.0003326250007376075,0.001075749984011054,498810880,0.375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,32,0.0003238330828025937,0.00045087491162121296,498810880,0.34375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,33,0.0003255839692428708,0.00044662493746727705,498810880,0.390625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,34,0.0003584580263122916,0.00048241694457829,498810880,0.4453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,35,0.00040504196658730507,0.000454292050562799,498810880,0.6015625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,36,0.0003402919974178076,0.00044187495950609446,498810880,0.6640625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,37,0.00033233407884836197,0.0004635000368580222,498810880,0.75
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,38,0.00033070798963308334,0.0006227080011740327,498810880,0.765625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,39,0.000351125025190413,0.0004551670281216502,498810880,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,40,0.000338749960064888,0.0004350830568000674,498810880,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,41,0.00032187497708946466,0.00042162497993558645,498810880,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,42,0.000331499963067472,0.0004297499544918537,498810880,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,43,0.00039941701106727123,0.0004582080291584134,498810880,0.7734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,44,0.0003329579485580325,0.0004386249929666519,498810880,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,45,0.0003286669962108135,0.00044779200106859207,498810880,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,46,0.0003312920453026891,0.0006209580460563302,498810880,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,47,0.00034425000194460154,0.00044412503484636545,498810880,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,48,0.0003164170775562525,0.0004228750476613641,498810880,0.8046875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,49,0.00032795791048556566,0.0008573329541832209,498810880,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,50,0.00034379097633063793,0.00044470804277807474,498810880,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,51,0.0003411250654608011,0.0004391249967738986,498810880,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,52,0.0003220830112695694,0.0004439579788595438,498810880,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,53,0.0003285419661551714,0.000899125006981194,498810880,0.90625
