dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,17,1,363,0.0007125829870346934,485507072,0.8828125
kmnist,dropout,0.6,17,1,364,0.0007263750012498349,485507072,0.8828125
kmnist,dropout,0.6,17,1,365,0.0007236250094138086,485507072,0.9375
kmnist,dropout,0.6,17,1,366,0.000732208980480209,485507072,0.9140625
kmnist,dropout,0.6,17,1,367,0.0007162080146372318,485507072,0.9375
kmnist,dropout,0.6,17,1,368,0.0007217499951366335,485507072,0.8984375
kmnist,dropout,0.6,17,1,369,0.0007140410016290843,485507072,0.9140625
kmnist,dropout,0.6,17,1,370,0.0007191660115495324,485507072,0.921875
kmnist,dropout,0.6,17,1,371,0.000727917009498924,485507072,0.9453125
kmnist,dropout,0.6,17,1,372,0.0007290419889613986,485507072,0.890625
kmnist,dropout,0.6,17,1,373,0.0007167500152718276,485507072,0.90625
kmnist,dropout,0.6,17,1,374,0.000725417019566521,485507072,0.875
kmnist,dropout,0.6,17,1,375,0.0007245419838000089,485507072,0.9453125
kmnist,dropout,0.6,17,1,376,0.0007136250205803663,485507072,0.9296875
kmnist,dropout,0.6,17,1,377,0.0007232920033857226,485507072,0.953125
kmnist,dropout,0.6,17,1,378,0.000719542003935203,485507072,0.90625
kmnist,dropout,0.6,17,1,379,0.0007247500179801136,485507072,0.9140625
kmnist,dropout,0.6,17,1,380,0.0007234580116346478,485507072,0.90625
kmnist,dropout,0.6,17,1,381,0.0007225000008475035,485507072,0.953125
kmnist,dropout,0.6,17,1,382,0.0007183330017141998,485507072,0.9140625
kmnist,dropout,0.6,17,1,383,0.0007044159865472466,485507072,0.9453125
kmnist,dropout,0.6,17,1,384,0.000719959003617987,485507072,0.875
kmnist,dropout,0.6,17,1,385,0.0007139169902075082,485507072,0.9453125
kmnist,dropout,0.6,17,1,386,0.000708707986632362,485507072,0.921875
kmnist,dropout,0.6,17,1,387,0.0007082500087562948,485507072,0.921875
kmnist,dropout,0.6,17,1,388,0.0007230829796753824,485507072,0.90625
kmnist,dropout,0.6,17,1,389,0.0007209169853013009,485507072,0.9375
kmnist,dropout,0.6,17,1,390,0.0007121670059859753,485507072,0.9375
kmnist,dropout,0.6,17,1,391,0.0007200420077424496,485507072,0.90625
kmnist,dropout,0.6,17,1,392,0.0007096669869497418,485507072,0.90625
kmnist,dropout,0.6,17,1,393,0.000718833995051682,485507072,0.9453125
kmnist,dropout,0.6,17,1,394,0.0007125420088414103,485507072,0.9375
kmnist,dropout,0.6,17,1,395,0.0007157080108299851,485507072,0.921875
kmnist,dropout,0.6,17,1,396,0.0007081250078044832,485507072,0.953125
kmnist,dropout,0.6,17,1,397,0.0007096670160535723,485507072,0.9296875
kmnist,dropout,0.6,17,1,398,0.0007236250094138086,485507072,0.921875
kmnist,dropout,0.6,17,1,399,0.0007175829960033298,485507072,0.890625
kmnist,dropout,0.6,17,1,400,0.0007347080099862069,485507072,0.921875
kmnist,dropout,0.6,17,1,401,0.000731165986508131,485523456,0.9140625
kmnist,dropout,0.6,17,1,402,0.0007086250116117299,485523456,0.921875
kmnist,dropout,0.6,17,1,403,0.0007145830022636801,485523456,0.9140625
kmnist,dropout,0.6,17,1,404,0.0007142919930629432,485523456,0.921875
kmnist,dropout,0.6,17,1,405,0.000712667009793222,485523456,0.953125
kmnist,dropout,0.6,17,1,406,0.0007156670035328716,485539840,0.9296875
kmnist,dropout,0.6,17,1,407,0.0007251659990288317,485539840,0.890625
kmnist,dropout,0.6,17,1,408,0.000784709001891315,485539840,0.890625
kmnist,dropout,0.6,17,1,409,0.0007196250080596656,485539840,0.921875
kmnist,dropout,0.6,17,1,410,0.0007326249906327575,485539840,0.90625
kmnist,dropout,0.6,17,1,411,0.0007139590161386877,485539840,0.921875
kmnist,dropout,0.6,17,1,412,0.000711583998054266,485539840,0.9609375
kmnist,dropout,0.6,17,1,413,0.0007167079893406481,485539840,0.8984375
kmnist,dropout,0.6,17,1,414,0.0007090410217642784,485539840,0.921875
kmnist,dropout,0.6,17,1,415,0.000721375021385029,485556224,0.9375
kmnist,dropout,0.6,17,1,416,0.0007269160123541951,485556224,0.9453125
kmnist,dropout,0.6,17,1,417,0.0007211669872049242,485556224,0.9375
kmnist,dropout,0.6,17,1,418,0.0007177079969551414,485556224,0.90625
kmnist,dropout,0.6,17,1,419,0.0007150830060709268,485556224,0.90625
kmnist,dropout,0.6,17,1,420,0.0007299579738173634,485556224,0.875
kmnist,dropout,0.6,17,1,421,0.0007084170065354556,485556224,0.90625
kmnist,dropout,0.6,17,1,422,0.0007256660028360784,485556224,0.9453125
kmnist,dropout,0.6,17,1,423,0.0007062500226311386,485556224,0.921875
kmnist,dropout,0.6,17,1,424,0.0007175000209826976,485556224,0.9140625
kmnist,dropout,0.6,17,1,425,0.0007008340035099536,485556224,0.921875
kmnist,dropout,0.6,17,1,426,0.0007196250080596656,485556224,0.921875
kmnist,dropout,0.6,17,1,427,0.0007254160009324551,485556224,0.9140625
kmnist,dropout,0.6,17,1,428,0.0007219160033855587,485556224,0.90625
kmnist,dropout,0.6,17,1,429,0.0007086670084390789,485556224,0.9140625
kmnist,dropout,0.6,17,1,430,0.0007295419927686453,485556224,0.921875
kmnist,dropout,0.6,17,1,431,0.000717415998224169,485556224,0.921875
kmnist,dropout,0.6,17,1,432,0.0007204590074252337,485556224,0.8984375
kmnist,dropout,0.6,17,1,433,0.0007251659990288317,485556224,0.9453125
kmnist,dropout,0.6,17,1,434,0.000711959000909701,485556224,0.8984375
kmnist,dropout,0.6,17,1,435,0.0007171660254243761,485556224,0.90625
kmnist,dropout,0.6,17,1,436,0.0007173750200308859,485556224,0.90625
kmnist,dropout,0.6,17,1,437,0.0007227500027511269,485556224,0.921875
kmnist,dropout,0.6,17,1,438,0.0007173749909270555,485556224,0.875
kmnist,dropout,0.6,17,1,439,0.0007183339912444353,485556224,0.9296875
kmnist,dropout,0.6,17,1,440,0.0007172079931478947,485556224,0.9140625
kmnist,dropout,0.6,17,1,441,0.0007183330017141998,485556224,0.921875
kmnist,dropout,0.6,17,1,442,0.0007207499875221401,485556224,0.890625
kmnist,dropout,0.6,17,1,443,0.000709457992343232,485556224,0.90625
kmnist,dropout,0.6,17,1,444,0.0007281670114025474,485556224,0.8984375
kmnist,dropout,0.6,17,1,445,0.0007240410195663571,485556224,0.9296875
kmnist,dropout,0.6,17,1,446,0.000716334005119279,485572608,0.921875
kmnist,dropout,0.6,17,1,447,0.00071629200829193,485572608,0.8828125
kmnist,dropout,0.6,17,1,448,0.000709040992660448,485572608,0.9140625
kmnist,dropout,0.6,17,1,449,0.0007310000073630363,485572608,0.96875
kmnist,dropout,0.6,17,1,450,0.0007169589807745069,485572608,0.875
kmnist,dropout,0.6,17,1,451,0.0007187920273281634,485572608,0.890625
kmnist,dropout,0.6,17,1,452,0.0007206250156741589,485572608,0.9375
kmnist,dropout,0.6,17,1,453,0.000721415999578312,485572608,0.9140625
kmnist,dropout,0.6,17,1,454,0.0007305839972104877,485572608,0.875
kmnist,dropout,0.6,17,1,455,0.0007121659873519093,485572608,0.90625
kmnist,dropout,0.6,17,1,456,0.0007122920069377869,485572608,0.8515625
kmnist,dropout,0.6,17,1,457,0.0007171669858507812,485572608,0.9140625
kmnist,dropout,0.6,17,1,458,0.000726833997759968,485572608,0.875
kmnist,dropout,0.6,17,1,459,0.0007229170005302876,485572608,0.921875
kmnist,dropout,0.6,17,1,460,0.0007138329965528101,485572608,0.921875
kmnist,dropout,0.6,17,1,461,0.0007196670048870146,485572608,0.8671875
kmnist,dropout,0.6,17,1,462,0.0007182080007623881,485572608,0.90625
kmnist,dropout,0.6,17,1,463,0.0007293329981621355,485572608,0.8828125
kmnist,dropout,0.6,17,1,464,0.0007079170027282089,485572608,0.859375
kmnist,dropout,0.6,17,1,465,0.0007153749756980687,485572608,0.9375
kmnist,dropout,0.6,17,1,466,0.0007066669932100922,485572608,0.8984375
kmnist,dropout,0.6,17,1,467,0.0007707909971941262,485572608,0.8828125
kmnist,dropout,0.6,17,1,468,0.023285041010240093,494157824,0.9479166666666666
kmnist,dropout,0.6,17,2,0,0.0008099590195342898,499957760,0.921875
kmnist,dropout,0.6,17,2,1,0.000809708028100431,499990528,0.9375
kmnist,dropout,0.6,17,2,2,0.001091625017579645,499990528,0.9296875
kmnist,dropout,0.6,17,2,3,0.0010112919844686985,500465664,0.9375
kmnist,dropout,0.6,17,2,4,0.0011728749959729612,500613120,0.9140625
kmnist,dropout,0.6,17,2,5,0.0007792079995851964,500629504,0.9453125
kmnist,dropout,0.6,17,2,6,0.0007576660136692226,500809728,0.9375
kmnist,dropout,0.6,17,2,7,0.0008524579752702266,500809728,0.9453125
kmnist,dropout,0.6,17,2,8,0.00072825001552701,500809728,0.9296875
kmnist,dropout,0.6,17,2,9,0.0007194170029833913,500809728,0.921875
kmnist,dropout,0.6,17,2,10,0.0007652500062249601,500809728,0.9296875
kmnist,dropout,0.6,17,2,11,0.0007587500149384141,500809728,0.9375
kmnist,dropout,0.6,17,2,12,0.0007525419932790101,500809728,0.9453125
kmnist,dropout,0.6,17,2,13,0.0007332910026889294,500809728,0.9296875
kmnist,dropout,0.6,17,2,14,0.0007172919868025929,500809728,0.921875
kmnist,dropout,0.6,17,2,15,0.0007438329921569675,500809728,0.90625
kmnist,dropout,0.6,17,2,16,0.0007579579832963645,500809728,0.8984375
kmnist,dropout,0.6,17,2,17,0.0007353329856414348,500809728,0.9453125
kmnist,dropout,0.6,17,2,18,0.0007309590000659227,500809728,0.9140625
kmnist,dropout,0.6,17,2,19,0.0007409999961964786,500809728,0.890625
kmnist,dropout,0.6,17,2,20,0.0007291670190170407,500809728,0.921875
kmnist,dropout,0.6,17,2,21,0.0007529590220656246,500809728,0.9453125
kmnist,dropout,0.6,17,2,22,0.0007263750012498349,500809728,0.9296875
kmnist,dropout,0.6,17,2,23,0.000741666997782886,500809728,0.890625
kmnist,dropout,0.6,17,2,24,0.0007270830101333559,500809728,0.953125
kmnist,dropout,0.6,17,2,25,0.0007507910195272416,500809728,0.921875
kmnist,dropout,0.6,17,2,26,0.0007496670004911721,500809728,0.9296875
kmnist,dropout,0.6,17,2,27,0.0007239579863380641,500809728,0.9609375
kmnist,dropout,0.6,17,2,28,0.000716709007974714,500809728,0.921875
kmnist,dropout,0.6,17,2,29,0.0007106249977368861,500809728,0.9296875
kmnist,dropout,0.6,17,2,30,0.0007371249957941473,500809728,0.8984375
kmnist,dropout,0.6,17,2,31,0.000721791002433747,500809728,0.921875
kmnist,dropout,0.6,17,2,32,0.0007479999912902713,500809728,0.90625
kmnist,dropout,0.6,17,2,33,0.0007572920003440231,500809728,0.9375
kmnist,dropout,0.6,17,2,34,0.0007259999983943999,500809728,0.90625
kmnist,dropout,0.6,17,2,35,0.0007372499967459589,500809728,0.9296875
kmnist,dropout,0.6,17,2,36,0.0007263750012498349,500809728,0.9296875
kmnist,dropout,0.6,17,2,37,0.0007488330011256039,500809728,0.9453125
kmnist,dropout,0.6,17,2,38,0.0007584590057376772,500809728,0.9375
kmnist,dropout,0.6,17,2,39,0.0007286249892786145,500809728,0.96875
kmnist,dropout,0.6,17,2,40,0.0007265410094987601,500809728,0.9453125
kmnist,dropout,0.6,17,2,41,0.0007545000116806477,500809728,0.8828125
kmnist,dropout,0.6,17,2,42,0.0007149589946493506,500809728,0.875
kmnist,dropout,0.6,17,2,43,0.0007443329959642142,500809728,0.9375
kmnist,dropout,0.6,17,2,44,0.0007970829901751131,500809728,0.921875
kmnist,dropout,0.6,17,2,45,0.0007242079882416874,500809728,0.9296875
kmnist,dropout,0.6,17,2,46,0.0007226250017993152,500809728,0.9375
kmnist,dropout,0.6,17,2,47,0.0007242499850690365,500809728,0.9375
kmnist,dropout,0.6,17,2,48,0.0007610000029671937,500809728,0.8984375
kmnist,dropout,0.6,17,2,49,0.0007217499951366335,500809728,0.9140625
kmnist,dropout,0.6,17,2,50,0.0007386250072158873,500809728,0.9296875
kmnist,dropout,0.6,17,2,51,0.000758708018111065,500809728,0.9375
kmnist,dropout,0.6,17,2,52,0.0007359159935731441,500809728,0.921875
kmnist,dropout,0.6,17,2,53,0.0007057499897200614,500809728,0.9296875
kmnist,dropout,0.6,17,2,54,0.0007518340134993196,500809728,0.9453125
kmnist,dropout,0.6,17,2,55,0.0007215829973574728,500809728,0.9375
kmnist,dropout,0.6,17,2,56,0.0007376660068985075,500809728,0.9375
kmnist,dropout,0.6,17,2,57,0.0007197079830802977,500809728,0.9609375
kmnist,dropout,0.6,17,2,58,0.0007350840023718774,500809728,0.90625
kmnist,dropout,0.6,17,2,59,0.0007388749800156802,500809728,0.8828125
kmnist,dropout,0.6,17,2,60,0.0007497500046156347,500809728,0.90625
kmnist,dropout,0.6,17,2,61,0.0008339160121977329,500809728,0.9375
kmnist,dropout,0.6,17,2,62,0.0007375410059466958,500809728,0.9140625
kmnist,dropout,0.6,17,2,63,0.00070037497789599,500809728,0.9453125
kmnist,dropout,0.6,17,2,64,0.0007231660129036754,500809728,0.921875
kmnist,dropout,0.6,17,2,65,0.0007159160159062594,500809728,0.8828125
kmnist,dropout,0.6,17,2,66,0.0007107499986886978,500809728,0.953125
kmnist,dropout,0.6,17,2,67,0.000726792000932619,500809728,0.890625
kmnist,dropout,0.6,17,2,68,0.0007072500011418015,500809728,0.890625
kmnist,dropout,0.6,17,2,69,0.0007122499810066074,500809728,0.9609375
kmnist,dropout,0.6,17,2,70,0.0007411249971482903,500809728,0.90625
kmnist,dropout,0.6,17,2,71,0.0007123750110622495,500809728,0.9140625
kmnist,dropout,0.6,17,2,72,0.0007532919989898801,500809728,0.9375
kmnist,dropout,0.6,17,2,73,0.0007263750012498349,500809728,0.890625
kmnist,dropout,0.6,17,2,74,0.000743083015549928,500809728,0.90625
kmnist,dropout,0.6,17,2,75,0.0007353330147452652,500809728,0.9453125
kmnist,dropout,0.6,17,2,76,0.0007234590011648834,500809728,0.9140625
kmnist,dropout,0.6,17,2,77,0.000749625003663823,500809728,0.921875
kmnist,dropout,0.6,17,2,78,0.0007495000027120113,500809728,0.96875
kmnist,dropout,0.6,17,2,79,0.0007419580069836229,500809728,0.9609375
kmnist,dropout,0.6,17,2,80,0.0007512909942306578,500809728,0.921875
kmnist,dropout,0.6,17,2,81,0.0007392920088022947,500809728,0.90625
kmnist,dropout,0.6,17,2,82,0.0007378750015050173,500809728,0.9375
kmnist,dropout,0.6,17,2,83,0.000746708014048636,500809728,0.9140625
kmnist,dropout,0.6,17,2,84,0.000721042015356943,500809728,0.9375
kmnist,dropout,0.6,17,2,85,0.0007485420210286975,500809728,0.875
kmnist,dropout,0.6,17,2,86,0.0007354579865932465,500809728,0.8984375
kmnist,dropout,0.6,17,2,87,0.0007408339879475534,500809728,0.9765625
kmnist,dropout,0.6,17,2,88,0.0007483340159524232,500809728,0.9296875
kmnist,dropout,0.6,17,2,89,0.0007275000098161399,500809728,0.9453125
kmnist,dropout,0.6,17,2,90,0.000748541991924867,500809728,0.9296875
kmnist,dropout,0.6,17,2,91,0.0007462499779649079,500809728,0.921875
kmnist,dropout,0.6,17,2,92,0.0007507090049330145,500809728,0.921875
kmnist,dropout,0.6,17,2,93,0.0007582920079585165,500809728,0.90625
kmnist,dropout,0.6,17,2,94,0.0007292499940376729,500809728,0.9296875
kmnist,dropout,0.6,17,2,95,0.0007808750087860972,500809728,0.9140625
kmnist,dropout,0.6,17,2,96,0.0007236670062411577,500809728,0.9609375
kmnist,dropout,0.6,17,2,97,0.0007169170130509883,500809728,0.9609375
kmnist,dropout,0.6,17,2,98,0.0007227500027511269,500809728,0.9453125
kmnist,dropout,0.6,17,2,99,0.0007350000087171793,500809728,0.8984375
kmnist,dropout,0.6,17,2,100,0.0007367079961113632,500809728,0.9140625
kmnist,dropout,0.6,17,2,101,0.0007540420047007501,500809728,0.953125
kmnist,dropout,0.6,17,2,102,0.000731165986508131,500809728,0.921875
kmnist,dropout,0.6,17,2,103,0.0007468340045306832,500809728,0.9609375
kmnist,dropout,0.6,17,2,104,0.0007334590191021562,500809728,0.9609375
kmnist,dropout,0.6,17,2,105,0.0007289999921340495,500809728,0.921875
kmnist,dropout,0.6,17,2,106,0.0007411249971482903,500809728,0.9296875
kmnist,dropout,0.6,17,2,107,0.000719957984983921,500809728,0.921875
kmnist,dropout,0.6,17,2,108,0.0007299590215552598,500809728,0.96875
kmnist,dropout,0.6,17,2,109,0.0007417910092044622,500809728,0.953125
kmnist,dropout,0.6,17,2,110,0.0007484579982701689,500809728,0.9453125
kmnist,dropout,0.6,17,2,111,0.0007418330060318112,500809728,0.9453125
kmnist,dropout,0.6,17,2,112,0.0007461660134140402,500809728,0.953125
kmnist,dropout,0.6,17,2,113,0.000731542007997632,500809728,0.9296875
kmnist,dropout,0.6,17,2,114,0.0007354170083999634,500809728,0.90625
kmnist,dropout,0.6,17,2,115,0.0007623750134371221,500809728,0.90625
kmnist,dropout,0.6,17,2,116,0.0007466249808203429,500809728,0.9609375
kmnist,dropout,0.6,17,2,117,0.0007495839963667095,500809728,0.921875
kmnist,dropout,0.6,17,2,118,0.0007387090008705854,500809728,0.953125
kmnist,dropout,0.6,17,2,119,0.0007230000046547502,500809728,0.8984375
kmnist,dropout,0.6,17,2,120,0.0007216249941848218,500809728,0.9453125
kmnist,dropout,0.6,17,2,121,0.0007486249960493296,500809728,0.953125
kmnist,dropout,0.6,17,2,122,0.0007258749974425882,500809728,0.9453125
kmnist,dropout,0.6,17,2,123,0.000728292012354359,500809728,0.9375
kmnist,dropout,0.6,17,2,124,0.0007642089913133532,500809728,0.9375
kmnist,dropout,0.6,17,2,125,0.0007495839963667095,500809728,0.953125
kmnist,dropout,0.6,17,2,126,0.0007522499945480376,500809728,0.9296875
kmnist,dropout,0.6,17,2,127,0.0007348750077653676,500809728,0.9375
kmnist,dropout,0.6,17,2,128,0.0007384589989669621,500809728,0.9453125
kmnist,dropout,0.6,17,2,129,0.0007378339942079037,500809728,0.9453125
kmnist,dropout,0.6,17,2,130,0.0007350409869104624,500809728,0.9453125
kmnist,dropout,0.6,17,2,131,0.0007230839983094484,500826112,0.8984375
kmnist,dropout,0.6,17,2,132,0.0007292919908650219,500826112,0.9375
kmnist,dropout,0.6,17,2,133,0.0007526660047005862,500826112,0.9453125
kmnist,dropout,0.6,17,2,134,0.0007539999787695706,500826112,0.9296875
kmnist,dropout,0.6,17,2,135,0.0007454169972334057,500826112,0.9296875
kmnist,dropout,0.6,17,2,136,0.0007576250063721091,500826112,0.8984375
kmnist,dropout,0.6,17,2,137,0.0007425000076182187,500826112,0.9296875
kmnist,dropout,0.6,17,2,138,0.0007333329995162785,500826112,0.9140625
kmnist,dropout,0.6,17,2,139,0.0007497920014429837,500826112,0.9375
kmnist,dropout,0.6,17,2,140,0.0007057499897200614,500826112,0.90625
kmnist,dropout,0.6,17,2,141,0.000724665995221585,500826112,0.9453125
kmnist,dropout,0.6,17,2,142,0.0007219580002129078,500826112,0.96875
kmnist,dropout,0.6,17,2,143,0.0007181249966379255,500826112,0.9375
kmnist,dropout,0.6,17,2,144,0.0007265839958563447,500826112,0.953125
kmnist,dropout,0.6,17,2,145,0.0007455419981852174,500826112,0.953125
kmnist,dropout,0.6,17,2,146,0.0007532089948654175,500826112,0.9140625
kmnist,dropout,0.6,17,2,147,0.0007422500057145953,500826112,0.9140625
kmnist,dropout,0.6,17,2,148,0.0007329159998334944,500826112,0.9453125
kmnist,dropout,0.6,17,2,149,0.0007431670092046261,500826112,0.9375
kmnist,dropout,0.6,17,2,150,0.0007233749784063548,500826112,0.9453125
kmnist,dropout,0.6,17,2,151,0.0007472079887520522,500826112,0.9140625
kmnist,dropout,0.6,17,2,152,0.0007340420270338655,500826112,0.921875
kmnist,dropout,0.6,17,2,153,0.0007410419930238277,500826112,0.9296875
kmnist,dropout,0.6,17,2,154,0.0007406249933410436,500826112,0.8984375
kmnist,dropout,0.6,17,2,155,0.0007484170200768858,500826112,0.9375
kmnist,dropout,0.6,17,2,156,0.0007495000027120113,500826112,0.9453125
kmnist,dropout,0.6,17,2,157,0.0007807500078342855,500826112,0.9140625
kmnist,dropout,0.6,17,2,158,0.0007419169996865094,500826112,0.953125
kmnist,dropout,0.6,17,2,159,0.0007447910029441118,500826112,0.9375
kmnist,dropout,0.6,17,2,160,0.0007440419867634773,500826112,0.90625
kmnist,dropout,0.6,17,2,161,0.0007421249756589532,500826112,0.9375
kmnist,dropout,0.6,17,2,162,0.0007275840034708381,500826112,0.8828125
kmnist,dropout,0.6,17,2,163,0.0007202079868875444,500826112,0.9296875
kmnist,dropout,0.6,17,2,164,0.0007382500043604523,500826112,0.9453125
kmnist,dropout,0.6,17,2,165,0.0007465840026270598,500826112,0.984375
kmnist,dropout,0.6,17,2,166,0.0007359160226769745,500826112,0.96875
kmnist,dropout,0.6,17,2,167,0.0007576250063721091,500826112,0.9296875
kmnist,dropout,0.6,17,2,168,0.0007198750099632889,500826112,0.953125
kmnist,dropout,0.6,17,2,169,0.0007474170124623924,500826112,0.9140625
kmnist,dropout,0.6,17,2,170,0.0007190409814938903,500826112,0.96875
kmnist,dropout,0.6,17,2,171,0.0007320409931708127,500826112,0.9453125
kmnist,dropout,0.6,17,2,172,0.0007380410097539425,500826112,0.9453125
kmnist,dropout,0.6,17,2,173,0.0007451669953297824,500826112,0.9296875
kmnist,dropout,0.6,17,2,174,0.0007964169781189412,500826112,0.953125
kmnist,dropout,0.6,17,2,175,0.0007209159957710654,500826112,0.984375
kmnist,dropout,0.6,17,2,176,0.0007498750055674464,500826112,0.953125
kmnist,dropout,0.6,17,2,177,0.0007383330084849149,500826112,0.9609375
kmnist,dropout,0.6,17,2,178,0.0007230000046547502,500826112,0.9453125
kmnist,dropout,0.6,17,2,179,0.0007158749795053154,500826112,0.9609375
kmnist,dropout,0.6,17,2,180,0.000730041996575892,500826112,0.953125
kmnist,dropout,0.6,17,2,181,0.0007417919987346977,500826112,0.90625
kmnist,dropout,0.6,17,2,182,0.0007245420129038393,500826112,0.9453125
kmnist,dropout,0.6,17,2,183,0.0007508749840781093,500826112,0.890625
kmnist,dropout,0.6,17,2,184,0.0007135829946491867,500826112,0.8984375
kmnist,dropout,0.6,17,2,185,0.0007465420057997108,500826112,0.96875
kmnist,dropout,0.6,17,2,186,0.0007359999872278422,500826112,0.8984375
kmnist,dropout,0.6,17,2,187,0.0007463749789167196,500826112,0.921875
kmnist,dropout,0.6,17,2,188,0.0007461249770130962,500826112,0.9375
kmnist,dropout,0.6,17,2,189,0.0007652500062249601,500826112,0.9453125
kmnist,dropout,0.6,17,2,190,0.0007411250262521207,500826112,0.90625
kmnist,dropout,0.6,17,2,191,0.0007217079983092844,500826112,0.921875
kmnist,dropout,0.6,17,2,192,0.0007344589976128191,500826112,0.9453125
kmnist,dropout,0.6,17,2,193,0.0007226249726954848,500826112,0.9453125
kmnist,dropout,0.6,17,2,194,0.0007512500160373747,500826112,0.921875
kmnist,dropout,0.6,17,2,195,0.0007389590027742088,500826112,0.8984375
kmnist,dropout,0.6,17,2,196,0.0007239169790409505,500826112,0.921875
kmnist,dropout,0.6,17,2,197,0.0007594170165248215,500826112,0.9453125
kmnist,dropout,0.6,17,2,198,0.000721415999578312,500826112,0.9453125
kmnist,dropout,0.6,17,2,199,0.0007360829913523048,500826112,0.921875
kmnist,dropout,0.6,17,2,200,0.0007227500027511269,500826112,0.9296875
kmnist,dropout,0.6,17,2,201,0.0007346249767579138,500826112,0.9375
kmnist,dropout,0.6,17,2,202,0.0007354590052273124,500826112,0.8984375
kmnist,dropout,0.6,17,2,203,0.000718458992196247,500826112,0.9453125
kmnist,dropout,0.6,17,2,204,0.0007314999820664525,500826112,0.9375
kmnist,dropout,0.6,17,2,205,0.000730458996258676,500826112,0.9609375
kmnist,dropout,0.6,17,2,206,0.0007582909893244505,500826112,0.9296875
kmnist,dropout,0.6,17,2,207,0.0007401249895337969,500826112,0.921875
kmnist,dropout,0.6,17,2,208,0.0007308330095838755,500842496,0.9453125
kmnist,dropout,0.6,17,2,209,0.0007485829992219806,500842496,0.9609375
kmnist,dropout,0.6,17,2,210,0.0007155830098781735,500842496,0.9375
kmnist,dropout,0.6,17,2,211,0.000755791988922283,500842496,0.9296875
kmnist,dropout,0.6,17,2,212,0.0007263750012498349,500842496,0.90625
kmnist,dropout,0.6,17,2,213,0.0007444579969160259,500842496,0.953125
kmnist,dropout,0.6,17,2,214,0.0007327499915845692,500842496,0.8984375
kmnist,dropout,0.6,17,2,215,0.0007504590030293912,500842496,0.9296875
kmnist,dropout,0.6,17,2,216,0.000742000003810972,500842496,0.953125
kmnist,dropout,0.6,17,2,217,0.0007487499970011413,500842496,0.9375
kmnist,dropout,0.6,17,2,218,0.0007115830085240304,500842496,0.921875
kmnist,dropout,0.6,17,2,219,0.0007402499904856086,500842496,0.9375
kmnist,dropout,0.6,17,2,220,0.0007350829837378114,500842496,0.9140625
kmnist,dropout,0.6,17,2,221,0.0007260830025188625,500842496,0.96875
kmnist,dropout,0.6,17,2,222,0.000767707999330014,500842496,0.9609375
kmnist,dropout,0.6,17,2,223,0.0007541670056525618,500842496,0.96875
kmnist,dropout,0.6,17,2,224,0.0007474589801859111,500842496,0.921875
kmnist,dropout,0.6,17,2,225,0.0007187919982243329,500842496,0.9140625
kmnist,dropout,0.6,17,2,226,0.0007418750028591603,500842496,0.9140625
kmnist,dropout,0.6,17,2,227,0.0007110000005923212,500842496,0.9609375
kmnist,dropout,0.6,17,2,228,0.0007370410021394491,500842496,0.9375
kmnist,dropout,0.6,17,2,229,0.0007502500084228814,500842496,0.8984375
kmnist,dropout,0.6,17,2,230,0.0007443749927915633,500842496,0.8984375
kmnist,dropout,0.6,17,2,231,0.000745291996281594,500842496,0.9609375
kmnist,dropout,0.6,17,2,232,0.0007256249955389649,500842496,0.921875
kmnist,dropout,0.6,17,2,233,0.0007377080037258565,500842496,0.9375
kmnist,dropout,0.6,17,2,234,0.0007619579846505076,500842496,0.9375
kmnist,dropout,0.6,17,2,235,0.0007232920033857226,500842496,0.953125
kmnist,dropout,0.6,17,2,236,0.000742042000638321,500842496,0.9140625
kmnist,dropout,0.6,17,2,237,0.0007540840015280992,500842496,0.9453125
kmnist,dropout,0.6,17,2,238,0.0007205830188468099,500842496,0.96875
kmnist,dropout,0.6,17,2,239,0.0008107910107355565,500842496,0.9296875
kmnist,dropout,0.6,17,2,240,0.0007382920011878014,500842496,0.9375
kmnist,dropout,0.6,17,2,241,0.0007245419838000089,500842496,0.9375
kmnist,dropout,0.6,17,2,242,0.000723917008144781,500842496,0.921875
kmnist,dropout,0.6,17,2,243,0.000730790983652696,500842496,0.8984375
kmnist,dropout,0.6,17,2,244,0.0007280829886440188,500842496,0.9296875
kmnist,dropout,0.6,17,2,245,0.0007571660098619759,500842496,0.921875
kmnist,dropout,0.6,17,2,246,0.0007439589826390147,500842496,0.9609375
kmnist,dropout,0.6,17,2,247,0.0007204590074252337,500842496,0.9453125
kmnist,dropout,0.6,17,2,248,0.0007117079803720117,500842496,0.953125
kmnist,dropout,0.6,17,2,249,0.0007055830210447311,500842496,0.953125
kmnist,dropout,0.6,17,2,250,0.000722791999578476,500842496,0.9375
kmnist,dropout,0.6,17,2,251,0.0007478329935111105,500842496,0.9453125
kmnist,dropout,0.6,17,2,252,0.0007455000013578683,500842496,0.9375
kmnist,dropout,0.6,17,2,253,0.0007509160204790533,500842496,0.9375
kmnist,dropout,0.6,17,2,254,0.0007186660077422857,500842496,0.953125
kmnist,dropout,0.6,17,2,255,0.00073516700649634,500842496,0.9140625
kmnist,dropout,0.6,17,2,256,0.0007630840118508786,500842496,0.9375
kmnist,dropout,0.6,17,2,257,0.0007598339871037751,500842496,0.9375
