dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,11,1,363,0.0007513750169891864,482099200,0.953125
kmnist,pruning,1.0,11,1,364,0.0007317500130739063,482099200,0.9375
kmnist,pruning,1.0,11,1,365,0.0007750830263830721,482099200,0.8828125
kmnist,pruning,1.0,11,1,366,0.0007516670157201588,482099200,0.890625
kmnist,pruning,1.0,11,1,367,0.0007484169909730554,482099200,0.9140625
kmnist,pruning,1.0,11,1,368,0.0007517909980379045,482099200,0.8984375
kmnist,pruning,1.0,11,1,369,0.0007501670042984188,482099200,0.921875
kmnist,pruning,1.0,11,1,370,0.0007427920063491911,482099200,0.953125
kmnist,pruning,1.0,11,1,371,0.0007511660223826766,482099200,0.921875
kmnist,pruning,1.0,11,1,372,0.000726416998077184,482099200,0.9296875
kmnist,pruning,1.0,11,1,373,0.0007543750107288361,482099200,0.9296875
kmnist,pruning,1.0,11,1,374,0.0007454580045305192,482099200,0.921875
kmnist,pruning,1.0,11,1,375,0.0007555829943157732,482115584,0.9453125
kmnist,pruning,1.0,11,1,376,0.0007977920176927,482115584,0.8984375
kmnist,pruning,1.0,11,1,377,0.0007460409833583981,482115584,0.953125
kmnist,pruning,1.0,11,1,378,0.0007308330095838755,482115584,0.9609375
kmnist,pruning,1.0,11,1,379,0.0007372499967459589,482115584,0.9296875
kmnist,pruning,1.0,11,1,380,0.0007513329910580069,482115584,0.8828125
kmnist,pruning,1.0,11,1,381,0.0007508330163545907,482115584,0.9609375
kmnist,pruning,1.0,11,1,382,0.0007450420234818012,482115584,0.9375
kmnist,pruning,1.0,11,1,383,0.0007497920014429837,482115584,0.9453125
kmnist,pruning,1.0,11,1,384,0.000735125009668991,482115584,0.921875
kmnist,pruning,1.0,11,1,385,0.0007607500010635704,482115584,0.890625
kmnist,pruning,1.0,11,1,386,0.0007386250072158873,482115584,0.96875
kmnist,pruning,1.0,11,1,387,0.0007512500160373747,482115584,0.921875
kmnist,pruning,1.0,11,1,388,0.0007497080077882856,482115584,0.9140625
kmnist,pruning,1.0,11,1,389,0.0007225419976748526,482115584,0.9296875
kmnist,pruning,1.0,11,1,390,0.000750708015402779,482115584,0.9296875
kmnist,pruning,1.0,11,1,391,0.000760875002015382,482115584,0.9609375
kmnist,pruning,1.0,11,1,392,0.000735500012524426,482115584,0.921875
kmnist,pruning,1.0,11,1,393,0.0007414589927066118,482115584,0.96875
kmnist,pruning,1.0,11,1,394,0.0007381670002359897,482115584,0.8984375
kmnist,pruning,1.0,11,1,395,0.000729666993720457,482115584,0.9296875
kmnist,pruning,1.0,11,1,396,0.0007444579969160259,482115584,0.9609375
kmnist,pruning,1.0,11,1,397,0.0007543749816250056,482115584,0.9375
kmnist,pruning,1.0,11,1,398,0.0007377500005532056,482115584,0.9140625
kmnist,pruning,1.0,11,1,399,0.0007567910070065409,482115584,0.90625
kmnist,pruning,1.0,11,1,400,0.0007508750131819397,482115584,0.8828125
kmnist,pruning,1.0,11,1,401,0.0007602080004289746,482115584,0.9375
kmnist,pruning,1.0,11,1,402,0.0007512920128647238,482115584,0.921875
kmnist,pruning,1.0,11,1,403,0.0007479590130969882,482115584,0.9609375
kmnist,pruning,1.0,11,1,404,0.0007450839912053198,482115584,0.9765625
kmnist,pruning,1.0,11,1,405,0.0007607090228702873,482115584,0.9609375
kmnist,pruning,1.0,11,1,406,0.0007560830272268504,482115584,0.9453125
kmnist,pruning,1.0,11,1,407,0.0007460830092895776,482115584,0.9609375
kmnist,pruning,1.0,11,1,408,0.0007346670026890934,482131968,0.9453125
kmnist,pruning,1.0,11,1,409,0.0007629170140717179,482131968,0.9375
kmnist,pruning,1.0,11,1,410,0.0007391249819193035,482131968,0.90625
kmnist,pruning,1.0,11,1,411,0.000755749992094934,482131968,0.90625
kmnist,pruning,1.0,11,1,412,0.0007494170276913792,482131968,0.9296875
kmnist,pruning,1.0,11,1,413,0.0007483749941457063,482131968,0.9375
kmnist,pruning,1.0,11,1,414,0.0007487910042982548,482131968,0.9375
kmnist,pruning,1.0,11,1,415,0.0007512079901061952,482131968,0.921875
kmnist,pruning,1.0,11,1,416,0.0008519169932696968,482131968,0.9609375
kmnist,pruning,1.0,11,1,417,0.0007585000130347908,482148352,0.9296875
kmnist,pruning,1.0,11,1,418,0.000742042000638321,482148352,0.9296875
kmnist,pruning,1.0,11,1,419,0.0007526659755967557,482148352,0.96875
kmnist,pruning,1.0,11,1,420,0.0007476670143660158,482148352,0.9453125
kmnist,pruning,1.0,11,1,421,0.0007339160074479878,482148352,0.921875
kmnist,pruning,1.0,11,1,422,0.0007737500127404928,482148352,0.9453125
kmnist,pruning,1.0,11,1,423,0.0007906669925432652,482148352,0.9609375
kmnist,pruning,1.0,11,1,424,0.0008018749940674752,482148352,0.9375
kmnist,pruning,1.0,11,1,425,0.0012382499990053475,482164736,0.9453125
kmnist,pruning,1.0,11,1,426,0.0012249159917701036,482164736,0.96875
kmnist,pruning,1.0,11,1,427,0.0008274590072687715,482164736,0.9375
kmnist,pruning,1.0,11,1,428,0.000894750002771616,482164736,0.9609375
kmnist,pruning,1.0,11,1,429,0.0007747499912511557,482164736,0.9765625
kmnist,pruning,1.0,11,1,430,0.0007759580039419234,482164736,0.9609375
kmnist,pruning,1.0,11,1,431,0.0007892090070527047,482164736,0.9375
kmnist,pruning,1.0,11,1,432,0.000761916977353394,482164736,0.90625
kmnist,pruning,1.0,11,1,433,0.0007574170012958348,482164736,0.9140625
kmnist,pruning,1.0,11,1,434,0.0007647919992450625,482164736,0.921875
kmnist,pruning,1.0,11,1,435,0.0007702080183662474,482164736,0.9375
kmnist,pruning,1.0,11,1,436,0.0007445420196745545,482164736,0.9453125
kmnist,pruning,1.0,11,1,437,0.0007205829897429794,482164736,0.9453125
kmnist,pruning,1.0,11,1,438,0.0008702080231159925,482164736,0.9453125
kmnist,pruning,1.0,11,1,439,0.0007624999852851033,482164736,0.9375
kmnist,pruning,1.0,11,1,440,0.0007509999850299209,482164736,0.953125
kmnist,pruning,1.0,11,1,441,0.0007647500024177134,482164736,0.9140625
kmnist,pruning,1.0,11,1,442,0.0007567919965367764,482164736,0.9609375
kmnist,pruning,1.0,11,1,443,0.0007428750104736537,482164736,0.9609375
kmnist,pruning,1.0,11,1,444,0.0007604589918628335,482164736,0.9609375
kmnist,pruning,1.0,11,1,445,0.0007540420047007501,482164736,0.96875
kmnist,pruning,1.0,11,1,446,0.000748874997952953,482164736,0.9609375
kmnist,pruning,1.0,11,1,447,0.0007632079941686243,482181120,0.9296875
kmnist,pruning,1.0,11,1,448,0.000766582990763709,482181120,0.9609375
kmnist,pruning,1.0,11,1,449,0.0007699580164626241,482181120,0.9375
kmnist,pruning,1.0,11,1,450,0.0007623750134371221,482181120,0.9375
kmnist,pruning,1.0,11,1,451,0.0007512500160373747,482181120,0.9375
kmnist,pruning,1.0,11,1,452,0.0008677500009071082,482181120,0.96875
kmnist,pruning,1.0,11,1,453,0.0007635829970240593,482181120,0.9296875
kmnist,pruning,1.0,11,1,454,0.0007313339738175273,482181120,0.9140625
kmnist,pruning,1.0,11,1,455,0.0007675419910810888,482181120,0.9296875
kmnist,pruning,1.0,11,1,456,0.0007577500073239207,482181120,0.9609375
kmnist,pruning,1.0,11,1,457,0.0007535420008935034,482197504,0.8828125
kmnist,pruning,1.0,11,1,458,0.0007482920191250741,482197504,0.953125
kmnist,pruning,1.0,11,1,459,0.0007454169972334057,482197504,0.8984375
kmnist,pruning,1.0,11,1,460,0.0007434170111082494,482197504,0.9453125
kmnist,pruning,1.0,11,1,461,0.0007590829918626696,482197504,0.953125
kmnist,pruning,1.0,11,1,462,0.0007567919965367764,482197504,0.921875
kmnist,pruning,1.0,11,1,463,0.0007528339920099825,482197504,0.9609375
kmnist,pruning,1.0,11,1,464,0.000741666997782886,482197504,0.9375
kmnist,pruning,1.0,11,1,465,0.0007313749811146408,482197504,0.8828125
kmnist,pruning,1.0,11,1,466,0.000753208005335182,482197504,0.921875
kmnist,pruning,1.0,11,1,467,0.0007609580061398447,482197504,0.9453125
kmnist,pruning,1.0,11,1,468,0.021312500000931323,489553920,0.9375
kmnist,pruning,1.0,11,2,0,0.0008099999977275729,495632384,0.9453125
kmnist,pruning,1.0,11,2,1,0.0008277079905383289,495714304,0.9453125
kmnist,pruning,1.0,11,2,2,0.0008421659877058119,495730688,0.9609375
kmnist,pruning,1.0,11,2,3,0.001177041995106265,495730688,0.9765625
kmnist,pruning,1.0,11,2,4,0.0010582499962765723,495730688,0.9609375
kmnist,pruning,1.0,11,2,5,0.0011142080184072256,495779840,0.9453125
kmnist,pruning,1.0,11,2,6,0.000838666979689151,495796224,0.921875
kmnist,pruning,1.0,11,2,7,0.0007757499988656491,495796224,0.953125
kmnist,pruning,1.0,11,2,8,0.0008032920013647527,496041984,0.953125
kmnist,pruning,1.0,11,2,9,0.0007642079726792872,496041984,0.9609375
kmnist,pruning,1.0,11,2,10,0.000770624988945201,496041984,0.9375
kmnist,pruning,1.0,11,2,11,0.0007819579914212227,496041984,0.9375
kmnist,pruning,1.0,11,2,12,0.0007566249987576157,496041984,0.9296875
kmnist,pruning,1.0,11,2,13,0.0007818330195732415,496041984,0.9609375
kmnist,pruning,1.0,11,2,14,0.0007607919978909194,496041984,0.9609375
kmnist,pruning,1.0,11,2,15,0.0007904579979367554,496041984,0.9453125
kmnist,pruning,1.0,11,2,16,0.0007665830198675394,496041984,0.96875
kmnist,pruning,1.0,11,2,17,0.0007630000181961805,496041984,0.9453125
kmnist,pruning,1.0,11,2,18,0.0007802920008543879,496041984,0.96875
kmnist,pruning,1.0,11,2,19,0.0007573339971713722,496041984,0.890625
kmnist,pruning,1.0,11,2,20,0.0007796249992679805,496041984,0.9609375
kmnist,pruning,1.0,11,2,21,0.0007285840110853314,496041984,0.953125
kmnist,pruning,1.0,11,2,22,0.0007661250128876418,496058368,0.9765625
kmnist,pruning,1.0,11,2,23,0.0007904160011094064,496058368,0.953125
kmnist,pruning,1.0,11,2,24,0.0007491249998565763,496058368,0.96875
kmnist,pruning,1.0,11,2,25,0.0007375839923042804,496058368,0.984375
kmnist,pruning,1.0,11,2,26,0.0007602499972563237,496058368,0.9609375
kmnist,pruning,1.0,11,2,27,0.0007672919891774654,496058368,0.9765625
kmnist,pruning,1.0,11,2,28,0.0007727500051259995,496058368,0.9609375
kmnist,pruning,1.0,11,2,29,0.000786541000707075,496058368,0.96875
kmnist,pruning,1.0,11,2,30,0.000779333000537008,496058368,0.9765625
kmnist,pruning,1.0,11,2,31,0.0007526669942308217,496058368,0.921875
kmnist,pruning,1.0,11,2,32,0.0007647919992450625,496058368,0.953125
kmnist,pruning,1.0,11,2,33,0.0007514999888371676,496058368,0.953125
kmnist,pruning,1.0,11,2,34,0.0007704170129727572,496058368,0.9765625
kmnist,pruning,1.0,11,2,35,0.0007562919927295297,496058368,0.9609375
kmnist,pruning,1.0,11,2,36,0.0007790829986333847,496058368,0.953125
kmnist,pruning,1.0,11,2,37,0.0007752500241622329,496058368,0.9375
kmnist,pruning,1.0,11,2,38,0.0007546670094598085,496058368,0.921875
kmnist,pruning,1.0,11,2,39,0.000765208009397611,496058368,0.9296875
kmnist,pruning,1.0,11,2,40,0.0007628339808434248,496058368,0.9375
kmnist,pruning,1.0,11,2,41,0.0007584169798064977,496058368,0.953125
kmnist,pruning,1.0,11,2,42,0.0008127090113703161,496058368,0.9609375
kmnist,pruning,1.0,11,2,43,0.0007686659810133278,496058368,0.9765625
kmnist,pruning,1.0,11,2,44,0.0007672500214539468,496058368,0.921875
kmnist,pruning,1.0,11,2,45,0.0007704579911660403,496058368,0.9453125
kmnist,pruning,1.0,11,2,46,0.0007597920193802565,496058368,0.953125
kmnist,pruning,1.0,11,2,47,0.0007680419948883355,496058368,0.9609375
kmnist,pruning,1.0,11,2,48,0.0007863340142648667,496058368,0.90625
kmnist,pruning,1.0,11,2,49,0.0007396670116577297,496058368,0.9453125
kmnist,pruning,1.0,11,2,50,0.0007775830163154751,496058368,0.984375
kmnist,pruning,1.0,11,2,51,0.0007455000013578683,496058368,0.984375
kmnist,pruning,1.0,11,2,52,0.0007307499763555825,496058368,0.9375
kmnist,pruning,1.0,11,2,53,0.0007545410189777613,496058368,0.9765625
kmnist,pruning,1.0,11,2,54,0.0007555409974884242,496058368,0.9765625
kmnist,pruning,1.0,11,2,55,0.0007653329812455922,496058368,0.9375
kmnist,pruning,1.0,11,2,56,0.0007639160030521452,496058368,0.96875
kmnist,pruning,1.0,11,2,57,0.0007562499959021807,496058368,0.8984375
kmnist,pruning,1.0,11,2,58,0.0007658330141566694,496058368,0.9453125
kmnist,pruning,1.0,11,2,59,0.0008864580013323575,496058368,0.9765625
kmnist,pruning,1.0,11,2,60,0.0007542080129496753,496058368,0.984375
kmnist,pruning,1.0,11,2,61,0.0007497080077882856,496058368,0.9609375
kmnist,pruning,1.0,11,2,62,0.0007359999872278422,496058368,0.921875
kmnist,pruning,1.0,11,2,63,0.0007514159951824695,496058368,0.9609375
kmnist,pruning,1.0,11,2,64,0.0007502079824917018,496058368,0.9609375
kmnist,pruning,1.0,11,2,65,0.0007602499972563237,496058368,0.953125
kmnist,pruning,1.0,11,2,66,0.0007269579800777137,496058368,0.9609375
kmnist,pruning,1.0,11,2,67,0.0007695420063100755,496058368,0.953125
kmnist,pruning,1.0,11,2,68,0.00074166597914882,496058368,0.96875
kmnist,pruning,1.0,11,2,69,0.0007393750129267573,496058368,0.9609375
kmnist,pruning,1.0,11,2,70,0.0007528339920099825,496058368,0.9609375
kmnist,pruning,1.0,11,2,71,0.0007565410051029176,496058368,0.9140625
kmnist,pruning,1.0,11,2,72,0.0007406249933410436,496058368,0.9375
kmnist,pruning,1.0,11,2,73,0.0007547079876530915,496058368,0.96875
kmnist,pruning,1.0,11,2,74,0.000758666981710121,496058368,0.96875
kmnist,pruning,1.0,11,2,75,0.0007345830090343952,496058368,0.96875
kmnist,pruning,1.0,11,2,76,0.0008829159778542817,496058368,0.9609375
kmnist,pruning,1.0,11,2,77,0.0007519999926444143,496058368,0.9453125
kmnist,pruning,1.0,11,2,78,0.0007433330174535513,496058368,0.921875
kmnist,pruning,1.0,11,2,79,0.0007526669942308217,496058368,0.9609375
kmnist,pruning,1.0,11,2,80,0.0007668339821975678,496058368,0.9453125
kmnist,pruning,1.0,11,2,81,0.0007539170037489384,496058368,0.953125
kmnist,pruning,1.0,11,2,82,0.0007704170129727572,496058368,0.9609375
kmnist,pruning,1.0,11,2,83,0.0007612910121679306,496058368,0.9453125
kmnist,pruning,1.0,11,2,84,0.0007573330076411366,496058368,0.9921875
kmnist,pruning,1.0,11,2,85,0.0007597090152557939,496058368,0.96875
kmnist,pruning,1.0,11,2,86,0.0007681659772060812,496058368,0.9375
kmnist,pruning,1.0,11,2,87,0.0007549579895567149,496058368,0.9609375
kmnist,pruning,1.0,11,2,88,0.0007196670048870146,496058368,0.96875
kmnist,pruning,1.0,11,2,89,0.0007273749797604978,496058368,0.953125
kmnist,pruning,1.0,11,2,90,0.0007538749778177589,496058368,0.9609375
kmnist,pruning,1.0,11,2,91,0.000758999987738207,496058368,0.9609375
kmnist,pruning,1.0,11,2,92,0.0007661249837838113,496058368,0.9921875
kmnist,pruning,1.0,11,2,93,0.0007519999926444143,496058368,0.953125
kmnist,pruning,1.0,11,2,94,0.0007633339846506715,496058368,0.9609375
kmnist,pruning,1.0,11,2,95,0.0007559999939985573,496058368,0.9453125
kmnist,pruning,1.0,11,2,96,0.0008187080093193799,496058368,0.9453125
kmnist,pruning,1.0,11,2,97,0.0007603339909110218,496058368,0.9609375
kmnist,pruning,1.0,11,2,98,0.0007472919824067503,496058368,0.9609375
kmnist,pruning,1.0,11,2,99,0.0007325829938054085,496058368,0.9453125
kmnist,pruning,1.0,11,2,100,0.0007620829856023192,496058368,0.9609375
kmnist,pruning,1.0,11,2,101,0.0007386659854091704,496058368,0.9609375
kmnist,pruning,1.0,11,2,102,0.0007532079762313515,496058368,0.953125
kmnist,pruning,1.0,11,2,103,0.0007639170216862112,496058368,0.9609375
kmnist,pruning,1.0,11,2,104,0.0007512920128647238,496058368,0.96875
kmnist,pruning,1.0,11,2,105,0.0007576660136692226,496058368,0.9609375
kmnist,pruning,1.0,11,2,106,0.0007413749990519136,496058368,0.96875
kmnist,pruning,1.0,11,2,107,0.000762333016609773,496058368,0.953125
kmnist,pruning,1.0,11,2,108,0.0007548339781351388,496058368,0.96875
kmnist,pruning,1.0,11,2,109,0.000748166989069432,496074752,0.9609375
kmnist,pruning,1.0,11,2,110,0.0007372500258497894,496074752,0.9609375
kmnist,pruning,1.0,11,2,111,0.0007625830185133964,496074752,0.9453125
kmnist,pruning,1.0,11,2,112,0.0007493750017601997,496074752,0.96875
kmnist,pruning,1.0,11,2,113,0.0007295839895959944,496074752,0.9609375
kmnist,pruning,1.0,11,2,114,0.0007370840176008642,496074752,0.9375
kmnist,pruning,1.0,11,2,115,0.0007454579754266888,496074752,0.9609375
kmnist,pruning,1.0,11,2,116,0.0007377910078503191,496074752,0.984375
kmnist,pruning,1.0,11,2,117,0.0007555829943157732,496074752,0.9609375
kmnist,pruning,1.0,11,2,118,0.0007538750069215894,496074752,0.96875
kmnist,pruning,1.0,11,2,119,0.0007590829918626696,496074752,0.9765625
kmnist,pruning,1.0,11,2,120,0.0007751669909339398,496074752,0.9453125
kmnist,pruning,1.0,11,2,121,0.0007618330128025264,496074752,0.9375
kmnist,pruning,1.0,11,2,122,0.0007613750058226287,496074752,0.9453125
kmnist,pruning,1.0,11,2,123,0.0007397499866783619,496074752,0.9375
kmnist,pruning,1.0,11,2,124,0.0007613339985255152,496074752,0.9296875
kmnist,pruning,1.0,11,2,125,0.0007537079800385982,496074752,0.9375
kmnist,pruning,1.0,11,2,126,0.0007591249886900187,496074752,0.953125
kmnist,pruning,1.0,11,2,127,0.0007554159965366125,496074752,0.9296875
kmnist,pruning,1.0,11,2,128,0.0007555409974884242,496074752,0.9453125
kmnist,pruning,1.0,11,2,129,0.0007487499970011413,496074752,0.96875
kmnist,pruning,1.0,11,2,130,0.0007520829967688769,496074752,0.9296875
kmnist,pruning,1.0,11,2,131,0.0007551249873358756,496074752,0.96875
kmnist,pruning,1.0,11,2,132,0.0007547500135842711,496074752,0.953125
kmnist,pruning,1.0,11,2,133,0.0007464579830411822,496074752,0.9609375
kmnist,pruning,1.0,11,2,134,0.0007592080219183117,496074752,0.984375
kmnist,pruning,1.0,11,2,135,0.0007339160074479878,496074752,0.96875
kmnist,pruning,1.0,11,2,136,0.0008672499970998615,496074752,0.984375
kmnist,pruning,1.0,11,2,137,0.0007433750142809004,496074752,0.9609375
kmnist,pruning,1.0,11,2,138,0.0007537080091424286,496074752,0.9765625
kmnist,pruning,1.0,11,2,139,0.0007435409934259951,496074752,0.9609375
kmnist,pruning,1.0,11,2,140,0.0008254999993368983,496091136,0.984375
kmnist,pruning,1.0,11,2,141,0.0007444999937433749,496091136,0.9375
kmnist,pruning,1.0,11,2,142,0.0007551669841632247,496091136,0.953125
kmnist,pruning,1.0,11,2,143,0.0007404999923892319,496091136,0.9609375
kmnist,pruning,1.0,11,2,144,0.0007265830063261092,496091136,0.9453125
kmnist,pruning,1.0,11,2,145,0.0007487499970011413,496091136,0.953125
kmnist,pruning,1.0,11,2,146,0.0007533750031143427,496091136,0.96875
kmnist,pruning,1.0,11,2,147,0.0007360000163316727,496091136,0.9453125
kmnist,pruning,1.0,11,2,148,0.00075104198185727,496091136,0.953125
kmnist,pruning,1.0,11,2,149,0.0007545839762315154,496107520,0.984375
kmnist,pruning,1.0,11,2,150,0.00075833301525563,496107520,0.953125
kmnist,pruning,1.0,11,2,151,0.0007650839979760349,496107520,0.953125
kmnist,pruning,1.0,11,2,152,0.0007559170189779252,496107520,0.984375
kmnist,pruning,1.0,11,2,153,0.000892208016011864,496107520,0.953125
kmnist,pruning,1.0,11,2,154,0.0007490419957321137,496107520,0.984375
kmnist,pruning,1.0,11,2,155,0.0007735420076642185,496107520,0.953125
kmnist,pruning,1.0,11,2,156,0.0007511659932788461,496107520,0.9375
kmnist,pruning,1.0,11,2,157,0.0007397079898510128,496107520,0.984375
kmnist,pruning,1.0,11,2,158,0.0007390420068986714,496107520,0.9609375
kmnist,pruning,1.0,11,2,159,0.0007309170032385737,496107520,0.953125
kmnist,pruning,1.0,11,2,160,0.0007556249911431223,496107520,0.9140625
kmnist,pruning,1.0,11,2,161,0.0007844170031603426,496107520,0.96875
kmnist,pruning,1.0,11,2,162,0.0007288749911822379,496107520,0.9453125
kmnist,pruning,1.0,11,2,163,0.0007644169963896275,496107520,0.9609375
kmnist,pruning,1.0,11,2,164,0.0007407089869957417,496107520,0.9453125
kmnist,pruning,1.0,11,2,165,0.0007374589913524687,496107520,0.9609375
kmnist,pruning,1.0,11,2,166,0.0007699590059928596,496107520,0.96875
kmnist,pruning,1.0,11,2,167,0.0007359579904004931,496107520,0.953125
kmnist,pruning,1.0,11,2,168,0.0007433750142809004,496107520,0.9375
kmnist,pruning,1.0,11,2,169,0.0007515409961342812,496107520,0.9921875
kmnist,pruning,1.0,11,2,170,0.0007641669944860041,496107520,0.9296875
kmnist,pruning,1.0,11,2,171,0.000742375006666407,496123904,0.953125
kmnist,pruning,1.0,11,2,172,0.0007760419975966215,496123904,0.953125
kmnist,pruning,1.0,11,2,173,0.0007508749840781093,496123904,0.96875
kmnist,pruning,1.0,11,2,174,0.0007448329997714609,496123904,0.9609375
kmnist,pruning,1.0,11,2,175,0.0007497080077882856,496123904,0.9375
kmnist,pruning,1.0,11,2,176,0.0007498750055674464,496123904,0.9375
kmnist,pruning,1.0,11,2,177,0.0007518329948652536,496123904,0.9375
kmnist,pruning,1.0,11,2,178,0.0007498750055674464,496123904,0.9609375
kmnist,pruning,1.0,11,2,179,0.0007169170130509883,496123904,0.9765625
kmnist,pruning,1.0,11,2,180,0.0007755839906167239,496123904,0.984375
kmnist,pruning,1.0,11,2,181,0.000759749993449077,496123904,0.9375
kmnist,pruning,1.0,11,2,182,0.0007686250028200448,496123904,0.953125
kmnist,pruning,1.0,11,2,183,0.0007506250112783164,496123904,0.9609375
kmnist,pruning,1.0,11,2,184,0.000753958011046052,496123904,0.9296875
kmnist,pruning,1.0,11,2,185,0.0007535410113632679,496123904,0.96875
kmnist,pruning,1.0,11,2,186,0.0007530409784521908,496123904,0.984375
kmnist,pruning,1.0,11,2,187,0.000747791986213997,496123904,0.9296875
kmnist,pruning,1.0,11,2,188,0.0007392499828711152,496123904,0.953125
kmnist,pruning,1.0,11,2,189,0.0007528330024797469,496123904,0.984375
kmnist,pruning,1.0,11,2,190,0.0007527919951826334,496123904,0.953125
kmnist,pruning,1.0,11,2,191,0.0007514999888371676,496123904,0.953125
kmnist,pruning,1.0,11,2,192,0.0007313340029213578,496123904,0.9921875
kmnist,pruning,1.0,11,2,193,0.0007430409896187484,496123904,0.9765625
kmnist,pruning,1.0,11,2,194,0.0007801669999025762,496123904,0.9453125
kmnist,pruning,1.0,11,2,195,0.0007630409963894635,496123904,0.984375
kmnist,pruning,1.0,11,2,196,0.0008074169745668769,496123904,0.9375
kmnist,pruning,1.0,11,2,197,0.0007409999961964786,496123904,0.953125
kmnist,pruning,1.0,11,2,198,0.0007672920182812959,496123904,0.9375
kmnist,pruning,1.0,11,2,199,0.0007682080031372607,496123904,0.921875
kmnist,pruning,1.0,11,2,200,0.000774582993471995,496123904,0.96875
kmnist,pruning,1.0,11,2,201,0.0007517079939134419,496123904,0.96875
kmnist,pruning,1.0,11,2,202,0.0007518340134993196,496123904,0.9453125
kmnist,pruning,1.0,11,2,203,0.0007724579772911966,496123904,0.9453125
kmnist,pruning,1.0,11,2,204,0.0007430840050801635,496123904,0.984375
kmnist,pruning,1.0,11,2,205,0.0007556249911431223,496123904,0.9453125
kmnist,pruning,1.0,11,2,206,0.0007429579854942858,496123904,0.9375
kmnist,pruning,1.0,11,2,207,0.0007554579933639616,496123904,0.953125
kmnist,pruning,1.0,11,2,208,0.0007344580080825835,496123904,0.9375
kmnist,pruning,1.0,11,2,209,0.0007523749954998493,496140288,0.953125
kmnist,pruning,1.0,11,2,210,0.0007371669926214963,496140288,0.9375
kmnist,pruning,1.0,11,2,211,0.00074562500230968,496140288,0.921875
kmnist,pruning,1.0,11,2,212,0.000748874997952953,496140288,0.9609375
kmnist,pruning,1.0,11,2,213,0.0007495000027120113,496140288,0.953125
kmnist,pruning,1.0,11,2,214,0.0007057499897200614,496140288,0.953125
kmnist,pruning,1.0,11,2,215,0.0007558749930467457,496140288,0.9921875
kmnist,pruning,1.0,11,2,216,0.0007854169816710055,496140288,0.9453125
kmnist,pruning,1.0,11,2,217,0.0007634170178789645,496140288,0.984375
kmnist,pruning,1.0,11,2,218,0.0007719999994151294,496140288,0.9609375
kmnist,pruning,1.0,11,2,219,0.0007410419930238277,496140288,0.9765625
kmnist,pruning,1.0,11,2,220,0.0007558749930467457,496140288,0.9765625
kmnist,pruning,1.0,11,2,221,0.0007699999841861427,496140288,0.9609375
kmnist,pruning,1.0,11,2,222,0.0007667080208193511,496140288,0.9609375
kmnist,pruning,1.0,11,2,223,0.0007371249957941473,496140288,0.953125
kmnist,pruning,1.0,11,2,224,0.0007690830097999424,496140288,0.953125
kmnist,pruning,1.0,11,2,225,0.0007368339865934104,496140288,0.96875
kmnist,pruning,1.0,11,2,226,0.0007423339993692935,496140288,0.984375
kmnist,pruning,1.0,11,2,227,0.0007690829806961119,496140288,0.9765625
kmnist,pruning,1.0,11,2,228,0.0007340829761233181,496140288,0.9453125
kmnist,pruning,1.0,11,2,229,0.0007739580178167671,496140288,0.96875
kmnist,pruning,1.0,11,2,230,0.0007493750017601997,496140288,0.9609375
kmnist,pruning,1.0,11,2,231,0.000773874984588474,496140288,0.96875
kmnist,pruning,1.0,11,2,232,0.0007595419883728027,496140288,0.9375
kmnist,pruning,1.0,11,2,233,0.0007319999858736992,496140288,0.953125
kmnist,pruning,1.0,11,2,234,0.0007460830092895776,496140288,0.96875
kmnist,pruning,1.0,11,2,235,0.0007337080023717135,496140288,0.96875
kmnist,pruning,1.0,11,2,236,0.0007666250166948885,496140288,0.9765625
kmnist,pruning,1.0,11,2,237,0.0007570000016130507,496140288,0.9453125
kmnist,pruning,1.0,11,2,238,0.0007507499831262976,496140288,0.9375
kmnist,pruning,1.0,11,2,239,0.0007418750028591603,496140288,0.96875
kmnist,pruning,1.0,11,2,240,0.0007588329899590462,496140288,0.953125
kmnist,pruning,1.0,11,2,241,0.0007598749944008887,496140288,0.9375
kmnist,pruning,1.0,11,2,242,0.0007243750151246786,496140288,0.9296875
kmnist,pruning,1.0,11,2,243,0.0007570000016130507,496140288,0.9609375
kmnist,pruning,1.0,11,2,244,0.0007552920142188668,496140288,0.96875
kmnist,pruning,1.0,11,2,245,0.0007669160258956254,496140288,0.9765625
kmnist,pruning,1.0,11,2,246,0.0007589159940835088,496140288,0.9453125
kmnist,pruning,1.0,11,2,247,0.000749958009691909,496140288,0.96875
kmnist,pruning,1.0,11,2,248,0.0007493339944630861,496140288,0.9375
kmnist,pruning,1.0,11,2,249,0.0007349590014200658,496140288,0.9765625
kmnist,pruning,1.0,11,2,250,0.0007464999798685312,496140288,0.9453125
kmnist,pruning,1.0,11,2,251,0.0007612920016981661,496140288,0.9375
kmnist,pruning,1.0,11,2,252,0.0007624579884577543,496140288,0.9765625
kmnist,pruning,1.0,11,2,253,0.0007515420147683471,496140288,0.9375
kmnist,pruning,1.0,11,2,254,0.0007711670186836272,496140288,0.9453125
kmnist,pruning,1.0,11,2,255,0.0007529580034315586,496140288,0.9765625
kmnist,pruning,1.0,11,2,256,0.0007601669931318611,496140288,0.9765625
