run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,179,0.0032988329767249525,0.008784750010818243,763625472,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,180,0.0033047919860109687,0.008818792004603893,763625472,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,181,0.0033737909980118275,0.00890804099617526,763625472,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,182,0.003659999987576157,0.009579958044923842,763625472,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,183,0.003728959010913968,0.010734374984167516,763625472,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,184,0.00412829197011888,0.010605957999359816,763625472,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,185,0.00464066700078547,0.011175916995853186,763625472,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,186,0.004476915986742824,0.010613207996357232,763625472,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,187,0.003819459001533687,0.010716916993260384,763625472,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,188,0.0035736249992623925,0.009265833999961615,763625472,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,189,0.0033413749770261347,0.008841583970934153,763641856,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,190,0.0033112919772975147,0.009082917007617652,763641856,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,191,0.003303834004327655,0.00883212499320507,763641856,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,192,0.0033040829584933817,0.008843499992508441,763641856,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,193,0.003349624981638044,0.009056709008291364,763641856,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,194,0.0037704589776694775,0.008820291957817972,763658240,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,195,0.0033134169643744826,0.009060125041287392,763658240,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,196,0.003300792013760656,0.008834124950226396,763658240,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,197,0.003318333998322487,0.008822083007544279,763658240,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,198,0.0033165409695357084,0.00905254198005423,763674624,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,199,0.0033392079640179873,0.008840833033900708,763674624,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,200,0.0033225000370293856,0.008860666013788432,763691008,0.3203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,201,0.003331625019200146,0.008823875046800822,763691008,0.28125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,202,0.003322624950669706,0.008854500018060207,763691008,0.2578125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,203,0.003291000030003488,0.008840875001624227,763691008,0.3515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,204,0.003342250012792647,0.008814165950752795,763691008,0.34375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,205,0.0033937920234166086,0.008793000015430152,763691008,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,206,0.003348209022078663,0.008820875023957342,763691008,0.359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,207,0.0033105830079875886,0.008813333988655359,763691008,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,208,0.003335291985422373,0.008828624966554344,763691008,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,209,0.0033170420210808516,0.008806041965726763,763691008,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,210,0.003331791958771646,0.008811082981992513,763691008,0.359375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,211,0.0033194589777849615,0.008836042019538581,763691008,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,212,0.0033411250333301723,0.008848124998621643,763691008,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,213,0.0033147920039482415,0.009057375020347536,763691008,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,214,0.0033289999701082706,0.008790583000518382,763691008,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,215,0.0033257080358453095,0.00880166597198695,763691008,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,216,0.003313374996650964,0.00882445799652487,763691008,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,217,0.003327084006741643,0.00882541702594608,763691008,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,218,0.0033302500378340483,0.008852708037011325,763691008,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,219,0.003325292025692761,0.009041041019372642,763691008,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,220,0.003331791958771646,0.008836708962917328,763691008,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,221,0.0033406669972464442,0.009051542030647397,763691008,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,222,0.0033115000114776194,0.008823333017062396,763691008,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,223,0.00332362501649186,0.008767499995883554,763691008,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,224,0.0033450420014560223,0.008850332989823073,763691008,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,225,0.0033432079944759607,0.008808667014818639,763691008,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,226,0.0033295840257778764,0.008818292000796646,763691008,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,227,0.003343000018503517,0.00884354196023196,763658240,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,228,0.003324999997857958,0.00882541696773842,763658240,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,229,0.0033177920267917216,0.008817582973279059,763674624,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,230,0.0033555409754626453,0.008846624987199903,763674624,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,231,0.003327583021018654,0.008830707985907793,763674624,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,232,0.003352415980771184,0.008814333996269852,763674624,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,233,0.0033422920387238264,0.0088312080479227,763674624,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,234,0.003339666989631951,0.008820582996122539,763674624,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,235,0.0033359999652020633,0.00884020800003782,763674624,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,236,0.003437291015870869,0.008815750014036894,763691008,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,237,0.003340667055454105,0.008830290986225009,763691008,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,238,0.0033454590011388063,0.008838207984808832,763707392,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,239,0.00332604197319597,0.009017499978654087,763707392,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,240,0.0033388329902663827,0.008804165991023183,763707392,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,241,0.003324249992147088,0.008922374981921166,763707392,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,242,0.003331041953060776,0.008815374982077628,763707392,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,243,0.0033290410065092146,0.008815875044092536,763707392,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,244,0.003308250044938177,0.009052750014234334,763707392,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,245,0.0033550000516697764,0.008784375037066638,763707392,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,246,0.0033353339531458914,0.008843249990604818,763707392,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,247,0.0033320000511594117,0.009050416003447026,763707392,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,248,0.003322458011098206,0.008807207981590182,763723776,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,249,0.0033041249844245613,0.008793124987278134,763723776,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,250,0.0033185420325025916,0.008811666979454458,763723776,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,251,0.0033263330115005374,0.008815125038381666,763723776,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,252,0.003347666992340237,0.008832542051095515,763723776,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,253,0.003321999975014478,0.008817834022920579,763723776,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,254,0.0033367499709129333,0.008778834016993642,763723776,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,255,0.003323499986436218,0.009074707981199026,763723776,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,256,0.003319291048683226,0.0087862090440467,763723776,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,257,0.0033540420117788017,0.00884579203557223,763723776,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,258,0.0033533330424688756,0.00884187500923872,763723776,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,259,0.0034057910088449717,0.00904033298138529,763723776,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,260,0.003335000015795231,0.008819209004286677,763723776,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,261,0.003324125020299107,0.008824374992400408,763723776,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,262,0.003348750004079193,0.008822291041724384,763723776,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,263,0.0034456659923307598,0.00904654199257493,763723776,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,264,0.003343332966323942,0.008801375050097704,763723776,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,265,0.003326707985252142,0.008810166968032718,763740160,0.5859375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,266,0.0033485409803688526,0.00883575004991144,763740160,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,267,0.0033349160221405327,0.00892349996138364,763740160,0.546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,268,0.0033359170192852616,0.009053166955709457,763740160,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,269,0.003348875034134835,0.00881083303829655,763740160,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,270,0.003333750006277114,0.009058374969754368,763740160,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,271,0.00334341695997864,0.008830208971630782,763740160,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,272,0.003326250007376075,0.008795208996161819,763756544,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,273,0.0033379580127075315,0.008782916993368417,763756544,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,274,0.0033211249974556267,0.009086959005799145,763756544,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,275,0.00325933302519843,0.008802500029560179,763756544,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,276,0.0033398340456187725,0.008810792001895607,763756544,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,277,0.003324582998175174,0.008813041960820556,763772928,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,278,0.0032759999739937484,0.008803958015050739,763772928,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,279,0.0033174580312334,0.008851416991092265,763772928,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,280,0.003321708005387336,0.008947416965384036,763772928,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,281,0.0033177079749293625,0.00880958401830867,763789312,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,282,0.0032882500090636313,0.008817167021334171,763789312,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,283,0.0033323329989798367,0.00882245902903378,763805696,0.6171875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,284,0.003319583018310368,0.008804042008705437,763805696,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,285,0.0033262920333072543,0.008822666015475988,763805696,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,286,0.0033286669640801847,0.008791917003691196,763805696,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,287,0.003320291987620294,0.009041292010806501,763805696,0.46875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,288,0.0033288749982602894,0.008827375015243888,763822080,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,289,0.0033166659995913506,0.008802374999504536,763822080,0.6015625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,290,0.003338625014293939,0.008815958048216999,763822080,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,291,0.003333625034429133,0.00890687498031184,763822080,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,292,0.0033161669853143394,0.009031917026732117,763822080,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,293,0.0033012079657055438,0.00882899999851361,763822080,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,294,0.003306165977846831,0.008794791006948799,763822080,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,295,0.0033312499872408807,0.008779166964814067,763822080,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,296,0.0033193340059369802,0.008781583979725838,763822080,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,297,0.003313249966595322,0.008805167046375573,763822080,0.6015625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,298,0.0033181660110130906,0.008778249961324036,763822080,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,299,0.00330941699212417,0.008764917030930519,763822080,0.609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,300,0.0033223339705727994,0.008813416992779821,763838464,0.3984375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,301,0.0033410420292057097,0.00880729197524488,763854848,0.21875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,302,0.0033185419742949307,0.008813208027277142,763871232,0.3515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,303,0.0033367089927196503,0.008851916994899511,763871232,0.4453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,304,0.003330833977088332,0.008782458025962114,763871232,0.3203125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,305,0.003337582980748266,0.008809207996819168,763871232,0.3046875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,306,0.003334500011987984,0.008799290983006358,763887616,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,307,0.003336624999064952,0.008811415988020599,763887616,0.421875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,308,0.0033253750298172235,0.008782166987657547,763887616,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,309,0.0033309159916825593,0.008799500006716698,763887616,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,310,0.003324874967802316,0.008779541996773332,763887616,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,311,0.0033350830199196935,0.00878316699527204,763904000,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,312,0.003326415957417339,0.008788084029220045,763904000,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,313,0.00333874998614192,0.009031500027049333,763904000,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,314,0.0033307920093648136,0.008799333008937538,763920384,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,315,0.003325416997540742,0.008771374996285886,763920384,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,316,0.0033328330027870834,0.008780542004387826,763920384,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,317,0.003330416977405548,0.008834415988530964,763920384,0.3671875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,318,0.003310416010208428,0.00882912497036159,763920384,0.5859375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,319,0.003326958976686001,0.00878900004317984,763920384,0.4140625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,320,0.0033414579811505973,0.008838166017085314,763920384,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,321,0.00334100000327453,0.008806583005934954,763920384,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,322,0.0032897500204853714,0.008883333997800946,763920384,0.484375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,323,0.003306541999336332,0.008822666015475988,763920384,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,324,0.0033289589919149876,0.009050959022715688,763936768,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,325,0.0033244999940507114,0.008821541036013514,763936768,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,326,0.003333624976221472,0.008782708027865738,763936768,0.4375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,327,0.0033223750069737434,0.00881700002355501,763936768,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,328,0.003271416004281491,0.008787041006144136,763936768,0.625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,329,0.003324249992147088,0.008800874988082796,763936768,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,330,0.003341541043482721,0.009081166004762053,763936768,0.4296875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,331,0.003337874950375408,0.008780208008829504,763936768,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,332,0.0033255830057896674,0.00878954102518037,763936768,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,333,0.003312540997285396,0.009036042029038072,763936768,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,334,0.003824999963399023,0.008835624961648136,763936768,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,335,0.0033187500084750354,0.008768208033870906,763936768,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,336,0.0033211249974556267,0.008777040988206863,763936768,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,337,0.003322292002849281,0.00883666699519381,763936768,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,338,0.0033456250093877316,0.009056042006704956,763936768,0.5703125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,339,0.0033158750156871974,0.008808000013232231,763936768,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,340,0.003325624973513186,0.008784208970610052,763936768,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,341,0.003324999997857958,0.008810208004433662,763936768,0.4765625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,342,0.003332249994855374,0.009036958042997867,763936768,0.5546875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,343,0.0033258749754168093,0.008787790953647345,763936768,0.3828125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,344,0.0033299169735983014,0.008816916961222887,763936768,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,345,0.003309125022497028,0.008817667025141418,763936768,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,346,0.0033167910296469927,0.008867708966135979,763953152,0.4609375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,347,0.0033254590234719217,0.008937208040151745,763953152,0.453125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,348,0.0033251250279136,0.008822667005006224,763969536,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,349,0.003320750023704022,0.008805457968264818,763969536,0.5234375
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,350,0.003319958981592208,0.00878783396910876,763969536,0.5390625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,351,0.0033341670059598982,0.008778250019531697,763985920,0.5625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,352,0.0033215840230695903,0.008814374974463135,763985920,0.5078125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,353,0.0033181660110130906,0.008820084040053189,763985920,0.4921875
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,354,0.003313792054541409,0.008822333998978138,763985920,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,355,0.0033439580001868308,0.008860083005856723,763985920,0.515625
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,356,0.0033384590060450137,0.008828625024762005,763985920,0.5
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,357,0.0033553329994902015,0.009068584011401981,763985920,0.53125
74fab37528a6e2b8,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,358,0.0033926659962162375,0.008837083994876593,763985920,0.5625
