dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,12,1,344,0.008080458996118978,744767488,0.46875
cifar10,ssb-v2,1.0,12,1,345,0.008567166005377658,744767488,0.453125
cifar10,ssb-v2,1.0,12,1,346,0.008858417000737973,744767488,0.4140625
cifar10,ssb-v2,1.0,12,1,347,0.008007708005607128,744767488,0.359375
cifar10,ssb-v2,1.0,12,1,348,0.008287542004836723,744800256,0.4140625
cifar10,ssb-v2,1.0,12,1,349,0.008123667008476332,744800256,0.4453125
cifar10,ssb-v2,1.0,12,1,350,0.008139584009768441,744800256,0.4609375
cifar10,ssb-v2,1.0,12,1,351,0.008072291006101295,744800256,0.4921875
cifar10,ssb-v2,1.0,12,1,352,0.008038166008191183,744800256,0.4921875
cifar10,ssb-v2,1.0,12,1,353,0.00801849999697879,744800256,0.46875
cifar10,ssb-v2,1.0,12,1,354,0.008024290989851579,744800256,0.53125
cifar10,ssb-v2,1.0,12,1,355,0.008249249993241392,744800256,0.484375
cifar10,ssb-v2,1.0,12,1,356,0.008076707992586307,744800256,0.5234375
cifar10,ssb-v2,1.0,12,1,357,0.008586124997236766,744816640,0.5234375
cifar10,ssb-v2,1.0,12,1,358,0.008057375001953915,744816640,0.484375
cifar10,ssb-v2,1.0,12,1,359,0.008126999993692152,744816640,0.359375
cifar10,ssb-v2,1.0,12,1,360,0.007898042007582262,744816640,0.4140625
cifar10,ssb-v2,1.0,12,1,361,0.007936167006846517,744816640,0.4296875
cifar10,ssb-v2,1.0,12,1,362,0.00816708299680613,744816640,0.5234375
cifar10,ssb-v2,1.0,12,1,363,0.008069750008871779,744816640,0.5078125
cifar10,ssb-v2,1.0,12,1,364,0.008072874989011325,744833024,0.390625
cifar10,ssb-v2,1.0,12,1,365,0.008042082990868948,744833024,0.3828125
cifar10,ssb-v2,1.0,12,1,366,0.007928999999421649,744833024,0.4609375
cifar10,ssb-v2,1.0,12,1,367,0.008110000009764917,744833024,0.4296875
cifar10,ssb-v2,1.0,12,1,368,0.007929500003228895,744833024,0.453125
cifar10,ssb-v2,1.0,12,1,369,0.008024624999961816,744833024,0.484375
cifar10,ssb-v2,1.0,12,1,370,0.007942374999402091,744833024,0.4375
cifar10,ssb-v2,1.0,12,1,371,0.008090458999504335,744833024,0.3984375
cifar10,ssb-v2,1.0,12,1,372,0.008087750000413507,744833024,0.484375
cifar10,ssb-v2,1.0,12,1,373,0.008026291994610801,744849408,0.4375
cifar10,ssb-v2,1.0,12,1,374,0.007995749998372048,744849408,0.4921875
cifar10,ssb-v2,1.0,12,1,375,0.008068708993960172,744849408,0.40625
cifar10,ssb-v2,1.0,12,1,376,0.008064000008744188,744849408,0.421875
cifar10,ssb-v2,1.0,12,1,377,0.008081874999334104,744849408,0.4921875
cifar10,ssb-v2,1.0,12,1,378,0.008088749993476085,744849408,0.3984375
cifar10,ssb-v2,1.0,12,1,379,0.007981499991728924,744865792,0.46875
cifar10,ssb-v2,1.0,12,1,380,0.008088750008028,744865792,0.484375
cifar10,ssb-v2,1.0,12,1,381,0.00805883300199639,744865792,0.4453125
cifar10,ssb-v2,1.0,12,1,382,0.007949499995447695,744865792,0.4296875
cifar10,ssb-v2,1.0,12,1,383,0.008166083003743552,744865792,0.3984375
cifar10,ssb-v2,1.0,12,1,384,0.008049374999245629,744865792,0.4609375
cifar10,ssb-v2,1.0,12,1,385,0.008387958005187102,744865792,0.390625
cifar10,ssb-v2,1.0,12,1,386,0.008190167005523108,744865792,0.3125
cifar10,ssb-v2,1.0,12,1,387,0.008025749993976206,744865792,0.40625
cifar10,ssb-v2,1.0,12,1,388,0.007943834003526717,744865792,0.484375
cifar10,ssb-v2,1.0,12,1,389,0.008525165991159156,744865792,0.4296875
cifar10,ssb-v2,1.0,12,1,390,0.04377474999637343,754335744,0.55
cifar10,ssb-v2,1.0,12,2,0,0.01289337499474641,762462208,0.3984375
cifar10,ssb-v2,1.0,12,2,1,0.011528415998327546,762462208,0.4375
cifar10,ssb-v2,1.0,12,2,2,0.008002167000086047,763854848,0.4609375
cifar10,ssb-v2,1.0,12,2,3,0.008155999996233732,763854848,0.46875
cifar10,ssb-v2,1.0,12,2,4,0.008008333999896422,763854848,0.46875
cifar10,ssb-v2,1.0,12,2,5,0.008369374991161749,763854848,0.4765625
cifar10,ssb-v2,1.0,12,2,6,0.008201250006095506,763871232,0.5
cifar10,ssb-v2,1.0,12,2,7,0.008213374996557832,763871232,0.4296875
cifar10,ssb-v2,1.0,12,2,8,0.00823737500468269,763871232,0.5859375
cifar10,ssb-v2,1.0,12,2,9,0.008173375012120232,764461056,0.4453125
cifar10,ssb-v2,1.0,12,2,10,0.00815754200448282,764461056,0.6015625
cifar10,ssb-v2,1.0,12,2,11,0.008016457999474369,764461056,0.5
cifar10,ssb-v2,1.0,12,2,12,0.00822037500620354,764477440,0.484375
cifar10,ssb-v2,1.0,12,2,13,0.008037082996452227,764477440,0.421875
cifar10,ssb-v2,1.0,12,2,14,0.008125792010105215,764477440,0.4609375
cifar10,ssb-v2,1.0,12,2,15,0.008187499988707714,764477440,0.4375
cifar10,ssb-v2,1.0,12,2,16,0.008150708003086038,764477440,0.4375
cifar10,ssb-v2,1.0,12,2,17,0.00853024999378249,764477440,0.5234375
cifar10,ssb-v2,1.0,12,2,18,0.008189750005840324,764477440,0.421875
cifar10,ssb-v2,1.0,12,2,19,0.008014291001018137,764477440,0.4296875
cifar10,ssb-v2,1.0,12,2,20,0.00814391698804684,764477440,0.4609375
cifar10,ssb-v2,1.0,12,2,21,0.008068583003478125,766066688,0.4375
cifar10,ssb-v2,1.0,12,2,22,0.007996250002179295,766083072,0.53125
cifar10,ssb-v2,1.0,12,2,23,0.008094374992651865,766083072,0.4296875
cifar10,ssb-v2,1.0,12,2,24,0.008036790997721255,766083072,0.5
cifar10,ssb-v2,1.0,12,2,25,0.00818424999306444,766083072,0.5
cifar10,ssb-v2,1.0,12,2,26,0.008243375006713904,766083072,0.4765625
cifar10,ssb-v2,1.0,12,2,27,0.008143624989315867,766083072,0.4921875
cifar10,ssb-v2,1.0,12,2,28,0.008298166998429224,766083072,0.4296875
cifar10,ssb-v2,1.0,12,2,29,0.008155749994330108,766083072,0.4921875
cifar10,ssb-v2,1.0,12,2,30,0.008179625001503155,766083072,0.375
cifar10,ssb-v2,1.0,12,2,31,0.00811529200291261,766083072,0.390625
cifar10,ssb-v2,1.0,12,2,32,0.008041707988013513,766083072,0.46875
cifar10,ssb-v2,1.0,12,2,33,0.00819983400288038,766083072,0.5078125
cifar10,ssb-v2,1.0,12,2,34,0.008197082992410287,766083072,0.4140625
cifar10,ssb-v2,1.0,12,2,35,0.008229416998801753,766083072,0.53125
cifar10,ssb-v2,1.0,12,2,36,0.008192082997993566,766083072,0.484375
cifar10,ssb-v2,1.0,12,2,37,0.008374124998226762,766083072,0.53125
cifar10,ssb-v2,1.0,12,2,38,0.00817366699629929,766083072,0.390625
cifar10,ssb-v2,1.0,12,2,39,0.008001916998182423,766083072,0.421875
cifar10,ssb-v2,1.0,12,2,40,0.008361125001101755,766083072,0.4609375
cifar10,ssb-v2,1.0,12,2,41,0.008136582997394726,766083072,0.4921875
cifar10,ssb-v2,1.0,12,2,42,0.008027250005397946,766083072,0.4140625
cifar10,ssb-v2,1.0,12,2,43,0.008120250000501983,766083072,0.515625
cifar10,ssb-v2,1.0,12,2,44,0.008099790997221135,766083072,0.40625
cifar10,ssb-v2,1.0,12,2,45,0.008203417004551739,766083072,0.5078125
cifar10,ssb-v2,1.0,12,2,46,0.007994625004357658,766083072,0.4296875
cifar10,ssb-v2,1.0,12,2,47,0.00911420899501536,766083072,0.5
cifar10,ssb-v2,1.0,12,2,48,0.01011125001241453,766083072,0.3984375
cifar10,ssb-v2,1.0,12,2,49,0.01066733300103806,766083072,0.453125
cifar10,ssb-v2,1.0,12,2,50,0.008526958001311868,766083072,0.421875
cifar10,ssb-v2,1.0,12,2,51,0.00814391698804684,766083072,0.515625
cifar10,ssb-v2,1.0,12,2,52,0.008428415996604599,766083072,0.4296875
cifar10,ssb-v2,1.0,12,2,53,0.008078291997662745,766083072,0.4921875
cifar10,ssb-v2,1.0,12,2,54,0.008450958004686981,766083072,0.453125
cifar10,ssb-v2,1.0,12,2,55,0.00810300000011921,766083072,0.4609375
cifar10,ssb-v2,1.0,12,2,56,0.008105417000479065,766083072,0.4140625
cifar10,ssb-v2,1.0,12,2,57,0.008500791998812929,766083072,0.453125
cifar10,ssb-v2,1.0,12,2,58,0.008344583009602502,766083072,0.484375
cifar10,ssb-v2,1.0,12,2,59,0.008894083002815023,766083072,0.53125
cifar10,ssb-v2,1.0,12,2,60,0.008298791988636367,766083072,0.6015625
cifar10,ssb-v2,1.0,12,2,61,0.008275708998553455,766083072,0.5390625
cifar10,ssb-v2,1.0,12,2,62,0.008495709000271745,766083072,0.5078125
cifar10,ssb-v2,1.0,12,2,63,0.008380166997085325,766083072,0.5625
cifar10,ssb-v2,1.0,12,2,64,0.008508290993631817,766083072,0.5390625
cifar10,ssb-v2,1.0,12,2,65,0.008996667005703785,766083072,0.4453125
cifar10,ssb-v2,1.0,12,2,66,0.00849366698821541,766083072,0.4765625
cifar10,ssb-v2,1.0,12,2,67,0.008654833000036888,766099456,0.4609375
cifar10,ssb-v2,1.0,12,2,68,0.00910841699806042,766099456,0.5
cifar10,ssb-v2,1.0,12,2,69,0.008528582999133505,766099456,0.5
cifar10,ssb-v2,1.0,12,2,70,0.00856933300383389,766099456,0.4765625
cifar10,ssb-v2,1.0,12,2,71,0.008909417010727338,766099456,0.4140625
cifar10,ssb-v2,1.0,12,2,72,0.009612124995328486,766099456,0.421875
cifar10,ssb-v2,1.0,12,2,73,0.008525541998096742,766099456,0.4609375
cifar10,ssb-v2,1.0,12,2,74,0.008296083004097454,766099456,0.4921875
cifar10,ssb-v2,1.0,12,2,75,0.008816125002340414,766099456,0.453125
cifar10,ssb-v2,1.0,12,2,76,0.008856000000378117,766099456,0.5
cifar10,ssb-v2,1.0,12,2,77,0.008766208004090004,766099456,0.515625
cifar10,ssb-v2,1.0,12,2,78,0.008676291996380314,766099456,0.4296875
cifar10,ssb-v2,1.0,12,2,79,0.008528499995009042,766099456,0.515625
cifar10,ssb-v2,1.0,12,2,80,0.00873141699412372,766099456,0.5390625
cifar10,ssb-v2,1.0,12,2,81,0.008463791993563063,766099456,0.5
cifar10,ssb-v2,1.0,12,2,82,0.008374333992833272,766099456,0.5078125
cifar10,ssb-v2,1.0,12,2,83,0.008478874995489605,766099456,0.5234375
cifar10,ssb-v2,1.0,12,2,84,0.009001541999168694,766099456,0.4609375
cifar10,ssb-v2,1.0,12,2,85,0.008431416004896164,766099456,0.4765625
cifar10,ssb-v2,1.0,12,2,86,0.008429958004853688,766099456,0.5625
cifar10,ssb-v2,1.0,12,2,87,0.00852070799737703,766099456,0.4375
cifar10,ssb-v2,1.0,12,2,88,0.008351083000889048,766099456,0.5234375
cifar10,ssb-v2,1.0,12,2,89,0.00844800000777468,766099456,0.40625
cifar10,ssb-v2,1.0,12,2,90,0.008429209003224969,766099456,0.3984375
cifar10,ssb-v2,1.0,12,2,91,0.008647833004943095,766099456,0.5234375
cifar10,ssb-v2,1.0,12,2,92,0.008380500003113411,766099456,0.46875
cifar10,ssb-v2,1.0,12,2,93,0.008822333009447902,766099456,0.546875
cifar10,ssb-v2,1.0,12,2,94,0.008536707988241687,766099456,0.5078125
cifar10,ssb-v2,1.0,12,2,95,0.0081648750056047,766099456,0.3828125
cifar10,ssb-v2,1.0,12,2,96,0.008226082994951867,766099456,0.4296875
cifar10,ssb-v2,1.0,12,2,97,0.008185124999727122,766099456,0.4765625
cifar10,ssb-v2,1.0,12,2,98,0.008121958002448082,766099456,0.4765625
cifar10,ssb-v2,1.0,12,2,99,0.00804129199241288,766099456,0.484375
cifar10,ssb-v2,1.0,12,2,100,0.008033750011236407,766099456,0.484375
cifar10,ssb-v2,1.0,12,2,101,0.008200291995308362,766099456,0.484375
cifar10,ssb-v2,1.0,12,2,102,0.008162083002389409,766099456,0.4453125
cifar10,ssb-v2,1.0,12,2,103,0.00816300000587944,766099456,0.484375
cifar10,ssb-v2,1.0,12,2,104,0.008735209004953504,766099456,0.4609375
cifar10,ssb-v2,1.0,12,2,105,0.008087958005489781,766099456,0.453125
cifar10,ssb-v2,1.0,12,2,106,0.008206208003684878,766099456,0.5625
cifar10,ssb-v2,1.0,12,2,107,0.008084124987362884,766099456,0.4765625
cifar10,ssb-v2,1.0,12,2,108,0.008080041006905958,766099456,0.4453125
cifar10,ssb-v2,1.0,12,2,109,0.00815304099523928,766099456,0.546875
cifar10,ssb-v2,1.0,12,2,110,0.008046957998885773,766099456,0.5390625
cifar10,ssb-v2,1.0,12,2,111,0.008130374990287237,766099456,0.4140625
cifar10,ssb-v2,1.0,12,2,112,0.00800745899323374,766099456,0.484375
cifar10,ssb-v2,1.0,12,2,113,0.008025667004403658,766099456,0.4921875
cifar10,ssb-v2,1.0,12,2,114,0.008117833000142127,766099456,0.5078125
cifar10,ssb-v2,1.0,12,2,115,0.008122874991386198,766099456,0.40625
cifar10,ssb-v2,1.0,12,2,116,0.008084999994025566,766099456,0.4453125
cifar10,ssb-v2,1.0,12,2,117,0.00818687499850057,766099456,0.46875
cifar10,ssb-v2,1.0,12,2,118,0.008074458004557528,766099456,0.4375
cifar10,ssb-v2,1.0,12,2,119,0.008079499995801598,766099456,0.421875
cifar10,ssb-v2,1.0,12,2,120,0.008216457994421944,766099456,0.515625
cifar10,ssb-v2,1.0,12,2,121,0.008123249994241633,766099456,0.3671875
cifar10,ssb-v2,1.0,12,2,122,0.00814895800431259,766099456,0.5234375
cifar10,ssb-v2,1.0,12,2,123,0.008144124993123114,766099456,0.4140625
cifar10,ssb-v2,1.0,12,2,124,0.00807420899218414,766115840,0.40625
cifar10,ssb-v2,1.0,12,2,125,0.008166416999301873,766115840,0.4609375
cifar10,ssb-v2,1.0,12,2,126,0.00813329199445434,766115840,0.3984375
cifar10,ssb-v2,1.0,12,2,127,0.00861720800457988,766115840,0.4765625
cifar10,ssb-v2,1.0,12,2,128,0.008209209001506679,766115840,0.4609375
cifar10,ssb-v2,1.0,12,2,129,0.008207040998968296,766115840,0.4609375
cifar10,ssb-v2,1.0,12,2,130,0.009327749998192303,766115840,0.4921875
cifar10,ssb-v2,1.0,12,2,131,0.008420957994530909,766115840,0.5625
cifar10,ssb-v2,1.0,12,2,132,0.008768083993345499,766115840,0.5
cifar10,ssb-v2,1.0,12,2,133,0.009124417003476992,766115840,0.4296875
cifar10,ssb-v2,1.0,12,2,134,0.008527708996552974,766115840,0.4921875
cifar10,ssb-v2,1.0,12,2,135,0.008426833999692462,766115840,0.4921875
cifar10,ssb-v2,1.0,12,2,136,0.009080499992705882,766115840,0.3984375
cifar10,ssb-v2,1.0,12,2,137,0.008872999998857267,766115840,0.515625
cifar10,ssb-v2,1.0,12,2,138,0.008807042002445087,766115840,0.4453125
cifar10,ssb-v2,1.0,12,2,139,0.00899941699753981,766115840,0.5546875
cifar10,ssb-v2,1.0,12,2,140,0.008469374995911494,766115840,0.4921875
cifar10,ssb-v2,1.0,12,2,141,0.008454291993984953,766115840,0.515625
cifar10,ssb-v2,1.0,12,2,142,0.008857875000103377,766115840,0.484375
cifar10,ssb-v2,1.0,12,2,143,0.008981709004729055,766115840,0.4296875
cifar10,ssb-v2,1.0,12,2,144,0.008731333000469021,766115840,0.453125
cifar10,ssb-v2,1.0,12,2,145,0.009280041995225474,766115840,0.5625
cifar10,ssb-v2,1.0,12,2,146,0.008874416002072394,766115840,0.5078125
cifar10,ssb-v2,1.0,12,2,147,0.00835045900021214,766115840,0.421875
cifar10,ssb-v2,1.0,12,2,148,0.008802416996331885,766115840,0.4609375
cifar10,ssb-v2,1.0,12,2,149,0.00840841700846795,766115840,0.46875
cifar10,ssb-v2,1.0,12,2,150,0.00844895800400991,766115840,0.4765625
cifar10,ssb-v2,1.0,12,2,151,0.00836916700063739,766115840,0.5078125
cifar10,ssb-v2,1.0,12,2,152,0.008954333010478877,766132224,0.5546875
cifar10,ssb-v2,1.0,12,2,153,0.008463500009384006,766132224,0.4296875
cifar10,ssb-v2,1.0,12,2,154,0.008453457994619384,766132224,0.4921875
cifar10,ssb-v2,1.0,12,2,155,0.008367249989532866,766132224,0.46875
cifar10,ssb-v2,1.0,12,2,156,0.008979082995210774,766132224,0.46875
cifar10,ssb-v2,1.0,12,2,157,0.009216541002388112,766132224,0.515625
cifar10,ssb-v2,1.0,12,2,158,0.008420041005592793,766132224,0.4765625
cifar10,ssb-v2,1.0,12,2,159,0.008949124996433966,766132224,0.46875
cifar10,ssb-v2,1.0,12,2,160,0.008516959002008662,766132224,0.4609375
cifar10,ssb-v2,1.0,12,2,161,0.009111167004448362,766132224,0.4765625
cifar10,ssb-v2,1.0,12,2,162,0.008452249996480532,766132224,0.515625
cifar10,ssb-v2,1.0,12,2,163,0.00835883300169371,766132224,0.5625
cifar10,ssb-v2,1.0,12,2,164,0.00848295800096821,766132224,0.5078125
cifar10,ssb-v2,1.0,12,2,165,0.008977125005912967,766132224,0.4375
cifar10,ssb-v2,1.0,12,2,166,0.008103333006147295,766132224,0.5234375
cifar10,ssb-v2,1.0,12,2,167,0.008522834003088064,766132224,0.5078125
cifar10,ssb-v2,1.0,12,2,168,0.008604583999840543,766132224,0.5078125
cifar10,ssb-v2,1.0,12,2,169,0.008459999997285195,766132224,0.46875
cifar10,ssb-v2,1.0,12,2,170,0.008450792010989971,766132224,0.5
cifar10,ssb-v2,1.0,12,2,171,0.009077915994566865,766132224,0.4609375
cifar10,ssb-v2,1.0,12,2,172,0.008892500001820736,766132224,0.390625
cifar10,ssb-v2,1.0,12,2,173,0.009046667008078657,766132224,0.4609375
cifar10,ssb-v2,1.0,12,2,174,0.009052082998096012,766132224,0.421875
cifar10,ssb-v2,1.0,12,2,175,0.008996916993055493,766132224,0.5234375
cifar10,ssb-v2,1.0,12,2,176,0.008358374994713813,766148608,0.5234375
cifar10,ssb-v2,1.0,12,2,177,0.008943125008954667,766148608,0.4765625
cifar10,ssb-v2,1.0,12,2,178,0.008466833009151742,766148608,0.3671875
cifar10,ssb-v2,1.0,12,2,179,0.008864125004038215,766148608,0.53125
cifar10,ssb-v2,1.0,12,2,180,0.008440457997494377,766148608,0.4609375
cifar10,ssb-v2,1.0,12,2,181,0.008999500001664273,766148608,0.5234375
cifar10,ssb-v2,1.0,12,2,182,0.00938579200010281,766148608,0.4296875
cifar10,ssb-v2,1.0,12,2,183,0.008278334003989585,766148608,0.453125
cifar10,ssb-v2,1.0,12,2,184,0.008364666995476,766148608,0.46875
cifar10,ssb-v2,1.0,12,2,185,0.00879362499108538,766148608,0.453125
cifar10,ssb-v2,1.0,12,2,186,0.009237666003173217,766164992,0.4921875
cifar10,ssb-v2,1.0,12,2,187,0.008794124994892627,766164992,0.40625
cifar10,ssb-v2,1.0,12,2,188,0.009391125000547618,766164992,0.4921875
cifar10,ssb-v2,1.0,12,2,189,0.008848999990732409,766164992,0.484375
cifar10,ssb-v2,1.0,12,2,190,0.00843529199482873,766164992,0.421875
cifar10,ssb-v2,1.0,12,2,191,0.008924291003495455,766164992,0.46875
cifar10,ssb-v2,1.0,12,2,192,0.008765167003730312,766181376,0.4453125
cifar10,ssb-v2,1.0,12,2,193,0.008535291999578476,766181376,0.4765625
cifar10,ssb-v2,1.0,12,2,194,0.008985667009255849,766181376,0.453125
cifar10,ssb-v2,1.0,12,2,195,0.008481208002194762,766181376,0.4609375
cifar10,ssb-v2,1.0,12,2,196,0.009106249999604188,766181376,0.453125
cifar10,ssb-v2,1.0,12,2,197,0.00914675000240095,766181376,0.46875
cifar10,ssb-v2,1.0,12,2,198,0.00896541700058151,766181376,0.46875
cifar10,ssb-v2,1.0,12,2,199,0.008478375006234273,766197760,0.5
cifar10,ssb-v2,1.0,12,2,200,0.008554665997507982,766197760,0.53125
cifar10,ssb-v2,1.0,12,2,201,0.009229875009623356,766197760,0.46875
cifar10,ssb-v2,1.0,12,2,202,0.008396916993660852,766197760,0.5
cifar10,ssb-v2,1.0,12,2,203,0.008426875006989576,766197760,0.484375
cifar10,ssb-v2,1.0,12,2,204,0.009158540997304954,766197760,0.4921875
cifar10,ssb-v2,1.0,12,2,205,0.00878375000320375,766197760,0.4296875
cifar10,ssb-v2,1.0,12,2,206,0.008460166995064355,766197760,0.5078125
cifar10,ssb-v2,1.0,12,2,207,0.008750916997087188,766197760,0.53125
cifar10,ssb-v2,1.0,12,2,208,0.009058124996954575,766197760,0.4453125
cifar10,ssb-v2,1.0,12,2,209,0.009012916998472065,766197760,0.5
cifar10,ssb-v2,1.0,12,2,210,0.008651333992020227,766197760,0.375
cifar10,ssb-v2,1.0,12,2,211,0.008653958997456357,766197760,0.5390625
cifar10,ssb-v2,1.0,12,2,212,0.008629584001027979,766197760,0.5078125
cifar10,ssb-v2,1.0,12,2,213,0.008515374996932223,766197760,0.421875
cifar10,ssb-v2,1.0,12,2,214,0.008035541992285289,766197760,0.5078125
cifar10,ssb-v2,1.0,12,2,215,0.00891175000288058,766214144,0.4765625
cifar10,ssb-v2,1.0,12,2,216,0.008574874998885207,766214144,0.484375
cifar10,ssb-v2,1.0,12,2,217,0.008186000006389804,766214144,0.5234375
cifar10,ssb-v2,1.0,12,2,218,0.008569750003516674,766214144,0.3984375
cifar10,ssb-v2,1.0,12,2,219,0.008676083001773804,766214144,0.4765625
cifar10,ssb-v2,1.0,12,2,220,0.00882320900564082,766214144,0.53125
cifar10,ssb-v2,1.0,12,2,221,0.009260624996386468,766214144,0.4921875
cifar10,ssb-v2,1.0,12,2,222,0.008363125001778826,766214144,0.4375
cifar10,ssb-v2,1.0,12,2,223,0.008108207999612205,766214144,0.421875
cifar10,ssb-v2,1.0,12,2,224,0.00896262499736622,766214144,0.4765625
cifar10,ssb-v2,1.0,12,2,225,0.008513875000062399,766214144,0.46875
cifar10,ssb-v2,1.0,12,2,226,0.008440042001893744,766230528,0.4609375
cifar10,ssb-v2,1.0,12,2,227,0.008604832997662015,766230528,0.5390625
cifar10,ssb-v2,1.0,12,2,228,0.008343499997863546,766230528,0.4453125
cifar10,ssb-v2,1.0,12,2,229,0.008298916000057943,766246912,0.4453125
cifar10,ssb-v2,1.0,12,2,230,0.008913792000385001,766246912,0.4609375
cifar10,ssb-v2,1.0,12,2,231,0.008979040998383425,766246912,0.46875
cifar10,ssb-v2,1.0,12,2,232,0.008887667005183175,766246912,0.5078125
cifar10,ssb-v2,1.0,12,2,233,0.008639041989226826,766246912,0.53125
cifar10,ssb-v2,1.0,12,2,234,0.009190042008413002,766246912,0.546875
cifar10,ssb-v2,1.0,12,2,235,0.008511791005730629,766246912,0.453125
cifar10,ssb-v2,1.0,12,2,236,0.008758625001064502,766246912,0.5390625
cifar10,ssb-v2,1.0,12,2,237,0.008613917001639493,766246912,0.453125
cifar10,ssb-v2,1.0,12,2,238,0.009295458992710337,766246912,0.4453125
cifar10,ssb-v2,1.0,12,2,239,0.008422084007179365,766279680,0.4765625
cifar10,ssb-v2,1.0,12,2,240,0.00902391599083785,766279680,0.515625
cifar10,ssb-v2,1.0,12,2,241,0.008940875006373972,766279680,0.4453125
cifar10,ssb-v2,1.0,12,2,242,0.009223957997164689,766279680,0.546875
cifar10,ssb-v2,1.0,12,2,243,0.00887795799644664,766279680,0.5390625
cifar10,ssb-v2,1.0,12,2,244,0.008520417002728209,766279680,0.4765625
cifar10,ssb-v2,1.0,12,2,245,0.009347208993858658,766279680,0.3984375
cifar10,ssb-v2,1.0,12,2,246,0.008540457987692207,766279680,0.5
cifar10,ssb-v2,1.0,12,2,247,0.00853833300061524,766279680,0.4921875
cifar10,ssb-v2,1.0,12,2,248,0.009190833996399306,766279680,0.4609375
cifar10,ssb-v2,1.0,12,2,249,0.00877833299455233,766279680,0.4375
cifar10,ssb-v2,1.0,12,2,250,0.00843866600189358,766279680,0.53125
cifar10,ssb-v2,1.0,12,2,251,0.009008709006593563,766279680,0.5
cifar10,ssb-v2,1.0,12,2,252,0.00909174999105744,766279680,0.4296875
cifar10,ssb-v2,1.0,12,2,253,0.008802958996966481,766279680,0.40625
cifar10,ssb-v2,1.0,12,2,254,0.00890633299422916,766279680,0.515625
cifar10,ssb-v2,1.0,12,2,255,0.008748583000851795,766279680,0.4609375
cifar10,ssb-v2,1.0,12,2,256,0.00882616700255312,766279680,0.453125
cifar10,ssb-v2,1.0,12,2,257,0.008434333009063266,766279680,0.453125
cifar10,ssb-v2,1.0,12,2,258,0.009066749989870004,766296064,0.53125
cifar10,ssb-v2,1.0,12,2,259,0.008100457998807542,766296064,0.421875
cifar10,ssb-v2,1.0,12,2,260,0.008427166991168633,766296064,0.453125
cifar10,ssb-v2,1.0,12,2,261,0.009173790997010656,766312448,0.4453125
cifar10,ssb-v2,1.0,12,2,262,0.008091000010608695,766312448,0.484375
cifar10,ssb-v2,1.0,12,2,263,0.008591916994191706,766312448,0.421875
cifar10,ssb-v2,1.0,12,2,264,0.008551374994567595,766312448,0.46875
cifar10,ssb-v2,1.0,12,2,265,0.008310333010740578,766312448,0.5
cifar10,ssb-v2,1.0,12,2,266,0.008141833997797221,766312448,0.3984375
cifar10,ssb-v2,1.0,12,2,267,0.008157791991834529,766328832,0.5390625
cifar10,ssb-v2,1.0,12,2,268,0.008154167007887736,766328832,0.4765625
cifar10,ssb-v2,1.0,12,2,269,0.008350417003384791,766345216,0.4921875
cifar10,ssb-v2,1.0,12,2,270,0.00813233299413696,766345216,0.5078125
cifar10,ssb-v2,1.0,12,2,271,0.008196583003154956,766345216,0.421875
cifar10,ssb-v2,1.0,12,2,272,0.00809658299840521,766345216,0.4609375
cifar10,ssb-v2,1.0,12,2,273,0.008160832992871292,766345216,0.546875
cifar10,ssb-v2,1.0,12,2,274,0.008051500000874512,766345216,0.453125
cifar10,ssb-v2,1.0,12,2,275,0.010387791000539437,766787584,0.5625
cifar10,ssb-v2,1.0,12,2,276,0.01034787499520462,766803968,0.484375
cifar10,ssb-v2,1.0,12,2,277,0.00968595799349714,766803968,0.4765625
cifar10,ssb-v2,1.0,12,2,278,0.008256333007011563,766820352,0.515625
cifar10,ssb-v2,1.0,12,2,279,0.008766290993662551,766820352,0.546875
cifar10,ssb-v2,1.0,12,2,280,0.008134624993545003,766820352,0.484375
cifar10,ssb-v2,1.0,12,2,281,0.008588125012465753,766820352,0.578125
cifar10,ssb-v2,1.0,12,2,282,0.009033875001478009,766820352,0.4453125
cifar10,ssb-v2,1.0,12,2,283,0.008912582998163998,766820352,0.46875
cifar10,ssb-v2,1.0,12,2,284,0.009010041001602076,766820352,0.5234375
cifar10,ssb-v2,1.0,12,2,285,0.0088968339987332,766820352,0.4765625
cifar10,ssb-v2,1.0,12,2,286,0.008699166006408632,766820352,0.4921875
cifar10,ssb-v2,1.0,12,2,287,0.00835475001076702,766820352,0.4765625
cifar10,ssb-v2,1.0,12,2,288,0.00905629200860858,766820352,0.453125
cifar10,ssb-v2,1.0,12,2,289,0.008408916997723281,766820352,0.5625
cifar10,ssb-v2,1.0,12,2,290,0.008407250003074296,766820352,0.4765625
cifar10,ssb-v2,1.0,12,2,291,0.008376666999538429,766820352,0.5078125
cifar10,ssb-v2,1.0,12,2,292,0.008356874997843988,766836736,0.4921875
cifar10,ssb-v2,1.0,12,2,293,0.008946957997977734,766836736,0.484375
cifar10,ssb-v2,1.0,12,2,294,0.008598915999755263,766836736,0.515625
cifar10,ssb-v2,1.0,12,2,295,0.008424415995250456,766853120,0.46875
cifar10,ssb-v2,1.0,12,2,296,0.008461791992885992,766853120,0.484375
cifar10,ssb-v2,1.0,12,2,297,0.008748665990424342,766869504,0.515625
