dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,2,1,373,0.0016003339842427522,733544448,0.2421875
svhn,dropout,0.8,2,1,374,0.001521750004030764,733544448,0.15625
svhn,dropout,0.8,2,1,375,0.001636375003727153,733544448,0.2265625
svhn,dropout,0.8,2,1,376,0.0015964999911375344,733544448,0.234375
svhn,dropout,0.8,2,1,377,0.0016157090140040964,733544448,0.2421875
svhn,dropout,0.8,2,1,378,0.0016012080013751984,733544448,0.1953125
svhn,dropout,0.8,2,1,379,0.0014915409847162664,733544448,0.2421875
svhn,dropout,0.8,2,1,380,0.0016116249898914248,733544448,0.1796875
svhn,dropout,0.8,2,1,381,0.0014899160014465451,733544448,0.234375
svhn,dropout,0.8,2,1,382,0.0016080419882200658,733544448,0.2421875
svhn,dropout,0.8,2,1,383,0.0015447910118382424,733544448,0.2265625
svhn,dropout,0.8,2,1,384,0.0016112080193124712,733544448,0.2265625
svhn,dropout,0.8,2,1,385,0.001560790988150984,733544448,0.265625
svhn,dropout,0.8,2,1,386,0.0015812919882591814,733544448,0.1953125
svhn,dropout,0.8,2,1,387,0.0015993749839253724,733544448,0.2421875
svhn,dropout,0.8,2,1,388,0.0015949159860610962,733544448,0.1796875
svhn,dropout,0.8,2,1,389,0.0015905420004855841,733544448,0.28125
svhn,dropout,0.8,2,1,390,0.0015869580092839897,733544448,0.2265625
svhn,dropout,0.8,2,1,391,0.0016055830055847764,733544448,0.203125
svhn,dropout,0.8,2,1,392,0.0015052919916342944,733544448,0.1875
svhn,dropout,0.8,2,1,393,0.0016044579970184714,733544448,0.171875
svhn,dropout,0.8,2,1,394,0.001482541993027553,733544448,0.2109375
svhn,dropout,0.8,2,1,395,0.001507583016064018,733544448,0.1640625
svhn,dropout,0.8,2,1,396,0.0015140420000534505,733544448,0.25
svhn,dropout,0.8,2,1,397,0.001593374996446073,733544448,0.1875
svhn,dropout,0.8,2,1,398,0.0016048749967012554,733544448,0.1640625
svhn,dropout,0.8,2,1,399,0.001480790990171954,733544448,0.1796875
svhn,dropout,0.8,2,1,400,0.0014804160164203495,733544448,0.296875
svhn,dropout,0.8,2,1,401,0.0014592499937862158,733544448,0.1953125
svhn,dropout,0.8,2,1,402,0.001606374979019165,733544448,0.21875
svhn,dropout,0.8,2,1,403,0.0016065829840954393,733544448,0.21875
svhn,dropout,0.8,2,1,404,0.001631666993489489,733544448,0.2109375
svhn,dropout,0.8,2,1,405,0.0015865409804973751,733544448,0.2109375
svhn,dropout,0.8,2,1,406,0.001592957996763289,733544448,0.21875
svhn,dropout,0.8,2,1,407,0.001507958979345858,733544448,0.21875
svhn,dropout,0.8,2,1,408,0.001476417004596442,733544448,0.1796875
svhn,dropout,0.8,2,1,409,0.0016012919950298965,733544448,0.15625
svhn,dropout,0.8,2,1,410,0.0014889580197632313,733544448,0.1640625
svhn,dropout,0.8,2,1,411,0.0015980419993866235,733544448,0.1796875
svhn,dropout,0.8,2,1,412,0.001586875005159527,733560832,0.2109375
svhn,dropout,0.8,2,1,413,0.0015825830050744116,733560832,0.1875
svhn,dropout,0.8,2,1,414,0.0014854999899398535,733560832,0.1875
svhn,dropout,0.8,2,1,415,0.0015773750201333314,733560832,0.2734375
svhn,dropout,0.8,2,1,416,0.001588333019753918,733560832,0.2578125
svhn,dropout,0.8,2,1,417,0.0016001660260371864,733560832,0.3046875
svhn,dropout,0.8,2,1,418,0.0015950000088196248,733560832,0.2265625
svhn,dropout,0.8,2,1,419,0.0015772500191815197,733560832,0.2109375
svhn,dropout,0.8,2,1,420,0.001606083009392023,733560832,0.1796875
svhn,dropout,0.8,2,1,421,0.0015093749971129,733560832,0.2265625
svhn,dropout,0.8,2,1,422,0.0015800830151420087,733560832,0.2890625
svhn,dropout,0.8,2,1,423,0.001575625006807968,733560832,0.21875
svhn,dropout,0.8,2,1,424,0.0014811249857302755,733560832,0.265625
svhn,dropout,0.8,2,1,425,0.001596959016751498,733560832,0.203125
svhn,dropout,0.8,2,1,426,0.0016003340133465827,733560832,0.296875
svhn,dropout,0.8,2,1,427,0.0016197079967241734,733560832,0.2421875
svhn,dropout,0.8,2,1,428,0.0014824590180069208,733560832,0.1875
svhn,dropout,0.8,2,1,429,0.0015740830276627094,733560832,0.2421875
svhn,dropout,0.8,2,1,430,0.0015852500218898058,733560832,0.21875
svhn,dropout,0.8,2,1,431,0.0017130420019384474,737230848,0.2734375
svhn,dropout,0.8,2,1,432,0.001663625007495284,737230848,0.234375
svhn,dropout,0.8,2,1,433,0.0027687920082826167,737230848,0.1953125
svhn,dropout,0.8,2,1,434,0.0019056249875575304,737230848,0.2421875
svhn,dropout,0.8,2,1,435,0.0017729999963194132,737230848,0.296875
svhn,dropout,0.8,2,1,436,0.001534667011583224,737230848,0.1796875
svhn,dropout,0.8,2,1,437,0.001624458993319422,737230848,0.21875
svhn,dropout,0.8,2,1,438,0.001494875003118068,737230848,0.234375
svhn,dropout,0.8,2,1,439,0.0015927499916870147,737230848,0.2109375
svhn,dropout,0.8,2,1,440,0.0015870830102358013,737230848,0.1640625
svhn,dropout,0.8,2,1,441,0.0016160419909283519,737247232,0.2109375
svhn,dropout,0.8,2,1,442,0.0015952920075505972,737247232,0.203125
svhn,dropout,0.8,2,1,443,0.001648792007472366,737247232,0.234375
svhn,dropout,0.8,2,1,444,0.0015315409982576966,737247232,0.2578125
svhn,dropout,0.8,2,1,445,0.0015689170104451478,737247232,0.25
svhn,dropout,0.8,2,1,446,0.001576249982463196,737247232,0.203125
svhn,dropout,0.8,2,1,447,0.0015666249964851886,737247232,0.234375
svhn,dropout,0.8,2,1,448,0.0016274169902317226,737247232,0.3125
svhn,dropout,0.8,2,1,449,0.0016228330205194652,737247232,0.1640625
svhn,dropout,0.8,2,1,450,0.0015632080030627549,737247232,0.2890625
svhn,dropout,0.8,2,1,451,0.0015815420192666352,737247232,0.25
svhn,dropout,0.8,2,1,452,0.001597958995262161,737247232,0.2734375
svhn,dropout,0.8,2,1,453,0.0014658329891972244,737247232,0.2421875
svhn,dropout,0.8,2,1,454,0.0016121249936986715,737247232,0.3046875
svhn,dropout,0.8,2,1,455,0.001586166996276006,737247232,0.203125
svhn,dropout,0.8,2,1,456,0.0014913750055711716,737247232,0.28125
svhn,dropout,0.8,2,1,457,0.0015704169927630574,737263616,0.2421875
svhn,dropout,0.8,2,1,458,0.0015939169970806688,737263616,0.1796875
svhn,dropout,0.8,2,1,459,0.0016025830118451267,737263616,0.2421875
svhn,dropout,0.8,2,1,460,0.0014893329935148358,737263616,0.234375
svhn,dropout,0.8,2,1,461,0.0015355409996118397,737263616,0.296875
svhn,dropout,0.8,2,1,462,0.001610332983545959,737263616,0.2421875
svhn,dropout,0.8,2,1,463,0.0015979169984348118,737263616,0.3046875
svhn,dropout,0.8,2,1,464,0.0015331250033341348,737263616,0.234375
svhn,dropout,0.8,2,1,465,0.0015947500069160014,737263616,0.3046875
svhn,dropout,0.8,2,1,466,0.0014823749952483922,737263616,0.2109375
svhn,dropout,0.8,2,1,467,0.0015892919909674674,737263616,0.1953125
svhn,dropout,0.8,2,1,468,0.0015177499735727906,737263616,0.28125
svhn,dropout,0.8,2,1,469,0.0016142080130521208,737263616,0.2734375
svhn,dropout,0.8,2,1,470,0.0016071659920271486,737263616,0.1796875
svhn,dropout,0.8,2,1,471,0.0016004999924916774,737263616,0.1875
svhn,dropout,0.8,2,1,472,0.0015492080128751695,737263616,0.203125
svhn,dropout,0.8,2,1,473,0.0015894999960437417,737263616,0.1796875
svhn,dropout,0.8,2,1,474,0.0015941249730531126,737263616,0.2109375
svhn,dropout,0.8,2,1,475,0.0021444589947350323,739377152,0.2734375
svhn,dropout,0.8,2,1,476,0.001658458000747487,739377152,0.234375
svhn,dropout,0.8,2,1,477,0.001983791997190565,739377152,0.2109375
svhn,dropout,0.8,2,1,478,0.002020334010012448,739377152,0.203125
svhn,dropout,0.8,2,1,479,0.002223041985416785,739377152,0.1796875
svhn,dropout,0.8,2,1,480,0.0026896659983322024,739377152,0.2578125
svhn,dropout,0.8,2,1,481,0.00209670900949277,739377152,0.2421875
svhn,dropout,0.8,2,1,482,0.0017350830021314323,739377152,0.265625
svhn,dropout,0.8,2,1,483,0.0015792910126037896,739377152,0.1484375
svhn,dropout,0.8,2,1,484,0.0016162919928319752,739377152,0.15625
svhn,dropout,0.8,2,1,485,0.0016040839836932719,739393536,0.2265625
svhn,dropout,0.8,2,1,486,0.0019446249934844673,739426304,0.21875
svhn,dropout,0.8,2,1,487,0.0015889159985817969,739426304,0.265625
svhn,dropout,0.8,2,1,488,0.0015981670003384352,739426304,0.2578125
svhn,dropout,0.8,2,1,489,0.0016273749934043735,739426304,0.171875
svhn,dropout,0.8,2,1,490,0.0014927079901099205,739426304,0.2265625
svhn,dropout,0.8,2,1,491,0.0015847500180825591,739426304,0.25
svhn,dropout,0.8,2,1,492,0.0015891669900156558,739426304,0.203125
svhn,dropout,0.8,2,1,493,0.001592917018570006,739442688,0.25
svhn,dropout,0.8,2,1,494,0.0014932079939171672,739442688,0.3203125
svhn,dropout,0.8,2,1,495,0.001484708016505465,739442688,0.234375
svhn,dropout,0.8,2,1,496,0.001585749996593222,739442688,0.21875
svhn,dropout,0.8,2,1,497,0.0016197079967241734,739442688,0.1875
svhn,dropout,0.8,2,1,498,0.0016093749727588147,739442688,0.2578125
svhn,dropout,0.8,2,1,499,0.0016184579872060567,739442688,0.1875
svhn,dropout,0.8,2,1,500,0.0014847499842289835,739442688,0.21875
svhn,dropout,0.8,2,1,501,0.0015309999871533364,739442688,0.265625
svhn,dropout,0.8,2,1,502,0.001594332978129387,739442688,0.2109375
svhn,dropout,0.8,2,1,503,0.0015928329958114773,739459072,0.2265625
svhn,dropout,0.8,2,1,504,0.0014822919911239296,739459072,0.234375
svhn,dropout,0.8,2,1,505,0.0016007079975679517,739459072,0.25
svhn,dropout,0.8,2,1,506,0.0016238749958574772,739459072,0.2421875
svhn,dropout,0.8,2,1,507,0.0015637920005246997,739459072,0.2421875
svhn,dropout,0.8,2,1,508,0.0015991250111255795,739459072,0.1953125
svhn,dropout,0.8,2,1,509,0.001515958021627739,739459072,0.28125
svhn,dropout,0.8,2,1,510,0.0016084579983726144,739459072,0.234375
svhn,dropout,0.8,2,1,511,0.001594500005012378,739459072,0.25
svhn,dropout,0.8,2,1,512,0.0014939579996280372,739459072,0.28125
svhn,dropout,0.8,2,1,513,0.0014870420272927731,739459072,0.2265625
svhn,dropout,0.8,2,1,514,0.001564042002428323,739459072,0.1796875
svhn,dropout,0.8,2,1,515,0.0015804170107003301,739459072,0.21875
svhn,dropout,0.8,2,1,516,0.0015832920034881681,739459072,0.21875
svhn,dropout,0.8,2,1,517,0.0015099589945748448,739459072,0.2890625
svhn,dropout,0.8,2,1,518,0.0015863750013522804,739459072,0.203125
svhn,dropout,0.8,2,1,519,0.001602374977665022,739459072,0.2421875
svhn,dropout,0.8,2,1,520,0.0014892079925630242,739459072,0.21875
svhn,dropout,0.8,2,1,521,0.0015373750065919012,739475456,0.234375
svhn,dropout,0.8,2,1,522,0.001579499978106469,739475456,0.265625
svhn,dropout,0.8,2,1,523,0.001620791997993365,739475456,0.2890625
svhn,dropout,0.8,2,1,524,0.0014934999926481396,739475456,0.1953125
svhn,dropout,0.8,2,1,525,0.0016010830004233867,739475456,0.28125
svhn,dropout,0.8,2,1,526,0.0015778329980093986,739475456,0.2109375
svhn,dropout,0.8,2,1,527,0.001594125002156943,739475456,0.265625
svhn,dropout,0.8,2,1,528,0.001603417011210695,739475456,0.1953125
svhn,dropout,0.8,2,1,529,0.0014769580157008022,739475456,0.1796875
svhn,dropout,0.8,2,1,530,0.0015979169984348118,739475456,0.2734375
svhn,dropout,0.8,2,1,531,0.0016026660159695894,739475456,0.203125
svhn,dropout,0.8,2,1,532,0.0014727079833392054,739475456,0.2421875
svhn,dropout,0.8,2,1,533,0.0015241249930113554,739475456,0.21875
svhn,dropout,0.8,2,1,534,0.0016112920129671693,739475456,0.1875
svhn,dropout,0.8,2,1,535,0.0015799590037204325,739475456,0.1953125
svhn,dropout,0.8,2,1,536,0.0015647499822080135,739475456,0.2890625
svhn,dropout,0.8,2,1,537,0.001539832999696955,739475456,0.3203125
svhn,dropout,0.8,2,1,538,0.0016191670147236437,739475456,0.21875
svhn,dropout,0.8,2,1,539,0.0015992079861462116,739475456,0.265625
svhn,dropout,0.8,2,1,540,0.001554290996864438,739475456,0.2109375
svhn,dropout,0.8,2,1,541,0.0015276249905582517,739475456,0.2578125
svhn,dropout,0.8,2,1,542,0.001629500009585172,739475456,0.234375
svhn,dropout,0.8,2,1,543,0.0015023750020191073,739475456,0.21875
svhn,dropout,0.8,2,1,544,0.0015935829724185169,739475456,0.2109375
svhn,dropout,0.8,2,1,545,0.0015780419926159084,739475456,0.25
svhn,dropout,0.8,2,1,546,0.0016135830082930624,739475456,0.171875
svhn,dropout,0.8,2,1,547,0.0014858329959679395,739475456,0.203125
svhn,dropout,0.8,2,1,548,0.0015976249997038394,739475456,0.21875
svhn,dropout,0.8,2,1,549,0.0015948329819366336,739475456,0.25
svhn,dropout,0.8,2,1,550,0.0015729579899925739,739475456,0.1640625
svhn,dropout,0.8,2,1,551,0.0014924580173101276,739475456,0.2265625
svhn,dropout,0.8,2,1,552,0.0016080829955171794,739475456,0.203125
svhn,dropout,0.8,2,1,553,0.0015840420091990381,739475456,0.265625
svhn,dropout,0.8,2,1,554,0.0015970419917721301,739475456,0.2265625
svhn,dropout,0.8,2,1,555,0.0015252500015776604,739475456,0.1640625
svhn,dropout,0.8,2,1,556,0.0015877920086495578,739475456,0.265625
svhn,dropout,0.8,2,1,557,0.0015875000099185854,739475456,0.1875
svhn,dropout,0.8,2,1,558,0.0014724160137120634,739475456,0.234375
svhn,dropout,0.8,2,1,559,0.0015728750149719417,739475456,0.1875
svhn,dropout,0.8,2,1,560,0.0016030830156523734,739475456,0.21875
svhn,dropout,0.8,2,1,561,0.001607084006536752,739475456,0.1875
svhn,dropout,0.8,2,1,562,0.0016101659857667983,739475456,0.21875
svhn,dropout,0.8,2,1,563,0.0015934159746393561,739475456,0.1953125
svhn,dropout,0.8,2,1,564,0.0016003329947125167,739475456,0.2109375
svhn,dropout,0.8,2,1,565,0.0014899999951012433,739475456,0.234375
svhn,dropout,0.8,2,1,566,0.0016052499995566905,739475456,0.2421875
svhn,dropout,0.8,2,1,567,0.00158470802125521,739475456,0.1953125
svhn,dropout,0.8,2,1,568,0.0015792089980095625,739475456,0.203125
svhn,dropout,0.8,2,1,569,0.0014831669977866113,739475456,0.203125
svhn,dropout,0.8,2,1,570,0.0015029580099508166,739475456,0.2265625
svhn,dropout,0.8,2,1,571,0.001465917011955753,739475456,0.2265625
svhn,dropout,0.8,2,1,572,0.024575916002504528,745127936,0.1951219512195122
svhn,dropout,0.8,2,2,0,0.0017538749962113798,753139712,0.15625
svhn,dropout,0.8,2,2,1,0.001727625000057742,753401856,0.234375
svhn,dropout,0.8,2,2,2,0.00157049999688752,753401856,0.28125
svhn,dropout,0.8,2,2,3,0.001585374993737787,753401856,0.1875
svhn,dropout,0.8,2,2,4,0.0015570000105071813,753401856,0.15625
svhn,dropout,0.8,2,2,5,0.0016232090129051358,753401856,0.203125
svhn,dropout,0.8,2,2,6,0.001616416993783787,753811456,0.25
svhn,dropout,0.8,2,2,7,0.0015512090176343918,753811456,0.2734375
svhn,dropout,0.8,2,2,8,0.0015902500017546117,753811456,0.1953125
svhn,dropout,0.8,2,2,9,0.0015595829754602164,753827840,0.28125
svhn,dropout,0.8,2,2,10,0.0016810829984024167,753827840,0.1796875
svhn,dropout,0.8,2,2,11,0.0016296250105369836,753844224,0.2578125
svhn,dropout,0.8,2,2,12,0.0015322499966714531,753844224,0.28125
svhn,dropout,0.8,2,2,13,0.0016180830134544522,753844224,0.2890625
svhn,dropout,0.8,2,2,14,0.001538665994303301,753844224,0.2734375
svhn,dropout,0.8,2,2,15,0.0014864589902572334,753844224,0.2265625
svhn,dropout,0.8,2,2,16,0.001504957996075973,753844224,0.25
svhn,dropout,0.8,2,2,17,0.0016366250056307763,753844224,0.2109375
svhn,dropout,0.8,2,2,18,0.0016167499998118728,753844224,0.25
svhn,dropout,0.8,2,2,19,0.0016583749966230243,755417088,0.2734375
svhn,dropout,0.8,2,2,20,0.0016620420210529119,755417088,0.25
svhn,dropout,0.8,2,2,21,0.0015662499936297536,755417088,0.2265625
svhn,dropout,0.8,2,2,22,0.0016330420039594173,755417088,0.25
svhn,dropout,0.8,2,2,23,0.0015970829990692437,755417088,0.2734375
svhn,dropout,0.8,2,2,24,0.0015113329864107072,755417088,0.2734375
svhn,dropout,0.8,2,2,25,0.0016199579986277968,755417088,0.2421875
svhn,dropout,0.8,2,2,26,0.0016186249849852175,755417088,0.2109375
svhn,dropout,0.8,2,2,27,0.001509041991084814,755417088,0.2265625
svhn,dropout,0.8,2,2,28,0.0016550410073250532,755417088,0.265625
svhn,dropout,0.8,2,2,29,0.0016038339817896485,755417088,0.25
svhn,dropout,0.8,2,2,30,0.0014504170103464276,755417088,0.203125
svhn,dropout,0.8,2,2,31,0.0015377920062746853,755417088,0.2265625
svhn,dropout,0.8,2,2,32,0.0016066669777501374,755417088,0.2109375
svhn,dropout,0.8,2,2,33,0.0016075829917099327,755417088,0.2265625
svhn,dropout,0.8,2,2,34,0.0016480830090586096,755417088,0.171875
svhn,dropout,0.8,2,2,35,0.00156974999117665,755417088,0.2265625
svhn,dropout,0.8,2,2,36,0.0017470000020693988,755417088,0.234375
svhn,dropout,0.8,2,2,37,0.0015304579865187407,755417088,0.1953125
svhn,dropout,0.8,2,2,38,0.0016086670220829546,755417088,0.234375
svhn,dropout,0.8,2,2,39,0.001665041985688731,755417088,0.171875
svhn,dropout,0.8,2,2,40,0.0014926250150892884,755433472,0.25
svhn,dropout,0.8,2,2,41,0.001492999988840893,755433472,0.15625
svhn,dropout,0.8,2,2,42,0.001482208986999467,755433472,0.2421875
svhn,dropout,0.8,2,2,43,0.0014848749851807952,755433472,0.2109375
svhn,dropout,0.8,2,2,44,0.0015281669911928475,755433472,0.234375
svhn,dropout,0.8,2,2,45,0.001596540998434648,755433472,0.2578125
svhn,dropout,0.8,2,2,46,0.0014722080086357892,755433472,0.234375
svhn,dropout,0.8,2,2,47,0.0015105830098036677,755433472,0.21875
svhn,dropout,0.8,2,2,48,0.0016182499821297824,755433472,0.2578125
svhn,dropout,0.8,2,2,49,0.0016043329960666597,755433472,0.2265625
svhn,dropout,0.8,2,2,50,0.0014942499983590096,755433472,0.296875
svhn,dropout,0.8,2,2,51,0.0015999579918570817,755433472,0.25
svhn,dropout,0.8,2,2,52,0.0016017500020097941,755433472,0.2734375
svhn,dropout,0.8,2,2,53,0.0015902500017546117,755449856,0.3125
svhn,dropout,0.8,2,2,54,0.001493833988206461,755449856,0.1796875
svhn,dropout,0.8,2,2,55,0.0015349999885074794,755449856,0.2109375
svhn,dropout,0.8,2,2,56,0.0016661669942550361,755449856,0.3203125
svhn,dropout,0.8,2,2,57,0.001588000013725832,755449856,0.203125
svhn,dropout,0.8,2,2,58,0.001593041990417987,755449856,0.2578125
svhn,dropout,0.8,2,2,59,0.0016163330001290888,755449856,0.2421875
svhn,dropout,0.8,2,2,60,0.0014877080102451146,755449856,0.2578125
svhn,dropout,0.8,2,2,61,0.0015917079872451723,755449856,0.25
svhn,dropout,0.8,2,2,62,0.001597333000972867,755449856,0.1953125
svhn,dropout,0.8,2,2,63,0.0014872499741613865,755449856,0.2890625
svhn,dropout,0.8,2,2,64,0.0016047499957494438,755449856,0.296875
svhn,dropout,0.8,2,2,65,0.001624457974685356,755449856,0.2109375
svhn,dropout,0.8,2,2,66,0.0015897919947747141,755449856,0.21875
svhn,dropout,0.8,2,2,67,0.0015331660106312484,755449856,0.25
svhn,dropout,0.8,2,2,68,0.0016030830156523734,755449856,0.2265625
svhn,dropout,0.8,2,2,69,0.00161070900503546,755449856,0.21875
svhn,dropout,0.8,2,2,70,0.0015168339887168258,755449856,0.203125
svhn,dropout,0.8,2,2,71,0.0016618749941699207,755449856,0.2578125
svhn,dropout,0.8,2,2,72,0.001491292001446709,755449856,0.1796875
svhn,dropout,0.8,2,2,73,0.001554667018353939,755449856,0.1484375
svhn,dropout,0.8,2,2,74,0.0018240410136058927,755449856,0.2265625
svhn,dropout,0.8,2,2,75,0.0020147500035818666,755449856,0.1328125
svhn,dropout,0.8,2,2,76,0.002363624982535839,755449856,0.2109375
svhn,dropout,0.8,2,2,77,0.002798750007059425,755449856,0.171875
svhn,dropout,0.8,2,2,78,0.0026522910047788173,755449856,0.234375
svhn,dropout,0.8,2,2,79,0.0020986670278944075,755449856,0.1875
svhn,dropout,0.8,2,2,80,0.0017032500181812793,755449856,0.2109375
svhn,dropout,0.8,2,2,81,0.0015757500077597797,755449856,0.234375
svhn,dropout,0.8,2,2,82,0.0015241669898387045,755449856,0.1796875
svhn,dropout,0.8,2,2,83,0.0015136250003706664,755466240,0.1953125
svhn,dropout,0.8,2,2,84,0.001638665999053046,755466240,0.1875
svhn,dropout,0.8,2,2,85,0.0016169169975910336,755466240,0.1796875
svhn,dropout,0.8,2,2,86,0.001600624993443489,755466240,0.1796875
svhn,dropout,0.8,2,2,87,0.0016043749928940088,755466240,0.21875
svhn,dropout,0.8,2,2,88,0.001604165998287499,755466240,0.234375
svhn,dropout,0.8,2,2,89,0.001603874989086762,755466240,0.1875
svhn,dropout,0.8,2,2,90,0.0016425840149167925,755466240,0.265625
svhn,dropout,0.8,2,2,91,0.00148770899977535,755466240,0.203125
svhn,dropout,0.8,2,2,92,0.0016259580152109265,755466240,0.171875
svhn,dropout,0.8,2,2,93,0.0016066249809227884,755466240,0.1796875
svhn,dropout,0.8,2,2,94,0.0014979169936850667,755466240,0.2890625
svhn,dropout,0.8,2,2,95,0.0015076249837875366,755466240,0.21875
svhn,dropout,0.8,2,2,96,0.001614709006389603,755466240,0.2734375
svhn,dropout,0.8,2,2,97,0.0016082919901236892,755466240,0.234375
svhn,dropout,0.8,2,2,98,0.001576750015374273,755466240,0.2109375
svhn,dropout,0.8,2,2,99,0.0016110000142361969,755466240,0.1875
svhn,dropout,0.8,2,2,100,0.0015993329870980233,755466240,0.2578125
svhn,dropout,0.8,2,2,101,0.0014781250210944563,755466240,0.2421875
svhn,dropout,0.8,2,2,102,0.001623666990781203,755482624,0.234375
svhn,dropout,0.8,2,2,103,0.0016080419882200658,755482624,0.2265625
svhn,dropout,0.8,2,2,104,0.0016296670073643327,755482624,0.234375
svhn,dropout,0.8,2,2,105,0.0015975419955793768,755482624,0.2734375
svhn,dropout,0.8,2,2,106,0.0016080419882200658,755482624,0.2109375
svhn,dropout,0.8,2,2,107,0.0016166659770533442,755482624,0.2578125
svhn,dropout,0.8,2,2,108,0.0016112090088427067,755482624,0.1875
svhn,dropout,0.8,2,2,109,0.001598333998117596,755482624,0.234375
svhn,dropout,0.8,2,2,110,0.001627416000701487,755482624,0.2578125
svhn,dropout,0.8,2,2,111,0.0014889160229358822,755482624,0.1953125
svhn,dropout,0.8,2,2,112,0.0014744159998372197,755482624,0.234375
svhn,dropout,0.8,2,2,113,0.0014826249971520156,755482624,0.2890625
svhn,dropout,0.8,2,2,114,0.0016054579755291343,755482624,0.2421875
svhn,dropout,0.8,2,2,115,0.0014787499967496842,755482624,0.25
svhn,dropout,0.8,2,2,116,0.0015938329743221402,755482624,0.1640625
svhn,dropout,0.8,2,2,117,0.0016043339855968952,755482624,0.296875
svhn,dropout,0.8,2,2,118,0.0014788330008741468,755482624,0.203125
svhn,dropout,0.8,2,2,119,0.0016511249996256083,755482624,0.25
svhn,dropout,0.8,2,2,120,0.0016115840116981417,755482624,0.2890625
svhn,dropout,0.8,2,2,121,0.0015228749834932387,755482624,0.234375
svhn,dropout,0.8,2,2,122,0.0015311669849324971,755482624,0.28125
svhn,dropout,0.8,2,2,123,0.0015936249983496964,755482624,0.2421875
svhn,dropout,0.8,2,2,124,0.0014627500204369426,755482624,0.234375
svhn,dropout,0.8,2,2,125,0.0016005419893190265,755482624,0.1875
svhn,dropout,0.8,2,2,126,0.0015724160184618086,755482624,0.3203125
svhn,dropout,0.8,2,2,127,0.0016211670008488,755482624,0.171875
svhn,dropout,0.8,2,2,128,0.0016477080062031746,755482624,0.3046875
svhn,dropout,0.8,2,2,129,0.0016260420088656247,755482624,0.2578125
svhn,dropout,0.8,2,2,130,0.001625582983251661,755482624,0.3125
svhn,dropout,0.8,2,2,131,0.0014991250063758343,755482624,0.234375
svhn,dropout,0.8,2,2,132,0.0015754589985590428,755482624,0.2578125
svhn,dropout,0.8,2,2,133,0.0016111250151880085,755482624,0.21875
svhn,dropout,0.8,2,2,134,0.0015374590002465993,755482624,0.3125
svhn,dropout,0.8,2,2,135,0.0016067500109784305,755482624,0.203125
svhn,dropout,0.8,2,2,136,0.0016035419830586761,755482624,0.2734375
svhn,dropout,0.8,2,2,137,0.00149966700701043,755482624,0.171875
svhn,dropout,0.8,2,2,138,0.0015963750192895532,755482624,0.25
svhn,dropout,0.8,2,2,139,0.0016017079760786146,755482624,0.1796875
svhn,dropout,0.8,2,2,140,0.001585374993737787,755482624,0.25
svhn,dropout,0.8,2,2,141,0.001516999996965751,755482624,0.25
svhn,dropout,0.8,2,2,142,0.001606332982191816,755482624,0.265625
svhn,dropout,0.8,2,2,143,0.0015951670065987855,755482624,0.2109375
svhn,dropout,0.8,2,2,144,0.0016115840116981417,755482624,0.3046875
svhn,dropout,0.8,2,2,145,0.0016043749928940088,755482624,0.1875
svhn,dropout,0.8,2,2,146,0.0016076659958343953,755482624,0.234375
svhn,dropout,0.8,2,2,147,0.0015994160203263164,755482624,0.2890625
svhn,dropout,0.8,2,2,148,0.0014707499940413982,755482624,0.25
svhn,dropout,0.8,2,2,149,0.001607166021130979,755482624,0.2109375
svhn,dropout,0.8,2,2,150,0.0016070830170065165,755482624,0.171875
svhn,dropout,0.8,2,2,151,0.0014800830103922635,755482624,0.2265625
svhn,dropout,0.8,2,2,152,0.0016431249969173223,755482624,0.203125
svhn,dropout,0.8,2,2,153,0.0017209590005222708,755482624,0.2265625
svhn,dropout,0.8,2,2,154,0.0016060839989222586,755482624,0.1953125
svhn,dropout,0.8,2,2,155,0.0015275420155376196,755482624,0.3203125
svhn,dropout,0.8,2,2,156,0.0016312499938067049,755482624,0.265625
svhn,dropout,0.8,2,2,157,0.001604207995114848,755482624,0.296875
svhn,dropout,0.8,2,2,158,0.0014925829891581088,755482624,0.3046875
svhn,dropout,0.8,2,2,159,0.0015476660046260804,755482624,0.2421875
svhn,dropout,0.8,2,2,160,0.0016132919990923256,755482624,0.2578125
svhn,dropout,0.8,2,2,161,0.0016081669891718775,755482624,0.234375
svhn,dropout,0.8,2,2,162,0.001500000013038516,755482624,0.203125
svhn,dropout,0.8,2,2,163,0.0014944589929655194,755482624,0.28125
svhn,dropout,0.8,2,2,164,0.0014678330044262111,755482624,0.2734375
svhn,dropout,0.8,2,2,165,0.0016131250013131648,755499008,0.2734375
svhn,dropout,0.8,2,2,166,0.0015850829950068146,755499008,0.25
svhn,dropout,0.8,2,2,167,0.0015150409890338778,755499008,0.2109375
svhn,dropout,0.8,2,2,168,0.001593374996446073,755499008,0.2265625
svhn,dropout,0.8,2,2,169,0.0016199169913306832,755499008,0.234375
svhn,dropout,0.8,2,2,170,0.0014661249879281968,755499008,0.2421875
svhn,dropout,0.8,2,2,171,0.0015392499917652458,755499008,0.25
svhn,dropout,0.8,2,2,172,0.0016086249961517751,755499008,0.296875
svhn,dropout,0.8,2,2,173,0.0016180000093299896,755499008,0.2265625
svhn,dropout,0.8,2,2,174,0.0015008749905973673,755499008,0.25
