run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,185,0.005254166084341705,0.011725708027370274,642105344,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,186,0.005287207895889878,0.01174270804040134,642105344,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,187,0.0048382499953731894,0.011801374959759414,642105344,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,188,0.004904208006337285,0.01180395798292011,642105344,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,189,0.004845791030675173,0.011862750048749149,642105344,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,190,0.004895874997600913,0.011813833029009402,642105344,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,191,0.004847457981668413,0.011870249989442527,642121728,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,192,0.0049053750699386,0.011771290912292898,642121728,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,193,0.004838540917262435,0.0118709160014987,642121728,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,194,0.004787917016074061,0.011814750032499433,642121728,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,195,0.004842791939154267,0.011959084076806903,642121728,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,196,0.00527604203671217,0.011994208092801273,642121728,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,197,0.004813459003344178,0.0117896250449121,642121728,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,198,0.0052226249827072024,0.011859792051836848,642121728,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,199,0.004817749955691397,0.011904875049367547,642121728,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,200,0.004825624986551702,0.011812416953034699,642121728,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,201,0.0048947910545393825,0.01178149995394051,642121728,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,202,0.004895666963420808,0.011810624971985817,642121728,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,203,0.004959625075571239,0.01182120805606246,642121728,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,204,0.004892500001005828,0.011803834000602365,642121728,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,205,0.00494683301076293,0.011775167076848447,642138112,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,206,0.004861583933234215,0.011865250067785382,642138112,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,207,0.004949333029799163,0.01189516601152718,642138112,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,208,0.004860916989855468,0.011961959069594741,642138112,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,209,0.004830750054679811,0.011931416927836835,642138112,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,210,0.004923042026348412,0.01181462500244379,642138112,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,211,0.004841958987526596,0.012019208050332963,642138112,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,212,0.00486145808827132,0.011826541973277926,642138112,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,213,0.004866124945692718,0.011888541979715228,642154496,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,214,0.005262665916234255,0.01185354101471603,642154496,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,215,0.004862666944973171,0.01176712499000132,642154496,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,216,0.0052661249646916986,0.011735375039279461,642154496,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,217,0.00488045800011605,0.01173608296085149,642170880,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,218,0.004855541978031397,0.011768208001740277,642170880,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,219,0.004843292059376836,0.011768958996981382,642170880,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,220,0.004864000016823411,0.011766416020691395,642170880,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,221,0.004914500052109361,0.011759291985072196,642187264,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,222,0.004939500009641051,0.011770458077080548,642187264,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,223,0.004847542033530772,0.011819374980404973,642187264,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,224,0.00494399992749095,0.011858457932248712,642187264,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,225,0.004892833065241575,0.011855082935653627,642187264,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,226,0.004924708046019077,0.011811292031779885,642187264,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,227,0.004873457946814597,0.011832333984784782,642187264,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,228,0.004926374997012317,0.01179779099766165,642187264,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,229,0.00486666604410857,0.011861415929161012,642187264,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,230,0.004822124959900975,0.011799250030890107,642187264,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,231,0.004866665927693248,0.011831834097392857,642187264,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,232,0.004860958899371326,0.011940459022298455,642187264,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,233,0.004844709066674113,0.011818832950666547,642187264,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,234,0.0048321670619770885,0.011985541903413832,642203648,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,235,0.004826499964110553,0.011837166035547853,642203648,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,236,0.004843542003072798,0.011887290980666876,642203648,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,237,0.004870041040703654,0.011860791011713445,642203648,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,238,0.005392499966546893,0.011808166978880763,642203648,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,239,0.00488216697704047,0.011875417083501816,642220032,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,240,0.0048513750080019236,0.011776790954172611,642220032,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,241,0.004932874930091202,0.01176620798651129,642220032,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,242,0.004839583998546004,0.01177237497176975,642220032,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,243,0.00493712502066046,0.01177333400119096,642220032,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,244,0.004862000001594424,0.011842875042930245,642220032,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,245,0.0049393330700695515,0.01179054204840213,642220032,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,246,0.004881499917246401,0.011888958979398012,642220032,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,247,0.004942000028677285,0.011825958965346217,642220032,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,248,0.004865000024437904,0.0118996660457924,642236416,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,249,0.004832208971492946,0.011926042032428086,642252800,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,250,0.00483520794659853,0.011980458977632225,642252800,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,251,0.004857165971770883,0.011923833983018994,642252800,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,252,0.004829707904718816,0.011842792038805783,642252800,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,253,0.005264166044071317,0.011774957994930446,642285568,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,254,0.005292957997880876,0.01175649999640882,642301952,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,255,0.004885541973635554,0.011749082943424582,642301952,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,256,0.004976790980435908,0.011739291017875075,642301952,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,257,0.004862957983277738,0.011761083034798503,642301952,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,258,0.004851624951697886,0.011780000058934093,642301952,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,259,0.004878667066805065,0.011766584008000791,642301952,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,260,0.0048646669602021575,0.011737167020328343,642301952,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,261,0.004861208028160036,0.011889708926901221,642301952,0.2734375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,262,0.004928583046421409,0.011821791995316744,642301952,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,263,0.004894541925750673,0.01186208298895508,642301952,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,264,0.0048307080287486315,0.011930667096748948,642301952,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,265,0.004854999948292971,0.011929542059078813,642318336,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,266,0.004848166950978339,0.012001332943327725,642318336,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,267,0.004846625030040741,0.0118335000006482,642318336,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,268,0.00485862500499934,0.011831499985419214,642318336,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,269,0.00483804102987051,0.011962166987359524,642318336,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,270,0.004871416953392327,0.011864583007991314,642351104,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,271,0.004920333041809499,0.011814167024567723,642351104,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,272,0.004862374975346029,0.011801665998063982,642351104,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,273,0.004941707942634821,0.011833917000330985,642351104,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,274,0.0048636660212650895,0.011842417065054178,642351104,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,275,0.004922958090901375,0.011803542030975223,642351104,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,276,0.0048567079938948154,0.011854042066261172,642351104,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,277,0.004951167036779225,0.011868166970089078,642351104,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,278,0.004859459004364908,0.011880791978910565,642351104,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,279,0.004815333057194948,0.011857290985062718,642351104,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,280,0.004841082962229848,0.01192187494598329,642351104,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,281,0.00483816594351083,0.011867666966281831,642351104,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,282,0.004807500052265823,0.01184162509161979,642351104,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,283,0.004842165973968804,0.011971083004027605,642351104,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,284,0.0048454999923706055,0.01182904199231416,642351104,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,285,0.004844333976507187,0.01188979099970311,642351104,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,286,0.004848666954785585,0.011888916953466833,642351104,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,287,0.004867499927058816,0.011819957988336682,642351104,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,288,0.004862583940848708,0.011837291065603495,642351104,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,289,0.004841624991968274,0.011796582955867052,642351104,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,290,0.0048099999548867345,0.011824792018160224,642351104,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,291,0.0048828329890966415,0.01180833310354501,642351104,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,292,0.0049183330265805125,0.011773749953135848,642351104,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,293,0.0048285420052707195,0.011774874990805984,642351104,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,294,0.004861166002228856,0.011795833939686418,642351104,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,295,0.0048669170355424285,0.011790958000347018,642351104,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,296,0.004871374927461147,0.011841583997011185,642351104,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,297,0.004890875075943768,0.011743374983780086,642351104,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,298,0.004863708978518844,0.01180850004311651,642351104,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,299,0.0048472919734194875,0.011759915971197188,642351104,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,300,0.00480795803014189,0.01186383399181068,642351104,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,301,0.00493045907933265,0.01182908401824534,642351104,0.046875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,302,0.004841833026148379,0.011943666962906718,642351104,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,303,0.004819916910491884,0.011799583910033107,642351104,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,304,0.004833332961425185,0.01190904201939702,642351104,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,305,0.004798959009349346,0.011927583022043109,642351104,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,306,0.004834417020902038,0.011843334068544209,642351104,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,307,0.00482629204634577,0.011889624991454184,642351104,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,308,0.004828791017644107,0.011802833061665297,642351104,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,309,0.004830291960388422,0.011852166964672506,642351104,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,310,0.004903333028778434,0.011812084005214274,642351104,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,311,0.004887375049293041,0.011821874999441206,642351104,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,312,0.004832957987673581,0.011828041984699667,642351104,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,313,0.004906708956696093,0.011791375000029802,642367488,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,314,0.004834749968722463,0.011809999938122928,642367488,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,315,0.0048860840033739805,0.011818583006970584,642367488,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,316,0.004837459069676697,0.011832125019282103,642367488,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,317,0.004905084031634033,0.011869166046380997,642367488,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,318,0.004858667030930519,0.011940874974243343,642367488,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,319,0.0047937500057742,0.011797750019468367,642367488,0.25
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,320,0.0048325000097975135,0.011924458900466561,642367488,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,321,0.0048375839833170176,0.01192833308596164,642367488,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,322,0.004777624970301986,0.011816542013548315,642367488,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,323,0.005022750003263354,0.011765583069063723,642383872,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,324,0.00534837506711483,0.01180254202336073,642383872,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,325,0.0048796250484883785,0.011834250064566731,642383872,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,326,0.004912792006507516,0.011804624926298857,642383872,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,327,0.004870499949902296,0.011819457984529436,642383872,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,328,0.00492441700771451,0.011803000001236796,642383872,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,329,0.004810375045053661,0.011788375093601644,642383872,0.2265625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,330,0.004825084004551172,0.011779540916904807,642383872,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,331,0.004797083092853427,0.011778833926655352,642383872,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,332,0.004838875029236078,0.01177220803219825,642383872,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,333,0.004818041925318539,0.011794542078860104,642383872,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,334,0.0048368750140070915,0.011847499990835786,642383872,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,335,0.005310459062457085,0.011799249914474785,642383872,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,336,0.005248415982350707,0.011937125003896654,642383872,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,337,0.00528516701888293,0.011808792012743652,642383872,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,338,0.004833958926610649,0.011859207996167243,642383872,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,339,0.0048831249587237835,0.011866915971040726,642383872,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,340,0.004811874940060079,0.011843707994557917,642383872,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,341,0.004824458039365709,0.011846540961414576,642383872,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,342,0.004803791991434991,0.011836874997243285,642383872,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,343,0.00491074996534735,0.011776375002227724,642383872,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,344,0.004815916996449232,0.011779582942835987,642383872,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,345,0.004938790923915803,0.011755083920434117,642383872,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,346,0.004931165953166783,0.011822375003248453,642383872,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,347,0.004897332983091474,0.011848583002574742,642400256,0.1953125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,348,0.004830999998375773,0.011861125007271767,642400256,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,349,0.00489595893304795,0.011796792037785053,642400256,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,350,0.004868375021032989,0.011901833000592887,642400256,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,351,0.004896833095699549,0.011809332994744182,642400256,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,352,0.004838833934627473,0.011859666090458632,642416640,0.2109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,353,0.004794333013705909,0.011822207947261631,642416640,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,354,0.004875665996223688,0.011959334020502865,642416640,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,355,0.004806749988347292,0.011910583009012043,642416640,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,356,0.0048195840790867805,0.011885832995176315,642416640,0.2421875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,357,0.004805458011105657,0.012108959024772048,642498560,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,358,0.004817166016437113,0.011858416022732854,642498560,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,359,0.0047939169453457,0.01187575003132224,642498560,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,360,0.004786709090694785,0.01186979201156646,642498560,0.2890625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,361,0.004795124987140298,0.011987874982878566,642498560,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,362,0.004841500078327954,0.01185441599227488,642498560,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,363,0.004806416924111545,0.011835832963697612,642498560,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,364,0.004814791027456522,0.01185616699513048,642498560,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,365,0.004804666968993843,0.011950874933972955,642498560,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,366,0.0048392919125035405,0.011943666962906718,642498560,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,367,0.0048174160765483975,0.011869290960021317,642498560,0.21875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,368,0.00479224999435246,0.011800749925896525,642498560,0.234375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,369,0.00482833303976804,0.011748542077839375,642498560,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,370,0.004832749953493476,0.011786999995820224,642498560,0.21875
