run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,172,0.0010519159259274602,0.0010539169888943434,745046016,0.375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,173,0.0010000000474974513,0.0010403329506516457,745046016,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,174,0.0010190830798819661,0.0010333339450880885,745046016,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,175,0.000939000048674643,0.0010379590094089508,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,176,0.0010194999631494284,0.0010412089759483933,745046016,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,177,0.0009375419467687607,0.0010044160299003124,745046016,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,178,0.0010119159705936909,0.001019707997329533,745046016,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,179,0.0009298750665038824,0.0010045419912785292,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,180,0.0010190829634666443,0.0010514160385355353,745046016,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,181,0.0009042499586939812,0.0010390410898253322,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,182,0.0010391249088570476,0.0010310000507161021,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,183,0.0009560419712215662,0.00100733304861933,745046016,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,184,0.0009304169798269868,0.0010419160826131701,745046016,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,185,0.0009319999953731894,0.001034666900523007,745046016,0.40625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,186,0.0009194999001920223,0.0010098750935867429,745046016,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,187,0.0010133750038221478,0.001039957976900041,745046016,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,188,0.0010120829101651907,0.0010244579752907157,745046016,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,189,0.0009087080834433436,0.0010264579905197024,745046016,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,190,0.000929499976336956,0.0011171250371262431,745046016,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,191,0.0010460829362273216,0.0010403749765828252,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,192,0.0010155830532312393,0.0010474580340087414,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,193,0.0009319999953731894,0.001051749917678535,745046016,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,194,0.0010287499753758311,0.001036625006236136,745046016,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,195,0.0009559999452903867,0.001002624980174005,745046016,0.4140625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,196,0.0010039589833468199,0.0010557910427451134,745062400,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,197,0.001006250036880374,0.0010211250046268106,745062400,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,198,0.0009744169656187296,0.0010578329674899578,745062400,0.375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,199,0.0009910420048981905,0.0010351670207455754,745062400,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,200,0.0010104579851031303,0.0011170419165864587,745062400,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,201,0.000982375000603497,0.0010381249012425542,745078784,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,202,0.0010427500819787383,0.0010345829650759697,745078784,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,203,0.000985165941528976,0.001031499938108027,745078784,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,204,0.0010131249437108636,0.0010201249970123172,745078784,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,205,0.0008965829620137811,0.001023540971800685,745078784,0.40625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,206,0.0009272920433431864,0.0010182500118389726,745078784,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,207,0.0009751660982146859,0.001085125026293099,745078784,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,208,0.0009987909579649568,0.0010201249970123172,745078784,0.453125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,209,0.0008985409513115883,0.0010158750228583813,745078784,0.3984375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,210,0.0010327498894184828,0.0010546660050749779,745029632,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,211,0.0009711249731481075,0.0010558749781921506,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,212,0.0010734590468928218,0.0010371250100433826,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,213,0.0009479590225964785,0.0010302079608663917,745029632,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,214,0.0010064579546451569,0.00103591603692621,745029632,0.421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,215,0.000989666092209518,0.0010767080821096897,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,216,0.0009367500897496939,0.0010346670169383287,745029632,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,217,0.0010055000893771648,0.0010469169355928898,745029632,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,218,0.0010976659832522273,0.001039292081259191,745029632,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,219,0.000976625015027821,0.0010227079037576914,745029632,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,220,0.0009155420120805502,0.0010442089987918735,745029632,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,221,0.0009839580161496997,0.001034415909089148,745029632,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,222,0.000926207983866334,0.001019250019453466,745029632,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,223,0.0009478329448029399,0.0010635419748723507,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,224,0.0010100830113515258,0.0010370839154347777,745029632,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,225,0.0009315420174971223,0.0010188749292865396,745029632,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,226,0.0009984580101445317,0.0010511670261621475,745029632,0.375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,227,0.0009761670371517539,0.0010282080620527267,745029632,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,228,0.0009123339550569654,0.0009966249344870448,745046016,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,229,0.0010142920073121786,0.0010350840166211128,745046016,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,230,0.0009360839612782001,0.0010278751142323017,745046016,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,231,0.0009647090919315815,0.0010345419868826866,745046016,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,232,0.000904959044419229,0.0010837080189958215,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,233,0.0009346660226583481,0.0010208330349996686,745046016,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,234,0.0010096669429913163,0.0010208330349996686,745046016,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,235,0.0009381670970469713,0.0010364169720560312,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,236,0.001014875015243888,0.0010228750761598349,745046016,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,237,0.0008887499570846558,0.000995374983176589,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,238,0.0008770419517531991,0.0010193330235779285,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,239,0.000932459020987153,0.0009980829199776053,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,240,0.000997207942418754,0.001053667045198381,745046016,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,241,0.0009387499885633588,0.0010257079266011715,745062400,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,242,0.0009574999567121267,0.0010217500384896994,745078784,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,243,0.0010075420141220093,0.0010330829536542296,745078784,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,244,0.000969334039837122,0.0010176250943914056,745078784,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,245,0.0009204999078065157,0.0010209999745711684,745078784,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,246,0.0009537499863654375,0.0010256660170853138,745078784,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,247,0.0009562920313328505,0.0009972909465432167,745078784,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,248,0.0009034579852595925,0.0010331249795854092,745078784,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,249,0.0010196659713983536,0.0010309579083696008,745078784,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,250,0.0009481249144300818,0.0010548330610617995,745078784,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,251,0.0010201659752056003,0.001011666958220303,745078784,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,252,0.0009156250162050128,0.0010293329833075404,745078784,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,253,0.0009459999855607748,0.0010043340735137463,745078784,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,254,0.0009103749180212617,0.001043875003233552,745078784,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,255,0.0009740829700604081,0.001105584087781608,745078784,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,256,0.0010103329550474882,0.0010153340408578515,745078784,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,257,0.0008901249384507537,0.0010282910661771894,745078784,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,258,0.0009582920465618372,0.001022874959744513,745078784,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,259,0.000992499990388751,0.0010018340544775128,745078784,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,260,0.0010444159852340817,0.001122749992646277,745078784,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,261,0.000902291969396174,0.001048667007125914,745078784,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,262,0.0009178330656141043,0.000989957945421338,745078784,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,263,0.0009436659747734666,0.0009940420277416706,745078784,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,264,0.0009825420565903187,0.0010125420521944761,745078784,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,265,0.0009657499613240361,0.001072250073775649,745078784,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,266,0.0009647919796407223,0.0010893750004470348,745111552,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,267,0.0009290419984608889,0.0011139579582959414,745111552,0.390625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,268,0.0009776250226423144,0.001115499995648861,745111552,0.4140625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,269,0.0010747499763965607,0.0010820830939337611,745111552,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,270,0.001013208064250648,0.0011055419454351068,745111552,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,271,0.0009388750186190009,0.0010155000491067767,745127936,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,272,0.0009241249645128846,0.0010622090194374323,745127936,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,273,0.001054332940839231,0.0010654169600456953,745127936,0.390625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,274,0.0009200830245390534,0.0011251670075580478,745127936,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,275,0.0010015000589191914,0.0010376659920439124,745127936,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,276,0.0009385829325765371,0.0010428749956190586,745127936,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,277,0.0009516669670119882,0.0010271250503137708,745127936,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,278,0.0010139159858226776,0.0010455420706421137,745127936,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,279,0.0009470829972997308,0.0010510419961065054,745127936,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,280,0.0009947079233825207,0.0010387920774519444,745144320,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,281,0.0010259589180350304,0.0010277499677613378,745144320,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,282,0.000973624992184341,0.0010517920600250363,745144320,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,283,0.000949417008087039,0.0011505000293254852,745144320,0.3984375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,284,0.0010010000551119447,0.0010364160407334566,745144320,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,285,0.0009300410747528076,0.0010197500232607126,745144320,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,286,0.0010019999463111162,0.0010548329446464777,745144320,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,287,0.001025457982905209,0.001029290957376361,745144320,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,288,0.0009939579758793116,0.0010400840546935797,745144320,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,289,0.0009347499581053853,0.0010376250138506293,745144320,0.4296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,290,0.0009998331079259515,0.0011561670107766986,745144320,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,291,0.0010137909557670355,0.0010595829226076603,745144320,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,292,0.0009732090402394533,0.0010817080037668347,745144320,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,293,0.0010092909215018153,0.0010304170427843928,745144320,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,294,0.0009518750011920929,0.0010459580225870013,745144320,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,295,0.0009734579361975193,0.001065958058461547,745144320,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,296,0.0010045829694718122,0.001022749929688871,745144320,0.4296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,297,0.000922874896787107,0.0010247499449178576,745144320,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,298,0.0008909170283004642,0.0010361250024288893,745144320,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,299,0.0010167500004172325,0.0010292080696672201,745144320,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,300,0.000928416964598,0.001076500047929585,745144320,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,301,0.0010730409994721413,0.001010709092952311,745144320,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,302,0.0009355830261483788,0.0010332090314477682,745144320,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,303,0.0009950419189408422,0.001032042084261775,745144320,0.40625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,304,0.0010046249954029918,0.0010368330404162407,745144320,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,305,0.000997958006337285,0.0010322090238332748,745144320,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,306,0.0009132919367402792,0.0010197500232607126,745144320,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,307,0.0009825830347836018,0.0010290000354871154,745144320,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,308,0.0010112919844686985,0.0010233329376205802,745144320,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,309,0.0009613749571144581,0.0010281249415129423,745144320,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,310,0.0009330000029876828,0.0011493329657241702,745144320,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,311,0.0009272920433431864,0.0011254999553784728,745144320,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,312,0.0009152910206466913,0.0010520840296521783,745144320,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,313,0.00105141696985811,0.0010073749581351876,745144320,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,314,0.000992082990705967,0.000993375084362924,745144320,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,315,0.000962125021032989,0.0010352089302614331,745144320,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,316,0.0008812920423224568,0.0009973339037969708,745144320,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,317,0.0008683750638738275,0.001021500094793737,745144320,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,318,0.0009703750256448984,0.0010375831043347716,745144320,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,319,0.0009599999757483602,0.0010401670588180423,745144320,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,320,0.0009892500238493085,0.001009457977488637,745160704,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,321,0.0010159580269828439,0.0010173330083489418,745160704,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,322,0.0009245410328730941,0.0011111670173704624,745160704,0.4140625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,323,0.0009405410382896662,0.0009973749984055758,745160704,0.3984375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,324,0.0009280000813305378,0.0010438329773023725,745160704,0.40625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,325,0.0009843750158324838,0.0009966249344870448,745160704,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,326,0.0010081249056383967,0.0011287499219179153,745160704,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,327,0.0010072089498862624,0.001022124895825982,745160704,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,328,0.001016999944113195,0.0010037500178441405,745160704,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,329,0.0008814160246402025,0.0010382080217823386,745160704,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,330,0.0009569579269737005,0.0011032500769942999,745160704,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,331,0.0009171660058200359,0.0010305000469088554,745160704,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,332,0.0008759589400142431,0.0010145000414922833,745160704,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,333,0.0009012919617816806,0.0010372500400990248,745177088,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,334,0.0010096660116687417,0.0010289580095559359,745177088,0.4296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,335,0.0008982920553535223,0.001023292075842619,745177088,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,336,0.000986957922577858,0.001022749929688871,745177088,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,337,0.0010154999326914549,0.001028000027872622,745177088,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,338,0.0009132500272244215,0.0009989159880205989,745177088,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,339,0.0009807089809328318,0.0010150830494239926,745177088,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,340,0.0008929170435294509,0.0010144580155611038,745177088,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,341,0.0010093750897794962,0.0010081250220537186,745177088,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,342,0.0009139589965343475,0.0010660419939085841,745177088,0.375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,343,0.0010099579812958837,0.0010354999685660005,745177088,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,344,0.0009417500114068389,0.001018499955534935,745177088,0.359375
