run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,177,0.0015689580468460917,0.0030099169816821814,505905152,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,178,0.0015331660397350788,0.0031014580745249987,505905152,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,179,0.001532832975499332,0.0031419999431818724,505905152,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,180,0.0015016660327091813,0.003075667074881494,505905152,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,181,0.0015672079753130674,0.003031750093214214,505905152,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,182,0.0015305839478969574,0.0030654589645564556,505905152,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,183,0.0015502080786973238,0.0030869580805301666,505905152,0.9921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,184,0.0015463749878108501,0.0030139159644022584,505905152,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,185,0.0015452909283339977,0.003143375040963292,505905152,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,186,0.001521417056210339,0.003007250023074448,505905152,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,187,0.0015081249875947833,0.0030276660108938813,505905152,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,188,0.001535792020149529,0.0030730830039829016,505905152,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,189,0.001543707912787795,0.003100333036854863,505905152,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,190,0.0015493331011384726,0.0030894160736352205,505921536,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,191,0.001537292031571269,0.0031298750545829535,505921536,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,192,0.0015302089741453528,0.0030660839984193444,505921536,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,193,0.0015475000254809856,0.003087499993853271,505921536,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,194,0.0015069160144776106,0.0031365419272333384,505921536,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,195,0.0015279159415513277,0.003061208059079945,505921536,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,196,0.0015336669748649001,0.0030905420426279306,505921536,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,197,0.0015313749900087714,0.0031138749327510595,505921536,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,198,0.0015616669552400708,0.003077042056247592,505954304,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,199,0.0015305000124499202,0.0031394580146297812,505954304,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,200,0.0015982079785317183,0.003091791062615812,505954304,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,201,0.0015474589308723807,0.003128166077658534,505954304,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,202,0.0015463749878108501,0.0031082499772310257,505970688,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,203,0.0015260420041158795,0.003162165987305343,505970688,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,204,0.0015887919580563903,0.0031043330673128366,505970688,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,205,0.0015597500605508685,0.003053958062082529,505970688,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,206,0.0015370420878753066,0.0030262500513345003,505970688,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,207,0.001532917027361691,0.003212874988093972,505970688,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,208,0.001514290925115347,0.0031571249710395932,505970688,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,209,0.00153404101729393,0.003080583061091602,505970688,0.9921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,210,0.0016069159610196948,0.003026333055458963,505970688,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,211,0.0015369589673355222,0.0031439580488950014,505970688,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,212,0.0015985410427674651,0.0030790409073233604,505970688,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,213,0.0015337499789893627,0.0031621670350432396,505970688,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,214,0.0015736670466139913,0.0030797909712418914,505970688,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,215,0.0015390829648822546,0.0030916250543668866,505970688,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,216,0.0015845829620957375,0.0031126660760492086,505970688,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,217,0.0015380840050056577,0.0031490420224145055,505970688,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,218,0.0015310830203816295,0.003126625088043511,505970688,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,219,0.0015668749110773206,0.003062875010073185,505970688,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,220,0.0015444580931216478,0.003134374972432852,505970688,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,221,0.001566791906952858,0.0030862080166116357,505987072,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,222,0.0015346669824793935,0.003108082921244204,505987072,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,223,0.0016031248960644007,0.0030738329514861107,505987072,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,224,0.0015382500132545829,0.0031886670039966702,505987072,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,225,0.0015982500044628978,0.003080083057284355,505987072,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,226,0.001492790994234383,0.0030802920227870345,505987072,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,227,0.0014802919467911124,0.0030535829719156027,505987072,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,228,0.00150862499140203,0.003139958018437028,505987072,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,229,0.0016037080204114318,0.0030534169636666775,505987072,1.0
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,230,0.0015424579614773393,0.0030847920570522547,505987072,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,231,0.0016015000874176621,0.003093541949056089,505987072,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,232,0.0015254999743774533,0.003042500000447035,505987072,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,233,0.0015115829883143306,0.003082167007960379,505987072,0.9921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,234,0.0015717910137027502,0.0030741250375285745,505987072,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,235,0.0015200830530375242,0.0030568749643862247,505987072,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,236,0.0015354170463979244,0.003049041028134525,505987072,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,237,0.0015239999629557133,0.0030523340683430433,505987072,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,238,0.0015518750296905637,0.00307541701477021,505987072,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,239,0.001494874944910407,0.003047166974283755,505987072,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,240,0.0015197080792859197,0.003070791019126773,505987072,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,241,0.00159754091873765,0.003085542004555464,505987072,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,242,0.0015302500687539577,0.0030691249994561076,505987072,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,243,0.001529333065263927,0.0031222080579027534,506003456,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,244,0.001530334004200995,0.00315108394715935,506003456,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,245,0.0015066249761730433,0.0031327499309554696,506003456,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,246,0.0016021670307964087,0.0030667090322822332,506003456,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,247,0.0014874578919261694,0.003174791927449405,506003456,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,248,0.0015490830410271883,0.0030681659700348973,506003456,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,249,0.0015355419600382447,0.0030806249706074595,506003456,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,250,0.001549875014461577,0.0030667090322822332,506019840,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,251,0.0015376670053228736,0.0031014999840408564,506019840,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,252,0.001537000061944127,0.003074334003031254,506019840,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,253,0.0015399170806631446,0.003073125029914081,506019840,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,254,0.0015988750383257866,0.0031423750333487988,506019840,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,255,0.0015547090442851186,0.003067124984227121,506019840,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,256,0.0015214580344036222,0.0030227500246837735,506019840,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,257,0.0014994590310379863,0.003054375061765313,506019840,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,258,0.0015274579636752605,0.0031478339806199074,506019840,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,259,0.001589291961863637,0.003076125052757561,506019840,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,260,0.0015472909435629845,0.003114833030849695,506019840,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,261,0.0015126250218600035,0.0031619579531252384,506019840,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,262,0.0015812499914318323,0.003061917028389871,506003456,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,263,0.001611917046830058,0.0031078329775482416,506003456,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,264,0.0015410840278491378,0.0030562080210074782,506003456,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,265,0.0015266669215634465,0.003142499946989119,506003456,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,266,0.0015181670896708965,0.003064666991122067,506003456,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,267,0.001557416981086135,0.003148334100842476,506003456,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,268,0.0015990829560905695,0.003064290969632566,506003456,1.0
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,269,0.0015336659271270037,0.0030641669873148203,506003456,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,270,0.001599708921276033,0.0030678340699523687,506003456,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,271,0.0014967919560149312,0.0030653750291094184,506003456,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,272,0.001621957984752953,0.0030689999694004655,506003456,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,273,0.001505790976807475,0.0031212500762194395,506003456,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,274,0.0015363750280812383,0.0030817079823464155,506003456,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,275,0.0014830000000074506,0.003099750028923154,506036224,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,276,0.0015202920185402036,0.0032481669913977385,506036224,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,277,0.0014653330435976386,0.0030566249042749405,506036224,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,278,0.0015127910301089287,0.0031463330378755927,506036224,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,279,0.0015268330462276936,0.003074374981224537,506036224,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,280,0.0015207920223474503,0.0030667090322822332,506036224,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,281,0.001592166954651475,0.0030760419322177768,506036224,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,282,0.0015985419740900397,0.003057124908082187,506036224,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,283,0.0015366669977083802,0.0031277090311050415,506036224,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,284,0.0015346669824793935,0.003084292053245008,506036224,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,285,0.0015401659766212106,0.003055916982702911,506036224,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,286,0.0015268329298123717,0.003094083978794515,506036224,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,287,0.0015224580420181155,0.0030297079356387258,506036224,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,288,0.001541999983601272,0.003193667042069137,506036224,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,289,0.0015287500573322177,0.0032368750544264913,506052608,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,290,0.0015254169702529907,0.003130999975837767,506052608,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,291,0.0015863749431446195,0.003082500072196126,506052608,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,292,0.0014690830139443278,0.0030689160339534283,506052608,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,293,0.0015082089230418205,0.0030669589759781957,506052608,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,294,0.0015475419349968433,0.0030722919618710876,506052608,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,295,0.0015156250447034836,0.0031736670061945915,506052608,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,296,0.0014846250414848328,0.0030665830709040165,506052608,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,297,0.0015484170289710164,0.003089584060944617,506052608,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,298,0.0015907909255474806,0.003192832926288247,506052608,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,299,0.001501083024777472,0.003126624971628189,506052608,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,300,0.0015287910355255008,0.0031972910510376096,506068992,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,301,0.001517042052000761,0.003063583979383111,506068992,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,302,0.0015500839799642563,0.0031182910315692425,506068992,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,303,0.0015045839827507734,0.0031324169831350446,506068992,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,304,0.0015136250294744968,0.003120457986369729,506068992,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,305,0.001609666971489787,0.0030604589264839888,506068992,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,306,0.0015007080510258675,0.003129833028651774,506068992,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,307,0.0015660419594496489,0.0031154589960351586,506068992,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,308,0.001550332992337644,0.003109999932348728,506068992,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,309,0.0015573339769616723,0.0030227499082684517,506068992,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,310,0.0015709580620750785,0.0031550420681014657,506068992,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,311,0.001551666995510459,0.0030455830274149776,506085376,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,312,0.0016163330292329192,0.0030746670672670007,506085376,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,313,0.001534292008727789,0.003143582958728075,506085376,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,314,0.0015208330005407333,0.003023541998118162,506085376,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,315,0.001517249969765544,0.003233542083762586,506085376,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,316,0.0015362499980255961,0.0030909579945728183,506085376,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,317,0.0015639170305803418,0.0030416249064728618,506085376,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,318,0.0015297079226002097,0.003093209001235664,506085376,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,319,0.001578875002451241,0.003084541065618396,506085376,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,320,0.0015882090665400028,0.0030972500098869205,506101760,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,321,0.0014620840083807707,0.00313874997664243,506101760,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,322,0.0015442909207195044,0.003103832947090268,506101760,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,323,0.0015942080644890666,0.003071540966629982,506101760,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,324,0.0016049999976530671,0.0030719999922439456,506101760,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,325,0.0015760830137878656,0.003061334020458162,506101760,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,326,0.0014889169251546264,0.003071625018492341,506101760,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,327,0.0015718749491497874,0.0030825830763205886,506101760,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,328,0.0015514999395236373,0.0030667500104755163,506101760,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,329,0.0015372090274468064,0.0030606669606640935,506101760,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,330,0.0015607080422341824,0.0031244999263435602,506101760,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,331,0.0015518750296905637,0.0030664170626550913,506101760,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,332,0.0015210419660434127,0.0031921250047162175,506101760,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,333,0.0015047920169308782,0.003066459088586271,506101760,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,334,0.0015472079394385219,0.003063832991756499,506101760,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,335,0.0015230419812723994,0.0031081249471753836,506101760,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,336,0.001515790936537087,0.003078416921198368,506101760,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,337,0.0015560000902041793,0.0030597919831052423,506101760,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,338,0.001555291935801506,0.003028000006452203,506118144,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,339,0.0016093750018626451,0.0030647499952465296,506118144,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,340,0.0015278749633580446,0.0031941670458763838,506118144,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,341,0.0015486659249290824,0.003036125097423792,506118144,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,342,0.0015369999455288053,0.0031368329655379057,506118144,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,343,0.0015905840555205941,0.0030603749910369515,506118144,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,344,0.0015229580458253622,0.0030576250283047557,506118144,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,345,0.0015486249467357993,0.0031358751002699137,506118144,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,346,0.0015362920239567757,0.0030937909614294767,506118144,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,347,0.0015056250849738717,0.0031287079909816384,506134528,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,348,0.0015741660026833415,0.003085250034928322,506150912,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,349,0.001539125107228756,0.003145083086565137,506150912,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,350,0.0015503750182688236,0.0032579590333625674,506150912,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,351,0.001639624941162765,0.0030789999291300774,506150912,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,352,0.0015176250599324703,0.0030789170414209366,506150912,0.9921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,353,0.0016238329699262977,0.0031287079909816384,506150912,1.0
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,354,0.0015542079927399755,0.003139583976007998,506167296,0.984375
