run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,179,0.0008132500806823373,0.0008140840800479054,703365120,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,180,0.0007043329533189535,0.0008787920232862234,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,181,0.0008298750035464764,0.0008444170234724879,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,182,0.0007189169991761446,0.0008352500153705478,703365120,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,183,0.0007264589658007026,0.0008402090752497315,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,184,0.0007174999918788671,0.0008182909805327654,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,185,0.0008117499528452754,0.0008207500213757157,703365120,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,186,0.0006997920572757721,0.0008423749823123217,703365120,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,187,0.0008276249282062054,0.0008388329297304153,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,188,0.0008241249015554786,0.0008326660608872771,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,189,0.0007235839730128646,0.0008062500273808837,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,190,0.0008271249243989587,0.0008434170158579946,703381504,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,191,0.0007072080625221133,0.0008598330896347761,703381504,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,192,0.0008082910208031535,0.0008456669747829437,703381504,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,193,0.0008038330124691129,0.0008262499468401074,703381504,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,194,0.0007027079118415713,0.0008796249749138951,703381504,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,195,0.0007204579887911677,0.0008406250271946192,703381504,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,196,0.0008137089898809791,0.0008388329297304153,703381504,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,197,0.0007279160199686885,0.0008996250107884407,703381504,0.15625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,198,0.0007204579887911677,0.0008382500382140279,703381504,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,199,0.0007112500024959445,0.0008394999895244837,703381504,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,200,0.0008068750612437725,0.0008248749654740095,703397888,0.0
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,201,0.0008426250424236059,0.0008612909587100148,703397888,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,202,0.0007334169931709766,0.0008186670020222664,703397888,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,203,0.0007372909458354115,0.0008646249771118164,703397888,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,204,0.0007651250343769789,0.0008898329688236117,703397888,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,205,0.0008832920575514436,0.0008890839526429772,704905216,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,206,0.0007238748949021101,0.0008962920401245356,704905216,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,207,0.0008599580032750964,0.0008530420018360019,704905216,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,208,0.0007480420172214508,0.000905666034668684,704905216,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,209,0.0008130420465022326,0.0009209590498358011,704905216,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,210,0.0007309160428121686,0.0008426669519394636,704905216,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,211,0.0008341670036315918,0.000862209009937942,704905216,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,212,0.000821957946754992,0.0008412919705733657,704905216,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,213,0.0007081250660121441,0.000901667051948607,704905216,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,214,0.0008693330455571413,0.0008432499598711729,704905216,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,215,0.0008602499729022384,0.0008911670884117484,704905216,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,216,0.0008371670264750719,0.000859708059579134,704905216,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,217,0.0008297499734908342,0.0008168750209733844,704905216,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,218,0.0007321670418605208,0.000827707932330668,704905216,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,219,0.000733333989046514,0.0008465410210192204,704905216,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,220,0.00083566689863801,0.0008467499865218997,704905216,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,221,0.0007273749215528369,0.0008169999346137047,704905216,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,222,0.0007176250219345093,0.0008428340079262853,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,223,0.0008280000183731318,0.0008553749648854136,704921600,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,224,0.0007592079928144813,0.0008593329694122076,704921600,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,225,0.000741666997782886,0.0008540420094504952,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,226,0.0007308749482035637,0.000814375001937151,704921600,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,227,0.0007391659310087562,0.0008364580571651459,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,228,0.0007088329875841737,0.00083837506826967,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,229,0.0008265419164672494,0.0009742500260472298,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,230,0.0007056669564917684,0.0008209999650716782,704921600,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,231,0.0008270409889519215,0.0008496249793097377,704921600,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,232,0.0007292920490726829,0.0008443749975413084,704921600,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,233,0.0007799169979989529,0.0008629999356344342,704921600,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,234,0.0008229169761762023,0.0008469159947708249,704921600,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,235,0.0007340839365497231,0.0008214160334318876,704921600,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,236,0.00072358304169029,0.0008302080677822232,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,237,0.0008169999346137047,0.0008212500251829624,704921600,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,238,0.0007341669406741858,0.0008410419104620814,704921600,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,239,0.0007193749770522118,0.0008217080030590296,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,240,0.0008286669617518783,0.0008317920146510005,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,241,0.0008316671010106802,0.0008362920489162207,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,242,0.0008252919651567936,0.0008344160160049796,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,243,0.0007344579789787531,0.0008138340199366212,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,244,0.0007662910502403975,0.0008482499979436398,704921600,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,245,0.0006987500237300992,0.0008126249304041266,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,246,0.0007324159378185868,0.0008379589999094605,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,247,0.0008290000259876251,0.0008402919629588723,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,248,0.0008148330962285399,0.0008170830551534891,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,249,0.0007076660403981805,0.000838667037896812,704921600,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,250,0.000825291033834219,0.0008430840680375695,704921600,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,251,0.0008242499316111207,0.0008448750013485551,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,252,0.0007350830128416419,0.0008495840011164546,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,253,0.000781125039793551,0.0008223330369219184,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,254,0.0007149169687181711,0.0008369170827791095,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,255,0.0008135419338941574,0.0008444170234724879,704921600,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,256,0.0008167079649865627,0.0008265839423984289,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,257,0.0007320831064134836,0.0008420828962698579,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,258,0.0008223330369219184,0.0008323750225827098,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,259,0.0007349160732701421,0.0008498750394210219,704921600,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,260,0.0008185000624507666,0.0008268749807029963,704921600,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,261,0.0008214159170165658,0.0008194160182029009,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,262,0.0007191249169409275,0.0009100839961320162,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,263,0.0007107499986886978,0.0008408330613747239,704921600,0.1640625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,264,0.0007794169941917062,0.0008382500382140279,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,265,0.0007371670799329877,0.0008210840169340372,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,266,0.0006932499818503857,0.0008265409851446748,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,267,0.0008159999269992113,0.0008328340481966734,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,268,0.000704374979250133,0.0008172919042408466,704921600,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,269,0.0007291249930858612,0.0008419998921453953,704921600,0.171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,270,0.0008225829806178808,0.000820833956822753,704921600,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,271,0.0007076249457895756,0.0008134159725159407,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,272,0.0007160000968724489,0.0008496249793097377,704921600,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,273,0.0008623329922556877,0.0008192500099539757,704921600,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,274,0.0008334579179063439,0.0008242499316111207,704921600,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,275,0.0007084159879013896,0.000878875027410686,704921600,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,276,0.0008219999726861715,0.0008522920543327928,704921600,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,277,0.0008199589792639017,0.0008305410156026483,704921600,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,278,0.0008165829349309206,0.000842957990244031,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,279,0.0008280419278889894,0.0008221670286729932,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,280,0.0008603750029578805,0.0008211249951273203,704921600,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,281,0.0007017500465735793,0.000839458080008626,704921600,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,282,0.0008269159588962793,0.000817582942545414,704921600,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,283,0.0007093750173225999,0.0008970840135589242,704921600,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,284,0.0008198750438168645,0.0008425830164924264,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,285,0.0007209579925984144,0.0008374999742954969,704937984,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,286,0.0008155419491231441,0.0008427919819951057,704937984,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,287,0.0008119579870253801,0.0008472079643979669,704937984,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,288,0.0007039580959826708,0.0008203750476241112,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,289,0.0006976670119911432,0.000819082953967154,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,290,0.0008167920168489218,0.0008421250386163592,704937984,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,291,0.0008352079894393682,0.0008224169723689556,704937984,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,292,0.000726542086340487,0.0008087080204859376,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,293,0.0006895840633660555,0.0008396659977734089,704937984,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,294,0.0007437090389430523,0.0008426669519394636,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,295,0.0008140410063788295,0.0008410420268774033,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,296,0.0008074999786913395,0.0008310830453410745,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,297,0.0008272919803857803,0.000816625077277422,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,298,0.0007091669831424952,0.0007788330549374223,704937984,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,299,0.000728582963347435,0.0008270000107586384,704937984,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,300,0.0007423340575769544,0.0008214169647544622,704937984,0.0
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,301,0.0007198749808594584,0.0008065829752013087,704937984,0.0234375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,302,0.0008278329623863101,0.0008069589966908097,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,303,0.0007094169268384576,0.0008137499680742621,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,304,0.0007025839295238256,0.0008095420198515058,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,305,0.000750750070437789,0.0008399579674005508,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,306,0.0008181669982150197,0.0008167090127244592,704937984,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,307,0.0007076670881360769,0.0008002499816939235,704937984,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,308,0.0007071660365909338,0.000802250113338232,704937984,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,309,0.0007009999826550484,0.0008093329379335046,704937984,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,310,0.000722791999578476,0.0008070409530773759,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,311,0.0006940000457689166,0.0008506670128554106,704937984,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,312,0.0007072080625221133,0.0008037920342758298,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,313,0.0007006250089034438,0.0008003750117495656,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,314,0.0008422499522566795,0.0008283749921247363,704937984,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,315,0.0007104580290615559,0.0008054160280153155,704937984,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,316,0.0007458330364897847,0.0008133749943226576,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,317,0.0008109580958262086,0.000812541926279664,704937984,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,318,0.000724583980627358,0.0007955000037327409,704937984,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,319,0.0007021250203251839,0.0007594169583171606,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,320,0.0008363330271095037,0.0008379999781027436,704937984,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,321,0.0008249579695984721,0.000825915951281786,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,322,0.0008133340161293745,0.0008027080912142992,704937984,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,323,0.0008259579772129655,0.0008391250157728791,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,324,0.0009020839352160692,0.0008234170963987708,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,325,0.0007151659810915589,0.0008251250255852938,704937984,0.15625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,326,0.0007252079667523503,0.0008327079704031348,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,327,0.0007137499051168561,0.0008357079932466149,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,328,0.0007074999157339334,0.0008129999041557312,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,329,0.0007398340385407209,0.0008154580136761069,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,330,0.000822249916382134,0.0008258749730885029,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,331,0.0009490000084042549,0.0008105830056592822,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,332,0.0007091669831424952,0.0009075419511646032,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,333,0.0007275419775396585,0.0008167090127244592,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,334,0.0008122499566525221,0.0008245829958468676,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,335,0.0007315829861909151,0.000810749945230782,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,336,0.0008155839750543237,0.00082716706674546,704937984,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,337,0.0007262920262292027,0.0008084999863058329,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,338,0.0008155000396072865,0.0008232919499278069,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,339,0.0008372919401153922,0.0008577500702813268,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,340,0.0007252499926835299,0.0009251250885426998,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,341,0.0007042499491944909,0.0008019160013645887,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,342,0.0006650829454883933,0.0008208330255001783,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,343,0.0008072920609265566,0.0008280840702354908,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,344,0.0007166250143200159,0.0008363749366253614,704937984,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,345,0.0007410410325974226,0.000821709050796926,704937984,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,346,0.0008033330086618662,0.0008402910316362977,704937984,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,347,0.0007035420276224613,0.000850916956551373,704937984,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,348,0.0008127909386530519,0.0008354580495506525,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,349,0.0007437090389430523,0.0008035829523578286,704937984,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,350,0.0008109170012176037,0.0008380839135497808,704937984,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,351,0.0006988750537857413,0.000810416997410357,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,352,0.000690957996994257,0.0008074169745668769,704937984,0.1484375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,353,0.000820250017568469,0.0008425419218838215,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,354,0.000813750084489584,0.0008107910398393869,704937984,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,355,0.0008207079954445362,0.0008296669693663716,704937984,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,356,0.0006996250012889504,0.0008295410079881549,704937984,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,357,0.0007708750199526548,0.0008238749578595161,704937984,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,358,0.000770541955716908,0.000850540935061872,704937984,0.0859375
