run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,179,0.001221915998030454,0.0025138750206679106,506560512,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,180,0.0012156669981777668,0.002536207961384207,506560512,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,181,0.001207958033774048,0.002561790985055268,506560512,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,182,0.0012096670106984675,0.0025503329816274345,506560512,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,183,0.0012152919662185013,0.0024682499933987856,506560512,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,184,0.001211875001899898,0.0024780830135568976,506560512,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,185,0.0011904999846592546,0.0025785419857129455,506560512,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,186,0.0012713749893009663,0.0024402079870924354,506560512,0.984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,187,0.001280499971471727,0.0025928749819286168,506576896,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,188,0.0012853749794885516,0.002417457988485694,506576896,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,189,0.0012866249890066683,0.002414125017821789,506576896,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,190,0.0012755420175381005,0.002437375020235777,506576896,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,191,0.0012817499809898436,0.002469583007041365,506576896,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,192,0.0012675420148298144,0.002470708976034075,506576896,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,193,0.0012841250281780958,0.002548290998674929,506576896,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,194,0.0012778749805875123,0.0025257079978473485,506576896,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,195,0.001268249994609505,0.0025255830259993672,506576896,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,196,0.0011578340199775994,0.0024584169732406735,506576896,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,197,0.001261416997294873,0.0025137090124189854,506576896,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,198,0.0012713330215774477,0.0025495419977232814,506576896,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,199,0.0011384579702280462,0.0025010419776663184,506576896,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,200,0.0012074160040356219,0.002566707960795611,506593280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,201,0.0012033749953843653,0.0025297090178355575,506593280,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,202,0.0012562079937197268,0.0024133340339176357,506593280,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,203,0.0012283329851925373,0.0025163340033032,506609664,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,204,0.0012837499962188303,0.0025021249894052744,506609664,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,205,0.001209708978421986,0.0024455420207232237,506609664,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,206,0.0012707499554380774,0.0024847500026226044,506609664,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,207,0.0012704170076176524,0.002409915963653475,506609664,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,208,0.0012080839951522648,0.002481709001585841,506609664,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,209,0.0012807919993065298,0.0024708330165594816,506609664,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,210,0.0012729999725706875,0.002472834021318704,506609664,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,211,0.0012822920107282698,0.002443333971314132,506609664,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,212,0.0012666250113397837,0.002459291950799525,506626048,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,213,0.001201000006403774,0.0024582920013926923,506626048,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,214,0.0013108749990351498,0.002444166981149465,506626048,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,215,0.0012019579880870879,0.0024557500146329403,506626048,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,216,0.0012817500391975045,0.0024685829994268715,506626048,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,217,0.0012695830082520843,0.002432500012218952,506626048,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,218,0.0012696249759756029,0.002447500010021031,506626048,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,219,0.001285000005736947,0.0024662089999765158,506626048,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,220,0.0012560830218717456,0.0024352920008823276,506642432,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,221,0.0012747080181725323,0.002458083035890013,506642432,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,222,0.0012203339720144868,0.0024004580336622894,506642432,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,223,0.0012773749767802656,0.0024804999702610075,506642432,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,224,0.0012254170142114162,0.002439584000967443,506642432,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,225,0.0012080830056220293,0.0024676659959368408,506642432,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,226,0.0011883749975822866,0.002473749977070838,506642432,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,227,0.0012846250319853425,0.002455207984894514,506642432,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,228,0.0012716249912045896,0.0024358330410905182,506642432,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,229,0.001203250023536384,0.0024546250351704657,506642432,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,230,0.0012708750437013805,0.0024542909814044833,506642432,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,231,0.0012702499516308308,0.0024430000339634717,506642432,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,232,0.0012743750121444464,0.0025089170085266232,506642432,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,233,0.001264624996110797,0.0025043749483302236,506658816,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,234,0.0011913750204257667,0.0025660420069471,506658816,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,235,0.001180291990749538,0.0025102500221692026,506658816,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,236,0.0012086660135537386,0.002535999985411763,506658816,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,237,0.001174125005491078,0.0026761670014820993,506675200,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,238,0.001166582980658859,0.0025880419998429716,506675200,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,239,0.0011805419926531613,0.0025406659697182477,506675200,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,240,0.001212167029734701,0.002505375014152378,506675200,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,241,0.0011906669824384153,0.002542582980822772,506675200,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,242,0.0012056250125169754,0.002551749988924712,506675200,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,243,0.001201624982059002,0.002530416997615248,506691584,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,244,0.001271583023481071,0.0025502080097794533,506691584,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,245,0.001290708954911679,0.0025362499873153865,506691584,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,246,0.0012743749539367855,0.002419541997369379,506691584,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,247,0.0011949999607168138,0.0025465830112807453,506691584,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,248,0.001271124987397343,0.0025042080087587237,506707968,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,249,0.0012657499755732715,0.0024708749842830002,506707968,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,250,0.0012818329851143062,0.0024681250215508044,506707968,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,251,0.001273666974157095,0.0024517090059816837,506707968,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,252,0.001271874993108213,0.0024443750153295696,506707968,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,253,0.0013009589747525752,0.0024759999942034483,506707968,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,254,0.0012782079866155982,0.002511999977286905,506724352,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,255,0.0012786249862983823,0.002447624981869012,506724352,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,256,0.0012814999790862203,0.002443959005177021,506724352,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,257,0.0012725000269711018,0.002490249986294657,506724352,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,258,0.0012816250091418624,0.002515540982130915,506724352,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,259,0.0012844159500673413,0.002468792023137212,506724352,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,260,0.0012789589818567038,0.0024680409696884453,506724352,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,261,0.001272958004847169,0.0025240409886464477,506724352,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,262,0.001273708010558039,0.0024564590421505272,506724352,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,263,0.001156417012680322,0.0025036250008270144,506724352,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,264,0.001232457987498492,0.00252754200482741,506724352,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,265,0.0011972920037806034,0.0025262919953092933,506724352,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,266,0.0012062910245731473,0.002568916999734938,506724352,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,267,0.0012216660543344915,0.0025539579801261425,506724352,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,268,0.0012049999786540866,0.0024676250177435577,506724352,0.9921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,269,0.0012259999639354646,0.0025465419748798013,506724352,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,270,0.001219417026732117,0.0025184580008499324,506740736,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,271,0.0012127920053899288,0.0025251670158468187,506740736,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,272,0.0012775830109603703,0.0025421250029467046,506757120,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,273,0.0012710000155493617,0.002545249997638166,506757120,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,274,0.0012763329432345927,0.0025080839986912906,506757120,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,275,0.0012133749551139772,0.002415125025436282,506757120,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,276,0.001282749988604337,0.002425250015221536,506757120,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,277,0.001278833020478487,0.002486957993824035,506757120,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,278,0.0012124169734306633,0.002431291970424354,506757120,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,279,0.0012641250505112112,0.002418957999907434,506757120,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,280,0.0012731250026263297,0.002427875006105751,506757120,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,281,0.0012041250010952353,0.0024326249840669334,506773504,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,282,0.0012881660368293524,0.0024739159853197634,506773504,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,283,0.00120599998626858,0.0024951670202426612,506773504,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,284,0.0012709999573417008,0.002456707996316254,506773504,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,285,0.0012050840305164456,0.0024589580134488642,506773504,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,286,0.0011638750438578427,0.0025012080441229045,506773504,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,287,0.0011860000086016953,0.002418583957478404,506773504,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,288,0.001275832997635007,0.0024664580123499036,506773504,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,289,0.0012372910277917981,0.0024632089771330357,506773504,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,290,0.0011928749736398458,0.0024670420098118484,506773504,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,291,0.0012102079926989973,0.002433417015708983,506773504,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,292,0.001272750028874725,0.0024532500538043678,506773504,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,293,0.0012831249623559415,0.0024636670132167637,506773504,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,294,0.0012775419745594263,0.0024731250014156103,506773504,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,295,0.0012697079801000655,0.002441124990582466,506773504,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,296,0.0012743339757435024,0.0025472909910604358,506773504,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,297,0.0011631670058704913,0.002532874990720302,506773504,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,298,0.0011641249875538051,0.002450708008836955,506773504,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,299,0.001268666994292289,0.002530583005864173,506789888,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,300,0.001205291016958654,0.0025332089862786233,506789888,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,301,0.0012138750171288848,0.0025307079777121544,506789888,0.84375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,302,0.001232125039678067,0.002455083013046533,506789888,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,303,0.001220916979946196,0.0025177919887937605,506789888,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,304,0.001220082980580628,0.0025190840242430568,506789888,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,305,0.0012798329698853195,0.0024400840047746897,506789888,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,306,0.0012602499919012189,0.00252679199911654,506789888,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,307,0.0012742499820888042,0.0024155419669114053,506789888,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,308,0.0012737090000882745,0.002439333009533584,506789888,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,309,0.0012815830414183438,0.002487667021341622,506789888,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,310,0.0011982910218648612,0.002451250038575381,506789888,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,311,0.0012756249634549022,0.002466708014253527,506789888,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,312,0.0012160419719293714,0.0024318330106325448,506789888,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,313,0.0012837089598178864,0.0024559589801356196,506789888,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,314,0.001269790984224528,0.002464166027493775,506789888,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,315,0.0012810409534722567,0.0024883750011213124,506806272,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,316,0.0012693749740719795,0.0024520839797332883,506806272,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,317,0.0012759579694829881,0.002460499992594123,506806272,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,318,0.0012720419908873737,0.0024781670072115958,506806272,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,319,0.001276583003345877,0.002456874994095415,506806272,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,320,0.0012767090229317546,0.002479540999047458,506822656,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,321,0.0012672500452026725,0.0024795829667709768,506822656,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,322,0.0012720419908873737,0.00247666600625962,506822656,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,323,0.0012737090000882745,0.0024789999588392675,506822656,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,324,0.0012892500380985439,0.0025107089895755053,506822656,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,325,0.0012582920026034117,0.0024753339821472764,506822656,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,326,0.0012582920026034117,0.002461792028043419,506822656,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,327,0.0011951670167036355,0.0024562079925090075,506822656,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,328,0.0012685420224443078,0.002449416962917894,506822656,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,329,0.0012104999623261392,0.0024131250102072954,506822656,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,330,0.0012786249862983823,0.0024166249786503613,506822656,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,331,0.001200250000692904,0.0024138749577105045,506822656,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,332,0.001229249988682568,0.0024119170266203582,506822656,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,333,0.0012734169722534716,0.0024244170053862035,506822656,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,334,0.001272958004847169,0.002537708031013608,506822656,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,335,0.001272624998819083,0.0024559590383432806,506822656,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,336,0.0012659999774768949,0.0024642079952172935,506822656,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,337,0.0012102499604225159,0.0024631249834783375,506839040,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,338,0.0012797919916920364,0.002453792025335133,506839040,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,339,0.001274125010240823,0.002449874999001622,506839040,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,340,0.0012711670133285224,0.002523584000300616,506839040,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,341,0.001271959044970572,0.0024733340251259506,506839040,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,342,0.0012676249607466161,0.002464542048983276,506839040,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,343,0.0012721670209430158,0.0024744999827817082,506855424,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,344,0.0012693750322796404,0.0024791659670881927,506855424,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,345,0.0012721249950118363,0.002428625011816621,506855424,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,346,0.0012811250053346157,0.002456875052303076,506855424,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,347,0.0012773749767802656,0.002540209039580077,506855424,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,348,0.0012192919966764748,0.0025339999701827765,506855424,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,349,0.0011697920272126794,0.0025681249680928886,506855424,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,350,0.0012078339932486415,0.002549749973695725,506855424,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,351,0.0011748329852707684,0.002524791983887553,506871808,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,352,0.0012167079839855433,0.0025208749575540423,506871808,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,353,0.0012739580124616623,0.0025282090064138174,506871808,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,354,0.0012225829996168613,0.0025156670017167926,506888192,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,355,0.0012708749854937196,0.002538124972488731,506888192,0.984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,356,0.0012044170289300382,0.002528499986510724,506888192,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,357,0.0012098750448785722,0.0025456250295974314,506888192,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,358,0.0012160420301370323,0.0025358329876326025,506920960,0.984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,359,0.0012090409873053432,0.0025374999968335032,506920960,0.9375
