run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,181,0.0023541669361293316,0.005211792071349919,642318336,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,182,0.0023207080084830523,0.00513862504158169,642318336,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,183,0.0023099160753190517,0.005113417049869895,642318336,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,184,0.0023168750340119004,0.005141666973941028,642318336,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,185,0.0023437500931322575,0.005144833936356008,642318336,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,186,0.00234850007109344,0.005136375082656741,642318336,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,187,0.0023353330325335264,0.005133999977260828,642318336,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,188,0.0023315410362556577,0.005149042000994086,642318336,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,189,0.0023069579619914293,0.005168542033061385,642318336,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,190,0.0023311669938266277,0.005155625054612756,642318336,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,191,0.002299458021298051,0.005147041054442525,642318336,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,192,0.002323542023077607,0.005145792034454644,642318336,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,193,0.0022966250544413924,0.005150666926056147,642318336,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,194,0.0023439170327037573,0.005157707957550883,642318336,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,195,0.0023312089033424854,0.0051582499872893095,642318336,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,196,0.0023272919934242964,0.005140166962519288,642334720,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,197,0.002353916992433369,0.005140834022313356,642334720,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,198,0.0023351249983534217,0.0051625840133056045,642334720,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,199,0.002320874948054552,0.005125125055201352,642334720,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,200,0.00229187507648021,0.005135208950378001,642334720,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,201,0.0023079999955371022,0.00516875006724149,642334720,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,202,0.002344250096939504,0.005229708040133119,642334720,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,203,0.002306041889823973,0.005142749985679984,642334720,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,204,0.0023381669307127595,0.005215249955654144,642334720,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,205,0.002293791971169412,0.005163750029169023,642334720,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,206,0.0022325419122353196,0.005105041083879769,642334720,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,207,0.002427374944090843,0.005184332956559956,642334720,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,208,0.0023740839678794146,0.005199625040404499,642334720,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,209,0.0023019169457256794,0.005232958006672561,642334720,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,210,0.002360166981816292,0.005142667097970843,642334720,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,211,0.002306499984115362,0.005241708015091717,642351104,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,212,0.0023276250576600432,0.005132708000019193,642351104,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,213,0.0022406670032069087,0.005139583023265004,642351104,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,214,0.0023012079764157534,0.0051003750413656235,642351104,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,215,0.0022964999079704285,0.005190834053792059,642351104,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,216,0.0022912080166861415,0.005171541008166969,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,217,0.002339540980756283,0.005088667036034167,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,218,0.002297791070304811,0.005207832902669907,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,219,0.002300082938745618,0.005102583090774715,642367488,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,220,0.0024014998925849795,0.005112875020131469,642367488,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,221,0.002310040988959372,0.005223665968514979,642367488,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,222,0.00233279203530401,0.0052642920054495335,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,223,0.00232962507288903,0.005138500011526048,642367488,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,224,0.0023059999803081155,0.0051372499438002706,642367488,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,225,0.00231858401093632,0.005113332998007536,642367488,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,226,0.0022585830884054303,0.005122000002302229,642367488,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,227,0.002286790986545384,0.005109708057716489,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,228,0.0023155410308390856,0.005091791972517967,642367488,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,229,0.0022974590538069606,0.005179832922294736,642367488,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,230,0.002282375004142523,0.005127541953697801,642367488,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,231,0.002304999972693622,0.00508737494237721,642367488,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,232,0.002279000007547438,0.005120542016811669,642367488,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,233,0.0022834159899502993,0.005106625030748546,642383872,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,234,0.00239462498575449,0.005083082942292094,642383872,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,235,0.002294542035087943,0.005195166915655136,642383872,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,236,0.0022733750520274043,0.005299957934767008,642383872,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,237,0.002437334042042494,0.005204834043979645,642383872,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,238,0.00244004197884351,0.005147415911778808,642383872,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,239,0.0023843339877203107,0.005260833073407412,644005888,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,240,0.002381208003498614,0.005185832967981696,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,241,0.002307624905370176,0.005187333095818758,644022272,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,242,0.002285792026668787,0.005255457945168018,644022272,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,243,0.0023848339915275574,0.005090916994959116,644022272,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,244,0.0022703330032527447,0.005182374967262149,644022272,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,245,0.00230775005184114,0.005244500003755093,644022272,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,246,0.002320291008800268,0.005110458005219698,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,247,0.0022743750596418977,0.005131041980348527,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,248,0.002281875000335276,0.005107959033921361,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,249,0.002398917102254927,0.005075832945294678,644022272,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,250,0.002306667040102184,0.0051086669554933906,644022272,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,251,0.0023118749959394336,0.005101499962620437,644022272,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,252,0.0023041670210659504,0.005103208008222282,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,253,0.0022618750808760524,0.005148832919076085,644022272,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,254,0.002307915943674743,0.005077208043076098,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,255,0.002299334038980305,0.005123625043779612,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,256,0.0023076250217854977,0.005141417030245066,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,257,0.00229720794595778,0.0051036670338362455,644022272,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,258,0.0023045410634949803,0.0050760830054059625,644022272,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,259,0.0023132089991122484,0.005099165951833129,644022272,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,260,0.002316833008080721,0.005085541983135045,644022272,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,261,0.0022945000091567636,0.005075125023722649,644022272,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,262,0.0023046249989420176,0.005161500070244074,644022272,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,263,0.002374375006183982,0.005114833009429276,644022272,0.09375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,264,0.0023111250484362245,0.005098875029943883,644022272,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,265,0.0023061250103637576,0.0052024590549990535,644022272,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,266,0.002335041994228959,0.0051318330224603415,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,267,0.002304416033439338,0.00509841600432992,644022272,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,268,0.0022721249843016267,0.005170125048607588,644022272,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,269,0.0022983329836279154,0.005124917021021247,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,270,0.0024309169966727495,0.005076250061392784,644022272,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,271,0.0022995410254225135,0.005229208036325872,644022272,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,272,0.002305000089108944,0.00515670794993639,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,273,0.002295500016771257,0.005144209018908441,644022272,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,274,0.002286750008352101,0.005153083009645343,644022272,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,275,0.0023083329433575273,0.005121791968122125,644022272,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,276,0.0022858750307932496,0.005166374961845577,644038656,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,277,0.0023804169613868,0.005144333001226187,644038656,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,278,0.0023267919896170497,0.005199249950237572,644038656,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,279,0.002281124936416745,0.005233458010479808,644038656,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,280,0.002495666965842247,0.005100957932882011,644038656,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,281,0.0022939170012250543,0.005125541938468814,644038656,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,282,0.002300041960552335,0.0051605000626295805,644038656,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,283,0.0022924590157344937,0.005076125031337142,644038656,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,284,0.002311167074367404,0.005084209027700126,644038656,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,285,0.0022834589472040534,0.005209541996009648,644038656,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,286,0.002309124916791916,0.005213666008785367,644038656,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,287,0.002315624966286123,0.005099792033433914,644038656,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,288,0.0022769999923184514,0.005187582923099399,644038656,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,289,0.0022972499718889594,0.00511508306954056,644038656,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,290,0.002361707971431315,0.0051122920121997595,644038656,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,291,0.0023189589846879244,0.005205624969676137,644038656,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,292,0.002316624973900616,0.005186875001527369,644038656,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,293,0.0023493750486522913,0.0050937909400090575,644038656,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,294,0.002296583028510213,0.005152584053575993,644055040,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,295,0.002292957971803844,0.005134375067427754,644055040,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,296,0.0023615420795977116,0.0050944999093189836,644055040,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,297,0.0022898749448359013,0.005206333007663488,644055040,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,298,0.002289457945153117,0.005147667019627988,644055040,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,299,0.0023263749899342656,0.005112958024255931,644055040,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,300,0.0023207920603454113,0.00511224998626858,644055040,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,301,0.002297166036441922,0.005135083920322359,644071424,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,302,0.0022890419932082295,0.005083041964098811,644087808,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,303,0.0022771250223740935,0.005077917012386024,644087808,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,304,0.0023270000237971544,0.005076207919046283,644087808,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,305,0.0022823329782113433,0.0051695420406758785,644087808,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,306,0.002245499985292554,0.005179708008654416,644087808,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,307,0.002291749930009246,0.0050396660808473825,644087808,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,308,0.0022826249478384852,0.005101666902191937,644087808,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,309,0.0022802080493420362,0.005073750042356551,644087808,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,310,0.002459749928675592,0.005073917098343372,644087808,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,311,0.0022889169631525874,0.005164916045032442,644087808,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,312,0.0022817919962108135,0.00515483389608562,644087808,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,313,0.0023259998997673392,0.005106750060804188,644087808,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,314,0.0022814590483903885,0.00511687493417412,644087808,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,315,0.002302583074197173,0.0050881661009043455,644104192,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,316,0.0022800000151619315,0.005128375021740794,644104192,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,317,0.0023033330217003822,0.005161041975952685,644104192,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,318,0.0022975410101935267,0.005118874949403107,644120576,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,319,0.002322416054084897,0.0051397919887676835,644120576,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,320,0.0022659170208498836,0.005137584055773914,644120576,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,321,0.0023113329662010074,0.00518912507686764,644120576,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,322,0.002305957954376936,0.005108957993797958,644120576,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,323,0.002423750003799796,0.005143250105902553,644120576,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,324,0.0022944159572944045,0.005157249979674816,644120576,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,325,0.0023274580016732216,0.005100332899019122,644120576,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,326,0.002365624997764826,0.005219000042416155,644120576,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,327,0.0023301250766962767,0.0051239170134067535,644120576,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,328,0.002299583051353693,0.005127290962263942,644120576,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,329,0.0022970830323174596,0.005122290924191475,644120576,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,330,0.002392917056567967,0.005094667081721127,644120576,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,331,0.002293291036039591,0.005187958013266325,644120576,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,332,0.002275125007145107,0.005187624949030578,644120576,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,333,0.0023213340900838375,0.005173125071451068,644120576,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,334,0.002279332955367863,0.005096541019156575,644120576,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,335,0.002251792000606656,0.005148415919393301,644136960,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,336,0.0022823340259492397,0.005092291976325214,644153344,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,337,0.002359249978326261,0.005094165913760662,644153344,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,338,0.002295791986398399,0.005159458029083908,644153344,0.0625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,339,0.002324832952581346,0.005153834004886448,644153344,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,340,0.0023201670264825225,0.0050920420326292515,644153344,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,341,0.0023024999536573887,0.005162958055734634,644153344,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,342,0.002271417062729597,0.0050836249720305204,644153344,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,343,0.0024541669990867376,0.005107500008307397,644153344,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,344,0.0022951249266043305,0.00523825001437217,644153344,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,345,0.002348999958485365,0.005205083056353033,644153344,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,346,0.002300958032719791,0.005041375057771802,644153344,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,347,0.0022965000243857503,0.0051441669929772615,644153344,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,348,0.0022802919847890735,0.005094374995678663,644153344,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,349,0.0023806249955669045,0.005091250059194863,644153344,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,350,0.002343792002648115,0.005108709097839892,644169728,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,351,0.0023251669481396675,0.005164041998796165,644186112,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,352,0.0023212908999994397,0.005325209000147879,644186112,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,353,0.0023240000009536743,0.005107541917823255,644186112,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,354,0.0022762089502066374,0.005114625091664493,644186112,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,355,0.0022650419268757105,0.005106958094984293,644186112,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,356,0.0022583750542253256,0.005106750060804188,644186112,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,357,0.0023033750476315618,0.005123749957419932,644186112,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,358,0.0022959159687161446,0.0051752079743891954,644186112,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,359,0.0023336249869316816,0.005210874951444566,644186112,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,360,0.0023094579810276628,0.005136291962116957,644186112,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,361,0.0023022920358926058,0.005151082994416356,644186112,0.0859375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,362,0.002284958027303219,0.0051202920731157064,644186112,0.0625
