dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,7,1,365,0.003613167005823925,699039744,0.046875
cifar100,pruning,0.2,7,1,366,0.0036417920055100694,699039744,0.0703125
cifar100,pruning,0.2,7,1,367,0.003583666999475099,699039744,0.0546875
cifar100,pruning,0.2,7,1,368,0.003509542002575472,699039744,0.0625
cifar100,pruning,0.2,7,1,369,0.003650958009529859,699039744,0.078125
cifar100,pruning,0.2,7,1,370,0.0035170839983038604,699039744,0.046875
cifar100,pruning,0.2,7,1,371,0.0035137500090058893,699039744,0.0625
cifar100,pruning,0.2,7,1,372,0.003526500004227273,699039744,0.0546875
cifar100,pruning,0.2,7,1,373,0.0035787079978035763,699039744,0.0546875
cifar100,pruning,0.2,7,1,374,0.003512915995088406,699039744,0.046875
cifar100,pruning,0.2,7,1,375,0.003523291990859434,699039744,0.109375
cifar100,pruning,0.2,7,1,376,0.0034842919994844124,699039744,0.078125
cifar100,pruning,0.2,7,1,377,0.003533374998369254,699039744,0.078125
cifar100,pruning,0.2,7,1,378,0.0035181250132154673,699039744,0.078125
cifar100,pruning,0.2,7,1,379,0.003530665999278426,699039744,0.0703125
cifar100,pruning,0.2,7,1,380,0.003512333001708612,699039744,0.0859375
cifar100,pruning,0.2,7,1,381,0.003518458004691638,699039744,0.0546875
cifar100,pruning,0.2,7,1,382,0.0035736249992623925,699039744,0.046875
cifar100,pruning,0.2,7,1,383,0.0037176250043557957,699039744,0.046875
cifar100,pruning,0.2,7,1,384,0.0036340420047054067,699039744,0.09375
cifar100,pruning,0.2,7,1,385,0.0037283329875208437,699039744,0.09375
cifar100,pruning,0.2,7,1,386,0.0037118750042282045,699039744,0.0546875
cifar100,pruning,0.2,7,1,387,0.0036263750080252066,699039744,0.0859375
cifar100,pruning,0.2,7,1,388,0.003535625000949949,699039744,0.078125
cifar100,pruning,0.2,7,1,389,0.003660041998955421,699039744,0.0234375
cifar100,pruning,0.2,7,1,390,0.028188750002300367,704659456,0.0375
cifar100,pruning,0.2,7,2,0,0.004295332997571677,711262208,0.0625
cifar100,pruning,0.2,7,2,1,0.003882417004206218,711262208,0.109375
cifar100,pruning,0.2,7,2,2,0.003718250009114854,711262208,0.0703125
cifar100,pruning,0.2,7,2,3,0.0036649999965447932,711901184,0.0703125
cifar100,pruning,0.2,7,2,4,0.003636125009506941,711901184,0.0625
cifar100,pruning,0.2,7,2,5,0.00361370800237637,711901184,0.0703125
cifar100,pruning,0.2,7,2,6,0.0035980000102426857,711901184,0.0859375
cifar100,pruning,0.2,7,2,7,0.003537291006068699,711901184,0.0625
cifar100,pruning,0.2,7,2,8,0.003547458996763453,711901184,0.0859375
cifar100,pruning,0.2,7,2,9,0.0037253750051604584,711901184,0.0859375
cifar100,pruning,0.2,7,2,10,0.003611459003877826,711901184,0.078125
cifar100,pruning,0.2,7,2,11,0.0035984589922009036,711901184,0.0546875
cifar100,pruning,0.2,7,2,12,0.0035137500090058893,711901184,0.0859375
cifar100,pruning,0.2,7,2,13,0.003599999996367842,711901184,0.0859375
cifar100,pruning,0.2,7,2,14,0.0035963339905720204,711901184,0.078125
cifar100,pruning,0.2,7,2,15,0.0035390830016694963,711901184,0.0859375
cifar100,pruning,0.2,7,2,16,0.0035383749927859753,711901184,0.078125
cifar100,pruning,0.2,7,2,17,0.0035172499920008704,711901184,0.03125
cifar100,pruning,0.2,7,2,18,0.0037018339935457334,711901184,0.046875
cifar100,pruning,0.2,7,2,19,0.0035484999971231446,711917568,0.1171875
cifar100,pruning,0.2,7,2,20,0.004745165992062539,711950336,0.03125
cifar100,pruning,0.2,7,2,21,0.003807208006037399,711950336,0.0625
cifar100,pruning,0.2,7,2,22,0.00386737500957679,711950336,0.09375
cifar100,pruning,0.2,7,2,23,0.003944458003388718,711950336,0.1015625
cifar100,pruning,0.2,7,2,24,0.003840374993160367,711950336,0.0546875
cifar100,pruning,0.2,7,2,25,0.003824166997219436,711950336,0.1015625
cifar100,pruning,0.2,7,2,26,0.003860708005959168,711950336,0.0546875
cifar100,pruning,0.2,7,2,27,0.0037351250066421926,711950336,0.0625
cifar100,pruning,0.2,7,2,28,0.003516041993862018,711950336,0.046875
cifar100,pruning,0.2,7,2,29,0.003618583010393195,711966720,0.0703125
cifar100,pruning,0.2,7,2,30,0.0035136669903295115,711966720,0.0859375
cifar100,pruning,0.2,7,2,31,0.0036187499936204404,711966720,0.0859375
cifar100,pruning,0.2,7,2,32,0.0035645000025397167,711966720,0.078125
cifar100,pruning,0.2,7,2,33,0.003521542006637901,711966720,0.09375
cifar100,pruning,0.2,7,2,34,0.003593959001591429,711966720,0.0546875
cifar100,pruning,0.2,7,2,35,0.0038056249904911965,711966720,0.0859375
cifar100,pruning,0.2,7,2,36,0.00388212499092333,711966720,0.1015625
cifar100,pruning,0.2,7,2,37,0.00395408300391864,711966720,0.0625
cifar100,pruning,0.2,7,2,38,0.00382641599571798,711966720,0.078125
cifar100,pruning,0.2,7,2,39,0.0036180839961161837,711966720,0.0625
cifar100,pruning,0.2,7,2,40,0.0036204579955665395,711966720,0.0546875
cifar100,pruning,0.2,7,2,41,0.0035401250061113387,711966720,0.0859375
cifar100,pruning,0.2,7,2,42,0.0035617910034488887,711966720,0.0703125
cifar100,pruning,0.2,7,2,43,0.0036524999886751175,711966720,0.0625
cifar100,pruning,0.2,7,2,44,0.0035212499933550134,711966720,0.046875
cifar100,pruning,0.2,7,2,45,0.003510916998493485,711966720,0.0390625
cifar100,pruning,0.2,7,2,46,0.00355541700264439,711966720,0.0625
cifar100,pruning,0.2,7,2,47,0.0035077079955954105,711966720,0.1015625
cifar100,pruning,0.2,7,2,48,0.0035048749996349216,711966720,0.0546875
cifar100,pruning,0.2,7,2,49,0.0035080829984508455,711966720,0.0546875
cifar100,pruning,0.2,7,2,50,0.0034945420047733933,711966720,0.0625
cifar100,pruning,0.2,7,2,51,0.003456291990005411,711966720,0.0859375
cifar100,pruning,0.2,7,2,52,0.0035193329968024045,711966720,0.0546875
cifar100,pruning,0.2,7,2,53,0.0035252920060884207,711966720,0.1015625
cifar100,pruning,0.2,7,2,54,0.003499040991300717,711966720,0.09375
cifar100,pruning,0.2,7,2,55,0.0035258340067230165,711966720,0.0546875
cifar100,pruning,0.2,7,2,56,0.0035071250022156164,711966720,0.109375
cifar100,pruning,0.2,7,2,57,0.003530833011609502,711966720,0.078125
cifar100,pruning,0.2,7,2,58,0.00344008399406448,711966720,0.0390625
cifar100,pruning,0.2,7,2,59,0.0035130000032950193,711966720,0.109375
cifar100,pruning,0.2,7,2,60,0.0035209580091759562,711966720,0.0390625
cifar100,pruning,0.2,7,2,61,0.0034962909994646907,711966720,0.0703125
cifar100,pruning,0.2,7,2,62,0.0035050839942414314,711966720,0.0859375
cifar100,pruning,0.2,7,2,63,0.003515208009048365,711966720,0.0703125
cifar100,pruning,0.2,7,2,64,0.0035182499996153638,711966720,0.0703125
cifar100,pruning,0.2,7,2,65,0.003506916997139342,711966720,0.078125
cifar100,pruning,0.2,7,2,66,0.0035217910044593737,711966720,0.0390625
cifar100,pruning,0.2,7,2,67,0.003515582997351885,711966720,0.0703125
cifar100,pruning,0.2,7,2,68,0.0035143330023856834,711966720,0.078125
cifar100,pruning,0.2,7,2,69,0.003579833995900117,711966720,0.0390625
cifar100,pruning,0.2,7,2,70,0.0035137920058332384,711966720,0.09375
cifar100,pruning,0.2,7,2,71,0.0035084999981336296,711966720,0.0390625
cifar100,pruning,0.2,7,2,72,0.003566832994692959,711917568,0.0703125
cifar100,pruning,0.2,7,2,73,0.003510333990561776,711917568,0.09375
cifar100,pruning,0.2,7,2,74,0.0035024159878958017,711917568,0.0390625
cifar100,pruning,0.2,7,2,75,0.0035102910042041913,711917568,0.078125
cifar100,pruning,0.2,7,2,76,0.003492000003461726,711917568,0.0546875
cifar100,pruning,0.2,7,2,77,0.003515832999255508,711917568,0.03125
cifar100,pruning,0.2,7,2,78,0.0034866249916376546,711917568,0.0625
cifar100,pruning,0.2,7,2,79,0.0035318750014994293,711917568,0.0703125
cifar100,pruning,0.2,7,2,80,0.003522332990542054,711917568,0.0625
cifar100,pruning,0.2,7,2,81,0.0035223330050939694,711917568,0.0234375
cifar100,pruning,0.2,7,2,82,0.0035122920089634135,711917568,0.0703125
cifar100,pruning,0.2,7,2,83,0.0035044579999521375,711917568,0.03125
cifar100,pruning,0.2,7,2,84,0.003733916993951425,711917568,0.0546875
cifar100,pruning,0.2,7,2,85,0.0034947079984704033,711917568,0.09375
cifar100,pruning,0.2,7,2,86,0.003498499994748272,711917568,0.09375
cifar100,pruning,0.2,7,2,87,0.0035014160093851388,711917568,0.109375
cifar100,pruning,0.2,7,2,88,0.003503291998640634,711917568,0.078125
cifar100,pruning,0.2,7,2,89,0.0035089169978164136,711917568,0.0703125
cifar100,pruning,0.2,7,2,90,0.003519292004057206,711917568,0.078125
cifar100,pruning,0.2,7,2,91,0.0035092920006718487,711917568,0.0625
cifar100,pruning,0.2,7,2,92,0.0035085419949609786,711917568,0.0859375
cifar100,pruning,0.2,7,2,93,0.0035027499980060384,711917568,0.0859375
cifar100,pruning,0.2,7,2,94,0.003509959002258256,711917568,0.0625
cifar100,pruning,0.2,7,2,95,0.0035014169989153743,711917568,0.078125
cifar100,pruning,0.2,7,2,96,0.003523583000060171,711917568,0.0859375
cifar100,pruning,0.2,7,2,97,0.0035138749954057857,711917568,0.0859375
cifar100,pruning,0.2,7,2,98,0.0035035409964621067,711917568,0.0625
cifar100,pruning,0.2,7,2,99,0.0035079170047538355,711917568,0.0625
cifar100,pruning,0.2,7,2,100,0.0035069160076091066,711917568,0.0390625
cifar100,pruning,0.2,7,2,101,0.003526499989675358,711933952,0.09375
cifar100,pruning,0.2,7,2,102,0.003497875004541129,711933952,0.03125
cifar100,pruning,0.2,7,2,103,0.0035139579995302483,711933952,0.0390625
cifar100,pruning,0.2,7,2,104,0.0035133750061504543,711933952,0.0625
cifar100,pruning,0.2,7,2,105,0.003508915993734263,711933952,0.078125
cifar100,pruning,0.2,7,2,106,0.003484624990960583,711933952,0.0625
cifar100,pruning,0.2,7,2,107,0.0034877080033766106,711933952,0.0390625
cifar100,pruning,0.2,7,2,108,0.003522332990542054,711933952,0.09375
cifar100,pruning,0.2,7,2,109,0.003503874992020428,711933952,0.0546875
cifar100,pruning,0.2,7,2,110,0.0035057500062976032,711933952,0.0546875
cifar100,pruning,0.2,7,2,111,0.0035153329954482615,711933952,0.0703125
cifar100,pruning,0.2,7,2,112,0.0035062499955529347,711933952,0.1015625
cifar100,pruning,0.2,7,2,113,0.0034986249957000837,711933952,0.078125
cifar100,pruning,0.2,7,2,114,0.003495708995615132,711933952,0.0546875
cifar100,pruning,0.2,7,2,115,0.0035168340109521523,711933952,0.078125
cifar100,pruning,0.2,7,2,116,0.003502916995785199,711933952,0.078125
cifar100,pruning,0.2,7,2,117,0.003494583012070507,711933952,0.0625
cifar100,pruning,0.2,7,2,118,0.003534415998728946,711933952,0.09375
cifar100,pruning,0.2,7,2,119,0.003515375006827526,711933952,0.0546875
cifar100,pruning,0.2,7,2,120,0.0035054170002695173,711933952,0.0859375
cifar100,pruning,0.2,7,2,121,0.0034983749937964603,711933952,0.078125
cifar100,pruning,0.2,7,2,122,0.003488957998342812,711933952,0.0703125
cifar100,pruning,0.2,7,2,123,0.0034991669963346794,711933952,0.0625
cifar100,pruning,0.2,7,2,124,0.0035136249935021624,711933952,0.0625
cifar100,pruning,0.2,7,2,125,0.003501749990391545,711933952,0.1015625
cifar100,pruning,0.2,7,2,126,0.0035046669945586473,711933952,0.0703125
cifar100,pruning,0.2,7,2,127,0.0035217910044593737,711933952,0.0625
cifar100,pruning,0.2,7,2,128,0.0035258330026408657,711933952,0.0625
cifar100,pruning,0.2,7,2,129,0.003503208004985936,711933952,0.0546875
cifar100,pruning,0.2,7,2,130,0.003506292006932199,711933952,0.09375
cifar100,pruning,0.2,7,2,131,0.0035137910017510876,711933952,0.078125
cifar100,pruning,0.2,7,2,132,0.003514332987833768,711933952,0.0703125
cifar100,pruning,0.2,7,2,133,0.003498416001093574,711933952,0.0625
cifar100,pruning,0.2,7,2,134,0.003510291993734427,711933952,0.046875
cifar100,pruning,0.2,7,2,135,0.003501291008433327,711933952,0.078125
cifar100,pruning,0.2,7,2,136,0.003493374999379739,711933952,0.078125
cifar100,pruning,0.2,7,2,137,0.0035168329923180863,711933952,0.0703125
cifar100,pruning,0.2,7,2,138,0.003491415991447866,711933952,0.078125
cifar100,pruning,0.2,7,2,139,0.0035060840018559247,711933952,0.046875
cifar100,pruning,0.2,7,2,140,0.0035032079904340208,711933952,0.046875
cifar100,pruning,0.2,7,2,141,0.0035835409944411367,711933952,0.09375
cifar100,pruning,0.2,7,2,142,0.003512791998218745,711933952,0.0546875
cifar100,pruning,0.2,7,2,143,0.0035033329913858324,711933952,0.0625
cifar100,pruning,0.2,7,2,144,0.0035169580078218132,711933952,0.078125
cifar100,pruning,0.2,7,2,145,0.0035143749992130324,711933952,0.03125
cifar100,pruning,0.2,7,2,146,0.0035042920062551275,711933952,0.0390625
cifar100,pruning,0.2,7,2,147,0.003492333009489812,711933952,0.078125
cifar100,pruning,0.2,7,2,148,0.0035332919942447916,711933952,0.0625
cifar100,pruning,0.2,7,2,149,0.0035102499969070777,711933952,0.0625
cifar100,pruning,0.2,7,2,150,0.003516959011903964,711933952,0.0546875
cifar100,pruning,0.2,7,2,151,0.003520750004099682,711933952,0.046875
cifar100,pruning,0.2,7,2,152,0.0034931660047732294,711933952,0.046875
cifar100,pruning,0.2,7,2,153,0.0035219160054111853,711933952,0.0703125
cifar100,pruning,0.2,7,2,154,0.003519040998071432,711933952,0.078125
cifar100,pruning,0.2,7,2,155,0.003507834000629373,711933952,0.0546875
cifar100,pruning,0.2,7,2,156,0.0035022499941987917,711933952,0.09375
cifar100,pruning,0.2,7,2,157,0.0034917500015581027,711933952,0.0625
cifar100,pruning,0.2,7,2,158,0.0035090839955955744,711933952,0.0625
cifar100,pruning,0.2,7,2,159,0.003525749998516403,711933952,0.0546875
cifar100,pruning,0.2,7,2,160,0.003507832996547222,711933952,0.046875
cifar100,pruning,0.2,7,2,161,0.003500708000501618,711933952,0.046875
cifar100,pruning,0.2,7,2,162,0.0035035839973716065,711933952,0.0625
cifar100,pruning,0.2,7,2,163,0.0035130000032950193,711933952,0.0625
cifar100,pruning,0.2,7,2,164,0.003512791998218745,711933952,0.09375
cifar100,pruning,0.2,7,2,165,0.003518666999298148,711966720,0.1171875
cifar100,pruning,0.2,7,2,166,0.0034982499928446487,711966720,0.09375
cifar100,pruning,0.2,7,2,167,0.003518625002470799,711966720,0.0703125
cifar100,pruning,0.2,7,2,168,0.003463417000602931,711966720,0.0859375
cifar100,pruning,0.2,7,2,169,0.0035281669988762587,711966720,0.0859375
cifar100,pruning,0.2,7,2,170,0.003504207998048514,711966720,0.0546875
cifar100,pruning,0.2,7,2,171,0.0034992910077562556,711966720,0.1171875
cifar100,pruning,0.2,7,2,172,0.0035200830025132746,711966720,0.0703125
cifar100,pruning,0.2,7,2,173,0.003499291997286491,711966720,0.1015625
cifar100,pruning,0.2,7,2,174,0.0035053750034421682,711966720,0.0546875
cifar100,pruning,0.2,7,2,175,0.0034816669940482825,711966720,0.0703125
cifar100,pruning,0.2,7,2,176,0.0035008749982807785,711966720,0.09375
cifar100,pruning,0.2,7,2,177,0.0035032090090680867,711966720,0.078125
cifar100,pruning,0.2,7,2,178,0.0034986249957000837,711966720,0.09375
cifar100,pruning,0.2,7,2,179,0.003507624991470948,711966720,0.09375
cifar100,pruning,0.2,7,2,180,0.0035196670069126412,711966720,0.0859375
cifar100,pruning,0.2,7,2,181,0.0035104170092381537,711966720,0.0546875
cifar100,pruning,0.2,7,2,182,0.0035003340017283335,711966720,0.0625
cifar100,pruning,0.2,7,2,183,0.0035056670021731406,711966720,0.0390625
cifar100,pruning,0.2,7,2,184,0.0034928329987451434,711966720,0.078125
cifar100,pruning,0.2,7,2,185,0.0035122080007568,711966720,0.0625
cifar100,pruning,0.2,7,2,186,0.0035027080011786893,711966720,0.046875
cifar100,pruning,0.2,7,2,187,0.0035118330124532804,711966720,0.09375
cifar100,pruning,0.2,7,2,188,0.0035046660050284117,711966720,0.0546875
cifar100,pruning,0.2,7,2,189,0.003507999994326383,711966720,0.0703125
cifar100,pruning,0.2,7,2,190,0.0035105409915558994,711966720,0.0625
cifar100,pruning,0.2,7,2,191,0.0035029160062549636,711966720,0.0703125
cifar100,pruning,0.2,7,2,192,0.003493500000331551,711966720,0.0859375
cifar100,pruning,0.2,7,2,193,0.0035206669999752194,711966720,0.0546875
cifar100,pruning,0.2,7,2,194,0.003518874989822507,711966720,0.1015625
cifar100,pruning,0.2,7,2,195,0.003590874999645166,711966720,0.0859375
cifar100,pruning,0.2,7,2,196,0.003507084009470418,711966720,0.0859375
cifar100,pruning,0.2,7,2,197,0.0035161249979864806,711966720,0.0546875
cifar100,pruning,0.2,7,2,198,0.003501291008433327,711966720,0.0703125
cifar100,pruning,0.2,7,2,199,0.0035841669887304306,711966720,0.0703125
cifar100,pruning,0.2,7,2,200,0.0034977909963345155,711966720,0.0859375
cifar100,pruning,0.2,7,2,201,0.003497708006761968,711966720,0.078125
cifar100,pruning,0.2,7,2,202,0.0035005419922526926,711966720,0.0859375
cifar100,pruning,0.2,7,2,203,0.0036300420033512637,711966720,0.0625
cifar100,pruning,0.2,7,2,204,0.0035174160002497956,711966720,0.0703125
cifar100,pruning,0.2,7,2,205,0.003639415997895412,711966720,0.0625
cifar100,pruning,0.2,7,2,206,0.0035122080007568,711966720,0.03125
cifar100,pruning,0.2,7,2,207,0.0035016249894397333,711966720,0.078125
cifar100,pruning,0.2,7,2,208,0.0034874580014729872,711966720,0.078125
cifar100,pruning,0.2,7,2,209,0.003503583007841371,711966720,0.078125
cifar100,pruning,0.2,7,2,210,0.003524333005771041,711966720,0.0703125
cifar100,pruning,0.2,7,2,211,0.0035721250023925677,711966720,0.0703125
cifar100,pruning,0.2,7,2,212,0.0035286670026835054,711966720,0.109375
cifar100,pruning,0.2,7,2,213,0.003509083006065339,711966720,0.0703125
cifar100,pruning,0.2,7,2,214,0.0034989580017281696,711966720,0.046875
cifar100,pruning,0.2,7,2,215,0.0035092500038444996,711966720,0.0703125
cifar100,pruning,0.2,7,2,216,0.0035028750135097653,711966720,0.09375
cifar100,pruning,0.2,7,2,217,0.003517500008456409,711966720,0.078125
cifar100,pruning,0.2,7,2,218,0.003495041004498489,711966720,0.0703125
cifar100,pruning,0.2,7,2,219,0.003507457993691787,711966720,0.0546875
cifar100,pruning,0.2,7,2,220,0.0034983749937964603,711966720,0.0703125
cifar100,pruning,0.2,7,2,221,0.0035010419960599393,711966720,0.0703125
cifar100,pruning,0.2,7,2,222,0.003512125011184253,711966720,0.0546875
cifar100,pruning,0.2,7,2,223,0.003518291996442713,711966720,0.0546875
cifar100,pruning,0.2,7,2,224,0.0035189579939469695,711966720,0.0625
cifar100,pruning,0.2,7,2,225,0.0035194169904571027,711966720,0.109375
cifar100,pruning,0.2,7,2,226,0.0035679590073414147,711966720,0.0859375
cifar100,pruning,0.2,7,2,227,0.0035075839987257496,711966720,0.046875
cifar100,pruning,0.2,7,2,228,0.0035059999936493114,711966720,0.0546875
cifar100,pruning,0.2,7,2,229,0.003491583003778942,711966720,0.046875
cifar100,pruning,0.2,7,2,230,0.003496375007671304,711966720,0.015625
cifar100,pruning,0.2,7,2,231,0.0035285419871797785,711966720,0.078125
cifar100,pruning,0.2,7,2,232,0.0035018339985981584,711966720,0.078125
cifar100,pruning,0.2,7,2,233,0.0035128750023432076,711966720,0.0390625
cifar100,pruning,0.2,7,2,234,0.0035098749940516427,711966720,0.0234375
cifar100,pruning,0.2,7,2,235,0.0035153749922756106,711966720,0.0859375
cifar100,pruning,0.2,7,2,236,0.003543416998581961,711966720,0.0703125
cifar100,pruning,0.2,7,2,237,0.0035099169908789918,711966720,0.1171875
cifar100,pruning,0.2,7,2,238,0.003520666010444984,711983104,0.09375
cifar100,pruning,0.2,7,2,239,0.003499625003314577,711983104,0.0703125
cifar100,pruning,0.2,7,2,240,0.0035073750041192397,711983104,0.1171875
cifar100,pruning,0.2,7,2,241,0.0035025830002268776,711983104,0.078125
cifar100,pruning,0.2,7,2,242,0.003507084009470418,711983104,0.1015625
cifar100,pruning,0.2,7,2,243,0.0034585410030558705,711983104,0.046875
cifar100,pruning,0.2,7,2,244,0.0035006250109290704,711983104,0.09375
cifar100,pruning,0.2,7,2,245,0.0034987079998245463,711983104,0.0703125
cifar100,pruning,0.2,7,2,246,0.0035010409919777885,711983104,0.0703125
cifar100,pruning,0.2,7,2,247,0.00356587499845773,711983104,0.1015625
cifar100,pruning,0.2,7,2,248,0.003509334012051113,711983104,0.0859375
cifar100,pruning,0.2,7,2,249,0.003512541006784886,711983104,0.046875
cifar100,pruning,0.2,7,2,250,0.0034982499928446487,711983104,0.09375
cifar100,pruning,0.2,7,2,251,0.00349783300771378,711983104,0.0859375
cifar100,pruning,0.2,7,2,252,0.0035023330128751695,711983104,0.0703125
cifar100,pruning,0.2,7,2,253,0.00350099999923259,711983104,0.0546875
cifar100,pruning,0.2,7,2,254,0.0035160410043317825,711983104,0.078125
cifar100,pruning,0.2,7,2,255,0.003509166999720037,711983104,0.0703125
cifar100,pruning,0.2,7,2,256,0.0034997500042663887,711983104,0.0625
cifar100,pruning,0.2,7,2,257,0.0035386669915169477,711983104,0.0859375
cifar100,pruning,0.2,7,2,258,0.0035275420086691156,711983104,0.078125
cifar100,pruning,0.2,7,2,259,0.00351258298906032,711983104,0.046875
cifar100,pruning,0.2,7,2,260,0.003519249992677942,711983104,0.0234375
cifar100,pruning,0.2,7,2,261,0.0035094579943688586,711983104,0.0703125
cifar100,pruning,0.2,7,2,262,0.003500541002722457,711983104,0.046875
cifar100,pruning,0.2,7,2,263,0.00351445798878558,711983104,0.046875
cifar100,pruning,0.2,7,2,264,0.003484957996988669,711983104,0.1171875
cifar100,pruning,0.2,7,2,265,0.0035031669976888224,711983104,0.1015625
cifar100,pruning,0.2,7,2,266,0.003509332993417047,711983104,0.1015625
cifar100,pruning,0.2,7,2,267,0.0035030419967370108,711983104,0.078125
cifar100,pruning,0.2,7,2,268,0.003509665999445133,711983104,0.0625
cifar100,pruning,0.2,7,2,269,0.003516208002110943,711983104,0.078125
cifar100,pruning,0.2,7,2,270,0.0034950419940287247,711983104,0.109375
cifar100,pruning,0.2,7,2,271,0.0035295830020913854,711983104,0.1171875
cifar100,pruning,0.2,7,2,272,0.003509416987071745,711983104,0.1015625
cifar100,pruning,0.2,7,2,273,0.0035180839913664386,711983104,0.078125
cifar100,pruning,0.2,7,2,274,0.003518541998346336,711983104,0.0625
cifar100,pruning,0.2,7,2,275,0.003439082996919751,711983104,0.046875
cifar100,pruning,0.2,7,2,276,0.0035135419893777,711983104,0.0703125
cifar100,pruning,0.2,7,2,277,0.003510916998493485,711983104,0.0546875
cifar100,pruning,0.2,7,2,278,0.0035029999999096617,711983104,0.078125
cifar100,pruning,0.2,7,2,279,0.003507082990836352,711983104,0.0625
cifar100,pruning,0.2,7,2,280,0.0035061250091530383,711983104,0.0546875
cifar100,pruning,0.2,7,2,281,0.00351129200134892,711983104,0.0625
cifar100,pruning,0.2,7,2,282,0.0035122080007568,711983104,0.0234375
cifar100,pruning,0.2,7,2,283,0.0035105830029351637,711983104,0.0546875
cifar100,pruning,0.2,7,2,284,0.0035088329896098003,711983104,0.046875
cifar100,pruning,0.2,7,2,285,0.0035023330128751695,711983104,0.046875
cifar100,pruning,0.2,7,2,286,0.003498874997603707,711983104,0.015625
cifar100,pruning,0.2,7,2,287,0.0035102499969070777,711983104,0.0859375
cifar100,pruning,0.2,7,2,288,0.00349241700314451,711983104,0.046875
cifar100,pruning,0.2,7,2,289,0.003510499998810701,711983104,0.0546875
cifar100,pruning,0.2,7,2,290,0.0035016670008189976,711983104,0.0546875
cifar100,pruning,0.2,7,2,291,0.0034995419991901144,711983104,0.0703125
cifar100,pruning,0.2,7,2,292,0.003507625006022863,711999488,0.078125
cifar100,pruning,0.2,7,2,293,0.003508042005705647,711999488,0.078125
cifar100,pruning,0.2,7,2,294,0.003518332989187911,711999488,0.0390625
cifar100,pruning,0.2,7,2,295,0.003506875000311993,711999488,0.0546875
cifar100,pruning,0.2,7,2,296,0.003504374995827675,711999488,0.0625
cifar100,pruning,0.2,7,2,297,0.003518292010994628,711999488,0.1015625
cifar100,pruning,0.2,7,2,298,0.003515250005875714,711999488,0.046875
cifar100,pruning,0.2,7,2,299,0.0035082499962300062,711999488,0.1171875
cifar100,pruning,0.2,7,2,300,0.0034656250063562766,711999488,0.1171875
cifar100,pruning,0.2,7,2,301,0.00359129199932795,711999488,0.0703125
cifar100,pruning,0.2,7,2,302,0.0035177500103600323,711999488,0.046875
cifar100,pruning,0.2,7,2,303,0.003510290989652276,711999488,0.1015625
cifar100,pruning,0.2,7,2,304,0.0034742910065688193,711999488,0.0625
cifar100,pruning,0.2,7,2,305,0.0035287089995108545,711999488,0.09375
cifar100,pruning,0.2,7,2,306,0.0035245000035502017,711999488,0.078125
cifar100,pruning,0.2,7,2,307,0.003578333999030292,711999488,0.1171875
cifar100,pruning,0.2,7,2,308,0.0035183330037398264,711999488,0.0859375
cifar100,pruning,0.2,7,2,309,0.0035152909986209124,711999488,0.109375
cifar100,pruning,0.2,7,2,310,0.003519207995850593,711999488,0.046875
cifar100,pruning,0.2,7,2,311,0.0034974160080309957,711999488,0.0859375
cifar100,pruning,0.2,7,2,312,0.003514416006510146,711999488,0.125
cifar100,pruning,0.2,7,2,313,0.0035079170047538355,711999488,0.0703125
cifar100,pruning,0.2,7,2,314,0.0037600420037051663,711999488,0.0703125
cifar100,pruning,0.2,7,2,315,0.003510458001983352,711999488,0.0625
cifar100,pruning,0.2,7,2,316,0.0035238749987911433,711999488,0.046875
cifar100,pruning,0.2,7,2,317,0.003511791001074016,711999488,0.078125
cifar100,pruning,0.2,7,2,318,0.003510832990286872,711999488,0.046875
cifar100,pruning,0.2,7,2,319,0.0035227920016041026,711999488,0.1015625
cifar100,pruning,0.2,7,2,320,0.003487249996396713,711999488,0.0859375
cifar100,pruning,0.2,7,2,321,0.0034897089935839176,711999488,0.09375
cifar100,pruning,0.2,7,2,322,0.0034985410020453855,711999488,0.1015625
cifar100,pruning,0.2,7,2,323,0.003566084007616155,711999488,0.0703125
cifar100,pruning,0.2,7,2,324,0.0034917499870061874,711999488,0.078125
cifar100,pruning,0.2,7,2,325,0.0035193340008845553,711999488,0.046875
cifar100,pruning,0.2,7,2,326,0.00349445799656678,711999488,0.0546875
cifar100,pruning,0.2,7,2,327,0.0035113330086460337,711999488,0.046875
cifar100,pruning,0.2,7,2,328,0.0035191249917261302,711999488,0.0703125
cifar100,pruning,0.2,7,2,329,0.003507667002850212,711999488,0.046875
cifar100,pruning,0.2,7,2,330,0.0034962500067194924,711999488,0.0625
cifar100,pruning,0.2,7,2,331,0.0035172920033801347,711999488,0.0859375
cifar100,pruning,0.2,7,2,332,0.0035064170078840107,711999488,0.046875
cifar100,pruning,0.2,7,2,333,0.0035214579984312877,711999488,0.1171875
cifar100,pruning,0.2,7,2,334,0.003506041000946425,711999488,0.0703125
cifar100,pruning,0.2,7,2,335,0.0035088750009890646,711999488,0.0703125
cifar100,pruning,0.2,7,2,336,0.003501500003039837,711999488,0.0703125
cifar100,pruning,0.2,7,2,337,0.0034957910102093592,711999488,0.0234375
cifar100,pruning,0.2,7,2,338,0.0035129169991705567,711999488,0.0703125
cifar100,pruning,0.2,7,2,339,0.0036172499967506155,711999488,0.0625
