run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,182,0.0012622909853234887,0.002962958998978138,639221760,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,183,0.001240542042069137,0.0029307500226423144,639221760,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,184,0.0013453750871121883,0.002924500033259392,639221760,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,185,0.0013766660122200847,0.0029611659701913595,639221760,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,186,0.0012664999812841415,0.002788832993246615,639238144,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,187,0.0012745000422000885,0.002898207982070744,639254528,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,188,0.0012690830044448376,0.002877500024624169,639254528,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,189,0.0012620830675587058,0.002941124956123531,639254528,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,190,0.0012774999486282468,0.002921417006291449,639254528,0.09375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,191,0.0012654999736696482,0.002910165931098163,639254528,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,192,0.0013491660356521606,0.0029211670625954866,639270912,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,193,0.0013701670104637742,0.0028187499847263098,639270912,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,194,0.0013422080082818866,0.0027832500636577606,639270912,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,195,0.001361000002361834,0.002845625043846667,639270912,0.109375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,196,0.001308457925915718,0.0027896249666810036,639270912,0.1171875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,197,0.001268541906028986,0.0028119159396737814,639270912,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,198,0.0012800419935956597,0.0028074999572709203,639287296,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,199,0.0012439170386642218,0.0029262499883770943,639287296,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,200,0.0013403750490397215,0.002924041938968003,639287296,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,201,0.0013577910140156746,0.002920583006925881,639303680,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,202,0.0013362079625949264,0.0029233329696580768,639303680,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,203,0.0012648750562220812,0.002804082934744656,639303680,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,204,0.0013487499672919512,0.0028155420441180468,639303680,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,205,0.0012955419952049851,0.002914916956797242,639303680,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,206,0.0012260419316589832,0.003079166985116899,639320064,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,207,0.0013559169601649046,0.002918542013503611,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,208,0.0013727090554311872,0.0029370830161496997,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,209,0.0013495419407263398,0.002876665908843279,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,210,0.0012738750083371997,0.002858624910004437,639320064,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,211,0.0012759999372065067,0.00282925006467849,639320064,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,212,0.0012903750175610185,0.0029225830221548676,639320064,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,213,0.0012766250874847174,0.0029677499551326036,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,214,0.0012976659927517176,0.002918583923019469,639320064,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,215,0.0012560420436784625,0.002886125002987683,639320064,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,216,0.0012949589872732759,0.00299166701734066,639320064,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,217,0.001347583020105958,0.002919791964814067,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,218,0.001279250020161271,0.002933917101472616,639320064,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,219,0.0013574580661952496,0.0028472079429775476,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,220,0.0013498750049620867,0.0027625830844044685,639320064,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,221,0.0013528330018743873,0.0028325830353423953,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,222,0.0012639999622479081,0.0028073330176994205,639320064,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,223,0.0012861669529229403,0.0029008749406784773,639320064,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,224,0.001284874975681305,0.002927000052295625,639320064,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,225,0.0013393749250099063,0.002897916012443602,639320064,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,226,0.0012406250461935997,0.0029154580552130938,639320064,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,227,0.0013553330209106207,0.0028052080888301134,639320064,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,228,0.0012970829848200083,0.002938708057627082,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,229,0.0013290829956531525,0.002904333989135921,639320064,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,230,0.0013461669441312551,0.0027971670497208834,639320064,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,231,0.0012782079866155982,0.002891124924644828,639320064,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,232,0.0012980420142412186,0.0029434580355882645,639320064,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,233,0.0012433339143171906,0.0028977079782634974,639336448,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,234,0.001291500055231154,0.002891791984438896,639336448,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,235,0.0012595410225912929,0.0028653329936787486,639369216,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,236,0.0012578340247273445,0.0029228749917820096,639369216,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,237,0.0013408750528469682,0.00291816599201411,639369216,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,238,0.001279457937926054,0.0028926670784130692,639369216,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,239,0.0012711250456050038,0.0028214160120114684,639369216,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,240,0.0012774999486282468,0.0029203329468145967,639369216,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,241,0.0013639579992741346,0.0028759579872712493,639369216,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,242,0.0013584999833256006,0.0028382500167936087,639369216,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,243,0.0013507080730050802,0.0028433329425752163,639369216,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,244,0.001344249933026731,0.0029225839534774423,639369216,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,245,0.0012959579471498728,0.0029171250062063336,639369216,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,246,0.0012662910157814622,0.0029079170199111104,639369216,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,247,0.0012643329100683331,0.0028958329930901527,639369216,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,248,0.0013070839922875166,0.0028937080642208457,639369216,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,249,0.0012533749686554074,0.0029736249707639217,639369216,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,250,0.001355124986730516,0.0029431249713525176,639369216,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,251,0.0013383330078795552,0.0029140000697225332,639369216,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,252,0.001280333031900227,0.002773832995444536,639369216,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,253,0.0013443749630823731,0.002792290993966162,639385600,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,254,0.0012788749299943447,0.0029174169758334756,639385600,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,255,0.0012622500071302056,0.002905542030930519,639401984,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,256,0.0012556250439956784,0.0028987500118091702,639418368,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,257,0.0013214999344199896,0.002908749971538782,639418368,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,258,0.0012785419821739197,0.0029145830776542425,639418368,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,259,0.001350834034383297,0.003001666977070272,639418368,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,260,0.0013728749472647905,0.0028013340197503567,639418368,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,261,0.0012670409632846713,0.0029010000871494412,639418368,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,262,0.0013274999801069498,0.0029052089666947722,639418368,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,263,0.0012757920194417238,0.002977833035402,639418368,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,264,0.0012226670514792204,0.0028912919806316495,639418368,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,265,0.0013455830048769712,0.0029295000713318586,639418368,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,266,0.0012992919655516744,0.0027910000644624233,639418368,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,267,0.001275958027690649,0.0028040000470355153,639418368,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,268,0.0013556659687310457,0.002796916989609599,639418368,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,269,0.0012769580353051424,0.0028687090380117297,639418368,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,270,0.0012434580130502582,0.002918542013503611,639418368,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,271,0.0012460419675335288,0.002978416974656284,639418368,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,272,0.0012509579537436366,0.0029202920850366354,639418368,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,273,0.0012532500550150871,0.0028812079690396786,639418368,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,274,0.001269000000320375,0.0028565420070663095,639418368,0.109375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,275,0.0012825829908251762,0.0027911659562960267,639418368,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,276,0.001352249993942678,0.002807833021506667,639418368,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,277,0.0012738340301439166,0.0027784579433500767,639434752,0.09375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,278,0.0012633750448003411,0.0029191659996286035,639434752,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,279,0.0013254580553621054,0.002899209037423134,639434752,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,280,0.0013622499536722898,0.0027930419892072678,639434752,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,281,0.0013536670012399554,0.002843333058990538,639451136,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,282,0.0013317499542608857,0.0028322080615907907,639451136,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,283,0.0012609169352799654,0.00281091604847461,639451136,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,284,0.0012887499760836363,0.0029119590763002634,639451136,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,285,0.0012898329878225923,0.002942166058346629,639451136,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,286,0.001314750057645142,0.002896708087064326,639451136,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,287,0.0013617079239338636,0.002912582946009934,639451136,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,288,0.0013765000039711595,0.002897541970014572,639451136,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,289,0.0012678749626502395,0.0028480420587584376,639451136,0.1015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,290,0.0013552089221775532,0.0028007079381495714,639451136,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,291,0.0012316249776631594,0.002780208014883101,639467520,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,292,0.001232790993526578,0.0028831670060753822,639467520,0.09375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,293,0.0012370420154184103,0.0029978330712765455,639483904,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,294,0.0013462909264490008,0.0028970000566914678,639483904,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,295,0.0013472919818013906,0.002791458973661065,639500288,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,296,0.0012772090267390013,0.002846083021722734,639500288,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,297,0.0012769169406965375,0.0029282919131219387,639500288,0.1015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,298,0.0012428340269252658,0.0029322500340640545,639500288,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,299,0.0013511659344658256,0.0029032089514657855,639500288,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,300,0.001350124948658049,0.0028100000927224755,639500288,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,301,0.0012922920286655426,0.0028195419581606984,639516672,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,302,0.0012722080573439598,0.002890957985073328,639533056,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,303,0.0013247920433059335,0.002901167026720941,639533056,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,304,0.0012055829865857959,0.0029137920355424285,639533056,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,305,0.0012314170598983765,0.0028960000490769744,639533056,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,306,0.0013477089814841747,0.0029215828981250525,639533056,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,307,0.0013408750528469682,0.0029179169796407223,639533056,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,308,0.001275082933716476,0.0028371659573167562,639549440,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,309,0.001343499985523522,0.002784125041216612,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,310,0.001289249979890883,0.002809082972817123,639549440,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,311,0.0012721250532194972,0.002918084035627544,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,312,0.0012673749588429928,0.0029041250236332417,639549440,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,313,0.001227708999067545,0.0028851249953731894,639549440,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,314,0.0013442500494420528,0.0029009999707341194,639549440,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,315,0.0013511250726878643,0.0029024590039625764,639549440,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,316,0.0013579170918092132,0.002780208014883101,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,317,0.0012887080665677786,0.0027622500201687217,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,318,0.0012709590373560786,0.0028054999420419335,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,319,0.0012832909123972058,0.002895292011089623,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,320,0.0013271670322865248,0.002879624953493476,639549440,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,321,0.0012314580380916595,0.0028998750494793057,639549440,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,322,0.0012593750143423676,0.0029199159471318126,639549440,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,323,0.0013554999604821205,0.0028357920236885548,639549440,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,324,0.0012954160338267684,0.002802792005240917,639549440,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,325,0.0012787079904228449,0.0029017910128459334,639549440,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,326,0.0013539580395445228,0.0027947500348091125,639549440,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,327,0.0012931249802932143,0.00287837500218302,639549440,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,328,0.0013057499891147017,0.0028776670806109905,639565824,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,329,0.0012726670829579234,0.0030011250637471676,639565824,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,330,0.0012782919220626354,0.002820042078383267,639565824,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,331,0.0013538749190047383,0.002776042092591524,639565824,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,332,0.0012713329633697867,0.002972707967273891,639565824,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,333,0.001274749985896051,0.0029107079608365893,639565824,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,334,0.001240040990523994,0.0029028329299762845,639565824,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,335,0.0013494580052793026,0.002822499955072999,639565824,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,336,0.0013342079473659396,0.00280420808121562,639565824,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,337,0.0013559580547735095,0.002947957953438163,639565824,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,338,0.0012189589906483889,0.002890917006880045,639565824,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,339,0.0013418749440461397,0.0028657499933615327,639565824,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,340,0.0012175829615443945,0.002966000000014901,639565824,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,341,0.001264458056539297,0.0029514579800888896,639565824,0.09375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,342,0.0013401670148596168,0.0028979170601814985,639565824,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,343,0.0013384579215198755,0.002787250094115734,639565824,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,344,0.0012737080687656999,0.0028715829830616713,639565824,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,345,0.0012735000345855951,0.002803790965117514,639565824,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,346,0.001328666927292943,0.002878875005990267,639565824,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,347,0.0012257499620318413,0.002920250059105456,639565824,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,348,0.0013672919012606144,0.002907666959799826,639565824,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,349,0.0012918749125674367,0.002836209023371339,639565824,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,350,0.001350166043266654,0.0027837499510496855,639565824,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,351,0.0012571660336107016,0.002829207922331989,639582208,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,352,0.0012930829543620348,0.002917082980275154,639598592,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,353,0.0012870420468971133,0.002797333989292383,639598592,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,354,0.001352249993942678,0.0027951670344918966,639598592,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,355,0.0012740830425173044,0.002883334062062204,639598592,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,356,0.0012953750556334853,0.0029105000430718064,639598592,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,357,0.0012784579303115606,0.002884750021621585,639598592,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,358,0.001289999927394092,0.002908708993345499,639598592,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,359,0.0012595000443980098,0.0029098750092089176,639598592,0.1015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,360,0.001214749994687736,0.0028760829009115696,639598592,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,361,0.0013495000312104821,0.0029117079684510827,639598592,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,362,0.0012510420056059957,0.0028795419493690133,639598592,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,363,0.0013200410176068544,0.002804500050842762,639598592,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,364,0.001247459091246128,0.0027793749468401074,639598592,0.0390625
