run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,292,293,0.0020985830342397094,0.002774624968878925,703692800,0.140625,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,293,294,0.0020722500048577785,0.002815833082422614,703692800,0.1640625,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,294,295,0.0020695000421255827,0.0027422080747783184,703692800,0.109375,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,295,296,0.002076833974570036,0.0027807499282062054,703692800,0.171875,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,296,297,0.002124125021509826,0.002739667077548802,703692800,0.1015625,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,297,298,0.0021063750609755516,0.0027346659917384386,703692800,0.125,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,298,299,0.0021269170101732016,0.0027245000237599015,703692800,0.15625,0,3,3516a0deb91a,3516a0deb91a
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,299,300,0.0021747919963672757,0.0028354160021990538,703692800,0.1171875,1,4,3516a0deb91a,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,300,301,0.002160041010938585,0.0027775410562753677,705118208,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,301,302,0.0021528330398723483,0.002743082935921848,705118208,0.09375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,302,303,0.002135417074896395,0.0028144170064479113,705118208,0.0859375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,303,304,0.002135665970854461,0.002739874995313585,705249280,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,304,305,0.002129416912794113,0.002794459112919867,705249280,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,305,306,0.0021207500249147415,0.002784874988719821,705249280,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,306,307,0.002089375047944486,0.0028174580074846745,705249280,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,307,308,0.0021920420695096254,0.0027918339474126697,705249280,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,308,309,0.0021643330110237002,0.002753083943389356,705282048,0.1875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,309,310,0.0021597500890493393,0.0028141660150140524,705282048,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,310,311,0.002132333000190556,0.002814957988448441,705282048,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,311,312,0.0021609170362353325,0.0027369579765945673,705282048,0.09375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,312,313,0.002111417008563876,0.002768374979496002,705282048,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,313,314,0.0021474160021170974,0.0027420410187914968,705282048,0.078125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,314,315,0.0021266660187393427,0.002774916938506067,705282048,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,315,316,0.0021332920296117663,0.0027422080747783184,705282048,0.078125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,316,317,0.002108542015776038,0.002790417056530714,705282048,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,317,318,0.002181834075599909,0.002730207983404398,705282048,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,318,319,0.002120667020790279,0.002749249921180308,705282048,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,319,320,0.0021179169416427612,0.0028802918968722224,705282048,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,320,321,0.002135333023034036,0.002745250007137656,705282048,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,321,322,0.0021172090200707316,0.002743000048212707,705282048,0.1640625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,322,323,0.0021678749471902847,0.002843833062797785,705282048,0.0859375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,323,324,0.0021762920077890158,0.0027042499277740717,705282048,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,324,325,0.0021308750146999955,0.0027399170212447643,705282048,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,325,326,0.0021912920055910945,0.002683624974451959,705282048,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,326,327,0.0021100409794598818,0.0027352089527994394,705282048,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,327,328,0.002110250061377883,0.0027706659166142344,705282048,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,328,329,0.0021416660165414214,0.0027835420332849026,705282048,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,329,330,0.0021175419678911567,0.0027698749909177423,705282048,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,330,331,0.0020855419570580125,0.0027831249171867967,705282048,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,331,332,0.002120874938555062,0.0026736250147223473,705282048,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,332,333,0.002072207978926599,0.0027367090806365013,705282048,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,333,334,0.0020909170852974057,0.002688291948288679,705282048,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,334,335,0.0021453750086948276,0.0027744160033762455,705282048,0.1640625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,335,336,0.0021219999762251973,0.002729250001721084,705282048,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,336,337,0.0021245420211926103,0.0027764160186052322,705282048,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,337,338,0.0020822499645873904,0.002737417002208531,705282048,0.171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,338,339,0.0021621249616146088,0.0027758340584114194,705282048,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,339,340,0.0021416660165414214,0.002734125009737909,705282048,0.0859375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,340,341,0.0021143750054761767,0.0027406669687479734,705282048,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,341,342,0.0021456669783219695,0.0026848750421777368,705282048,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,342,343,0.0021132919937372208,0.002740000025369227,705282048,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,343,344,0.0021280000219121575,0.0027314580511301756,705282048,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,344,345,0.002122958074323833,0.0027918750420212746,705282048,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,345,346,0.0021269589196890593,0.0027368749724701047,705282048,0.171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,346,347,0.0021160830510780215,0.002837916952557862,705282048,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,347,348,0.00211387500166893,0.0027332910103723407,705282048,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,348,349,0.0021239169873297215,0.002672333037480712,705282048,0.09375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,349,350,0.002074665972031653,0.0027057499391958117,705282048,0.171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,350,351,0.0021350840106606483,0.002736832946538925,705298432,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,351,352,0.0021164589561522007,0.002707958919927478,705298432,0.078125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,352,353,0.002155708963982761,0.0026467920979484916,705298432,0.171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,353,354,0.0020625829929485917,0.002640417078509927,705298432,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,354,355,0.0020880840020254254,0.002715374925173819,705298432,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,355,356,0.0021662090439349413,0.0028256250079721212,705298432,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,356,357,0.0021319579100236297,0.0028127499390393496,705298432,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,357,358,0.002152040950022638,0.0028077500173822045,705298432,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,358,359,0.0021219580667093396,0.0027413340285420418,705298432,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,359,360,0.0021389169851318,0.0027887090109288692,705298432,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,360,361,0.0020725829526782036,0.002744541969150305,705298432,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,361,362,0.0021336659556254745,0.0027949169743806124,705298432,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,362,363,0.0021400409750640392,0.002739667077548802,705298432,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,363,364,0.0021083749597892165,0.002729583065956831,705298432,0.1640625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,364,365,0.002127166953869164,0.0027329999720677733,705298432,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,365,366,0.002129000029526651,0.0027250420534983277,705298432,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,366,367,0.002123500104062259,0.00267987500410527,705298432,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,367,368,0.002111040987074375,0.0027857499662786722,705298432,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,368,369,0.0021384169813245535,0.0027271669823676348,705298432,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,369,370,0.0021197079913690686,0.0026584999868646264,705298432,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,370,371,0.0020840419456362724,0.00272679200861603,705314816,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,371,372,0.002178249997086823,0.0027307498967275023,705331200,0.15625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,372,373,0.0021312499884516,0.0027027500327676535,705331200,0.09375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,373,374,0.0020769579568877816,0.0027177920565009117,705331200,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,374,375,0.002204291056841612,0.002865999937057495,705331200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,375,376,0.0021336249774321914,0.002790083992294967,705331200,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,376,377,0.0021286249393597245,0.0027436669915914536,705331200,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,377,378,0.0021533750696107745,0.002789416932500899,705331200,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,378,379,0.0021317920181900263,0.0027299580397084355,705331200,0.1484375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,379,380,0.0021244579693302512,0.002753000007942319,705331200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,380,381,0.002216957975178957,0.002729416941292584,705331200,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,381,382,0.0021310410229489207,0.0027467500185593963,705331200,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,382,383,0.0021097500575706363,0.0027392079355195165,705331200,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,383,384,0.0021364589920267463,0.002738957991823554,705331200,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,384,385,0.002119499957188964,0.0026757499435916543,705331200,0.109375,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,385,386,0.0021219169721007347,0.002726249978877604,705331200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,386,387,0.002118875039741397,0.0027459169505164027,705331200,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,387,388,0.0021198330214247108,0.0027350420132279396,705331200,0.1171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,388,389,0.002119958051480353,0.002710999920964241,705331200,0.1328125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,389,390,0.002124749938957393,0.002738207927905023,705331200,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,390,391,0.00420233397744596,0.02925099991261959,711098368,0.15,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,0,392,0.0021027500042691827,0.0028740420239046216,717881344,0.125,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,1,393,0.002241833950392902,0.0028534579323604703,717881344,0.1796875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,2,394,0.002173583023250103,0.0029840419301763177,717881344,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,3,395,0.002116292016580701,0.0027396660298109055,717897728,0.1640625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,4,396,0.0021305830450728536,0.0028159170178696513,717930496,0.171875,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,5,397,0.0021574159618467093,0.0028147080447524786,717930496,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,6,398,0.002108916058205068,0.0027525000041350722,717930496,0.1015625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,7,399,0.0021121249301359057,0.002784874988719821,717930496,0.140625,0,4,831c5a9171a4,831c5a9171a4
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,8,400,0.0021338340593501925,0.0027065830072388053,717930496,0.1328125,1,5,831c5a9171a4,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,9,401,0.0021159170428290963,0.002696166979148984,717946880,0.171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,10,402,0.0021706660045310855,0.0027922498993575573,719519744,0.171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,11,403,0.00213179097045213,0.0026354589499533176,719519744,0.125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,12,404,0.002099459059536457,0.002639958984218538,719519744,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,13,405,0.002125791972503066,0.0027336659841239452,719519744,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,14,406,0.0021232920698821545,0.002676083007827401,719519744,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,15,407,0.0021367499139159918,0.0026163329603150487,719519744,0.140625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,16,408,0.00211254192981869,0.0026678330032154918,719519744,0.1328125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,17,409,0.002110416069626808,0.0027275410247966647,719519744,0.1640625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,18,410,0.002124333055689931,0.0027039170963689685,719519744,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,19,411,0.0021044170716777444,0.0027236250462010503,719519744,0.15625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,20,412,0.002123457961715758,0.0027077089762315154,719519744,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,21,413,0.0021504589822143316,0.002732124994508922,719519744,0.1953125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,22,414,0.0021718330681324005,0.0027666669338941574,719519744,0.109375,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,23,415,0.0021255420288071036,0.002619417035020888,719519744,0.1328125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,24,416,0.002158457995392382,0.0027353749610483646,719519744,0.125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,25,417,0.0021256670588627458,0.0027470409404486418,719519744,0.1796875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,26,418,0.0021218329202383757,0.00271408399567008,719519744,0.1796875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,27,419,0.002136999974027276,0.0026671249652281404,719519744,0.1875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,28,420,0.0021251250291243196,0.0028086249949410558,719519744,0.1328125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,29,421,0.0020839159842580557,0.0027785419952124357,719519744,0.1328125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,30,422,0.0021111670648679137,0.0027701660292223096,719536128,0.1875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,31,423,0.0021157910814508796,0.0026797500904649496,719536128,0.2265625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,32,424,0.002077665994875133,0.002730125095695257,719536128,0.203125,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,33,425,0.0021294999169185758,0.0027541250456124544,719536128,0.140625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,34,426,0.002172041917219758,0.002863124944269657,719536128,0.140625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,35,427,0.002123457961715758,0.002827084041200578,719536128,0.1796875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,36,428,0.002185499994084239,0.002747792052105069,719536128,0.1171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,37,429,0.0021299589425325394,0.002790875034406781,719536128,0.1640625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,38,430,0.0021317499922588468,0.0026883750688284636,719536128,0.1640625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,39,431,0.0021544579649344087,0.002800665912218392,719536128,0.1640625,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,40,432,0.002127041108906269,0.002733000088483095,719536128,0.171875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,41,433,0.002113790949806571,0.002679541939869523,719536128,0.1796875,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,42,434,0.0021126250503584743,0.0027145419735461473,719536128,0.1484375,0,5,3bc7b86860a7,3bc7b86860a7
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,2,43,435,0.0021613750141113997,0.0026565840234979987,719536128,0.109375,0,5,3bc7b86860a7,3bc7b86860a7
