run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,310,311,0.001660000008996576,0.0033820419921539724,506052608,0.9609375,1,312,3264dfa785ef,e05e427df538
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,311,312,0.0016757079865783453,0.0033463330182712525,506052608,0.9921875,1,313,e05e427df538,fb38ad0dcdba
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,312,313,0.001651958009460941,0.0033566250058356673,506052608,0.9765625,1,314,fb38ad0dcdba,357a0a9bf226
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,313,314,0.0016681250126566738,0.0033629160025157034,506052608,0.953125,1,315,357a0a9bf226,5d22ffe8d53d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,314,315,0.0016486250096932054,0.0033356249914504588,506052608,0.984375,1,316,5d22ffe8d53d,f29428436fc8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,315,316,0.0016699159750714898,0.0033577090071048588,506052608,0.96875,1,317,f29428436fc8,712f4ae90b1a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,316,317,0.001655291998758912,0.00336808298015967,506068992,0.9453125,1,318,712f4ae90b1a,154eae6cb5e3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,317,318,0.0016610829916317016,0.003336291993036866,506068992,0.9921875,1,319,154eae6cb5e3,88ad4625c318
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,318,319,0.0016543329984415323,0.0033785830019041896,506068992,0.96875,1,320,88ad4625c318,23a882c861db
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,319,320,0.0016743750020395964,0.0033431670162826777,506085376,0.9765625,1,321,23a882c861db,1b4de696dd12
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,320,321,0.0016514169983565807,0.0033158339792862535,506085376,0.9609375,1,322,1b4de696dd12,098b06027e09
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,321,322,0.0016788329812698066,0.0034002500178758055,506101760,0.96875,1,323,098b06027e09,057324a66e01
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,322,323,0.001653125014854595,0.003361917013535276,506118144,0.984375,1,324,057324a66e01,3d4c5179f24b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,323,324,0.0016818339936435223,0.003369959013070911,506118144,0.9375,1,325,3d4c5179f24b,21919985506d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,324,325,0.0016427499940618873,0.0033562079770490527,506118144,0.984375,1,326,21919985506d,c1389d871538
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,325,326,0.0016588329744990915,0.0033609579841140658,506118144,0.984375,1,327,c1389d871538,75b65f7774e3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,326,327,0.0016769589856266975,0.003369957994436845,506118144,0.9140625,1,328,75b65f7774e3,30e21dfdefda
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,327,328,0.0016712910146452487,0.0033394169877283275,506118144,0.9609375,1,329,30e21dfdefda,2be1adef0e3d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,328,329,0.001663625007495284,0.0033042080176528543,506118144,0.953125,1,330,2be1adef0e3d,27e262ad9063
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,329,330,0.0016611659957561642,0.003457500017248094,506118144,0.984375,1,331,27e262ad9063,bc8d89405c71
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,330,331,0.0016708750044927,0.003407832991797477,506118144,0.9921875,1,332,bc8d89405c71,4acc50d35cf8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,331,332,0.001717917009955272,0.003422458015847951,506134528,0.9609375,1,333,4acc50d35cf8,0eaaa3439f83
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,332,333,0.0016770839865785092,0.0034041660255752504,506134528,0.9765625,1,334,0eaaa3439f83,af9998c77b33
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,333,334,0.0016731670184526592,0.0033884169824887067,506134528,0.984375,1,335,af9998c77b33,43f2a62a7781
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,334,335,0.0016481669736094773,0.003383832983672619,506134528,0.9765625,1,336,43f2a62a7781,576386f7fa8d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,335,336,0.0016618329973425716,0.0034079999895766377,506134528,0.9765625,1,337,576386f7fa8d,a9b3cca642e7
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,336,337,0.0016683749854564667,0.0034641249803826213,506134528,0.9609375,1,338,a9b3cca642e7,3db32a77381f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,337,338,0.0016856669972185045,0.0033612920087762177,506134528,0.984375,1,339,3db32a77381f,42aaa87fd106
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,338,339,0.0016676669765729457,0.003361707989824936,506134528,0.96875,1,340,42aaa87fd106,5ff8f3adb80e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,339,340,0.0016610839811619371,0.0033440420229453593,506134528,0.9765625,1,341,5ff8f3adb80e,319429bbdd85
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,340,341,0.0016565000114496797,0.0033713750017341226,506134528,0.9765625,1,342,319429bbdd85,9155dee8a386
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,341,342,0.0016831250104587525,0.0033667499956209213,506134528,0.96875,1,343,9155dee8a386,0feab5aa9526
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,342,343,0.001657334010815248,0.003364999982295558,506134528,0.9921875,1,344,0feab5aa9526,8c3484cb31d8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,343,344,0.0016757499834056944,0.003347833000589162,506134528,0.9765625,1,345,8c3484cb31d8,5970cd8eb763
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,344,345,0.0016701660060789436,0.003402709000511095,506134528,0.9453125,1,346,5970cd8eb763,296d9c1a0daf
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,345,346,0.0016721659922041,0.003421542001888156,506134528,0.984375,1,347,296d9c1a0daf,e9b4c2b71854
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,346,347,0.001645374984946102,0.003362667019246146,506134528,0.9453125,1,348,e9b4c2b71854,285430a281b6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,347,348,0.0016778330027591437,0.0033693330187816173,506134528,0.9609375,1,349,285430a281b6,2d02aac22cc2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,348,349,0.0016579999937675893,0.003346874989802018,506150912,0.984375,1,350,2d02aac22cc2,38d5f7fa408a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,349,350,0.0016657920205034316,0.0033431670162826777,506150912,0.9765625,1,351,38d5f7fa408a,6d4109418c27
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,350,351,0.0016559170035179704,0.0033586669887881726,506150912,1.0,1,352,6d4109418c27,e5f7154e1b5a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,351,352,0.0016723749868106097,0.003363833006005734,506150912,0.9453125,1,353,e5f7154e1b5a,38135ab90c79
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,352,353,0.0016510830027982593,0.0033448750036768615,506150912,0.984375,1,354,38135ab90c79,7b345fa26d88
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,353,354,0.0016693339857738465,0.0033645409857854247,506150912,0.96875,1,355,7b345fa26d88,6b9f55dac027
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,354,355,0.0017084999999497086,0.0033407910086680204,506150912,0.9921875,1,356,6b9f55dac027,90cfbf528bc7
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,355,356,0.0016661660047248006,0.0033642920025158674,506150912,0.9921875,1,357,90cfbf528bc7,7c021743d4f0
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,356,357,0.0016489590052515268,0.003341624978929758,506150912,0.9765625,1,358,7c021743d4f0,0bef91eca2d3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,357,358,0.0016683749854564667,0.0033968749921768904,506150912,0.9765625,1,359,0bef91eca2d3,be9da8ea123e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,358,359,0.0016333749808836728,0.0033859999966807663,506150912,0.953125,1,360,be9da8ea123e,6ef648e974c5
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,359,360,0.0016877079906407744,0.003368375007994473,506150912,0.9765625,1,361,6ef648e974c5,4ad8828b6e9d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,360,361,0.0016778749995864928,0.0033664580259937793,506150912,0.96875,1,362,4ad8828b6e9d,7d039220a8a9
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,361,362,0.0016713330114725977,0.0033399160020053387,506167296,1.0,1,363,7d039220a8a9,0cbf2c261bd8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,362,363,0.0016572090098634362,0.0033457920071668923,506167296,0.9765625,1,364,0cbf2c261bd8,fdb4d5aa3860
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,363,364,0.0016676670056767762,0.0034680829849094152,506167296,0.9765625,1,365,fdb4d5aa3860,81f462237a55
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,364,365,0.0016641250113025308,0.0033367089927196503,506167296,0.96875,1,366,81f462237a55,f750fa913463
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,365,366,0.001674708997597918,0.003345542005263269,506167296,0.984375,1,367,f750fa913463,a14d8affed2b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,366,367,0.0016489170084241778,0.0033444580039940774,506167296,0.9765625,1,368,a14d8affed2b,f055a9dd2b80
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,367,368,0.001676542015047744,0.0033671669953037053,506167296,0.9453125,1,369,f055a9dd2b80,3a63e608f0de
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,368,369,0.001691415993263945,0.0033522919984534383,506167296,0.984375,1,370,3a63e608f0de,84fe40a11590
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,369,370,0.0016728750197216868,0.0034116249880753458,506167296,0.9765625,1,371,84fe40a11590,65cebc1f3c7d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,370,371,0.0016815830022096634,0.0033699169871397316,506167296,0.953125,1,372,65cebc1f3c7d,1788c1da37ae
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,371,372,0.001674125000135973,0.00335520799853839,506167296,0.9609375,1,373,1788c1da37ae,15167a933e02
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,372,373,0.0016564170073252171,0.003340583003591746,506183680,0.96875,1,374,15167a933e02,3e8d9af5ebf8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,373,374,0.001691042009042576,0.0034747919999063015,506200064,0.9609375,1,375,3e8d9af5ebf8,d103b85a4f32
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,374,375,0.001655625004786998,0.0033629160025157034,506216448,0.9921875,1,376,d103b85a4f32,b2f9638ffa84
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,375,376,0.001681708003161475,0.0033454170043114573,506216448,0.96875,1,377,b2f9638ffa84,a88e9c250346
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,376,377,0.0016491659916937351,0.0033931669895537198,506232832,0.9921875,1,378,a88e9c250346,e20db1226058
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,377,378,0.0016478750039823353,0.003372124978341162,506232832,0.9765625,1,379,e20db1226058,852a4a16aade
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,378,379,0.0016492090071551502,0.003376000007847324,506232832,0.9609375,1,380,852a4a16aade,6549bf41472b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,379,380,0.001670749974437058,0.003406250005355105,506232832,0.9765625,1,381,6549bf41472b,ec68a067e59f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,380,381,0.001676582993241027,0.003402292000828311,506232832,0.9765625,1,382,ec68a067e59f,3a7ea33e1127
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,381,382,0.0016593330074101686,0.003360333008458838,506232832,0.9921875,1,383,3a7ea33e1127,b41fd29b391a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,382,383,0.0016875829896889627,0.0033800830133259296,506232832,0.9921875,1,384,b41fd29b391a,db31b16bca8c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,383,384,0.0016635000065434724,0.0033554169931448996,506232832,0.96875,1,385,db31b16bca8c,303c6fd045b8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,384,385,0.0016643329872749746,0.0034052499977406114,506232832,0.9921875,1,386,303c6fd045b8,656b1bfd32e2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,385,386,0.0016904170042835176,0.0033943750022444874,506232832,0.9921875,1,387,656b1bfd32e2,7684ff2925b0
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,386,387,0.0017284580098930746,0.0033870000042952597,506232832,0.921875,1,388,7684ff2925b0,0ee5bed8bdd7
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,387,388,0.0016675829829182476,0.0033784169936552644,506232832,0.9765625,1,389,0ee5bed8bdd7,ea30969c8d71
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,388,389,0.0016746670007705688,0.0033419580140616745,506232832,0.9765625,1,390,ea30969c8d71,f08247ab49c6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,389,390,0.0016826249775476754,0.003331874991999939,506232832,0.9609375,1,391,f08247ab49c6,60e0c835ca22
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,390,391,0.0016710000054445118,0.0033949579810723662,506249216,0.953125,1,392,60e0c835ca22,30e3fd2fcd62
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,391,392,0.0016667919990140945,0.0033441669947933406,506249216,0.9765625,1,393,30e3fd2fcd62,e3995e144f4e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,392,393,0.0016605409909971058,0.003354625019710511,506265600,0.9609375,1,394,e3995e144f4e,3e3be5d30b20
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,393,394,0.0016654159990139306,0.0033340409863740206,506265600,0.9921875,1,395,3e3be5d30b20,2f8998b2f107
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,394,395,0.0016540409997105598,0.0033635419968049973,506265600,0.984375,1,396,2f8998b2f107,b2062ac8c678
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,395,396,0.0016664589929860085,0.0033902080031111836,506265600,0.9921875,1,397,b2062ac8c678,b6358abbfb73
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,396,397,0.0016446660156361759,0.003332083986606449,506265600,0.9609375,1,398,b6358abbfb73,98c287bd2025
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,397,398,0.0016727919864933938,0.003378291003173217,506265600,0.9765625,1,399,98c287bd2025,9f90276024a6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,398,399,0.001665334013523534,0.003519959020195529,506281984,0.9765625,1,400,9f90276024a6,60821a229e7e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,399,400,0.0016750830109231174,0.0033670419943518937,506281984,0.984375,1,401,60821a229e7e,43848279bf86
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,400,401,0.0016774579999037087,0.0033999590086750686,506281984,0.984375,1,402,43848279bf86,9dec9666b379
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,401,402,0.0016779159777797759,0.003361791983479634,506298368,0.9453125,1,403,9dec9666b379,4ec72205b360
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,402,403,0.0016685839800629765,0.0033638339955359697,506298368,0.9609375,1,404,4ec72205b360,45938d90fa7f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,403,404,0.001671541976975277,0.0033884579897858202,506314752,0.9765625,1,405,45938d90fa7f,1edba6e39338
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,404,405,0.0016557920025661588,0.0033528330095577985,506314752,0.9765625,1,406,1edba6e39338,1da9faea1cc6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,405,406,0.0016680000117048621,0.0032959170057438314,506314752,1.0,1,407,1da9faea1cc6,bd1483416003
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,406,407,0.0016600830131210387,0.0033361659734509885,506331136,0.96875,1,408,bd1483416003,f9eda2a90507
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,407,408,0.0016856669972185045,0.003307667007902637,506331136,0.9765625,1,409,f9eda2a90507,e09db4c6069a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,408,409,0.0016505829989910126,0.0033409169991500676,506331136,0.9765625,1,410,e09db4c6069a,4f09629cc850
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,409,410,0.001667459000600502,0.003361999988555908,506331136,0.9609375,1,411,4f09629cc850,b6edc9edfdaa
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,410,411,0.0016764159954618663,0.0033835000067483634,506331136,0.9609375,1,412,b6edc9edfdaa,b67bc6dd2245
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,411,412,0.0016829170053824782,0.0033722920052241534,506331136,0.9765625,1,413,b67bc6dd2245,f593656abeb9
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,412,413,0.0016502499929629266,0.0033761250087991357,506331136,0.9765625,1,414,f593656abeb9,549e36ba739c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,413,414,0.0016650000179652125,0.003356208006152883,506331136,0.9375,1,415,549e36ba739c,821fc77e2a90
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,414,415,0.0016362500027753413,0.0033569579827599227,506331136,0.953125,1,416,821fc77e2a90,62f781a65ea2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,415,416,0.0016286669997498393,0.0033761249796953052,506331136,0.9921875,1,417,62f781a65ea2,a61bad26170f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,416,417,0.0016439159808214754,0.0033616250148043036,506331136,0.96875,1,418,a61bad26170f,7812691d4920
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,417,418,0.0016775420226622373,0.0033452500065322965,506331136,0.96875,1,419,7812691d4920,0f66030dce42
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,418,419,0.0016675000078976154,0.003356666013132781,506331136,0.9765625,1,420,0f66030dce42,a8fc501dec02
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,419,420,0.00167554197832942,0.003330500010633841,506331136,0.9609375,1,421,a8fc501dec02,50c9a0005e97
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,420,421,0.0016184169799089432,0.003385707997949794,506331136,0.984375,1,422,50c9a0005e97,e7cec0607481
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,421,422,0.0016833329864311963,0.003397582971956581,506331136,0.9453125,1,423,e7cec0607481,dd53c4e21d50
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,422,423,0.00164899998344481,0.0033623749914113432,506331136,1.0,1,424,dd53c4e21d50,efba7ce21c9a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,423,424,0.0016654999926686287,0.0033417500089854,506331136,1.0,1,425,efba7ce21c9a,eb0b684f970a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,424,425,0.0016663749993313104,0.003372417006175965,506331136,0.96875,1,426,eb0b684f970a,3bfbdf76c1ee
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,425,426,0.001680167013546452,0.003383583010872826,506331136,0.9765625,1,427,3bfbdf76c1ee,a016355f078e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,426,427,0.0016563340032007545,0.003367333993082866,506331136,0.9921875,1,428,a016355f078e,76e83933923a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,427,428,0.0016689169860910624,0.003357959009008482,506331136,0.9765625,1,429,76e83933923a,2f106a7f6570
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,428,429,0.0016617920191492885,0.003360291011631489,506331136,0.96875,1,430,2f106a7f6570,9c6a734b0c12
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,429,430,0.0016730829956941307,0.0033656659943517298,506331136,0.9453125,1,431,9c6a734b0c12,e22591e37911
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,430,431,0.0016444999782834202,0.0033753750030882657,506331136,0.9921875,1,432,e22591e37911,732e9c4da38c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,431,432,0.0016772499948274344,0.0033644580107647926,506331136,0.984375,1,433,732e9c4da38c,f2c1edec858f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,432,433,0.0016625410062260926,0.003359833004651591,506331136,0.9375,1,434,f2c1edec858f,42f4d0923fd0
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,433,434,0.0016845830250531435,0.0033577080175746232,506331136,0.9609375,1,435,42f4d0923fd0,ff0ce1698731
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,434,435,0.0016507910040672868,0.0033576669811736792,506331136,0.9609375,1,436,ff0ce1698731,1838818721f6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,435,436,0.0017231669917237014,0.003383665985893458,506331136,0.9765625,1,437,1838818721f6,55bdb7b92a92
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,436,437,0.001648291974561289,0.003359708993230015,506331136,0.9296875,1,438,55bdb7b92a92,9975d52659e1
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,437,438,0.0016590000013820827,0.003367541008628905,506363904,0.984375,1,439,9975d52659e1,5ed6071eacbf
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,438,439,0.001594041008502245,0.0033831670007202774,506363904,0.9765625,1,440,5ed6071eacbf,5ec0b11b09d6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,439,440,0.0016702090215403587,0.0034396660048514605,506363904,0.96875,1,441,5ec0b11b09d6,47efe5270753
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,440,441,0.0016344579926226288,0.0033439160033594817,506363904,0.9921875,1,442,47efe5270753,aab5c14aa665
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,441,442,0.001686332980170846,0.0033410410105716437,506380288,0.9765625,1,443,aab5c14aa665,84431e3809c9
