dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,5,1,340,0.0019355840049684048,741097472,0.484375
kmnist,ssb-v1,0.3,5,1,341,0.0019688330066855997,741097472,0.5078125
kmnist,ssb-v1,0.3,5,1,342,0.0019589170115068555,741097472,0.5546875
kmnist,ssb-v1,0.3,5,1,343,0.0020282499899622053,741113856,0.65625
kmnist,ssb-v1,0.3,5,1,344,0.001917665998917073,741113856,0.6015625
kmnist,ssb-v1,0.3,5,1,345,0.0019720420241355896,741130240,0.59375
kmnist,ssb-v1,0.3,5,1,346,0.0019432500121183693,741130240,0.6015625
kmnist,ssb-v1,0.3,5,1,347,0.0019570839940570295,741130240,0.609375
kmnist,ssb-v1,0.3,5,1,348,0.0019364999898243695,741130240,0.609375
kmnist,ssb-v1,0.3,5,1,349,0.001921290997415781,741130240,0.59375
kmnist,ssb-v1,0.3,5,1,350,0.0019446660007815808,741130240,0.5234375
kmnist,ssb-v1,0.3,5,1,351,0.001963666989468038,741130240,0.484375
kmnist,ssb-v1,0.3,5,1,352,0.001980000000912696,741130240,0.46875
kmnist,ssb-v1,0.3,5,1,353,0.008508540980983526,742162432,0.4375
kmnist,ssb-v1,0.3,5,1,354,0.00193725002463907,742162432,0.5390625
kmnist,ssb-v1,0.3,5,1,355,0.0019967920088674873,742162432,0.359375
kmnist,ssb-v1,0.3,5,1,356,0.0019348750065546483,742162432,0.4140625
kmnist,ssb-v1,0.3,5,1,357,0.002030667004873976,742539264,0.578125
kmnist,ssb-v1,0.3,5,1,358,0.001977791980607435,742539264,0.59375
kmnist,ssb-v1,0.3,5,1,359,0.0020671249949373305,742539264,0.5546875
kmnist,ssb-v1,0.3,5,1,360,0.001925958989886567,742539264,0.5
kmnist,ssb-v1,0.3,5,1,361,0.0019711249915417284,742703104,0.4375
kmnist,ssb-v1,0.3,5,1,362,0.0019847499788738787,742703104,0.4296875
kmnist,ssb-v1,0.3,5,1,363,0.0019703330181073397,742703104,0.4296875
kmnist,ssb-v1,0.3,5,1,364,0.0019364999898243695,742703104,0.5078125
kmnist,ssb-v1,0.3,5,1,365,0.0020014590118080378,742703104,0.4765625
kmnist,ssb-v1,0.3,5,1,366,0.0019364999898243695,742703104,0.5234375
kmnist,ssb-v1,0.3,5,1,367,0.00196433300152421,742703104,0.6171875
kmnist,ssb-v1,0.3,5,1,368,0.0019553340098354965,742703104,0.578125
kmnist,ssb-v1,0.3,5,1,369,0.0019453749991953373,742703104,0.5390625
kmnist,ssb-v1,0.3,5,1,370,0.0020004170073661953,742703104,0.59375
kmnist,ssb-v1,0.3,5,1,371,0.0019777500128839165,742703104,0.609375
kmnist,ssb-v1,0.3,5,1,372,0.0019757080008275807,742703104,0.5234375
kmnist,ssb-v1,0.3,5,1,373,0.0019655840005725622,742703104,0.578125
kmnist,ssb-v1,0.3,5,1,374,0.0020004590041935444,742703104,0.6484375
kmnist,ssb-v1,0.3,5,1,375,0.0019037909805774689,742703104,0.703125
kmnist,ssb-v1,0.3,5,1,376,0.001976540981559083,742703104,0.703125
kmnist,ssb-v1,0.3,5,1,377,0.001933916995767504,742703104,0.7265625
kmnist,ssb-v1,0.3,5,1,378,0.001997541025048122,742703104,0.65625
kmnist,ssb-v1,0.3,5,1,379,0.00198320799972862,742703104,0.640625
kmnist,ssb-v1,0.3,5,1,380,0.0019156250054948032,742703104,0.703125
kmnist,ssb-v1,0.3,5,1,381,0.0020712910045403987,742703104,0.6171875
kmnist,ssb-v1,0.3,5,1,382,0.0019189160084351897,742703104,0.6328125
kmnist,ssb-v1,0.3,5,1,383,0.0019526249961927533,742703104,0.53125
kmnist,ssb-v1,0.3,5,1,384,0.001946916978340596,742703104,0.5234375
kmnist,ssb-v1,0.3,5,1,385,0.001954583014594391,742703104,0.5546875
kmnist,ssb-v1,0.3,5,1,386,0.00200358300935477,742703104,0.6171875
kmnist,ssb-v1,0.3,5,1,387,0.0019778340065386146,742703104,0.6015625
kmnist,ssb-v1,0.3,5,1,388,0.0019212499901186675,742703104,0.6171875
kmnist,ssb-v1,0.3,5,1,389,0.0019261249981354922,742703104,0.578125
kmnist,ssb-v1,0.3,5,1,390,0.013161332986783236,745160704,0.4765625
kmnist,ssb-v1,0.3,5,1,391,0.0018860000127460808,745160704,0.5234375
kmnist,ssb-v1,0.3,5,1,392,0.0019888749811798334,745324544,0.609375
kmnist,ssb-v1,0.3,5,1,393,0.0020315000147093087,745324544,0.578125
kmnist,ssb-v1,0.3,5,1,394,0.0019515830208547413,745553920,0.5625
kmnist,ssb-v1,0.3,5,1,395,0.0019384580082260072,745553920,0.4453125
kmnist,ssb-v1,0.3,5,1,396,0.002007583010708913,745553920,0.5703125
kmnist,ssb-v1,0.3,5,1,397,0.0019866660004481673,745570304,0.53125
kmnist,ssb-v1,0.3,5,1,398,0.00197029099217616,745570304,0.4765625
kmnist,ssb-v1,0.3,5,1,399,0.0019339590216986835,745570304,0.53125
kmnist,ssb-v1,0.3,5,1,400,0.001957875007065013,745570304,0.515625
kmnist,ssb-v1,0.3,5,1,401,0.0021889579948037863,745570304,0.4296875
kmnist,ssb-v1,0.3,5,1,402,0.008283417002530769,746831872,0.5234375
kmnist,ssb-v1,0.3,5,1,403,0.002034292003372684,747077632,0.5703125
kmnist,ssb-v1,0.3,5,1,404,0.007337250019190833,748339200,0.6328125
kmnist,ssb-v1,0.3,5,1,405,0.0019746249890886247,748716032,0.5390625
kmnist,ssb-v1,0.3,5,1,406,0.0019758749986067414,748716032,0.5234375
kmnist,ssb-v1,0.3,5,1,407,0.0019554999889805913,748716032,0.640625
kmnist,ssb-v1,0.3,5,1,408,0.0019601249950937927,748716032,0.5078125
kmnist,ssb-v1,0.3,5,1,409,0.002064375003101304,748716032,0.6484375
kmnist,ssb-v1,0.3,5,1,410,0.0019924579828511924,748716032,0.6171875
kmnist,ssb-v1,0.3,5,1,411,0.001983832975383848,748716032,0.5859375
kmnist,ssb-v1,0.3,5,1,412,0.007781124993925914,749912064,0.515625
kmnist,ssb-v1,0.3,5,1,413,0.0020747499947901815,750256128,0.5390625
kmnist,ssb-v1,0.3,5,1,414,0.001964750001206994,750256128,0.515625
kmnist,ssb-v1,0.3,5,1,415,0.0019909589900635183,750256128,0.5
kmnist,ssb-v1,0.3,5,1,416,0.0019930420094169676,750616576,0.5
kmnist,ssb-v1,0.3,5,1,417,0.0020355839806143194,750616576,0.5
kmnist,ssb-v1,0.3,5,1,418,0.0019276669772807509,750616576,0.5234375
kmnist,ssb-v1,0.3,5,1,419,0.008139916986692697,751616000,0.59375
kmnist,ssb-v1,0.3,5,1,420,0.0019243330170866102,751992832,0.578125
kmnist,ssb-v1,0.3,5,1,421,0.0019862499902956188,752173056,0.578125
kmnist,ssb-v1,0.3,5,1,422,0.0019659999816212803,752173056,0.421875
kmnist,ssb-v1,0.3,5,1,423,0.0019341250008437783,752173056,0.4140625
kmnist,ssb-v1,0.3,5,1,424,0.0021124999911990017,752189440,0.4765625
kmnist,ssb-v1,0.3,5,1,425,0.001965667004697025,752189440,0.703125
kmnist,ssb-v1,0.3,5,1,426,0.0018786670116242021,752189440,0.5859375
kmnist,ssb-v1,0.3,5,1,427,0.001986415998544544,752189440,0.53125
kmnist,ssb-v1,0.3,5,1,428,0.0019567089912015945,752189440,0.4921875
kmnist,ssb-v1,0.3,5,1,429,0.001976041996385902,752189440,0.515625
kmnist,ssb-v1,0.3,5,1,430,0.0018491249938961118,752189440,0.515625
kmnist,ssb-v1,0.3,5,1,431,0.0019565419934224337,752189440,0.3984375
kmnist,ssb-v1,0.3,5,1,432,0.001977709005586803,752189440,0.3984375
kmnist,ssb-v1,0.3,5,1,433,0.0019265410082880408,752189440,0.3671875
kmnist,ssb-v1,0.3,5,1,434,0.0018363749841228127,752189440,0.4140625
kmnist,ssb-v1,0.3,5,1,435,0.001970042008906603,752189440,0.375
kmnist,ssb-v1,0.3,5,1,436,0.008393541007535532,753123328,0.34375
kmnist,ssb-v1,0.3,5,1,437,0.0019893330172635615,753123328,0.375
kmnist,ssb-v1,0.3,5,1,438,0.007048375002341345,754057216,0.34375
kmnist,ssb-v1,0.3,5,1,439,0.001949917001184076,754417664,0.3671875
kmnist,ssb-v1,0.3,5,1,440,0.001994457998080179,754794496,0.5078125
kmnist,ssb-v1,0.3,5,1,441,0.002008624986046925,755138560,0.4765625
kmnist,ssb-v1,0.3,5,1,442,0.001961292000487447,755138560,0.4921875
kmnist,ssb-v1,0.3,5,1,443,0.0019572080054786056,755384320,0.546875
kmnist,ssb-v1,0.3,5,1,444,0.0020025410049129277,755384320,0.546875
kmnist,ssb-v1,0.3,5,1,445,0.0019501250062603503,755384320,0.515625
kmnist,ssb-v1,0.3,5,1,446,0.0019453330023679882,755400704,0.4765625
kmnist,ssb-v1,0.3,5,1,447,0.0019757080008275807,755400704,0.4375
kmnist,ssb-v1,0.3,5,1,448,0.0019839169981423765,755400704,0.5
kmnist,ssb-v1,0.3,5,1,449,0.001981458015507087,755417088,0.4296875
kmnist,ssb-v1,0.3,5,1,450,0.001954667008249089,755417088,0.4609375
kmnist,ssb-v1,0.3,5,1,451,0.00198470801115036,755417088,0.3984375
kmnist,ssb-v1,0.3,5,1,452,0.0019500000053085387,755417088,0.4609375
kmnist,ssb-v1,0.3,5,1,453,0.001966124982573092,755417088,0.4609375
kmnist,ssb-v1,0.3,5,1,454,0.0019469170074444264,755417088,0.46875
kmnist,ssb-v1,0.3,5,1,455,0.0019488329999148846,755417088,0.5234375
kmnist,ssb-v1,0.3,5,1,456,0.00197124999249354,755417088,0.5859375
kmnist,ssb-v1,0.3,5,1,457,0.001976333005586639,755417088,0.515625
kmnist,ssb-v1,0.3,5,1,458,0.0019436659931670874,755417088,0.546875
kmnist,ssb-v1,0.3,5,1,459,0.0019751249928958714,755433472,0.484375
kmnist,ssb-v1,0.3,5,1,460,0.0019449999963399023,755433472,0.578125
kmnist,ssb-v1,0.3,5,1,461,0.008440958015853539,756400128,0.5703125
kmnist,ssb-v1,0.3,5,1,462,0.0019847499788738787,756645888,0.5546875
kmnist,ssb-v1,0.3,5,1,463,0.001983374997507781,756662272,0.546875
kmnist,ssb-v1,0.3,5,1,464,0.001946625008713454,757006336,0.5390625
kmnist,ssb-v1,0.3,5,1,465,0.0020278339798096567,757006336,0.4296875
kmnist,ssb-v1,0.3,5,1,466,0.0019786249904427677,757006336,0.53125
kmnist,ssb-v1,0.3,5,1,467,0.0019933339790441096,757006336,0.5390625
kmnist,ssb-v1,0.3,5,1,468,0.03196312498766929,767967232,0.65625
kmnist,ssb-v1,0.3,5,2,0,0.0019692080095410347,775929856,0.5625
kmnist,ssb-v1,0.3,5,2,1,0.0019994580070488155,775929856,0.5390625
kmnist,ssb-v1,0.3,5,2,2,0.0027939589926972985,775946240,0.53125
kmnist,ssb-v1,0.3,5,2,3,0.002691791014513001,775946240,0.5078125
kmnist,ssb-v1,0.3,5,2,4,0.0026382500072941184,775946240,0.546875
kmnist,ssb-v1,0.3,5,2,5,0.0026618750125635415,775946240,0.5
kmnist,ssb-v1,0.3,5,2,6,0.00865624999278225,777060352,0.4609375
kmnist,ssb-v1,0.3,5,2,7,0.0021240420173853636,777420800,0.5
kmnist,ssb-v1,0.3,5,2,8,0.0019184999982826412,777764864,0.4921875
kmnist,ssb-v1,0.3,5,2,9,0.002008584007853642,778485760,0.53125
kmnist,ssb-v1,0.3,5,2,10,0.001996917009819299,778485760,0.453125
kmnist,ssb-v1,0.3,5,2,11,0.0020054159977007657,778485760,0.515625
kmnist,ssb-v1,0.3,5,2,12,0.002027542010182515,778502144,0.6015625
kmnist,ssb-v1,0.3,5,2,13,0.0019583750108722597,778518528,0.546875
kmnist,ssb-v1,0.3,5,2,14,0.001945166994119063,778518528,0.6328125
kmnist,ssb-v1,0.3,5,2,15,0.0018862920114770532,778944512,0.5078125
kmnist,ssb-v1,0.3,5,2,16,0.002005374990403652,778944512,0.4453125
kmnist,ssb-v1,0.3,5,2,17,0.001973540987819433,778944512,0.5390625
kmnist,ssb-v1,0.3,5,2,18,0.00199237500783056,778944512,0.5546875
kmnist,ssb-v1,0.3,5,2,19,0.001984583999728784,778960896,0.4921875
kmnist,ssb-v1,0.3,5,2,20,0.00197124999249354,778960896,0.3984375
kmnist,ssb-v1,0.3,5,2,21,0.001967541000340134,778960896,0.4453125
kmnist,ssb-v1,0.3,5,2,22,0.002011708013014868,778960896,0.2890625
kmnist,ssb-v1,0.3,5,2,23,0.002021457999944687,778960896,0.3515625
kmnist,ssb-v1,0.3,5,2,24,0.001992708013858646,778960896,0.2265625
kmnist,ssb-v1,0.3,5,2,25,0.0018777090008370578,778960896,0.171875
kmnist,ssb-v1,0.3,5,2,26,0.0019600829982664436,778960896,0.1484375
kmnist,ssb-v1,0.3,5,2,27,0.0019688750035129488,778960896,0.2109375
kmnist,ssb-v1,0.3,5,2,28,0.0019871669937856495,778960896,0.328125
kmnist,ssb-v1,0.3,5,2,29,0.0020062500261701643,778960896,0.5
kmnist,ssb-v1,0.3,5,2,30,0.0019491660059429705,778960896,0.4453125
kmnist,ssb-v1,0.3,5,2,31,0.0020896669884677976,778960896,0.484375
kmnist,ssb-v1,0.3,5,2,32,0.001988875010283664,778960896,0.4296875
kmnist,ssb-v1,0.3,5,2,33,0.0019849580130539834,778960896,0.5078125
kmnist,ssb-v1,0.3,5,2,34,0.001965791976545006,778960896,0.5390625
kmnist,ssb-v1,0.3,5,2,35,0.0019840830063913018,778960896,0.625
kmnist,ssb-v1,0.3,5,2,36,0.0019533750019036233,778960896,0.6484375
kmnist,ssb-v1,0.3,5,2,37,0.0019589159928727895,778960896,0.6171875
kmnist,ssb-v1,0.3,5,2,38,0.0019688750035129488,778960896,0.578125
kmnist,ssb-v1,0.3,5,2,39,0.0019819999870378524,778960896,0.578125
kmnist,ssb-v1,0.3,5,2,40,0.0020493750052992254,778960896,0.5390625
kmnist,ssb-v1,0.3,5,2,41,0.0019666669832076877,778960896,0.484375
kmnist,ssb-v1,0.3,5,2,42,0.001920207985676825,778960896,0.5078125
kmnist,ssb-v1,0.3,5,2,43,0.002037458005361259,778960896,0.4375
kmnist,ssb-v1,0.3,5,2,44,0.0019432500121183693,778960896,0.4921875
kmnist,ssb-v1,0.3,5,2,45,0.0020129169861320406,778960896,0.484375
kmnist,ssb-v1,0.3,5,2,46,0.001957333995960653,778960896,0.4453125
kmnist,ssb-v1,0.3,5,2,47,0.0019631669856607914,778960896,0.328125
kmnist,ssb-v1,0.3,5,2,48,0.0019648330053314567,778960896,0.4296875
kmnist,ssb-v1,0.3,5,2,49,0.0019903329957742244,778960896,0.515625
kmnist,ssb-v1,0.3,5,2,50,0.00951104098930955,780075008,0.53125
kmnist,ssb-v1,0.3,5,2,51,0.0019489999976940453,780320768,0.578125
kmnist,ssb-v1,0.3,5,2,52,0.0019681249978020787,780320768,0.421875
kmnist,ssb-v1,0.3,5,2,53,0.001988125004572794,780320768,0.5625
kmnist,ssb-v1,0.3,5,2,54,0.002102958009345457,780664832,0.4765625
kmnist,ssb-v1,0.3,5,2,55,0.0019663749844767153,780664832,0.4609375
kmnist,ssb-v1,0.3,5,2,56,0.002004957990720868,780664832,0.546875
kmnist,ssb-v1,0.3,5,2,57,0.015900917001999915,781484032,0.578125
kmnist,ssb-v1,0.3,5,2,58,0.0018414169899187982,781631488,0.5859375
kmnist,ssb-v1,0.3,5,2,59,0.0019890409894287586,781631488,0.4921875
kmnist,ssb-v1,0.3,5,2,60,0.0020672089885920286,781631488,0.5234375
kmnist,ssb-v1,0.3,5,2,61,0.002053542004432529,781647872,0.4375
kmnist,ssb-v1,0.3,5,2,62,0.008046250004554167,783122432,0.375
kmnist,ssb-v1,0.3,5,2,63,0.0021743749966844916,783122432,0.34375
kmnist,ssb-v1,0.3,5,2,64,0.0020174169912934303,783122432,0.3203125
kmnist,ssb-v1,0.3,5,2,65,0.007435999985318631,784400384,0.3984375
kmnist,ssb-v1,0.3,5,2,66,0.0070256250037346035,786481152,0.390625
kmnist,ssb-v1,0.3,5,2,67,0.0019405409984756261,786530304,0.3515625
kmnist,ssb-v1,0.3,5,2,68,0.0018902919837273657,786530304,0.453125
kmnist,ssb-v1,0.3,5,2,69,0.002029916999163106,786530304,0.3984375
kmnist,ssb-v1,0.3,5,2,70,0.001992917008465156,786530304,0.5703125
kmnist,ssb-v1,0.3,5,2,71,0.0021235829917714,786530304,0.5078125
kmnist,ssb-v1,0.3,5,2,72,0.0019950830028392375,786530304,0.46875
kmnist,ssb-v1,0.3,5,2,73,0.001988291012821719,786530304,0.4453125
kmnist,ssb-v1,0.3,5,2,74,0.001958874985575676,786530304,0.3125
kmnist,ssb-v1,0.3,5,2,75,0.0019876669975928962,786530304,0.40625
kmnist,ssb-v1,0.3,5,2,76,0.0019674999930430204,786530304,0.40625
kmnist,ssb-v1,0.3,5,2,77,0.0019501249771565199,786530304,0.34375
kmnist,ssb-v1,0.3,5,2,78,0.002105292020132765,786546688,0.421875
kmnist,ssb-v1,0.3,5,2,79,0.0019831669924315065,786546688,0.4296875
kmnist,ssb-v1,0.3,5,2,80,0.0019688749744091183,786546688,0.359375
kmnist,ssb-v1,0.3,5,2,81,0.001959375018486753,786546688,0.3828125
kmnist,ssb-v1,0.3,5,2,82,0.0019388750079087913,786546688,0.359375
kmnist,ssb-v1,0.3,5,2,83,0.0020707499934360385,786546688,0.296875
kmnist,ssb-v1,0.3,5,2,84,0.0019789999932982028,786546688,0.40625
kmnist,ssb-v1,0.3,5,2,85,0.0019723329751286656,786546688,0.515625
kmnist,ssb-v1,0.3,5,2,86,0.0019442919874563813,786546688,0.53125
kmnist,ssb-v1,0.3,5,2,87,0.0019568340212572366,786546688,0.5390625
kmnist,ssb-v1,0.3,5,2,88,0.0018630830163601786,786546688,0.515625
kmnist,ssb-v1,0.3,5,2,89,0.0019653750059660524,786546688,0.3671875
kmnist,ssb-v1,0.3,5,2,90,0.001995958009501919,786890752,0.3046875
kmnist,ssb-v1,0.3,5,2,91,0.00200454200967215,786907136,0.390625
kmnist,ssb-v1,0.3,5,2,92,0.001955082989297807,786907136,0.28125
kmnist,ssb-v1,0.3,5,2,93,0.001987041992833838,786907136,0.390625
kmnist,ssb-v1,0.3,5,2,94,0.0019614589982666075,786907136,0.3671875
kmnist,ssb-v1,0.3,5,2,95,0.0020873339963145554,786907136,0.34375
kmnist,ssb-v1,0.3,5,2,96,0.0019569169962778687,786907136,0.359375
kmnist,ssb-v1,0.3,5,2,97,0.001958667009603232,786907136,0.3984375
kmnist,ssb-v1,0.3,5,2,98,0.0019665840081870556,786907136,0.484375
kmnist,ssb-v1,0.3,5,2,99,0.0019504170049913228,786907136,0.4375
kmnist,ssb-v1,0.3,5,2,100,0.0019717499963007867,786907136,0.3359375
kmnist,ssb-v1,0.3,5,2,101,0.001871042011771351,786923520,0.4609375
kmnist,ssb-v1,0.3,5,2,102,0.001968957978533581,786923520,0.359375
kmnist,ssb-v1,0.3,5,2,103,0.001987374998861924,786923520,0.28125
kmnist,ssb-v1,0.3,5,2,104,0.001992333011003211,786923520,0.34375
kmnist,ssb-v1,0.3,5,2,105,0.001933916995767504,786923520,0.375
kmnist,ssb-v1,0.3,5,2,106,0.0019259580003563315,786923520,0.359375
kmnist,ssb-v1,0.3,5,2,107,0.0019493750005494803,786923520,0.2890625
kmnist,ssb-v1,0.3,5,2,108,0.001961083005880937,786923520,0.3125
kmnist,ssb-v1,0.3,5,2,109,0.0019818329892586917,786923520,0.484375
kmnist,ssb-v1,0.3,5,2,110,0.0019779170106630772,786923520,0.4296875
kmnist,ssb-v1,0.3,5,2,111,0.0019048340036533773,786923520,0.453125
kmnist,ssb-v1,0.3,5,2,112,0.0020448750001378357,786923520,0.421875
kmnist,ssb-v1,0.3,5,2,113,0.0019529999990481883,786923520,0.453125
kmnist,ssb-v1,0.3,5,2,114,0.0019873330020345747,786923520,0.4453125
kmnist,ssb-v1,0.3,5,2,115,0.0019726250029634684,786923520,0.4453125
kmnist,ssb-v1,0.3,5,2,116,0.0019329999922774732,786923520,0.40625
kmnist,ssb-v1,0.3,5,2,117,0.0019229580066166818,786923520,0.375
kmnist,ssb-v1,0.3,5,2,118,0.0019549170101527125,786923520,0.4765625
kmnist,ssb-v1,0.3,5,2,119,0.0019471249834168702,786923520,0.4375
kmnist,ssb-v1,0.3,5,2,120,0.0019790420192293823,786923520,0.375
kmnist,ssb-v1,0.3,5,2,121,0.0019459160102996975,786923520,0.4609375
kmnist,ssb-v1,0.3,5,2,122,0.0019059579935856164,786923520,0.5078125
kmnist,ssb-v1,0.3,5,2,123,0.001955999992787838,786923520,0.4765625
kmnist,ssb-v1,0.3,5,2,124,0.00861179200001061,787759104,0.4453125
kmnist,ssb-v1,0.3,5,2,125,0.0019093750161118805,788119552,0.375
kmnist,ssb-v1,0.3,5,2,126,0.0020631249935831875,788119552,0.359375
kmnist,ssb-v1,0.3,5,2,127,0.0019640000245999545,788447232,0.390625
kmnist,ssb-v1,0.3,5,2,128,0.001949166995473206,788447232,0.3515625
kmnist,ssb-v1,0.3,5,2,129,0.001944416988408193,788447232,0.4609375
kmnist,ssb-v1,0.3,5,2,130,0.001987542025744915,788447232,0.4296875
kmnist,ssb-v1,0.3,5,2,131,0.0019667080196086317,788447232,0.4609375
kmnist,ssb-v1,0.3,5,2,132,0.002001749991904944,788447232,0.40625
kmnist,ssb-v1,0.3,5,2,133,0.001949541998328641,788447232,0.4140625
kmnist,ssb-v1,0.3,5,2,134,0.0019813750113826245,788447232,0.4375
kmnist,ssb-v1,0.3,5,2,135,0.0020557079988066107,788447232,0.4296875
kmnist,ssb-v1,0.3,5,2,136,0.0019524590170476586,788447232,0.46875
kmnist,ssb-v1,0.3,5,2,137,0.001961667003342882,788447232,0.5
kmnist,ssb-v1,0.3,5,2,138,0.001976708008442074,788447232,0.421875
kmnist,ssb-v1,0.3,5,2,139,0.0018620420014485717,788447232,0.375
kmnist,ssb-v1,0.3,5,2,140,0.001962042006198317,788447232,0.4296875
kmnist,ssb-v1,0.3,5,2,141,0.002006291993893683,788463616,0.46875
kmnist,ssb-v1,0.3,5,2,142,0.001997874991502613,788463616,0.421875
kmnist,ssb-v1,0.3,5,2,143,0.0019606249989010394,788463616,0.359375
kmnist,ssb-v1,0.3,5,2,144,0.0019337919948156923,788463616,0.375
kmnist,ssb-v1,0.3,5,2,145,0.0019848340016324073,788463616,0.46875
kmnist,ssb-v1,0.3,5,2,146,0.0019636659999378026,788463616,0.4921875
kmnist,ssb-v1,0.3,5,2,147,0.001986333023523912,788463616,0.53125
kmnist,ssb-v1,0.3,5,2,148,0.0019682909769471735,788463616,0.53125
kmnist,ssb-v1,0.3,5,2,149,0.001999541011173278,788463616,0.53125
kmnist,ssb-v1,0.3,5,2,150,0.001955792016815394,788463616,0.4140625
kmnist,ssb-v1,0.3,5,2,151,0.0019497080065775663,788463616,0.515625
kmnist,ssb-v1,0.3,5,2,152,0.0020101249974686652,788463616,0.484375
kmnist,ssb-v1,0.3,5,2,153,0.0019422090263105929,788463616,0.515625
kmnist,ssb-v1,0.3,5,2,154,0.00198716702288948,788463616,0.5703125
kmnist,ssb-v1,0.3,5,2,155,0.0019708750187419355,788463616,0.625
kmnist,ssb-v1,0.3,5,2,156,0.0018373339844401926,788463616,0.515625
kmnist,ssb-v1,0.3,5,2,157,0.002031459007412195,788463616,0.34375
kmnist,ssb-v1,0.3,5,2,158,0.002002249995712191,788463616,0.40625
kmnist,ssb-v1,0.3,5,2,159,0.0019606669957283884,788463616,0.3515625
kmnist,ssb-v1,0.3,5,2,160,0.00197479099733755,788463616,0.53125
kmnist,ssb-v1,0.3,5,2,161,0.001968791999388486,788463616,0.5078125
kmnist,ssb-v1,0.3,5,2,162,0.0019177499925717711,788463616,0.4765625
kmnist,ssb-v1,0.3,5,2,163,0.0019582499808166176,788463616,0.53125
kmnist,ssb-v1,0.3,5,2,164,0.0019355840049684048,788463616,0.6015625
kmnist,ssb-v1,0.3,5,2,165,0.0019551249861251563,788463616,0.5234375
kmnist,ssb-v1,0.3,5,2,166,0.002060333004919812,788463616,0.6171875
kmnist,ssb-v1,0.3,5,2,167,0.0019743749871850014,788463616,0.703125
kmnist,ssb-v1,0.3,5,2,168,0.001917665998917073,788463616,0.5546875
kmnist,ssb-v1,0.3,5,2,169,0.00195516599342227,788463616,0.5703125
kmnist,ssb-v1,0.3,5,2,170,0.0019520000205375254,788463616,0.609375
kmnist,ssb-v1,0.3,5,2,171,0.0019598329963628203,788463616,0.578125
kmnist,ssb-v1,0.3,5,2,172,0.001960915978997946,788414464,0.46875
kmnist,ssb-v1,0.3,5,2,173,0.001984833972528577,788414464,0.46875
kmnist,ssb-v1,0.3,5,2,174,0.009606250008800998,789282816,0.53125
kmnist,ssb-v1,0.3,5,2,175,0.001970000012079254,789282816,0.59375
kmnist,ssb-v1,0.3,5,2,176,0.0020912080071866512,789282816,0.640625
kmnist,ssb-v1,0.3,5,2,177,0.0020122920104768127,789282816,0.6484375
kmnist,ssb-v1,0.3,5,2,178,0.00198191698291339,789299200,0.6171875
kmnist,ssb-v1,0.3,5,2,179,0.0019976669864263386,789413888,0.6015625
kmnist,ssb-v1,0.3,5,2,180,0.002095916017424315,789413888,0.5234375
kmnist,ssb-v1,0.3,5,2,181,0.00200208299793303,789413888,0.5234375
kmnist,ssb-v1,0.3,5,2,182,0.0019856249855365604,789413888,0.59375
kmnist,ssb-v1,0.3,5,2,183,0.0020019999938085675,789413888,0.59375
kmnist,ssb-v1,0.3,5,2,184,0.0019911249983124435,789413888,0.5546875
kmnist,ssb-v1,0.3,5,2,185,0.001982082991162315,789413888,0.5
kmnist,ssb-v1,0.3,5,2,186,0.001971916004549712,789413888,0.640625
kmnist,ssb-v1,0.3,5,2,187,0.0019662919803522527,789413888,0.59375
kmnist,ssb-v1,0.3,5,2,188,0.0019624580163508654,789413888,0.7265625
kmnist,ssb-v1,0.3,5,2,189,0.001948749995790422,789413888,0.5625
kmnist,ssb-v1,0.3,5,2,190,0.0018850839987862855,789413888,0.5703125
kmnist,ssb-v1,0.3,5,2,191,0.0019679589895531535,789413888,0.6015625
kmnist,ssb-v1,0.3,5,2,192,0.002147584018530324,789413888,0.578125
kmnist,ssb-v1,0.3,5,2,193,0.001974625018192455,789413888,0.59375
kmnist,ssb-v1,0.3,5,2,194,0.0019385839987080544,789413888,0.609375
kmnist,ssb-v1,0.3,5,2,195,0.0019477909954730421,789413888,0.5078125
kmnist,ssb-v1,0.3,5,2,196,0.001944416988408193,789413888,0.5859375
kmnist,ssb-v1,0.3,5,2,197,0.008530874998541549,790216704,0.6640625
kmnist,ssb-v1,0.3,5,2,198,0.0020902080286759883,790249472,0.7109375
kmnist,ssb-v1,0.3,5,2,199,0.002011375006986782,790249472,0.6015625
kmnist,ssb-v1,0.3,5,2,200,0.001967541000340134,790249472,0.7109375
kmnist,ssb-v1,0.3,5,2,201,0.0019413749978411943,790298624,0.5859375
kmnist,ssb-v1,0.3,5,2,202,0.0019181670213583857,790298624,0.5625
kmnist,ssb-v1,0.3,5,2,203,0.0019455840229056776,790380544,0.6328125
kmnist,ssb-v1,0.3,5,2,204,0.0019823329930659384,790380544,0.609375
kmnist,ssb-v1,0.3,5,2,205,0.002004749985644594,790380544,0.609375
kmnist,ssb-v1,0.3,5,2,206,0.0019714579975698143,790380544,0.546875
kmnist,ssb-v1,0.3,5,2,207,0.0019686669984366745,790380544,0.6015625
kmnist,ssb-v1,0.3,5,2,208,0.0020314999856054783,790380544,0.71875
kmnist,ssb-v1,0.3,5,2,209,0.0019447079976089299,790380544,0.6875
kmnist,ssb-v1,0.3,5,2,210,0.001998958003241569,790380544,0.7265625
