dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,2,1,374,0.0016211250040214509,729939968,0.125
svhn,pruning,0.6,2,1,375,0.0015744160045869648,729939968,0.1796875
svhn,pruning,0.6,2,1,376,0.0016466669912915677,729939968,0.234375
svhn,pruning,0.6,2,1,377,0.0016170000017154962,729939968,0.1796875
svhn,pruning,0.6,2,1,378,0.0016307079931721091,729939968,0.234375
svhn,pruning,0.6,2,1,379,0.0016294590022880584,729939968,0.2265625
svhn,pruning,0.6,2,1,380,0.0016481249767821282,729939968,0.1875
svhn,pruning,0.6,2,1,381,0.0016160419909283519,729939968,0.203125
svhn,pruning,0.6,2,1,382,0.001522791979368776,729956352,0.1796875
svhn,pruning,0.6,2,1,383,0.0016206250002142042,729972736,0.1796875
svhn,pruning,0.6,2,1,384,0.0016274169902317226,729972736,0.265625
svhn,pruning,0.6,2,1,385,0.0016534999886061996,729972736,0.1484375
svhn,pruning,0.6,2,1,386,0.00155462502152659,729972736,0.1796875
svhn,pruning,0.6,2,1,387,0.00157125000259839,729972736,0.1484375
svhn,pruning,0.6,2,1,388,0.0016363330068998039,729972736,0.1953125
svhn,pruning,0.6,2,1,389,0.0016088749980553985,729972736,0.1953125
svhn,pruning,0.6,2,1,390,0.001520999998319894,729972736,0.21875
svhn,pruning,0.6,2,1,391,0.0016387910000048578,729972736,0.1875
svhn,pruning,0.6,2,1,392,0.0016161249950528145,729972736,0.1953125
svhn,pruning,0.6,2,1,393,0.0015195829910226166,729972736,0.1328125
svhn,pruning,0.6,2,1,394,0.0015247910050675273,729972736,0.2109375
svhn,pruning,0.6,2,1,395,0.0016412920085713267,729972736,0.15625
svhn,pruning,0.6,2,1,396,0.0016357919957954437,729972736,0.171875
svhn,pruning,0.6,2,1,397,0.0016215410141739994,729972736,0.203125
svhn,pruning,0.6,2,1,398,0.001577749993884936,729972736,0.15625
svhn,pruning,0.6,2,1,399,0.0016370410157833248,729972736,0.2109375
svhn,pruning,0.6,2,1,400,0.0016207500011660159,729972736,0.1875
svhn,pruning,0.6,2,1,401,0.0015266249829437584,729972736,0.1875
svhn,pruning,0.6,2,1,402,0.0015617909957654774,729972736,0.21875
svhn,pruning,0.6,2,1,403,0.0016471249982714653,729972736,0.2109375
svhn,pruning,0.6,2,1,404,0.0016182499821297824,729989120,0.2421875
svhn,pruning,0.6,2,1,405,0.0015294579789042473,729989120,0.1875
svhn,pruning,0.6,2,1,406,0.0015660420176573098,729989120,0.2890625
svhn,pruning,0.6,2,1,407,0.0015383750142063946,729989120,0.203125
svhn,pruning,0.6,2,1,408,0.001511874987045303,729989120,0.1953125
svhn,pruning,0.6,2,1,409,0.0015252919984050095,729989120,0.1796875
svhn,pruning,0.6,2,1,410,0.001612583000678569,729989120,0.1796875
svhn,pruning,0.6,2,1,411,0.0015646670071873814,729989120,0.2421875
svhn,pruning,0.6,2,1,412,0.0015200000198092312,729989120,0.2265625
svhn,pruning,0.6,2,1,413,0.0015625840169377625,729989120,0.2109375
svhn,pruning,0.6,2,1,414,0.001634292013477534,729989120,0.1640625
svhn,pruning,0.6,2,1,415,0.0016401250031776726,729989120,0.25
svhn,pruning,0.6,2,1,416,0.001649374986300245,729989120,0.1875
svhn,pruning,0.6,2,1,417,0.001562166988151148,729989120,0.203125
svhn,pruning,0.6,2,1,418,0.0016328750061802566,729989120,0.125
svhn,pruning,0.6,2,1,419,0.0016368749784305692,729989120,0.1953125
svhn,pruning,0.6,2,1,420,0.0016338329878635705,729989120,0.2109375
svhn,pruning,0.6,2,1,421,0.0015295000048354268,729989120,0.203125
svhn,pruning,0.6,2,1,422,0.0016444160137325525,729989120,0.2734375
svhn,pruning,0.6,2,1,423,0.0016387499927077442,729989120,0.171875
svhn,pruning,0.6,2,1,424,0.001644000003580004,729989120,0.2109375
svhn,pruning,0.6,2,1,425,0.0015199579938780516,729989120,0.2109375
svhn,pruning,0.6,2,1,426,0.00165125000057742,729989120,0.1796875
svhn,pruning,0.6,2,1,427,0.0016087499971035868,729989120,0.21875
svhn,pruning,0.6,2,1,428,0.001632082974538207,729989120,0.2109375
svhn,pruning,0.6,2,1,429,0.0015211250283755362,729989120,0.234375
svhn,pruning,0.6,2,1,430,0.0016642080154269934,729989120,0.203125
svhn,pruning,0.6,2,1,431,0.0016250829794444144,729989120,0.234375
svhn,pruning,0.6,2,1,432,0.0016170419985428452,729989120,0.1875
svhn,pruning,0.6,2,1,433,0.0016286660102196038,729989120,0.171875
svhn,pruning,0.6,2,1,434,0.00155387501581572,729989120,0.203125
svhn,pruning,0.6,2,1,435,0.0016314999957103282,729989120,0.234375
svhn,pruning,0.6,2,1,436,0.001633416977711022,729989120,0.21875
svhn,pruning,0.6,2,1,437,0.0016377090068999678,729989120,0.2578125
svhn,pruning,0.6,2,1,438,0.0016177920042537153,729989120,0.2109375
svhn,pruning,0.6,2,1,439,0.0015149580140132457,730005504,0.2265625
svhn,pruning,0.6,2,1,440,0.0017442920070607215,733593600,0.1640625
svhn,pruning,0.6,2,1,441,0.0017241250025108457,733609984,0.21875
svhn,pruning,0.6,2,1,442,0.0017731249972712249,733609984,0.171875
svhn,pruning,0.6,2,1,443,0.001998084015212953,733609984,0.2421875
svhn,pruning,0.6,2,1,444,0.0024034999951254576,733609984,0.2109375
svhn,pruning,0.6,2,1,445,0.002009374991757795,733609984,0.234375
svhn,pruning,0.6,2,1,446,0.0017280830070376396,733609984,0.1875
svhn,pruning,0.6,2,1,447,0.0016811249952297658,733609984,0.2578125
svhn,pruning,0.6,2,1,448,0.001652417005971074,733609984,0.2578125
svhn,pruning,0.6,2,1,449,0.0016731659998185933,733609984,0.1875
svhn,pruning,0.6,2,1,450,0.0016352089878637344,733609984,0.234375
svhn,pruning,0.6,2,1,451,0.0015653750160709023,733609984,0.203125
svhn,pruning,0.6,2,1,452,0.001644040981773287,733609984,0.21875
svhn,pruning,0.6,2,1,453,0.0016372910176869482,733609984,0.1640625
svhn,pruning,0.6,2,1,454,0.0016405839996878058,733609984,0.203125
svhn,pruning,0.6,2,1,455,0.0015428329934366047,733609984,0.2265625
svhn,pruning,0.6,2,1,456,0.0016434160061180592,733609984,0.140625
svhn,pruning,0.6,2,1,457,0.0016415829886682332,733609984,0.1875
svhn,pruning,0.6,2,1,458,0.0016499579942319542,733609984,0.203125
svhn,pruning,0.6,2,1,459,0.0016880830226000398,733609984,0.2109375
svhn,pruning,0.6,2,1,460,0.0016539169882889837,733609984,0.1796875
svhn,pruning,0.6,2,1,461,0.0016456250159535557,733609984,0.2890625
svhn,pruning,0.6,2,1,462,0.00152454202179797,733609984,0.2109375
svhn,pruning,0.6,2,1,463,0.0016397500003222376,733609984,0.2890625
svhn,pruning,0.6,2,1,464,0.0016415410209447145,733609984,0.2421875
svhn,pruning,0.6,2,1,465,0.0015554580022580922,733609984,0.234375
svhn,pruning,0.6,2,1,466,0.0016402080073021352,733609984,0.1640625
svhn,pruning,0.6,2,1,467,0.0016354589897673577,733609984,0.25
svhn,pruning,0.6,2,1,468,0.0015326249995268881,733609984,0.265625
svhn,pruning,0.6,2,1,469,0.0016348329954780638,733609984,0.2421875
svhn,pruning,0.6,2,1,470,0.0016567920101806521,733609984,0.1953125
svhn,pruning,0.6,2,1,471,0.0015335000061895698,733609984,0.1875
svhn,pruning,0.6,2,1,472,0.0015323330007959157,733609984,0.15625
svhn,pruning,0.6,2,1,473,0.0016467919922433794,733609984,0.1875
svhn,pruning,0.6,2,1,474,0.0016417500155512244,733626368,0.21875
svhn,pruning,0.6,2,1,475,0.0016474589938297868,733626368,0.265625
svhn,pruning,0.6,2,1,476,0.0016341670125257224,733626368,0.1640625
svhn,pruning,0.6,2,1,477,0.0016651669866405427,733626368,0.2421875
svhn,pruning,0.6,2,1,478,0.0016293340013362467,733626368,0.234375
svhn,pruning,0.6,2,1,479,0.0015378749812953174,733626368,0.2265625
svhn,pruning,0.6,2,1,480,0.0016570000152569264,733626368,0.21875
svhn,pruning,0.6,2,1,481,0.0015340420068241656,733626368,0.2265625
svhn,pruning,0.6,2,1,482,0.0015598339959979057,733626368,0.234375
svhn,pruning,0.6,2,1,483,0.001640750007936731,733626368,0.21875
svhn,pruning,0.6,2,1,484,0.002501042006770149,735789056,0.21875
svhn,pruning,0.6,2,1,485,0.0018942079914268106,735789056,0.1640625
svhn,pruning,0.6,2,1,486,0.0017501669935882092,735789056,0.21875
svhn,pruning,0.6,2,1,487,0.0018882500007748604,735821824,0.2734375
svhn,pruning,0.6,2,1,488,0.0023110409965738654,735821824,0.25
svhn,pruning,0.6,2,1,489,0.0026363749930169433,735821824,0.109375
svhn,pruning,0.6,2,1,490,0.002210583013948053,735821824,0.2265625
svhn,pruning,0.6,2,1,491,0.0018689160060603172,735821824,0.1640625
svhn,pruning,0.6,2,1,492,0.0016418749873992056,735821824,0.2578125
svhn,pruning,0.6,2,1,493,0.0016506249958183616,735821824,0.2109375
svhn,pruning,0.6,2,1,494,0.0015448750054929405,735821824,0.171875
svhn,pruning,0.6,2,1,495,0.0018463750020600855,735821824,0.1796875
svhn,pruning,0.6,2,1,496,0.001629875012440607,735821824,0.203125
svhn,pruning,0.6,2,1,497,0.0016456670127809048,735821824,0.1796875
svhn,pruning,0.6,2,1,498,0.001621875009732321,735821824,0.1875
svhn,pruning,0.6,2,1,499,0.001652999984798953,735821824,0.171875
svhn,pruning,0.6,2,1,500,0.0016286669997498393,735821824,0.125
svhn,pruning,0.6,2,1,501,0.0015314169868361205,735821824,0.140625
svhn,pruning,0.6,2,1,502,0.0016435839934274554,735821824,0.2109375
svhn,pruning,0.6,2,1,503,0.0016430839896202087,735821824,0.1953125
svhn,pruning,0.6,2,1,504,0.001616458990611136,735821824,0.28125
svhn,pruning,0.6,2,1,505,0.0015333750052377582,735821824,0.21875
svhn,pruning,0.6,2,1,506,0.0015747500001452863,735821824,0.2109375
svhn,pruning,0.6,2,1,507,0.0016433330019935966,735821824,0.1875
svhn,pruning,0.6,2,1,508,0.0016095419996418059,735821824,0.171875
svhn,pruning,0.6,2,1,509,0.0016361250018235296,735821824,0.2265625
svhn,pruning,0.6,2,1,510,0.0015816669911146164,735821824,0.1484375
svhn,pruning,0.6,2,1,511,0.001639249996514991,735821824,0.21875
svhn,pruning,0.6,2,1,512,0.0016135000041685998,735821824,0.328125
svhn,pruning,0.6,2,1,513,0.0016453750140499324,735821824,0.1953125
svhn,pruning,0.6,2,1,514,0.0015286249981727451,735821824,0.1796875
svhn,pruning,0.6,2,1,515,0.0016363329777959734,735821824,0.1796875
svhn,pruning,0.6,2,1,516,0.0016361669986508787,735821824,0.203125
svhn,pruning,0.6,2,1,517,0.0016312499938067049,735821824,0.2578125
svhn,pruning,0.6,2,1,518,0.001536208001198247,735821824,0.1796875
svhn,pruning,0.6,2,1,519,0.0015052079979795963,735821824,0.2109375
svhn,pruning,0.6,2,1,520,0.0016429999959655106,735821824,0.265625
svhn,pruning,0.6,2,1,521,0.001624166005058214,735821824,0.203125
svhn,pruning,0.6,2,1,522,0.0016149579896591604,735821824,0.2890625
svhn,pruning,0.6,2,1,523,0.0015339580131694674,735821824,0.2265625
svhn,pruning,0.6,2,1,524,0.0015753750049043447,735838208,0.1953125
svhn,pruning,0.6,2,1,525,0.0016281249991152436,735838208,0.21875
svhn,pruning,0.6,2,1,526,0.0016361250018235296,735838208,0.234375
svhn,pruning,0.6,2,1,527,0.0016365420015063137,735838208,0.1484375
svhn,pruning,0.6,2,1,528,0.0015779999957885593,735838208,0.171875
svhn,pruning,0.6,2,1,529,0.0016406250069849193,735838208,0.1875
svhn,pruning,0.6,2,1,530,0.0016311660001520067,735838208,0.234375
svhn,pruning,0.6,2,1,531,0.001637875015148893,735838208,0.2265625
svhn,pruning,0.6,2,1,532,0.0015359589888248593,735854592,0.2109375
svhn,pruning,0.6,2,1,533,0.0016348749923054129,735854592,0.2265625
svhn,pruning,0.6,2,1,534,0.0016242080018855631,735854592,0.171875
svhn,pruning,0.6,2,1,535,0.0016397080034948885,735854592,0.1875
svhn,pruning,0.6,2,1,536,0.0015926659980323166,735854592,0.21875
svhn,pruning,0.6,2,1,537,0.0016286669997498393,735854592,0.171875
svhn,pruning,0.6,2,1,538,0.0016032920102588832,735854592,0.1640625
svhn,pruning,0.6,2,1,539,0.001524958002846688,735854592,0.1640625
svhn,pruning,0.6,2,1,540,0.001565749989822507,735854592,0.203125
svhn,pruning,0.6,2,1,541,0.0017827080155257136,735854592,0.25
svhn,pruning,0.6,2,1,542,0.0016478330071549863,735854592,0.234375
svhn,pruning,0.6,2,1,543,0.0015662920195609331,735854592,0.1953125
svhn,pruning,0.6,2,1,544,0.001663625007495284,735854592,0.1328125
svhn,pruning,0.6,2,1,545,0.0016398750012740493,735854592,0.1875
svhn,pruning,0.6,2,1,546,0.0015353749913629144,735854592,0.25
svhn,pruning,0.6,2,1,547,0.0016349999932572246,735854592,0.1875
svhn,pruning,0.6,2,1,548,0.0016213750059250742,735854592,0.1953125
svhn,pruning,0.6,2,1,549,0.0016460829938296229,735854592,0.1875
svhn,pruning,0.6,2,1,550,0.001634250016650185,735854592,0.1953125
svhn,pruning,0.6,2,1,551,0.001617540983716026,735854592,0.25
svhn,pruning,0.6,2,1,552,0.0015360830002464354,735854592,0.1953125
svhn,pruning,0.6,2,1,553,0.0015102910110726953,735854592,0.25
svhn,pruning,0.6,2,1,554,0.0016247910098172724,735854592,0.171875
svhn,pruning,0.6,2,1,555,0.001615040993783623,735854592,0.1640625
svhn,pruning,0.6,2,1,556,0.0015374159847851843,735854592,0.234375
svhn,pruning,0.6,2,1,557,0.0016309170168824494,735854592,0.1640625
svhn,pruning,0.6,2,1,558,0.0016156250203493983,735854592,0.1953125
svhn,pruning,0.6,2,1,559,0.001641167007619515,735854592,0.1640625
svhn,pruning,0.6,2,1,560,0.001526665990240872,735854592,0.1953125
svhn,pruning,0.6,2,1,561,0.001564792008139193,735854592,0.3125
svhn,pruning,0.6,2,1,562,0.0015138330054469407,735854592,0.203125
svhn,pruning,0.6,2,1,563,0.0016775830008555204,735854592,0.171875
svhn,pruning,0.6,2,1,564,0.0016474589938297868,735854592,0.2109375
svhn,pruning,0.6,2,1,565,0.001578124996740371,735870976,0.1640625
svhn,pruning,0.6,2,1,566,0.0015413329820148647,735870976,0.21875
svhn,pruning,0.6,2,1,567,0.0016274999943561852,735870976,0.21875
svhn,pruning,0.6,2,1,568,0.0016152920143213123,735870976,0.1953125
svhn,pruning,0.6,2,1,569,0.0015572500124108046,735870976,0.2109375
svhn,pruning,0.6,2,1,570,0.001620083989109844,735870976,0.1953125
svhn,pruning,0.6,2,1,571,0.0016359169967472553,735870976,0.2265625
svhn,pruning,0.6,2,1,572,0.02471299999160692,739426304,0.21951219512195122
svhn,pruning,0.6,2,2,0,0.0016450000111944973,747454464,0.1484375
svhn,pruning,0.6,2,2,1,0.0017053749761544168,747454464,0.21875
svhn,pruning,0.6,2,2,2,0.0015663329977542162,747454464,0.2109375
svhn,pruning,0.6,2,2,3,0.0016941250069066882,747454464,0.1875
svhn,pruning,0.6,2,2,4,0.0015815829974599183,748093440,0.1875
svhn,pruning,0.6,2,2,5,0.0016521249781362712,748093440,0.203125
svhn,pruning,0.6,2,2,6,0.0016688329924363643,748093440,0.234375
svhn,pruning,0.6,2,2,7,0.001551000023027882,748093440,0.203125
svhn,pruning,0.6,2,2,8,0.0016647919837851077,748093440,0.1875
svhn,pruning,0.6,2,2,9,0.0016621660033706576,748093440,0.2265625
svhn,pruning,0.6,2,2,10,0.0015522920002695173,748109824,0.171875
svhn,pruning,0.6,2,2,11,0.0015248749987222254,748109824,0.234375
svhn,pruning,0.6,2,2,12,0.0016654999926686287,748109824,0.2734375
svhn,pruning,0.6,2,2,13,0.0016449589747935534,748109824,0.1953125
svhn,pruning,0.6,2,2,14,0.0016050419944804162,748109824,0.2109375
svhn,pruning,0.6,2,2,15,0.0016422499902546406,748109824,0.203125
svhn,pruning,0.6,2,2,16,0.0015385419828817248,748109824,0.25
svhn,pruning,0.6,2,2,17,0.0015260000072885305,748109824,0.234375
svhn,pruning,0.6,2,2,18,0.0016413329867646098,748126208,0.234375
svhn,pruning,0.6,2,2,19,0.0016343340103048831,748142592,0.203125
svhn,pruning,0.6,2,2,20,0.0015215000021271408,748142592,0.2265625
svhn,pruning,0.6,2,2,21,0.001585416990565136,748142592,0.1328125
svhn,pruning,0.6,2,2,22,0.001639042020542547,748142592,0.2265625
svhn,pruning,0.6,2,2,23,0.0016270829946734011,748142592,0.1875
svhn,pruning,0.6,2,2,24,0.0016017499729059637,748142592,0.203125
svhn,pruning,0.6,2,2,25,0.001642625022213906,748142592,0.1875
svhn,pruning,0.6,2,2,26,0.0016937080072239041,748142592,0.203125
svhn,pruning,0.6,2,2,27,0.0016415829886682332,748142592,0.171875
svhn,pruning,0.6,2,2,28,0.0015960829914547503,748142592,0.2265625
svhn,pruning,0.6,2,2,29,0.001633584004594013,748142592,0.21875
svhn,pruning,0.6,2,2,30,0.0016286669997498393,749731840,0.2578125
svhn,pruning,0.6,2,2,31,0.001544832979561761,749731840,0.140625
svhn,pruning,0.6,2,2,32,0.0015811249904800206,749731840,0.1875
svhn,pruning,0.6,2,2,33,0.0016490000125486404,749731840,0.140625
svhn,pruning,0.6,2,2,34,0.0016256670060101897,749731840,0.234375
svhn,pruning,0.6,2,2,35,0.001632832980249077,749731840,0.1953125
svhn,pruning,0.6,2,2,36,0.00151258401456289,749731840,0.234375
svhn,pruning,0.6,2,2,37,0.0015117499860934913,749731840,0.15625
svhn,pruning,0.6,2,2,38,0.001653416024055332,749731840,0.234375
svhn,pruning,0.6,2,2,39,0.00152824999531731,749731840,0.2265625
svhn,pruning,0.6,2,2,40,0.0015707919956184924,749731840,0.21875
svhn,pruning,0.6,2,2,41,0.001650541991693899,749731840,0.1796875
svhn,pruning,0.6,2,2,42,0.0016388750227633864,749748224,0.2265625
svhn,pruning,0.6,2,2,43,0.0015367080050054938,749748224,0.1953125
svhn,pruning,0.6,2,2,44,0.001639249996514991,749748224,0.140625
svhn,pruning,0.6,2,2,45,0.00162266701227054,749748224,0.21875
svhn,pruning,0.6,2,2,46,0.001626665994990617,749748224,0.1875
svhn,pruning,0.6,2,2,47,0.0015385419828817248,749748224,0.25
svhn,pruning,0.6,2,2,48,0.0015637920005246997,749748224,0.2109375
svhn,pruning,0.6,2,2,49,0.0016107920091599226,749748224,0.2109375
svhn,pruning,0.6,2,2,50,0.0015972090186551213,749748224,0.2421875
svhn,pruning,0.6,2,2,51,0.0015248749987222254,749748224,0.1875
svhn,pruning,0.6,2,2,52,0.001648708013817668,749748224,0.1796875
svhn,pruning,0.6,2,2,53,0.0016304579912684858,749748224,0.28125
svhn,pruning,0.6,2,2,54,0.0016101250075735152,749764608,0.1484375
svhn,pruning,0.6,2,2,55,0.001542709011118859,749764608,0.2109375
svhn,pruning,0.6,2,2,56,0.001572999986819923,749764608,0.2421875
svhn,pruning,0.6,2,2,57,0.0016459169855806977,749764608,0.171875
svhn,pruning,0.6,2,2,58,0.0015284580003935844,749764608,0.1875
svhn,pruning,0.6,2,2,59,0.0017058340017683804,749764608,0.140625
svhn,pruning,0.6,2,2,60,0.0015420000127051026,749764608,0.203125
svhn,pruning,0.6,2,2,61,0.0016117080231197178,749764608,0.234375
svhn,pruning,0.6,2,2,62,0.001535457995487377,749764608,0.203125
svhn,pruning,0.6,2,2,63,0.0015671660075895488,749764608,0.1953125
svhn,pruning,0.6,2,2,64,0.0016414170095231384,749764608,0.21875
svhn,pruning,0.6,2,2,65,0.0016293749795295298,749764608,0.203125
svhn,pruning,0.6,2,2,66,0.0016309999919030815,749764608,0.1875
svhn,pruning,0.6,2,2,67,0.001540833996841684,749764608,0.203125
svhn,pruning,0.6,2,2,68,0.001644000003580004,749764608,0.1796875
svhn,pruning,0.6,2,2,69,0.0016294999804813415,749764608,0.234375
svhn,pruning,0.6,2,2,70,0.0017656249983701855,749764608,0.1875
svhn,pruning,0.6,2,2,71,0.0015224170056171715,749764608,0.234375
svhn,pruning,0.6,2,2,72,0.0015073749818839133,749780992,0.1484375
svhn,pruning,0.6,2,2,73,0.0015522500034421682,749780992,0.1875
svhn,pruning,0.6,2,2,74,0.0015758750087115914,749780992,0.171875
svhn,pruning,0.6,2,2,75,0.0018722499953582883,749780992,0.1796875
svhn,pruning,0.6,2,2,76,0.002107750013237819,749780992,0.2578125
svhn,pruning,0.6,2,2,77,0.00199033398530446,749780992,0.1328125
svhn,pruning,0.6,2,2,78,0.0023456669878214598,749780992,0.2578125
svhn,pruning,0.6,2,2,79,0.0018074580002576113,749780992,0.21875
svhn,pruning,0.6,2,2,80,0.0017543750000186265,749780992,0.140625
svhn,pruning,0.6,2,2,81,0.001542583981063217,749780992,0.234375
svhn,pruning,0.6,2,2,82,0.001656750013353303,749780992,0.171875
svhn,pruning,0.6,2,2,83,0.0016214160132221878,749780992,0.25
svhn,pruning,0.6,2,2,84,0.0016395840211771429,749780992,0.2109375
svhn,pruning,0.6,2,2,85,0.0015248750278260559,749780992,0.1875
svhn,pruning,0.6,2,2,86,0.0016460829938296229,749780992,0.1640625
svhn,pruning,0.6,2,2,87,0.0016316670225933194,749780992,0.25
svhn,pruning,0.6,2,2,88,0.0016389999946113676,749780992,0.1875
svhn,pruning,0.6,2,2,89,0.0015295000048354268,749780992,0.171875
svhn,pruning,0.6,2,2,90,0.0015776669897604734,749780992,0.1953125
svhn,pruning,0.6,2,2,91,0.0015420409908983856,749780992,0.1640625
svhn,pruning,0.6,2,2,92,0.0016366250056307763,749780992,0.1328125
svhn,pruning,0.6,2,2,93,0.0016310829960275441,749780992,0.1875
svhn,pruning,0.6,2,2,94,0.0015260829823091626,749780992,0.2421875
svhn,pruning,0.6,2,2,95,0.001797833014279604,749780992,0.1796875
svhn,pruning,0.6,2,2,96,0.001648000004934147,749780992,0.28125
svhn,pruning,0.6,2,2,97,0.001664624986005947,749780992,0.2265625
svhn,pruning,0.6,2,2,98,0.0015246250259224325,749780992,0.2109375
svhn,pruning,0.6,2,2,99,0.0015803749847691506,749780992,0.1796875
svhn,pruning,0.6,2,2,100,0.001640083995880559,749780992,0.1953125
svhn,pruning,0.6,2,2,101,0.0015309170121327043,749780992,0.1875
svhn,pruning,0.6,2,2,102,0.0016482920036651194,749780992,0.1484375
svhn,pruning,0.6,2,2,103,0.0015337920049205422,749797376,0.1640625
svhn,pruning,0.6,2,2,104,0.0015710000006947666,749797376,0.1328125
svhn,pruning,0.6,2,2,105,0.0016359169967472553,749797376,0.21875
svhn,pruning,0.6,2,2,106,0.0016238749958574772,749797376,0.2421875
svhn,pruning,0.6,2,2,107,0.001625540986424312,749797376,0.1875
svhn,pruning,0.6,2,2,108,0.0015803749847691506,749797376,0.15625
svhn,pruning,0.6,2,2,109,0.0016370829835068434,749797376,0.1796875
svhn,pruning,0.6,2,2,110,0.001644708012463525,749797376,0.2265625
svhn,pruning,0.6,2,2,111,0.0015293750038836151,749797376,0.2578125
svhn,pruning,0.6,2,2,112,0.00164508301531896,749797376,0.1875
svhn,pruning,0.6,2,2,113,0.0016420840111095458,749797376,0.1953125
svhn,pruning,0.6,2,2,114,0.0015195829910226166,749797376,0.21875
svhn,pruning,0.6,2,2,115,0.001563666999572888,749797376,0.203125
svhn,pruning,0.6,2,2,116,0.0016432080010417849,749797376,0.109375
svhn,pruning,0.6,2,2,117,0.0016448750102426857,749797376,0.265625
svhn,pruning,0.6,2,2,118,0.0015774999919813126,749797376,0.1875
svhn,pruning,0.6,2,2,119,0.0016354580002371222,749797376,0.2421875
svhn,pruning,0.6,2,2,120,0.0016469999973196536,749797376,0.1953125
svhn,pruning,0.6,2,2,121,0.0016365420015063137,749797376,0.203125
svhn,pruning,0.6,2,2,122,0.0016514159797225147,749797376,0.1953125
svhn,pruning,0.6,2,2,123,0.0015066670021042228,749797376,0.25
svhn,pruning,0.6,2,2,124,0.0016384579939767718,749797376,0.2578125
svhn,pruning,0.6,2,2,125,0.0016106249822769314,749797376,0.2421875
svhn,pruning,0.6,2,2,126,0.0015961250173859298,749797376,0.234375
svhn,pruning,0.6,2,2,127,0.0015690000145696104,749797376,0.1484375
svhn,pruning,0.6,2,2,128,0.0015362499980255961,749797376,0.1875
svhn,pruning,0.6,2,2,129,0.0016492500144522637,749797376,0.234375
svhn,pruning,0.6,2,2,130,0.0016064590017776936,749797376,0.1796875
svhn,pruning,0.6,2,2,131,0.0016066250100266188,749797376,0.1640625
svhn,pruning,0.6,2,2,132,0.001665833027800545,749797376,0.1953125
svhn,pruning,0.6,2,2,133,0.0015286249981727451,749797376,0.15625
svhn,pruning,0.6,2,2,134,0.0016010410035960376,749797376,0.15625
svhn,pruning,0.6,2,2,135,0.0016627080040052533,749797376,0.171875
svhn,pruning,0.6,2,2,136,0.0016500419878866524,749797376,0.2421875
svhn,pruning,0.6,2,2,137,0.0015512090176343918,749797376,0.171875
svhn,pruning,0.6,2,2,138,0.0016490829875692725,749797376,0.234375
svhn,pruning,0.6,2,2,139,0.001544041995657608,749797376,0.1171875
svhn,pruning,0.6,2,2,140,0.001578499999595806,749797376,0.2265625
svhn,pruning,0.6,2,2,141,0.001635249995160848,749797376,0.1640625
svhn,pruning,0.6,2,2,142,0.0016420409956481308,749797376,0.28125
svhn,pruning,0.6,2,2,143,0.0015296250057872385,749797376,0.203125
svhn,pruning,0.6,2,2,144,0.0016495419840794057,749797376,0.1875
svhn,pruning,0.6,2,2,145,0.001784749998478219,749797376,0.15625
svhn,pruning,0.6,2,2,146,0.0015377920062746853,749797376,0.234375
svhn,pruning,0.6,2,2,147,0.0015295420016627759,749797376,0.234375
svhn,pruning,0.6,2,2,148,0.0016324170283041894,749813760,0.2578125
svhn,pruning,0.6,2,2,149,0.0016457500169053674,749813760,0.1875
svhn,pruning,0.6,2,2,150,0.0016267500177491456,749813760,0.203125
svhn,pruning,0.6,2,2,151,0.001533917005872354,749813760,0.203125
svhn,pruning,0.6,2,2,152,0.0015281249943654984,749813760,0.15625
svhn,pruning,0.6,2,2,153,0.0016533750167582184,749813760,0.2421875
svhn,pruning,0.6,2,2,154,0.0016456669836770743,749813760,0.203125
svhn,pruning,0.6,2,2,155,0.0016272920183837414,749813760,0.2421875
svhn,pruning,0.6,2,2,156,0.001607124984730035,749813760,0.265625
svhn,pruning,0.6,2,2,157,0.001521375001175329,749813760,0.25
svhn,pruning,0.6,2,2,158,0.001676540996413678,749813760,0.2109375
svhn,pruning,0.6,2,2,159,0.0016212920018006116,749813760,0.203125
svhn,pruning,0.6,2,2,160,0.0016344999894499779,749813760,0.1875
svhn,pruning,0.6,2,2,161,0.001561165991006419,749830144,0.2265625
svhn,pruning,0.6,2,2,162,0.001644375006435439,749830144,0.203125
svhn,pruning,0.6,2,2,163,0.001654874999076128,749830144,0.1953125
svhn,pruning,0.6,2,2,164,0.0015362499980255961,749830144,0.25
svhn,pruning,0.6,2,2,165,0.0015690000145696104,749830144,0.21875
svhn,pruning,0.6,2,2,166,0.0016274589870590717,749830144,0.3203125
svhn,pruning,0.6,2,2,167,0.0016524169768672436,749846528,0.2109375
svhn,pruning,0.6,2,2,168,0.0015297909849323332,749846528,0.1953125
svhn,pruning,0.6,2,2,169,0.0015649999841116369,749846528,0.234375
svhn,pruning,0.6,2,2,170,0.0015364999999292195,749846528,0.28125
svhn,pruning,0.6,2,2,171,0.0016431249969173223,749846528,0.234375
svhn,pruning,0.6,2,2,172,0.0016076659958343953,749846528,0.21875
svhn,pruning,0.6,2,2,173,0.00152208301005885,749846528,0.2109375
svhn,pruning,0.6,2,2,174,0.001528917026007548,749846528,0.2265625
svhn,pruning,0.6,2,2,175,0.0015935410046949983,749846528,0.2421875
