dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,12,1,345,0.0033886659948620945,1040072704,0.0703125
svhn,ssb-v1,0.2,12,1,346,0.010233541019260883,1040859136,0.125
svhn,ssb-v1,0.2,12,1,347,0.003369833983015269,1041268736,0.1171875
svhn,ssb-v1,0.2,12,1,348,0.0034579999919515103,1041268736,0.1328125
svhn,ssb-v1,0.2,12,1,349,0.0033067500044126064,1041268736,0.078125
svhn,ssb-v1,0.2,12,1,350,0.003357540990691632,1041596416,0.1015625
svhn,ssb-v1,0.2,12,1,351,0.0032754169951658696,1041596416,0.0859375
svhn,ssb-v1,0.2,12,1,352,0.0033216669980902225,1041596416,0.0703125
svhn,ssb-v1,0.2,12,1,353,0.003366250020917505,1041596416,0.1171875
svhn,ssb-v1,0.2,12,1,354,0.0033012919884640723,1041596416,0.078125
svhn,ssb-v1,0.2,12,1,355,0.0033951670047827065,1041596416,0.0703125
svhn,ssb-v1,0.2,12,1,356,0.0033946250041481107,1041596416,0.0234375
svhn,ssb-v1,0.2,12,1,357,0.003454916994087398,1041596416,0.140625
svhn,ssb-v1,0.2,12,1,358,0.003364750009495765,1041596416,0.1015625
svhn,ssb-v1,0.2,12,1,359,0.0033927919866982847,1041596416,0.0390625
svhn,ssb-v1,0.2,12,1,360,0.009862915991107002,1042432000,0.0859375
svhn,ssb-v1,0.2,12,1,361,0.0033280409988947213,1042432000,0.1953125
svhn,ssb-v1,0.2,12,1,362,0.003465125017100945,1042448384,0.140625
svhn,ssb-v1,0.2,12,1,363,0.0032013340096455067,1042464768,0.1328125
svhn,ssb-v1,0.2,12,1,364,0.003322500007925555,1042890752,0.1484375
svhn,ssb-v1,0.2,12,1,365,0.0034231670142617077,1043234816,0.109375
svhn,ssb-v1,0.2,12,1,366,0.0032681669981684536,1043234816,0.125
svhn,ssb-v1,0.2,12,1,367,0.0034214589977636933,1043234816,0.1171875
svhn,ssb-v1,0.2,12,1,368,0.0033742499945219606,1043234816,0.1328125
svhn,ssb-v1,0.2,12,1,369,0.0032751659746281803,1043234816,0.1015625
svhn,ssb-v1,0.2,12,1,370,0.01043724999180995,1044135936,0.109375
svhn,ssb-v1,0.2,12,1,371,0.0034239160013385117,1044414464,0.1015625
svhn,ssb-v1,0.2,12,1,372,0.0032014159951359034,1044414464,0.1015625
svhn,ssb-v1,0.2,12,1,373,0.003234332980355248,1044414464,0.2265625
svhn,ssb-v1,0.2,12,1,374,0.009764749993337318,1045053440,0.1796875
svhn,ssb-v1,0.2,12,1,375,0.0033743749954737723,1046560768,0.203125
svhn,ssb-v1,0.2,12,1,376,0.0033934170205611736,1046740992,0.03125
svhn,ssb-v1,0.2,12,1,377,0.003355458000442013,1046740992,0.078125
svhn,ssb-v1,0.2,12,1,378,0.003318167000543326,1047396352,0.1328125
svhn,ssb-v1,0.2,12,1,379,0.0033656659943517298,1047396352,0.046875
svhn,ssb-v1,0.2,12,1,380,0.0034266249858774245,1047396352,0.0703125
svhn,ssb-v1,0.2,12,1,381,0.003339124988997355,1047396352,0.0859375
svhn,ssb-v1,0.2,12,1,382,0.003434916987316683,1047396352,0.109375
svhn,ssb-v1,0.2,12,1,383,0.003304666985059157,1047396352,0.078125
svhn,ssb-v1,0.2,12,1,384,0.003088458994170651,1047396352,0.1171875
svhn,ssb-v1,0.2,12,1,385,0.0030803749978076667,1047412736,0.1015625
svhn,ssb-v1,0.2,12,1,386,0.003246374981245026,1047429120,0.125
svhn,ssb-v1,0.2,12,1,387,0.003367249999428168,1047429120,0.09375
svhn,ssb-v1,0.2,12,1,388,0.0034978749754372984,1047429120,0.109375
svhn,ssb-v1,0.2,12,1,389,0.0033574999833945185,1047429120,0.1015625
svhn,ssb-v1,0.2,12,1,390,0.0033676660095807165,1047445504,0.109375
svhn,ssb-v1,0.2,12,1,391,0.0033768749854061753,1047445504,0.1484375
svhn,ssb-v1,0.2,12,1,392,0.00336158400750719,1047445504,0.046875
svhn,ssb-v1,0.2,12,1,393,0.003255832998547703,1047445504,0.03125
svhn,ssb-v1,0.2,12,1,394,0.003280042001279071,1047445504,0.03125
svhn,ssb-v1,0.2,12,1,395,0.003323750017443672,1047445504,0.0625
svhn,ssb-v1,0.2,12,1,396,0.003271291992859915,1047445504,0.0703125
svhn,ssb-v1,0.2,12,1,397,0.029058999993139878,1048412160,0.09375
svhn,ssb-v1,0.2,12,1,398,0.004281375004211441,1048576000,0.0625
svhn,ssb-v1,0.2,12,1,399,0.003922375006368384,1048838144,0.03125
svhn,ssb-v1,0.2,12,1,400,0.005020415992476046,1048838144,0.0703125
svhn,ssb-v1,0.2,12,1,401,0.006437042000470683,1048854528,0.046875
svhn,ssb-v1,0.2,12,1,402,0.0056411250261589885,1049149440,0.0703125
svhn,ssb-v1,0.2,12,1,403,0.004983750026440248,1049149440,0.078125
svhn,ssb-v1,0.2,12,1,404,0.004089207999641076,1049149440,0.0390625
svhn,ssb-v1,0.2,12,1,405,0.0036927089968230575,1049149440,0.0625
svhn,ssb-v1,0.2,12,1,406,0.0034608750138431787,1049149440,0.0546875
svhn,ssb-v1,0.2,12,1,407,0.0033898749970830977,1049149440,0.0546875
svhn,ssb-v1,0.2,12,1,408,0.0033718750055413693,1049149440,0.078125
svhn,ssb-v1,0.2,12,1,409,0.0034248750016558915,1049149440,0.0625
svhn,ssb-v1,0.2,12,1,410,0.0033974580001085997,1049149440,0.0546875
svhn,ssb-v1,0.2,12,1,411,0.0033990830124821514,1049149440,0.0625
svhn,ssb-v1,0.2,12,1,412,0.0033986660127993673,1049165824,0.046875
svhn,ssb-v1,0.2,12,1,413,0.0032975419890135527,1049165824,0.0625
svhn,ssb-v1,0.2,12,1,414,0.00318454101216048,1049165824,0.046875
svhn,ssb-v1,0.2,12,1,415,0.0033960829896386713,1049165824,0.0546875
svhn,ssb-v1,0.2,12,1,416,0.0033263750083278865,1049165824,0.140625
svhn,ssb-v1,0.2,12,1,417,0.0034393749956507236,1049165824,0.1015625
svhn,ssb-v1,0.2,12,1,418,0.003318125003715977,1049165824,0.1328125
svhn,ssb-v1,0.2,12,1,419,0.003379292000317946,1049165824,0.0859375
svhn,ssb-v1,0.2,12,1,420,0.0033680830092635006,1049165824,0.234375
svhn,ssb-v1,0.2,12,1,421,0.003604041994549334,1049165824,0.1796875
svhn,ssb-v1,0.2,12,1,422,0.0034281669941265136,1049165824,0.2265625
svhn,ssb-v1,0.2,12,1,423,0.0034180840011686087,1049165824,0.1796875
svhn,ssb-v1,0.2,12,1,424,0.0032462079834658653,1049165824,0.1484375
svhn,ssb-v1,0.2,12,1,425,0.0031770830100867897,1049165824,0.1484375
svhn,ssb-v1,0.2,12,1,426,0.004068250011187047,1049165824,0.1171875
svhn,ssb-v1,0.2,12,1,427,0.0032178330002352595,1049165824,0.0859375
svhn,ssb-v1,0.2,12,1,428,0.0032763339986559004,1049165824,0.1484375
svhn,ssb-v1,0.2,12,1,429,0.0033082500158343464,1049165824,0.109375
svhn,ssb-v1,0.2,12,1,430,0.0033651669800747186,1049165824,0.078125
svhn,ssb-v1,0.2,12,1,431,0.003279666998423636,1049165824,0.09375
svhn,ssb-v1,0.2,12,1,432,0.0032115840003825724,1049165824,0.125
svhn,ssb-v1,0.2,12,1,433,0.0033681250060908496,1049165824,0.109375
svhn,ssb-v1,0.2,12,1,434,0.0035100000095553696,1049165824,0.1171875
svhn,ssb-v1,0.2,12,1,435,0.0034119999909307808,1049182208,0.15625
svhn,ssb-v1,0.2,12,1,436,0.003316999995149672,1049182208,0.109375
svhn,ssb-v1,0.2,12,1,437,0.0033332500024698675,1049182208,0.078125
svhn,ssb-v1,0.2,12,1,438,0.0033609590027481318,1049182208,0.0546875
svhn,ssb-v1,0.2,12,1,439,0.003332416992634535,1049182208,0.0859375
svhn,ssb-v1,0.2,12,1,440,0.003342625015648082,1049182208,0.078125
svhn,ssb-v1,0.2,12,1,441,0.003406250005355105,1049198592,0.0703125
svhn,ssb-v1,0.2,12,1,442,0.0033268749830313027,1049198592,0.03125
svhn,ssb-v1,0.2,12,1,443,0.0032489589939359576,1049198592,0.0703125
svhn,ssb-v1,0.2,12,1,444,0.0033516660041641444,1049214976,0.0703125
svhn,ssb-v1,0.2,12,1,445,0.003305332997115329,1049214976,0.1015625
svhn,ssb-v1,0.2,12,1,446,0.0033808750158641487,1049214976,0.1484375
svhn,ssb-v1,0.2,12,1,447,0.0033059590205084532,1049214976,0.1875
svhn,ssb-v1,0.2,12,1,448,0.0033349579898640513,1049214976,0.2265625
svhn,ssb-v1,0.2,12,1,449,0.003344416996696964,1049214976,0.1796875
svhn,ssb-v1,0.2,12,1,450,0.010396584024420008,1050083328,0.1953125
svhn,ssb-v1,0.2,12,1,451,0.003424916008953005,1050329088,0.2109375
svhn,ssb-v1,0.2,12,1,452,0.003389332996448502,1050329088,0.0703125
svhn,ssb-v1,0.2,12,1,453,0.003262583020841703,1050771456,0.046875
svhn,ssb-v1,0.2,12,1,454,0.0032490839948877692,1050771456,0.0546875
svhn,ssb-v1,0.2,12,1,455,0.003349999984493479,1050771456,0.0703125
svhn,ssb-v1,0.2,12,1,456,0.003176832979079336,1050771456,0.078125
svhn,ssb-v1,0.2,12,1,457,0.003285584010882303,1050771456,0.0859375
svhn,ssb-v1,0.2,12,1,458,0.003403375012567267,1050771456,0.15625
svhn,ssb-v1,0.2,12,1,459,0.0032332499977201223,1050771456,0.1875
svhn,ssb-v1,0.2,12,1,460,0.003347499994561076,1050771456,0.1328125
svhn,ssb-v1,0.2,12,1,461,0.010110292001627386,1051574272,0.1171875
svhn,ssb-v1,0.2,12,1,462,0.0033812919864431024,1051590656,0.1171875
svhn,ssb-v1,0.2,12,1,463,0.003347999998368323,1051934720,0.1015625
svhn,ssb-v1,0.2,12,1,464,0.009036083007231355,1052721152,0.1171875
svhn,ssb-v1,0.2,12,1,465,0.0033787499996833503,1052721152,0.109375
svhn,ssb-v1,0.2,12,1,466,0.0034162910014856607,1053147136,0.125
svhn,ssb-v1,0.2,12,1,467,0.0034018330043181777,1053835264,0.1171875
svhn,ssb-v1,0.2,12,1,468,0.003354374988703057,1053835264,0.109375
svhn,ssb-v1,0.2,12,1,469,0.003381416987394914,1053835264,0.109375
svhn,ssb-v1,0.2,12,1,470,0.003374874999281019,1053835264,0.1171875
svhn,ssb-v1,0.2,12,1,471,0.0033560830052010715,1053835264,0.1328125
svhn,ssb-v1,0.2,12,1,472,0.003222791012376547,1053835264,0.0859375
svhn,ssb-v1,0.2,12,1,473,0.0034212080063298345,1053835264,0.1171875
svhn,ssb-v1,0.2,12,1,474,0.003283041005488485,1053835264,0.078125
svhn,ssb-v1,0.2,12,1,475,0.003395457984879613,1053835264,0.15625
svhn,ssb-v1,0.2,12,1,476,0.00319541702629067,1053835264,0.140625
svhn,ssb-v1,0.2,12,1,477,0.009873332979623228,1054687232,0.2734375
svhn,ssb-v1,0.2,12,1,478,0.0035208330082241446,1055080448,0.1796875
svhn,ssb-v1,0.2,12,1,479,0.0034701669937931,1055080448,0.234375
svhn,ssb-v1,0.2,12,1,480,0.003341708012158051,1055080448,0.125
svhn,ssb-v1,0.2,12,1,481,0.0034071670088451356,1055080448,0.1328125
svhn,ssb-v1,0.2,12,1,482,0.0033251249988097697,1055080448,0.1875
svhn,ssb-v1,0.2,12,1,483,0.0032702090102247894,1055080448,0.1953125
svhn,ssb-v1,0.2,12,1,484,0.0032712089887354523,1055080448,0.125
svhn,ssb-v1,0.2,12,1,485,0.0032936669886112213,1055096832,0.125
svhn,ssb-v1,0.2,12,1,486,0.003386000025784597,1055440896,0.1953125
svhn,ssb-v1,0.2,12,1,487,0.003058125003008172,1055440896,0.1640625
svhn,ssb-v1,0.2,12,1,488,0.0032414580055046827,1055457280,0.1796875
svhn,ssb-v1,0.2,12,1,489,0.01013237499864772,1056227328,0.1640625
svhn,ssb-v1,0.2,12,1,490,0.003323708981042728,1056227328,0.1640625
svhn,ssb-v1,0.2,12,1,491,0.003216582990717143,1056342016,0.0390625
svhn,ssb-v1,0.2,12,1,492,0.0034064579813275486,1056342016,0.0703125
svhn,ssb-v1,0.2,12,1,493,0.003322833013953641,1056342016,0.0546875
svhn,ssb-v1,0.2,12,1,494,0.003355833003297448,1056948224,0.0859375
svhn,ssb-v1,0.2,12,1,495,0.0033589579979889095,1056948224,0.125
svhn,ssb-v1,0.2,12,1,496,0.0033895829983521253,1056948224,0.078125
svhn,ssb-v1,0.2,12,1,497,0.0034419580188114196,1056948224,0.1171875
svhn,ssb-v1,0.2,12,1,498,0.003420209017349407,1056964608,0.1015625
svhn,ssb-v1,0.2,12,1,499,0.003417375002754852,1056964608,0.0859375
svhn,ssb-v1,0.2,12,1,500,0.003350290993694216,1056964608,0.0859375
svhn,ssb-v1,0.2,12,1,501,0.0033388749870937318,1056964608,0.09375
svhn,ssb-v1,0.2,12,1,502,0.0033913329825736582,1056964608,0.140625
svhn,ssb-v1,0.2,12,1,503,0.003337000001920387,1056964608,0.0703125
svhn,ssb-v1,0.2,12,1,504,0.003347082994878292,1056964608,0.1015625
svhn,ssb-v1,0.2,12,1,505,0.003370916994754225,1056964608,0.1015625
svhn,ssb-v1,0.2,12,1,506,0.003317416994832456,1056964608,0.09375
svhn,ssb-v1,0.2,12,1,507,0.003399250010261312,1056964608,0.0546875
svhn,ssb-v1,0.2,12,1,508,0.003377125016413629,1056964608,0.109375
svhn,ssb-v1,0.2,12,1,509,0.0034868329821620136,1056964608,0.09375
svhn,ssb-v1,0.2,12,1,510,0.003447625000262633,1056964608,0.1484375
svhn,ssb-v1,0.2,12,1,511,0.0032906249980442226,1056964608,0.1953125
svhn,ssb-v1,0.2,12,1,512,0.0033573329856153578,1056964608,0.1640625
svhn,ssb-v1,0.2,12,1,513,0.0033914580126293004,1056964608,0.203125
svhn,ssb-v1,0.2,12,1,514,0.0034561669745016843,1056964608,0.2265625
svhn,ssb-v1,0.2,12,1,515,0.0032842500077094883,1056964608,0.15625
svhn,ssb-v1,0.2,12,1,516,0.003375291998963803,1056964608,0.1953125
svhn,ssb-v1,0.2,12,1,517,0.010290667007211596,1057832960,0.2109375
svhn,ssb-v1,0.2,12,1,518,0.003352790983626619,1057832960,0.1875
svhn,ssb-v1,0.2,12,1,519,0.003401166992262006,1057832960,0.1484375
svhn,ssb-v1,0.2,12,1,520,0.0034442080068401992,1057832960,0.1171875
svhn,ssb-v1,0.2,12,1,521,0.0034460409951861948,1058242560,0.109375
svhn,ssb-v1,0.2,12,1,522,0.0034138330083806068,1058537472,0.09375
svhn,ssb-v1,0.2,12,1,523,0.0033862499985843897,1058537472,0.1015625
svhn,ssb-v1,0.2,12,1,524,0.0033502499863971025,1058537472,0.1328125
svhn,ssb-v1,0.2,12,1,525,0.00339595801779069,1058537472,0.109375
svhn,ssb-v1,0.2,12,1,526,0.003365249984199181,1058537472,0.09375
svhn,ssb-v1,0.2,12,1,527,0.0034692499903030694,1058537472,0.0859375
svhn,ssb-v1,0.2,12,1,528,0.0033682920038700104,1058537472,0.15625
svhn,ssb-v1,0.2,12,1,529,0.0034065409854520112,1058537472,0.1171875
svhn,ssb-v1,0.2,12,1,530,0.00327687498065643,1058537472,0.1171875
svhn,ssb-v1,0.2,12,1,531,0.010168000007979572,1059356672,0.125
svhn,ssb-v1,0.2,12,1,532,0.008951333991717547,1060601856,0.140625
svhn,ssb-v1,0.2,12,1,533,0.0032555420184507966,1060962304,0.1015625
svhn,ssb-v1,0.2,12,1,534,0.0034014999982900918,1061683200,0.15625
svhn,ssb-v1,0.2,12,1,535,0.0034180000075139105,1061683200,0.1484375
svhn,ssb-v1,0.2,12,1,536,0.003291708999313414,1061699584,0.09375
svhn,ssb-v1,0.2,12,1,537,0.0034073329879902303,1061699584,0.125
svhn,ssb-v1,0.2,12,1,538,0.0033439580001868308,1061699584,0.1328125
svhn,ssb-v1,0.2,12,1,539,0.0034321249986533076,1061715968,0.1328125
svhn,ssb-v1,0.2,12,1,540,0.0032709579973015934,1061715968,0.078125
svhn,ssb-v1,0.2,12,1,541,0.0033305829856544733,1061715968,0.0625
svhn,ssb-v1,0.2,12,1,542,0.003411499987123534,1061715968,0.0546875
svhn,ssb-v1,0.2,12,1,543,0.0033223750069737434,1061715968,0.0703125
svhn,ssb-v1,0.2,12,1,544,0.003204834007192403,1061715968,0.09375
svhn,ssb-v1,0.2,12,1,545,0.0034512089914642274,1061715968,0.0625
svhn,ssb-v1,0.2,12,1,546,0.00332191598135978,1061715968,0.0625
svhn,ssb-v1,0.2,12,1,547,0.00337483300245367,1061715968,0.078125
svhn,ssb-v1,0.2,12,1,548,0.003351417020894587,1061715968,0.0546875
svhn,ssb-v1,0.2,12,1,549,0.003344832977745682,1061715968,0.0859375
svhn,ssb-v1,0.2,12,1,550,0.0034843749890569597,1061715968,0.1328125
svhn,ssb-v1,0.2,12,1,551,0.003429500007769093,1061715968,0.1171875
svhn,ssb-v1,0.2,12,1,552,0.010393584001576528,1062535168,0.1484375
svhn,ssb-v1,0.2,12,1,553,0.003316540998639539,1062535168,0.1171875
svhn,ssb-v1,0.2,12,1,554,0.0033889169862959534,1062928384,0.078125
svhn,ssb-v1,0.2,12,1,555,0.003338500013342127,1062928384,0.1171875
svhn,ssb-v1,0.2,12,1,556,0.0035215419775340706,1062928384,0.046875
svhn,ssb-v1,0.2,12,1,557,0.003353584004798904,1063256064,0.09375
svhn,ssb-v1,0.2,12,1,558,0.0030955830006860197,1063272448,0.0625
svhn,ssb-v1,0.2,12,1,559,0.0034115000162273645,1063272448,0.0625
svhn,ssb-v1,0.2,12,1,560,0.0035206669999752194,1063272448,0.0546875
svhn,ssb-v1,0.2,12,1,561,0.0033081250148825347,1063272448,0.0546875
svhn,ssb-v1,0.2,12,1,562,0.003404249990126118,1063272448,0.0859375
svhn,ssb-v1,0.2,12,1,563,0.003369917016243562,1063272448,0.125
svhn,ssb-v1,0.2,12,1,564,0.003379916015546769,1063272448,0.0859375
svhn,ssb-v1,0.2,12,1,565,0.010228832979919389,1064124416,0.1171875
svhn,ssb-v1,0.2,12,1,566,0.003331792016979307,1064222720,0.0625
svhn,ssb-v1,0.2,12,1,567,0.00329054199391976,1064222720,0.0703125
svhn,ssb-v1,0.2,12,1,568,0.003320750023704022,1064222720,0.1640625
svhn,ssb-v1,0.2,12,1,569,0.003327333979541436,1064222720,0.1484375
svhn,ssb-v1,0.2,12,1,570,0.003392915998119861,1064239104,0.203125
svhn,ssb-v1,0.2,12,1,571,0.009833791991695762,1065648128,0.1640625
svhn,ssb-v1,0.2,12,1,572,0.03877958399243653,1074446336,0.14634146341463414
svhn,ssb-v1,0.2,12,2,0,0.004703000013250858,1084309504,0.140625
svhn,ssb-v1,0.2,12,2,1,0.004798665991984308,1084309504,0.109375
svhn,ssb-v1,0.2,12,2,2,0.0035340419854037464,1084325888,0.1640625
svhn,ssb-v1,0.2,12,2,3,0.0031770839996170253,1085128704,0.09375
svhn,ssb-v1,0.2,12,2,4,0.003354749991558492,1085128704,0.1015625
svhn,ssb-v1,0.2,12,2,5,0.003395166975678876,1085521920,0.1484375
svhn,ssb-v1,0.2,12,2,6,0.0034376250114291906,1085521920,0.1484375
svhn,ssb-v1,0.2,12,2,7,0.003518916986649856,1085521920,0.1484375
svhn,ssb-v1,0.2,12,2,8,0.003341875009937212,1085521920,0.140625
svhn,ssb-v1,0.2,12,2,9,0.003342332987813279,1085521920,0.0390625
svhn,ssb-v1,0.2,12,2,10,0.0034044999920297414,1085521920,0.046875
svhn,ssb-v1,0.2,12,2,11,0.003496374993119389,1085521920,0.0546875
svhn,ssb-v1,0.2,12,2,12,0.003380375012056902,1085521920,0.0703125
svhn,ssb-v1,0.2,12,2,13,0.0032820420165080577,1085521920,0.0859375
svhn,ssb-v1,0.2,12,2,14,0.00335520799853839,1085521920,0.09375
svhn,ssb-v1,0.2,12,2,15,0.003369458019733429,1085521920,0.0703125
svhn,ssb-v1,0.2,12,2,16,0.0033282089862041175,1085521920,0.0546875
svhn,ssb-v1,0.2,12,2,17,0.0034107080136891454,1085521920,0.03125
svhn,ssb-v1,0.2,12,2,18,0.010289041005307809,1086537728,0.078125
svhn,ssb-v1,0.2,12,2,19,0.003383499977644533,1086537728,0.1640625
svhn,ssb-v1,0.2,12,2,20,0.003269582986831665,1086537728,0.1796875
svhn,ssb-v1,0.2,12,2,21,0.0033657500171102583,1086537728,0.140625
svhn,ssb-v1,0.2,12,2,22,0.003104792005615309,1086783488,0.1484375
svhn,ssb-v1,0.2,12,2,23,0.0033241249911952764,1086783488,0.140625
svhn,ssb-v1,0.2,12,2,24,0.003383916977327317,1086783488,0.1796875
svhn,ssb-v1,0.2,12,2,25,0.0033041250135283917,1086783488,0.2109375
svhn,ssb-v1,0.2,12,2,26,0.010402250016340986,1087553536,0.171875
svhn,ssb-v1,0.2,12,2,27,0.003450208023423329,1087717376,0.2578125
svhn,ssb-v1,0.2,12,2,28,0.003375708998646587,1088749568,0.15625
svhn,ssb-v1,0.2,12,2,29,0.003367208002600819,1088765952,0.125
svhn,ssb-v1,0.2,12,2,30,0.003223292005714029,1088782336,0.0859375
svhn,ssb-v1,0.2,12,2,31,0.0033506249892525375,1088782336,0.1328125
svhn,ssb-v1,0.2,12,2,32,0.0033673750003799796,1088782336,0.1484375
svhn,ssb-v1,0.2,12,2,33,0.0033924999879673123,1088782336,0.078125
svhn,ssb-v1,0.2,12,2,34,0.0033385840069968253,1088782336,0.1015625
svhn,ssb-v1,0.2,12,2,35,0.0032798750034999102,1088782336,0.0703125
svhn,ssb-v1,0.2,12,2,36,0.0033903330040629953,1088782336,0.1640625
svhn,ssb-v1,0.2,12,2,37,0.003300375014077872,1088782336,0.046875
svhn,ssb-v1,0.2,12,2,38,0.00346174999140203,1088782336,0.0859375
svhn,ssb-v1,0.2,12,2,39,0.0033226660161744803,1088782336,0.109375
svhn,ssb-v1,0.2,12,2,40,0.010112624993780628,1089667072,0.09375
svhn,ssb-v1,0.2,12,2,41,0.003396417014300823,1089929216,0.109375
svhn,ssb-v1,0.2,12,2,42,0.003262583981268108,1089929216,0.0546875
svhn,ssb-v1,0.2,12,2,43,0.0033590419916436076,1089929216,0.0703125
svhn,ssb-v1,0.2,12,2,44,0.0034824999747797847,1089929216,0.125
svhn,ssb-v1,0.2,12,2,45,0.0034937919990625232,1090404352,0.1015625
svhn,ssb-v1,0.2,12,2,46,0.0031994589953683317,1090404352,0.0703125
svhn,ssb-v1,0.2,12,2,47,0.0032929170120041817,1090404352,0.171875
svhn,ssb-v1,0.2,12,2,48,0.0032837920007295907,1090404352,0.171875
svhn,ssb-v1,0.2,12,2,49,0.0034079999895766377,1090404352,0.1640625
svhn,ssb-v1,0.2,12,2,50,0.003315792011562735,1090404352,0.1171875
svhn,ssb-v1,0.2,12,2,51,0.003320999996503815,1090404352,0.1875
svhn,ssb-v1,0.2,12,2,52,0.010515083995414898,1091207168,0.1875
svhn,ssb-v1,0.2,12,2,53,0.003334958018967882,1091305472,0.2109375
svhn,ssb-v1,0.2,12,2,54,0.0034023750049527735,1091321856,0.1796875
svhn,ssb-v1,0.2,12,2,55,0.003448624978773296,1091321856,0.1796875
svhn,ssb-v1,0.2,12,2,56,0.003278749994933605,1091698688,0.21875
svhn,ssb-v1,0.2,12,2,57,0.0031810410146135837,1091698688,0.046875
svhn,ssb-v1,0.2,12,2,58,0.003382082999451086,1091698688,0.1015625
svhn,ssb-v1,0.2,12,2,59,0.010272792016621679,1092599808,0.0859375
svhn,ssb-v1,0.2,12,2,60,0.003336583002237603,1093074944,0.0625
svhn,ssb-v1,0.2,12,2,61,0.003411000012420118,1093074944,0.2109375
svhn,ssb-v1,0.2,12,2,62,0.0032820409978739917,1093353472,0.0703125
svhn,ssb-v1,0.2,12,2,63,0.0033763749815989286,1093353472,0.25
svhn,ssb-v1,0.2,12,2,64,0.0035715000121854246,1093599232,0.0859375
svhn,ssb-v1,0.2,12,2,65,0.00404866598546505,1093599232,0.109375
svhn,ssb-v1,0.2,12,2,66,0.004355374985607341,1093599232,0.109375
svhn,ssb-v1,0.2,12,2,67,0.00582183399819769,1093599232,0.0859375
svhn,ssb-v1,0.2,12,2,68,0.005503458000021055,1093599232,0.125
svhn,ssb-v1,0.2,12,2,69,0.004287290998036042,1093599232,0.1796875
svhn,ssb-v1,0.2,12,2,70,0.0036753340100403875,1093599232,0.15625
svhn,ssb-v1,0.2,12,2,71,0.0035014169989153743,1093599232,0.125
svhn,ssb-v1,0.2,12,2,72,0.0034037919831462204,1093599232,0.1875
svhn,ssb-v1,0.2,12,2,73,0.0033854999928735197,1093599232,0.15625
svhn,ssb-v1,0.2,12,2,74,0.003391583013581112,1093599232,0.1640625
svhn,ssb-v1,0.2,12,2,75,0.003485041990643367,1093599232,0.109375
svhn,ssb-v1,0.2,12,2,76,0.0033666249946691096,1093599232,0.109375
svhn,ssb-v1,0.2,12,2,77,0.003480957995634526,1093599232,0.171875
svhn,ssb-v1,0.2,12,2,78,0.0032816669845487922,1093599232,0.09375
svhn,ssb-v1,0.2,12,2,79,0.003319457988254726,1093599232,0.1015625
svhn,ssb-v1,0.2,12,2,80,0.003369749989360571,1093599232,0.046875
svhn,ssb-v1,0.2,12,2,81,0.003415666986256838,1093599232,0.0859375
svhn,ssb-v1,0.2,12,2,82,0.0034553750010672957,1093599232,0.1171875
svhn,ssb-v1,0.2,12,2,83,0.005282208003336564,1093599232,0.0703125
svhn,ssb-v1,0.2,12,2,84,0.0033262080105487257,1093599232,0.109375
svhn,ssb-v1,0.2,12,2,85,0.0033211249974556267,1093599232,0.0703125
svhn,ssb-v1,0.2,12,2,86,0.0032759169989731163,1093599232,0.1171875
svhn,ssb-v1,0.2,12,2,87,0.003223292005714029,1093599232,0.09375
svhn,ssb-v1,0.2,12,2,88,0.0032950830063782632,1093599232,0.0859375
svhn,ssb-v1,0.2,12,2,89,0.0033517919946461916,1093599232,0.078125
svhn,ssb-v1,0.2,12,2,90,0.0032835000019986182,1093599232,0.09375
svhn,ssb-v1,0.2,12,2,91,0.003201999992597848,1093599232,0.125
svhn,ssb-v1,0.2,12,2,92,0.003173750010319054,1093615616,0.078125
svhn,ssb-v1,0.2,12,2,93,0.003112834005150944,1093615616,0.0625
svhn,ssb-v1,0.2,12,2,94,0.0033644580107647926,1093615616,0.1171875
svhn,ssb-v1,0.2,12,2,95,0.003439958003582433,1093632000,0.0859375
svhn,ssb-v1,0.2,12,2,96,0.003287208004621789,1093632000,0.140625
svhn,ssb-v1,0.2,12,2,97,0.0034599170030560344,1093632000,0.1796875
svhn,ssb-v1,0.2,12,2,98,0.0033609590027481318,1093632000,0.2578125
svhn,ssb-v1,0.2,12,2,99,0.0034475419961381704,1093632000,0.1796875
svhn,ssb-v1,0.2,12,2,100,0.0034358750272076577,1093632000,0.203125
svhn,ssb-v1,0.2,12,2,101,0.0033665420196484774,1093632000,0.078125
svhn,ssb-v1,0.2,12,2,102,0.01054529199609533,1094500352,0.1640625
svhn,ssb-v1,0.2,12,2,103,0.0033699169871397316,1094746112,0.109375
svhn,ssb-v1,0.2,12,2,104,0.003314125002361834,1094746112,0.0703125
svhn,ssb-v1,0.2,12,2,105,0.00331166700925678,1095024640,0.0546875
svhn,ssb-v1,0.2,12,2,106,0.0034223750117234886,1095286784,0.0859375
svhn,ssb-v1,0.2,12,2,107,0.00328212499152869,1095286784,0.140625
svhn,ssb-v1,0.2,12,2,108,0.003324791992781684,1095286784,0.0625
svhn,ssb-v1,0.2,12,2,109,0.003346041979966685,1095286784,0.0546875
svhn,ssb-v1,0.2,12,2,110,0.0032933339825831354,1095286784,0.0625
svhn,ssb-v1,0.2,12,2,111,0.003262749989517033,1095286784,0.0625
