run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,350,351,0.0008692920091561973,0.00188358299783431,506626048,0.6796875,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,351,352,0.0008362909720744938,0.0018720829975791276,506626048,0.6953125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,352,353,0.0008608330099377781,0.0018774579802993685,506642432,0.859375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,353,354,0.0008611670054960996,0.0018799169920384884,506642432,0.8203125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,354,355,0.000739125011023134,0.0018902920128311962,506642432,0.7734375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,355,356,0.0007524169923271984,0.0017725419893395156,506642432,0.7578125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,356,357,0.0007483749941457063,0.0017732499982230365,506642432,0.8203125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,357,358,0.000861790991621092,0.001765916997101158,506642432,0.8828125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,358,359,0.0007455000013578683,0.001765332999639213,506642432,0.828125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,359,360,0.0008632079989183694,0.0019457080052234232,506642432,0.84375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,360,361,0.0007650420011486858,0.0018599169852677733,506642432,0.890625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,361,362,0.0008497079834342003,0.0017687499930616468,506642432,0.7578125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,362,363,0.0007990419981069863,0.0018736660131253302,506658816,0.84375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,363,364,0.0008306250092573464,0.0018698329804465175,506658816,0.8515625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,364,365,0.0007486249960493296,0.0017732080013956875,506658816,0.8828125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,365,366,0.0008557910041417927,0.0017937909869942814,506658816,0.8515625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,366,367,0.0007476250175386667,0.001774333999492228,506658816,0.8359375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,367,368,0.0007502920052502304,0.001882874988950789,506658816,0.8984375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,368,369,0.0008160000143107027,0.0017637500131968409,506658816,0.8671875,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,369,370,0.0008238749869633466,0.0018834999937098473,506675200,0.8984375,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,370,371,0.000850207987241447,0.0018885829776991159,506675200,0.890625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,371,372,0.0008568750054109842,0.0018752079922705889,506675200,0.9140625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,372,373,0.0008508330211043358,0.0017619580030441284,506675200,0.8828125,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,373,374,0.0007445410010404885,0.0017733329732436687,506675200,0.890625,0,15,082b72d6f68a,082b72d6f68a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,374,375,0.0007622909906785935,0.0017780409834813327,506675200,0.9140625,1,16,082b72d6f68a,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,375,376,0.0008650000090710819,0.0019005420035682619,506675200,0.484375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,376,377,0.0008537920075468719,0.0018926250049844384,506675200,0.8203125,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,377,378,0.0008588749915361404,0.0018852920038625598,506675200,0.8125,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,378,379,0.0008306250092573464,0.001864374993601814,506675200,0.796875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,379,380,0.0008612499805167317,0.0017783750081434846,506675200,0.734375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,380,381,0.0008507920138072222,0.0018850420019589365,506675200,0.625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,381,382,0.0008446669962722808,0.0018732910102698952,506675200,0.8359375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,382,383,0.000780709000537172,0.0018055829859804362,506675200,0.8515625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,383,384,0.0007899579941295087,0.001806541025871411,506675200,0.8984375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,384,385,0.0007670829945709556,0.001783790998160839,506675200,0.8515625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,385,386,0.0008626249909866601,0.001782332983566448,506675200,0.796875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,386,387,0.0008764579833950847,0.0017822499794419855,506675200,0.78125,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,387,388,0.0007561669917777181,0.0017836659972090274,506675200,0.859375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,388,389,0.0008067910093814135,0.0018801669939421117,506675200,0.8359375,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,389,390,0.000850249984068796,0.0018887910118792206,506675200,0.8203125,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,390,391,0.000861790991621092,0.0018839169933926314,506675200,0.8671875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,391,392,0.0008552919898647815,0.0017712920089252293,506691584,0.7890625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,392,393,0.0008462920086458325,0.0018847920000553131,506691584,0.875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,393,394,0.000873790995683521,0.0018943749892059714,506691584,0.90625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,394,395,0.0008270829857792705,0.0018865000165533274,506691584,0.875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,395,396,0.0008547920151613653,0.001876709022326395,506691584,0.8046875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,396,397,0.0008416250057052821,0.0018773750052787364,506691584,0.8671875,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,397,398,0.0008715419971849769,0.0018931249796878546,506691584,0.9140625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,398,399,0.0008565839962102473,0.0018652090220712125,506691584,0.90625,0,16,0634955f5cfc,0634955f5cfc
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,399,400,0.0008573329832870513,0.0018816250085365027,506691584,0.8828125,1,17,0634955f5cfc,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,400,401,0.0008623750181868672,0.0018875419918913394,506707968,0.734375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,401,402,0.0007505829853471369,0.0017694580019451678,506707968,0.8125,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,402,403,0.0007542080129496753,0.0017730419931467623,506740736,0.8359375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,403,404,0.0007545420085079968,0.0019088329863734543,506740736,0.859375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,404,405,0.0007578750082757324,0.0017679580196272582,506740736,0.8984375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,405,406,0.0007677499961573631,0.0017700830067042261,506757120,0.8046875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,406,407,0.0007495830068364739,0.0017860410152934492,506757120,0.859375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,407,408,0.0007518329948652536,0.0018858749826904386,506757120,0.8671875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,408,409,0.00076299998909235,0.0017707920051179826,506757120,0.875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,409,410,0.0007502500084228814,0.0018892910156864673,506757120,0.8828125,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,410,411,0.0007347919745370746,0.0018606249941512942,506757120,0.875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,411,412,0.0007445829978678375,0.0017768749967217445,506757120,0.8984375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,412,413,0.0007493750017601997,0.001893125008791685,506757120,0.84375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,413,414,0.0007486660033464432,0.0017865000118035823,506757120,0.796875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,414,415,0.0008176660048775375,0.0017826249822974205,506773504,0.8828125,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,415,416,0.0008536660170648247,0.0017797499895095825,506773504,0.859375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,416,417,0.0007610000029671937,0.0017642499879002571,506789888,0.8984375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,417,418,0.000757250003516674,0.0017680840101093054,506789888,0.890625,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,418,419,0.0008579999848734587,0.0018765829736366868,506789888,0.9296875,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,419,420,0.000807542004622519,0.0017822919762693346,506789888,0.8515625,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,420,421,0.0008545830205548555,0.0017616249970160425,506789888,0.9140625,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,421,422,0.0008639590232633054,0.0018736250058282167,506789888,0.890625,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,422,423,0.000854584010085091,0.001768125017406419,506789888,0.9375,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,423,424,0.0008573329832870513,0.0018689999997150153,506789888,0.90625,0,17,334d5b61adfe,334d5b61adfe
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,424,425,0.0007683330040890723,0.0018770000024233013,506789888,0.84375,1,18,334d5b61adfe,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,425,426,0.000882125023053959,0.0018719170184340328,506789888,0.640625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,426,427,0.0008790830033831298,0.0018814170034602284,506789888,0.7890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,427,428,0.0009685840050224215,0.0017920410027727485,506789888,0.8203125,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,428,429,0.0008627499919384718,0.0019006250076927245,506789888,0.8046875,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,429,430,0.0008099169936031103,0.0018835410010069609,506789888,0.6953125,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,430,431,0.0008543749863747507,0.0018849589978344738,506789888,0.890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,431,432,0.000749250000808388,0.001766041008522734,506789888,0.7890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,432,433,0.0007460839988198131,0.0017672090034466237,506789888,0.84375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,433,434,0.0007835830037947744,0.0017785410163924098,506789888,0.84375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,434,435,0.000803915987489745,0.0018082080059684813,506789888,0.890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,435,436,0.0008745839877519757,0.0018371249898336828,506789888,0.84375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,436,437,0.0008297500025946647,0.001882916985778138,506789888,0.8671875,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,437,438,0.0008697499870322645,0.0018743330147117376,506789888,0.890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,438,439,0.0008201250166166574,0.001869125000666827,506789888,0.9140625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,439,440,0.0008480419928673655,0.0018841249984689057,506789888,0.8671875,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,440,441,0.0008218750008381903,0.0018570000247564167,506757120,0.9140625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,441,442,0.0007555000192951411,0.0018945409974548966,506773504,0.8984375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,442,443,0.0007628329913131893,0.0017727920203469694,506773504,0.8671875,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,443,444,0.0008018329972401261,0.0018323339754715562,506773504,0.84375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,444,445,0.0008559999987483025,0.0018678329943213612,506773504,0.8984375,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,445,446,0.0008605839975643903,0.0018788750167004764,506773504,0.875,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,446,447,0.0008847499848343432,0.001772167015587911,506773504,0.9140625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,447,448,0.0008742919890210032,0.0019108749984297901,506773504,0.890625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,448,449,0.0007643749995622784,0.0018825409933924675,506773504,0.8515625,0,18,5bd156bd76c7,5bd156bd76c7
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,449,450,0.0007528330024797469,0.001760875020409003,506773504,0.8515625,1,19,5bd156bd76c7,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,450,451,0.0008640419982839376,0.0018989169911947101,506773504,0.703125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,451,452,0.0008641669992357492,0.0018732919998001307,506773504,0.90625,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,452,453,0.0008765420061536133,0.0018652080034371465,506773504,0.8125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,453,454,0.0007547079876530915,0.0017853750032372773,506773504,0.7578125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,454,455,0.0008034589991439134,0.0018167499802075326,506773504,0.734375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,455,456,0.0008356250182259828,0.001781500002834946,506773504,0.8515625,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,456,457,0.0007905829988885671,0.0018038749985862523,506773504,0.8671875,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,457,458,0.0008752919966354966,0.0018758749938569963,506773504,0.84375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,458,459,0.0008636669954285026,0.001934625004651025,506773504,0.8671875,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,459,460,0.0008235419809352607,0.0018855830130632967,506773504,0.8125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,460,461,0.0008649590017739683,0.0018814999784808606,506773504,0.828125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,461,462,0.0008574999810662121,0.0018791669863276184,506773504,0.859375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,462,463,0.0007638749957550317,0.0018866669852286577,506789888,0.8359375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,463,464,0.0007620409887749702,0.001871249987743795,506789888,0.8828125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,464,465,0.000748541991924867,0.0017991670174524188,506789888,0.890625,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,465,466,0.0008480829710606486,0.001826040999731049,506789888,0.875,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,466,467,0.0008602080051787198,0.0018737499776761979,506789888,0.84375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,467,468,0.000804292008979246,0.0018819159886334091,506789888,0.8515625,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,468,469,0.004826791002415121,0.02452804200584069,516407296,0.8229166666666666,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,0,470,0.0008508749888278544,0.0019851670076604933,523337728,0.890625,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,1,471,0.0008865830022841692,0.002244959003292024,523681792,0.9375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,2,472,0.0010617499938234687,0.0021385420113801956,523730944,0.953125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,3,473,0.0009319999953731894,0.0019533750019036233,523730944,0.828125,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,4,474,0.0008231670071836561,0.0018675420142244548,523747328,0.8984375,0,19,f23b3d2c409a,f23b3d2c409a
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,5,475,0.0009008329943753779,0.0019505409873090684,524091392,0.8515625,1,20,f23b3d2c409a,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,6,476,0.0008188750070985407,0.0018695410108193755,524140544,0.796875,0,20,22569d366fda,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,7,477,0.0008359999919775873,0.0018874579982366413,524140544,0.859375,0,20,22569d366fda,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,8,478,0.0008603330061305314,0.0018808330059982836,524304384,0.8984375,0,20,22569d366fda,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,9,479,0.000844458001665771,0.0018774160125758499,524304384,0.8203125,0,20,22569d366fda,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,10,480,0.0008227920043282211,0.0018769580055959523,524304384,0.8515625,0,20,22569d366fda,22569d366fda
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,2,11,481,0.0008080000116024166,0.0018600420153234154,524304384,0.890625,0,20,22569d366fda,22569d366fda
