run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,174,0.0008255830034613609,0.0008297080639749765,747274240,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,175,0.0008177920244634151,0.0008712910348549485,747274240,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,176,0.0008204169571399689,0.000847332994453609,747274240,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,177,0.0008183750323951244,0.0008414590265601873,747274240,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,178,0.0008192090317606926,0.000847417046315968,747274240,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,179,0.0007367089856415987,0.0008572080405429006,747274240,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,180,0.0007324590114876628,0.0008412499446421862,747274240,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,181,0.0007064170204102993,0.0008197500137612224,747274240,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,182,0.0007151250028982759,0.0008229579543694854,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,183,0.0008157079573720694,0.0008320000488311052,747274240,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,184,0.0007589580491185188,0.0008378340862691402,747274240,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,185,0.0007156250067055225,0.0008362500229850411,747274240,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,186,0.0007110420847311616,0.0008266670629382133,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,187,0.0007202919805422425,0.0008283749921247363,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,188,0.0008149580098688602,0.0008463329868391156,747274240,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,189,0.000805750023573637,0.0008677500300109386,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,190,0.0008213749388232827,0.0008759580086916685,747274240,0.2265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,191,0.0008175000548362732,0.0008390829898416996,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,192,0.0008259590249508619,0.0008391669252887368,747274240,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,193,0.0008222078904509544,0.0008482499979436398,747290624,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,194,0.0006979579338803887,0.0008014589548110962,747290624,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,195,0.000696792034432292,0.0008195419795811176,747290624,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,196,0.0007060000207275152,0.000817042076960206,747290624,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,197,0.0008201249875128269,0.0008463329868391156,747290624,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,198,0.0007380000315606594,0.0008362079970538616,747290624,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,199,0.0008227500366047025,0.0008363750530406833,747290624,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,200,0.0007082920055836439,0.0008317090105265379,747290624,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,201,0.0007239589467644691,0.0008099169936031103,747307008,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,202,0.0007190000033006072,0.0008285000221803784,747307008,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,203,0.000809708028100431,0.0008406669367104769,747307008,0.390625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,204,0.0008265000069513917,0.0008358750492334366,747307008,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,205,0.0008045840077102184,0.0008368340786546469,747307008,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,206,0.000725375022739172,0.0008315829327329993,747307008,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,207,0.0007186250295490026,0.0008732499554753304,747307008,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,208,0.0006995829753577709,0.0008264579810202122,747307008,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,209,0.0008680829778313637,0.0008196659618988633,747307008,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,210,0.0008197909919545054,0.000844790949486196,747307008,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,211,0.0008269579848274589,0.0008483330020681024,747307008,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,212,0.0008131669601425529,0.0008389169815927744,747307008,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,213,0.0007525840774178505,0.0008342498913407326,747307008,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,214,0.0007564580300822854,0.0008328750263899565,747307008,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,215,0.0008253329433500767,0.0008292919956147671,747307008,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,216,0.000728958984836936,0.0008383749518543482,747307008,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,217,0.0008110840572044253,0.0008680830942466855,747307008,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,218,0.0008138749981299043,0.0008445419371128082,747307008,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,219,0.0008255830034613609,0.0008445410057902336,747307008,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,220,0.0007241249550133944,0.0008434170158579946,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,221,0.0007063340162858367,0.0008405830012634397,747323392,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,222,0.0007007090607658029,0.000814415980130434,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,223,0.000905207940377295,0.0008198750438168645,747323392,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,224,0.0008079580729827285,0.000946542015299201,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,225,0.0007622500415891409,0.0008386669214814901,747323392,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,226,0.0008152920054271817,0.0008339579217135906,747323392,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,227,0.0007111249724403024,0.0008687910158187151,747323392,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,228,0.000720334006473422,0.0008176659466698766,747323392,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,229,0.0007236669771373272,0.000830375007353723,747323392,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,230,0.0008234999841079116,0.0008487500017508864,747323392,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,231,0.0008080409606918693,0.0008459590608254075,747323392,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,232,0.000815875013358891,0.0008542090654373169,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,233,0.0008151669753715396,0.0008287500822916627,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,234,0.0007151670288294554,0.0008337500039488077,747323392,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,235,0.0007472919533029199,0.0008434160845354199,747323392,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,236,0.0007012089481577277,0.0009347919840365648,747323392,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,237,0.000702582998201251,0.0008236250141635537,747323392,0.390625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,238,0.0008306660456582904,0.0008453329792246222,747323392,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,239,0.0008151250658556819,0.0008332919096574187,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,240,0.0007471669232472777,0.0008527920581400394,747323392,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,241,0.0007601670222356915,0.000847957911901176,747323392,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,242,0.0007242088904604316,0.0008494160138070583,747323392,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,243,0.0008257079171016812,0.0008444160921499133,747323392,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,244,0.0007130410522222519,0.0008479999378323555,747323392,0.40625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,245,0.0008216659771278501,0.0009083329932764173,747323392,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,246,0.000816958025097847,0.0008553750813007355,747323392,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,247,0.0008209169609472156,0.0008498330134898424,747323392,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,248,0.000822792062535882,0.0008342090295627713,747323392,0.4453125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,249,0.0008221670286729932,0.0008497909875586629,747323392,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,250,0.0007091250736266375,0.0008230420062318444,747323392,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,251,0.0007225420558825135,0.0008141250582411885,747323392,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,252,0.0007197090890258551,0.0008305420633405447,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,253,0.0008238339796662331,0.0008352090371772647,747323392,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,254,0.0008216670248657465,0.0009593329159542918,747323392,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,255,0.0007362499600276351,0.0008373749442398548,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,256,0.0007009169785305858,0.0008187920320779085,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,257,0.0008150410139933228,0.0008196668932214379,747323392,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,258,0.0007004590006545186,0.0008343340596184134,747323392,0.4296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,259,0.0008142079459503293,0.0008350409334525466,747323392,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,260,0.00073291698936373,0.0008385420078411698,747323392,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,261,0.0008236670400947332,0.000842499895952642,747323392,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,262,0.000714541063643992,0.0008396659977734089,747323392,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,263,0.0007402499904856086,0.0009134170832112432,747323392,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,264,0.0007115410408005118,0.0008313340367749333,747323392,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,265,0.0007183749694377184,0.0008390420116484165,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,266,0.0007180829998105764,0.0008351660799235106,747323392,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,267,0.0008286250522360206,0.000985249993391335,747323392,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,268,0.0008121669525280595,0.0008659999584779143,747323392,0.4140625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,269,0.0007096249610185623,0.000845541013404727,747323392,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,270,0.000812667072750628,0.0008189170621335506,747323392,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,271,0.000814083032310009,0.0008326669922098517,747323392,0.4296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,272,0.0007167080184444785,0.000867667025886476,747323392,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,273,0.0007230830378830433,0.0008420419180765748,747323392,0.4609375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,274,0.0007048749830573797,0.0008204999612644315,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,275,0.000718166003935039,0.0008319580228999257,747323392,0.4140625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,276,0.0007061250507831573,0.0008337079780176282,747323392,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,277,0.0006986249936744571,0.0008191249798983335,747323392,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,278,0.000795917003415525,0.0008171660592779517,747323392,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,279,0.00076916697435081,0.0008369169663637877,747323392,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,280,0.0007315839175134897,0.0008448750013485551,747339776,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,281,0.0007088329875841737,0.0008266250370070338,747339776,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,282,0.0007060000207275152,0.0008241250179708004,747339776,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,283,0.0007307919440791011,0.0008245829958468676,747339776,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,284,0.0008241669274866581,0.0008447080617770553,747339776,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,285,0.0008167079649865627,0.0008734579896554351,747339776,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,286,0.0007260419661179185,0.0008401669329032302,747339776,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,287,0.0007302080048248172,0.000834333011880517,747339776,0.390625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,288,0.0008952920325100422,0.000835459097288549,747339776,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,289,0.0006916250567883253,0.0008349589770659804,747339776,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,290,0.0007495000027120113,0.0008338340558111668,747339776,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,291,0.0008224579505622387,0.0008297499734908342,747339776,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,292,0.0008184999460354447,0.0008487500017508864,747339776,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,293,0.0007034580921754241,0.0008300000336021185,747339776,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,294,0.0007245000451803207,0.0008316659368574619,747339776,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,295,0.0007205830188468099,0.0008346250979229808,747339776,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,296,0.0007085419492796063,0.000846541952341795,747339776,0.40625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,297,0.0008074999786913395,0.0008398750796914101,747339776,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,298,0.0007227499736472964,0.0008416670607402921,747339776,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,299,0.0008119590347632766,0.0008529579499736428,747339776,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,300,0.0008232920663431287,0.0008479580283164978,747339776,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,301,0.0007293749367818236,0.000873332959599793,747339776,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,302,0.0008169999346137047,0.0008403749670833349,747339776,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,303,0.0007173339836299419,0.0008630830561742187,747339776,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,304,0.0007224580040201545,0.0008315409068018198,747339776,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,305,0.0008189999498426914,0.0008352500153705478,747339776,0.40625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,306,0.0008158339187502861,0.0010082910303026438,747339776,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,307,0.0007316250121220946,0.0008545420132577419,747339776,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,308,0.0007267079781740904,0.0008279170142486691,747356160,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,309,0.000721040996722877,0.0008497079834342003,747356160,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,310,0.0007104589603841305,0.0008257499430328608,747356160,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,311,0.0007764169713482261,0.0008281659102067351,747356160,0.4140625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,312,0.0007200420368462801,0.0008430000161752105,747356160,0.4140625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,313,0.0008192909881472588,0.0008365829708054662,747356160,0.40625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,314,0.0008167920168489218,0.000829583965241909,747356160,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,315,0.0008113340009003878,0.0008414590265601873,747356160,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,316,0.0007252499926835299,0.0008355410536751151,747356160,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,317,0.0008106249151751399,0.0008387089474126697,747356160,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,318,0.000817042076960206,0.0008559999987483025,747356160,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,319,0.0007602080004289746,0.0008269590325653553,747356160,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,320,0.000824499991722405,0.0008449999149888754,747356160,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,321,0.0008357909973710775,0.0008335000602528453,747356160,0.4140625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,322,0.0008186660706996918,0.0008365829708054662,747356160,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,323,0.0007568750297650695,0.0009221670916303992,747356160,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,324,0.0008938340470194817,0.0009345420403406024,747356160,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,325,0.0007553340401500463,0.0008649170631542802,747356160,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,326,0.0008284160867333412,0.0009096249705180526,747356160,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,327,0.0008467079605907202,0.0008714169962331653,747356160,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,328,0.0007245420711115003,0.000866167014464736,747372544,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,329,0.0008229590021073818,0.0008657081052660942,747372544,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,330,0.000731916050426662,0.0008615419501438737,747372544,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,331,0.0007236250676214695,0.0008367080008611083,747372544,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,332,0.0007028339896351099,0.0008778750197961926,747372544,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,333,0.0007128330180421472,0.0008233750704675913,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,334,0.0007747500203549862,0.00091141602024436,747372544,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,335,0.0008529160404577851,0.000927249900996685,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,336,0.0008275840664282441,0.000889291986823082,747372544,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,337,0.0008342920336872339,0.0008621659362688661,747372544,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,338,0.0008294580038636923,0.000864375033415854,747372544,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,339,0.0008113329531624913,0.0008525419980287552,747372544,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,340,0.0007514579920098186,0.0008617918938398361,747372544,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,341,0.0008249999955296516,0.0008505000732839108,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,342,0.0007107920246198773,0.0008365409448742867,747372544,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,343,0.0007364160846918821,0.0008471249602735043,747372544,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,344,0.0008199169533327222,0.0008716669399291277,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,345,0.0008163340389728546,0.0008554169908165932,747372544,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,346,0.000724624958820641,0.0008394169854000211,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,347,0.000833250000141561,0.000837666098959744,747372544,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,348,0.0008315000450238585,0.0008529579499736428,747372544,0.4296875
