run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,296,297,0.0005457079969346523,0.0005924580618739128,744603648,0.359375,0,12,525da04d5d03,525da04d5d03
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,297,298,0.0005324999801814556,0.0005830420413985848,744603648,0.3515625,0,12,525da04d5d03,525da04d5d03
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,298,299,0.0005332079017534852,0.0005793339805677533,744603648,0.3359375,0,12,525da04d5d03,525da04d5d03
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,299,300,0.0005329169798642397,0.0005882499972358346,744603648,0.4140625,1,13,525da04d5d03,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,300,301,0.0005555830430239439,0.0006064999615773559,744620032,0.078125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,301,302,0.0005477080121636391,0.0005923330318182707,744620032,0.21875,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,302,303,0.0005404159892350435,0.0005928749451413751,744620032,0.2265625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,303,304,0.000546540948562324,0.0007291249930858612,744620032,0.2734375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,304,305,0.0005321669159457088,0.0005925830919295549,744620032,0.2109375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,305,306,0.000554208061657846,0.0006017079576849937,744620032,0.2734375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,306,307,0.0005463749403133988,0.0005953749641776085,744620032,0.296875,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,307,308,0.0005449579330161214,0.0005894580390304327,744620032,0.2265625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,308,309,0.0005391659215092659,0.0005942079005762935,744620032,0.2265625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,309,310,0.0005355420289561152,0.0005952089559286833,744620032,0.265625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,310,311,0.000543000060133636,0.0005816249176859856,744620032,0.3828125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,311,312,0.0005504169967025518,0.000583832967095077,744620032,0.3359375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,312,313,0.0005396249471232295,0.0005877499934285879,744620032,0.34375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,313,314,0.0005431669997051358,0.0006038750289008021,744620032,0.28125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,314,315,0.0005404578987509012,0.0005922500276938081,744620032,0.34375,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,315,316,0.0005360000068321824,0.0005913750501349568,744620032,0.3203125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,316,317,0.0005349169950932264,0.000596958096139133,744620032,0.3828125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,317,318,0.0005317500326782465,0.000599374994635582,744620032,0.3046875,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,318,319,0.0005475420039147139,0.0005914169596508145,744620032,0.40625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,319,320,0.0005488749593496323,0.0005850410088896751,744620032,0.3671875,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,320,321,0.0005455410573631525,0.0005876249633729458,744620032,0.3828125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,321,322,0.0005477090599015355,0.0005994170205667615,744636416,0.2890625,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,322,323,0.0005409580189734697,0.0005843749968335032,744636416,0.4296875,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,323,324,0.0005540410056710243,0.000580000109039247,744636416,0.3828125,0,13,991858737375,991858737375
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,324,325,0.002022417029365897,0.0006738329539075494,744636416,0.4453125,1,14,991858737375,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,325,326,0.000547291012480855,0.000611624913290143,744636416,0.1328125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,326,327,0.0005391660379245877,0.0005980839487165213,744636416,0.21875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,327,328,0.0005396249471232295,0.0005934999790042639,744636416,0.265625,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,328,329,0.0005453749326989055,0.0005920410621911287,744636416,0.34375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,329,330,0.0005451659671962261,0.0005949580809101462,744636416,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,330,331,0.0005384579999372363,0.0005909999599680305,744636416,0.234375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,331,332,0.0005540000274777412,0.0005907920422032475,744636416,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,332,333,0.0005394580075517297,0.0005945409648120403,744636416,0.234375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,333,334,0.0005405000410974026,0.0005875829374417663,744636416,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,334,335,0.0005353329470381141,0.0005894580390304327,744636416,0.390625,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,335,336,0.0005477080121636391,0.0005909580504521728,744636416,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,336,337,0.0005416249623522162,0.0006075829733163118,744636416,0.3125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,337,338,0.000549791962839663,0.0005935829831287265,744636416,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,338,339,0.0005468749441206455,0.000599791994318366,744636416,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,339,340,0.0005459580570459366,0.0006022090092301369,744636416,0.296875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,340,341,0.0005558329867199063,0.0006168329855427146,744636416,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,341,342,0.0005470409523695707,0.0006310839671641588,744636416,0.3515625,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,342,343,0.0005337500479072332,0.0005952079081907868,744636416,0.328125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,343,344,0.000566125032491982,0.000590417068451643,744636416,0.3125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,344,345,0.0005414169281721115,0.0005975409876555204,744636416,0.3359375,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,345,346,0.000546916970051825,0.000603125081397593,744636416,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,346,347,0.0005420839879661798,0.0006012920057401061,744636416,0.3828125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,347,348,0.0005389170255511999,0.0005933749489486217,744636416,0.3046875,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,348,349,0.0005632919492200017,0.00060224998742342,744636416,0.3203125,0,14,d05fdd13e0d1,d05fdd13e0d1
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,349,350,0.0005413340404629707,0.000590750016272068,744636416,0.421875,1,15,d05fdd13e0d1,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,350,351,0.0005597909912467003,0.0005967499455437064,744636416,0.109375,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,351,352,0.0005475000943988562,0.0005894160130992532,744636416,0.265625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,352,353,0.0005432090256363153,0.0006220838986337185,744636416,0.28125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,353,354,0.0005403339164331555,0.0005910829640924931,744636416,0.265625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,354,355,0.0006096669239923358,0.0005983329610899091,744636416,0.3203125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,355,356,0.0006184169324114919,0.000598000013269484,744636416,0.2890625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,356,357,0.0005346250254660845,0.0005909580504521728,744636416,0.2265625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,357,358,0.0005407909629866481,0.0006137500749900937,744636416,0.2578125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,358,359,0.0005634580738842487,0.0005975000094622374,744636416,0.34375,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,359,360,0.0005496250232681632,0.0005957919638603926,744636416,0.28125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,360,361,0.0005444999551400542,0.0005986669566482306,744652800,0.2890625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,361,362,0.0005443340633064508,0.0005966669414192438,744652800,0.2890625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,362,363,0.0005396250635385513,0.0005902090342715383,744652800,0.2890625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,363,364,0.0005432500038295984,0.0005909170722588897,744669184,0.3828125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,364,365,0.000542916008271277,0.0005826669512316585,744669184,0.2421875,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,365,366,0.0005391249433159828,0.0005991250509396195,744669184,0.3125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,366,367,0.0006429590284824371,0.0006042920285835862,744685568,0.390625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,367,368,0.0005501250270754099,0.0006055829580873251,744685568,0.2734375,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,368,369,0.000549082993529737,0.0005952910287305713,744685568,0.3671875,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,369,370,0.0005365000106394291,0.0006014159880578518,744685568,0.390625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,370,371,0.0005445419810712337,0.0005925000878050923,744685568,0.390625,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,371,372,0.0005442909896373749,0.0006064580520614982,744685568,0.3359375,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,372,373,0.0005464170826599002,0.0006008340278640389,744685568,0.3359375,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,373,374,0.0005404999246820807,0.0006024580216035247,744685568,0.3125,0,15,3f1016f0a130,3f1016f0a130
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,374,375,0.0005314580630511045,0.0005906249862164259,744685568,0.3828125,1,16,3f1016f0a130,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,375,376,0.0005377089837566018,0.0006103749619796872,744685568,0.171875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,376,377,0.0005444579292088747,0.0006051249802112579,744685568,0.234375,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,377,378,0.000553040998056531,0.0005888750310987234,744685568,0.1953125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,378,379,0.0005494580836966634,0.000597124919295311,744685568,0.203125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,379,380,0.0005520000122487545,0.0006061249878257513,744685568,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,380,381,0.0005388329736888409,0.0005970000056549907,744685568,0.2421875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,381,382,0.0005489579634740949,0.0005976659012958407,744685568,0.3046875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,382,383,0.0005516250384971499,0.0005932499188929796,744685568,0.296875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,383,384,0.0005347920814529061,0.0005908749299123883,744685568,0.265625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,384,385,0.0005426659481599927,0.0005980830173939466,744685568,0.296875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,385,386,0.0005479160463437438,0.0006019170396029949,744685568,0.3515625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,386,387,0.0005346250254660845,0.0005929169710725546,744701952,0.328125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,387,388,0.0005419160006567836,0.0005904169520363212,744701952,0.2421875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,388,389,0.0005318750627338886,0.0005929169710725546,744701952,0.390625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,389,390,0.0005359579809010029,0.0005973749794065952,744701952,0.28125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,390,391,0.0012153340503573418,0.025055208010599017,750567424,0.3125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,0,392,0.0006192500004544854,0.0008203750476241112,757563392,0.296875,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,1,393,0.0005866250721737742,0.0009197500767186284,757579776,0.40625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,2,394,0.000562167027965188,0.0006497920257970691,757579776,0.328125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,3,395,0.0005468339659273624,0.0007137090433388948,757579776,0.2578125,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,4,396,0.0005474169738590717,0.0006235829787328839,757891072,0.3515625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,5,397,0.000543709029443562,0.0006252499297261238,757940224,0.40625,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,6,398,0.0005749580450356007,0.0006481249583885074,758185984,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,7,399,0.0005682090995833278,0.0006567080272361636,758185984,0.3359375,0,16,b5735e9e9dba,b5735e9e9dba
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,8,400,0.0005524170119315386,0.0006316249491646886,758185984,0.3515625,1,17,b5735e9e9dba,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,9,401,0.0005560829304158688,0.0006874999962747097,758136832,0.1953125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,10,402,0.000553417019546032,0.0006282089743763208,758136832,0.3125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,11,403,0.0005337499314919114,0.0006171249551698565,758136832,0.328125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,12,404,0.0005392500897869468,0.0006044160109013319,758136832,0.3125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,13,405,0.0005725000519305468,0.0006135419243946671,758136832,0.3125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,14,406,0.0005377499619498849,0.0006123329512774944,758136832,0.3046875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,15,407,0.000546916970051825,0.0006034580292180181,758136832,0.296875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,16,408,0.0005469589959830046,0.0005972919752821326,758136832,0.3359375,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,17,409,0.0005334590096026659,0.0005954999942332506,758136832,0.3203125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,18,410,0.0005395830376073718,0.0005859999218955636,758136832,0.3203125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,19,411,0.0005355000030249357,0.0005930840270593762,758136832,0.3671875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,20,412,0.0005352909211069345,0.0005836670752614737,758136832,0.40625,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,21,413,0.0005436250939965248,0.0005916249938309193,758136832,0.328125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,22,414,0.0005355830071493983,0.0006147499661892653,758153216,0.3046875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,23,415,0.000565374968573451,0.00059254199732095,758153216,0.40625,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,24,416,0.0005370830185711384,0.0005956660024821758,758153216,0.3984375,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,25,417,0.0005418750224635005,0.0005874590715393424,758153216,0.28125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,26,418,0.0005347499391064048,0.0005986250471323729,758153216,0.34375,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,27,419,0.0005347080295905471,0.000606292043812573,758153216,0.3515625,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,28,420,0.000525958021171391,0.0005846249405294657,758153216,0.3828125,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,29,421,0.0005488329334184527,0.0005993751110509038,758153216,0.2421875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,30,422,0.0005366670666262507,0.0005930829793214798,758153216,0.375,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,31,423,0.000546916970051825,0.0005882920231670141,758153216,0.3359375,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,32,424,0.0005381660303100944,0.0005867918953299522,758153216,0.296875,0,17,97c92ce6b082,97c92ce6b082
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,33,425,0.000542833935469389,0.0006071249954402447,758153216,0.2890625,1,18,97c92ce6b082,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,34,426,0.0005434170598164201,0.0006113330600783229,758153216,0.2890625,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,35,427,0.0005347910337150097,0.0006126670632511377,758153216,0.2578125,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,36,428,0.0005287500098347664,0.0005987499607726932,758153216,0.34375,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,37,429,0.0005320829804986715,0.0006003750022500753,758153216,0.1875,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,38,430,0.0005775419995188713,0.0006355420919135213,758153216,0.3203125,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,39,431,0.0005676249274984002,0.0006325830472633243,758153216,0.2421875,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,40,432,0.0005523749860003591,0.0006135000148788095,758153216,0.296875,0,18,0465b010c0d0,0465b010c0d0
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,2,41,433,0.0005467919399961829,0.0005985409952700138,758153216,0.2890625,0,18,0465b010c0d0,0465b010c0d0
