run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,182,0.0007123330142349005,0.0008247499354183674,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,183,0.0008152079535648227,0.0008301249472424388,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,184,0.0007221669657155871,0.0008465839782729745,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,185,0.0008266670629382133,0.0008243749616667628,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,186,0.0007096669869497418,0.0008956670062616467,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,187,0.0007747090421617031,0.0008881250396370888,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,188,0.0008157499833032489,0.000833874917589128,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,189,0.0008133749943226576,0.0008383330423384905,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,190,0.0007052909350022674,0.000815790961496532,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,191,0.0007630409672856331,0.0008330830605700612,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,192,0.0007241250714287162,0.000834624981507659,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,193,0.0008546669268980622,0.0008148329798132181,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,194,0.0008186659542843699,0.0008205829653888941,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,195,0.0008329999400302768,0.0008341249777004123,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,196,0.0008283330826088786,0.0008598330896347761,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,197,0.0007309579523280263,0.0008417500648647547,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,198,0.0008225409546867013,0.00085891701746732,705855488,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,199,0.0008202909957617521,0.0008430419256910682,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,200,0.0007725419709458947,0.000958833028562367,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,201,0.0007243340369313955,0.0008448329754173756,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,202,0.0007039590273052454,0.0008112919749692082,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,203,0.0007305420003831387,0.0008091250201687217,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,204,0.0007280419813469052,0.0008342500077560544,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,205,0.0007226250600069761,0.0008475420763716102,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,206,0.0007916250033304095,0.0008357089245691895,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,207,0.0008117910474538803,0.0008257920853793621,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,208,0.0008308329852297902,0.000821000081487,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,209,0.0007618750678375363,0.000844749971292913,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,210,0.0007200409891083837,0.000822416041046381,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,211,0.0008144580060616136,0.0008195000700652599,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,212,0.000805041054263711,0.0008292919956147671,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,213,0.0008372090524062514,0.0008366670226678252,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,214,0.0007334999972954392,0.0008297499734908342,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,215,0.0007328329375013709,0.0008241250179708004,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,216,0.0007223749998956919,0.0008206249913200736,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,217,0.0008128329645842314,0.000850832904689014,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,218,0.0007790420204401016,0.0008206670172512531,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,219,0.0007166250143200159,0.0008565830066800117,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,220,0.0008248330559581518,0.0008510409388691187,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,221,0.0008212090469896793,0.0008458748925477266,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,222,0.0008199579315260053,0.0008597079431638122,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,223,0.0007302500307559967,0.0008379589999094605,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,224,0.0007354589179158211,0.0008457499789074063,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,225,0.0008069999748840928,0.0008419579826295376,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,226,0.00075683300383389,0.0008405409753322601,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,227,0.0007078329799696803,0.0009168749675154686,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,228,0.0007520830258727074,0.0008226250065490603,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,229,0.0008237919537350535,0.0008418340003117919,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,230,0.0008412919705733657,0.0008512079948559403,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,231,0.000828166026622057,0.0008105000015348196,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,232,0.0007200420368462801,0.0008053329074755311,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,233,0.0007626659935340285,0.0008381250081583858,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,234,0.0007204170105978847,0.0008480830583721399,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,235,0.0007085829274728894,0.0008221659809350967,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,236,0.000742750009521842,0.0008286250522360206,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,237,0.0007253749063238502,0.0008236250141635537,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,238,0.0008450840832665563,0.0008423329563811421,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,239,0.0007284589810296893,0.000811917008832097,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,240,0.0007321250159293413,0.0007922500371932983,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,241,0.0008167079649865627,0.0008421250386163592,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,242,0.0007248750189319253,0.0008403750834986567,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,243,0.0007126249838620424,0.0008116249227896333,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,244,0.0008260419126600027,0.0008392089512199163,705855488,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,245,0.0007899170741438866,0.0008287921082228422,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,246,0.0007197499508038163,0.0008406660053879023,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,247,0.0007269169436767697,0.000836416962556541,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,248,0.0008254580898210406,0.000835041981190443,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,249,0.0007377919973805547,0.0008416670607402921,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,250,0.0007195840589702129,0.0007708329940214753,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,251,0.0007087500998750329,0.0008279999019578099,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,252,0.0008252080297097564,0.0008447089930996299,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,253,0.0008233340922743082,0.0008394579635933042,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,254,0.0007177919615060091,0.0008497080998495221,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,255,0.0007587498985230923,0.0008450420573353767,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,256,0.0007215000223368406,0.000841250061057508,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,257,0.0007725419709458947,0.0008446250576525927,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,258,0.0007081249495968223,0.0008147089974954724,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,259,0.000715582980774343,0.0008249999955296516,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,260,0.0007256669923663139,0.0008374160388484597,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,261,0.000813000020571053,0.0008765419479459524,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,262,0.0007388340309262276,0.0008289999095723033,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,263,0.0008174580289050937,0.0008206249913200736,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,264,0.000719292089343071,0.0008137919940054417,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,265,0.0008127079345285892,0.0008282499620690942,705871872,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,266,0.0007318750722333789,0.0008338330080732703,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,267,0.0007520000217482448,0.0008993330411612988,705871872,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,268,0.0008187919156625867,0.000846249982714653,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,269,0.0006930408999323845,0.0008282919880002737,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,270,0.0007061250507831573,0.0008067500311881304,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,271,0.0006990000838413835,0.0008026669966056943,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,272,0.0008142080623656511,0.0008358340710401535,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,273,0.0007245000451803207,0.0008388329297304153,705871872,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,274,0.0007149589946493506,0.000916499993763864,705871872,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,275,0.0008306250674650073,0.0008487079758197069,705871872,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,276,0.0007088750135153532,0.0008206249913200736,705871872,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,277,0.0007163750706240535,0.0008360410574823618,705871872,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,278,0.000702874967828393,0.0008766250684857368,705871872,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,279,0.0007315829861909151,0.000846249982714653,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,280,0.0007272500079125166,0.0009068750077858567,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,281,0.0007238750113174319,0.000833209021948278,705871872,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,282,0.0007252499926835299,0.0009368750033900142,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,283,0.0007171670440584421,0.0008053749334067106,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,284,0.0007267500041052699,0.0008141669677570462,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,285,0.0008150000358000398,0.0008287499658763409,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,286,0.000720334006473422,0.0008560830028727651,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,287,0.0007476670434698462,0.0008348328992724419,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,288,0.0008159580174833536,0.0009166250238195062,705871872,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,289,0.0007273339433595538,0.0008415000047534704,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,290,0.0007177089573815465,0.000839291955344379,705871872,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,291,0.0007153339684009552,0.000811208039522171,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,292,0.0007298339623957872,0.0008396670455113053,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,293,0.0008129579946398735,0.0008337920298799872,705871872,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,294,0.000702542020007968,0.0008131250506266952,705871872,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,295,0.000730833038687706,0.000810125027783215,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,296,0.0008173749083653092,0.0008246250217780471,705871872,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,297,0.0007414160063490272,0.0008463750127702951,705871872,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,298,0.0007417500019073486,0.0008119998965412378,705888256,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,299,0.0007166250143200159,0.000826291972771287,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,300,0.0008215000852942467,0.0008459159871563315,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,301,0.0007197919767349958,0.0008568339981138706,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,302,0.0007153329206630588,0.0008110840572044253,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,303,0.000719625037163496,0.0008284579962491989,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,304,0.0008177499985322356,0.0008283340139314532,707477504,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,305,0.0007663340074941516,0.0008421249222010374,707477504,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,306,0.0007108340505510569,0.0008218330331146717,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,307,0.0007602500263601542,0.0008298329776152968,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,308,0.00082633295096457,0.0008472079643979669,707477504,0.0703125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,309,0.0007364160846918821,0.0008494580397382379,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,310,0.0007281670114025474,0.0008484589634463191,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,311,0.0007687079487368464,0.0008010000456124544,707477504,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,312,0.0008901249384507537,0.0008363330271095037,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,313,0.0007339579751715064,0.0008095840457826853,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,314,0.0007185830036178231,0.0008411669405177236,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,315,0.0007238750113174319,0.0009241669904440641,707477504,0.078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,316,0.0007242909632623196,0.0008410830050706863,707477504,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,317,0.0008124590385705233,0.0008344999514520168,707477504,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,318,0.0007196670630946755,0.0008240829920396209,707477504,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,319,0.0007654170040041208,0.0008524579461663961,707477504,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,320,0.0007217499660328031,0.0008402500534430146,707477504,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,321,0.0007253340445458889,0.0008355410536751151,707477504,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,322,0.0007133749313652515,0.0008345419773831964,707477504,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,323,0.0007228750037029386,0.0008782090153545141,707477504,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,324,0.0007498330669477582,0.0008454999187961221,707477504,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,325,0.0008363339584320784,0.0008462920086458325,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,326,0.0007735829567536712,0.0008260840550065041,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,327,0.0008308750111609697,0.0008189160143956542,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,328,0.0008475830545648932,0.0008209589868783951,707493888,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,329,0.0008135419338941574,0.0008428340079262853,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,330,0.000731209060177207,0.0008394169854000211,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,331,0.0008119590347632766,0.0008370829746127129,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,332,0.0008183330064639449,0.0008374169701710343,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,333,0.0007667500758543611,0.0008356670150533319,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,334,0.0008117079269140959,0.0008357919286936522,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,335,0.0007302499143406749,0.0008384170942008495,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,336,0.000711666070856154,0.0008151669753715396,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,337,0.0007173339836299419,0.0008371670264750719,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,338,0.0007081250660121441,0.0008458340307697654,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,339,0.0007339159492403269,0.0008276659063994884,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,340,0.0007062089862301946,0.0008054999634623528,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,341,0.0008182920282706618,0.0008356670150533319,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,342,0.000815083971247077,0.0008384999819099903,707493888,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,343,0.0007018330506980419,0.0008309159893542528,707493888,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,344,0.0008798749186098576,0.0008165000472217798,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,345,0.0007197080412879586,0.0008381250081583858,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,346,0.0008069159230217338,0.000843374989926815,707493888,0.046875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,347,0.0006980419857427478,0.0008995420066639781,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,348,0.0007327910279855132,0.000812667072750628,707493888,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,349,0.000814415980130434,0.0008469999302178621,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,350,0.0007245419546961784,0.0008505419827997684,707493888,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,351,0.0007149999728426337,0.0008269579848274589,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,352,0.0008248749654740095,0.0008193330140784383,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,353,0.0007238750113174319,0.0008370000869035721,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,354,0.0008147080661728978,0.0008337079780176282,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,355,0.0007048340048640966,0.0009229170391336083,707493888,0.0546875
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,356,0.0008017499931156635,0.0008175000548362732,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,357,0.0008197920396924019,0.000844125053845346,707493888,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,358,0.000736541929654777,0.0008506670128554106,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,359,0.0007213330827653408,0.0008136669639497995,707493888,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,360,0.0007326669292524457,0.0008233329281210899,707493888,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,361,0.0008205840131267905,0.0008159590652212501,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,362,0.0007082499796524644,0.0008437079377472401,707493888,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,363,0.0008147089974954724,0.00084920902736485,707493888,0.0234375
