run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,296,297,0.0003505409986246377,0.0004515830078162253,486391808,0.7421875,1,298,860842b2dd12,76caf49f0d75
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,297,298,0.00035062499227933586,0.0004661249986384064,486391808,0.6796875,1,299,76caf49f0d75,c7c7b168c2ea
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,298,299,0.0003459590079728514,0.00044666699250228703,486391808,0.71875,1,300,c7c7b168c2ea,214f65ea5788
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,299,300,0.0003533750132191926,0.00047291599912568927,486391808,0.6171875,1,301,214f65ea5788,9472df3d37a1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,300,301,0.000362291990313679,0.00046279202797450125,486391808,0.6171875,1,302,9472df3d37a1,4819c5659cc0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,301,302,0.0003422090085223317,0.0004565830167848617,486391808,0.7421875,1,303,4819c5659cc0,9ba8dae7abde
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,302,303,0.0003502079925965518,0.00045954197412356734,486391808,0.578125,1,304,9ba8dae7abde,267609ed728c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,303,304,0.0003555000002961606,0.000447375001385808,486391808,0.7265625,1,305,267609ed728c,a2bdde8cfee2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,304,305,0.0003382079885341227,0.0004521249793469906,486391808,0.75,1,306,a2bdde8cfee2,39e01bf81d70
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,305,306,0.0003533329872880131,0.0004607909941114485,486391808,0.4921875,1,307,39e01bf81d70,4c9aa23601c5
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,306,307,0.00034825000329874456,0.0004497909976635128,486391808,0.65625,1,308,4c9aa23601c5,2e482ac1a3c1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,307,308,0.0003490000090096146,0.000445958023192361,486391808,0.6015625,1,309,2e482ac1a3c1,f7a343ce2e4f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,308,309,0.0003504579945001751,0.00046437501441687346,486391808,0.703125,1,310,f7a343ce2e4f,54c6f505e88e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,309,310,0.0003387079923413694,0.0004489160201046616,486408192,0.6328125,1,311,54c6f505e88e,27a9aff04516
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,310,311,0.00035358397872187197,0.00045812499593012035,486408192,0.671875,1,312,27a9aff04516,2669994b1f99
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,311,312,0.00036208401434123516,0.000454624998383224,486424576,0.7109375,1,313,2669994b1f99,d47fd88cde33
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,312,313,0.00035141699481755495,0.0004464999947231263,486424576,0.5234375,1,314,d47fd88cde33,14c942fc9cc6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,313,314,0.00035337498411536217,0.0004605839785654098,486424576,0.671875,1,315,14c942fc9cc6,d730fea83e65
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,314,315,0.0003577499883249402,0.0004622910055331886,486424576,0.796875,1,316,d730fea83e65,672efc1a1e9a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,315,316,0.00035779201425611973,0.0004460419877432287,486424576,0.578125,1,317,672efc1a1e9a,f97e4fc4f277
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,316,317,0.00035241697332821786,0.0004487500118557364,486424576,0.703125,1,318,f97e4fc4f277,58a7a9519412
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,317,318,0.00035508399014361203,0.0004680419806391001,486424576,0.65625,1,319,58a7a9519412,4d55adad98e2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,318,319,0.00034954099101014435,0.0004543329996522516,486424576,0.7421875,1,320,4d55adad98e2,4cfa032437b9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,319,320,0.0003516249998938292,0.0004550419980660081,486424576,0.671875,1,321,4cfa032437b9,c27cb9f8d019
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,320,321,0.00035775001742877066,0.00045666599180549383,486440960,0.640625,1,322,c27cb9f8d019,d537f03d1614
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,321,322,0.00035683298483490944,0.00046087498776614666,486457344,0.6484375,1,323,d537f03d1614,2c06221249b6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,322,323,0.00036212499253451824,0.00046054201084189117,486457344,0.6171875,1,324,2c06221249b6,ebd37729159f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,323,324,0.0003438749990891665,0.00044824997894465923,486457344,0.59375,1,325,ebd37729159f,62e22ea196f9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,324,325,0.0003483329783193767,0.00046204199315980077,486457344,0.65625,1,326,62e22ea196f9,c1569d62f0e4
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,325,326,0.00035591601044870913,0.0004591250035446137,486457344,0.71875,1,327,c1569d62f0e4,3dda6d9be985
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,326,327,0.00032941700192168355,0.00043154199374839664,486457344,0.65625,1,328,3dda6d9be985,7e156e8c4851
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,327,328,0.00035474999458529055,0.0004593749763444066,486457344,0.7109375,1,329,7e156e8c4851,ddaa9c22ce62
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,328,329,0.00035541600664146245,0.0004577500221785158,486457344,0.6953125,1,330,ddaa9c22ce62,1b96da433ad3
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,329,330,0.00036008298047818244,0.00046420798753388226,486408192,0.6484375,1,331,1b96da433ad3,764dba9a0221
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,330,331,0.00035283301258459687,0.0004403329803608358,486408192,0.609375,1,332,764dba9a0221,8dd77f5128f0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,331,332,0.0003971249971073121,0.0005147090123500675,486408192,0.5390625,1,333,8dd77f5128f0,65321eb72434
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,332,333,0.00038008400588296354,0.0005327500111889094,486408192,0.6796875,1,334,65321eb72434,f6d43498373f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,333,334,0.00038133299676701427,0.0005466660077217966,486408192,0.7265625,1,335,f6d43498373f,54536de9f4e9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,334,335,0.0003774579963646829,0.0004957089840900153,486408192,0.765625,1,336,54536de9f4e9,dc27cf87ecfc
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,335,336,0.0003825000021606684,0.0005186670168768615,486408192,0.671875,1,337,dc27cf87ecfc,5cb1267b714c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,336,337,0.00040749998879618943,0.0005459999956656247,486408192,0.390625,1,338,5cb1267b714c,b5571e86789f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,337,338,0.0003823750012088567,0.0005029170133639127,486408192,0.5859375,1,339,b5571e86789f,dc9ff578bb47
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,338,339,0.00038491698796860874,0.0004897080070804805,486408192,0.5703125,1,340,dc9ff578bb47,c0a97b81e219
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,339,340,0.0005123750015627593,0.0005042499979026616,486408192,0.7109375,1,341,c0a97b81e219,a48c4f6bb19c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,340,341,0.00035041701630689204,0.0004742919991258532,486408192,0.6015625,1,342,a48c4f6bb19c,1f0a4ca6f83d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,341,342,0.0003505829954519868,0.00045820800005458295,486408192,0.6171875,1,343,1f0a4ca6f83d,0b86b5fd5cf7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,342,343,0.00035279200528748333,0.00045341698569245636,486408192,0.578125,1,344,0b86b5fd5cf7,8a7e22e640da
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,343,344,0.00036041700514033437,0.0004369579837657511,486408192,0.640625,1,345,8a7e22e640da,bd20113643aa
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,344,345,0.00035237500560469925,0.0004535409971140325,486408192,0.6640625,1,346,bd20113643aa,a30ccd6e41d4
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,345,346,0.00036054098745808005,0.0004655410011764616,486408192,0.671875,1,347,a30ccd6e41d4,a2bef3621bd5
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,346,347,0.00035416698665358126,0.0004554170009214431,486408192,0.640625,1,348,a2bef3621bd5,7add69a94436
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,347,348,0.0003552919952198863,0.00045504100853577256,486408192,0.578125,1,349,7add69a94436,74881c3737a0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,348,349,0.0003530000103637576,0.0004595420032273978,486408192,0.59375,1,350,74881c3737a0,a564bb0c9d3e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,349,350,0.0003578329924494028,0.0004560000088531524,486408192,0.765625,1,351,a564bb0c9d3e,08d0dee421c7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,350,351,0.0003396660031285137,0.00045720802154392004,486408192,0.6953125,1,352,08d0dee421c7,185c264558d9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,351,352,0.0003510829992592335,0.0004561669775284827,486408192,0.7578125,1,353,185c264558d9,397d4883704c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,352,353,0.0003497079887893051,0.00045320900972001255,486408192,0.515625,1,354,397d4883704c,eb0cd4a44f2d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,353,354,0.0003528749803081155,0.000447375001385808,486408192,0.578125,1,355,eb0cd4a44f2d,e80821d22491
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,354,355,0.00033983300090767443,0.00044866700773127377,486408192,0.7109375,1,356,e80821d22491,ea7abaa5c0e2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,355,356,0.0003266249841544777,0.00044670799979940057,486408192,0.578125,1,357,ea7abaa5c0e2,f3924b9207bf
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,356,357,0.00032666599145159125,0.00042749999556690454,486408192,0.78125,1,358,f3924b9207bf,81d586ee040b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,357,358,0.00033941600122489035,0.00043233399628661573,486408192,0.5625,1,359,81d586ee040b,39ff35634d19
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,358,359,0.00032529199961572886,0.0004265420138835907,486408192,0.7265625,1,360,39ff35634d19,e17fd84af980
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,359,360,0.0003263749822508544,0.00041725000482983887,486408192,0.6953125,1,361,e17fd84af980,21efe12673cf
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,360,361,0.00036154198460280895,0.0004569999873638153,486408192,0.7265625,1,362,21efe12673cf,ceee11700e38
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,361,362,0.00035779201425611973,0.00047308299690485,486424576,0.7890625,1,363,ceee11700e38,663878145ff7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,362,363,0.0003537909942679107,0.00045287501416169107,486424576,0.5078125,1,364,663878145ff7,3d1b2ff651d3
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,363,364,0.00035237500560469925,0.0005660000024363399,486424576,0.625,1,365,3d1b2ff651d3,8799dd69a66c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,364,365,0.0003574579895939678,0.0004515830078162253,486424576,0.671875,1,366,8799dd69a66c,1b50e8109c2b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,365,366,0.0003544169885572046,0.0004536669875960797,486424576,0.65625,1,367,1b50e8109c2b,5cee6f24bc71
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,366,367,0.00033504198654554784,0.00044104098924435675,486424576,0.734375,1,368,5cee6f24bc71,0716478c938b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,367,368,0.0003445410111453384,0.00044929099385626614,486424576,0.75,1,369,0716478c938b,dc4ba0abf0d7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,368,369,0.0003459590079728514,0.00045087499893270433,486424576,0.6171875,1,370,dc4ba0abf0d7,10c15effb638
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,369,370,0.0003553749993443489,0.0004512080049607903,486424576,0.71875,1,371,10c15effb638,723356be9ee3
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,370,371,0.00035187500179745257,0.00044774997513741255,486424576,0.8359375,1,372,723356be9ee3,8a48f256fce7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,371,372,0.0003514580021146685,0.00044758300646208227,486424576,0.7109375,1,373,8a48f256fce7,56a4c761d108
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,372,373,0.0003509170201141387,0.00044516701018437743,486440960,0.703125,1,374,56a4c761d108,cd2fe11a7afa
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,373,374,0.00035329200909473,0.00044949998846277595,486440960,0.6796875,1,375,cd2fe11a7afa,256e696cfae8
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,374,375,0.0003549579996615648,0.00045270801638253033,486440960,0.6875,1,376,256e696cfae8,a342801e61cc
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,375,376,0.0003541249898262322,0.00044633401557803154,486440960,0.671875,1,377,a342801e61cc,ebe72a0f639b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,376,377,0.0003432910016272217,0.00044633401557803154,486440960,0.7421875,1,378,ebe72a0f639b,f32c9139cc5b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,377,378,0.0003476249985396862,0.00045391698949970305,486440960,0.765625,1,379,f32c9139cc5b,ca870bf41402
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,378,379,0.0003502909967210144,0.00044512501335702837,486440960,0.7421875,1,380,ca870bf41402,bb16995d9f3d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,379,380,0.0003571669803932309,0.0004653329961001873,486440960,0.6875,1,381,bb16995d9f3d,12213be7003e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,380,381,0.0003533329872880131,0.00046566600212827325,486440960,0.671875,1,382,12213be7003e,d350f93d66cc
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,381,382,0.0003267079882789403,0.00046025001211091876,486440960,0.734375,1,383,d350f93d66cc,4c8ed4c66da2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,382,383,0.0003506669891066849,0.000452458014478907,486440960,0.4921875,1,384,4c8ed4c66da2,4ffc286bc0db
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,383,384,0.0003536669828463346,0.0004505830002017319,486440960,0.7265625,1,385,4ffc286bc0db,59bfdbfec750
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,384,385,0.0003564999788068235,0.00045487500028684735,486440960,0.6640625,1,386,59bfdbfec750,8f7a619bdcd7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,385,386,0.0003520839964039624,0.0004612909979186952,486440960,0.6796875,1,387,8f7a619bdcd7,eecb2ca743b5
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,386,387,0.00035120800021104515,0.00045579098514281213,486440960,0.6953125,1,388,eecb2ca743b5,7f130c02e809
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,387,388,0.0003549999964889139,0.0004400000034365803,486440960,0.6328125,1,389,7f130c02e809,cae0b9cbbc6b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,388,389,0.0003434160025790334,0.00045112500083632767,486440960,0.6953125,1,390,cae0b9cbbc6b,7aec8f7e2826
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,389,390,0.00033145901397801936,0.0004616249934770167,486440960,0.6640625,1,391,7aec8f7e2826,c97e800a07b1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,390,391,0.00035237500560469925,0.0004579999949783087,486440960,0.734375,1,392,c97e800a07b1,7b6be4bb436a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,391,392,0.00037212498136796057,0.00045741701615042984,486440960,0.7109375,1,393,7b6be4bb436a,f9c311f26abf
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,392,393,0.00035829198895953596,0.00045633400441147387,486440960,0.6640625,1,394,f9c311f26abf,095f07ff9f9c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,393,394,0.0003620420175138861,0.00046087498776614666,486457344,0.7734375,1,395,095f07ff9f9c,62c5de9389e7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,394,395,0.00034941601916216314,0.00045329099521040916,486457344,0.7109375,1,396,62c5de9389e7,67ff1b6529b4
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,395,396,0.00035683298483490944,0.000454249995527789,486457344,0.6484375,1,397,67ff1b6529b4,6b955f23d9b6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,396,397,0.0003507080255076289,0.000450999999884516,486457344,0.671875,1,398,6b955f23d9b6,29eb245b2bec
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,397,398,0.0003434999962337315,0.00045908300671726465,486457344,0.59375,1,399,29eb245b2bec,8d05eaeeef3a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,398,399,0.00035395799204707146,0.0004496249894145876,486457344,0.7265625,1,400,8d05eaeeef3a,ebbf71ec7eb2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,399,400,0.0003491670067887753,0.00044887501280754805,486457344,0.71875,1,401,ebbf71ec7eb2,f3ef00d81cc6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,400,401,0.00034983298974111676,0.00044350000098347664,486457344,0.7265625,1,402,f3ef00d81cc6,6cc8d9c02d72
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,401,402,0.00034849997609853745,0.0004603340057656169,486473728,0.6875,1,403,6cc8d9c02d72,244bef1b4fb7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,402,403,0.000462583004264161,0.00045237498125061393,486473728,0.546875,1,404,244bef1b4fb7,c911e669e340
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,403,404,0.0003513330011628568,0.0004478330083657056,486473728,0.65625,1,405,c911e669e340,2ad6f14543b0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,404,405,0.00034666599822230637,0.0004468749975785613,486473728,0.71875,1,406,2ad6f14543b0,bd54e3b9d39b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,405,406,0.0003562500060070306,0.0004580829991027713,486473728,0.640625,1,407,bd54e3b9d39b,df94a08a0b8e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,406,407,0.0003540840116329491,0.0004532919847406447,486490112,0.8046875,1,408,df94a08a0b8e,f09fdc726263
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,407,408,0.00035170800401829183,0.000450999999884516,486490112,0.71875,1,409,f09fdc726263,6000e5c8599e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,408,409,0.0003419159911572933,0.00045570798101834953,486490112,0.7421875,1,410,6000e5c8599e,002ce29b9284
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,409,410,0.0003525829815771431,0.00045037499512545764,486490112,0.734375,1,411,002ce29b9284,d8cad89f8825
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,410,411,0.00036141599412076175,0.0004532499879132956,486490112,0.8203125,1,412,d8cad89f8825,1bbdcda93727
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,411,412,0.00034745901939459145,0.0004457089817151427,486490112,0.65625,1,413,1bbdcda93727,c583174f5a8e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,412,413,0.0003486250061541796,0.000449541985290125,486490112,0.734375,1,414,c583174f5a8e,374bc209e0ad
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,413,414,0.00034904200583696365,0.00045291701098904014,486490112,0.6640625,1,415,374bc209e0ad,0d2b56688714
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,414,415,0.0003542909980751574,0.00044079101644456387,486490112,0.7734375,1,416,0d2b56688714,1a53a98d089a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,415,416,0.0003552910056896508,0.00046037501306273043,486490112,0.7109375,1,417,1a53a98d089a,8c2f9dabb7a6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,416,417,0.0003522910119500011,0.00045162500464357436,486490112,0.6796875,1,418,8c2f9dabb7a6,0d54e5509c26
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,417,418,0.00035574997309595346,0.00045458300155587494,486490112,0.6796875,1,419,0d54e5509c26,f90c96f3488e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,418,419,0.000355791999027133,0.00044387500383891165,486490112,0.765625,1,420,f90c96f3488e,2198992206e6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,419,420,0.0003520419995766133,0.00044854101724922657,486490112,0.8203125,1,421,2198992206e6,a6b1f9b5a4ec
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,420,421,0.00035379198379814625,0.0004456249880604446,486490112,0.671875,1,422,a6b1f9b5a4ec,99639a0ea5a1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,421,422,0.00035466699046082795,0.0004684590094257146,486490112,0.71875,1,423,99639a0ea5a1,7ca6d8587ebb
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,422,423,0.0003370420017745346,0.00045449999743141234,486490112,0.5703125,1,424,7ca6d8587ebb,3343b59e561d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,423,424,0.0003522910119500011,0.0004581669927574694,486490112,0.578125,1,425,3343b59e561d,faff0602e24d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,424,425,0.0003538339806254953,0.00044445900130085647,486490112,0.6953125,1,426,faff0602e24d,4705750d524e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,425,426,0.0003374170046299696,0.0004495839821174741,486490112,0.7578125,1,427,4705750d524e,ebf0dce6bbe7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,426,427,0.0003588330000638962,0.00044704199535772204,486490112,0.7421875,1,428,ebf0dce6bbe7,1a9d1fe62881
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,427,428,0.0003429589851293713,0.0004497499903663993,486490112,0.796875,1,429,1a9d1fe62881,fd4dd4916955
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,428,429,0.00035516699426807463,0.00046595800085924566,486490112,0.65625,1,430,fd4dd4916955,8623f07b24b0
