run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,179,0.0007233329815790057,0.0008577500702813268,740655104,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,180,0.0008243749616667628,0.0008588749915361404,740655104,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,181,0.0007076669717207551,0.0009227090049535036,740655104,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,182,0.0007780420128256083,0.0009831659262999892,740655104,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,183,0.0007619580719619989,0.0008540409617125988,740655104,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,184,0.0008602919988334179,0.0008526669116690755,740655104,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,185,0.0007144160335883498,0.0008412499446421862,740655104,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,186,0.0008321249624714255,0.0008635829435661435,740655104,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,187,0.0007269169436767697,0.0008521249983459711,740655104,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,188,0.0007275419775396585,0.0008565420284867287,740655104,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,189,0.0007512919837608933,0.0009072500979527831,740655104,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,190,0.0008430409943684936,0.0008752919966354966,740655104,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,191,0.0008322920184582472,0.0009936250280588865,740655104,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,192,0.0008305408991873264,0.0008700409671291709,740671488,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,193,0.0008800419745966792,0.0008627080824226141,740671488,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,194,0.0008335000602528453,0.0008590839570388198,740671488,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,195,0.0008118749829009175,0.0008502919226884842,740671488,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,196,0.0007956249173730612,0.0008593749953433871,740671488,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,197,0.000804667011834681,0.0008660000748932362,740671488,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,198,0.000822708010673523,0.0008695829892531037,740671488,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,199,0.0007165840361267328,0.0008380840299651027,740671488,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,200,0.0007377079455181956,0.0009397079702466726,740671488,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,201,0.0008150000358000398,0.0008592919912189245,740671488,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,202,0.0008268749807029963,0.0008465000428259373,740687872,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,203,0.0007059170166030526,0.0008313750149682164,740687872,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,204,0.0007306670304387808,0.0008489169413223863,740687872,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,205,0.0008235420100390911,0.0008356670150533319,740687872,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,206,0.000831749988719821,0.0008472499903291464,740687872,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,207,0.0007775409612804651,0.0008483749115839601,740687872,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,208,0.0007175420178100467,0.0008769159903749824,740687872,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,209,0.0008706670487299562,0.0008302080677822232,740687872,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,210,0.0007314169779419899,0.0008505829609930515,740687872,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,211,0.0007100829388946295,0.0008637499995529652,740687872,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,212,0.0007135419873520732,0.0008511670166626573,740687872,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,213,0.0007077920017763972,0.0008415410993620753,740687872,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,214,0.0008206249913200736,0.0008499999530613422,740687872,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,215,0.0007395419524982572,0.0008513329084962606,740687872,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,216,0.000839291955344379,0.000859249965287745,740687872,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,217,0.0007161659887060523,0.0008522500284016132,740687872,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,218,0.00079158297739923,0.0008393749594688416,740687872,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,219,0.0008378750644624233,0.0008689579553902149,740687872,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,220,0.0008310410194098949,0.0008722919737920165,740687872,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,221,0.0007001669146120548,0.0008542500436306,740687872,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,222,0.0008402910316362977,0.0008403330575674772,740704256,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,223,0.0007336669368669391,0.0008540000999346375,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,224,0.0007342499447986484,0.0008532500360161066,740704256,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,225,0.0008410420268774033,0.0008482499979436398,740704256,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,226,0.0007267920300364494,0.0008490419713780284,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,227,0.000725375022739172,0.0009040829027071595,740704256,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,228,0.0007325829938054085,0.0008497079834342003,740704256,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,229,0.0008192500099539757,0.0008623340399935842,740704256,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,230,0.0007109169382601976,0.0008534579537808895,740704256,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,231,0.0008339580381289124,0.0008508330211043358,740704256,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,232,0.000742417061701417,0.0008551670471206307,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,233,0.0008199580479413271,0.0008468750165775418,740704256,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,234,0.0007825000211596489,0.0008486669976264238,740704256,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,235,0.0007107920246198773,0.0008452910697087646,740704256,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,236,0.0007189169991761446,0.0008377500344067812,740704256,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,237,0.0007245000451803207,0.000973041052930057,740704256,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,238,0.0008216669084504247,0.0008608329808339477,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,239,0.000709041953086853,0.0008222090546041727,740704256,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,240,0.0007549159927293658,0.000824292073957622,740704256,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,241,0.0008049160242080688,0.0008445420535281301,740704256,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,242,0.0008360829669982195,0.0008587500778958201,740704256,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,243,0.0007037909235805273,0.0008468750165775418,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,244,0.0007430420955643058,0.0008430840680375695,740704256,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,245,0.0007033749716356397,0.0008374580647796392,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,246,0.0007393329869955778,0.0009729169541969895,740704256,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,247,0.0006967090303078294,0.000838708016090095,740704256,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,248,0.0007240419508889318,0.0009110829560086131,740704256,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,249,0.0007605409482493997,0.0008486660663038492,740704256,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,250,0.0007885419763624668,0.0008649589726701379,740704256,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,251,0.0008128340123221278,0.000851375050842762,740704256,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,252,0.0007247920148074627,0.0008634999394416809,740704256,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,253,0.0006966659566387534,0.0008414579788222909,740704256,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,254,0.0007627090672031045,0.0008510419866070151,740704256,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,255,0.000847665942274034,0.0008647500071674585,740704256,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,256,0.0008225829806178808,0.0008540420094504952,740704256,0.4140625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,257,0.0007163750706240535,0.0008796249749138951,740704256,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,258,0.0007139999652281404,0.0008512500207871199,740704256,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,259,0.0007299579447135329,0.0008412919705733657,740704256,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,260,0.0007300410652533174,0.0008497079834342003,740704256,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,261,0.0007052080472931266,0.0008780841017141938,740704256,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,262,0.0008780419593676925,0.0009229580173268914,740720640,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,263,0.000830375007353723,0.000862583052366972,740720640,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,264,0.0008209169609472156,0.0008521249983459711,740720640,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,265,0.0007073329761624336,0.0008382500382140279,740720640,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,266,0.000724916928447783,0.0008529589977115393,740720640,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,267,0.0007307919440791011,0.0008553329389542341,740737024,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,268,0.0007282920414581895,0.0008576249238103628,740737024,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,269,0.000831749988719821,0.0008552499348297715,740737024,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,270,0.00082483293954283,0.0008603750029578805,740737024,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,271,0.0007435829611495137,0.0008398339850828052,740737024,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,272,0.0007212910568341613,0.0008527500322088599,740737024,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,273,0.0008241670439019799,0.0009570000693202019,740737024,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,274,0.0007300840225070715,0.0008394160540774465,740737024,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,275,0.000775999971665442,0.0008437499636784196,740737024,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,276,0.0008275420404970646,0.000832833000458777,740737024,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,277,0.00074712501373142,0.0008438749937340617,740737024,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,278,0.0007022919598966837,0.0008555840468034148,740737024,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,279,0.0007332079112529755,0.0008364999666810036,740737024,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,280,0.0008217080030590296,0.0008397079072892666,740753408,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,281,0.0007644160650670528,0.0008428329601883888,740753408,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,282,0.0007116670021787286,0.0009462499292567372,740753408,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,283,0.0007172920741140842,0.0008379170903936028,740753408,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,284,0.000725707970559597,0.0008469580207020044,740753408,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,285,0.0007363749900832772,0.000847332994453609,740753408,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,286,0.0008288330864161253,0.0008340830681845546,740753408,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,287,0.0008867919677868485,0.0008440839592367411,740753408,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,288,0.0008201249875128269,0.000957417069002986,740753408,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,289,0.0008149589411914349,0.0008514169603586197,740753408,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,290,0.0007965409895405173,0.0009419999551028013,740753408,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,291,0.0008226250065490603,0.0008519589900970459,740753408,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,292,0.0007243329891934991,0.0009145840303972363,740753408,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,293,0.0008127919863909483,0.000853791949339211,740753408,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,294,0.0007992920000106096,0.0008565000025555491,740753408,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,295,0.0007544999243691564,0.0009309169836342335,740753408,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,296,0.0008843329269438982,0.0008367080008611083,740753408,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,297,0.0007449999684467912,0.000858625047840178,740753408,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,298,0.0007378329755738378,0.0008426670683547854,740753408,0.453125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,299,0.0006992499111220241,0.0008236250141635537,740753408,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,300,0.0007537909550592303,0.0008472920162603259,740753408,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,301,0.0008367500267922878,0.0008370829746127129,740753408,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,302,0.0008899589302018285,0.0009387499885633588,740753408,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,303,0.0008609999204054475,0.0008785829413682222,740753408,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,304,0.0008579589193686843,0.0009050420485436916,740753408,0.4609375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,305,0.0007327920757234097,0.0008461669785901904,740753408,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,306,0.0007860000478103757,0.0008605000330135226,740769792,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,307,0.0007389170350506902,0.0008699169848114252,740769792,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,308,0.0007212919881567359,0.000853499979712069,740769792,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,309,0.0007070420542731881,0.0008565419120714068,740769792,0.359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,310,0.0007363329641520977,0.0008732080459594727,740769792,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,311,0.0008245829958468676,0.0008758750045672059,740769792,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,312,0.0008333330042660236,0.0008551669307053089,740769792,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,313,0.0007101659430190921,0.0008575839456170797,740769792,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,314,0.0007174590136855841,0.0008644580375403166,740769792,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,315,0.0008305839728564024,0.0008615420665591955,740769792,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,316,0.0008120419224724174,0.0008657498983666301,740769792,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,317,0.0007059159688651562,0.0008480409160256386,740769792,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,318,0.0007050409913063049,0.0009516250574961305,740769792,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,319,0.0007398329908028245,0.0008411660091951489,740769792,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,320,0.0008170419605448842,0.0008478750241920352,740769792,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,321,0.0008208340732380748,0.0008595410035923123,740769792,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,322,0.0007338750874623656,0.0008395420154556632,740769792,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,323,0.0008247080259025097,0.0008618331048637629,740769792,0.4140625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,324,0.0007600410608574748,0.000845625065267086,740769792,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,325,0.0008283749921247363,0.0008656249847263098,740769792,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,326,0.0007014169823378325,0.000856042024679482,740769792,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,327,0.0007303330348804593,0.0008476250804960728,740769792,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,328,0.0008334580343216658,0.0008646249771118164,740769792,0.4140625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,329,0.0008229580707848072,0.0008592919912189245,740769792,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,330,0.0008204160258173943,0.000866167014464736,740769792,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,331,0.0008253339910879731,0.00085891701746732,740769792,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,332,0.0006993749411776662,0.0008223329205065966,740769792,0.3828125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,333,0.0008891670731827617,0.0008453750051558018,740769792,0.3671875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,334,0.0008220419986173511,0.0008573329541832209,740769792,0.375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,335,0.0008250829996541142,0.0008595420513302088,740769792,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,336,0.000705457990989089,0.0008502909913659096,740769792,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,337,0.0007172500481829047,0.0008340839995071292,740769792,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,338,0.0008161249570548534,0.0008542919531464577,740769792,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,339,0.0008316659368574619,0.0008629170479252934,740769792,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,340,0.0008452499751001596,0.0008647080976516008,740769792,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,341,0.0007371250540018082,0.0008383749518543482,740769792,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,342,0.0007672919891774654,0.0008999580750241876,740769792,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,343,0.0007331249071285129,0.0008618750143796206,740769792,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,344,0.0007241250714287162,0.0009066250640898943,740769792,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,345,0.0008227500366047025,0.0008481660624966025,740769792,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,346,0.0007356669520959258,0.0008482080884277821,740769792,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,347,0.0007644579745829105,0.0008577919797971845,740769792,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,348,0.0008189160143956542,0.0008503750432282686,740769792,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,349,0.0008410000009462237,0.0008544999873265624,740769792,0.40625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,350,0.0006998749449849129,0.0008384999819099903,740769792,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,351,0.0009274580515921116,0.0011037079384550452,740933632,0.328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,352,0.000753207947127521,0.0008859579684212804,740933632,0.3515625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,353,0.0007190000033006072,0.0008665410568937659,740966400,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,354,0.0007443749345839024,0.0008885000133886933,740966400,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,355,0.0008361670188605785,0.0008625839836895466,740966400,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,356,0.0008457910735160112,0.0008599580032750964,740966400,0.390625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,357,0.0007145419949665666,0.0008422919781878591,740966400,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,358,0.0007206670707091689,0.0008296249434351921,740999168,0.2890625
