run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,132,133,0.0004910420102532953,0.0004712090012617409,486490112,0.953125,1,134,e7418f894eb2,75572783648f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,133,134,0.0005011249741073698,0.0004597500083036721,486490112,0.90625,1,135,75572783648f,f2f27b3ad473
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,134,135,0.0005028340092394501,0.00044662499567493796,486490112,0.875,1,136,f2f27b3ad473,4eb3e46d515a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,135,136,0.0005246250075288117,0.0004864170041400939,486490112,0.9296875,1,137,4eb3e46d515a,beec6b9946fd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,136,137,0.0005251249822322279,0.00048716700985096395,486490112,0.921875,1,138,beec6b9946fd,744e12c74bd5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,137,138,0.0005248329835012555,0.0004683330189436674,486490112,0.890625,1,139,744e12c74bd5,415e27af28a6
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,138,139,0.0005289169785100967,0.0004686250176746398,486490112,0.921875,1,140,415e27af28a6,a36ff2d7f4b3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,139,140,0.0005070419865660369,0.0004776249988935888,486490112,0.9375,1,141,a36ff2d7f4b3,29cde4b72421
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,140,141,0.000525958021171391,0.0004832920094486326,486490112,0.9140625,1,142,29cde4b72421,301e8a463682
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,141,142,0.000519791996339336,0.00046841701259836555,486490112,0.921875,1,143,301e8a463682,93c81c6df4c5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,142,143,0.0005257919838186353,0.0004796250141225755,486490112,0.90625,1,144,93c81c6df4c5,08f2d93c70dd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,143,144,0.0005240410100668669,0.0004800829919986427,486490112,0.875,1,145,08f2d93c70dd,8a56addf138c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,144,145,0.0005202920001465827,0.0004801670147571713,486490112,0.921875,1,146,8a56addf138c,d01a52db705f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,145,146,0.0005414169863797724,0.0004823339986614883,486490112,0.9140625,1,147,d01a52db705f,47bf881acae4
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,146,147,0.0005240839964244515,0.0004887910035904497,486490112,0.9609375,1,148,47bf881acae4,cc2a9933265f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,147,148,0.000514291983563453,0.0004716250114142895,486490112,0.9453125,1,149,cc2a9933265f,d52acdf1bef7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,148,149,0.0005604589823633432,0.0004836249863728881,486490112,0.90625,1,150,d52acdf1bef7,3499a53317ef
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,149,150,0.0005027499864809215,0.0004854580038227141,486490112,0.9140625,1,151,3499a53317ef,f480eea3a517
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,150,151,0.0005259170138742775,0.0004837089800275862,486490112,0.8984375,1,152,f480eea3a517,947f94822d71
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,151,152,0.0005231660034041852,0.0004835419822484255,486490112,0.90625,1,153,947f94822d71,82d5d7c8c060
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,152,153,0.0005105829914100468,0.0004761669842991978,486490112,0.921875,1,154,82d5d7c8c060,9db53cc57f5f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,153,154,0.0005274169961921871,0.00048249997780658305,486490112,0.90625,1,155,9db53cc57f5f,e89aed483563
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,154,155,0.0005189160001464188,0.00046466701314784586,486490112,0.9609375,1,156,e89aed483563,04fd00584f11
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,155,156,0.000517958018463105,0.0004687500186264515,486490112,0.8828125,1,157,04fd00584f11,4b79c1e8a352
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,156,157,0.0005117499968037009,0.00046725000720471144,486490112,0.9140625,1,158,4b79c1e8a352,f238b5a4edef
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,157,158,0.0005196660058572888,0.0004922919906675816,486490112,0.8828125,1,159,f238b5a4edef,6d2487cb8719
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,158,159,0.0005248749803286046,0.0004789580125361681,486490112,0.921875,1,160,6d2487cb8719,a4a54ea20f4d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,159,160,0.0005089580081403255,0.0004708339984063059,486490112,0.9140625,1,161,a4a54ea20f4d,5fb6d50c52ef
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,160,161,0.0005102079885546118,0.00047833300777710974,486490112,0.9375,1,162,5fb6d50c52ef,bf462c5b134e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,161,162,0.0005325000092852861,0.00047091598389670253,486506496,0.9375,1,163,bf462c5b134e,3d911ae082c3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,162,163,0.0005207500071264803,0.0004807499935850501,486506496,0.890625,1,164,3d911ae082c3,bbf2d24d3528
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,163,164,0.000523416994838044,0.0004760000156238675,486506496,0.9296875,1,165,bbf2d24d3528,8d61940fd3e7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,164,165,0.0005229579983279109,0.00047512497985735536,486522880,0.953125,1,166,8d61940fd3e7,ed724e25b1c0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,165,166,0.0005152499943505973,0.0004503329982981086,486522880,0.9296875,1,167,ed724e25b1c0,53d8c4f6d3fb
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,166,167,0.0005204160115681589,0.0004722079902421683,486522880,0.9296875,1,168,53d8c4f6d3fb,f7dd6892c9fc
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,167,168,0.0005351250001695007,0.00047812500270083547,486522880,0.9453125,1,169,f7dd6892c9fc,fffe17e9bcbd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,168,169,0.0005265840154606849,0.0004751670057885349,486522880,0.9375,1,170,fffe17e9bcbd,7b2e7590fcb2
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,169,170,0.0005227910005487502,0.0004909170093014836,486522880,0.9296875,1,171,7b2e7590fcb2,f25df1fb4ce0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,170,171,0.0005282089987304062,0.00047362499753944576,486522880,0.90625,1,172,f25df1fb4ce0,3e4ad9d0f7da
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,171,172,0.000586042006034404,0.00047979201190173626,486522880,0.90625,1,173,3e4ad9d0f7da,12aeb1cba1c0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,172,173,0.0005320409836713225,0.00048824999248608947,486522880,0.9375,1,174,12aeb1cba1c0,71c86987724f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,173,174,0.0005069999897386879,0.00047362499753944576,486522880,0.9609375,1,175,71c86987724f,a84825176b36
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,174,175,0.0005236669967416674,0.00047370902029797435,486522880,0.953125,1,176,a84825176b36,80a84e1bec16
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,175,176,0.0005219170125201344,0.0004827079828828573,486522880,0.9140625,1,177,80a84e1bec16,3efc00815996
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,176,177,0.0005397920031100512,0.00047812500270083547,486522880,0.8828125,1,178,3efc00815996,68eabe66bf08
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,177,178,0.0005228750233072788,0.00047812500270083547,486522880,0.9296875,1,179,68eabe66bf08,2a742140bd20
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,178,179,0.0005211250099819154,0.0004793749831151217,486522880,0.875,1,180,2a742140bd20,92e6bf650b37
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,179,180,0.0005284590006340295,0.0004801250179298222,486522880,0.90625,1,181,92e6bf650b37,124097610d31
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,180,181,0.0005130000063218176,0.0004644579894375056,486522880,0.9375,1,182,124097610d31,afe80de60810
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,181,182,0.0005267500237096101,0.00048504199367016554,486522880,0.9453125,1,183,afe80de60810,f91cb960fa6f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,182,183,0.0005061670090071857,0.00044850000995211303,486522880,0.9453125,1,184,f91cb960fa6f,6882f58ae88a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,183,184,0.0010995829943567514,0.0010693749936763197,487866368,0.9140625,1,185,6882f58ae88a,338c98d99786
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,184,185,0.0006389160116668791,0.0005715829902328551,487899136,0.9296875,1,186,338c98d99786,2be27297d881
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,185,186,0.000549457996385172,0.0005108749901410192,487899136,0.9453125,1,187,2be27297d881,98f2b1435330
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,186,187,0.0005365830147638917,0.0004918749909847975,487899136,0.9453125,1,188,98f2b1435330,96f8f9626fe8
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,187,188,0.0006886670016683638,0.0005650419916491956,487899136,0.9375,1,189,96f8f9626fe8,42b61a0a1c22
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,188,189,0.0005836250202264637,0.0005565839819610119,487899136,0.9296875,1,190,42b61a0a1c22,f143fd881cf1
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,189,190,0.0005803329986520112,0.0005500830011442304,487899136,0.9140625,1,191,f143fd881cf1,abf82c142d92
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,190,191,0.0005772500007878989,0.000519041990628466,487899136,0.890625,1,192,abf82c142d92,b8363875758d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,191,192,0.0005366249824874103,0.0005083750002086163,487899136,0.9140625,1,193,b8363875758d,b76bdc32384a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,192,193,0.0005541249993257225,0.0004869579861406237,488308736,0.90625,1,194,b76bdc32384a,e38a38f0a41e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,193,194,0.0005095000087749213,0.00046237502829171717,488308736,0.9453125,1,195,e38a38f0a41e,c14d8b9d2ed2
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,194,195,0.0005288750107865781,0.0004772500251419842,488308736,0.9453125,1,196,c14d8b9d2ed2,20e4bc958fc5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,195,196,0.0005630000086966902,0.0005037499940954149,488308736,0.9296875,1,197,20e4bc958fc5,3bc99f1ac513
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,196,197,0.0005444159905891865,0.00048429102753289044,488308736,0.921875,1,198,3bc99f1ac513,539a812c4509
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,197,198,0.0005331670108716935,0.0004874170117545873,488308736,0.9296875,1,199,539a812c4509,ef97567a9020
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,198,199,0.0005329580162651837,0.00048049999168142676,488308736,0.90625,1,200,ef97567a9020,34e041e67878
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,199,200,0.0005195410049054772,0.0004827499797102064,488308736,0.9453125,1,201,34e041e67878,f50a308c7626
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,200,201,0.0005320409836713225,0.0004776249988935888,488308736,0.90625,1,202,f50a308c7626,3dc6502fffe0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,201,202,0.0005291249835863709,0.00048108299961313605,488325120,0.9609375,1,203,3dc6502fffe0,417cb8f009e0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,202,203,0.0005262079939711839,0.00048149999929592013,488325120,0.921875,1,204,417cb8f009e0,e47d5967baca
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,203,204,0.0005215420096646994,0.0004794579872395843,488325120,0.953125,1,205,e47d5967baca,b8c70f8e54be
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,204,205,0.0005232499970588833,0.00047287499182857573,488325120,0.90625,1,206,b8c70f8e54be,3dd9ea31cd9e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,205,206,0.0005154579994268715,0.000476334011182189,488325120,0.921875,1,207,3dd9ea31cd9e,4c01cfd6933a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,206,207,0.0005272499984130263,0.0004710000066552311,488325120,0.9375,1,208,4c01cfd6933a,e1421c93a20e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,207,208,0.0005212079850025475,0.0004818329762201756,488325120,0.9140625,1,209,e1421c93a20e,30664dd81e98
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,208,209,0.0005315000016707927,0.00048012498882599175,488325120,0.9375,1,210,30664dd81e98,cba6fb03c2bc
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,209,210,0.0005074159998912364,0.00048320801579393446,488325120,0.9609375,1,211,cba6fb03c2bc,8a61ad602eb6
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,210,211,0.0005231250252109021,0.00048041698755696416,488325120,0.90625,1,212,8a61ad602eb6,661ec3be73d3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,211,212,0.0005251249822322279,0.0004805830249097198,488325120,0.9453125,1,213,661ec3be73d3,1ad4f4fd16db
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,212,213,0.0005955419910605997,0.0004860420012846589,488325120,0.921875,1,214,1ad4f4fd16db,70489ee70776
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,213,214,0.0005239169986452907,0.00048316697939299047,488325120,0.9140625,1,215,70489ee70776,ce2fad3d2341
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,214,215,0.000531709025381133,0.00047804199857637286,488325120,0.9609375,1,216,ce2fad3d2341,48e36e72f394
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,215,216,0.0005330000130925328,0.00047391699627041817,488341504,0.9609375,1,217,48e36e72f394,07db8cc9c786
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,216,217,0.0005203339969739318,0.00048033398343250155,488341504,0.9375,1,218,07db8cc9c786,d06d286446a8
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,217,218,0.0005189169896766543,0.000484667019918561,488341504,0.9140625,1,219,d06d286446a8,058b09f964db
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,218,219,0.0005241249746177346,0.0004804579948540777,488341504,0.9140625,1,220,058b09f964db,684dee985f8e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,219,220,0.0005277910095173866,0.0004649589827749878,488341504,0.953125,1,221,684dee985f8e,ca38e8bc1953
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,220,221,0.0005327909893821925,0.0004784170014318079,488341504,0.953125,1,222,ca38e8bc1953,a06259d564db
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,221,222,0.000514750019647181,0.00047808297676965594,488341504,0.9296875,1,223,a06259d564db,c537fd3584a5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,222,223,0.000528458011103794,0.00047825000365264714,488341504,0.8828125,1,224,c537fd3584a5,bb4b99a2f26d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,223,224,0.000527374999364838,0.00047599998652003706,488341504,0.9375,1,225,bb4b99a2f26d,43e50be238dd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,224,225,0.0005246660148259252,0.0004902920045424253,488341504,0.90625,1,226,43e50be238dd,f0964161d752
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,225,226,0.000501667003845796,0.00046066701179370284,488341504,0.9296875,1,227,f0964161d752,645314576f95
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,226,227,0.000527750002220273,0.00048766599502414465,488341504,0.9453125,1,228,645314576f95,2e9c054008a1
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,227,228,0.0005222090112511069,0.0004822080081794411,488341504,0.90625,1,229,2e9c054008a1,5b97e64ff9aa
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,228,229,0.0005210420058574528,0.00048562497249804437,488341504,0.90625,1,230,5b97e64ff9aa,a9e11da78bd0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,229,230,0.0005362090014386922,0.0004743330064229667,488341504,0.953125,1,231,a9e11da78bd0,906fae2054f3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,230,231,0.0005272080015856773,0.0004916249890811741,488341504,0.953125,1,232,906fae2054f3,9256d2212f8c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,231,232,0.0005303749931044877,0.00047941700904630125,488341504,0.953125,1,233,9256d2212f8c,f90de16d16f3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,232,233,0.0005176660197321326,0.0004820000031031668,488341504,0.9140625,1,234,f90de16d16f3,59350dcd7954
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,233,234,0.0005167920025996864,0.0004775419947691262,488341504,0.9140625,1,235,59350dcd7954,c441e10b89d8
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,234,235,0.0005298329924698919,0.0004862500063609332,488341504,0.90625,1,236,c441e10b89d8,55738cc58113
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,235,236,0.0005282079800963402,0.0004810000245925039,488341504,0.953125,1,237,55738cc58113,1648a0276f52
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,236,237,0.0005107079923618585,0.00047037500189617276,488341504,0.9140625,1,238,1648a0276f52,6aad24afbe7e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,237,238,0.0005238750018179417,0.00047637498937547207,488341504,0.9375,1,239,6aad24afbe7e,575b5bff0531
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,238,239,0.0005332079890649766,0.0006033339886926115,488341504,0.96875,1,240,575b5bff0531,6bb476727773
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,239,240,0.000502375012729317,0.000454249995527789,488341504,0.9296875,1,241,6bb476727773,f903419b8406
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,240,241,0.0005271669942885637,0.0004789999802596867,488341504,0.9296875,1,242,f903419b8406,4d8be275433c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,241,242,0.0004945410182699561,0.00047724999603815377,488374272,0.9375,1,243,4d8be275433c,7ddbb6fc4343
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,242,243,0.0005317920004017651,0.0004853330028709024,488374272,0.921875,1,244,7ddbb6fc4343,65646053fd21
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,243,244,0.0005321249773260206,0.0004780000017490238,488374272,0.9453125,1,245,65646053fd21,d9051d06f58d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,244,245,0.0005243750056251884,0.0004751250089611858,488374272,0.9375,1,246,d9051d06f58d,32bd9a97e80b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,245,246,0.000538583000889048,0.00047958301729522645,488374272,0.984375,1,247,32bd9a97e80b,cdf154a6d4b7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,246,247,0.0005367920093704015,0.0004560000088531524,488374272,0.9375,1,248,cdf154a6d4b7,60377d846ef2
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,247,248,0.0005085830052848905,0.0004654589865822345,488374272,0.9296875,1,249,60377d846ef2,ce82917b89f9
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,248,249,0.0005132079822942615,0.00047450000420212746,488374272,0.9453125,1,250,ce82917b89f9,7aba3ba11a55
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,249,250,0.0005223750195000321,0.0004719580174423754,488374272,0.9375,1,251,7aba3ba11a55,363b479579a3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,250,251,0.0005238750018179417,0.0004770419909618795,488374272,0.90625,1,252,363b479579a3,d9d35d92e54f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,251,252,0.0005325000092852861,0.0004859580076299608,488374272,0.90625,1,253,d9d35d92e54f,68a1e14b91ed
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,252,253,0.0005278330063447356,0.0004830840043723583,488374272,0.9453125,1,254,68a1e14b91ed,047a145e760c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,253,254,0.0006310830067377537,0.00047812500270083547,488374272,0.953125,1,255,047a145e760c,63996e7ac433
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,254,255,0.0005216670106165111,0.0004747500061057508,488374272,0.9609375,1,256,63996e7ac433,2401af4ca258
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,255,256,0.0005221249884925783,0.0004896249738521874,488374272,0.9375,1,257,2401af4ca258,a8c7656372d2
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,256,257,0.0005236669967416674,0.0004769580264110118,488374272,0.921875,1,258,a8c7656372d2,d37ff9344df9
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,257,258,0.0005252079863566905,0.0004783750046044588,488374272,0.9140625,1,259,d37ff9344df9,dc2c6e9cf688
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,258,259,0.0005151669902261347,0.0004820000031031668,488374272,0.9375,1,260,dc2c6e9cf688,c4e2e48a71ae
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,259,260,0.0005178749852348119,0.0004729169886559248,488374272,0.9296875,1,261,c4e2e48a71ae,a1aeaae17124
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,260,261,0.0005243329796940088,0.00047791600809432566,488374272,0.9453125,1,262,a1aeaae17124,bb1755e77e40
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,261,262,0.0005130000063218176,0.0004812499973922968,488374272,0.9140625,1,263,bb1755e77e40,0bc451340cd1
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,262,263,0.0005209170049056411,0.00047333299880847335,488374272,0.9140625,1,264,0bc451340cd1,57c33549e88b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,263,264,0.000525958021171391,0.0004864170041400939,488374272,0.953125,1,265,57c33549e88b,4018688644f0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,264,265,0.0005373749881982803,0.0004883749934379011,488374272,0.9453125,1,266,4018688644f0,afd1ca9d40fd
