run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,277,278,0.00048354201135225594,0.0004410829860717058,487555072,0.859375,1,279,fc67825a3955,9c4921041371
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,278,279,0.0004879589832853526,0.00043487499351613224,487555072,0.8828125,1,280,9c4921041371,1ef912d5e173
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,279,280,0.0004900000058114529,0.000435416994150728,487555072,0.921875,1,281,1ef912d5e173,9bf20b74cb86
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,280,281,0.0005525829910766333,0.00043858401477336884,487555072,0.8984375,1,282,9bf20b74cb86,1919c38dbf33
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,281,282,0.0004933330055791885,0.0004447090032044798,487571456,0.90625,1,283,1919c38dbf33,8fc789c65db4
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,282,283,0.00047808399540372193,0.0004444160149432719,487571456,0.8984375,1,284,8fc789c65db4,cb101dd849cf
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,283,284,0.0004973749746568501,0.0004425829974934459,487571456,0.90625,1,285,cb101dd849cf,21b031419b1e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,284,285,0.0004928749985992908,0.00044812497799284756,487571456,0.8984375,1,286,21b031419b1e,90d0b197931f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,285,286,0.0004855839943047613,0.0004461249918676913,487571456,0.921875,1,287,90d0b197931f,d83eafe6a6bc
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,286,287,0.00048149999929592013,0.00044058298226445913,487571456,0.890625,1,288,d83eafe6a6bc,65f5016564a3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,287,288,0.0004762499884236604,0.00043937499867752194,487571456,0.921875,1,289,65f5016564a3,c0a7eb4266da
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,288,289,0.00048433299525640905,0.00044141599209979177,487571456,0.90625,1,290,c0a7eb4266da,a6d71c517c76
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,289,290,0.0004901250067632645,0.0004374160198494792,487571456,0.90625,1,291,a6d71c517c76,baa4621bb5d1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,290,291,0.00048787498963065445,0.0004385839856695384,487571456,0.890625,1,292,baa4621bb5d1,b4606a036d2d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,291,292,0.00048083398723974824,0.0004400409816298634,487571456,0.9140625,1,293,b4606a036d2d,291638a1f2b6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,292,293,0.0004892080032732338,0.00043670801096595824,487571456,0.8828125,1,294,291638a1f2b6,4042b1ba1a93
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,293,294,0.0004864170041400939,0.000428542000008747,487571456,0.90625,1,295,4042b1ba1a93,45be4d239f69
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,294,295,0.0004924579989165068,0.00044091601739637554,487587840,0.8671875,1,296,45be4d239f69,bb994b6c703e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,295,296,0.0004837919841520488,0.00043408398050814867,487587840,0.8828125,1,297,bb994b6c703e,52a9cd5a6019
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,296,297,0.000489041005494073,0.00043670801096595824,487587840,0.875,1,298,52a9cd5a6019,241369e3fbcf
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,297,298,0.00048454198986291885,0.0004434579750522971,487587840,0.9453125,1,299,241369e3fbcf,d8b418180a21
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,298,299,0.0004902909859083593,0.0004351249954197556,487604224,0.875,1,300,d8b418180a21,6bbef965ed31
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,299,300,0.0004915829922538251,0.0004414590075612068,487604224,0.8984375,1,301,6bbef965ed31,2f7cac96add9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,300,301,0.00047970900777727365,0.0005131250072736293,487604224,0.921875,1,302,2f7cac96add9,4894edb236d7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,301,302,0.0004992500180378556,0.0004608329909387976,487604224,0.8828125,1,303,4894edb236d7,e939ac63554d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,302,303,0.0004918750200886279,0.0004415420116856694,487604224,0.96875,1,304,e939ac63554d,dbe3a3d03384
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,303,304,0.0004925419925712049,0.0004379579913802445,487604224,0.9296875,1,305,dbe3a3d03384,27947ca93a8e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,304,305,0.00047720898874104023,0.00044008399709127843,487604224,0.921875,1,306,27947ca93a8e,1d558a825264
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,305,306,0.0004893750010523945,0.00043299997923895717,487604224,0.875,1,307,1d558a825264,1ffa6b72b138
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,306,307,0.00048691697884351015,0.0004363750049378723,487604224,0.9296875,1,308,1ffa6b72b138,0717875e3ac2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,307,308,0.0004837079904973507,0.00043858299613930285,487604224,0.8515625,1,309,0717875e3ac2,6f10521a4b30
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,308,309,0.0004917090118397027,0.00044174998765811324,487604224,0.9296875,1,310,6f10521a4b30,be2f7a507ce8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,309,310,0.0004839999892283231,0.0004298750136513263,487604224,0.890625,1,311,be2f7a507ce8,a982a6623597
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,310,311,0.0004846669908147305,0.00043062499025836587,487604224,0.8984375,1,312,a982a6623597,aa6847585cd8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,311,312,0.0004885829985141754,0.000440500007243827,487604224,0.90625,1,313,aa6847585cd8,16bf18eb3ad6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,312,313,0.00048304098891094327,0.00044145798892714083,487604224,0.9453125,1,314,16bf18eb3ad6,3cb51cd7e13b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,313,314,0.00047924998216331005,0.00043829099740833044,487604224,0.8984375,1,315,3cb51cd7e13b,2bd44f7a2701
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,314,315,0.000490417005494237,0.00044387500383891165,487604224,0.875,1,316,2bd44f7a2701,4e2c20cdf8f7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,315,316,0.000491165992571041,0.0004347920184955001,487604224,0.8671875,1,317,4e2c20cdf8f7,00c13d75bcbb
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,316,317,0.000487917015561834,0.00044183299178257585,487604224,0.890625,1,318,00c13d75bcbb,1240808e2126
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,317,318,0.0004912089789286256,0.00043562499922700226,487604224,0.921875,1,319,1240808e2126,cc75ba5688b2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,318,319,0.0004910419811494648,0.0004362920008134097,487604224,0.890625,1,320,cc75ba5688b2,42baed34cfb9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,319,320,0.00048654197598807514,0.00043254200136289,487604224,0.875,1,321,42baed34cfb9,2817aecf6679
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,320,321,0.0004839999892283231,0.0004386249929666519,487620608,0.875,1,322,2817aecf6679,fa84f2dfa55a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,321,322,0.000498042005347088,0.0004468749975785613,487636992,0.90625,1,323,fa84f2dfa55a,6ca172f96194
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,322,323,0.0005030409956816584,0.0004370840033516288,487636992,0.921875,1,324,6ca172f96194,8fe469f2e53a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,323,324,0.0004902500077150762,0.00048216598224826157,487636992,0.90625,1,325,8fe469f2e53a,5d03a98a75a3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,324,325,0.0005572500231210142,0.0005083750002086163,487653376,0.9453125,1,326,5d03a98a75a3,6fea5e775f2e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,325,326,0.0005343749944586307,0.0006217080226633698,487653376,0.90625,1,327,6fea5e775f2e,67f4ef742833
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,326,327,0.0005721249908674508,0.0005227500223554671,487653376,0.8828125,1,328,67f4ef742833,2dbf923496f8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,327,328,0.0005194580007810146,0.00048187500215135515,487653376,0.9140625,1,329,2dbf923496f8,394527401afc
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,328,329,0.000528500007931143,0.0004742089950013906,487653376,0.921875,1,330,394527401afc,1d5f24d6ba3d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,329,330,0.0005128330085426569,0.0004605830181390047,487653376,0.9375,1,331,1d5f24d6ba3d,6f8788d2ff1c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,330,331,0.0004980829835403711,0.00047354097478091717,487653376,0.9296875,1,332,6f8788d2ff1c,fa08e8acb9c3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,331,332,0.000504166993778199,0.00045862499973736703,487653376,0.8984375,1,333,fa08e8acb9c3,92ea398270ca
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,332,333,0.0005033329944126308,0.00045487500028684735,487653376,0.90625,1,334,92ea398270ca,75f5388e0c47
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,333,334,0.0004938330093864352,0.0004469580017030239,487653376,0.921875,1,335,75f5388e0c47,075f3e5b1f8a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,334,335,0.000504250027006492,0.00047379100578837097,487653376,0.9453125,1,336,075f3e5b1f8a,16888afb3d8f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,335,336,0.00048787498963065445,0.00045175000559538603,487653376,0.8984375,1,337,16888afb3d8f,fd2bfec8746e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,336,337,0.0004932090232614428,0.00044187501771375537,487653376,0.9140625,1,338,fd2bfec8746e,ed7206132698
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,337,338,0.00048504100413993,0.00044270799844525754,487653376,0.9453125,1,339,ed7206132698,db7b42062669
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,338,339,0.0004974580078851432,0.000445583020336926,487653376,0.9140625,1,340,db7b42062669,8d2241347d1c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,339,340,0.0005430000019259751,0.0004419579927343875,487653376,0.9375,1,341,8d2241347d1c,dd21494c0cb3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,340,341,0.000484666001284495,0.00044174998765811324,487653376,0.9296875,1,342,dd21494c0cb3,5a3b648ebba8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,341,342,0.0004926249966956675,0.00046224999823607504,487653376,0.921875,1,343,5a3b648ebba8,6a5de2f4b64a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,342,343,0.0004957499913871288,0.0004498329944908619,487653376,0.921875,1,344,6a5de2f4b64a,0638cac770b4
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,343,344,0.00048149999929592013,0.000447375001385808,487653376,0.9296875,1,345,0638cac770b4,54ad4b242f83
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,344,345,0.0004931250005029142,0.00044270799844525754,487653376,0.90625,1,346,54ad4b242f83,8af9f628f72d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,345,346,0.00048558300477452576,0.00043541702325455844,487653376,0.9296875,1,347,8af9f628f72d,bf0bd2a6cd59
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,346,347,0.0004849580000154674,0.0004432499990798533,487653376,0.9140625,1,348,bf0bd2a6cd59,a3fad12d3488
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,347,348,0.0004860420012846589,0.0004432499990798533,487653376,0.8671875,1,349,a3fad12d3488,3d3489c69cbd
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,348,349,0.0004880419874098152,0.00044916701153852046,487653376,0.8828125,1,350,3d3489c69cbd,0e59ca5cf83e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,349,350,0.0004997500218451023,0.0004416670126374811,487653376,0.9296875,1,351,0e59ca5cf83e,1a504384178c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,350,351,0.0004935000033583492,0.0004465829988475889,487653376,0.921875,1,352,1a504384178c,a5ccd4194945
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,351,352,0.0004994169867131859,0.0004373340052552521,487653376,0.9140625,1,353,a5ccd4194945,2f5c4b8594dc
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,352,353,0.0004889580013696104,0.0004437500028871,487653376,0.9375,1,354,2f5c4b8594dc,a484a207f51f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,353,354,0.00047745800111442804,0.00044012500438839197,487653376,0.921875,1,355,a484a207f51f,0caeffb4e917
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,354,355,0.00048429099842906,0.000439041992649436,487653376,0.9140625,1,356,0caeffb4e917,33e2a987af02
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,355,356,0.0004808329977095127,0.00044320797314867377,487653376,0.9375,1,357,33e2a987af02,8201958a5a70
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,356,357,0.00048495898954570293,0.0004577089857775718,487653376,0.890625,1,358,8201958a5a70,2f95ebe90dd9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,357,358,0.000488958990899846,0.00043562499922700226,487653376,0.921875,1,359,2f95ebe90dd9,8c0b76274ba3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,358,359,0.00048366698320023715,0.0004346249916125089,487653376,0.9140625,1,360,8c0b76274ba3,c544df594119
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,359,360,0.0004853749996982515,0.0004367500077933073,487653376,0.9453125,1,361,c544df594119,c8eeeeb02c55
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,360,361,0.00047737499698996544,0.00043966699740849435,487653376,0.90625,1,362,c8eeeeb02c55,8430f864fafe
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,361,362,0.0005011670000385493,0.0004450000124052167,487669760,0.9609375,1,363,8430f864fafe,338786fe715d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,362,363,0.0004849580000154674,0.00043866701889783144,487669760,0.8828125,1,364,338786fe715d,fb8d52c3b1e0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,363,364,0.00048737498582340777,0.0004429589898791164,487669760,0.9375,1,365,fb8d52c3b1e0,7cab5ac276e6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,364,365,0.0004950420116074383,0.00044166698353365064,487669760,0.921875,1,366,7cab5ac276e6,e6dff4945dc3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,365,366,0.00048225000500679016,0.0004423749924171716,487669760,0.875,1,367,e6dff4945dc3,cd138a7d93e7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,366,367,0.0004820000031031668,0.0004358750011306256,487669760,0.9453125,1,368,cd138a7d93e7,0dab2e18895c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,367,368,0.0004872920108027756,0.00044204198638908565,487669760,0.890625,1,369,0dab2e18895c,c38a81ee583a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,368,369,0.0004957909986842424,0.00043641700176522136,487669760,0.9296875,1,370,c38a81ee583a,aa33ee810dcb
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,369,370,0.00048766599502414465,0.0004354999982751906,487669760,0.921875,1,371,aa33ee810dcb,b21394b9961d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,370,371,0.00048708298709243536,0.00044791598338633776,487669760,0.9375,1,372,b21394b9961d,91a253bd7b8a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,371,372,0.00049441700684838,0.00043529202230274677,487669760,0.953125,1,373,91a253bd7b8a,bb645441252a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,372,373,0.00047412500134669244,0.00043562499922700226,487669760,0.90625,1,374,bb645441252a,c9765b67022f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,373,374,0.0004911249852739275,0.000439791998360306,487669760,0.890625,1,375,c9765b67022f,a2a532f98e4c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,374,375,0.00048283301293849945,0.0004378329904284328,487669760,0.9609375,1,376,a2a532f98e4c,f3f5c33aa9d5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,375,376,0.0004838330205529928,0.00043820799328386784,487669760,0.90625,1,377,f3f5c33aa9d5,595e3219fddd
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,376,377,0.0004904169763904065,0.00043575000017881393,487669760,0.9375,1,378,595e3219fddd,ab2948336778
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,377,378,0.0004868330142926425,0.00043570902198553085,487669760,0.9140625,1,379,ab2948336778,3073406b04d0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,378,379,0.0004853749996982515,0.00043683400144800544,487669760,0.9296875,1,380,3073406b04d0,f0496af72687
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,379,380,0.0004982079844921827,0.00044283398892730474,487669760,0.921875,1,381,f0496af72687,2810a865379a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,380,381,0.0004787920042872429,0.00043975000153295696,487669760,0.9453125,1,382,2810a865379a,903ea2c10205
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,381,382,0.00047500000800937414,0.00043545899097807705,487669760,0.9296875,1,383,903ea2c10205,6523d1f00dca
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,382,383,0.00048629098455421627,0.0004345410270616412,487669760,0.953125,1,384,6523d1f00dca,772a75a9082b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,383,384,0.000483584008179605,0.0004342909960541874,487669760,0.921875,1,385,772a75a9082b,50216a26b49f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,384,385,0.00047941599041223526,0.00043674997868947685,487669760,0.90625,1,386,50216a26b49f,44ecd23d3757
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,385,386,0.00048187500215135515,0.0004326250054873526,487669760,0.9296875,1,387,44ecd23d3757,57d1f6a665d1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,386,387,0.0005739580083172768,0.0004344169865362346,487686144,0.875,1,388,57d1f6a665d1,0fafba345d64
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,387,388,0.00048216601135209203,0.00043825001921504736,487686144,0.9140625,1,389,0fafba345d64,05ee928b97b1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,388,389,0.00047212501522153616,0.0004364999767858535,487686144,0.921875,1,390,05ee928b97b1,eceabd3511b1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,389,390,0.0004931660078000277,0.0004437080060597509,487686144,0.9296875,1,391,eceabd3511b1,0204cf7543c8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,390,391,0.00048404198605567217,0.0004364580090623349,487686144,0.90625,1,392,0204cf7543c8,654dc8922953
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,391,392,0.0004899170016869903,0.00044608398457057774,487686144,0.890625,1,393,654dc8922953,a9299e645c15
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,392,393,0.0004786670033354312,0.00043262497638352215,487686144,0.875,1,394,a9299e645c15,7ab2715f4e71
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,393,394,0.0004920409992337227,0.0004429160035215318,487702528,0.9375,1,395,7ab2715f4e71,3a7a5a54a550
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,394,395,0.00047770902165211737,0.00042925000889226794,487702528,0.9375,1,396,3a7a5a54a550,363227470135
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,395,396,0.00048395901103504,0.0004420840123202652,487702528,0.9453125,1,397,363227470135,1d5392750912
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,396,397,0.000485042022773996,0.0005457910010591149,487702528,0.9140625,1,398,1d5392750912,b99b97737bf5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,397,398,0.0004824170027859509,0.0004360830062068999,487702528,0.9375,1,399,b99b97737bf5,3dd5118f8fb6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,398,399,0.0004863330104853958,0.00044341699685901403,487702528,0.875,1,400,3dd5118f8fb6,0fa19d020cdd
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,399,400,0.0004932919982820749,0.0004491250147111714,487702528,0.9453125,1,401,0fa19d020cdd,4ac2346f054a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,400,401,0.0004785830096807331,0.0004320839943829924,487702528,0.9140625,1,402,4ac2346f054a,77600cade501
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,401,402,0.0004760409938171506,0.00043237500358372927,487718912,0.9140625,1,403,77600cade501,faef6cb0a55e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,402,403,0.00048391599557362497,0.0004387499939184636,487718912,0.921875,1,404,faef6cb0a55e,c216ec11616d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,403,404,0.0004894589947070926,0.0004446250095497817,487718912,0.8984375,1,405,c216ec11616d,97e2239a0da1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,404,405,0.0004859579785261303,0.0004293340025469661,487718912,0.8671875,1,406,97e2239a0da1,0f2ed5c3f212
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,405,406,0.00047791600809432566,0.0004366670036688447,487718912,0.9375,1,407,0f2ed5c3f212,6919a10dfeed
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,406,407,0.0004809170204680413,0.0004367909859865904,487718912,0.890625,1,408,6919a10dfeed,49248d2fb90f
