dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,13,1,337,0.01210812499630265,1091846144,0.3671875
cifar10,ssb-v2,0.6,13,1,338,0.006474499998148531,1092780032,0.3203125
cifar10,ssb-v2,0.6,13,1,339,0.005839125005877577,1092780032,0.3515625
cifar10,ssb-v2,0.6,13,1,340,0.005823083003633656,1092796416,0.296875
cifar10,ssb-v2,0.6,13,1,341,0.005911249987548217,1092796416,0.375
cifar10,ssb-v2,0.6,13,1,342,0.005929125007241964,1092796416,0.3125
cifar10,ssb-v2,0.6,13,1,343,0.0058798329991986975,1092796416,0.328125
cifar10,ssb-v2,0.6,13,1,344,0.005916458001593128,1093320704,0.40625
cifar10,ssb-v2,0.6,13,1,345,0.005819250000058673,1093320704,0.2578125
cifar10,ssb-v2,0.6,13,1,346,0.005865625003934838,1093320704,0.3046875
cifar10,ssb-v2,0.6,13,1,347,0.012494291993789375,1094139904,0.3125
cifar10,ssb-v2,0.6,13,1,348,0.005797167003038339,1094582272,0.328125
cifar10,ssb-v2,0.6,13,1,349,0.0059478329931152984,1094582272,0.3203125
cifar10,ssb-v2,0.6,13,1,350,0.0058432500081835315,1094582272,0.328125
cifar10,ssb-v2,0.6,13,1,351,0.006580250003025867,1094582272,0.3359375
cifar10,ssb-v2,0.6,13,1,352,0.006332999997539446,1094582272,0.3046875
cifar10,ssb-v2,0.6,13,1,353,0.005849958004546352,1094582272,0.375
cifar10,ssb-v2,0.6,13,1,354,0.005802999992738478,1094582272,0.28125
cifar10,ssb-v2,0.6,13,1,355,0.005814791002194397,1094582272,0.3046875
cifar10,ssb-v2,0.6,13,1,356,0.0059011659905081615,1094582272,0.328125
cifar10,ssb-v2,0.6,13,1,357,0.005868791995453648,1094582272,0.3359375
cifar10,ssb-v2,0.6,13,1,358,0.012648542004171759,1095417856,0.3046875
cifar10,ssb-v2,0.6,13,1,359,0.0060461249959189445,1095647232,0.3984375
cifar10,ssb-v2,0.6,13,1,360,0.005908000006456859,1096138752,0.359375
cifar10,ssb-v2,0.6,13,1,361,0.005862457997864112,1096155136,0.484375
cifar10,ssb-v2,0.6,13,1,362,0.007364374992903322,1096155136,0.328125
cifar10,ssb-v2,0.6,13,1,363,0.005773249999037944,1096155136,0.3046875
cifar10,ssb-v2,0.6,13,1,364,0.006084207998355851,1096155136,0.359375
cifar10,ssb-v2,0.6,13,1,365,0.005969499994534999,1096466432,0.359375
cifar10,ssb-v2,0.6,13,1,366,0.0058331659965915605,1096466432,0.359375
cifar10,ssb-v2,0.6,13,1,367,0.006030541000654921,1096466432,0.2890625
cifar10,ssb-v2,0.6,13,1,368,0.005890000000363216,1096466432,0.3203125
cifar10,ssb-v2,0.6,13,1,369,0.005743833986343816,1096466432,0.3125
cifar10,ssb-v2,0.6,13,1,370,0.005920416995650157,1096466432,0.3203125
cifar10,ssb-v2,0.6,13,1,371,0.005801167004392482,1096466432,0.3359375
cifar10,ssb-v2,0.6,13,1,372,0.005819208003231324,1096466432,0.3359375
cifar10,ssb-v2,0.6,13,1,373,0.005908250008360483,1096466432,0.390625
cifar10,ssb-v2,0.6,13,1,374,0.005899958006921224,1096466432,0.3046875
cifar10,ssb-v2,0.6,13,1,375,0.005911250002100132,1096466432,0.4453125
cifar10,ssb-v2,0.6,13,1,376,0.005973499995889142,1096466432,0.3671875
cifar10,ssb-v2,0.6,13,1,377,0.005846040992764756,1096466432,0.328125
cifar10,ssb-v2,0.6,13,1,378,0.005739624990383163,1096482816,0.421875
cifar10,ssb-v2,0.6,13,1,379,0.005707667005481198,1096482816,0.3125
cifar10,ssb-v2,0.6,13,1,380,0.006012500001816079,1096482816,0.40625
cifar10,ssb-v2,0.6,13,1,381,0.005825291998917237,1096482816,0.3671875
cifar10,ssb-v2,0.6,13,1,382,0.0058390829944983125,1096482816,0.3203125
cifar10,ssb-v2,0.6,13,1,383,0.005846416999702342,1096482816,0.3203125
cifar10,ssb-v2,0.6,13,1,384,0.005838583005242981,1096482816,0.2578125
cifar10,ssb-v2,0.6,13,1,385,0.0058459579886402935,1096482816,0.359375
cifar10,ssb-v2,0.6,13,1,386,0.0058857080002781,1096482816,0.3828125
cifar10,ssb-v2,0.6,13,1,387,0.005867416999535635,1096482816,0.375
cifar10,ssb-v2,0.6,13,1,388,0.005848665998200886,1096482816,0.4296875
cifar10,ssb-v2,0.6,13,1,389,0.005922167008975521,1096482816,0.3828125
cifar10,ssb-v2,0.6,13,1,390,0.04302587499842048,1105330176,0.325
cifar10,ssb-v2,0.6,13,2,0,0.008758374999160878,1115045888,0.421875
cifar10,ssb-v2,0.6,13,2,1,0.005892500004847534,1115422720,0.28125
cifar10,ssb-v2,0.6,13,2,2,0.006509041995741427,1115439104,0.3359375
cifar10,ssb-v2,0.6,13,2,3,0.005953082989435643,1115439104,0.296875
cifar10,ssb-v2,0.6,13,2,4,0.006007874995702878,1115439104,0.2734375
cifar10,ssb-v2,0.6,13,2,5,0.006173916990519501,1115537408,0.296875
cifar10,ssb-v2,0.6,13,2,6,0.006082583000534214,1116291072,0.3515625
cifar10,ssb-v2,0.6,13,2,7,0.005890207990887575,1116307456,0.3515625
cifar10,ssb-v2,0.6,13,2,8,0.006124874998931773,1116307456,0.390625
cifar10,ssb-v2,0.6,13,2,9,0.005932375002885237,1116307456,0.390625
cifar10,ssb-v2,0.6,13,2,10,0.013964291996671818,1117061120,0.34375
cifar10,ssb-v2,0.6,13,2,11,0.005984082992654294,1117241344,0.390625
cifar10,ssb-v2,0.6,13,2,12,0.011523250010213815,1118109696,0.3203125
cifar10,ssb-v2,0.6,13,2,13,0.005949250000412576,1118732288,0.3203125
cifar10,ssb-v2,0.6,13,2,14,0.005896125003346242,1118732288,0.3125
cifar10,ssb-v2,0.6,13,2,15,0.00579508300870657,1118732288,0.3359375
cifar10,ssb-v2,0.6,13,2,16,0.006846374992164783,1118928896,0.3359375
cifar10,ssb-v2,0.6,13,2,17,0.013474999999743886,1119715328,0.28125
cifar10,ssb-v2,0.6,13,2,18,0.005960708003840409,1119715328,0.3359375
cifar10,ssb-v2,0.6,13,2,19,0.005931374995270744,1120092160,0.375
cifar10,ssb-v2,0.6,13,2,20,0.006045334012014791,1120894976,0.3828125
cifar10,ssb-v2,0.6,13,2,21,0.006436875002691522,1120894976,0.3828125
cifar10,ssb-v2,0.6,13,2,22,0.006561832997249439,1120894976,0.3671875
cifar10,ssb-v2,0.6,13,2,23,0.005830458001582883,1120894976,0.3046875
cifar10,ssb-v2,0.6,13,2,24,0.005848291999427602,1120894976,0.34375
cifar10,ssb-v2,0.6,13,2,25,0.006044374997145496,1120911360,0.4453125
cifar10,ssb-v2,0.6,13,2,26,0.0059370419912738726,1120911360,0.40625
cifar10,ssb-v2,0.6,13,2,27,0.013242707995232195,1121730560,0.34375
cifar10,ssb-v2,0.6,13,2,28,0.005885249993298203,1122156544,0.265625
cifar10,ssb-v2,0.6,13,2,29,0.005903999990550801,1122205696,0.390625
cifar10,ssb-v2,0.6,13,2,30,0.005854667004314251,1122205696,0.4453125
cifar10,ssb-v2,0.6,13,2,31,0.006935665995115414,1122205696,0.3125
cifar10,ssb-v2,0.6,13,2,32,0.0059123750106664374,1122205696,0.3203125
cifar10,ssb-v2,0.6,13,2,33,0.005996708001475781,1122451456,0.3125
cifar10,ssb-v2,0.6,13,2,34,0.005754041994805448,1122451456,0.3046875
cifar10,ssb-v2,0.6,13,2,35,0.0057530000049155205,1122451456,0.2734375
cifar10,ssb-v2,0.6,13,2,36,0.0060029169981135055,1122451456,0.3359375
cifar10,ssb-v2,0.6,13,2,37,0.006794000000809319,1122451456,0.296875
cifar10,ssb-v2,0.6,13,2,38,0.005880750002688728,1124024320,0.296875
cifar10,ssb-v2,0.6,13,2,39,0.005854541013832204,1124024320,0.375
cifar10,ssb-v2,0.6,13,2,40,0.00608891699812375,1124024320,0.3125
cifar10,ssb-v2,0.6,13,2,41,0.005943708005361259,1124024320,0.3046875
cifar10,ssb-v2,0.6,13,2,42,0.006242833987926133,1124024320,0.3125
cifar10,ssb-v2,0.6,13,2,43,0.005930083993007429,1124040704,0.2890625
cifar10,ssb-v2,0.6,13,2,44,0.012973040997167118,1124909056,0.40625
cifar10,ssb-v2,0.6,13,2,45,0.005846957996254787,1124909056,0.3125
cifar10,ssb-v2,0.6,13,2,46,0.005902624994632788,1124909056,0.359375
cifar10,ssb-v2,0.6,13,2,47,0.0063765840022824705,1124909056,0.34375
cifar10,ssb-v2,0.6,13,2,48,0.006726374995196238,1124909056,0.3203125
cifar10,ssb-v2,0.6,13,2,49,0.005803624997497536,1124909056,0.4375
cifar10,ssb-v2,0.6,13,2,50,0.00640966699575074,1124909056,0.3515625
cifar10,ssb-v2,0.6,13,2,51,0.007463250003638677,1125367808,0.3671875
cifar10,ssb-v2,0.6,13,2,52,0.008968166002887301,1125367808,0.3046875
cifar10,ssb-v2,0.6,13,2,53,0.010018791988841258,1125367808,0.375
cifar10,ssb-v2,0.6,13,2,54,0.008003291004570201,1125367808,0.3203125
cifar10,ssb-v2,0.6,13,2,55,0.006545791999087669,1125367808,0.3125
cifar10,ssb-v2,0.6,13,2,56,0.006256915992707945,1125367808,0.3359375
cifar10,ssb-v2,0.6,13,2,57,0.005915624991757795,1125367808,0.328125
cifar10,ssb-v2,0.6,13,2,58,0.005770625008153729,1125400576,0.4140625
cifar10,ssb-v2,0.6,13,2,59,0.0059348750073695555,1125400576,0.3046875
cifar10,ssb-v2,0.6,13,2,60,0.005856042000232264,1125400576,0.40625
cifar10,ssb-v2,0.6,13,2,61,0.006259415997192264,1125400576,0.3125
cifar10,ssb-v2,0.6,13,2,62,0.005780082996352576,1125400576,0.28125
cifar10,ssb-v2,0.6,13,2,63,0.005776542006060481,1125400576,0.3515625
cifar10,ssb-v2,0.6,13,2,64,0.005829041008837521,1125400576,0.2890625
cifar10,ssb-v2,0.6,13,2,65,0.0057410000008530915,1125400576,0.3046875
cifar10,ssb-v2,0.6,13,2,66,0.005906499995035119,1125400576,0.3984375
cifar10,ssb-v2,0.6,13,2,67,0.005802416999358684,1125662720,0.4375
cifar10,ssb-v2,0.6,13,2,68,0.005864457998541184,1125662720,0.359375
cifar10,ssb-v2,0.6,13,2,69,0.0058827500033658,1125662720,0.3671875
cifar10,ssb-v2,0.6,13,2,70,0.005835749994730577,1125662720,0.4140625
cifar10,ssb-v2,0.6,13,2,71,0.005941166993579827,1125662720,0.3515625
cifar10,ssb-v2,0.6,13,2,72,0.012862916002632119,1126481920,0.453125
cifar10,ssb-v2,0.6,13,2,73,0.005866583000170067,1126481920,0.3515625
cifar10,ssb-v2,0.6,13,2,74,0.005870499997399747,1126727680,0.3515625
cifar10,ssb-v2,0.6,13,2,75,0.005887708990485407,1126744064,0.3671875
cifar10,ssb-v2,0.6,13,2,76,0.006537249995744787,1127219200,0.359375
cifar10,ssb-v2,0.6,13,2,77,0.005853458002093248,1127219200,0.3828125
cifar10,ssb-v2,0.6,13,2,78,0.0059301250003045425,1127219200,0.328125
cifar10,ssb-v2,0.6,13,2,79,0.005899791998672299,1127219200,0.4296875
cifar10,ssb-v2,0.6,13,2,80,0.005735500002629124,1127219200,0.3359375
cifar10,ssb-v2,0.6,13,2,81,0.00580295899999328,1127219200,0.4140625
cifar10,ssb-v2,0.6,13,2,82,0.012365083995973691,1128087552,0.3125
cifar10,ssb-v2,0.6,13,2,83,0.011357916009728797,1128988672,0.390625
cifar10,ssb-v2,0.6,13,2,84,0.005879291988094337,1129234432,0.375
cifar10,ssb-v2,0.6,13,2,85,0.005968875004327856,1129234432,0.4140625
cifar10,ssb-v2,0.6,13,2,86,0.005837374992552213,1129234432,0.375
cifar10,ssb-v2,0.6,13,2,87,0.005708416007109918,1129234432,0.390625
cifar10,ssb-v2,0.6,13,2,88,0.006309582997346297,1129234432,0.34375
cifar10,ssb-v2,0.6,13,2,89,0.011451124999439344,1130708992,0.3046875
cifar10,ssb-v2,0.6,13,2,90,0.005938625006820075,1130725376,0.3046875
cifar10,ssb-v2,0.6,13,2,91,0.005954249994829297,1130725376,0.4375
cifar10,ssb-v2,0.6,13,2,92,0.005800041995826177,1130725376,0.40625
cifar10,ssb-v2,0.6,13,2,93,0.006421375001082197,1130725376,0.40625
cifar10,ssb-v2,0.6,13,2,94,0.006828375000623055,1131659264,0.359375
cifar10,ssb-v2,0.6,13,2,95,0.011660000003757887,1132462080,0.3125
cifar10,ssb-v2,0.6,13,2,96,0.006106041997554712,1132462080,0.2734375
cifar10,ssb-v2,0.6,13,2,97,0.005958874986390583,1132462080,0.375
cifar10,ssb-v2,0.6,13,2,98,0.005935207998845726,1132953600,0.359375
cifar10,ssb-v2,0.6,13,2,99,0.00605974999780301,1132953600,0.2890625
cifar10,ssb-v2,0.6,13,2,100,0.005932000000029802,1133461504,0.390625
cifar10,ssb-v2,0.6,13,2,101,0.00583504099631682,1133461504,0.3515625
cifar10,ssb-v2,0.6,13,2,102,0.005907083992497064,1133461504,0.4296875
cifar10,ssb-v2,0.6,13,2,103,0.013043166996794753,1134297088,0.296875
cifar10,ssb-v2,0.6,13,2,104,0.006010541997966357,1134493696,0.3984375
cifar10,ssb-v2,0.6,13,2,105,0.005846166008268483,1134739456,0.25
cifar10,ssb-v2,0.6,13,2,106,0.006287833006354049,1134739456,0.4140625
cifar10,ssb-v2,0.6,13,2,107,0.006284542003413662,1134755840,0.2734375
cifar10,ssb-v2,0.6,13,2,108,0.005882083001779392,1134755840,0.375
cifar10,ssb-v2,0.6,13,2,109,0.005880459008039907,1134755840,0.3359375
cifar10,ssb-v2,0.6,13,2,110,0.012687750000623055,1135525888,0.4140625
cifar10,ssb-v2,0.6,13,2,111,0.005859541997779161,1135525888,0.2890625
cifar10,ssb-v2,0.6,13,2,112,0.005980415997328237,1135525888,0.390625
cifar10,ssb-v2,0.6,13,2,113,0.01228304099640809,1136410624,0.4375
cifar10,ssb-v2,0.6,13,2,114,0.005819250000058673,1137344512,0.3671875
cifar10,ssb-v2,0.6,13,2,115,0.005959208006970584,1137590272,0.3515625
cifar10,ssb-v2,0.6,13,2,116,0.00596966699231416,1138130944,0.3828125
cifar10,ssb-v2,0.6,13,2,117,0.013656124996487051,1138917376,0.328125
cifar10,ssb-v2,0.6,13,2,118,0.005884375001187436,1138917376,0.3828125
cifar10,ssb-v2,0.6,13,2,119,0.005808000001707114,1139277824,0.40625
cifar10,ssb-v2,0.6,13,2,120,0.0072259580047102645,1139277824,0.4296875
cifar10,ssb-v2,0.6,13,2,121,0.01362012499885168,1140146176,0.3359375
cifar10,ssb-v2,0.6,13,2,122,0.005854040995473042,1140146176,0.359375
cifar10,ssb-v2,0.6,13,2,123,0.005945041004451923,1141014528,0.453125
cifar10,ssb-v2,0.6,13,2,124,0.0062639999960083514,1141014528,0.3203125
cifar10,ssb-v2,0.6,13,2,125,0.005893125009606592,1141014528,0.375
cifar10,ssb-v2,0.6,13,2,126,0.012801250006305054,1141784576,0.3671875
cifar10,ssb-v2,0.6,13,2,127,0.005914624998695217,1141784576,0.375
cifar10,ssb-v2,0.6,13,2,128,0.01169445799314417,1143160832,0.3203125
cifar10,ssb-v2,0.6,13,2,129,0.006253833998925984,1143160832,0.3671875
cifar10,ssb-v2,0.6,13,2,130,0.012041583002428524,1143832576,0.34375
cifar10,ssb-v2,0.6,13,2,131,0.005908749997615814,1144913920,0.3671875
cifar10,ssb-v2,0.6,13,2,132,0.005857666998053901,1145126912,0.3515625
cifar10,ssb-v2,0.6,13,2,133,0.005909624989726581,1145716736,0.34375
cifar10,ssb-v2,0.6,13,2,134,0.005775082987383939,1145716736,0.453125
cifar10,ssb-v2,0.6,13,2,135,0.006133375005447306,1145716736,0.34375
cifar10,ssb-v2,0.6,13,2,136,0.018751291005173698,1147453440,0.3359375
cifar10,ssb-v2,0.6,13,2,137,0.006297667001490481,1147453440,0.3671875
cifar10,ssb-v2,0.6,13,2,138,0.006264499999815598,1147453440,0.3125
cifar10,ssb-v2,0.6,13,2,139,0.005917083006352186,1148338176,0.34375
cifar10,ssb-v2,0.6,13,2,140,0.006208166989381425,1148338176,0.3046875
cifar10,ssb-v2,0.6,13,2,141,0.005818000005092472,1148338176,0.34375
cifar10,ssb-v2,0.6,13,2,142,0.0057992920046672225,1148338176,0.3828125
cifar10,ssb-v2,0.6,13,2,143,0.005708708995371126,1148338176,0.421875
cifar10,ssb-v2,0.6,13,2,144,0.00637583299248945,1148338176,0.328125
cifar10,ssb-v2,0.6,13,2,145,0.005923208009335212,1148338176,0.453125
cifar10,ssb-v2,0.6,13,2,146,0.005918458002270199,1148338176,0.359375
cifar10,ssb-v2,0.6,13,2,147,0.00585224998940248,1148354560,0.3046875
cifar10,ssb-v2,0.6,13,2,148,0.005776958001661114,1148354560,0.328125
cifar10,ssb-v2,0.6,13,2,149,0.005713499995181337,1148354560,0.359375
cifar10,ssb-v2,0.6,13,2,150,0.012585959004354663,1149157376,0.3515625
cifar10,ssb-v2,0.6,13,2,151,0.006102500003180467,1149157376,0.34375
cifar10,ssb-v2,0.6,13,2,152,0.0058669589925557375,1149468672,0.3203125
cifar10,ssb-v2,0.6,13,2,153,0.005710917001124471,1149468672,0.34375
cifar10,ssb-v2,0.6,13,2,154,0.006064832996344194,1149468672,0.3125
cifar10,ssb-v2,0.6,13,2,155,0.006350041992845945,1149468672,0.390625
cifar10,ssb-v2,0.6,13,2,156,0.005860541990841739,1149468672,0.390625
cifar10,ssb-v2,0.6,13,2,157,0.006036125007085502,1149468672,0.390625
cifar10,ssb-v2,0.6,13,2,158,0.012209583990625106,1150337024,0.3828125
cifar10,ssb-v2,0.6,13,2,159,0.005869957996765152,1150337024,0.234375
cifar10,ssb-v2,0.6,13,2,160,0.0058490419905865565,1151614976,0.3359375
cifar10,ssb-v2,0.6,13,2,161,0.012605083000380546,1152434176,0.375
cifar10,ssb-v2,0.6,13,2,162,0.005927749996772036,1152761856,0.34375
cifar10,ssb-v2,0.6,13,2,163,0.005800291997729801,1152761856,0.2734375
cifar10,ssb-v2,0.6,13,2,164,0.006002750000334345,1153597440,0.3359375
cifar10,ssb-v2,0.6,13,2,165,0.006349332994432189,1153597440,0.3046875
cifar10,ssb-v2,0.6,13,2,166,0.007226166999316774,1153597440,0.3203125
cifar10,ssb-v2,0.6,13,2,167,0.00587058300152421,1153597440,0.328125
cifar10,ssb-v2,0.6,13,2,168,0.005906124992179684,1153597440,0.375
cifar10,ssb-v2,0.6,13,2,169,0.005871583009138703,1153597440,0.4453125
cifar10,ssb-v2,0.6,13,2,170,0.0056978749926202,1153597440,0.34375
cifar10,ssb-v2,0.6,13,2,171,0.006090708004194312,1153597440,0.328125
cifar10,ssb-v2,0.6,13,2,172,0.0062144580006133765,1153597440,0.296875
cifar10,ssb-v2,0.6,13,2,173,0.00583191700570751,1153597440,0.34375
cifar10,ssb-v2,0.6,13,2,174,0.005859125012648292,1153597440,0.3125
cifar10,ssb-v2,0.6,13,2,175,0.005766000002040528,1153597440,0.375
cifar10,ssb-v2,0.6,13,2,176,0.006103790990891866,1153597440,0.3515625
cifar10,ssb-v2,0.6,13,2,177,0.012880207999842241,1154465792,0.328125
cifar10,ssb-v2,0.6,13,2,178,0.005952040999545716,1154465792,0.3671875
cifar10,ssb-v2,0.6,13,2,179,0.005907167011173442,1154695168,0.3359375
cifar10,ssb-v2,0.6,13,2,180,0.005923624994466081,1155186688,0.3671875
cifar10,ssb-v2,0.6,13,2,181,0.006997249991400167,1155186688,0.265625
cifar10,ssb-v2,0.6,13,2,182,0.0058977080043405294,1155186688,0.3515625
cifar10,ssb-v2,0.6,13,2,183,0.005857832991750911,1155186688,0.3203125
cifar10,ssb-v2,0.6,13,2,184,0.005824749998282641,1155186688,0.2890625
cifar10,ssb-v2,0.6,13,2,185,0.005983916998957284,1155186688,0.3828125
cifar10,ssb-v2,0.6,13,2,186,0.012836042005801573,1156055040,0.296875
cifar10,ssb-v2,0.6,13,2,187,0.005841083009727299,1156300800,0.4140625
cifar10,ssb-v2,0.6,13,2,188,0.005763166001997888,1156530176,0.390625
cifar10,ssb-v2,0.6,13,2,189,0.005900125004700385,1156530176,0.375
cifar10,ssb-v2,0.6,13,2,190,0.013077083000098355,1157627904,0.359375
cifar10,ssb-v2,0.6,13,2,191,0.00590216698765289,1157627904,0.359375
cifar10,ssb-v2,0.6,13,2,192,0.005785624991403893,1157644288,0.390625
cifar10,ssb-v2,0.6,13,2,193,0.006234083004528657,1157644288,0.3515625
cifar10,ssb-v2,0.6,13,2,194,0.014385582995600998,1158414336,0.4140625
cifar10,ssb-v2,0.6,13,2,195,0.012182582999230362,1159168000,0.3984375
cifar10,ssb-v2,0.6,13,2,196,0.012726542001473717,1160904704,0.359375
cifar10,ssb-v2,0.6,13,2,197,0.0058977500011678785,1161330688,0.3828125
cifar10,ssb-v2,0.6,13,2,198,0.005863625003257766,1161527296,0.390625
cifar10,ssb-v2,0.6,13,2,199,0.006269374993280508,1161527296,0.3203125
cifar10,ssb-v2,0.6,13,2,200,0.007162291993154213,1161543680,0.453125
cifar10,ssb-v2,0.6,13,2,201,0.005850499990629032,1161543680,0.2578125
cifar10,ssb-v2,0.6,13,2,202,0.00584312500723172,1161543680,0.375
cifar10,ssb-v2,0.6,13,2,203,0.005863625003257766,1161543680,0.421875
cifar10,ssb-v2,0.6,13,2,204,0.005864499995368533,1161543680,0.375
cifar10,ssb-v2,0.6,13,2,205,0.005898957999306731,1161543680,0.3515625
cifar10,ssb-v2,0.6,13,2,206,0.006459708005422726,1161543680,0.390625
cifar10,ssb-v2,0.6,13,2,207,0.006380082995747216,1161543680,0.390625
cifar10,ssb-v2,0.6,13,2,208,0.005990833989926614,1161543680,0.5
cifar10,ssb-v2,0.6,13,2,209,0.005810082991956733,1161543680,0.3125
cifar10,ssb-v2,0.6,13,2,210,0.005792957992525771,1161543680,0.375
cifar10,ssb-v2,0.6,13,2,211,0.005867208004929125,1161543680,0.390625
cifar10,ssb-v2,0.6,13,2,212,0.0064723329996922985,1161543680,0.3359375
cifar10,ssb-v2,0.6,13,2,213,0.006023458001436666,1161543680,0.40625
cifar10,ssb-v2,0.6,13,2,214,0.005881624994799495,1162887168,0.375
cifar10,ssb-v2,0.6,13,2,215,0.005811791997984983,1162887168,0.375
cifar10,ssb-v2,0.6,13,2,216,0.005909667001105845,1162887168,0.4765625
cifar10,ssb-v2,0.6,13,2,217,0.0058541670005070046,1162903552,0.3984375
cifar10,ssb-v2,0.6,13,2,218,0.005806250002933666,1162903552,0.390625
cifar10,ssb-v2,0.6,13,2,219,0.005873333997442387,1162903552,0.3828125
cifar10,ssb-v2,0.6,13,2,220,0.005891499997233041,1162903552,0.4375
cifar10,ssb-v2,0.6,13,2,221,0.005868541993550025,1162854400,0.359375
cifar10,ssb-v2,0.6,13,2,222,0.005820334001327865,1162854400,0.390625
cifar10,ssb-v2,0.6,13,2,223,0.00596854199829977,1162854400,0.4453125
cifar10,ssb-v2,0.6,13,2,224,0.005941541996435262,1162854400,0.3984375
cifar10,ssb-v2,0.6,13,2,225,0.005989790995954536,1162854400,0.4140625
cifar10,ssb-v2,0.6,13,2,226,0.0057762919896049425,1162854400,0.3515625
cifar10,ssb-v2,0.6,13,2,227,0.005861583005753346,1162854400,0.3671875
cifar10,ssb-v2,0.6,13,2,228,0.005778582999482751,1162854400,0.390625
cifar10,ssb-v2,0.6,13,2,229,0.005946541001321748,1162854400,0.3828125
cifar10,ssb-v2,0.6,13,2,230,0.005956457986030728,1162854400,0.3515625
cifar10,ssb-v2,0.6,13,2,231,0.005862958001671359,1162854400,0.4296875
cifar10,ssb-v2,0.6,13,2,232,0.005993875005515292,1162854400,0.3828125
cifar10,ssb-v2,0.6,13,2,233,0.0057884590059984475,1162854400,0.359375
cifar10,ssb-v2,0.6,13,2,234,0.005858417003764771,1162854400,0.4140625
cifar10,ssb-v2,0.6,13,2,235,0.0056899999908637255,1162854400,0.359375
cifar10,ssb-v2,0.6,13,2,236,0.005874291993677616,1162854400,0.3515625
cifar10,ssb-v2,0.6,13,2,237,0.013135916989995167,1163673600,0.359375
cifar10,ssb-v2,0.6,13,2,238,0.0060756669990951195,1163673600,0.359375
cifar10,ssb-v2,0.6,13,2,239,0.005852874994161539,1163673600,0.390625
cifar10,ssb-v2,0.6,13,2,240,0.005920708004850894,1163673600,0.359375
cifar10,ssb-v2,0.6,13,2,241,0.00709245799225755,1163673600,0.375
cifar10,ssb-v2,0.6,13,2,242,0.006257041997741908,1163673600,0.390625
cifar10,ssb-v2,0.6,13,2,243,0.005815500000608154,1163788288,0.34375
cifar10,ssb-v2,0.6,13,2,244,0.0059518329944694415,1163788288,0.3046875
cifar10,ssb-v2,0.6,13,2,245,0.00594650000857655,1163788288,0.4453125
cifar10,ssb-v2,0.6,13,2,246,0.005832791008288041,1163788288,0.359375
cifar10,ssb-v2,0.6,13,2,247,0.005819707992486656,1163984896,0.421875
cifar10,ssb-v2,0.6,13,2,248,0.005794666998554021,1163984896,0.359375
cifar10,ssb-v2,0.6,13,2,249,0.005786624999018386,1163984896,0.390625
cifar10,ssb-v2,0.6,13,2,250,0.005709582997951657,1163984896,0.40625
cifar10,ssb-v2,0.6,13,2,251,0.0057594579993747175,1163984896,0.40625
cifar10,ssb-v2,0.6,13,2,252,0.0058704170078272,1163984896,0.375
cifar10,ssb-v2,0.6,13,2,253,0.005967374992906116,1163984896,0.390625
cifar10,ssb-v2,0.6,13,2,254,0.005861208002897911,1163984896,0.3203125
cifar10,ssb-v2,0.6,13,2,255,0.005926416997681372,1163984896,0.2890625
cifar10,ssb-v2,0.6,13,2,256,0.00593900000967551,1163984896,0.421875
cifar10,ssb-v2,0.6,13,2,257,0.005791875009890646,1163984896,0.390625
cifar10,ssb-v2,0.6,13,2,258,0.013388000006671064,1164787712,0.3203125
cifar10,ssb-v2,0.6,13,2,259,0.005800459010060877,1164787712,0.421875
cifar10,ssb-v2,0.6,13,2,260,0.005980000001727603,1164787712,0.4140625
cifar10,ssb-v2,0.6,13,2,261,0.005932375002885237,1164787712,0.390625
cifar10,ssb-v2,0.6,13,2,262,0.006798709000577219,1164787712,0.3515625
cifar10,ssb-v2,0.6,13,2,263,0.006938999998965301,1164984320,0.34375
cifar10,ssb-v2,0.6,13,2,264,0.005843749997438863,1164984320,0.2890625
cifar10,ssb-v2,0.6,13,2,265,0.005971292004687712,1164984320,0.3359375
cifar10,ssb-v2,0.6,13,2,266,0.005834499999764375,1164984320,0.40625
cifar10,ssb-v2,0.6,13,2,267,0.005852290996699594,1165328384,0.3046875
cifar10,ssb-v2,0.6,13,2,268,0.005908125007408671,1165344768,0.390625
cifar10,ssb-v2,0.6,13,2,269,0.006110750007792376,1165344768,0.40625
cifar10,ssb-v2,0.6,13,2,270,0.005883999998332001,1165344768,0.3359375
cifar10,ssb-v2,0.6,13,2,271,0.00579995900625363,1165344768,0.4375
cifar10,ssb-v2,0.6,13,2,272,0.006020375003572553,1165344768,0.2890625
cifar10,ssb-v2,0.6,13,2,273,0.0057545419986126944,1165344768,0.375
cifar10,ssb-v2,0.6,13,2,274,0.0057730419939616695,1165344768,0.265625
cifar10,ssb-v2,0.6,13,2,275,0.005934417000389658,1165344768,0.2734375
cifar10,ssb-v2,0.6,13,2,276,0.006069458002457395,1165344768,0.3203125
cifar10,ssb-v2,0.6,13,2,277,0.005779999992228113,1165344768,0.3203125
cifar10,ssb-v2,0.6,13,2,278,0.005940915987594053,1165344768,0.34375
cifar10,ssb-v2,0.6,13,2,279,0.005888334009796381,1165344768,0.3515625
cifar10,ssb-v2,0.6,13,2,280,0.005748957992182113,1165344768,0.328125
cifar10,ssb-v2,0.6,13,2,281,0.005916083013289608,1165344768,0.3203125
