dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,9,1,363,0.001608792008482851,728727552,0.4140625
cifar10,pruning,0.6,9,1,364,0.0016183749976335093,728727552,0.375
cifar10,pruning,0.6,9,1,365,0.0016147080023074523,728727552,0.328125
cifar10,pruning,0.6,9,1,366,0.0015579169994452968,728727552,0.46875
cifar10,pruning,0.6,9,1,367,0.0015120409952942282,728727552,0.359375
cifar10,pruning,0.6,9,1,368,0.001619250004296191,728727552,0.3515625
cifar10,pruning,0.6,9,1,369,0.0014884169941069558,728727552,0.3671875
cifar10,pruning,0.6,9,1,370,0.0016097079933388159,728743936,0.3828125
cifar10,pruning,0.6,9,1,371,0.0016278749972116202,728743936,0.3984375
cifar10,pruning,0.6,9,1,372,0.0016056659951573238,728743936,0.484375
cifar10,pruning,0.6,9,1,373,0.0016096250037662685,728743936,0.3671875
cifar10,pruning,0.6,9,1,374,0.001615790999494493,728743936,0.390625
cifar10,pruning,0.6,9,1,375,0.0015062090096762404,728743936,0.359375
cifar10,pruning,0.6,9,1,376,0.0016166670102393255,728743936,0.3828125
cifar10,pruning,0.6,9,1,377,0.0015082910103956237,728743936,0.34375
cifar10,pruning,0.6,9,1,378,0.0014994580124039203,728743936,0.375
cifar10,pruning,0.6,9,1,379,0.0016049999976530671,728743936,0.328125
cifar10,pruning,0.6,9,1,380,0.0016098330088425428,728743936,0.375
cifar10,pruning,0.6,9,1,381,0.0016085420065792277,728743936,0.3125
cifar10,pruning,0.6,9,1,382,0.0016458329919259995,728743936,0.3046875
cifar10,pruning,0.6,9,1,383,0.0016153749893419445,728743936,0.28125
cifar10,pruning,0.6,9,1,384,0.0015029999922262505,728743936,0.3359375
cifar10,pruning,0.6,9,1,385,0.0016080419882200658,728743936,0.3828125
cifar10,pruning,0.6,9,1,386,0.0016305830067722127,728743936,0.359375
cifar10,pruning,0.6,9,1,387,0.001539250006317161,728760320,0.390625
cifar10,pruning,0.6,9,1,388,0.0015079169970704243,728760320,0.3515625
cifar10,pruning,0.6,9,1,389,0.0016135000041685998,728760320,0.34375
cifar10,pruning,0.6,9,1,390,0.022326167003484443,734216192,0.3
cifar10,pruning,0.6,9,2,0,0.0016632089973427355,739770368,0.3515625
cifar10,pruning,0.6,9,2,1,0.0028051669942215085,741376000,0.390625
cifar10,pruning,0.6,9,2,2,0.0027590419922489673,741507072,0.3515625
cifar10,pruning,0.6,9,2,3,0.0016617500077700242,741507072,0.3515625
cifar10,pruning,0.6,9,2,4,0.0016794999974081293,741703680,0.328125
cifar10,pruning,0.6,9,2,5,0.0015264160028891638,741703680,0.4375
cifar10,pruning,0.6,9,2,6,0.0015048749919515103,742490112,0.3828125
cifar10,pruning,0.6,9,2,7,0.0016551250009797513,742490112,0.4921875
cifar10,pruning,0.6,9,2,8,0.0015765840071253479,742506496,0.375
cifar10,pruning,0.6,9,2,9,0.0016562919918214902,742506496,0.3359375
cifar10,pruning,0.6,9,2,10,0.001666875003138557,742506496,0.375
cifar10,pruning,0.6,9,2,11,0.0016436659934697673,742506496,0.3984375
cifar10,pruning,0.6,9,2,12,0.0016195000061998144,742506496,0.3359375
cifar10,pruning,0.6,9,2,13,0.0015230419958243147,742522880,0.328125
cifar10,pruning,0.6,9,2,14,0.0016240830009337515,742522880,0.3515625
cifar10,pruning,0.6,9,2,15,0.0016172909963643178,742522880,0.421875
cifar10,pruning,0.6,9,2,16,0.0016408329975092784,742522880,0.3671875
cifar10,pruning,0.6,9,2,17,0.001622166993911378,742522880,0.375
cifar10,pruning,0.6,9,2,18,0.0015361249970737845,742522880,0.3203125
cifar10,pruning,0.6,9,2,19,0.0015445000026375055,742522880,0.40625
cifar10,pruning,0.6,9,2,20,0.0015227080002659932,742522880,0.3828125
cifar10,pruning,0.6,9,2,21,0.0015182500064838678,742522880,0.3359375
cifar10,pruning,0.6,9,2,22,0.001515291995019652,742522880,0.421875
cifar10,pruning,0.6,9,2,23,0.0016179160011233762,742522880,0.390625
cifar10,pruning,0.6,9,2,24,0.001629209000384435,742522880,0.390625
cifar10,pruning,0.6,9,2,25,0.0017619159916648641,742522880,0.3359375
cifar10,pruning,0.6,9,2,26,0.0016399579908465967,742522880,0.4140625
cifar10,pruning,0.6,9,2,27,0.0016640410030959174,742539264,0.34375
cifar10,pruning,0.6,9,2,28,0.0016460000042570755,742539264,0.390625
cifar10,pruning,0.6,9,2,29,0.0016095000028144568,742539264,0.4296875
cifar10,pruning,0.6,9,2,30,0.0016005840006982908,742539264,0.4375
cifar10,pruning,0.6,9,2,31,0.0016432080010417849,742539264,0.4296875
cifar10,pruning,0.6,9,2,32,0.001656999986153096,742539264,0.46875
cifar10,pruning,0.6,9,2,33,0.0017510000034235418,742539264,0.375
cifar10,pruning,0.6,9,2,34,0.0016383330075768754,742539264,0.3515625
cifar10,pruning,0.6,9,2,35,0.001654292005696334,742539264,0.3203125
cifar10,pruning,0.6,9,2,36,0.0016841670003486797,742539264,0.359375
cifar10,pruning,0.6,9,2,37,0.0015706249978393316,742539264,0.453125
cifar10,pruning,0.6,9,2,38,0.001728417002595961,742539264,0.4375
cifar10,pruning,0.6,9,2,39,0.0015327910077758133,742539264,0.4140625
cifar10,pruning,0.6,9,2,40,0.0016589159931754693,742539264,0.3515625
cifar10,pruning,0.6,9,2,41,0.0016403329937020317,742539264,0.4296875
cifar10,pruning,0.6,9,2,42,0.0016090410063043237,742555648,0.3984375
cifar10,pruning,0.6,9,2,43,0.0016187080036615953,742555648,0.4375
cifar10,pruning,0.6,9,2,44,0.001633917010622099,742555648,0.3984375
cifar10,pruning,0.6,9,2,45,0.0016182499966816977,742555648,0.5
cifar10,pruning,0.6,9,2,46,0.0016102079971460626,742555648,0.359375
cifar10,pruning,0.6,9,2,47,0.0016239170072367415,742555648,0.484375
cifar10,pruning,0.6,9,2,48,0.0016367919888580218,742555648,0.421875
cifar10,pruning,0.6,9,2,49,0.001666292009758763,742555648,0.359375
cifar10,pruning,0.6,9,2,50,0.0016226250008912757,742555648,0.453125
cifar10,pruning,0.6,9,2,51,0.0016697919927537441,742555648,0.3828125
cifar10,pruning,0.6,9,2,52,0.0016433749988209456,742555648,0.4140625
cifar10,pruning,0.6,9,2,53,0.001524582999991253,742555648,0.2578125
cifar10,pruning,0.6,9,2,54,0.0015297920035663992,742555648,0.40625
cifar10,pruning,0.6,9,2,55,0.001659457993810065,742555648,0.34375
cifar10,pruning,0.6,9,2,56,0.0015941659949021414,742555648,0.421875
cifar10,pruning,0.6,9,2,57,0.0016511249996256083,742555648,0.296875
cifar10,pruning,0.6,9,2,58,0.001651208003750071,742555648,0.359375
cifar10,pruning,0.6,9,2,59,0.0015554159908788279,742555648,0.3984375
cifar10,pruning,0.6,9,2,60,0.001595832989551127,742555648,0.453125
cifar10,pruning,0.6,9,2,61,0.0016629169986117631,742555648,0.3671875
cifar10,pruning,0.6,9,2,62,0.001654916995903477,742555648,0.4765625
cifar10,pruning,0.6,9,2,63,0.0015182500064838678,742555648,0.421875
cifar10,pruning,0.6,9,2,64,0.0016307499899994582,742555648,0.4140625
cifar10,pruning,0.6,9,2,65,0.00160041700291913,742555648,0.3984375
cifar10,pruning,0.6,9,2,66,0.001619415997993201,742555648,0.375
cifar10,pruning,0.6,9,2,67,0.001605749988812022,742555648,0.3828125
cifar10,pruning,0.6,9,2,68,0.0016372499958379194,742555648,0.3828125
cifar10,pruning,0.6,9,2,69,0.0016212079935939983,742555648,0.3125
cifar10,pruning,0.6,9,2,70,0.0016394580015912652,742555648,0.359375
cifar10,pruning,0.6,9,2,71,0.0016259999974863604,742555648,0.453125
cifar10,pruning,0.6,9,2,72,0.0015418340044561774,742555648,0.3046875
cifar10,pruning,0.6,9,2,73,0.001502833008999005,742555648,0.3359375
cifar10,pruning,0.6,9,2,74,0.0015017080004327,742555648,0.3515625
cifar10,pruning,0.6,9,2,75,0.0016207500011660159,742555648,0.359375
cifar10,pruning,0.6,9,2,76,0.001638290996197611,742555648,0.390625
cifar10,pruning,0.6,9,2,77,0.0016356670093955472,742555648,0.328125
cifar10,pruning,0.6,9,2,78,0.0016319159913109615,742555648,0.3828125
cifar10,pruning,0.6,9,2,79,0.0015019999991636723,742555648,0.4453125
cifar10,pruning,0.6,9,2,80,0.0016126670088851824,742555648,0.3515625
cifar10,pruning,0.6,9,2,81,0.001632999992580153,742555648,0.28125
cifar10,pruning,0.6,9,2,82,0.001517291006166488,742555648,0.3984375
cifar10,pruning,0.6,9,2,83,0.0016062919894466177,742555648,0.3984375
cifar10,pruning,0.6,9,2,84,0.0016385000053560361,742555648,0.3125
cifar10,pruning,0.6,9,2,85,0.0016342090093530715,742555648,0.3203125
cifar10,pruning,0.6,9,2,86,0.0016161249950528145,742555648,0.421875
cifar10,pruning,0.6,9,2,87,0.0016279999981634319,742555648,0.3984375
cifar10,pruning,0.6,9,2,88,0.00162899999122601,742555648,0.40625
cifar10,pruning,0.6,9,2,89,0.0015351250040112063,742555648,0.3984375
cifar10,pruning,0.6,9,2,90,0.0016344169998774305,742555648,0.328125
cifar10,pruning,0.6,9,2,91,0.001618250011233613,742555648,0.359375
cifar10,pruning,0.6,9,2,92,0.0016412080003647134,742555648,0.421875
cifar10,pruning,0.6,9,2,93,0.0015600410115439445,742555648,0.3515625
cifar10,pruning,0.6,9,2,94,0.0016410829994129017,742555648,0.4140625
cifar10,pruning,0.6,9,2,95,0.0016232089983532205,742555648,0.390625
cifar10,pruning,0.6,9,2,96,0.0016047499957494438,742555648,0.4296875
cifar10,pruning,0.6,9,2,97,0.001613374988664873,742555648,0.421875
cifar10,pruning,0.6,9,2,98,0.0016472920106025413,742555648,0.3203125
cifar10,pruning,0.6,9,2,99,0.0016191670001717284,742555648,0.421875
cifar10,pruning,0.6,9,2,100,0.0015206660027615726,742555648,0.3359375
cifar10,pruning,0.6,9,2,101,0.0015235419996315613,742555648,0.390625
cifar10,pruning,0.6,9,2,102,0.0015193750004982576,742555648,0.4375
cifar10,pruning,0.6,9,2,103,0.0016235000075539574,742555648,0.40625
cifar10,pruning,0.6,9,2,104,0.0016258329997071996,742555648,0.3359375
cifar10,pruning,0.6,9,2,105,0.0016206250002142042,742555648,0.390625
cifar10,pruning,0.6,9,2,106,0.001516249991254881,742555648,0.3984375
cifar10,pruning,0.6,9,2,107,0.0015342499973485246,742555648,0.3671875
cifar10,pruning,0.6,9,2,108,0.001501374994404614,742572032,0.3359375
cifar10,pruning,0.6,9,2,109,0.001635666994843632,742572032,0.3515625
cifar10,pruning,0.6,9,2,110,0.0016155000048456714,742572032,0.375
cifar10,pruning,0.6,9,2,111,0.0016187919973162934,742572032,0.3984375
cifar10,pruning,0.6,9,2,112,0.0015037080011097714,742572032,0.34375
cifar10,pruning,0.6,9,2,113,0.0016311250074068084,742572032,0.421875
cifar10,pruning,0.6,9,2,114,0.0016444590000901371,742572032,0.3671875
cifar10,pruning,0.6,9,2,115,0.0016280410054605454,742588416,0.359375
cifar10,pruning,0.6,9,2,116,0.0016267909959424287,742588416,0.4765625
cifar10,pruning,0.6,9,2,117,0.0016394169942941517,742588416,0.34375
cifar10,pruning,0.6,9,2,118,0.0016096250037662685,742588416,0.4296875
cifar10,pruning,0.6,9,2,119,0.0016256250091828406,742588416,0.34375
cifar10,pruning,0.6,9,2,120,0.0016822079924168065,742588416,0.3671875
cifar10,pruning,0.6,9,2,121,0.001615667002624832,742588416,0.453125
cifar10,pruning,0.6,9,2,122,0.0015686250117141753,742588416,0.375
cifar10,pruning,0.6,9,2,123,0.0015469999925699085,742588416,0.4453125
cifar10,pruning,0.6,9,2,124,0.0015905409964034334,742588416,0.4140625
cifar10,pruning,0.6,9,2,125,0.001528166001662612,742588416,0.4140625
cifar10,pruning,0.6,9,2,126,0.0016217080119531602,742588416,0.453125
cifar10,pruning,0.6,9,2,127,0.0015204589872155339,742588416,0.421875
cifar10,pruning,0.6,9,2,128,0.0015443339943885803,742588416,0.3359375
cifar10,pruning,0.6,9,2,129,0.0015824579895706847,742588416,0.3828125
cifar10,pruning,0.6,9,2,130,0.0018595000001369044,742588416,0.453125
cifar10,pruning,0.6,9,2,131,0.0019528330012690276,742588416,0.4453125
cifar10,pruning,0.6,9,2,132,0.0023914999910630286,742588416,0.421875
cifar10,pruning,0.6,9,2,133,0.002777082991087809,742588416,0.3359375
cifar10,pruning,0.6,9,2,134,0.0021870409982511774,742588416,0.3515625
cifar10,pruning,0.6,9,2,135,0.0017602919979253784,742588416,0.390625
cifar10,pruning,0.6,9,2,136,0.0016074160084826872,742588416,0.4140625
cifar10,pruning,0.6,9,2,137,0.0015947499923640862,742588416,0.2890625
cifar10,pruning,0.6,9,2,138,0.001633749998291023,742588416,0.359375
cifar10,pruning,0.6,9,2,139,0.001598874994670041,742588416,0.359375
cifar10,pruning,0.6,9,2,140,0.0015030000067781657,742588416,0.328125
cifar10,pruning,0.6,9,2,141,0.0015126250073080882,742604800,0.4609375
cifar10,pruning,0.6,9,2,142,0.0015260829968610778,742604800,0.3203125
cifar10,pruning,0.6,9,2,143,0.0015101659955689684,742604800,0.3671875
cifar10,pruning,0.6,9,2,144,0.0016594170010648668,742604800,0.40625
cifar10,pruning,0.6,9,2,145,0.0016150830051628873,742604800,0.4609375
cifar10,pruning,0.6,9,2,146,0.0015730419981991872,742621184,0.375
cifar10,pruning,0.6,9,2,147,0.0016288750048261136,742637568,0.328125
cifar10,pruning,0.6,9,2,148,0.0015533750120084733,742637568,0.390625
cifar10,pruning,0.6,9,2,149,0.0016173750045709312,742637568,0.375
cifar10,pruning,0.6,9,2,150,0.0016221670084632933,742637568,0.4453125
cifar10,pruning,0.6,9,2,151,0.0016098749911179766,742637568,0.359375
cifar10,pruning,0.6,9,2,152,0.0016245000006165355,742637568,0.390625
cifar10,pruning,0.6,9,2,153,0.0016042089991969988,742637568,0.3515625
cifar10,pruning,0.6,9,2,154,0.0016139999934239313,742637568,0.328125
cifar10,pruning,0.6,9,2,155,0.0016135829937411472,742637568,0.390625
cifar10,pruning,0.6,9,2,156,0.0016143329994520172,742637568,0.3515625
cifar10,pruning,0.6,9,2,157,0.001553500012960285,742637568,0.3515625
cifar10,pruning,0.6,9,2,158,0.0015741660026833415,742637568,0.421875
cifar10,pruning,0.6,9,2,159,0.0016211670008488,742637568,0.390625
cifar10,pruning,0.6,9,2,160,0.001614292006706819,742637568,0.3828125
cifar10,pruning,0.6,9,2,161,0.0016079159977380186,742637568,0.3828125
cifar10,pruning,0.6,9,2,162,0.001609333005035296,742637568,0.3515625
cifar10,pruning,0.6,9,2,163,0.0015100419986993074,742637568,0.2890625
cifar10,pruning,0.6,9,2,164,0.0016513750015292317,742653952,0.4296875
cifar10,pruning,0.6,9,2,165,0.0016087090043583885,742653952,0.3828125
cifar10,pruning,0.6,9,2,166,0.0016205830033868551,742653952,0.421875
cifar10,pruning,0.6,9,2,167,0.0016155829944182187,742653952,0.390625
cifar10,pruning,0.6,9,2,168,0.001616999987163581,742653952,0.4609375
cifar10,pruning,0.6,9,2,169,0.001632915998925455,742653952,0.328125
cifar10,pruning,0.6,9,2,170,0.0016638340021017939,742653952,0.390625
cifar10,pruning,0.6,9,2,171,0.0016133750032167882,742653952,0.375
cifar10,pruning,0.6,9,2,172,0.001570874999742955,742653952,0.5
cifar10,pruning,0.6,9,2,173,0.0015621250058757141,742653952,0.3828125
cifar10,pruning,0.6,9,2,174,0.0015226249961415306,742653952,0.375
cifar10,pruning,0.6,9,2,175,0.001607583006261848,742653952,0.2890625
cifar10,pruning,0.6,9,2,176,0.0016368749929824844,742653952,0.3828125
cifar10,pruning,0.6,9,2,177,0.001604541001142934,742653952,0.3515625
cifar10,pruning,0.6,9,2,178,0.0017564579902682453,742670336,0.375
cifar10,pruning,0.6,9,2,179,0.0016274590016109869,742670336,0.3828125
cifar10,pruning,0.6,9,2,180,0.0016220419929595664,742670336,0.3203125
cifar10,pruning,0.6,9,2,181,0.0016407919902121648,742670336,0.4375
cifar10,pruning,0.6,9,2,182,0.0016132080054376274,742670336,0.4140625
cifar10,pruning,0.6,9,2,183,0.001572999986819923,742670336,0.3515625
cifar10,pruning,0.6,9,2,184,0.0015727499994682148,742670336,0.3984375
cifar10,pruning,0.6,9,2,185,0.0015623750077793375,742670336,0.3828125
cifar10,pruning,0.6,9,2,186,0.0015147919912124053,742670336,0.4296875
cifar10,pruning,0.6,9,2,187,0.001653958999668248,742670336,0.3984375
cifar10,pruning,0.6,9,2,188,0.0015179170004557818,742670336,0.4296875
cifar10,pruning,0.6,9,2,189,0.0016162090032594278,742670336,0.46875
cifar10,pruning,0.6,9,2,190,0.0016607090074103326,742670336,0.3515625
cifar10,pruning,0.6,9,2,191,0.001526499996543862,742670336,0.375
cifar10,pruning,0.6,9,2,192,0.0015811250050319359,742670336,0.3671875
cifar10,pruning,0.6,9,2,193,0.0016256249946309254,742670336,0.3828125
cifar10,pruning,0.6,9,2,194,0.0016490409907419235,742670336,0.40625
cifar10,pruning,0.6,9,2,195,0.0016156249912455678,742670336,0.421875
cifar10,pruning,0.6,9,2,196,0.0016208750021178275,742670336,0.453125
cifar10,pruning,0.6,9,2,197,0.001638083005673252,742670336,0.4375
cifar10,pruning,0.6,9,2,198,0.0016241669945884496,742670336,0.375
cifar10,pruning,0.6,9,2,199,0.001494500000262633,742670336,0.4296875
cifar10,pruning,0.6,9,2,200,0.0015617500030202791,742670336,0.359375
cifar10,pruning,0.6,9,2,201,0.0017473750049248338,742670336,0.359375
cifar10,pruning,0.6,9,2,202,0.001745500005199574,742670336,0.3828125
cifar10,pruning,0.6,9,2,203,0.0015112090040929615,742670336,0.3203125
cifar10,pruning,0.6,9,2,204,0.0016246669983956963,742670336,0.4140625
cifar10,pruning,0.6,9,2,205,0.0015074999973876402,742670336,0.328125
cifar10,pruning,0.6,9,2,206,0.0016117500053951517,742670336,0.3828125
cifar10,pruning,0.6,9,2,207,0.0016157079953700304,742670336,0.4375
cifar10,pruning,0.6,9,2,208,0.0015239589993143454,742670336,0.328125
cifar10,pruning,0.6,9,2,209,0.0016098749911179766,742670336,0.3671875
cifar10,pruning,0.6,9,2,210,0.0016419169987784699,742670336,0.4375
cifar10,pruning,0.6,9,2,211,0.0016045000083977357,742670336,0.359375
cifar10,pruning,0.6,9,2,212,0.0016321669972967356,742670336,0.4609375
cifar10,pruning,0.6,9,2,213,0.0016126670088851824,742670336,0.4453125
cifar10,pruning,0.6,9,2,214,0.0015945420018397272,742670336,0.40625
cifar10,pruning,0.6,9,2,215,0.0016395420097978786,742670336,0.4140625
cifar10,pruning,0.6,9,2,216,0.001653707993682474,742670336,0.328125
cifar10,pruning,0.6,9,2,217,0.0016374170081689954,742670336,0.3828125
cifar10,pruning,0.6,9,2,218,0.0016349590005120263,742670336,0.3984375
cifar10,pruning,0.6,9,2,219,0.0016400829917984083,742670336,0.40625
cifar10,pruning,0.6,9,2,220,0.001644209012738429,742670336,0.390625
cifar10,pruning,0.6,9,2,221,0.0016322080045938492,742670336,0.3828125
cifar10,pruning,0.6,9,2,222,0.0016610839957138523,742670336,0.453125
cifar10,pruning,0.6,9,2,223,0.0015186249947873875,742670336,0.4609375
cifar10,pruning,0.6,9,2,224,0.0015720410010544583,742670336,0.4921875
cifar10,pruning,0.6,9,2,225,0.001516375006758608,742670336,0.3359375
cifar10,pruning,0.6,9,2,226,0.0016548339917790145,742670336,0.4296875
cifar10,pruning,0.6,9,2,227,0.0015084579936228693,742670336,0.375
cifar10,pruning,0.6,9,2,228,0.0016162910033017397,742670336,0.421875
cifar10,pruning,0.6,9,2,229,0.0016394999984186143,742670336,0.4375
cifar10,pruning,0.6,9,2,230,0.0016457500023534521,742670336,0.3359375
cifar10,pruning,0.6,9,2,231,0.0015587910020258278,742670336,0.375
cifar10,pruning,0.6,9,2,232,0.0016507919935975224,742670336,0.4375
cifar10,pruning,0.6,9,2,233,0.0016527089901501313,742670336,0.4375
cifar10,pruning,0.6,9,2,234,0.0016277079994324595,742670336,0.453125
cifar10,pruning,0.6,9,2,235,0.001576791997649707,742670336,0.3828125
cifar10,pruning,0.6,9,2,236,0.0016340000001946464,742670336,0.359375
cifar10,pruning,0.6,9,2,237,0.0015238339983625337,742670336,0.4375
cifar10,pruning,0.6,9,2,238,0.0015980000025592744,742670336,0.3046875
cifar10,pruning,0.6,9,2,239,0.0016097920015454292,742670336,0.34375
cifar10,pruning,0.6,9,2,240,0.0016040829941630363,742670336,0.3046875
cifar10,pruning,0.6,9,2,241,0.0016225829895120114,742670336,0.3828125
cifar10,pruning,0.6,9,2,242,0.0016713329969206825,742670336,0.4375
cifar10,pruning,0.6,9,2,243,0.0016583749966230243,742670336,0.375
cifar10,pruning,0.6,9,2,244,0.0016667500021867454,742670336,0.3671875
cifar10,pruning,0.6,9,2,245,0.0016111669974634424,742670336,0.4140625
cifar10,pruning,0.6,9,2,246,0.0015803749993210658,742670336,0.328125
cifar10,pruning,0.6,9,2,247,0.0016465829976368695,742670336,0.421875
cifar10,pruning,0.6,9,2,248,0.0016722080035833642,742670336,0.3828125
cifar10,pruning,0.6,9,2,249,0.002990708002471365,742686720,0.3515625
cifar10,pruning,0.6,9,2,250,0.0026990420010406524,744816640,0.328125
cifar10,pruning,0.6,9,2,251,0.002072500006761402,744816640,0.375
cifar10,pruning,0.6,9,2,252,0.0017753749998519197,744816640,0.3046875
cifar10,pruning,0.6,9,2,253,0.001655667001614347,744816640,0.3984375
cifar10,pruning,0.6,9,2,254,0.0016315840039169416,744816640,0.3359375
cifar10,pruning,0.6,9,2,255,0.0016666250012349337,744816640,0.421875
cifar10,pruning,0.6,9,2,256,0.0016452499985462055,744816640,0.3671875
cifar10,pruning,0.6,9,2,257,0.0016596670029684901,744816640,0.359375
cifar10,pruning,0.6,9,2,258,0.0016461250052088872,744816640,0.4765625
cifar10,pruning,0.6,9,2,259,0.0016064169903984293,744816640,0.3984375
cifar10,pruning,0.6,9,2,260,0.0016521669895155355,744816640,0.5078125
cifar10,pruning,0.6,9,2,261,0.001535250004963018,744816640,0.3359375
cifar10,pruning,0.6,9,2,262,0.00163050000264775,744816640,0.4140625
cifar10,pruning,0.6,9,2,263,0.0015394170040963218,744816640,0.4296875
cifar10,pruning,0.6,9,2,264,0.0015152080013649538,744816640,0.453125
cifar10,pruning,0.6,9,2,265,0.0016610830061836168,744816640,0.484375
cifar10,pruning,0.6,9,2,266,0.0016032080020522699,744816640,0.3828125
cifar10,pruning,0.6,9,2,267,0.0016768330096965656,744816640,0.375
cifar10,pruning,0.6,9,2,268,0.0016168750007636845,744833024,0.3359375
cifar10,pruning,0.6,9,2,269,0.0016455830045742914,744833024,0.4375
cifar10,pruning,0.6,9,2,270,0.0016989170107990503,744849408,0.4453125
cifar10,pruning,0.6,9,2,271,0.00154899999324698,744849408,0.3828125
cifar10,pruning,0.6,9,2,272,0.001521375001175329,744849408,0.40625
cifar10,pruning,0.6,9,2,273,0.0016501660138601437,744849408,0.484375
cifar10,pruning,0.6,9,2,274,0.0015550829994026572,744849408,0.453125
cifar10,pruning,0.6,9,2,275,0.0015514999977312982,744849408,0.4765625
cifar10,pruning,0.6,9,2,276,0.0015292080061044544,744849408,0.4453125
cifar10,pruning,0.6,9,2,277,0.001633708001463674,744849408,0.4609375
cifar10,pruning,0.6,9,2,278,0.00153854199743364,744849408,0.421875
cifar10,pruning,0.6,9,2,279,0.0016791249945526943,744849408,0.421875
cifar10,pruning,0.6,9,2,280,0.0015388339961646125,744849408,0.4296875
cifar10,pruning,0.6,9,2,281,0.0015319160011131316,744849408,0.4140625
cifar10,pruning,0.6,9,2,282,0.0015192090068012476,744849408,0.4375
cifar10,pruning,0.6,9,2,283,0.0015280840016203001,744849408,0.3515625
cifar10,pruning,0.6,9,2,284,0.0016035409935284406,744849408,0.3046875
cifar10,pruning,0.6,9,2,285,0.001647832992603071,744849408,0.3671875
cifar10,pruning,0.6,9,2,286,0.0016478750039823353,744849408,0.3671875
cifar10,pruning,0.6,9,2,287,0.0016265839949483052,744849408,0.40625
cifar10,pruning,0.6,9,2,288,0.0016246250015683472,744849408,0.3203125
cifar10,pruning,0.6,9,2,289,0.0028260830004001036,745816064,0.453125
cifar10,pruning,0.6,9,2,290,0.0018337920046178624,745816064,0.359375
cifar10,pruning,0.6,9,2,291,0.0016247500025201589,745816064,0.453125
cifar10,pruning,0.6,9,2,292,0.0016342079907190055,745816064,0.390625
cifar10,pruning,0.6,9,2,293,0.0017190829967148602,745816064,0.3515625
cifar10,pruning,0.6,9,2,294,0.0016317499976139516,745816064,0.4140625
cifar10,pruning,0.6,9,2,295,0.0016387499927077442,745816064,0.4453125
cifar10,pruning,0.6,9,2,296,0.0015538750012638047,745816064,0.2890625
cifar10,pruning,0.6,9,2,297,0.001559041003929451,745816064,0.4375
cifar10,pruning,0.6,9,2,298,0.0015575830038869753,745816064,0.3515625
cifar10,pruning,0.6,9,2,299,0.0015758750087115914,745816064,0.3671875
cifar10,pruning,0.6,9,2,300,0.001640417001908645,745816064,0.4296875
cifar10,pruning,0.6,9,2,301,0.0016265409940388054,745816064,0.390625
cifar10,pruning,0.6,9,2,302,0.0016455000004498288,745816064,0.40625
cifar10,pruning,0.6,9,2,303,0.001617583999177441,745816064,0.34375
cifar10,pruning,0.6,9,2,304,0.0017673330003162846,745816064,0.4140625
cifar10,pruning,0.6,9,2,305,0.0015387500025099143,745816064,0.421875
cifar10,pruning,0.6,9,2,306,0.0015296670026145875,745816064,0.40625
cifar10,pruning,0.6,9,2,307,0.0016354169929400086,745816064,0.4609375
cifar10,pruning,0.6,9,2,308,0.0016374999977415428,745816064,0.4609375
cifar10,pruning,0.6,9,2,309,0.0016579999937675893,745816064,0.34375
cifar10,pruning,0.6,9,2,310,0.0016432910051662475,745816064,0.390625
cifar10,pruning,0.6,9,2,311,0.0016597500070929527,745816064,0.421875
cifar10,pruning,0.6,9,2,312,0.0015356249932665378,745816064,0.40625
cifar10,pruning,0.6,9,2,313,0.00163312500808388,745816064,0.390625
cifar10,pruning,0.6,9,2,314,0.0015503330068895593,745816064,0.3828125
cifar10,pruning,0.6,9,2,315,0.0016306250035995618,745816064,0.390625
cifar10,pruning,0.6,9,2,316,0.0016194999916478992,745816064,0.40625
cifar10,pruning,0.6,9,2,317,0.0016531250003026798,745816064,0.375
cifar10,pruning,0.6,9,2,318,0.0016682919958839193,745816064,0.390625
cifar10,pruning,0.6,9,2,319,0.0016592909960309044,745816064,0.4140625
cifar10,pruning,0.6,9,2,320,0.0016282910073641688,745816064,0.375
cifar10,pruning,0.6,9,2,321,0.0016524579987162724,745816064,0.34375
cifar10,pruning,0.6,9,2,322,0.0015428749902639538,745816064,0.390625
cifar10,pruning,0.6,9,2,323,0.0016064160008681938,745816064,0.4453125
cifar10,pruning,0.6,9,2,324,0.001592375003383495,745816064,0.4140625
cifar10,pruning,0.6,9,2,325,0.0015948340005706996,745832448,0.46875
cifar10,pruning,0.6,9,2,326,0.0015681670047342777,745832448,0.4375
cifar10,pruning,0.6,9,2,327,0.0016113340097945184,745832448,0.3203125
cifar10,pruning,0.6,9,2,328,0.0016461659979540855,745832448,0.4453125
cifar10,pruning,0.6,9,2,329,0.001536000010673888,745832448,0.4375
cifar10,pruning,0.6,9,2,330,0.0016367079952033237,745832448,0.3828125
cifar10,pruning,0.6,9,2,331,0.0016462090134155005,745832448,0.4140625
cifar10,pruning,0.6,9,2,332,0.001639790993067436,745832448,0.4375
cifar10,pruning,0.6,9,2,333,0.0016457500023534521,745832448,0.421875
cifar10,pruning,0.6,9,2,334,0.0016562920063734055,745832448,0.359375
cifar10,pruning,0.6,9,2,335,0.0016530419961782172,745832448,0.453125
cifar10,pruning,0.6,9,2,336,0.0015322919934988022,745832448,0.390625
