dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,15,1,373,0.0015348750166594982,730644480,0.2265625
svhn,pruning,1.0,15,1,374,0.0016394580015912652,730644480,0.2265625
svhn,pruning,1.0,15,1,375,0.0016363339964300394,730644480,0.25
svhn,pruning,1.0,15,1,376,0.0015405830054078251,730644480,0.1640625
svhn,pruning,1.0,15,1,377,0.0015625829983036965,730644480,0.2421875
svhn,pruning,1.0,15,1,378,0.0016060000052675605,730644480,0.2578125
svhn,pruning,1.0,15,1,379,0.0016551250009797513,730644480,0.2421875
svhn,pruning,1.0,15,1,380,0.0015370830078609288,730644480,0.3203125
svhn,pruning,1.0,15,1,381,0.00157125000259839,730644480,0.2421875
svhn,pruning,1.0,15,1,382,0.0016191670147236437,730644480,0.1875
svhn,pruning,1.0,15,1,383,0.0016399160085711628,730644480,0.203125
svhn,pruning,1.0,15,1,384,0.0015347920125350356,730644480,0.296875
svhn,pruning,1.0,15,1,385,0.0016401250031776726,730644480,0.265625
svhn,pruning,1.0,15,1,386,0.0015157080197241157,730644480,0.1953125
svhn,pruning,1.0,15,1,387,0.0016185420099645853,730644480,0.2109375
svhn,pruning,1.0,15,1,388,0.0016289159830193967,730644480,0.2578125
svhn,pruning,1.0,15,1,389,0.0015667499974370003,730644480,0.1875
svhn,pruning,1.0,15,1,390,0.001624041993636638,730644480,0.2109375
svhn,pruning,1.0,15,1,391,0.001643291994696483,730644480,0.1953125
svhn,pruning,1.0,15,1,392,0.001542665995657444,730644480,0.2265625
svhn,pruning,1.0,15,1,393,0.0016445830115117133,730644480,0.203125
svhn,pruning,1.0,15,1,394,0.00165049999486655,730644480,0.296875
svhn,pruning,1.0,15,1,395,0.0016253329813480377,730644480,0.296875
svhn,pruning,1.0,15,1,396,0.001526458014268428,730644480,0.171875
svhn,pruning,1.0,15,1,397,0.0016482079809065908,730644480,0.265625
svhn,pruning,1.0,15,1,398,0.0015059589932207018,730644480,0.265625
svhn,pruning,1.0,15,1,399,0.0016265829908661544,730644480,0.1953125
svhn,pruning,1.0,15,1,400,0.0015294160111807287,730644480,0.265625
svhn,pruning,1.0,15,1,401,0.0015417920076288283,730644480,0.234375
svhn,pruning,1.0,15,1,402,0.0016423749912064523,730644480,0.296875
svhn,pruning,1.0,15,1,403,0.001578875002451241,730644480,0.2421875
svhn,pruning,1.0,15,1,404,0.0015345409919973463,730644480,0.171875
svhn,pruning,1.0,15,1,405,0.0016231249901466072,730644480,0.2578125
svhn,pruning,1.0,15,1,406,0.00157891699927859,730644480,0.1953125
svhn,pruning,1.0,15,1,407,0.0016188749868888408,730644480,0.2109375
svhn,pruning,1.0,15,1,408,0.001584333018399775,730644480,0.2265625
svhn,pruning,1.0,15,1,409,0.0016416249854955822,730644480,0.1484375
svhn,pruning,1.0,15,1,410,0.0016223750135395676,730644480,0.2265625
svhn,pruning,1.0,15,1,411,0.0015362499980255961,730660864,0.25
svhn,pruning,1.0,15,1,412,0.0016336249827872962,730660864,0.2265625
svhn,pruning,1.0,15,1,413,0.0015418329858221114,730660864,0.1875
svhn,pruning,1.0,15,1,414,0.0015932079986669123,730660864,0.265625
svhn,pruning,1.0,15,1,415,0.0016297090041916817,730660864,0.2734375
svhn,pruning,1.0,15,1,416,0.001582083001267165,730660864,0.2578125
svhn,pruning,1.0,15,1,417,0.0016319160058628768,730660864,0.2421875
svhn,pruning,1.0,15,1,418,0.0016314589884132147,730660864,0.28125
svhn,pruning,1.0,15,1,419,0.0017729999963194132,730660864,0.2421875
svhn,pruning,1.0,15,1,420,0.0015221670037135482,730660864,0.3046875
svhn,pruning,1.0,15,1,421,0.0015201249916572124,730660864,0.2578125
svhn,pruning,1.0,15,1,422,0.0016395839920733124,730660864,0.2421875
svhn,pruning,1.0,15,1,423,0.0016397080034948885,730660864,0.3203125
svhn,pruning,1.0,15,1,424,0.001530041976366192,730660864,0.2578125
svhn,pruning,1.0,15,1,425,0.0016603340045548975,730660864,0.265625
svhn,pruning,1.0,15,1,426,0.0015015829994808882,730660864,0.296875
svhn,pruning,1.0,15,1,427,0.0016140000079758465,730660864,0.2578125
svhn,pruning,1.0,15,1,428,0.0015681670047342777,730660864,0.296875
svhn,pruning,1.0,15,1,429,0.00186041698907502,734003200,0.2890625
svhn,pruning,1.0,15,1,430,0.001773915981175378,734003200,0.2890625
svhn,pruning,1.0,15,1,431,0.002088167006149888,734003200,0.2265625
svhn,pruning,1.0,15,1,432,0.0023032919852994382,734003200,0.2890625
svhn,pruning,1.0,15,1,433,0.0027826250006910414,734003200,0.25
svhn,pruning,1.0,15,1,434,0.002216332999523729,734003200,0.3046875
svhn,pruning,1.0,15,1,435,0.0018475840042810887,734003200,0.3515625
svhn,pruning,1.0,15,1,436,0.0016644999850541353,734003200,0.234375
svhn,pruning,1.0,15,1,437,0.001528207998489961,734003200,0.2734375
svhn,pruning,1.0,15,1,438,0.0016374160186387599,735576064,0.28125
svhn,pruning,1.0,15,1,439,0.0019793329993262887,735576064,0.265625
svhn,pruning,1.0,15,1,440,0.001559708995046094,735576064,0.25
svhn,pruning,1.0,15,1,441,0.0015372080088127404,735576064,0.2890625
svhn,pruning,1.0,15,1,442,0.001653041981626302,735576064,0.2421875
svhn,pruning,1.0,15,1,443,0.001611499988939613,735576064,0.3046875
svhn,pruning,1.0,15,1,444,0.001627040997846052,735576064,0.2890625
svhn,pruning,1.0,15,1,445,0.0015119159943424165,735576064,0.265625
svhn,pruning,1.0,15,1,446,0.001632041996344924,735576064,0.3046875
svhn,pruning,1.0,15,1,447,0.0016164590197149664,735576064,0.2890625
svhn,pruning,1.0,15,1,448,0.0016337500128429383,735576064,0.2421875
svhn,pruning,1.0,15,1,449,0.0016334170068148524,735576064,0.28125
svhn,pruning,1.0,15,1,450,0.0016676249797455966,735576064,0.2578125
svhn,pruning,1.0,15,1,451,0.0016439160099253058,735576064,0.2265625
svhn,pruning,1.0,15,1,452,0.0015779579989612103,735576064,0.328125
svhn,pruning,1.0,15,1,453,0.0015335419739130884,735576064,0.2890625
svhn,pruning,1.0,15,1,454,0.001644000003580004,735576064,0.2109375
svhn,pruning,1.0,15,1,455,0.0016159999941010028,735576064,0.34375
svhn,pruning,1.0,15,1,456,0.0015417080139741302,735576064,0.2578125
svhn,pruning,1.0,15,1,457,0.0016342499875463545,735576064,0.3125
svhn,pruning,1.0,15,1,458,0.001624833996174857,735576064,0.2734375
svhn,pruning,1.0,15,1,459,0.0016204999992623925,735576064,0.234375
svhn,pruning,1.0,15,1,460,0.0015381670091301203,735576064,0.2265625
svhn,pruning,1.0,15,1,461,0.001635666994843632,735576064,0.234375
svhn,pruning,1.0,15,1,462,0.00166170799639076,735576064,0.2578125
svhn,pruning,1.0,15,1,463,0.0016231249901466072,735576064,0.2890625
svhn,pruning,1.0,15,1,464,0.001520624995464459,735576064,0.34375
svhn,pruning,1.0,15,1,465,0.0016287499747704715,735576064,0.2890625
svhn,pruning,1.0,15,1,466,0.0016541670192964375,735576064,0.3125
svhn,pruning,1.0,15,1,467,0.0016362500027753413,735576064,0.3046875
svhn,pruning,1.0,15,1,468,0.0015048330242279917,735576064,0.34375
svhn,pruning,1.0,15,1,469,0.001652042003115639,735576064,0.25
svhn,pruning,1.0,15,1,470,0.0016193749906960875,735576064,0.3125
svhn,pruning,1.0,15,1,471,0.0016521660145372152,735576064,0.3828125
svhn,pruning,1.0,15,1,472,0.0024279170029331,738312192,0.3125
svhn,pruning,1.0,15,1,473,0.001628832978894934,738312192,0.3359375
svhn,pruning,1.0,15,1,474,0.0016596659843344241,738328576,0.296875
svhn,pruning,1.0,15,1,475,0.0018657920008990914,738328576,0.28125
svhn,pruning,1.0,15,1,476,0.0019609169976320118,738328576,0.2578125
svhn,pruning,1.0,15,1,477,0.0018162920023314655,738328576,0.2890625
svhn,pruning,1.0,15,1,478,0.001718250015983358,738328576,0.2890625
svhn,pruning,1.0,15,1,479,0.0015543750196229666,738328576,0.28125
svhn,pruning,1.0,15,1,480,0.001596624992089346,738328576,0.3125
svhn,pruning,1.0,15,1,481,0.0016473330033477396,738328576,0.3203125
svhn,pruning,1.0,15,1,482,0.001613959000678733,738328576,0.296875
svhn,pruning,1.0,15,1,483,0.0016488339751958847,738328576,0.3359375
svhn,pruning,1.0,15,1,484,0.0016459169855806977,738344960,0.2890625
svhn,pruning,1.0,15,1,485,0.0016484999796375632,738344960,0.3046875
svhn,pruning,1.0,15,1,486,0.0016348750214092433,738344960,0.3046875
svhn,pruning,1.0,15,1,487,0.0016369170043617487,738377728,0.3515625
svhn,pruning,1.0,15,1,488,0.0015241669898387045,738377728,0.2734375
svhn,pruning,1.0,15,1,489,0.0015609579859301448,738377728,0.3203125
svhn,pruning,1.0,15,1,490,0.0015131659747567028,738377728,0.390625
svhn,pruning,1.0,15,1,491,0.0016390419914387167,738377728,0.3046875
svhn,pruning,1.0,15,1,492,0.0016155829944182187,738377728,0.3359375
svhn,pruning,1.0,15,1,493,0.0016297079855576158,738377728,0.2578125
svhn,pruning,1.0,15,1,494,0.0016389579977840185,738377728,0.2890625
svhn,pruning,1.0,15,1,495,0.0016453330172225833,738377728,0.265625
svhn,pruning,1.0,15,1,496,0.0016416250145994127,738394112,0.3046875
svhn,pruning,1.0,15,1,497,0.0015229170094244182,738394112,0.3125
svhn,pruning,1.0,15,1,498,0.0016373750113416463,738394112,0.3125
svhn,pruning,1.0,15,1,499,0.0016372499812860042,738394112,0.2734375
svhn,pruning,1.0,15,1,500,0.0016876669833436608,738394112,0.2890625
svhn,pruning,1.0,15,1,501,0.0016022500058170408,738394112,0.2421875
svhn,pruning,1.0,15,1,502,0.001658499997574836,738394112,0.3203125
svhn,pruning,1.0,15,1,503,0.0016294170054607093,738394112,0.2734375
svhn,pruning,1.0,15,1,504,0.0016419579915236682,738394112,0.328125
svhn,pruning,1.0,15,1,505,0.0015367080050054938,738394112,0.265625
svhn,pruning,1.0,15,1,506,0.0016335419786628336,738394112,0.3125
svhn,pruning,1.0,15,1,507,0.0016378749860450625,738394112,0.3984375
svhn,pruning,1.0,15,1,508,0.0015772089827805758,738394112,0.3125
svhn,pruning,1.0,15,1,509,0.0015631249989382923,738394112,0.2890625
svhn,pruning,1.0,15,1,510,0.0016062079812400043,738394112,0.359375
svhn,pruning,1.0,15,1,511,0.00160599997616373,738394112,0.40625
svhn,pruning,1.0,15,1,512,0.0016231249901466072,738394112,0.34375
svhn,pruning,1.0,15,1,513,0.0015240829961840063,738394112,0.34375
svhn,pruning,1.0,15,1,514,0.001574916997924447,738394112,0.3515625
svhn,pruning,1.0,15,1,515,0.0016120419895742089,738394112,0.3359375
svhn,pruning,1.0,15,1,516,0.00163033400895074,738394112,0.296875
svhn,pruning,1.0,15,1,517,0.001633917010622099,738394112,0.359375
svhn,pruning,1.0,15,1,518,0.001647208002395928,738394112,0.46875
svhn,pruning,1.0,15,1,519,0.0015304170083254576,738394112,0.3828125
svhn,pruning,1.0,15,1,520,0.0016285409801639616,738394112,0.4296875
svhn,pruning,1.0,15,1,521,0.0016412920085713267,738394112,0.3046875
svhn,pruning,1.0,15,1,522,0.0015094580012373626,738394112,0.296875
svhn,pruning,1.0,15,1,523,0.0015687499835621566,738394112,0.3359375
svhn,pruning,1.0,15,1,524,0.001515834010206163,738394112,0.296875
svhn,pruning,1.0,15,1,525,0.0016238329990301281,738394112,0.328125
svhn,pruning,1.0,15,1,526,0.0016256660164799541,738394112,0.3125
svhn,pruning,1.0,15,1,527,0.0015222080110106617,738394112,0.3671875
svhn,pruning,1.0,15,1,528,0.0015164999931585044,738394112,0.2421875
svhn,pruning,1.0,15,1,529,0.0016437500016763806,738394112,0.28125
svhn,pruning,1.0,15,1,530,0.0015409170009661466,738394112,0.296875
svhn,pruning,1.0,15,1,531,0.0016355419938918203,738394112,0.328125
svhn,pruning,1.0,15,1,532,0.0015877919795457274,738394112,0.3046875
svhn,pruning,1.0,15,1,533,0.0015745830023661256,738394112,0.328125
svhn,pruning,1.0,15,1,534,0.0016351669910363853,738394112,0.2890625
svhn,pruning,1.0,15,1,535,0.0016404999769292772,738394112,0.3671875
svhn,pruning,1.0,15,1,536,0.0015709580038674176,738394112,0.2578125
svhn,pruning,1.0,15,1,537,0.0015491660160478204,738394112,0.3125
svhn,pruning,1.0,15,1,538,0.001623000018298626,738394112,0.328125
svhn,pruning,1.0,15,1,539,0.0016272079956252128,738394112,0.28125
svhn,pruning,1.0,15,1,540,0.0016261670098174363,738394112,0.3515625
svhn,pruning,1.0,15,1,541,0.001625542005058378,738394112,0.4140625
svhn,pruning,1.0,15,1,542,0.0016090830031316727,738394112,0.421875
svhn,pruning,1.0,15,1,543,0.0015295000048354268,738394112,0.3203125
svhn,pruning,1.0,15,1,544,0.0015283329994417727,738394112,0.3203125
svhn,pruning,1.0,15,1,545,0.0016318330017384142,738394112,0.3828125
svhn,pruning,1.0,15,1,546,0.0016184580163098872,738394112,0.296875
svhn,pruning,1.0,15,1,547,0.00151162501424551,738394112,0.3828125
svhn,pruning,1.0,15,1,548,0.0016389999946113676,738394112,0.2890625
svhn,pruning,1.0,15,1,549,0.001528583001345396,738394112,0.3125
svhn,pruning,1.0,15,1,550,0.0016347499913536012,738394112,0.328125
svhn,pruning,1.0,15,1,551,0.0016342499875463545,738394112,0.3203125
svhn,pruning,1.0,15,1,552,0.0016700419946573675,738394112,0.3125
svhn,pruning,1.0,15,1,553,0.0015699159994255751,738394112,0.328125
svhn,pruning,1.0,15,1,554,0.0016233329952228814,738394112,0.40625
svhn,pruning,1.0,15,1,555,0.0016131250013131648,738394112,0.296875
svhn,pruning,1.0,15,1,556,0.0016390829987358302,738394112,0.359375
svhn,pruning,1.0,15,1,557,0.0016429579991381615,738394112,0.3359375
svhn,pruning,1.0,15,1,558,0.0016280830022878945,738410496,0.296875
svhn,pruning,1.0,15,1,559,0.001536790980026126,738410496,0.328125
svhn,pruning,1.0,15,1,560,0.001566874998388812,738410496,0.3984375
svhn,pruning,1.0,15,1,561,0.0016199999954551458,738410496,0.3203125
svhn,pruning,1.0,15,1,562,0.0016376659914385527,738410496,0.296875
svhn,pruning,1.0,15,1,563,0.001505332998931408,738426880,0.3515625
svhn,pruning,1.0,15,1,564,0.0015677920018788427,738426880,0.265625
svhn,pruning,1.0,15,1,565,0.0016348749923054129,738426880,0.296875
svhn,pruning,1.0,15,1,566,0.0016241669945884496,738426880,0.3125
svhn,pruning,1.0,15,1,567,0.0016295410168822855,738426880,0.390625
svhn,pruning,1.0,15,1,568,0.0015627910033799708,738426880,0.2890625
svhn,pruning,1.0,15,1,569,0.001625167002202943,738426880,0.421875
svhn,pruning,1.0,15,1,570,0.0016352910024579614,738426880,0.34375
svhn,pruning,1.0,15,1,571,0.0016175830096472055,738426880,0.4453125
svhn,pruning,1.0,15,1,572,0.02517808400443755,742195200,0.1951219512195122
svhn,pruning,1.0,15,2,0,0.001618290989426896,749797376,0.296875
svhn,pruning,1.0,15,2,1,0.0017213340033777058,751370240,0.3828125
svhn,pruning,1.0,15,2,2,0.0016544589889235795,751878144,0.328125
svhn,pruning,1.0,15,2,3,0.0016722089785616845,751878144,0.265625
svhn,pruning,1.0,15,2,4,0.0016872500127647072,752943104,0.296875
svhn,pruning,1.0,15,2,5,0.001559042022563517,752943104,0.359375
svhn,pruning,1.0,15,2,6,0.0015152079868130386,752943104,0.2578125
svhn,pruning,1.0,15,2,7,0.0016369159857276827,752959488,0.34375
svhn,pruning,1.0,15,2,8,0.001661833026446402,752959488,0.2890625
svhn,pruning,1.0,15,2,9,0.0015532919787801802,752959488,0.3203125
svhn,pruning,1.0,15,2,10,0.0016515839961357415,752975872,0.359375
svhn,pruning,1.0,15,2,11,0.001637125009438023,752975872,0.2578125
svhn,pruning,1.0,15,2,12,0.0016345000185538083,752975872,0.390625
svhn,pruning,1.0,15,2,13,0.0015174169966485351,752975872,0.296875
svhn,pruning,1.0,15,2,14,0.0016417079896200448,752975872,0.2578125
svhn,pruning,1.0,15,2,15,0.0016467499954160303,752975872,0.3984375
svhn,pruning,1.0,15,2,16,0.0016482920036651194,752975872,0.390625
svhn,pruning,1.0,15,2,17,0.0016318749985657632,752975872,0.28125
svhn,pruning,1.0,15,2,18,0.0015391249908134341,752975872,0.2734375
svhn,pruning,1.0,15,2,19,0.0016030000115279108,752975872,0.3828125
svhn,pruning,1.0,15,2,20,0.0016175000055227429,752975872,0.375
svhn,pruning,1.0,15,2,21,0.0016383340116590261,752975872,0.359375
svhn,pruning,1.0,15,2,22,0.0015646250103600323,752975872,0.4140625
svhn,pruning,1.0,15,2,23,0.00163929199334234,752975872,0.3671875
svhn,pruning,1.0,15,2,24,0.0016435839934274554,752975872,0.3984375
svhn,pruning,1.0,15,2,25,0.0015139579772949219,752975872,0.375
svhn,pruning,1.0,15,2,26,0.0015129169914871454,752975872,0.34375
svhn,pruning,1.0,15,2,27,0.0016385420167353004,752975872,0.3125
svhn,pruning,1.0,15,2,28,0.0016532089794054627,752975872,0.3203125
svhn,pruning,1.0,15,2,29,0.0016271249915007502,752975872,0.3359375
svhn,pruning,1.0,15,2,30,0.0015347919834312052,752975872,0.359375
svhn,pruning,1.0,15,2,31,0.0016412090044468641,752975872,0.3359375
svhn,pruning,1.0,15,2,32,0.0016345829935744405,752975872,0.375
svhn,pruning,1.0,15,2,33,0.0015262500091921538,752975872,0.3046875
svhn,pruning,1.0,15,2,34,0.001582875003805384,752992256,0.4453125
svhn,pruning,1.0,15,2,35,0.0016433330019935966,752992256,0.34375
svhn,pruning,1.0,15,2,36,0.0015768340090289712,752992256,0.4140625
svhn,pruning,1.0,15,2,37,0.0016293330118060112,752992256,0.359375
svhn,pruning,1.0,15,2,38,0.0016350839869119227,752992256,0.4453125
svhn,pruning,1.0,15,2,39,0.0015300420054700226,752992256,0.328125
svhn,pruning,1.0,15,2,40,0.0016554589965380728,752992256,0.3671875
svhn,pruning,1.0,15,2,41,0.0016484999796375632,752992256,0.3828125
svhn,pruning,1.0,15,2,42,0.0015898749988991767,753008640,0.3203125
svhn,pruning,1.0,15,2,43,0.0015764999843668193,753008640,0.359375
svhn,pruning,1.0,15,2,44,0.0016404580092057586,753008640,0.2734375
svhn,pruning,1.0,15,2,45,0.0017897500074468553,753008640,0.3515625
svhn,pruning,1.0,15,2,46,0.0015079159929882735,753008640,0.3828125
svhn,pruning,1.0,15,2,47,0.0015493329847231507,753008640,0.46875
svhn,pruning,1.0,15,2,48,0.0015848749899305403,753025024,0.40625
svhn,pruning,1.0,15,2,49,0.0016343329916708171,753025024,0.3515625
svhn,pruning,1.0,15,2,50,0.0016461250197608024,753025024,0.3515625
svhn,pruning,1.0,15,2,51,0.0016759579884819686,753025024,0.390625
svhn,pruning,1.0,15,2,52,0.0016565420082770288,753025024,0.375
svhn,pruning,1.0,15,2,53,0.0016263749857898802,753025024,0.3828125
svhn,pruning,1.0,15,2,54,0.001536542025860399,753041408,0.390625
svhn,pruning,1.0,15,2,55,0.0016520830104127526,753041408,0.375
svhn,pruning,1.0,15,2,56,0.001630916987778619,753041408,0.4375
svhn,pruning,1.0,15,2,57,0.001640750007936731,753041408,0.390625
svhn,pruning,1.0,15,2,58,0.0015725829871371388,753041408,0.4140625
svhn,pruning,1.0,15,2,59,0.0016278749972116202,753041408,0.4296875
svhn,pruning,1.0,15,2,60,0.0016492090071551502,753041408,0.390625
svhn,pruning,1.0,15,2,61,0.0016270419873762876,753041408,0.359375
svhn,pruning,1.0,15,2,62,0.001528958004200831,753041408,0.390625
svhn,pruning,1.0,15,2,63,0.0016322500014211982,753041408,0.4375
svhn,pruning,1.0,15,2,64,0.001606458012247458,753041408,0.421875
svhn,pruning,1.0,15,2,65,0.0015218330081552267,753041408,0.390625
svhn,pruning,1.0,15,2,66,0.0016478330071549863,753041408,0.3359375
svhn,pruning,1.0,15,2,67,0.0016507079999428242,753041408,0.390625
svhn,pruning,1.0,15,2,68,0.0015885420143604279,753041408,0.4296875
svhn,pruning,1.0,15,2,69,0.001582500000949949,753041408,0.3828125
svhn,pruning,1.0,15,2,70,0.001642499992158264,753041408,0.359375
svhn,pruning,1.0,15,2,71,0.0016645000141579658,753041408,0.390625
svhn,pruning,1.0,15,2,72,0.0015348750166594982,753041408,0.4140625
svhn,pruning,1.0,15,2,73,0.0015754580090288073,753041408,0.3828125
svhn,pruning,1.0,15,2,74,0.001581749995239079,753041408,0.4140625
svhn,pruning,1.0,15,2,75,0.0017447499849367887,753041408,0.3125
svhn,pruning,1.0,15,2,76,0.0020863329991698265,753041408,0.3984375
svhn,pruning,1.0,15,2,77,0.002233292005257681,753041408,0.46875
svhn,pruning,1.0,15,2,78,0.0028372080123517662,753041408,0.4140625
svhn,pruning,1.0,15,2,79,0.0029030840087216347,753041408,0.3828125
svhn,pruning,1.0,15,2,80,0.002806125005008653,753041408,0.421875
svhn,pruning,1.0,15,2,81,0.0021959580190014094,753041408,0.359375
svhn,pruning,1.0,15,2,82,0.0020800420024897903,753041408,0.328125
svhn,pruning,1.0,15,2,83,0.0018816249794326723,753041408,0.375
svhn,pruning,1.0,15,2,84,0.0016641670081298798,753041408,0.4375
svhn,pruning,1.0,15,2,85,0.0016246669983956963,753041408,0.4375
svhn,pruning,1.0,15,2,86,0.0016026249795686454,753041408,0.359375
svhn,pruning,1.0,15,2,87,0.0016308339836541563,753041408,0.375
svhn,pruning,1.0,15,2,88,0.001527415995951742,753041408,0.390625
svhn,pruning,1.0,15,2,89,0.0016475839947815984,753041408,0.375
svhn,pruning,1.0,15,2,90,0.0016379580192733556,753041408,0.40625
svhn,pruning,1.0,15,2,91,0.001574541995069012,753041408,0.3671875
svhn,pruning,1.0,15,2,92,0.0016223749844357371,753041408,0.4375
svhn,pruning,1.0,15,2,93,0.0016340420115739107,753041408,0.359375
svhn,pruning,1.0,15,2,94,0.0015696249902248383,753041408,0.3828125
svhn,pruning,1.0,15,2,95,0.0015151670086197555,753041408,0.453125
svhn,pruning,1.0,15,2,96,0.0016546249971725047,753041408,0.3359375
svhn,pruning,1.0,15,2,97,0.0015511660021729767,753041408,0.4609375
svhn,pruning,1.0,15,2,98,0.0016062500071711838,753041408,0.359375
svhn,pruning,1.0,15,2,99,0.0016324580064974725,753041408,0.3125
svhn,pruning,1.0,15,2,100,0.0015345409919973463,753041408,0.40625
svhn,pruning,1.0,15,2,101,0.0016330410144291818,753041408,0.375
svhn,pruning,1.0,15,2,102,0.0016170420276466757,753057792,0.421875
svhn,pruning,1.0,15,2,103,0.0016458340105600655,753057792,0.359375
svhn,pruning,1.0,15,2,104,0.0016296249814331532,753057792,0.3671875
svhn,pruning,1.0,15,2,105,0.0016348339850082994,753057792,0.4453125
svhn,pruning,1.0,15,2,106,0.0015792499762028456,753057792,0.453125
svhn,pruning,1.0,15,2,107,0.0016141249798238277,753057792,0.3984375
svhn,pruning,1.0,15,2,108,0.00164899998344481,753057792,0.3671875
svhn,pruning,1.0,15,2,109,0.0016312499938067049,753057792,0.3828125
svhn,pruning,1.0,15,2,110,0.0015338330122176558,753057792,0.3828125
svhn,pruning,1.0,15,2,111,0.0015685840044170618,753057792,0.3359375
svhn,pruning,1.0,15,2,112,0.0015877500118222088,753057792,0.375
svhn,pruning,1.0,15,2,113,0.0015990000101737678,753057792,0.4140625
svhn,pruning,1.0,15,2,114,0.0015279579965863377,753057792,0.375
svhn,pruning,1.0,15,2,115,0.0016414579877164215,753057792,0.3828125
svhn,pruning,1.0,15,2,116,0.001645875017857179,753057792,0.4375
svhn,pruning,1.0,15,2,117,0.0016225419822148979,753057792,0.4296875
svhn,pruning,1.0,15,2,118,0.0015764579875394702,753057792,0.390625
svhn,pruning,1.0,15,2,119,0.0016156670171767473,753057792,0.421875
svhn,pruning,1.0,15,2,120,0.0016442080086562783,753057792,0.4375
svhn,pruning,1.0,15,2,121,0.0015266250120475888,753057792,0.34375
svhn,pruning,1.0,15,2,122,0.001574082998558879,753057792,0.3671875
svhn,pruning,1.0,15,2,123,0.001636375003727153,753057792,0.390625
svhn,pruning,1.0,15,2,124,0.0016410829848609865,753057792,0.421875
svhn,pruning,1.0,15,2,125,0.001532916008727625,753057792,0.390625
svhn,pruning,1.0,15,2,126,0.0015917920100037009,753074176,0.34375
svhn,pruning,1.0,15,2,127,0.0015161249903030694,753074176,0.4375
svhn,pruning,1.0,15,2,128,0.0016338329878635705,753074176,0.4296875
svhn,pruning,1.0,15,2,129,0.001635249995160848,753074176,0.5
svhn,pruning,1.0,15,2,130,0.0015218750049825758,753074176,0.3359375
svhn,pruning,1.0,15,2,131,0.001639666996197775,753074176,0.375
svhn,pruning,1.0,15,2,132,0.0014974579971749336,753074176,0.3125
svhn,pruning,1.0,15,2,133,0.0016441250045318156,753074176,0.34375
svhn,pruning,1.0,15,2,134,0.0015330410096794367,753074176,0.4765625
svhn,pruning,1.0,15,2,135,0.0016723329899832606,753074176,0.375
svhn,pruning,1.0,15,2,136,0.0016308749909512699,753074176,0.359375
svhn,pruning,1.0,15,2,137,0.0016337079869117588,753074176,0.359375
svhn,pruning,1.0,15,2,138,0.0015150000108405948,753074176,0.578125
svhn,pruning,1.0,15,2,139,0.0015650840068701655,753074176,0.484375
svhn,pruning,1.0,15,2,140,0.001620791997993365,753074176,0.4296875
svhn,pruning,1.0,15,2,141,0.00161500001559034,753074176,0.5
svhn,pruning,1.0,15,2,142,0.0015236660256050527,753074176,0.375
svhn,pruning,1.0,15,2,143,0.001594083005329594,753074176,0.390625
svhn,pruning,1.0,15,2,144,0.0016352500242646784,753074176,0.3984375
svhn,pruning,1.0,15,2,145,0.001615084009245038,753074176,0.453125
svhn,pruning,1.0,15,2,146,0.0016236249939538538,753074176,0.4296875
svhn,pruning,1.0,15,2,147,0.0015567090013064444,753074176,0.4140625
svhn,pruning,1.0,15,2,148,0.0016271249915007502,753074176,0.3359375
svhn,pruning,1.0,15,2,149,0.0016203749983105808,753074176,0.453125
svhn,pruning,1.0,15,2,150,0.001512291986728087,753074176,0.375
svhn,pruning,1.0,15,2,151,0.0015704169927630574,753074176,0.453125
svhn,pruning,1.0,15,2,152,0.0015227920084726065,753074176,0.46875
svhn,pruning,1.0,15,2,153,0.0016094580059871078,753074176,0.359375
svhn,pruning,1.0,15,2,154,0.001491583010647446,753074176,0.3828125
svhn,pruning,1.0,15,2,155,0.0015174160071182996,753074176,0.3984375
svhn,pruning,1.0,15,2,156,0.0016279999981634319,753074176,0.46875
svhn,pruning,1.0,15,2,157,0.0016257079842034727,753074176,0.390625
svhn,pruning,1.0,15,2,158,0.001618665992282331,753074176,0.4296875
svhn,pruning,1.0,15,2,159,0.0016337090055458248,753074176,0.453125
svhn,pruning,1.0,15,2,160,0.0015367500018328428,753074176,0.5
svhn,pruning,1.0,15,2,161,0.0015730000159237534,753074176,0.4609375
svhn,pruning,1.0,15,2,162,0.0016365840274374932,753074176,0.4140625
svhn,pruning,1.0,15,2,163,0.0015614170115441084,753074176,0.3515625
svhn,pruning,1.0,15,2,164,0.0015217910113278776,753074176,0.4609375
svhn,pruning,1.0,15,2,165,0.0016314579988829792,753074176,0.3984375
svhn,pruning,1.0,15,2,166,0.0016238330281339586,753074176,0.3984375
svhn,pruning,1.0,15,2,167,0.0016140000079758465,753090560,0.4140625
svhn,pruning,1.0,15,2,168,0.0016500829951837659,753090560,0.3828125
svhn,pruning,1.0,15,2,169,0.001520541001809761,753090560,0.3828125
svhn,pruning,1.0,15,2,170,0.001630583981750533,753090560,0.3671875
svhn,pruning,1.0,15,2,171,0.001636041997699067,753090560,0.3984375
svhn,pruning,1.0,15,2,172,0.0016264589794445783,753090560,0.40625
svhn,pruning,1.0,15,2,173,0.0016337079869117588,753090560,0.4140625
