run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,291,292,0.0013491249992512167,0.002730249980231747,506593280,0.953125,1,293,0cf194c8a538,f8812a50b7ba
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,292,293,0.0013064169907011092,0.002749874984147027,506593280,0.9453125,1,294,f8812a50b7ba,f691e2efba3b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,293,294,0.0013545410183724016,0.0026957920053973794,506593280,0.9609375,1,295,f691e2efba3b,d98f6c8f2909
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,294,295,0.0012997919984627515,0.002794959000311792,506593280,0.90625,1,296,d98f6c8f2909,0754ddc3aebd
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,295,296,0.0013442500203382224,0.002731125015998259,506593280,0.9296875,1,297,0754ddc3aebd,e844b9365dd8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,296,297,0.0012962909822817892,0.002761082985671237,506593280,0.96875,1,298,e844b9365dd8,061477cc4537
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,297,298,0.0012863750162068754,0.0027289580029901117,506609664,0.9140625,1,299,061477cc4537,b26675d936fa
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,298,299,0.0013086250110063702,0.0027598750020843,506609664,0.90625,1,300,b26675d936fa,a6309d4879d9
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,299,300,0.0013495000021066517,0.0027230829873587936,506609664,0.8984375,1,301,a6309d4879d9,74306abb1bc4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,300,301,0.001241958001628518,0.0027352079923730344,506609664,0.984375,1,302,74306abb1bc4,ff5438cc4238
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,301,302,0.0013007500092498958,0.002719167008763179,506626048,0.9296875,1,303,ff5438cc4238,c9429b46c3b3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,302,303,0.001330125000094995,0.0027635830047074705,506626048,0.90625,1,304,c9429b46c3b3,68be6444cddb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,303,304,0.0013364999904297292,0.002724333986407146,506626048,0.984375,1,305,68be6444cddb,930e8db8f2a3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,304,305,0.0012646670220419765,0.0027530830120667815,506642432,0.9296875,1,306,930e8db8f2a3,546c0bc9aab8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,305,306,0.001309917017351836,0.00272808299632743,506642432,0.953125,1,307,546c0bc9aab8,cb98c89dc2c6
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,306,307,0.0013067499967291951,0.002739208983257413,506642432,0.96875,1,308,cb98c89dc2c6,7197a7ce7e2b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,307,308,0.0013437079905997962,0.0027530830120667815,506642432,0.96875,1,309,7197a7ce7e2b,888d63ea4317
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,308,309,0.0013212909980211407,0.002759916998911649,506642432,0.9765625,1,310,888d63ea4317,7d109114aba4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,309,310,0.001358416979201138,0.0027322079986333847,506642432,0.9375,1,311,7d109114aba4,58af2c9832fe
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,310,311,0.0013471250131260604,0.002732416003709659,506642432,0.9375,1,312,58af2c9832fe,cff0799298bd
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,311,312,0.0012985419889446348,0.0027275829925201833,506642432,0.953125,1,313,cff0799298bd,c09be3131ec6
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,312,313,0.0012992499978281558,0.0027571250102482736,506642432,0.9375,1,314,c09be3131ec6,800472be2361
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,313,314,0.001345791999483481,0.0027428340108599514,506642432,0.8984375,1,315,800472be2361,b39d41957378
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,314,315,0.001302707998547703,0.0027580829919315875,506642432,0.96875,1,316,b39d41957378,d986beedb583
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,315,316,0.0013498750049620867,0.0027462909929454327,506658816,0.9140625,1,317,d986beedb583,7da8541d5c2d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,316,317,0.0012986249930690974,0.00273574999300763,506658816,0.96875,1,318,7da8541d5c2d,c7ee9d9c0c62
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,317,318,0.0014036249776836485,0.0027432079950813204,506658816,0.9296875,1,319,c7ee9d9c0c62,66d96d000db1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,318,319,0.0012913749960716814,0.0027322920213919133,506658816,0.9453125,1,320,66d96d000db1,6617ba7f3cf3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,319,320,0.0013447079982142895,0.002728000021306798,506675200,0.8984375,1,321,6617ba7f3cf3,61d0b82c124f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,320,321,0.0013044170045759529,0.002724499994656071,506675200,0.9296875,1,322,61d0b82c124f,fe5e55cc8112
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,321,322,0.0013617079821415246,0.002797125023789704,506691584,0.9453125,1,323,fe5e55cc8112,4123ff87299c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,322,323,0.0013105419930070639,0.002722792007261887,506691584,0.9609375,1,324,4123ff87299c,8e588d23e8f1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,323,324,0.0013520839856937528,0.002741250005783513,506691584,0.9140625,1,325,8e588d23e8f1,fc42b0c73b96
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,324,325,0.001349792000837624,0.002732458000537008,506691584,0.953125,1,326,fc42b0c73b96,a1878e2e2b08
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,325,326,0.0013475420128088444,0.0027457079850137234,506707968,0.90625,1,327,a1878e2e2b08,db78ac2f7b25
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,326,327,0.0012952499964740127,0.002695707982638851,506707968,0.9375,1,328,db78ac2f7b25,6903cfaed422
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,327,328,0.0013821249885950238,0.0027346250135451555,506707968,0.9140625,1,329,6903cfaed422,b9c7e2d2e8f8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,328,329,0.0013217499945312738,0.002799416019115597,506707968,0.9765625,1,330,b9c7e2d2e8f8,5526632c861e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,329,330,0.0013488749973475933,0.0027262920048087835,506707968,0.953125,1,331,5526632c861e,f980d1f2bcc0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,330,331,0.0013136659981682897,0.0027862499991897494,506707968,0.9453125,1,332,f980d1f2bcc0,33a5ad744b0e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,331,332,0.0013724160089623183,0.0027154999843332916,506707968,0.9140625,1,333,33a5ad744b0e,bf8e024653dc
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,332,333,0.0014001250092405826,0.0027099589933641255,506707968,0.9609375,1,334,bf8e024653dc,4fb8f752c498
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,333,334,0.001344624994089827,0.0027480419958010316,506707968,0.9453125,1,335,4fb8f752c498,ac4db6d7af90
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,334,335,0.0012489169894251972,0.0027448329783510417,506724352,0.953125,1,336,ac4db6d7af90,b1c49ab4ddd9
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,335,336,0.0014136249956209213,0.0027230409905314445,506724352,0.9296875,1,337,b1c49ab4ddd9,1b12d3af6c6a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,336,337,0.0013010830152779818,0.00274620798882097,506724352,0.9375,1,338,1b12d3af6c6a,521a5971d055
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,337,338,0.001340291986707598,0.0027327499992679805,506724352,0.96875,1,339,521a5971d055,024bd385b393
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,338,339,0.001312084001256153,0.002722333010751754,506724352,0.9609375,1,340,024bd385b393,004da5a743aa
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,339,340,0.0013612500042654574,0.002757666981779039,506724352,0.9140625,1,341,004da5a743aa,f3d9a4e4e417
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,340,341,0.0013976670161355287,0.0027093329990748316,506724352,0.9765625,1,342,f3d9a4e4e417,9f38b0c96c1b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,341,342,0.0013615420029964298,0.002670416986802593,506724352,0.953125,1,343,9f38b0c96c1b,6c367f4caea6
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,342,343,0.0012887920020148158,0.0027170410030521452,506724352,0.9609375,1,344,6c367f4caea6,ba2cd61701fe
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,343,344,0.0013114589964970946,0.002725625003222376,506724352,0.953125,1,345,ba2cd61701fe,476cc169ce0d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,344,345,0.0012946249917149544,0.0027652500139083713,506724352,0.9609375,1,346,476cc169ce0d,79388d9174de
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,345,346,0.0013372919929679483,0.00271687499480322,506740736,0.96875,1,347,79388d9174de,e04c89a2c43f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,346,347,0.0013046250096522272,0.002679500001249835,506740736,0.9375,1,348,e04c89a2c43f,7463e3da9606
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,347,348,0.0013572919997386634,0.002725625003222376,506740736,0.9453125,1,349,7463e3da9606,e012fe2fb70b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,348,349,0.0012982499902136624,0.0027521669981069863,506740736,0.96875,1,350,e012fe2fb70b,ce386eb70c18
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,349,350,0.0013389169762376696,0.0027138750010635704,506740736,0.9296875,1,351,ce386eb70c18,653c7dd0b9c2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,350,351,0.0013129159924574196,0.002722584002185613,506740736,0.9375,1,352,653c7dd0b9c2,e1fd1eced65b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,351,352,0.0014078329841140658,0.002682582999113947,506740736,0.953125,1,353,e1fd1eced65b,d16be7eb8374
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,352,353,0.0013080830103717744,0.0027463329897727817,506740736,0.9609375,1,354,d16be7eb8374,b119ff81a7c9
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,353,354,0.0013661670091096312,0.0027868750039488077,506691584,0.9453125,1,355,b119ff81a7c9,c3e921b0687a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,354,355,0.0012971670075785369,0.002728874998865649,506691584,0.953125,1,356,c3e921b0687a,c36f97e64009
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,355,356,0.001300790987443179,0.002686167019419372,506691584,0.90625,1,357,c36f97e64009,7dc25c86a78f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,356,357,0.001295417023357004,0.002722917008213699,506691584,0.9296875,1,358,7dc25c86a78f,a447ab5038d3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,357,358,0.001343541982350871,0.0027495840040501207,506691584,0.953125,1,359,a447ab5038d3,90d617f7c625
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,358,359,0.0013009579852223396,0.002831499994499609,506691584,0.9375,1,360,90d617f7c625,56a75379bd40
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,359,360,0.0013814159901812673,0.0027405830041971058,506691584,0.890625,1,361,56a75379bd40,a96d58cf3206
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,360,361,0.0013238750107120723,0.0027307910204399377,506691584,0.9453125,1,362,a96d58cf3206,cf26e384b596
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,361,362,0.0013069580018054694,0.0027302080125082284,506707968,0.9453125,1,363,cf26e384b596,481884a83382
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,362,363,0.0012966670037712902,0.002729208004893735,506707968,0.953125,1,364,481884a83382,94b6e6909096
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,363,364,0.001351583021460101,0.0027634589932858944,506707968,0.9296875,1,365,94b6e6909096,7f254f1f7ee8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,364,365,0.0013054170121904463,0.0027612079866230488,506707968,0.9453125,1,366,7f254f1f7ee8,ff2163971d59
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,365,366,0.0014004999829921871,0.002724916994338855,506707968,0.9609375,1,367,ff2163971d59,e4614ba97648
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,366,367,0.0012935830163769424,0.0027829169994220138,506707968,0.9296875,1,368,e4614ba97648,a9f999b7ee7f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,367,368,0.0013387090002652258,0.0027556249988265336,506707968,0.9609375,1,369,a9f999b7ee7f,6e4c6a3ccf30
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,368,369,0.0013013750140089542,0.002758624992566183,506707968,0.9375,1,370,6e4c6a3ccf30,2f06ab3039f8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,369,370,0.0013544999819714576,0.0027267079858575016,506724352,0.9609375,1,371,2f06ab3039f8,ce00d3f75bd2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,370,371,0.0013067499967291951,0.0027407500019762665,506724352,0.953125,1,372,ce00d3f75bd2,250c75cd8c1b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,371,372,0.001367457996821031,0.002727292012423277,506724352,0.984375,1,373,250c75cd8c1b,f52598541d98
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,372,373,0.0013017909950576723,0.0027319579967297614,506724352,0.9375,1,374,f52598541d98,655dda9fe824
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,373,374,0.0013369589869398624,0.002733750006882474,506724352,0.953125,1,375,655dda9fe824,fbb591f50a81
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,374,375,0.0013114159810356796,0.002868916984880343,506724352,0.9609375,1,376,fbb591f50a81,91a9201e44b0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,375,376,0.0013428329839371145,0.0027192090055905282,506757120,0.9453125,1,377,91a9201e44b0,9e132000db16
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,376,377,0.0013030409754719585,0.0027163749909959733,506757120,0.984375,1,378,9e132000db16,cb1506f63381
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,377,378,0.00130808399990201,0.0027189580141566694,506757120,0.9453125,1,379,cb1506f63381,8922734f0fb5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,378,379,0.0013082499790471047,0.00275741599034518,506757120,0.9765625,1,380,8922734f0fb5,131afaae2e56
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,379,380,0.0013473750150296837,0.002750333020230755,506757120,0.96875,1,381,131afaae2e56,a966b00128fb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,380,381,0.001314208988333121,0.0027467909967526793,506757120,0.9609375,1,382,a966b00128fb,aefa47a06d7a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,381,382,0.0013445410004351288,0.0027297910128254443,506757120,0.96875,1,383,aefa47a06d7a,b78da0e2afb7
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,382,383,0.0012789579923264682,0.002885583002353087,506757120,0.9453125,1,384,b78da0e2afb7,c71a865d313a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,383,384,0.0013487499963957816,0.002726000006077811,506757120,0.9765625,1,385,c71a865d313a,66105782b1b3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,384,385,0.0013233750069048256,0.002748958009760827,506757120,0.953125,1,386,66105782b1b3,f132c4c52fc2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,385,386,0.001343667012406513,0.0027164169878233224,506773504,0.9375,1,387,f132c4c52fc2,83b0afbeaa02
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,386,387,0.001294290996156633,0.0027752500027418137,506773504,0.9609375,1,388,83b0afbeaa02,da8c07f7788b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,387,388,0.0013532910088542849,0.0027399160026106983,506773504,0.9609375,1,389,da8c07f7788b,9d0b455a784d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,388,389,0.0013069580018054694,0.0027403749991208315,506773504,0.9609375,1,390,9d0b455a784d,6154866d6559
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,389,390,0.0012985000212211162,0.0027373330085538328,506773504,0.9140625,1,391,6154866d6559,27e565d57dbe
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,390,391,0.0013064170198049396,0.0027517919952515513,506773504,0.9375,1,392,27e565d57dbe,9b7312bf2830
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,391,392,0.001351874991087243,0.0027378750091884285,506789888,0.9140625,1,393,9b7312bf2830,f7b8dafd5804
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,392,393,0.0013170409947633743,0.0027459999837446958,506789888,0.953125,1,394,f7b8dafd5804,79131d99089c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,393,394,0.0013527919945772737,0.002734000008786097,506789888,0.9609375,1,395,79131d99089c,a70d8636d0c2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,394,395,0.0013079579803161323,0.0027337910141795874,506789888,0.9765625,1,396,a70d8636d0c2,b55a632bcdd8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,395,396,0.0013412919943220913,0.002719625015743077,506789888,0.9453125,1,397,b55a632bcdd8,f53a55b22238
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,396,397,0.0013044580118730664,0.0027472079964354634,506789888,0.9609375,1,398,f53a55b22238,2705b2b22b2f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,397,398,0.001344249991234392,0.0027442910068202764,506789888,0.953125,1,399,2705b2b22b2f,2b7cfd5f0928
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,398,399,0.0013727920013479888,0.0027271669823676348,506789888,0.9296875,1,400,2b7cfd5f0928,c32c5d0204f0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,399,400,0.001365375006571412,0.002723250014241785,506789888,0.984375,1,401,c32c5d0204f0,dbadc9951c28
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,400,401,0.001295082998694852,0.0027439580007921904,506789888,0.9609375,1,402,dbadc9951c28,0bc35aa03caf
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,401,402,0.0013449589896481484,0.002740083000389859,506806272,0.9296875,1,403,0bc35aa03caf,bd8294948f03
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,402,403,0.0013588749861810356,0.002722207980696112,506822656,0.9375,1,404,bd8294948f03,257b225c5e26
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,403,404,0.0013800410088151693,0.0027340829838067293,506822656,0.9296875,1,405,257b225c5e26,5b4d56e1315b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,404,405,0.0012925000046379864,0.0027439160039648414,506822656,0.984375,1,406,5b4d56e1315b,72c99dca1c55
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,405,406,0.0013584170083049685,0.002744500001426786,506822656,0.9140625,1,407,72c99dca1c55,d503b9f897ab
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,406,407,0.0012915830011479557,0.002730000007431954,506822656,0.9296875,1,408,d503b9f897ab,52d70c12d8eb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,407,408,0.0013429580139927566,0.0027386250148992985,506822656,0.9375,1,409,52d70c12d8eb,c6d6a04cbeeb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,408,409,0.0013311670045368373,0.002757459005806595,506822656,0.953125,1,410,c6d6a04cbeeb,293378b8eda0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,409,410,0.0013340419973246753,0.0026714580017141998,506822656,0.96875,1,411,293378b8eda0,cd1462831191
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,410,411,0.0013154170010238886,0.002752250002231449,506839040,0.984375,1,412,cd1462831191,8a81639957c5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,411,412,0.0013608330045826733,0.002733166009420529,506839040,0.984375,1,413,8a81639957c5,c609d9b060ae
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,412,413,0.0013073750014882535,0.0027675419987645,506839040,0.9609375,1,414,c609d9b060ae,0a8c3cb50af8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,413,414,0.00135087501257658,0.0027193750138394535,506855424,0.9453125,1,415,0a8c3cb50af8,281dc2c50523
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,414,415,0.0013029580004513264,0.0027455420058686286,506855424,0.9765625,1,416,281dc2c50523,dd2af799f7ae
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,415,416,0.0013491249992512167,0.0027291250007692724,506855424,0.9375,1,417,dd2af799f7ae,2a9bad982c2a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,416,417,0.0013158749788999557,0.0027397080266382545,506855424,0.9609375,1,418,2a9bad982c2a,6af4ee43196e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,417,418,0.0013455829757731408,0.002732916997047141,506871808,0.9609375,1,419,6af4ee43196e,867b4e68b8d8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,418,419,0.0013054579903837293,0.0027412089984863997,506871808,0.9765625,1,420,867b4e68b8d8,727e11e0b2e9
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,419,420,0.0013340419973246753,0.0027102500025648624,506871808,0.9609375,1,421,727e11e0b2e9,9d905670eecc
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,420,421,0.001308541017351672,0.0027417499804869294,506871808,0.953125,1,422,9d905670eecc,5335affca049
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,421,422,0.0013666250160895288,0.002736875001573935,506871808,0.96875,1,423,5335affca049,bd9eeb273c59
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,422,423,0.0013730000064242631,0.0027134170231875032,506871808,0.953125,1,424,bd9eeb273c59,566b6b180d44
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,423,424,0.001349792000837624,0.0027066670008935034,506871808,0.96875,1,425,566b6b180d44,1dc12e939fa0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,424,425,0.0013011250121053308,0.002802624978357926,506871808,0.9296875,1,426,1dc12e939fa0,50746f659c43
