dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,5,1,363,0.0007357919821515679,487243776,0.9453125
kmnist,dropout,0.8,5,1,364,0.0007451249985024333,487243776,0.921875
kmnist,dropout,0.8,5,1,365,0.0007198329840321094,487243776,0.90625
kmnist,dropout,0.8,5,1,366,0.0008544170123059303,487243776,0.9140625
kmnist,dropout,0.8,5,1,367,0.0007305839972104877,487243776,0.9375
kmnist,dropout,0.8,5,1,368,0.0007209999894257635,487243776,0.90625
kmnist,dropout,0.8,5,1,369,0.0007458330073859543,487243776,0.875
kmnist,dropout,0.8,5,1,370,0.0007322919846046716,487243776,0.953125
kmnist,dropout,0.8,5,1,371,0.0007542500097770244,487243776,0.921875
kmnist,dropout,0.8,5,1,372,0.0007539590005762875,487243776,0.9453125
kmnist,dropout,0.8,5,1,373,0.0007367919897660613,487243776,0.9609375
kmnist,dropout,0.8,5,1,374,0.0007316670089494437,487243776,0.9609375
kmnist,dropout,0.8,5,1,375,0.0007382910116575658,487243776,0.859375
kmnist,dropout,0.8,5,1,376,0.0007571669993922114,487243776,0.9609375
kmnist,dropout,0.8,5,1,377,0.0007327499915845692,487243776,0.921875
kmnist,dropout,0.8,5,1,378,0.0007430000114254653,487243776,0.8984375
kmnist,dropout,0.8,5,1,379,0.0007428750104736537,487243776,0.9609375
kmnist,dropout,0.8,5,1,380,0.0007394999847747386,487243776,0.9453125
kmnist,dropout,0.8,5,1,381,0.0007397909939754754,487243776,0.9140625
kmnist,dropout,0.8,5,1,382,0.0007309170032385737,487243776,0.8828125
kmnist,dropout,0.8,5,1,383,0.0007232920033857226,487243776,0.921875
kmnist,dropout,0.8,5,1,384,0.0007378750015050173,487243776,0.8984375
kmnist,dropout,0.8,5,1,385,0.0007424170034937561,487243776,0.9140625
kmnist,dropout,0.8,5,1,386,0.0007376249996013939,487243776,0.9609375
kmnist,dropout,0.8,5,1,387,0.0007444170187227428,487243776,0.890625
kmnist,dropout,0.8,5,1,388,0.0007434170111082494,487243776,0.9140625
kmnist,dropout,0.8,5,1,389,0.0007515420147683471,487243776,0.9140625
kmnist,dropout,0.8,5,1,390,0.0007270420028362423,487243776,0.9765625
kmnist,dropout,0.8,5,1,391,0.0007254579977598041,487243776,0.8984375
kmnist,dropout,0.8,5,1,392,0.0007379580056294799,487243776,0.953125
kmnist,dropout,0.8,5,1,393,0.0007093750173225999,487243776,0.8984375
kmnist,dropout,0.8,5,1,394,0.0007517079939134419,487243776,0.859375
kmnist,dropout,0.8,5,1,395,0.0007364999910350889,487260160,0.90625
kmnist,dropout,0.8,5,1,396,0.0007440000190399587,487260160,0.96875
kmnist,dropout,0.8,5,1,397,0.0007360829913523048,487260160,0.9140625
kmnist,dropout,0.8,5,1,398,0.0007393339765258133,487260160,0.8984375
kmnist,dropout,0.8,5,1,399,0.0007277080148924142,487260160,0.90625
kmnist,dropout,0.8,5,1,400,0.0007342079770751297,487260160,0.9375
kmnist,dropout,0.8,5,1,401,0.0007317090057767928,487260160,0.9296875
kmnist,dropout,0.8,5,1,402,0.0007299999997485429,487260160,0.9140625
kmnist,dropout,0.8,5,1,403,0.000730040977941826,487260160,0.921875
kmnist,dropout,0.8,5,1,404,0.000739875016734004,487260160,0.90625
kmnist,dropout,0.8,5,1,405,0.000752874999307096,487260160,0.9140625
kmnist,dropout,0.8,5,1,406,0.0007397079898510128,487260160,0.8828125
kmnist,dropout,0.8,5,1,407,0.0007413749990519136,487260160,0.9453125
kmnist,dropout,0.8,5,1,408,0.000742750009521842,487260160,0.921875
kmnist,dropout,0.8,5,1,409,0.0007485420210286975,487260160,0.9140625
kmnist,dropout,0.8,5,1,410,0.0007499579805880785,487260160,0.9375
kmnist,dropout,0.8,5,1,411,0.0007480839849449694,487260160,0.9296875
kmnist,dropout,0.8,5,1,412,0.0007391659892164171,487260160,0.890625
kmnist,dropout,0.8,5,1,413,0.0007302080048248172,487260160,0.921875
kmnist,dropout,0.8,5,1,414,0.0007244579901453108,487260160,0.9296875
kmnist,dropout,0.8,5,1,415,0.0007255829987116158,487260160,0.90625
kmnist,dropout,0.8,5,1,416,0.000747041980503127,487276544,0.90625
kmnist,dropout,0.8,5,1,417,0.0008299159817397594,487276544,0.9375
kmnist,dropout,0.8,5,1,418,0.0007447499956469983,487276544,0.875
kmnist,dropout,0.8,5,1,419,0.000736541987862438,487276544,0.9296875
kmnist,dropout,0.8,5,1,420,0.0007546250126324594,487276544,0.9609375
kmnist,dropout,0.8,5,1,421,0.0007316670089494437,487276544,0.9140625
kmnist,dropout,0.8,5,1,422,0.0007388750091195107,487276544,0.9375
kmnist,dropout,0.8,5,1,423,0.0007509580173064023,487276544,0.8984375
kmnist,dropout,0.8,5,1,424,0.0007340000011026859,487276544,0.921875
kmnist,dropout,0.8,5,1,425,0.0007723330054432154,487276544,0.9453125
kmnist,dropout,0.8,5,1,426,0.000742750009521842,487276544,0.953125
kmnist,dropout,0.8,5,1,427,0.0007294170209206641,487276544,0.9453125
kmnist,dropout,0.8,5,1,428,0.0007170419848989695,487276544,0.921875
kmnist,dropout,0.8,5,1,429,0.0007437920139636844,487276544,0.953125
kmnist,dropout,0.8,5,1,430,0.0007284999883268028,487276544,0.921875
kmnist,dropout,0.8,5,1,431,0.000736958987545222,487276544,0.90625
kmnist,dropout,0.8,5,1,432,0.0007295410032384098,487276544,0.9375
kmnist,dropout,0.8,5,1,433,0.0007379589951597154,487276544,0.9375
kmnist,dropout,0.8,5,1,434,0.0007835839933250099,487276544,0.859375
kmnist,dropout,0.8,5,1,435,0.0007767500064801425,487276544,0.96875
kmnist,dropout,0.8,5,1,436,0.0007207909948192537,487276544,0.9453125
kmnist,dropout,0.8,5,1,437,0.0007342080061789602,487276544,0.921875
kmnist,dropout,0.8,5,1,438,0.0007288329943548888,487292928,0.9296875
kmnist,dropout,0.8,5,1,439,0.0007465840026270598,487292928,0.953125
kmnist,dropout,0.8,5,1,440,0.0007273340015672147,487292928,0.9296875
kmnist,dropout,0.8,5,1,441,0.0007450419943779707,487292928,0.9140625
kmnist,dropout,0.8,5,1,442,0.0007229170005302876,487309312,0.921875
kmnist,dropout,0.8,5,1,443,0.0007438749889843166,487309312,0.9453125
kmnist,dropout,0.8,5,1,444,0.0007477920153178275,487309312,0.9609375
kmnist,dropout,0.8,5,1,445,0.0007441659981850535,487309312,0.9375
kmnist,dropout,0.8,5,1,446,0.0007409999961964786,487325696,0.9296875
kmnist,dropout,0.8,5,1,447,0.000721792021067813,487325696,0.9453125
kmnist,dropout,0.8,5,1,448,0.0007442500209435821,487325696,0.8984375
kmnist,dropout,0.8,5,1,449,0.0007328749925363809,487325696,0.953125
kmnist,dropout,0.8,5,1,450,0.000759749993449077,487325696,0.890625
kmnist,dropout,0.8,5,1,451,0.0007262919971253723,487325696,0.9296875
kmnist,dropout,0.8,5,1,452,0.0007444999937433749,487325696,0.9453125
kmnist,dropout,0.8,5,1,453,0.0007393750129267573,487325696,0.9609375
kmnist,dropout,0.8,5,1,454,0.0007419580069836229,487325696,0.8984375
kmnist,dropout,0.8,5,1,455,0.0007515420147683471,487325696,0.921875
kmnist,dropout,0.8,5,1,456,0.0007352079846896231,487325696,0.9375
kmnist,dropout,0.8,5,1,457,0.0007337499991990626,487325696,0.8984375
kmnist,dropout,0.8,5,1,458,0.0007538750069215894,487325696,0.90625
kmnist,dropout,0.8,5,1,459,0.0007275829848367721,487325696,0.9609375
kmnist,dropout,0.8,5,1,460,0.0007612500048708171,487325696,0.953125
kmnist,dropout,0.8,5,1,461,0.000738375005312264,487325696,0.921875
kmnist,dropout,0.8,5,1,462,0.0007382500043604523,487325696,0.9453125
kmnist,dropout,0.8,5,1,463,0.000749625003663823,487325696,0.90625
kmnist,dropout,0.8,5,1,464,0.0007252499926835299,487325696,0.9453125
kmnist,dropout,0.8,5,1,465,0.0007317090057767928,487325696,0.9296875
kmnist,dropout,0.8,5,1,466,0.000742042000638321,487325696,0.8984375
kmnist,dropout,0.8,5,1,467,0.0007346250058617443,487325696,0.9453125
kmnist,dropout,0.8,5,1,468,0.022693000006256625,495304704,0.96875
kmnist,dropout,0.8,5,2,0,0.0008622499881312251,500547584,0.9765625
kmnist,dropout,0.8,5,2,1,0.0010259999835398048,500563968,0.9375
kmnist,dropout,0.8,5,2,2,0.001181792002171278,501006336,0.921875
kmnist,dropout,0.8,5,2,3,0.0010892919963225722,501268480,0.96875
kmnist,dropout,0.8,5,2,4,0.0007328749925363809,501268480,0.921875
kmnist,dropout,0.8,5,2,5,0.0007845829823054373,501268480,0.9375
kmnist,dropout,0.8,5,2,6,0.000744541990570724,501284864,0.9296875
kmnist,dropout,0.8,5,2,7,0.000804250012151897,501284864,0.921875
kmnist,dropout,0.8,5,2,8,0.0007606669969391078,501284864,0.953125
kmnist,dropout,0.8,5,2,9,0.0007621659897267818,501661696,0.96875
kmnist,dropout,0.8,5,2,10,0.0007388749800156802,501661696,0.953125
kmnist,dropout,0.8,5,2,11,0.0007678330002818257,501661696,0.9296875
kmnist,dropout,0.8,5,2,12,0.0007430840050801635,501661696,0.953125
kmnist,dropout,0.8,5,2,13,0.0007421250047627836,501661696,0.9296875
kmnist,dropout,0.8,5,2,14,0.0007546249835286289,501661696,0.96875
kmnist,dropout,0.8,5,2,15,0.0007413330022245646,501661696,0.9375
kmnist,dropout,0.8,5,2,16,0.0007617920055054128,501661696,0.9453125
kmnist,dropout,0.8,5,2,17,0.0007559589867014438,501678080,0.921875
kmnist,dropout,0.8,5,2,18,0.0007404170173685998,501678080,0.9375
kmnist,dropout,0.8,5,2,19,0.0007460419728886336,501678080,0.9296875
kmnist,dropout,0.8,5,2,20,0.0007838339952286333,501678080,0.9375
kmnist,dropout,0.8,5,2,21,0.0007440000190399587,501678080,0.9375
kmnist,dropout,0.8,5,2,22,0.0007482919900212437,501678080,0.9453125
kmnist,dropout,0.8,5,2,23,0.00074637500802055,501678080,0.9609375
kmnist,dropout,0.8,5,2,24,0.0007625830185133964,501678080,0.9453125
kmnist,dropout,0.8,5,2,25,0.0007606250001117587,501678080,0.9609375
kmnist,dropout,0.8,5,2,26,0.0007479999912902713,501678080,0.96875
kmnist,dropout,0.8,5,2,27,0.000743791984859854,501678080,0.953125
kmnist,dropout,0.8,5,2,28,0.0007399579917546362,501678080,0.9609375
kmnist,dropout,0.8,5,2,29,0.0007519579958170652,501678080,0.9453125
kmnist,dropout,0.8,5,2,30,0.0007575420022476465,501678080,0.953125
kmnist,dropout,0.8,5,2,31,0.0007665409939363599,501678080,0.9453125
kmnist,dropout,0.8,5,2,32,0.0007639160030521452,501678080,0.9453125
kmnist,dropout,0.8,5,2,33,0.0007636249938514084,501678080,0.953125
kmnist,dropout,0.8,5,2,34,0.0007618750096298754,501678080,0.9375
kmnist,dropout,0.8,5,2,35,0.0007213749922811985,501678080,0.9609375
kmnist,dropout,0.8,5,2,36,0.0007213329954538494,501678080,0.984375
kmnist,dropout,0.8,5,2,37,0.0007672499923501164,501678080,0.9375
kmnist,dropout,0.8,5,2,38,0.0007482910004910082,501678080,0.921875
kmnist,dropout,0.8,5,2,39,0.0007540410151705146,501678080,0.953125
kmnist,dropout,0.8,5,2,40,0.0007871249981690198,501678080,0.9453125
kmnist,dropout,0.8,5,2,41,0.0007247500179801136,501678080,0.9453125
kmnist,dropout,0.8,5,2,42,0.0007344589976128191,501678080,0.9453125
kmnist,dropout,0.8,5,2,43,0.0007432080165017396,501678080,0.9453125
kmnist,dropout,0.8,5,2,44,0.0007480829954147339,501678080,0.8984375
kmnist,dropout,0.8,5,2,45,0.0007424580107908696,501678080,0.9375
kmnist,dropout,0.8,5,2,46,0.0007401249895337969,501678080,0.9375
kmnist,dropout,0.8,5,2,47,0.0007286659965757281,501678080,0.9453125
kmnist,dropout,0.8,5,2,48,0.000886041991179809,501678080,0.9609375
kmnist,dropout,0.8,5,2,49,0.0007506670081056654,501678080,0.9296875
kmnist,dropout,0.8,5,2,50,0.0007803750049788505,501678080,0.9296875
kmnist,dropout,0.8,5,2,51,0.0007592919864691794,501678080,0.9453125
kmnist,dropout,0.8,5,2,52,0.0007415420259349048,501678080,0.9296875
kmnist,dropout,0.8,5,2,53,0.0007446669915225357,501678080,0.9296875
kmnist,dropout,0.8,5,2,54,0.0007390000100713223,501678080,0.953125
kmnist,dropout,0.8,5,2,55,0.0007356249843724072,501678080,0.9375
kmnist,dropout,0.8,5,2,56,0.000739125011023134,501678080,0.9296875
kmnist,dropout,0.8,5,2,57,0.0007522499945480376,501678080,0.9609375
kmnist,dropout,0.8,5,2,58,0.0007239999831654131,501678080,0.9296875
kmnist,dropout,0.8,5,2,59,0.0007167089788708836,501678080,0.953125
kmnist,dropout,0.8,5,2,60,0.000727542006643489,501678080,0.96875
kmnist,dropout,0.8,5,2,61,0.0007813750125933439,501678080,0.921875
kmnist,dropout,0.8,5,2,62,0.0007676669920329005,501678080,0.9453125
kmnist,dropout,0.8,5,2,63,0.0009632500004954636,501678080,0.921875
kmnist,dropout,0.8,5,2,64,0.0012331249890848994,501678080,0.953125
kmnist,dropout,0.8,5,2,65,0.0011547500034794211,501678080,0.921875
kmnist,dropout,0.8,5,2,66,0.0010389169910922647,501678080,0.96875
kmnist,dropout,0.8,5,2,67,0.0011900000099558383,501678080,0.953125
kmnist,dropout,0.8,5,2,68,0.001120250002713874,501678080,0.9609375
kmnist,dropout,0.8,5,2,69,0.0011349169944878668,501678080,0.921875
kmnist,dropout,0.8,5,2,70,0.0007442909991368651,501678080,0.9609375
kmnist,dropout,0.8,5,2,71,0.000737666996428743,501678080,0.953125
kmnist,dropout,0.8,5,2,72,0.0007541250088252127,501678080,0.9375
kmnist,dropout,0.8,5,2,73,0.000749625003663823,501678080,0.9140625
kmnist,dropout,0.8,5,2,74,0.0007353330147452652,501678080,0.8828125
kmnist,dropout,0.8,5,2,75,0.0007423330098390579,501678080,0.9375
kmnist,dropout,0.8,5,2,76,0.0007594170165248215,501678080,0.921875
kmnist,dropout,0.8,5,2,77,0.0007729589997325093,501678080,0.953125
kmnist,dropout,0.8,5,2,78,0.0007247079920489341,501678080,0.953125
kmnist,dropout,0.8,5,2,79,0.0007732910162303597,501678080,0.921875
kmnist,dropout,0.8,5,2,80,0.0007548749854322523,501678080,0.921875
kmnist,dropout,0.8,5,2,81,0.0007573339971713722,501678080,0.9453125
kmnist,dropout,0.8,5,2,82,0.0007489999989047647,501678080,0.9453125
kmnist,dropout,0.8,5,2,83,0.0007725000032223761,501678080,0.9140625
kmnist,dropout,0.8,5,2,84,0.0007648750033695251,501678080,0.9609375
kmnist,dropout,0.8,5,2,85,0.000739875016734004,501678080,0.9453125
kmnist,dropout,0.8,5,2,86,0.0007388749800156802,501678080,0.9140625
kmnist,dropout,0.8,5,2,87,0.0007764170004520565,501678080,0.9609375
kmnist,dropout,0.8,5,2,88,0.0007612500048708171,501678080,0.9453125
kmnist,dropout,0.8,5,2,89,0.0007305409817490727,501678080,0.9453125
kmnist,dropout,0.8,5,2,90,0.0007454580045305192,501678080,0.953125
kmnist,dropout,0.8,5,2,91,0.0007550000154878944,501678080,0.9609375
kmnist,dropout,0.8,5,2,92,0.0007355419802479446,501678080,0.9765625
kmnist,dropout,0.8,5,2,93,0.0007504580134991556,501678080,0.921875
kmnist,dropout,0.8,5,2,94,0.0007449999975506216,501678080,0.9375
kmnist,dropout,0.8,5,2,95,0.000759374990593642,501678080,0.9296875
kmnist,dropout,0.8,5,2,96,0.0007419580069836229,501678080,0.9609375
kmnist,dropout,0.8,5,2,97,0.0007570410089101642,501678080,0.9453125
kmnist,dropout,0.8,5,2,98,0.0007421250047627836,501678080,0.96875
kmnist,dropout,0.8,5,2,99,0.0007420830079354346,501678080,0.96875
kmnist,dropout,0.8,5,2,100,0.0007507910195272416,501678080,0.9609375
kmnist,dropout,0.8,5,2,101,0.0007479999912902713,501678080,0.96875
kmnist,dropout,0.8,5,2,102,0.0007324579928535968,501678080,0.9453125
kmnist,dropout,0.8,5,2,103,0.0007446669915225357,501678080,0.9453125
kmnist,dropout,0.8,5,2,104,0.0007439169858116657,501678080,0.9375
kmnist,dropout,0.8,5,2,105,0.0007217919919639826,501678080,0.9453125
kmnist,dropout,0.8,5,2,106,0.0007396249857265502,501678080,0.96875
kmnist,dropout,0.8,5,2,107,0.000745291996281594,501678080,0.9453125
kmnist,dropout,0.8,5,2,108,0.0007280829886440188,501678080,0.9609375
kmnist,dropout,0.8,5,2,109,0.0007417089946102351,501678080,0.9765625
kmnist,dropout,0.8,5,2,110,0.00075758300954476,501678080,0.9453125
kmnist,dropout,0.8,5,2,111,0.0007326670165639371,501678080,0.96875
kmnist,dropout,0.8,5,2,112,0.0007457090250682086,501678080,0.9296875
kmnist,dropout,0.8,5,2,113,0.0007325420156121254,501678080,0.8984375
kmnist,dropout,0.8,5,2,114,0.0007412500272039324,501678080,0.9296875
kmnist,dropout,0.8,5,2,115,0.000749958009691909,501678080,0.9140625
kmnist,dropout,0.8,5,2,116,0.0007712079968769103,501678080,0.953125
kmnist,dropout,0.8,5,2,117,0.0007459170010406524,501678080,0.9140625
kmnist,dropout,0.8,5,2,118,0.0017096250085160136,503070720,0.9453125
kmnist,dropout,0.8,5,2,119,0.0012189999979455024,503889920,0.9453125
kmnist,dropout,0.8,5,2,120,0.0012367499875836074,503889920,0.890625
kmnist,dropout,0.8,5,2,121,0.001165791996754706,503889920,0.8984375
kmnist,dropout,0.8,5,2,122,0.001065958000253886,503889920,0.9453125
kmnist,dropout,0.8,5,2,123,0.001046374993165955,503889920,0.9609375
kmnist,dropout,0.8,5,2,124,0.0011277500016149133,503889920,0.9296875
kmnist,dropout,0.8,5,2,125,0.0007532919989898801,503889920,0.9609375
kmnist,dropout,0.8,5,2,126,0.0007520409999415278,503889920,0.9609375
kmnist,dropout,0.8,5,2,127,0.0007571250025648624,503889920,0.9375
kmnist,dropout,0.8,5,2,128,0.0007468749827239662,503889920,0.890625
kmnist,dropout,0.8,5,2,129,0.000731833977624774,503889920,0.9609375
kmnist,dropout,0.8,5,2,130,0.0007454169972334057,503889920,0.9609375
kmnist,dropout,0.8,5,2,131,0.0007399590103887022,503889920,0.9609375
kmnist,dropout,0.8,5,2,132,0.0007754999969620258,503889920,0.9296875
kmnist,dropout,0.8,5,2,133,0.0007389170059468597,503889920,0.9296875
kmnist,dropout,0.8,5,2,134,0.0007392909901682287,503889920,0.9296875
kmnist,dropout,0.8,5,2,135,0.0007313340029213578,503889920,0.9140625
kmnist,dropout,0.8,5,2,136,0.0007462500070687383,503889920,0.9296875
kmnist,dropout,0.8,5,2,137,0.000748124992242083,503889920,0.96875
kmnist,dropout,0.8,5,2,138,0.0007332079985644668,503889920,0.9453125
kmnist,dropout,0.8,5,2,139,0.0007126660202629864,503889920,0.984375
kmnist,dropout,0.8,5,2,140,0.0007442079950124025,503889920,0.96875
kmnist,dropout,0.8,5,2,141,0.0007408749952446669,503889920,0.9609375
kmnist,dropout,0.8,5,2,142,0.0007515000179409981,503889920,0.96875
kmnist,dropout,0.8,5,2,143,0.0007504170062020421,503889920,0.9375
kmnist,dropout,0.8,5,2,144,0.0007478329935111105,503889920,0.96875
kmnist,dropout,0.8,5,2,145,0.0007464579830411822,503889920,0.9453125
kmnist,dropout,0.8,5,2,146,0.0007367919897660613,503889920,0.9453125
kmnist,dropout,0.8,5,2,147,0.0007566249987576157,503889920,0.96875
kmnist,dropout,0.8,5,2,148,0.0007617079827468842,503889920,0.9609375
kmnist,dropout,0.8,5,2,149,0.0007426249794661999,503889920,0.984375
kmnist,dropout,0.8,5,2,150,0.0007367079961113632,503889920,0.9140625
kmnist,dropout,0.8,5,2,151,0.0007430410187225789,503889920,0.9765625
kmnist,dropout,0.8,5,2,152,0.0007460419728886336,503889920,0.96875
kmnist,dropout,0.8,5,2,153,0.0007336669950746,503889920,0.921875
kmnist,dropout,0.8,5,2,154,0.0007397500157821923,503889920,0.953125
kmnist,dropout,0.8,5,2,155,0.0007467079849448055,503889920,0.890625
kmnist,dropout,0.8,5,2,156,0.0007627500162925571,503889920,0.890625
kmnist,dropout,0.8,5,2,157,0.0007533339958172292,503889920,0.9453125
kmnist,dropout,0.8,5,2,158,0.000765166012570262,503889920,0.953125
kmnist,dropout,0.8,5,2,159,0.0007361659954767674,503889920,0.9296875
kmnist,dropout,0.8,5,2,160,0.0007374160049948841,503889920,0.921875
kmnist,dropout,0.8,5,2,161,0.0007550840091425925,503889920,0.9453125
kmnist,dropout,0.8,5,2,162,0.000736916990717873,503889920,0.9453125
kmnist,dropout,0.8,5,2,163,0.0007362080214079469,503889920,0.953125
kmnist,dropout,0.8,5,2,164,0.0007463329820893705,503889920,0.984375
kmnist,dropout,0.8,5,2,165,0.0007295839895959944,503889920,0.9609375
kmnist,dropout,0.8,5,2,166,0.0007464580121450126,503889920,0.9296875
kmnist,dropout,0.8,5,2,167,0.0007591250177938491,503889920,0.9609375
kmnist,dropout,0.8,5,2,168,0.0007362499891314656,503889920,0.921875
kmnist,dropout,0.8,5,2,169,0.0007215410005301237,503889920,0.9453125
kmnist,dropout,0.8,5,2,170,0.0007345829799305648,503889920,0.9296875
kmnist,dropout,0.8,5,2,171,0.0007297080010175705,503889920,0.9296875
kmnist,dropout,0.8,5,2,172,0.0007539590005762875,503889920,0.9296875
kmnist,dropout,0.8,5,2,173,0.0007419169996865094,503889920,0.9453125
kmnist,dropout,0.8,5,2,174,0.0007445840165019035,503889920,0.9453125
kmnist,dropout,0.8,5,2,175,0.0007405829965136945,503889920,0.921875
kmnist,dropout,0.8,5,2,176,0.0007320830191019922,503889920,0.953125
kmnist,dropout,0.8,5,2,177,0.000750333012547344,503889920,0.9375
kmnist,dropout,0.8,5,2,178,0.0007497920014429837,503889920,0.9375
kmnist,dropout,0.8,5,2,179,0.0007571669993922114,503889920,0.953125
kmnist,dropout,0.8,5,2,180,0.0007291670190170407,503889920,0.9375
kmnist,dropout,0.8,5,2,181,0.000740166986361146,503922688,0.921875
kmnist,dropout,0.8,5,2,182,0.0007801250030752271,503922688,0.96875
kmnist,dropout,0.8,5,2,183,0.000726416998077184,503922688,0.9453125
kmnist,dropout,0.8,5,2,184,0.0007539999787695706,503922688,0.953125
kmnist,dropout,0.8,5,2,185,0.0007459589978680015,503922688,0.9453125
kmnist,dropout,0.8,5,2,186,0.0007176669896580279,503922688,0.9375
kmnist,dropout,0.8,5,2,187,0.0006970000104047358,503922688,0.890625
kmnist,dropout,0.8,5,2,188,0.0007455000013578683,503922688,0.9375
kmnist,dropout,0.8,5,2,189,0.0007487089897040278,503922688,0.90625
kmnist,dropout,0.8,5,2,190,0.0007545830158051103,503922688,0.9140625
kmnist,dropout,0.8,5,2,191,0.0007371669926214963,503922688,0.9609375
kmnist,dropout,0.8,5,2,192,0.0007417089946102351,503922688,0.9609375
kmnist,dropout,0.8,5,2,193,0.0007455419981852174,503922688,0.9453125
kmnist,dropout,0.8,5,2,194,0.0007419999747071415,503922688,0.9140625
kmnist,dropout,0.8,5,2,195,0.0007534169999416918,503922688,0.9375
kmnist,dropout,0.8,5,2,196,0.0007401659968309104,503922688,0.921875
kmnist,dropout,0.8,5,2,197,0.0007419580069836229,503922688,0.96875
kmnist,dropout,0.8,5,2,198,0.000744166987715289,503922688,0.953125
kmnist,dropout,0.8,5,2,199,0.0007486249960493296,503922688,0.9296875
kmnist,dropout,0.8,5,2,200,0.0007144159753806889,503922688,0.9453125
kmnist,dropout,0.8,5,2,201,0.0008942499989643693,503922688,0.953125
kmnist,dropout,0.8,5,2,202,0.0007378750015050173,503922688,0.921875
kmnist,dropout,0.8,5,2,203,0.0007337499991990626,503922688,0.8984375
kmnist,dropout,0.8,5,2,204,0.0007454169972334057,503922688,0.9609375
kmnist,dropout,0.8,5,2,205,0.0007432499842252582,503922688,0.953125
kmnist,dropout,0.8,5,2,206,0.0007364999910350889,503922688,0.9140625
kmnist,dropout,0.8,5,2,207,0.0007413330022245646,503922688,0.953125
kmnist,dropout,0.8,5,2,208,0.000743083015549928,503922688,0.9453125
kmnist,dropout,0.8,5,2,209,0.0007373330008704215,503922688,0.9296875
kmnist,dropout,0.8,5,2,210,0.0007372499967459589,503922688,0.9296875
kmnist,dropout,0.8,5,2,211,0.0007491249998565763,503922688,0.890625
kmnist,dropout,0.8,5,2,212,0.0007388749800156802,503922688,0.9375
kmnist,dropout,0.8,5,2,213,0.0007454160077031702,503922688,0.9765625
kmnist,dropout,0.8,5,2,214,0.0007420839974656701,503922688,0.953125
kmnist,dropout,0.8,5,2,215,0.0007434590079355985,503922688,0.9375
kmnist,dropout,0.8,5,2,216,0.0007537080091424286,503922688,0.90625
kmnist,dropout,0.8,5,2,217,0.0007401249895337969,503922688,0.921875
kmnist,dropout,0.8,5,2,218,0.0007337919960264117,503922688,0.9453125
kmnist,dropout,0.8,5,2,219,0.0007404999923892319,503922688,0.953125
kmnist,dropout,0.8,5,2,220,0.0007223330030683428,503922688,0.9375
kmnist,dropout,0.8,5,2,221,0.0007352090033236891,503922688,0.9453125
kmnist,dropout,0.8,5,2,222,0.0007333329995162785,503922688,0.953125
kmnist,dropout,0.8,5,2,223,0.0007408329984173179,503922688,0.9375
kmnist,dropout,0.8,5,2,224,0.000747500016586855,503922688,0.9453125
kmnist,dropout,0.8,5,2,225,0.000739833019906655,503922688,0.9296875
kmnist,dropout,0.8,5,2,226,0.0007517080230172724,503922688,0.9375
kmnist,dropout,0.8,5,2,227,0.0007428749813698232,503922688,0.9609375
kmnist,dropout,0.8,5,2,228,0.0007291249930858612,503922688,0.9375
kmnist,dropout,0.8,5,2,229,0.0007483749941457063,503922688,0.9453125
kmnist,dropout,0.8,5,2,230,0.0007267499750014395,503922688,0.953125
kmnist,dropout,0.8,5,2,231,0.0007194580102805048,503922688,0.9765625
kmnist,dropout,0.8,5,2,232,0.0007375419954769313,503922688,0.9609375
kmnist,dropout,0.8,5,2,233,0.0007407089869957417,503922688,0.9921875
kmnist,dropout,0.8,5,2,234,0.000745249999454245,503922688,0.96875
kmnist,dropout,0.8,5,2,235,0.0007455839950125664,503922688,0.9765625
kmnist,dropout,0.8,5,2,236,0.0007312920060940087,503922688,0.96875
kmnist,dropout,0.8,5,2,237,0.0007435840088874102,503922688,0.9375
kmnist,dropout,0.8,5,2,238,0.0007312499801628292,503922688,0.9765625
kmnist,dropout,0.8,5,2,239,0.0007385829812847078,503922688,0.953125
kmnist,dropout,0.8,5,2,240,0.0007146669959183782,503922688,0.9296875
kmnist,dropout,0.8,5,2,241,0.0007480409985873848,503922688,0.953125
kmnist,dropout,0.8,5,2,242,0.000726416998077184,503922688,0.9140625
kmnist,dropout,0.8,5,2,243,0.0007371249957941473,503922688,0.9609375
kmnist,dropout,0.8,5,2,244,0.0007463749789167196,503922688,0.9453125
kmnist,dropout,0.8,5,2,245,0.0007316250121220946,503922688,0.9609375
kmnist,dropout,0.8,5,2,246,0.0007405420183204114,503922688,0.9296875
kmnist,dropout,0.8,5,2,247,0.000763332995120436,503922688,0.9453125
kmnist,dropout,0.8,5,2,248,0.0007261669961735606,503922688,0.9765625
kmnist,dropout,0.8,5,2,249,0.0007425000076182187,503922688,0.9453125
kmnist,dropout,0.8,5,2,250,0.0007435409934259951,503922688,0.9609375
kmnist,dropout,0.8,5,2,251,0.0007375839923042804,503922688,0.9453125
kmnist,dropout,0.8,5,2,252,0.0007392909901682287,503922688,0.9609375
kmnist,dropout,0.8,5,2,253,0.0007452089921571314,503922688,0.9453125
kmnist,dropout,0.8,5,2,254,0.0007335830014199018,503922688,0.96875
kmnist,dropout,0.8,5,2,255,0.0007423330098390579,503922688,0.953125
kmnist,dropout,0.8,5,2,256,0.0007334580004680902,503922688,0.9609375
