run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,185,0.004927249974571168,0.011880749952979386,638730240,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,186,0.004883415997028351,0.011872667004354298,638730240,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,187,0.004889792064204812,0.011865625041536987,638746624,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,188,0.004950750037096441,0.011786874965764582,638746624,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,189,0.004886041977442801,0.011901209014467895,638746624,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,190,0.004907833063043654,0.011802958091720939,638746624,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,191,0.004881875007413328,0.011841041967272758,638763008,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,192,0.004915708908811212,0.011837958940304816,638763008,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,193,0.004891624907031655,0.0118407909758389,638763008,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,194,0.004890333046205342,0.011787707917392254,638763008,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,195,0.004897707956843078,0.011949707986786962,638763008,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,196,0.004838375025428832,0.01196625002194196,638763008,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,197,0.004898500046692789,0.011902541038580239,638763008,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,198,0.0048617919674143195,0.011998416972346604,638763008,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,199,0.004872875055298209,0.011801083921454847,638763008,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,200,0.004884874913841486,0.01195216691121459,638779392,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,201,0.004924917011521757,0.011978292022831738,638779392,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,202,0.004872167017310858,0.011817499995231628,638795776,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,203,0.004893000004813075,0.011895249946974218,638812160,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,204,0.004896875005215406,0.011845041997730732,638812160,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,205,0.004886165959760547,0.011985582998022437,638812160,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,206,0.004881832981482148,0.01191412506159395,638812160,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,207,0.00487075001001358,0.011869375011883676,638812160,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,208,0.004874125006608665,0.011809624964371324,638812160,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,209,0.004879666958004236,0.011802833061665297,638812160,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,210,0.0048825840931385756,0.01182083401363343,638812160,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,211,0.004858542000874877,0.01196845795493573,638812160,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,212,0.0048557090340182185,0.011919417069293559,638812160,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,213,0.004894624929875135,0.011834000004455447,638812160,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,214,0.004876333987340331,0.011779791908338666,638812160,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,215,0.004833417013287544,0.01187499996740371,638812160,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,216,0.004794707987457514,0.011745958006940782,638812160,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,217,0.004881375003606081,0.011967749916948378,638812160,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,218,0.0048483749851584435,0.011860792059451342,638812160,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,219,0.004982250044122338,0.011872375034727156,638812160,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,220,0.004868666990660131,0.011899916920810938,638812160,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,221,0.004946166998706758,0.011875000083819032,638812160,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,222,0.004845916060730815,0.01186370791401714,638812160,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,223,0.0047995420172810555,0.011891959002241492,638812160,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,224,0.004882417037151754,0.01180641702376306,638828544,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,225,0.004868707968853414,0.011865332955494523,638828544,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,226,0.005019749980419874,0.011929124942980707,638828544,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,227,0.004907791968435049,0.011794749996624887,638828544,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,228,0.004864832968451083,0.011900083045475185,638828544,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,229,0.004860749933868647,0.011839375016279519,638828544,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,230,0.004884375026449561,0.011944458936341107,638828544,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,231,0.004867834039032459,0.012059084023348987,638828544,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,232,0.004867915995419025,0.011836124933324754,638828544,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,233,0.004872624995186925,0.011824707966297865,638828544,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,234,0.004933667019940913,0.01180475007276982,638844928,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,235,0.004886167007498443,0.011777790961787105,638844928,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,236,0.004864874994382262,0.011848874972201884,638844928,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,237,0.004852374899201095,0.011857541976496577,638861312,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,238,0.004866875009611249,0.0118256660643965,638861312,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,239,0.004925999906845391,0.01181966601870954,638861312,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,240,0.004846832947805524,0.01179629098623991,638861312,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,241,0.004875167040154338,0.011826750007458031,638861312,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,242,0.004853249993175268,0.011951208929531276,638861312,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,243,0.004872124991379678,0.011858374928124249,638861312,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,244,0.004916125093586743,0.011862750048749149,638861312,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,245,0.0048662080662325025,0.011846291949041188,638861312,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,246,0.004926708061248064,0.011933999950997531,638877696,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,247,0.004833542043343186,0.011877415934577584,638877696,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,248,0.004851167090237141,0.011943708988837898,638877696,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,249,0.004944917047396302,0.011763166054151952,638877696,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,250,0.0048487919848412275,0.011818457976914942,638877696,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,251,0.004956500022672117,0.01180704205762595,638877696,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,252,0.0048953338991850615,0.011842292034998536,638877696,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,253,0.004855541978031397,0.01200458302628249,638877696,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,254,0.004864500020630658,0.011888499953784049,638894080,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,255,0.004856749903410673,0.01184308307711035,638894080,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,256,0.004883000045083463,0.01180533308070153,638894080,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,257,0.004824708099476993,0.011825249996036291,638894080,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,258,0.004919292056001723,0.011859458987601101,638894080,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,259,0.0048440840328112245,0.011884417035616934,638894080,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,260,0.004853209014981985,0.011849917005747557,638894080,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,261,0.00483616697601974,0.011883458006195724,638894080,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,262,0.004849291988648474,0.011820750078186393,638894080,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,263,0.004899666993878782,0.011789000011049211,638894080,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,264,0.00485995807684958,0.011775874998420477,638894080,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,265,0.0048727079993113875,0.011980999959632754,638894080,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,266,0.004888833034783602,0.0118004169780761,638926848,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,267,0.004855416947975755,0.011799292056821287,638926848,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,268,0.004923957982100546,0.011789250071160495,638926848,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,269,0.00487829209305346,0.011879459023475647,638926848,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,270,0.004866165923886001,0.01203516696114093,638926848,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,271,0.0048602919559925795,0.011825249996036291,638926848,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,272,0.004847542033530772,0.01186195807531476,638926848,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,273,0.004902124986983836,0.011855541029945016,638926848,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,274,0.004880917025730014,0.011863542022183537,638926848,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,275,0.0048441250110045075,0.012012124992907047,638926848,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,276,0.004930790979415178,0.011783167021349072,638926848,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,277,0.004853416001424193,0.011891542002558708,638926848,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,278,0.004901167005300522,0.011782541987486184,638926848,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,279,0.004880083026364446,0.011873667011968791,638926848,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,280,0.004923583939671516,0.011918708099983633,638926848,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,281,0.004876500112004578,0.011783124995417893,638926848,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,282,0.004853416001424193,0.012036959058605134,638926848,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,283,0.004860708024352789,0.011900791083462536,638943232,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,284,0.004843292059376836,0.011931083048693836,638943232,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,285,0.005088292062282562,0.011913458001799881,638943232,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,286,0.0049001669976860285,0.011871583061292768,638943232,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,287,0.0049190419958904386,0.012016166001558304,638943232,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,288,0.004872207995504141,0.011879000114277005,638943232,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,289,0.004998125019483268,0.011836417019367218,638943232,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,290,0.004930124967359006,0.011863957974128425,638943232,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,291,0.004869166994467378,0.011932416004128754,638943232,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,292,0.0048622500617057085,0.011813416960649192,638943232,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,293,0.0048571249935775995,0.011902916012331843,638943232,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,294,0.004889749921858311,0.011813749908469617,638943232,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,295,0.004907249938696623,0.01181324990466237,638959616,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,296,0.004927542060613632,0.01202125009149313,638959616,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,297,0.004859250038862228,0.011793334037065506,638959616,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,298,0.004841124988161027,0.011928208987228572,638959616,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,299,0.004842792055569589,0.011800042004324496,638959616,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,300,0.004904000088572502,0.011833457974717021,638959616,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,301,0.004944832995533943,0.011850500013679266,638976000,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,302,0.0048744999803602695,0.011843916960060596,638976000,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,303,0.0048991660587489605,0.011787167051807046,638976000,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,304,0.004879084066487849,0.011861042003147304,638976000,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,305,0.0048740829806774855,0.011821542051620781,638976000,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,306,0.004959458019584417,0.011849124915897846,638976000,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,307,0.004891041899099946,0.011808207957074046,638976000,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,308,0.004943084088154137,0.011849040980450809,638976000,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,309,0.004876249935477972,0.011811792035587132,638976000,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,310,0.004833458107896149,0.011832500109449029,638976000,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,311,0.004859957960434258,0.01192862493917346,638976000,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,312,0.004885207978077233,0.011811167001724243,638976000,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,313,0.00489170802757144,0.011885416926816106,638976000,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,314,0.0048741670325398445,0.011944958008825779,638992384,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,315,0.004918499966152012,0.011818291037343442,639008768,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,316,0.00486104201991111,0.011904084007255733,639008768,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,317,0.004868292016908526,0.011820291983895004,639008768,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,318,0.004893084056675434,0.011867458000779152,639008768,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,319,0.004857250023633242,0.01203466602601111,639008768,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,320,0.004858333966694772,0.011860457947477698,639008768,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,321,0.0048614999977871776,0.011826874921098351,639008768,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,322,0.00487279100343585,0.011781959095969796,639008768,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,323,0.0048567079938948154,0.011818459024652839,639008768,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,324,0.004928083042614162,0.011842624982818961,639008768,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,325,0.004883042071014643,0.011920665972866118,639025152,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,326,0.004873708006925881,0.011935791932046413,639025152,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,327,0.004896333091892302,0.011752082966268063,639025152,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,328,0.004866750095970929,0.011869207955896854,639025152,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,329,0.0048510420601814985,0.011859750025905669,639025152,0.234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,330,0.004852500045672059,0.01196766598150134,639025152,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,331,0.0049117919988930225,0.011811207979917526,639025152,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,332,0.004873665980994701,0.011856332886964083,639025152,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,333,0.004854124970734119,0.01178829197306186,639025152,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,334,0.004984916071407497,0.011953459004871547,639025152,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,335,0.004968042019754648,0.012322583934292197,639025152,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,336,0.004921082989312708,0.011811041971668601,639025152,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,337,0.004867958021350205,0.011836167075671256,639025152,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,338,0.004894166951999068,0.011789957992732525,639025152,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,339,0.004876208025962114,0.011831208947114646,639025152,0.2421875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,340,0.0048530419589951634,0.01184037490747869,639025152,0.28125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,341,0.004846083000302315,0.011927957995794713,639041536,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,342,0.004853666992858052,0.011845374945551157,639041536,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,343,0.004852542071603239,0.011832083109766245,639057920,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,344,0.004874625010415912,0.011852667084895074,639057920,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,345,0.004909917013719678,0.011780916014686227,639057920,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,346,0.00488350004889071,0.011801791959442198,639057920,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,347,0.0048649589298292994,0.012017500004731119,639057920,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,348,0.004866083967499435,0.011799041996710002,639057920,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,349,0.004865083959884942,0.011903709033504128,639057920,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,350,0.004852290963754058,0.01185237499885261,639057920,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,351,0.004853124963119626,0.011807249975390732,639057920,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,352,0.004890582989901304,0.01182383403647691,639057920,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,353,0.004866042057983577,0.011831500101834536,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,354,0.004905374953523278,0.011903333012014627,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,355,0.004858791013248265,0.011886209016665816,639057920,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,356,0.004849000019021332,0.011857083067297935,639057920,0.3203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,357,0.004850167082622647,0.011855332995764911,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,358,0.0048516669776290655,0.01185537502169609,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,359,0.004871124983765185,0.01177616708446294,639057920,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,360,0.004863749956712127,0.011891458067111671,639057920,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,361,0.004924416076391935,0.01181162497960031,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,362,0.004909415962174535,0.0118451660964638,639057920,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,363,0.004857000079937279,0.011994041968137026,639057920,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,364,0.004860582994297147,0.01181370799895376,639057920,0.2109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,365,0.004832834005355835,0.011880999896675348,639057920,0.265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,366,0.004927458008751273,0.011811541044153273,639057920,0.1953125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,367,0.0048831249587237835,0.011872375034727156,639074304,0.2265625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,368,0.004933917080052197,0.011832416988909245,639074304,0.171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,369,0.004869916941970587,0.011835917015559971,639090688,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,370,0.0048574579413980246,0.011959583964198828,639090688,0.2109375
