run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,179,0.0007370830280706286,0.0008542089490219951,742817792,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,180,0.0008215419948101044,0.0008308750111609697,742834176,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,181,0.0008017090149223804,0.0008571658981963992,742834176,0.359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,182,0.0008015000494197011,0.0008762079523876309,742834176,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,183,0.0008562500588595867,0.0008597089909017086,742834176,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,184,0.000722333905287087,0.0008363340748474002,742834176,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,185,0.000815875013358891,0.0008518330287188292,742834176,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,186,0.0007303750608116388,0.0008526250021532178,742834176,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,187,0.0008151670917868614,0.0008551669307053089,742850560,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,188,0.0007741660811007023,0.00085958291310817,742850560,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,189,0.0007067919941619039,0.0008427089778706431,742850560,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,190,0.0007067089900374413,0.0008367500267922878,742850560,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,191,0.0008379999781027436,0.00098025007173419,742850560,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,192,0.0008246670477092266,0.0008512079948559403,742866944,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,193,0.0007009590044617653,0.0008497079834342003,742866944,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,194,0.0007149159209802747,0.0008264170028269291,742866944,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,195,0.0008171249646693468,0.0008359169587492943,742866944,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,196,0.0007749170763418078,0.0008536670356988907,742866944,0.375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,197,0.0008270000107586384,0.0008554999949410558,742866944,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,198,0.0007397499866783619,0.0008576670661568642,742866944,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,199,0.0008285839576274157,0.0009170839330181479,742866944,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,200,0.0007469999836757779,0.0008228330407291651,742866944,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,201,0.0008580830181017518,0.0008396669290959835,742866944,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,202,0.0008300830377265811,0.0008558749686926603,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,203,0.0008247910300269723,0.0008531250059604645,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,204,0.0007404589559882879,0.0008325839880853891,742883328,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,205,0.000750000006519258,0.0008243329357355833,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,206,0.000828583026304841,0.0008608340285718441,742883328,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,207,0.0007352920947596431,0.0008945839945226908,742883328,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,208,0.0008349589770659804,0.0009015409741550684,742883328,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,209,0.0007549580186605453,0.0008737080497667193,742883328,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,210,0.0007787499343976378,0.0009027499472722411,742883328,0.359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,211,0.0007423330098390579,0.0008774170419201255,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,212,0.0007977919885888696,0.0008574170060455799,742883328,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,213,0.000746416044421494,0.0008632499957457185,742883328,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,214,0.0008441669633612037,0.000867250026203692,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,215,0.0007343749748542905,0.0008822079980745912,742883328,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,216,0.0007695000385865569,0.0008376250043511391,742883328,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,217,0.0007266249740496278,0.0008352079894393682,742883328,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,218,0.0008265000069513917,0.0008490829495713115,742883328,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,219,0.0008521670242771506,0.0008581670699641109,742883328,0.3671875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,220,0.0008330419659614563,0.0008581249276176095,742883328,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,221,0.0008327499963343143,0.0008544169832020998,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,222,0.0007148749427869916,0.0008658330189064145,742883328,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,223,0.000737624941393733,0.0008757089963182807,742883328,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,224,0.0007417920278385282,0.0008549580816179514,742883328,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,225,0.0007068329723551869,0.0008796249749138951,742883328,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,226,0.0007208749884739518,0.0008960000704973936,742883328,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,227,0.0007407080847769976,0.0008396659977734089,742883328,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,228,0.000855333055369556,0.0008957909885793924,742883328,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,229,0.0008470829343423247,0.0008780829375609756,742883328,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,230,0.0007509170100092888,0.0008589589269831777,742883328,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,231,0.000755458022467792,0.000858458923175931,742883328,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,232,0.0007257499964907765,0.0008874160703271627,742883328,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,233,0.0007326669292524457,0.0009390829363837838,742883328,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,234,0.0007560830563306808,0.0008507920429110527,742883328,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,235,0.0008307499811053276,0.0008567089680582285,742883328,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,236,0.0007322500459849834,0.0008265000069513917,742883328,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,237,0.0007662499556317925,0.0008532910142093897,742899712,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,238,0.0008485839935019612,0.0008823339594528079,742899712,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,239,0.0008266669465228915,0.000840499997138977,742899712,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,240,0.0007227079477161169,0.0008706250227987766,742899712,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,241,0.0007713339291512966,0.0009203749941661954,742899712,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,242,0.00080745795276016,0.0008574590319767594,742899712,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,243,0.0007701249560341239,0.0008782499935477972,742899712,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,244,0.000718457973562181,0.0008546250173822045,742899712,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,245,0.0008862919639796019,0.0008497920352965593,742899712,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,246,0.0007373340195044875,0.0008448750013485551,742899712,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,247,0.0007868329994380474,0.0008645410416647792,742916096,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,248,0.0008455419447273016,0.0008836670313030481,742916096,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,249,0.0008330830605700612,0.0008554590167477727,742916096,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,250,0.0007256659446284175,0.0008882499532774091,742916096,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,251,0.0007048340048640966,0.0008677500300109386,742916096,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,252,0.0007344159530475736,0.0008679579477757215,742916096,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,253,0.0007682910654693842,0.0008445000275969505,742916096,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,254,0.0007491250289604068,0.0008620830485597253,742916096,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,255,0.0008307499811053276,0.0008585829054936767,742916096,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,256,0.0007862909696996212,0.000838708016090095,742916096,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,257,0.0007440410554409027,0.0008441669633612037,742916096,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,258,0.0007564580300822854,0.0008540420094504952,742916096,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,259,0.0008497500093653798,0.000855291960760951,742916096,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,260,0.0007469579577445984,0.0008494160138070583,742916096,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,261,0.0008193330140784383,0.0008596669649705291,742916096,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,262,0.0007005840307101607,0.0009199579944834113,742916096,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,263,0.0007215000223368406,0.0008662909967824817,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,264,0.0008320839842781425,0.0008647909853607416,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,265,0.0007291669026017189,0.0008515419904142618,742916096,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,266,0.0007385420612990856,0.0008545831078663468,742916096,0.3671875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,267,0.0007136670174077153,0.0008281250484287739,742916096,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,268,0.0007292910013347864,0.0008692080155014992,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,269,0.0007504589157178998,0.0009406669996678829,742916096,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,270,0.0007458750624209642,0.0008854999905452132,742916096,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,271,0.0007319999858736992,0.000863624969497323,742916096,0.4140625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,272,0.0007412919076159596,0.0008802911033853889,742916096,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,273,0.0007373749976977706,0.0008579170098528266,742916096,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,274,0.0008511249907314777,0.0009545000502839684,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,275,0.0007520000217482448,0.0008746249368414283,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,276,0.0008467920124530792,0.0008631671080365777,742916096,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,277,0.0007304160390049219,0.0008575839456170797,742916096,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,278,0.0007127920398488641,0.000840167049318552,742916096,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,279,0.0008249160600826144,0.0008614169200882316,742916096,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,280,0.0007492080330848694,0.0008621250744909048,742932480,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,281,0.0007339171133935452,0.000858957995660603,742932480,0.4453125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,282,0.0007355420384556055,0.000906999921426177,742932480,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,283,0.0007255419623106718,0.0009555830620229244,742932480,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,284,0.0008188750362023711,0.0008628750219941139,742932480,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,285,0.0007314999820664525,0.0008615830447524786,742932480,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,286,0.0007292079972103238,0.0008668330265209079,742948864,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,287,0.0007195000071078539,0.0008728749817237258,742948864,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,288,0.0007314999820664525,0.0008517500245943666,742948864,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,289,0.0007181670516729355,0.0008415419142693281,742948864,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,290,0.0008267499506473541,0.000873084063641727,742948864,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,291,0.0007491660071536899,0.0008601670851930976,742948864,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,292,0.0008323750225827098,0.0008891250472515821,742948864,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,293,0.0007370830280706286,0.0008394169854000211,742948864,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,294,0.0008339170599356294,0.0008584170136600733,742948864,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,295,0.0008394159376621246,0.0008678330341354012,742948864,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,296,0.0007704590680077672,0.0008469159947708249,742948864,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,297,0.0008679160382598639,0.0008674170821905136,742948864,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,298,0.0007479579653590918,0.000914708012714982,742948864,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,299,0.0007362500764429569,0.0008544579613953829,742948864,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,300,0.000768125057220459,0.0008702499326318502,742948864,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,301,0.0007386250654235482,0.000851707998663187,742948864,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,302,0.0007122500101104379,0.0008474589558318257,742948864,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,303,0.0008313340367749333,0.0008694999851286411,742948864,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,304,0.0007432919228449464,0.0008554169908165932,742948864,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,305,0.0008741669589653611,0.0008667920483276248,742948864,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,306,0.0007215000223368406,0.0008947090245783329,742965248,0.375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,307,0.0007130419835448265,0.0008392080198973417,742965248,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,308,0.0008625841001048684,0.0009145420044660568,742965248,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,309,0.0007358330767601728,0.0008612499805167317,742965248,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,310,0.000845458940602839,0.0008325419621542096,742965248,0.390625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,311,0.0007074589375406504,0.0008925840957090259,742965248,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,312,0.0007392499828711152,0.0008450830355286598,742965248,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,313,0.0008197079878300428,0.0008647090289741755,742965248,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,314,0.0007597079966217279,0.0008648330112919211,742965248,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,315,0.0008476250804960728,0.0008576249238103628,742965248,0.359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,316,0.000836124992929399,0.0008654579287394881,742965248,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,317,0.000725459074601531,0.0008735830197110772,742965248,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,318,0.0007579160155728459,0.0009180000051856041,742965248,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,319,0.0008333750301972032,0.0008675409480929375,742965248,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,320,0.0007274170638993382,0.0008623329922556877,742965248,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,321,0.0007702920120209455,0.0009157919557765126,742965248,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,322,0.0008518749382346869,0.0009147919481620193,742965248,0.375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,323,0.0008440830279141665,0.0008853749604895711,742965248,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,324,0.0008983750594779849,0.0008864579722285271,742965248,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,325,0.0008614580146968365,0.0008799170609563589,742965248,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,326,0.0007571250898763537,0.0008640000596642494,742965248,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,327,0.0007617089431732893,0.000874500023201108,742965248,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,328,0.0007627499289810658,0.0008668750524520874,742965248,0.359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,329,0.0007268328918144107,0.0008502919226884842,742965248,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,330,0.0007504579843953252,0.0009294169722124934,742965248,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,331,0.0008620420703664422,0.000899040955118835,742965248,0.421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,332,0.0008315000450238585,0.0008723749779164791,742965248,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,333,0.0007254169322550297,0.0008407080313190818,742965248,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,334,0.0007204589201137424,0.0008451249450445175,742965248,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,335,0.0008303329814225435,0.0009607919491827488,742965248,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,336,0.0007492500590160489,0.0008638330036774278,742965248,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,337,0.0008316671010106802,0.0008670000825077295,742965248,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,338,0.0007197499508038163,0.0008512500207871199,742965248,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,339,0.000854874961078167,0.0008723330684006214,742965248,0.3828125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,340,0.0008478329982608557,0.0008577079279348254,742965248,0.3671875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,341,0.0008229579543694854,0.0008462909609079361,742965248,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,342,0.0008559159468859434,0.0008627090137451887,742965248,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,343,0.0008461669785901904,0.0008518340764567256,742965248,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,344,0.0007463329238817096,0.0008608329808339477,742965248,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,345,0.0007229580078274012,0.0008723750943318009,742965248,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,346,0.0007345000049099326,0.0008655419806018472,742981632,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,347,0.0008311249548569322,0.0008644169429317117,742981632,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,348,0.0007524579996243119,0.0008620409062132239,742981632,0.34375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,349,0.0008310419507324696,0.000888291047886014,742981632,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,350,0.0007258330006152391,0.0008682080078870058,742981632,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,351,0.0008824999677017331,0.0008718329481780529,742981632,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,352,0.0007466659881174564,0.0008709169924259186,742981632,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,353,0.0007249580230563879,0.0008458340307697654,742981632,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,354,0.000721417018212378,0.0008342079818248749,742981632,0.328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,355,0.0007178329396992922,0.0008527919417247176,742981632,0.3828125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,356,0.0007468749536201358,0.0008661249885335565,742998016,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,357,0.000818417058326304,0.0008637499995529652,742998016,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,358,0.0007541249506175518,0.0008692919509485364,743014400,0.28125
