run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,164,165,0.0058035829570144415,0.01244229101575911,741441536,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,165,166,0.005801916937343776,0.012448166031390429,741441536,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,166,167,0.00579470896627754,0.012455541989766061,741441536,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,167,168,0.005796457990072668,0.01244458300061524,741441536,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,168,169,0.005800875020213425,0.012437583995051682,741441536,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,169,170,0.005801459075883031,0.012435833108611405,741441536,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,170,171,0.005798958009108901,0.0124385830713436,741441536,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,171,172,0.005793792079202831,0.012441916042007506,741441536,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,172,173,0.0057663749903440475,0.012455000076442957,741457920,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,173,174,0.005787833011709154,0.01242883293889463,741457920,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,174,175,0.005793916992843151,0.012447334011085331,741457920,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,175,176,0.005799790960736573,0.012421416002325714,741457920,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,176,177,0.0058021669974550605,0.01242437504697591,741457920,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,177,178,0.005805665976367891,0.012403624947182834,741457920,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,178,179,0.005791374947875738,0.012459333054721355,741457920,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,179,180,0.005783333093859255,0.012439790996722877,741457920,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,180,181,0.005767166032455862,0.012437207973562181,741457920,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,181,182,0.005786625086329877,0.012422042083926499,741457920,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,182,183,0.005843416089192033,0.012552708038128912,741457920,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,183,184,0.005743499961681664,0.012415792094543576,741457920,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,184,185,0.005786958034150302,0.012421207968145609,741457920,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,185,186,0.005796832963824272,0.012429708032868803,741474304,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,186,187,0.00583445793017745,0.012437709025107324,741474304,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,187,188,0.005790542112663388,0.012409750022925436,741474304,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,188,189,0.0057836249470710754,0.012424541055224836,741474304,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,189,190,0.005848207976669073,0.012442374951206148,741474304,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,190,191,0.005818958044983447,0.012442082981579006,741474304,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,191,192,0.005801749997772276,0.012422750005498528,741474304,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,192,193,0.005797791061922908,0.012431457987986505,741474304,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,193,194,0.005800166982226074,0.012415666948072612,741474304,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,194,195,0.005801665945909917,0.012433958938345313,741474304,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,195,196,0.005795916891656816,0.01242966705467552,741474304,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,196,197,0.005775040946900845,0.012424666085280478,741490688,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,197,198,0.00580066698603332,0.012432374991476536,741490688,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,198,199,0.005804583081044257,0.01243620808236301,741507072,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,199,200,0.005781915970146656,0.012432000017724931,741523456,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,200,201,0.005794207914732397,0.012443959014490247,741523456,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,201,202,0.005789957940578461,0.012419499922543764,741523456,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,202,203,0.005811374983750284,0.01242587505839765,741523456,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,203,204,0.00581187498755753,0.012431583018042147,741523456,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,204,205,0.005821167025715113,0.012450165930204093,741523456,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,205,206,0.005711917066946626,0.012429166003130376,741474304,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,206,207,0.005792582989670336,0.012439124984666705,741474304,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,207,208,0.005809542024508119,0.012415042030625045,741474304,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,208,209,0.00580441695638001,0.012428333051502705,741474304,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,209,210,0.005930499988608062,0.012443167041055858,741474304,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,210,211,0.005883417092263699,0.012436749995686114,741474304,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,211,212,0.00578983302693814,0.012417749967426062,741474304,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,212,213,0.005801957915537059,0.012436416931450367,741490688,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,213,214,0.005777082988061011,0.012407917063683271,741490688,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,214,215,0.005805999971926212,0.012436958029866219,741490688,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,215,216,0.00577766599599272,0.012406375026330352,741507072,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,216,217,0.005781415966339409,0.012498833006247878,741507072,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,217,218,0.005854540970176458,0.012450166046619415,741507072,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,218,219,0.005796874989755452,0.012437541037797928,741523456,0.4609375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,219,220,0.005786124966107309,0.012426999979652464,741523456,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,220,221,0.005778457969427109,0.012420874903909862,741523456,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,221,222,0.005789458053186536,0.012443750048987567,741523456,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,222,223,0.005797040998004377,0.012444416992366314,741523456,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,223,224,0.005779708037152886,0.012416790938004851,741523456,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,224,225,0.005805250024423003,0.012436041026376188,741539840,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,225,226,0.005815332988277078,0.012422292027622461,741539840,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,226,227,0.005771583062596619,0.012438124977052212,741539840,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,227,228,0.005783541942946613,0.012420082930475473,741556224,0.4296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,228,229,0.005775040946900845,0.012440709047950804,741556224,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,229,230,0.005825667059980333,0.012415207922458649,741556224,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,230,231,0.005795625038444996,0.012434500036761165,741556224,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,231,232,0.0057930420152843,0.012427708017639816,741556224,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,232,233,0.005788041977211833,0.012525666039437056,741556224,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,233,234,0.005789707996882498,0.012434666976332664,741556224,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,234,235,0.0057790420250967145,0.012399791972711682,741556224,0.4921875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,235,236,0.005796750076115131,0.012442708015441895,741556224,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,236,237,0.0058405830059200525,0.012453416944481432,741556224,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,237,238,0.0057963329600170255,0.012438124977052212,741556224,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,238,239,0.005793417105451226,0.01243991602677852,741556224,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,239,240,0.005789957940578461,0.012435207958333194,741588992,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,240,241,0.005799875012598932,0.012439958984032273,741605376,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,241,242,0.0057757500326260924,0.012428374961018562,741621760,0.4609375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,242,243,0.00577879196498543,0.012440541991963983,741621760,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,243,244,0.005759917083196342,0.012424416025169194,741621760,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,244,245,0.005808999994769692,0.012442665989510715,741621760,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,245,246,0.005782666965387762,0.012434917036443949,741621760,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,246,247,0.005805416032671928,0.012442957959137857,741621760,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,247,248,0.005787542089819908,0.012424916960299015,741621760,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,248,249,0.005784874898381531,0.01237075007520616,741621760,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,249,250,0.005780207924544811,0.012410999974235892,741621760,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,250,251,0.005780000006780028,0.012433750089257956,741621760,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,251,252,0.005788417067378759,0.01243708305992186,741621760,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,252,253,0.005760416039265692,0.012432125047780573,741621760,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,253,254,0.0058139159809798,0.012430666014552116,741621760,0.4453125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,254,255,0.005793666932731867,0.012441250029951334,741621760,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,255,256,0.005795333068817854,0.012429167050868273,741621760,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,256,257,0.005780458101071417,0.012439041980542243,741621760,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,257,258,0.005756082944571972,0.012369500007480383,741638144,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,258,259,0.005812374991364777,0.012443333049304783,741638144,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,259,260,0.00578687503002584,0.01242645806632936,741654528,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,260,261,0.005806750035844743,0.012428624904714525,741654528,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,261,262,0.005722541944123805,0.01241595798637718,741654528,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,262,263,0.005780374980531633,0.012428708956576884,741654528,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,263,264,0.005771707976236939,0.012503957957960665,741654528,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,264,265,0.005788333946838975,0.012430625036358833,741654528,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,265,266,0.005889874999411404,0.012437333003617823,741654528,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,266,267,0.005786791909486055,0.01244683307595551,741670912,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,267,268,0.005776833975687623,0.012420457904227078,741670912,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,268,269,0.005778540973551571,0.012401375104673207,741670912,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,269,270,0.005797290941700339,0.012428667047061026,741670912,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,270,271,0.005782041000202298,0.01242287503555417,741670912,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,271,272,0.005798791069537401,0.012430083006620407,741670912,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,272,273,0.005773417069576681,0.012427292065694928,741670912,0.4375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,273,274,0.00576800003182143,0.012412333977408707,741670912,0.484375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,274,275,0.0057587079936638474,0.01241745799779892,741670912,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,275,276,0.005791540956124663,0.012428042013198137,741670912,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,276,277,0.005767500028014183,0.012427250039763749,741670912,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,277,278,0.00576016609556973,0.012403625063598156,741670912,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,278,279,0.005764832952991128,0.012434749980457127,741670912,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,279,280,0.005776749923825264,0.012418041005730629,741670912,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,280,281,0.005770207964815199,0.012413333053700626,741687296,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,281,282,0.00579974998254329,0.012409541988745332,741687296,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,282,283,0.005795874982140958,0.012427916983142495,741687296,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,283,284,0.005772540927864611,0.012422207975760102,741687296,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,284,285,0.005716041079722345,0.012450458016246557,741687296,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,285,286,0.005800083978101611,0.012415457982569933,741687296,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,286,287,0.005799875012598932,0.012426000088453293,741687296,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,287,288,0.005776999983936548,0.012405458022840321,741687296,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,288,289,0.005743750021792948,0.012425958062522113,741687296,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,289,290,0.005788374925032258,0.012428666930645704,741687296,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,290,291,0.0057764999801293015,0.012436083052307367,741687296,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,291,292,0.00577395805157721,0.012466207961551845,741703680,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,292,293,0.005787374917417765,0.012415249948389828,741703680,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,293,294,0.005772250005975366,0.012414625030942261,741703680,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,294,295,0.005768833099864423,0.01243574998807162,741703680,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,295,296,0.005773875047452748,0.012458249926567078,741720064,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,296,297,0.005788833950646222,0.012412167037837207,741720064,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,297,298,0.005800582934170961,0.012393624987453222,741720064,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,298,299,0.005791708012111485,0.012423958047293127,741720064,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,299,300,0.005772292031906545,0.012430125032551587,741736448,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,300,301,0.005793000105768442,0.012408458977006376,741736448,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,301,302,0.005766000016592443,0.01242658297996968,741736448,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,302,303,0.005780290928669274,0.012443459010683,741736448,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,303,304,0.005799709004350007,0.012436666991561651,741752832,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,304,305,0.00577862502541393,0.012433166964910924,741752832,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,305,306,0.005772540927864611,0.012409333023242652,741752832,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,306,307,0.005785709014162421,0.012428999994881451,741752832,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,307,308,0.005781000014394522,0.012436625082045794,741752832,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,308,309,0.005762999993748963,0.012421875027939677,741752832,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,309,310,0.005851916037499905,0.012491000001318753,741752832,0.4453125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,310,311,0.0057330409763380885,0.012422209023497999,741752832,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,311,312,0.005805375054478645,0.012432332965545356,741752832,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,312,313,0.005773708107881248,0.012424458982422948,741752832,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,313,314,0.005745415925048292,0.012400457984767854,741769216,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,314,315,0.00579299998935312,0.0124385830713436,741769216,0.5078125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,315,316,0.005894750007428229,0.012425333959981799,741785600,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,316,317,0.005794042022898793,0.012395291007123888,741785600,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,317,318,0.005787792033515871,0.012403792003169656,741785600,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,318,319,0.005795874982140958,0.012438250007107854,741785600,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,319,320,0.005781582905910909,0.012427875073626637,741785600,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,320,321,0.005783415981568396,0.012420375016517937,741801984,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,321,322,0.005785749992355704,0.012411750038154423,741801984,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,322,323,0.005792791955173016,0.01240324997343123,741801984,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,323,324,0.005796542041935027,0.012406290974467993,741801984,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,324,325,0.005775333964265883,0.01238516706507653,741801984,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,325,326,0.005766917020082474,0.012422540923580527,741801984,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,326,327,0.005805667024105787,0.01242962502874434,741801984,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,327,328,0.005791500094346702,0.012411750038154423,741801984,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,328,329,0.005762041080743074,0.01237612497061491,741801984,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,329,330,0.005786541965790093,0.012414208962582052,741801984,0.3359375,0,0,,
