run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,179,0.0007183749694377184,0.0008186670020222664,708739072,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,180,0.0007075000321492553,0.0008435000199824572,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,181,0.0008262499468401074,0.0008337500039488077,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,182,0.0007237920071929693,0.0008238339796662331,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,183,0.0007326249033212662,0.0008160000434145331,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,184,0.0008161660516634583,0.0008190410444512963,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,185,0.0007085000397637486,0.0008274160791188478,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,186,0.0006864169845357537,0.0008012079633772373,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,187,0.000716291950084269,0.0008085409644991159,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,188,0.0007001670310273767,0.0008218749426305294,708739072,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,189,0.0006957080913707614,0.0007982919923961163,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,190,0.0007086670957505703,0.0008061249973252416,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,191,0.0007018339820206165,0.0008702089544385672,708739072,0.15625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,192,0.0007153749465942383,0.0008124170126393437,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,193,0.0007239578990265727,0.0008312909631058574,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,194,0.0007125000702217221,0.0008338330080732703,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,195,0.0008156249532476068,0.0008216670248657465,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,196,0.0007080829236656427,0.0008072910131886601,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,197,0.0007032910361886024,0.0008482499979436398,708739072,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,198,0.0007284999592229724,0.0008524169679731131,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,199,0.0008154580136761069,0.0008452920010313392,708739072,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,200,0.0007227079477161169,0.0008237910224124789,708739072,0.0078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,201,0.0007618750678375363,0.0008311659330502152,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,202,0.0007061250507831573,0.0008088330505415797,708739072,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,203,0.0008052909979596734,0.0008219589944928885,708739072,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,204,0.0008506659651175141,0.0008037500083446503,708739072,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,205,0.0007812910480424762,0.0008322920184582472,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,206,0.0008170419605448842,0.000826750067062676,708739072,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,207,0.0007219590479508042,0.000821624998934567,708739072,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,208,0.0008116250392049551,0.0008267499506473541,708739072,0.015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,209,0.0007247499888762832,0.000819374923594296,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,210,0.0007174579659476876,0.0008225420024245977,708739072,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,211,0.0006825000746175647,0.000823749927803874,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,212,0.0006949580274522305,0.0007864999352023005,708739072,0.0234375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,213,0.0008161659352481365,0.0008169590728357434,708739072,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,214,0.000803167000412941,0.0008189580403268337,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,215,0.0008168750209733844,0.0008104579756036401,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,216,0.0007907499093562365,0.0007993750041350722,708739072,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,217,0.0007097090128809214,0.000806458992883563,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,218,0.0007047080434858799,0.0008155000396072865,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,219,0.0007078330963850021,0.0008166671032086015,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,220,0.0008057499071583152,0.0008074590004980564,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,221,0.00071891606785357,0.0008070420008152723,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,222,0.0008010419551283121,0.0008206670172512531,708739072,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,223,0.0007358330767601728,0.0008099169936031103,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,224,0.000692417030222714,0.0008033750345930457,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,225,0.000710833934135735,0.0008166669867932796,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,226,0.0007005409570410848,0.0008949160110205412,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,227,0.0006899170111864805,0.0008125420426949859,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,228,0.0007112090243026614,0.0008001669775694609,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,229,0.0007029159460216761,0.0008884579874575138,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,230,0.0007587500149384141,0.0008167909691110253,708739072,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,231,0.0007064160890877247,0.0007929999846965075,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,232,0.0007592500187456608,0.0007655000081285834,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,233,0.0008196249837055802,0.000775375054217875,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,234,0.0007128339493647218,0.000800000037997961,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,235,0.0007381660398095846,0.0007908329134806991,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,236,0.0007250841008499265,0.0008343750378116965,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,237,0.0008153750095516443,0.0008335830643773079,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,238,0.0007474160520359874,0.0008057089289650321,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,239,0.0007983329705893993,0.000819833017885685,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,240,0.0006999169709160924,0.0007971669547259808,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,241,0.0007167910225689411,0.0007994169136509299,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,242,0.0006984999636188149,0.0007957080379128456,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,243,0.0007020829943940043,0.000817042076960206,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,244,0.0006987910019233823,0.0007906249957159162,708739072,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,245,0.0006903340108692646,0.0008063340792432427,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,246,0.0006994579453021288,0.0008220839081332088,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,247,0.0007040839409455657,0.0008046659640967846,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,248,0.0006974580464884639,0.0007910839049145579,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,249,0.0007067079422995448,0.000801375019364059,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,250,0.0006992500275373459,0.0008051659679040313,708739072,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,251,0.0007051660213619471,0.0008042079862207174,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,252,0.0007081669755280018,0.000789542100392282,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,253,0.0008099579717963934,0.0008215000852942467,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,254,0.000709500047378242,0.0008039159001782537,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,255,0.0007045409874990582,0.0008024999406188726,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,256,0.0006996669108048081,0.0008229169761762023,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,257,0.0008139580022543669,0.00078691600356251,708739072,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,258,0.0008090420160442591,0.0008211249951273203,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,259,0.0007707501063123345,0.0008076659869402647,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,260,0.00068612489849329,0.000804958981461823,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,261,0.0007462910143658519,0.0008192079840227962,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,262,0.0006958750309422612,0.0007878340547904372,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,263,0.0006952079711481929,0.0008141669677570462,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,264,0.000709041953086853,0.0008699588943272829,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,265,0.0006962920306250453,0.0008061249973252416,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,266,0.0006998329190537333,0.0007919169729575515,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,267,0.0007142920512706041,0.0008215419948101044,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,268,0.0007090000435709953,0.0007932920707389712,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,269,0.0007364170160144567,0.0008059999672695994,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,270,0.0008027500007301569,0.0008207500213757157,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,271,0.0007042080396786332,0.0008367500267922878,708739072,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,272,0.0007051669526845217,0.0008116669487208128,708755456,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,273,0.0008022499969229102,0.0008286669617518783,708755456,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,274,0.0008137499680742621,0.0008387089474126697,708755456,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,275,0.0007252079667523503,0.0008030830649659038,708755456,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,276,0.0006929170340299606,0.0007924160454422235,708755456,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,277,0.0007101660594344139,0.000809416058473289,708755456,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,278,0.0007167919538915157,0.0008150410139933228,708755456,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,279,0.0008049170719459653,0.0008272080449387431,708755456,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,280,0.0007619579555466771,0.0008222500327974558,708755456,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,281,0.0008120409911498427,0.0008124579908326268,708755456,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,282,0.0007685410091653466,0.000801415997557342,708755456,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,283,0.0008261249167844653,0.0008202909957617521,708755456,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,284,0.0007469999836757779,0.0007816249271854758,708755456,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,285,0.0007142499089241028,0.000812541926279664,708755456,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,286,0.0008091669296845794,0.0008311669807881117,708755456,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,287,0.0007222910644486547,0.0008365000830963254,708755456,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,288,0.0006993330316618085,0.0007869169348850846,708755456,0.1953125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,289,0.0007127919234335423,0.0008172090165317059,708755456,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,290,0.000704374979250133,0.000792583916336298,708755456,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,291,0.0006977079901844263,0.0007895000744611025,708755456,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,292,0.0006870410870760679,0.0007974579930305481,708755456,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,293,0.000696666887961328,0.0008239999879151583,708755456,0.15625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,294,0.0007043329533189535,0.0009815420489758253,708788224,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,295,0.0007628330495208502,0.0009000001009553671,708788224,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,296,0.0008651249809190631,0.0009000829886645079,708788224,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,297,0.000766207929700613,0.0009232079610228539,708788224,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,298,0.0008709169924259186,0.0008745420491322875,708788224,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,299,0.0007260830607265234,0.0008502089185640216,708788224,0.15625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,300,0.0008576670661568642,0.0009206660324707627,708788224,0.0078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,301,0.0007615829817950726,0.0008155000396072865,708788224,0.0234375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,302,0.0008492500055581331,0.0008566660108044744,708788224,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,303,0.0008252919651567936,0.0008369999704882503,708788224,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,304,0.0007367910584434867,0.0008509579347446561,708804608,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,305,0.0007189579773694277,0.0009110830724239349,708804608,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,306,0.0008214169647544622,0.0008152920054271817,708804608,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,307,0.0007061249343678355,0.0008061249973252416,708804608,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,308,0.0007034579757601023,0.0008177920244634151,708804608,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,309,0.0008132499642670155,0.0008435409981757402,708804608,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,310,0.0008155829273164272,0.00085958291310817,708804608,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,311,0.0007176249055191875,0.0008408749708905816,708820992,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,312,0.000706917024217546,0.0008020830573514104,708820992,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,313,0.0007129580480977893,0.0009327920852228999,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,314,0.0007150419987738132,0.0008289999095723033,708820992,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,315,0.0007277079857885838,0.0008015829371288419,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,316,0.00071854202542454,0.0008452499751001596,708820992,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,317,0.0008117499528452754,0.0008201670134440064,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,318,0.0007150840247049928,0.0008128749905154109,708820992,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,319,0.000701459008269012,0.0008358340710401535,708820992,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,320,0.0006911669624969363,0.00090020801872015,708820992,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,321,0.0008161249570548534,0.000828790944069624,708820992,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,322,0.0007187079172581434,0.0008477920200675726,708820992,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,323,0.0008124159649014473,0.000813791062682867,708820992,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,324,0.0007048749830573797,0.0007947499398142099,708820992,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,325,0.0007081670919433236,0.000804667011834681,708820992,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,326,0.0007211660267785192,0.0008273749845102429,708820992,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,327,0.0008049999596551061,0.0008352500153705478,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,328,0.0008175419643521309,0.000828124932013452,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,329,0.0008681250037625432,0.000812583020888269,708820992,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,330,0.0007233329815790057,0.0008035419741645455,708820992,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,331,0.0007139579392969608,0.0008319169282913208,708820992,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,332,0.0007258330006152391,0.0008463748963549733,708820992,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,333,0.0007205409929156303,0.0008225409546867013,708820992,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,334,0.0007194170029833913,0.0009406249737367034,708820992,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,335,0.0007041669450700283,0.0008194999536499381,708820992,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,336,0.0007013330468907952,0.0007913330337032676,708820992,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,337,0.000693082925863564,0.0008392500458285213,708820992,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,338,0.0008127499604597688,0.0008255409775301814,708820992,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,339,0.0007224580040201545,0.0008221250027418137,708837376,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,340,0.0008102079154923558,0.0008363330271095037,708837376,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,341,0.0008204589830711484,0.0008265830110758543,708837376,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,342,0.0007040840573608875,0.0008097919635474682,708837376,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,343,0.0007122920360416174,0.0008302920032292604,708837376,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,344,0.0007168339798226953,0.0008181669982150197,708837376,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,345,0.0008172090165317059,0.0008273749845102429,708837376,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,346,0.0007199159590527415,0.0008280419278889894,708837376,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,347,0.0007656669477000833,0.0008452909532934427,708837376,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,348,0.0007034580921754241,0.0008091659983620048,708837376,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,349,0.0006858330452814698,0.0008235829882323742,708837376,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,350,0.0007123340619727969,0.0008211249951273203,708837376,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,351,0.00077104102820158,0.0008312499849125743,708837376,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,352,0.0008087080204859376,0.0008349580457434058,708837376,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,353,0.0007111249724403024,0.0008075409568846226,708837376,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,354,0.0008042079862207174,0.0008191249798983335,708837376,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,355,0.0008195829577744007,0.0008353330194950104,708837376,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,356,0.0007110830629244447,0.0008417500648647547,708837376,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,357,0.0007610840257257223,0.0008256660075858235,708837376,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,358,0.0008119998965412378,0.0008295410079881549,708837376,0.1015625
