dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,19,1,338,0.011119459028122947,1457176576,0.0078125
cifar100,ssb-v0,0.3,19,1,339,0.010887082986300811,1457471488,0.0078125
cifar100,ssb-v0,0.3,19,1,340,0.011480374989332631,1458454528,0.015625
cifar100,ssb-v0,0.3,19,1,341,0.010267875011777505,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,342,0.010438291996251792,1458454528,0.0
cifar100,ssb-v0,0.3,19,1,343,0.010324750008294359,1458454528,0.0
cifar100,ssb-v0,0.3,19,1,344,0.010388333001174033,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,345,0.010322957998141646,1458454528,0.015625
cifar100,ssb-v0,0.3,19,1,346,0.010321792011382058,1458454528,0.015625
cifar100,ssb-v0,0.3,19,1,347,0.010202709003351629,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,348,0.011286249995464459,1458454528,0.0
cifar100,ssb-v0,0.3,19,1,349,0.012008833000436425,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,350,0.010128666006494313,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,351,0.010160707985050976,1458454528,0.0078125
cifar100,ssb-v0,0.3,19,1,352,0.010346249997382984,1458454528,0.0
cifar100,ssb-v0,0.3,19,1,353,0.010260916984407231,1458454528,0.0234375
cifar100,ssb-v0,0.3,19,1,354,0.010061125009087846,1458454528,0.0390625
cifar100,ssb-v0,0.3,19,1,355,0.010182665981119499,1458470912,0.0078125
cifar100,ssb-v0,0.3,19,1,356,0.010128249996341765,1458470912,0.0
cifar100,ssb-v0,0.3,19,1,357,0.010735083982581273,1458470912,0.0
cifar100,ssb-v0,0.3,19,1,358,0.022970125020947307,1459847168,0.0234375
cifar100,ssb-v0,0.3,19,1,359,0.010281625000061467,1460518912,0.015625
cifar100,ssb-v0,0.3,19,1,360,0.010165165993385017,1460518912,0.0
cifar100,ssb-v0,0.3,19,1,361,0.010210583015577868,1461108736,0.0390625
cifar100,ssb-v0,0.3,19,1,362,0.010402625019196421,1461108736,0.03125
cifar100,ssb-v0,0.3,19,1,363,0.010449666006024927,1461108736,0.0078125
cifar100,ssb-v0,0.3,19,1,364,0.010160333011299372,1461108736,0.0234375
cifar100,ssb-v0,0.3,19,1,365,0.010302458016667515,1461108736,0.03125
cifar100,ssb-v0,0.3,19,1,366,0.010491541994269937,1461108736,0.015625
cifar100,ssb-v0,0.3,19,1,367,0.011091790976934135,1461108736,0.015625
cifar100,ssb-v0,0.3,19,1,368,0.011346249986672774,1461125120,0.03125
cifar100,ssb-v0,0.3,19,1,369,0.010147291992325336,1461125120,0.0078125
cifar100,ssb-v0,0.3,19,1,370,0.010122124978806823,1461125120,0.0
cifar100,ssb-v0,0.3,19,1,371,0.010418707999633625,1461125120,0.0078125
cifar100,ssb-v0,0.3,19,1,372,0.033410417003324255,1463844864,0.0
cifar100,ssb-v0,0.3,19,1,373,0.02123295798082836,1465630720,0.0
cifar100,ssb-v0,0.3,19,1,374,0.011107833008281887,1467121664,0.0
cifar100,ssb-v0,0.3,19,1,375,0.02215579099720344,1470218240,0.0234375
cifar100,ssb-v0,0.3,19,1,376,0.011500958004035056,1471119360,0.0078125
cifar100,ssb-v0,0.3,19,1,377,0.010516917012864724,1471119360,0.015625
cifar100,ssb-v0,0.3,19,1,378,0.01028954199864529,1471119360,0.015625
cifar100,ssb-v0,0.3,19,1,379,0.010097750026034191,1471119360,0.03125
cifar100,ssb-v0,0.3,19,1,380,0.01004508399637416,1471119360,0.0078125
cifar100,ssb-v0,0.3,19,1,381,0.010191917011979967,1471119360,0.0234375
cifar100,ssb-v0,0.3,19,1,382,0.010389708011643961,1471119360,0.0078125
cifar100,ssb-v0,0.3,19,1,383,0.010183458012761548,1471119360,0.0
cifar100,ssb-v0,0.3,19,1,384,0.011138917005155236,1471447040,0.0
cifar100,ssb-v0,0.3,19,1,385,0.01140245798160322,1471463424,0.0234375
cifar100,ssb-v0,0.3,19,1,386,0.010098958999151364,1471463424,0.015625
cifar100,ssb-v0,0.3,19,1,387,0.010365249996539205,1471463424,0.015625
cifar100,ssb-v0,0.3,19,1,388,0.010404499975265935,1471463424,0.015625
cifar100,ssb-v0,0.3,19,1,389,0.010395833989605308,1471463424,0.0078125
cifar100,ssb-v0,0.3,19,1,390,0.051889666996430606,1481211904,0.0
cifar100,ssb-v0,0.3,19,2,0,0.010603959002764896,1489289216,0.015625
cifar100,ssb-v0,0.3,19,2,1,0.010511166008654982,1489403904,0.0390625
cifar100,ssb-v0,0.3,19,2,2,0.023055917001329362,1490763776,0.0078125
cifar100,ssb-v0,0.3,19,2,3,0.0105480830243323,1492779008,0.0
cifar100,ssb-v0,0.3,19,2,4,0.010520667012315243,1493909504,0.0078125
cifar100,ssb-v0,0.3,19,2,5,0.010422374994959682,1493909504,0.0078125
cifar100,ssb-v0,0.3,19,2,6,0.02301487501244992,1495449600,0.0078125
cifar100,ssb-v0,0.3,19,2,7,0.011042166996048763,1496039424,0.0078125
cifar100,ssb-v0,0.3,19,2,8,0.0104099580203183,1496285184,0.0
cifar100,ssb-v0,0.3,19,2,9,0.010766040999442339,1496285184,0.015625
cifar100,ssb-v0,0.3,19,2,10,0.010182375001022592,1496285184,0.0078125
cifar100,ssb-v0,0.3,19,2,11,0.022643500007689,1497628672,0.0078125
cifar100,ssb-v0,0.3,19,2,12,0.010328999982448295,1498071040,0.0078125
cifar100,ssb-v0,0.3,19,2,13,0.01043199998093769,1498071040,0.015625
cifar100,ssb-v0,0.3,19,2,14,0.02300200000172481,1500004352,0.0078125
cifar100,ssb-v0,0.3,19,2,15,0.010101124993525445,1500463104,0.0
cifar100,ssb-v0,0.3,19,2,16,0.010487374995136634,1500758016,0.0078125
cifar100,ssb-v0,0.3,19,2,17,0.023007874988252297,1502068736,0.0078125
cifar100,ssb-v0,0.3,19,2,18,0.01044337500934489,1502134272,0.0078125
cifar100,ssb-v0,0.3,19,2,19,0.01012933297897689,1502806016,0.0
cifar100,ssb-v0,0.3,19,2,20,0.02302550000604242,1504657408,0.0078125
cifar100,ssb-v0,0.3,19,2,21,0.010782666999148205,1504952320,0.03125
cifar100,ssb-v0,0.3,19,2,22,0.012703750020591542,1505640448,0.0
cifar100,ssb-v0,0.3,19,2,23,0.010312083992175758,1506246656,0.0078125
cifar100,ssb-v0,0.3,19,2,24,0.010116291989106685,1506246656,0.0078125
cifar100,ssb-v0,0.3,19,2,25,0.010278375004418194,1506246656,0.0
cifar100,ssb-v0,0.3,19,2,26,0.010306375013897195,1506246656,0.0078125
cifar100,ssb-v0,0.3,19,2,27,0.0107084589835722,1506705408,0.015625
cifar100,ssb-v0,0.3,19,2,28,0.010988166992319748,1506705408,0.0
cifar100,ssb-v0,0.3,19,2,29,0.011019166006008163,1506705408,0.0078125
cifar100,ssb-v0,0.3,19,2,30,0.02381258297828026,1508130816,0.0
cifar100,ssb-v0,0.3,19,2,31,0.010361332999309525,1508687872,0.0234375
cifar100,ssb-v0,0.3,19,2,32,0.01143574999878183,1509408768,0.0078125
cifar100,ssb-v0,0.3,19,2,33,0.010035125014837831,1509408768,0.015625
cifar100,ssb-v0,0.3,19,2,34,0.010400916013168171,1509408768,0.0234375
cifar100,ssb-v0,0.3,19,2,35,0.022988416982116178,1510735872,0.0078125
cifar100,ssb-v0,0.3,19,2,36,0.010458665987243876,1510948864,0.015625
cifar100,ssb-v0,0.3,19,2,37,0.022392166982172057,1512914944,0.0234375
cifar100,ssb-v0,0.3,19,2,38,0.010427000001072884,1513373696,0.0
cifar100,ssb-v0,0.3,19,2,39,0.02063320900197141,1515880448,0.0
cifar100,ssb-v0,0.3,19,2,40,0.010308041993994266,1516371968,0.015625
cifar100,ssb-v0,0.3,19,2,41,0.010369291994720697,1516371968,0.0
cifar100,ssb-v0,0.3,19,2,42,0.01047737497719936,1516371968,0.015625
cifar100,ssb-v0,0.3,19,2,43,0.010457958996994421,1517092864,0.0
cifar100,ssb-v0,0.3,19,2,44,0.01031329098623246,1517109248,0.015625
cifar100,ssb-v0,0.3,19,2,45,0.0101936669962015,1517109248,0.015625
cifar100,ssb-v0,0.3,19,2,46,0.010326500021619722,1517109248,0.0
cifar100,ssb-v0,0.3,19,2,47,0.010991874994942918,1517109248,0.015625
cifar100,ssb-v0,0.3,19,2,48,0.010186500003328547,1517109248,0.0
cifar100,ssb-v0,0.3,19,2,49,0.010247999976854771,1517109248,0.0078125
cifar100,ssb-v0,0.3,19,2,50,0.010153459006687626,1517109248,0.0078125
cifar100,ssb-v0,0.3,19,2,51,0.0101919999870006,1517109248,0.0
cifar100,ssb-v0,0.3,19,2,52,0.02334529100335203,1518518272,0.0234375
cifar100,ssb-v0,0.3,19,2,53,0.010276958986651152,1518796800,0.015625
cifar100,ssb-v0,0.3,19,2,54,0.01035050000064075,1518796800,0.03125
cifar100,ssb-v0,0.3,19,2,55,0.011804125009803101,1519501312,0.0078125
cifar100,ssb-v0,0.3,19,2,56,0.011434625019319355,1519501312,0.0
cifar100,ssb-v0,0.3,19,2,57,0.010084625013405457,1519501312,0.0078125
cifar100,ssb-v0,0.3,19,2,58,0.032821749977301806,1522155520,0.0078125
cifar100,ssb-v0,0.3,19,2,59,0.01137087499955669,1522417664,0.0078125
cifar100,ssb-v0,0.3,19,2,60,0.010219000017968938,1523744768,0.0
cifar100,ssb-v0,0.3,19,2,61,0.010234707995550707,1523744768,0.015625
cifar100,ssb-v0,0.3,19,2,62,0.01029008298064582,1523744768,0.0078125
cifar100,ssb-v0,0.3,19,2,63,0.009984167001675814,1523744768,0.015625
cifar100,ssb-v0,0.3,19,2,64,0.010369875002652407,1523744768,0.0078125
cifar100,ssb-v0,0.3,19,2,65,0.03749866600264795,1528872960,0.015625
cifar100,ssb-v0,0.3,19,2,66,0.010525749996304512,1529053184,0.0078125
cifar100,ssb-v0,0.3,19,2,67,0.010697332996642217,1530462208,0.015625
cifar100,ssb-v0,0.3,19,2,68,0.02251991702360101,1532280832,0.0078125
cifar100,ssb-v0,0.3,19,2,69,0.010441791004268453,1532821504,0.0078125
cifar100,ssb-v0,0.3,19,2,70,0.010568875004537404,1532837888,0.015625
cifar100,ssb-v0,0.3,19,2,71,0.010501209006179124,1533526016,0.0390625
cifar100,ssb-v0,0.3,19,2,72,0.01015141699463129,1533526016,0.0234375
cifar100,ssb-v0,0.3,19,2,73,0.010246040998026729,1533526016,0.0078125
cifar100,ssb-v0,0.3,19,2,74,0.010415750002721325,1533526016,0.0
cifar100,ssb-v0,0.3,19,2,75,0.010269291000440717,1533526016,0.0
cifar100,ssb-v0,0.3,19,2,76,0.01017762499395758,1533526016,0.0078125
cifar100,ssb-v0,0.3,19,2,77,0.010894957988057286,1533526016,0.0234375
cifar100,ssb-v0,0.3,19,2,78,0.010271917009958997,1533526016,0.0078125
cifar100,ssb-v0,0.3,19,2,79,0.010203709010966122,1533526016,0.0078125
cifar100,ssb-v0,0.3,19,2,80,0.010310624988051131,1533526016,0.0234375
cifar100,ssb-v0,0.3,19,2,81,0.010451000009197742,1533526016,0.0234375
cifar100,ssb-v0,0.3,19,2,82,0.010257916990667582,1533526016,0.0
cifar100,ssb-v0,0.3,19,2,83,0.03258583400747739,1536409600,0.0078125
cifar100,ssb-v0,0.3,19,2,84,0.010726834007073194,1537605632,0.015625
cifar100,ssb-v0,0.3,19,2,85,0.01014675002079457,1538539520,0.0078125
cifar100,ssb-v0,0.3,19,2,86,0.010381958010839298,1538539520,0.015625
cifar100,ssb-v0,0.3,19,2,87,0.010222332988632843,1538539520,0.015625
cifar100,ssb-v0,0.3,19,2,88,0.01017237498308532,1538539520,0.015625
cifar100,ssb-v0,0.3,19,2,89,0.010355915990658104,1540014080,0.0
cifar100,ssb-v0,0.3,19,2,90,0.01041016701492481,1540014080,0.015625
cifar100,ssb-v0,0.3,19,2,91,0.011182541988091543,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,92,0.010383375018136576,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,93,0.010201833007158712,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,94,0.010255166998831555,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,95,0.01021720899734646,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,96,0.010402416985016316,1540030464,0.0078125
cifar100,ssb-v0,0.3,19,2,97,0.010537291003856808,1540030464,0.0234375
cifar100,ssb-v0,0.3,19,2,98,0.01016729199909605,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,99,0.010280291986418888,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,100,0.01075479100109078,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,101,0.010508208011742681,1540030464,0.0234375
cifar100,ssb-v0,0.3,19,2,102,0.010202165984082967,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,103,0.01011570799164474,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,104,0.010319583001546562,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,105,0.010540459014009684,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,106,0.00978525000391528,1540030464,0.03125
cifar100,ssb-v0,0.3,19,2,107,0.01000283399480395,1540030464,0.0078125
cifar100,ssb-v0,0.3,19,2,108,0.0105587080179248,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,109,0.011743249982828274,1540030464,0.0
cifar100,ssb-v0,0.3,19,2,110,0.010089791991049424,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,111,0.010307083983207121,1540030464,0.0078125
cifar100,ssb-v0,0.3,19,2,112,0.010214457986876369,1540030464,0.015625
cifar100,ssb-v0,0.3,19,2,113,0.02220725000370294,1541455872,0.015625
cifar100,ssb-v0,0.3,19,2,114,0.010483459016541019,1541980160,0.015625
cifar100,ssb-v0,0.3,19,2,115,0.010237540991511196,1542701056,0.0
cifar100,ssb-v0,0.3,19,2,116,0.010515625006519258,1542701056,0.0
cifar100,ssb-v0,0.3,19,2,117,0.010232417000224814,1542701056,0.015625
cifar100,ssb-v0,0.3,19,2,118,0.01033029198879376,1542701056,0.0078125
cifar100,ssb-v0,0.3,19,2,119,0.024059000017587095,1543995392,0.0078125
cifar100,ssb-v0,0.3,19,2,120,0.011109124985523522,1544437760,0.0078125
cifar100,ssb-v0,0.3,19,2,121,0.010247458005324006,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,122,0.010255749977659434,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,123,0.010154166986467317,1545224192,0.0234375
cifar100,ssb-v0,0.3,19,2,124,0.0102013339928817,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,125,0.010215999995125458,1545224192,0.015625
cifar100,ssb-v0,0.3,19,2,126,0.010325459006708115,1545224192,0.0234375
cifar100,ssb-v0,0.3,19,2,127,0.010308791999705136,1545224192,0.0
cifar100,ssb-v0,0.3,19,2,128,0.009981874987715855,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,129,0.011360750009771436,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,130,0.00997687500785105,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,131,0.010311499994713813,1545224192,0.0078125
cifar100,ssb-v0,0.3,19,2,132,0.010308708006050438,1545224192,0.0234375
cifar100,ssb-v0,0.3,19,2,133,0.010359708016039804,1545224192,0.0
cifar100,ssb-v0,0.3,19,2,134,0.010278332978487015,1545224192,0.0234375
cifar100,ssb-v0,0.3,19,2,135,0.010205541999312118,1545224192,0.0234375
cifar100,ssb-v0,0.3,19,2,136,0.010047584015410393,1545224192,0.015625
cifar100,ssb-v0,0.3,19,2,137,0.010568792000412941,1545224192,0.015625
cifar100,ssb-v0,0.3,19,2,138,0.011283625004580244,1545240576,0.0078125
cifar100,ssb-v0,0.3,19,2,139,0.010348333016736433,1545240576,0.0078125
cifar100,ssb-v0,0.3,19,2,140,0.010365833004470915,1545240576,0.0078125
cifar100,ssb-v0,0.3,19,2,141,0.0103815000038594,1545240576,0.0078125
cifar100,ssb-v0,0.3,19,2,142,0.010391125018941239,1545240576,0.0234375
cifar100,ssb-v0,0.3,19,2,143,0.010230915999272838,1545256960,0.0
cifar100,ssb-v0,0.3,19,2,144,0.02301654199254699,1546682368,0.0
cifar100,ssb-v0,0.3,19,2,145,0.010702665982535109,1547223040,0.0234375
cifar100,ssb-v0,0.3,19,2,146,0.010341708024498075,1547223040,0.0
cifar100,ssb-v0,0.3,19,2,147,0.010087916016345844,1547911168,0.0234375
cifar100,ssb-v0,0.3,19,2,148,0.01172850001603365,1547911168,0.0078125
cifar100,ssb-v0,0.3,19,2,149,0.010383291984908283,1547911168,0.0078125
cifar100,ssb-v0,0.3,19,2,150,0.010161209007492289,1547911168,0.0078125
cifar100,ssb-v0,0.3,19,2,151,0.01014204099192284,1547911168,0.015625
cifar100,ssb-v0,0.3,19,2,152,0.010302207985660061,1547927552,0.015625
cifar100,ssb-v0,0.3,19,2,153,0.023327709001023322,1549303808,0.015625
cifar100,ssb-v0,0.3,19,2,154,0.010450750007294118,1549320192,0.0
cifar100,ssb-v0,0.3,19,2,155,0.010364582994952798,1549811712,0.0234375
cifar100,ssb-v0,0.3,19,2,156,0.010168541979510337,1549811712,0.0
cifar100,ssb-v0,0.3,19,2,157,0.021871083008591086,1552007168,0.0078125
cifar100,ssb-v0,0.3,19,2,158,0.010621207999065518,1552547840,0.0234375
cifar100,ssb-v0,0.3,19,2,159,0.011213541001779959,1553285120,0.0078125
cifar100,ssb-v0,0.3,19,2,160,0.013239207997685298,1553285120,0.0
cifar100,ssb-v0,0.3,19,2,161,0.010311582998838276,1553285120,0.0078125
cifar100,ssb-v0,0.3,19,2,162,0.010339749976992607,1553285120,0.0
cifar100,ssb-v0,0.3,19,2,163,0.010173415997996926,1553285120,0.015625
cifar100,ssb-v0,0.3,19,2,164,0.010263459000270814,1553285120,0.015625
cifar100,ssb-v0,0.3,19,2,165,0.010120499995537102,1553285120,0.015625
cifar100,ssb-v0,0.3,19,2,166,0.010924208996584639,1553285120,0.0
cifar100,ssb-v0,0.3,19,2,167,0.011820250016171485,1553285120,0.0390625
cifar100,ssb-v0,0.3,19,2,168,0.01008191698929295,1553285120,0.0
cifar100,ssb-v0,0.3,19,2,169,0.010329333017580211,1553285120,0.03125
cifar100,ssb-v0,0.3,19,2,170,0.010614166996674612,1553285120,0.015625
cifar100,ssb-v0,0.3,19,2,171,0.010352582990890369,1553285120,0.0234375
cifar100,ssb-v0,0.3,19,2,172,0.010227167018456385,1553285120,0.0
cifar100,ssb-v0,0.3,19,2,173,0.010164000006625429,1553285120,0.015625
cifar100,ssb-v0,0.3,19,2,174,0.010472458001459017,1553285120,0.0078125
cifar100,ssb-v0,0.3,19,2,175,0.022617541981162503,1554513920,0.0078125
cifar100,ssb-v0,0.3,19,2,176,0.010239958995953202,1555038208,0.0078125
cifar100,ssb-v0,0.3,19,2,177,0.020943500014254823,1556856832,0.0078125
cifar100,ssb-v0,0.3,19,2,178,0.010138500016182661,1557512192,0.0078125
cifar100,ssb-v0,0.3,19,2,179,0.010310667013982311,1557512192,0.0078125
cifar100,ssb-v0,0.3,19,2,180,0.010426957975141704,1557839872,0.0390625
cifar100,ssb-v0,0.3,19,2,181,0.010001959017245099,1557839872,0.0234375
cifar100,ssb-v0,0.3,19,2,182,0.01012491699657403,1557839872,0.0
cifar100,ssb-v0,0.3,19,2,183,0.02283912498387508,1559265280,0.015625
cifar100,ssb-v0,0.3,19,2,184,0.010979374987073243,1559773184,0.0234375
cifar100,ssb-v0,0.3,19,2,185,0.010100624989718199,1559773184,0.0078125
cifar100,ssb-v0,0.3,19,2,186,0.021373291994677857,1561264128,0.0234375
cifar100,ssb-v0,0.3,19,2,187,0.010197166993748397,1561903104,0.0
cifar100,ssb-v0,0.3,19,2,188,0.010983292013406754,1563394048,0.0
cifar100,ssb-v0,0.3,19,2,189,0.011970041989115998,1563705344,0.0078125
cifar100,ssb-v0,0.3,19,2,190,0.010116040997672826,1563705344,0.0078125
cifar100,ssb-v0,0.3,19,2,191,0.01006658302503638,1563705344,0.0078125
cifar100,ssb-v0,0.3,19,2,192,0.009957458009012043,1563705344,0.0
cifar100,ssb-v0,0.3,19,2,193,0.010082749999128282,1563705344,0.0
cifar100,ssb-v0,0.3,19,2,194,0.010044916009064764,1563705344,0.015625
cifar100,ssb-v0,0.3,19,2,195,0.010147082997718826,1563705344,0.0
cifar100,ssb-v0,0.3,19,2,196,0.010268791986163706,1563705344,0.015625
cifar100,ssb-v0,0.3,19,2,197,0.00983291698503308,1563705344,0.0
cifar100,ssb-v0,0.3,19,2,198,0.01108304099761881,1563705344,0.015625
cifar100,ssb-v0,0.3,19,2,199,0.011807625007349998,1563705344,0.0234375
cifar100,ssb-v0,0.3,19,2,200,0.009938374976627529,1563705344,0.0078125
cifar100,ssb-v0,0.3,19,2,201,0.020758500002557412,1565081600,0.0078125
cifar100,ssb-v0,0.3,19,2,202,0.010218625015113503,1565081600,0.015625
cifar100,ssb-v0,0.3,19,2,203,0.010058832995127887,1565179904,0.0234375
cifar100,ssb-v0,0.3,19,2,204,0.010081625019665807,1565196288,0.0078125
cifar100,ssb-v0,0.3,19,2,205,0.009937291004462168,1565196288,0.0078125
cifar100,ssb-v0,0.3,19,2,206,0.01005479198647663,1565196288,0.0
cifar100,ssb-v0,0.3,19,2,207,0.010119665996171534,1565196288,0.0234375
cifar100,ssb-v0,0.3,19,2,208,0.020985082985134795,1566605312,0.0
cifar100,ssb-v0,0.3,19,2,209,0.009925874997861683,1566965760,0.0
cifar100,ssb-v0,0.3,19,2,210,0.010192957997787744,1567834112,0.03125
cifar100,ssb-v0,0.3,19,2,211,0.009938250004779547,1567834112,0.03125
cifar100,ssb-v0,0.3,19,2,212,0.010159915982512757,1568931840,0.0078125
cifar100,ssb-v0,0.3,19,2,213,0.010369583003921434,1568948224,0.0078125
cifar100,ssb-v0,0.3,19,2,214,0.010065667011076584,1568948224,0.0
cifar100,ssb-v0,0.3,19,2,215,0.009984374977648258,1568948224,0.015625
cifar100,ssb-v0,0.3,19,2,216,0.010009834019001573,1568948224,0.0
cifar100,ssb-v0,0.3,19,2,217,0.010699374979594722,1568948224,0.0078125
cifar100,ssb-v0,0.3,19,2,218,0.021426416002213955,1570324480,0.0078125
cifar100,ssb-v0,0.3,19,2,219,0.0101306660217233,1570668544,0.0078125
cifar100,ssb-v0,0.3,19,2,220,0.009908457985147834,1570668544,0.0
cifar100,ssb-v0,0.3,19,2,221,0.010123749991180375,1570668544,0.0078125
cifar100,ssb-v0,0.3,19,2,222,0.010183459002291784,1571553280,0.015625
cifar100,ssb-v0,0.3,19,2,223,0.009954542008927092,1571553280,0.0
cifar100,ssb-v0,0.3,19,2,224,0.010195584007306024,1571553280,0.0078125
cifar100,ssb-v0,0.3,19,2,225,0.010004750016378239,1571553280,0.0
cifar100,ssb-v0,0.3,19,2,226,0.010111707990290597,1571553280,0.0
cifar100,ssb-v0,0.3,19,2,227,0.02175429102499038,1572847616,0.0078125
cifar100,ssb-v0,0.3,19,2,228,0.01020845799939707,1573486592,0.015625
cifar100,ssb-v0,0.3,19,2,229,0.010237834008876234,1574076416,0.0078125
cifar100,ssb-v0,0.3,19,2,230,0.010109625000040978,1574076416,0.0078125
cifar100,ssb-v0,0.3,19,2,231,0.01125183398835361,1574076416,0.0078125
cifar100,ssb-v0,0.3,19,2,232,0.010002666007494554,1574076416,0.0234375
cifar100,ssb-v0,0.3,19,2,233,0.01033849999657832,1574076416,0.015625
cifar100,ssb-v0,0.3,19,2,234,0.01002691697794944,1574092800,0.0
cifar100,ssb-v0,0.3,19,2,235,0.010083083994686604,1574092800,0.015625
cifar100,ssb-v0,0.3,19,2,236,0.009857708006165922,1574092800,0.0234375
cifar100,ssb-v0,0.3,19,2,237,0.010197499999776483,1574092800,0.015625
cifar100,ssb-v0,0.3,19,2,238,0.010033083992311731,1574092800,0.015625
cifar100,ssb-v0,0.3,19,2,239,0.01002975000301376,1574125568,0.0078125
cifar100,ssb-v0,0.3,19,2,240,0.010264040989568457,1574125568,0.0078125
cifar100,ssb-v0,0.3,19,2,241,0.02181204201770015,1575501824,0.0078125
cifar100,ssb-v0,0.3,19,2,242,0.011088665982242674,1575550976,0.0078125
cifar100,ssb-v0,0.3,19,2,243,0.022164624999277294,1577664512,0.03125
cifar100,ssb-v0,0.3,19,2,244,0.01158749999012798,1577664512,0.0078125
cifar100,ssb-v0,0.3,19,2,245,0.012857416993938386,1577664512,0.0078125
cifar100,ssb-v0,0.3,19,2,246,0.010307792021194473,1578188800,0.015625
cifar100,ssb-v0,0.3,19,2,247,0.01003666699398309,1579401216,0.0078125
cifar100,ssb-v0,0.3,19,2,248,0.010223332996247336,1579417600,0.0
cifar100,ssb-v0,0.3,19,2,249,0.009978917019907385,1579417600,0.0
cifar100,ssb-v0,0.3,19,2,250,0.009988499979954213,1579417600,0.015625
cifar100,ssb-v0,0.3,19,2,251,0.010019625013228506,1579417600,0.015625
cifar100,ssb-v0,0.3,19,2,252,0.022248084016609937,1580711936,0.0078125
cifar100,ssb-v0,0.3,19,2,253,0.01088024998898618,1581629440,0.015625
cifar100,ssb-v0,0.3,19,2,254,0.01132770799449645,1581629440,0.0078125
cifar100,ssb-v0,0.3,19,2,255,0.012490791996242478,1581973504,0.015625
cifar100,ssb-v0,0.3,19,2,256,0.010165499988943338,1581973504,0.0234375
cifar100,ssb-v0,0.3,19,2,257,0.010296458000084385,1581973504,0.0234375
cifar100,ssb-v0,0.3,19,2,258,0.010215083981165662,1581973504,0.0078125
cifar100,ssb-v0,0.3,19,2,259,0.010295459011103958,1581973504,0.03125
cifar100,ssb-v0,0.3,19,2,260,0.01025516598019749,1581989888,0.0234375
cifar100,ssb-v0,0.3,19,2,261,0.010212708992185071,1581989888,0.0390625
cifar100,ssb-v0,0.3,19,2,262,0.010261417017318308,1581989888,0.0234375
cifar100,ssb-v0,0.3,19,2,263,0.010101209016283974,1581989888,0.0078125
cifar100,ssb-v0,0.3,19,2,264,0.010190125001827255,1581989888,0.015625
cifar100,ssb-v0,0.3,19,2,265,0.010258333990350366,1582006272,0.0234375
cifar100,ssb-v0,0.3,19,2,266,0.010151291993679479,1582006272,0.0078125
cifar100,ssb-v0,0.3,19,2,267,0.010175125004025176,1582022656,0.0234375
cifar100,ssb-v0,0.3,19,2,268,0.0099611250043381,1582022656,0.0078125
cifar100,ssb-v0,0.3,19,2,269,0.010152291011763737,1582022656,0.0234375
cifar100,ssb-v0,0.3,19,2,270,0.010309083008905873,1582022656,0.0078125
cifar100,ssb-v0,0.3,19,2,271,0.010385125002358109,1582022656,0.0078125
cifar100,ssb-v0,0.3,19,2,272,0.010119915998075157,1582022656,0.015625
cifar100,ssb-v0,0.3,19,2,273,0.02197691597393714,1583480832,0.0078125
cifar100,ssb-v0,0.3,19,2,274,0.011247249989537522,1583775744,0.0078125
cifar100,ssb-v0,0.3,19,2,275,0.011757917003706098,1584709632,0.0078125
cifar100,ssb-v0,0.3,19,2,276,0.010141957987798378,1584709632,0.015625
cifar100,ssb-v0,0.3,19,2,277,0.009942707984009758,1584709632,0.0
cifar100,ssb-v0,0.3,19,2,278,0.009954000008292496,1584709632,0.0
cifar100,ssb-v0,0.3,19,2,279,0.010161499987589195,1584709632,0.0078125
cifar100,ssb-v0,0.3,19,2,280,0.009999375004554167,1584709632,0.0078125
cifar100,ssb-v0,0.3,19,2,281,0.02281333299470134,1585954816,0.0
cifar100,ssb-v0,0.3,19,2,282,0.010256332985591143,1585954816,0.03125
cifar100,ssb-v0,0.3,19,2,283,0.01010283301002346,1586790400,0.0234375
cifar100,ssb-v0,0.3,19,2,284,0.010303417016984895,1587200000,0.0
