dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,15,1,364,0.00167012499878183,452050944,0.3515625
cifar10,dropout,0.8,15,1,365,0.0015802089910721406,452050944,0.5
cifar10,dropout,0.8,15,1,366,0.0016732499934732914,452067328,0.453125
cifar10,dropout,0.8,15,1,367,0.0016145000117830932,452067328,0.3984375
cifar10,dropout,0.8,15,1,368,0.0016505410021636635,452067328,0.4140625
cifar10,dropout,0.8,15,1,369,0.0017365829990012571,452067328,0.453125
cifar10,dropout,0.8,15,1,370,0.0016712079959688708,452067328,0.390625
cifar10,dropout,0.8,15,1,371,0.0015960830060066655,452083712,0.4453125
cifar10,dropout,0.8,15,1,372,0.0016669579927111045,452132864,0.40625
cifar10,dropout,0.8,15,1,373,0.0015942500031087548,452132864,0.3984375
cifar10,dropout,0.8,15,1,374,0.001640540998778306,452132864,0.40625
cifar10,dropout,0.8,15,1,375,0.0017147500038845465,452132864,0.3984375
cifar10,dropout,0.8,15,1,376,0.0015052920061862096,452132864,0.40625
cifar10,dropout,0.8,15,1,377,0.0015761249960632995,452132864,0.421875
cifar10,dropout,0.8,15,1,378,0.0016097920015454292,452132864,0.3515625
cifar10,dropout,0.8,15,1,379,0.0015454589884029701,452132864,0.4609375
cifar10,dropout,0.8,15,1,380,0.0016916249878704548,452132864,0.4375
cifar10,dropout,0.8,15,1,381,0.0016130000003613532,452132864,0.484375
cifar10,dropout,0.8,15,1,382,0.0015625420055584982,452149248,0.3984375
cifar10,dropout,0.8,15,1,383,0.0017023749969666824,452149248,0.4609375
cifar10,dropout,0.8,15,1,384,0.0016170000017154962,452149248,0.4296875
cifar10,dropout,0.8,15,1,385,0.0016337919951183721,452149248,0.421875
cifar10,dropout,0.8,15,1,386,0.0017762909992597997,452149248,0.4609375
cifar10,dropout,0.8,15,1,387,0.0017550420016050339,452165632,0.4140625
cifar10,dropout,0.8,15,1,388,0.0015853340009925887,452165632,0.453125
cifar10,dropout,0.8,15,1,389,0.0017130409978562966,452198400,0.375
cifar10,dropout,0.8,15,1,390,0.023683375009568408,458047488,0.45
cifar10,dropout,0.8,15,2,0,0.0027268340054433793,495992832,0.4375
cifar10,dropout,0.8,15,2,1,0.0029575419903267175,416120832,0.4375
cifar10,dropout,0.8,15,2,2,0.0018229999986942858,416169984,0.4453125
cifar10,dropout,0.8,15,2,3,0.0019088749977527186,416186368,0.4375
cifar10,dropout,0.8,15,2,4,0.001728957999148406,416710656,0.484375
cifar10,dropout,0.8,15,2,5,0.001724417001241818,416710656,0.46875
cifar10,dropout,0.8,15,2,6,0.0015864579909248278,416727040,0.453125
cifar10,dropout,0.8,15,2,7,0.0020216669945511967,416743424,0.4140625
cifar10,dropout,0.8,15,2,8,0.0021033329976489767,416776192,0.421875
cifar10,dropout,0.8,15,2,9,0.0018912089872173965,416776192,0.421875
cifar10,dropout,0.8,15,2,10,0.0016250000044237822,416808960,0.359375
cifar10,dropout,0.8,15,2,11,0.0017244999908143654,416858112,0.453125
cifar10,dropout,0.8,15,2,12,0.0016004580102162436,416858112,0.359375
cifar10,dropout,0.8,15,2,13,0.0016993339959299192,416858112,0.4453125
cifar10,dropout,0.8,15,2,14,0.0015966659993864596,416858112,0.40625
cifar10,dropout,0.8,15,2,15,0.0017321249906672165,418430976,0.3828125
cifar10,dropout,0.8,15,2,16,0.0016669169999659061,418430976,0.359375
cifar10,dropout,0.8,15,2,17,0.0016592089959885925,418430976,0.3828125
cifar10,dropout,0.8,15,2,18,0.0015938330034259707,418463744,0.46875
cifar10,dropout,0.8,15,2,19,0.0016240830009337515,418463744,0.4765625
cifar10,dropout,0.8,15,2,20,0.001602499993168749,418463744,0.4296875
cifar10,dropout,0.8,15,2,21,0.0016693750076228753,418463744,0.34375
cifar10,dropout,0.8,15,2,22,0.0015990829997463152,418463744,0.390625
cifar10,dropout,0.8,15,2,23,0.0015770000027259812,418463744,0.390625
cifar10,dropout,0.8,15,2,24,0.001721500011626631,418529280,0.40625
cifar10,dropout,0.8,15,2,25,0.0015566250076517463,418529280,0.453125
cifar10,dropout,0.8,15,2,26,0.0016727079928386956,418529280,0.4921875
cifar10,dropout,0.8,15,2,27,0.001634290994843468,418529280,0.3984375
cifar10,dropout,0.8,15,2,28,0.0016320410068146884,418529280,0.453125
cifar10,dropout,0.8,15,2,29,0.0016492920112796128,418529280,0.3359375
cifar10,dropout,0.8,15,2,30,0.0015582089981762692,418529280,0.375
cifar10,dropout,0.8,15,2,31,0.0017613749951124191,418529280,0.484375
cifar10,dropout,0.8,15,2,32,0.0017042919935192913,418529280,0.4609375
cifar10,dropout,0.8,15,2,33,0.001607625003089197,420118528,0.3828125
cifar10,dropout,0.8,15,2,34,0.001604207995114848,420134912,0.453125
cifar10,dropout,0.8,15,2,35,0.001593708002474159,420134912,0.4140625
cifar10,dropout,0.8,15,2,36,0.0016888329992070794,420134912,0.4765625
cifar10,dropout,0.8,15,2,37,0.0016079169872682542,420134912,0.34375
cifar10,dropout,0.8,15,2,38,0.0015949999942677096,420134912,0.40625
cifar10,dropout,0.8,15,2,39,0.0015627499960828573,420151296,0.3984375
cifar10,dropout,0.8,15,2,40,0.0017613749951124191,420151296,0.4609375
cifar10,dropout,0.8,15,2,41,0.0016365419869543985,420151296,0.3984375
cifar10,dropout,0.8,15,2,42,0.001705167000181973,420151296,0.3828125
cifar10,dropout,0.8,15,2,43,0.0016042909992393106,420151296,0.453125
cifar10,dropout,0.8,15,2,44,0.0015702079981565475,420151296,0.4140625
cifar10,dropout,0.8,15,2,45,0.001624416996492073,420151296,0.40625
cifar10,dropout,0.8,15,2,46,0.0016804580081952736,420151296,0.5
cifar10,dropout,0.8,15,2,47,0.0015937919961288571,420167680,0.5078125
cifar10,dropout,0.8,15,2,48,0.0016306250035995618,420167680,0.40625
cifar10,dropout,0.8,15,2,49,0.0015858749975450337,420167680,0.3515625
cifar10,dropout,0.8,15,2,50,0.0016574590117670596,420167680,0.3984375
cifar10,dropout,0.8,15,2,51,0.0015633750008419156,420167680,0.40625
cifar10,dropout,0.8,15,2,52,0.001552083995193243,420167680,0.4296875
cifar10,dropout,0.8,15,2,53,0.0016561250085942447,420167680,0.5234375
cifar10,dropout,0.8,15,2,54,0.0016506250103702769,420167680,0.4453125
cifar10,dropout,0.8,15,2,55,0.0016010830004233867,421740544,0.421875
cifar10,dropout,0.8,15,2,56,0.001646667005843483,421740544,0.4453125
cifar10,dropout,0.8,15,2,57,0.0016001250041881576,421740544,0.421875
cifar10,dropout,0.8,15,2,58,0.0016754579992266372,421740544,0.5078125
cifar10,dropout,0.8,15,2,59,0.0015895830001682043,421740544,0.4140625
cifar10,dropout,0.8,15,2,60,0.00163050000264775,421756928,0.4140625
cifar10,dropout,0.8,15,2,61,0.0016852090047905222,421756928,0.46875
cifar10,dropout,0.8,15,2,62,0.0016766670014476404,421756928,0.34375
cifar10,dropout,0.8,15,2,63,0.0018310410086996853,422412288,0.40625
cifar10,dropout,0.8,15,2,64,0.00281912500213366,422445056,0.5078125
cifar10,dropout,0.8,15,2,65,0.0019782079907599837,422461440,0.4453125
cifar10,dropout,0.8,15,2,66,0.0021159159950912,422461440,0.3671875
cifar10,dropout,0.8,15,2,67,0.002316166996024549,422461440,0.46875
cifar10,dropout,0.8,15,2,68,0.0022518750047311187,422461440,0.4921875
cifar10,dropout,0.8,15,2,69,0.0016989580035442486,422461440,0.5
cifar10,dropout,0.8,15,2,70,0.0016135000041685998,422461440,0.4296875
cifar10,dropout,0.8,15,2,71,0.0016513750015292317,422461440,0.40625
cifar10,dropout,0.8,15,2,72,0.001616791996639222,422461440,0.4453125
cifar10,dropout,0.8,15,2,73,0.0016751669900259003,422461440,0.4140625
cifar10,dropout,0.8,15,2,74,0.0017014159966493025,422461440,0.3828125
cifar10,dropout,0.8,15,2,75,0.001607291997061111,422461440,0.4140625
cifar10,dropout,0.8,15,2,76,0.001541707999422215,422494208,0.4453125
cifar10,dropout,0.8,15,2,77,0.0017246250063180923,422510592,0.4453125
cifar10,dropout,0.8,15,2,78,0.0015204580122372136,422510592,0.484375
cifar10,dropout,0.8,15,2,79,0.0016372920072171837,422510592,0.4375
cifar10,dropout,0.8,15,2,80,0.0016578749928157777,422510592,0.421875
cifar10,dropout,0.8,15,2,81,0.0016149589937413111,422510592,0.4375
cifar10,dropout,0.8,15,2,82,0.0015497089916607365,422526976,0.4140625
cifar10,dropout,0.8,15,2,83,0.0018572080007288605,422526976,0.5
cifar10,dropout,0.8,15,2,84,0.0026232079981127754,422559744,0.453125
cifar10,dropout,0.8,15,2,85,0.0021478330017998815,422559744,0.5
cifar10,dropout,0.8,15,2,86,0.00239799999690149,422576128,0.328125
cifar10,dropout,0.8,15,2,87,0.002858500010916032,422576128,0.40625
cifar10,dropout,0.8,15,2,88,0.0026694580010371283,422592512,0.4765625
cifar10,dropout,0.8,15,2,89,0.0018917499983217567,422592512,0.4296875
cifar10,dropout,0.8,15,2,90,0.0015910829970380291,422592512,0.359375
cifar10,dropout,0.8,15,2,91,0.0016577500064158812,422592512,0.4453125
cifar10,dropout,0.8,15,2,92,0.0016536249895580113,422592512,0.4296875
cifar10,dropout,0.8,15,2,93,0.0016182919935090467,422592512,0.484375
cifar10,dropout,0.8,15,2,94,0.001582124998094514,422592512,0.4140625
cifar10,dropout,0.8,15,2,95,0.0015812079946044832,422592512,0.34375
cifar10,dropout,0.8,15,2,96,0.0016150830051628873,422592512,0.40625
cifar10,dropout,0.8,15,2,97,0.0016692080098437145,422625280,0.3828125
cifar10,dropout,0.8,15,2,98,0.0017370840068906546,422625280,0.4140625
cifar10,dropout,0.8,15,2,99,0.0015334170020651072,422625280,0.4375
cifar10,dropout,0.8,15,2,100,0.0033825420105131343,422936576,0.4375
cifar10,dropout,0.8,15,2,101,0.0018492079980205745,422936576,0.3984375
cifar10,dropout,0.8,15,2,102,0.0022625419951509684,422936576,0.453125
cifar10,dropout,0.8,15,2,103,0.0022640420065727085,422936576,0.4140625
cifar10,dropout,0.8,15,2,104,0.0022587499988730997,422952960,0.453125
cifar10,dropout,0.8,15,2,105,0.0017322499916190282,422952960,0.5234375
cifar10,dropout,0.8,15,2,106,0.0016464170039398596,422969344,0.4453125
cifar10,dropout,0.8,15,2,107,0.0015670830034650862,422969344,0.359375
cifar10,dropout,0.8,15,2,108,0.0015275000041583553,422969344,0.4140625
cifar10,dropout,0.8,15,2,109,0.0016557499911868945,422969344,0.4296875
cifar10,dropout,0.8,15,2,110,0.0015848749899305403,422985728,0.4921875
cifar10,dropout,0.8,15,2,111,0.0016920839989325032,423002112,0.4296875
cifar10,dropout,0.8,15,2,112,0.0017403749952791259,423002112,0.390625
cifar10,dropout,0.8,15,2,113,0.0016415419959230348,423002112,0.4453125
cifar10,dropout,0.8,15,2,114,0.0016510419955011457,423018496,0.4609375
cifar10,dropout,0.8,15,2,115,0.0016891670093173161,423018496,0.4296875
cifar10,dropout,0.8,15,2,116,0.0016890420083655044,423018496,0.421875
cifar10,dropout,0.8,15,2,117,0.0016868750099092722,423018496,0.46875
cifar10,dropout,0.8,15,2,118,0.0016538330091862008,423018496,0.4140625
cifar10,dropout,0.8,15,2,119,0.001698166990536265,423018496,0.4609375
cifar10,dropout,0.8,15,2,120,0.0017432919994462281,423018496,0.3828125
cifar10,dropout,0.8,15,2,121,0.0015879170096013695,423018496,0.4296875
cifar10,dropout,0.8,15,2,122,0.0016879169997991994,423084032,0.40625
cifar10,dropout,0.8,15,2,123,0.00159029099449981,423084032,0.4921875
cifar10,dropout,0.8,15,2,124,0.0016706249880371615,423100416,0.3828125
cifar10,dropout,0.8,15,2,125,0.001576458991621621,423100416,0.5
cifar10,dropout,0.8,15,2,126,0.0015775409992784262,423116800,0.4453125
cifar10,dropout,0.8,15,2,127,0.0016359580040443689,423116800,0.390625
cifar10,dropout,0.8,15,2,128,0.0015264579997165129,423116800,0.34375
cifar10,dropout,0.8,15,2,129,0.0015638750046491623,423116800,0.40625
cifar10,dropout,0.8,15,2,130,0.0016199170058825985,423116800,0.4375
cifar10,dropout,0.8,15,2,131,0.0016055000014603138,423116800,0.453125
cifar10,dropout,0.8,15,2,132,0.0016551669978071004,423116800,0.359375
cifar10,dropout,0.8,15,2,133,0.0016966249968390912,423182336,0.4765625
cifar10,dropout,0.8,15,2,134,0.00166079199698288,423198720,0.4453125
cifar10,dropout,0.8,15,2,135,0.0016336669941665605,423198720,0.4921875
cifar10,dropout,0.8,15,2,136,0.001701542001683265,423198720,0.421875
cifar10,dropout,0.8,15,2,137,0.001668750002863817,423215104,0.453125
cifar10,dropout,0.8,15,2,138,0.0016678749962011352,423215104,0.421875
cifar10,dropout,0.8,15,2,139,0.0016303750016959384,423231488,0.453125
cifar10,dropout,0.8,15,2,140,0.001663415998336859,423231488,0.46875
cifar10,dropout,0.8,15,2,141,0.0016194170020753518,423231488,0.40625
cifar10,dropout,0.8,15,2,142,0.0017385000101057813,423231488,0.4296875
cifar10,dropout,0.8,15,2,143,0.0015906670014373958,423231488,0.390625
cifar10,dropout,0.8,15,2,144,0.0015559590101474896,423231488,0.34375
cifar10,dropout,0.8,15,2,145,0.0015947079955367371,423247872,0.4140625
cifar10,dropout,0.8,15,2,146,0.0016646250005578622,423264256,0.4140625
cifar10,dropout,0.8,15,2,147,0.0016765410109655932,423264256,0.4140625
cifar10,dropout,0.8,15,2,148,0.0015378749958472326,423264256,0.3828125
cifar10,dropout,0.8,15,2,149,0.0015603749925503507,423264256,0.390625
cifar10,dropout,0.8,15,2,150,0.0015655419992981479,423264256,0.5
cifar10,dropout,0.8,15,2,151,0.0017375409952364862,423264256,0.4453125
cifar10,dropout,0.8,15,2,152,0.0016618749941699207,423280640,0.421875
cifar10,dropout,0.8,15,2,153,0.00164358300389722,423280640,0.421875
cifar10,dropout,0.8,15,2,154,0.0015690829895902425,423280640,0.4609375
cifar10,dropout,0.8,15,2,155,0.001642083007027395,423280640,0.359375
cifar10,dropout,0.8,15,2,156,0.0016811249952297658,423280640,0.421875
cifar10,dropout,0.8,15,2,157,0.001664957992034033,423280640,0.3671875
cifar10,dropout,0.8,15,2,158,0.0016717079997761175,423280640,0.3828125
cifar10,dropout,0.8,15,2,159,0.0016269170009763911,423280640,0.40625
cifar10,dropout,0.8,15,2,160,0.0015983329940354452,423280640,0.4375
cifar10,dropout,0.8,15,2,161,0.0017524580034660175,423280640,0.4453125
cifar10,dropout,0.8,15,2,162,0.0016610000020591542,423280640,0.4140625
cifar10,dropout,0.8,15,2,163,0.0015980840107658878,423280640,0.484375
cifar10,dropout,0.8,15,2,164,0.0017385829996783286,423280640,0.421875
cifar10,dropout,0.8,15,2,165,0.001659790999838151,423313408,0.53125
cifar10,dropout,0.8,15,2,166,0.0015486250049434602,423346176,0.34375
cifar10,dropout,0.8,15,2,167,0.0016584170080022886,423346176,0.3828125
cifar10,dropout,0.8,15,2,168,0.001573917004861869,423346176,0.453125
cifar10,dropout,0.8,15,2,169,0.0016758749989094213,423346176,0.390625
cifar10,dropout,0.8,15,2,170,0.0017176249966723844,423346176,0.4609375
cifar10,dropout,0.8,15,2,171,0.0016340000001946464,423346176,0.375
cifar10,dropout,0.8,15,2,172,0.0016183749976335093,423346176,0.53125
cifar10,dropout,0.8,15,2,173,0.0016504170052940026,423362560,0.453125
cifar10,dropout,0.8,15,2,174,0.0016088330012280494,423362560,0.390625
cifar10,dropout,0.8,15,2,175,0.001636000000871718,423362560,0.421875
cifar10,dropout,0.8,15,2,176,0.0017488329904153943,423378944,0.421875
cifar10,dropout,0.8,15,2,177,0.0015931660018395633,423411712,0.390625
cifar10,dropout,0.8,15,2,178,0.0015617499884683639,423411712,0.34375
cifar10,dropout,0.8,15,2,179,0.0015947909996611997,423411712,0.4921875
cifar10,dropout,0.8,15,2,180,0.0017000410007312894,423411712,0.46875
cifar10,dropout,0.8,15,2,181,0.0017530409968458116,423411712,0.5078125
cifar10,dropout,0.8,15,2,182,0.0016277079994324595,423411712,0.421875
cifar10,dropout,0.8,15,2,183,0.0015943340113153681,423411712,0.484375
cifar10,dropout,0.8,15,2,184,0.0017555829981574789,423411712,0.4765625
cifar10,dropout,0.8,15,2,185,0.0016743330052122474,423411712,0.4453125
cifar10,dropout,0.8,15,2,186,0.0016332920058630407,423411712,0.421875
cifar10,dropout,0.8,15,2,187,0.001679708992014639,423411712,0.53125
cifar10,dropout,0.8,15,2,188,0.00154899999324698,423411712,0.5078125
cifar10,dropout,0.8,15,2,189,0.0015753329935250804,423411712,0.4921875
cifar10,dropout,0.8,15,2,190,0.0015506249910686165,423411712,0.4375
cifar10,dropout,0.8,15,2,191,0.0015885839966358617,423444480,0.3671875
cifar10,dropout,0.8,15,2,192,0.001737541999318637,423444480,0.3515625
cifar10,dropout,0.8,15,2,193,0.001735000012558885,423444480,0.4765625
cifar10,dropout,0.8,15,2,194,0.0017174159875139594,423444480,0.484375
cifar10,dropout,0.8,15,2,195,0.0016712079959688708,423460864,0.46875
cifar10,dropout,0.8,15,2,196,0.0016447499947389588,423460864,0.4375
cifar10,dropout,0.8,15,2,197,0.0015727079880889505,423460864,0.4296875
cifar10,dropout,0.8,15,2,198,0.0015541659959126264,423477248,0.453125
cifar10,dropout,0.8,15,2,199,0.0015288750000763685,423477248,0.40625
cifar10,dropout,0.8,15,2,200,0.001644624993787147,423477248,0.3984375
cifar10,dropout,0.8,15,2,201,0.0017396659968653694,423493632,0.4296875
cifar10,dropout,0.8,15,2,202,0.0016002920019673184,423493632,0.4765625
cifar10,dropout,0.8,15,2,203,0.0015285840054275468,423526400,0.390625
cifar10,dropout,0.8,15,2,204,0.001623208008822985,423526400,0.4453125
cifar10,dropout,0.8,15,2,205,0.001703082991298288,423526400,0.3984375
cifar10,dropout,0.8,15,2,206,0.0016694169898983091,423542784,0.4140625
cifar10,dropout,0.8,15,2,207,0.0015385420119855553,423542784,0.3828125
cifar10,dropout,0.8,15,2,208,0.001607042009709403,423542784,0.453125
cifar10,dropout,0.8,15,2,209,0.0015515830018557608,423542784,0.515625
cifar10,dropout,0.8,15,2,210,0.001640417001908645,423542784,0.5
cifar10,dropout,0.8,15,2,211,0.0016026250086724758,423542784,0.4296875
cifar10,dropout,0.8,15,2,212,0.0016781250014901161,423542784,0.53125
cifar10,dropout,0.8,15,2,213,0.0016935000021476299,423542784,0.484375
cifar10,dropout,0.8,15,2,214,0.0016410829994129017,423542784,0.40625
cifar10,dropout,0.8,15,2,215,0.0015937079879222438,423542784,0.421875
cifar10,dropout,0.8,15,2,216,0.0016449170070700347,423542784,0.4296875
cifar10,dropout,0.8,15,2,217,0.001618875001440756,423559168,0.4453125
cifar10,dropout,0.8,15,2,218,0.001578707990120165,423575552,0.46875
cifar10,dropout,0.8,15,2,219,0.0015948750078678131,423575552,0.3359375
cifar10,dropout,0.8,15,2,220,0.0016818750009406358,423575552,0.3203125
cifar10,dropout,0.8,15,2,221,0.001664750001509674,423591936,0.4296875
cifar10,dropout,0.8,15,2,222,0.0015642080106772482,423608320,0.46875
cifar10,dropout,0.8,15,2,223,0.0016783330065663904,423608320,0.453125
cifar10,dropout,0.8,15,2,224,0.0015808329917490482,423608320,0.46875
cifar10,dropout,0.8,15,2,225,0.0017672500107437372,423608320,0.4921875
cifar10,dropout,0.8,15,2,226,0.0016151669988175854,423608320,0.4453125
cifar10,dropout,0.8,15,2,227,0.0015972499968484044,423608320,0.40625
cifar10,dropout,0.8,15,2,228,0.0016530419961782172,423608320,0.4453125
cifar10,dropout,0.8,15,2,229,0.0016479999903822318,423641088,0.4921875
cifar10,dropout,0.8,15,2,230,0.0015294170007109642,423641088,0.515625
cifar10,dropout,0.8,15,2,231,0.0016845000063767657,423641088,0.4765625
cifar10,dropout,0.8,15,2,232,0.0015863330045249313,423641088,0.328125
cifar10,dropout,0.8,15,2,233,0.0017440840019844472,423641088,0.484375
cifar10,dropout,0.8,15,2,234,0.0016052919963840395,423641088,0.40625
cifar10,dropout,0.8,15,2,235,0.0016245000006165355,423641088,0.4453125
cifar10,dropout,0.8,15,2,236,0.0016477079916512594,423641088,0.484375
cifar10,dropout,0.8,15,2,237,0.0015877080004429445,423641088,0.4375
cifar10,dropout,0.8,15,2,238,0.0017012919997796416,423641088,0.4453125
cifar10,dropout,0.8,15,2,239,0.001542166995932348,423641088,0.4765625
cifar10,dropout,0.8,15,2,240,0.001529583998490125,423641088,0.4375
cifar10,dropout,0.8,15,2,241,0.0015002079890109599,423641088,0.4296875
cifar10,dropout,0.8,15,2,242,0.0015230830031214282,423641088,0.4375
cifar10,dropout,0.8,15,2,243,0.001594290995853953,423641088,0.5
cifar10,dropout,0.8,15,2,244,0.001620541006559506,423641088,0.421875
cifar10,dropout,0.8,15,2,245,0.0015001249994384125,423641088,0.46875
cifar10,dropout,0.8,15,2,246,0.00156958399747964,423641088,0.5
cifar10,dropout,0.8,15,2,247,0.001605165991350077,423641088,0.390625
cifar10,dropout,0.8,15,2,248,0.0015697079943493009,423657472,0.4609375
cifar10,dropout,0.8,15,2,249,0.0015753749903524294,423657472,0.4296875
cifar10,dropout,0.8,15,2,250,0.001596417001564987,423673856,0.4609375
cifar10,dropout,0.8,15,2,251,0.001621542003704235,423673856,0.4921875
cifar10,dropout,0.8,15,2,252,0.0016941659996518865,423673856,0.453125
cifar10,dropout,0.8,15,2,253,0.001540166005725041,423690240,0.4453125
cifar10,dropout,0.8,15,2,254,0.0015331250033341348,423706624,0.3828125
cifar10,dropout,0.8,15,2,255,0.0015697500057285652,423706624,0.5
cifar10,dropout,0.8,15,2,256,0.0015812500059837475,423706624,0.4453125
cifar10,dropout,0.8,15,2,257,0.001669290999416262,423706624,0.421875
cifar10,dropout,0.8,15,2,258,0.0016654159990139306,423706624,0.40625
cifar10,dropout,0.8,15,2,259,0.001631791004911065,423706624,0.4609375
cifar10,dropout,0.8,15,2,260,0.0016611250030109659,423723008,0.4140625
cifar10,dropout,0.8,15,2,261,0.001696541003184393,423723008,0.3359375
cifar10,dropout,0.8,15,2,262,0.0016839160089148208,423723008,0.4453125
cifar10,dropout,0.8,15,2,263,0.0016227080050157383,423723008,0.4609375
cifar10,dropout,0.8,15,2,264,0.0016340419970219955,423723008,0.5078125
cifar10,dropout,0.8,15,2,265,0.0015863749868003651,423723008,0.4609375
cifar10,dropout,0.8,15,2,266,0.0015299170045182109,423739392,0.3984375
cifar10,dropout,0.8,15,2,267,0.0016964999958872795,423739392,0.3671875
cifar10,dropout,0.8,15,2,268,0.001617332993191667,423739392,0.4609375
cifar10,dropout,0.8,15,2,269,0.0016438330058008432,423739392,0.3828125
cifar10,dropout,0.8,15,2,270,0.0016983329987851903,423755776,0.390625
cifar10,dropout,0.8,15,2,271,0.0016545000107726082,423772160,0.453125
cifar10,dropout,0.8,15,2,272,0.0017109589971369132,423772160,0.4375
cifar10,dropout,0.8,15,2,273,0.0016299999988405034,423772160,0.4375
cifar10,dropout,0.8,15,2,274,0.0016351249942090362,423772160,0.4375
cifar10,dropout,0.8,15,2,275,0.001675666993833147,423772160,0.390625
cifar10,dropout,0.8,15,2,276,0.0015464579919353127,423772160,0.484375
cifar10,dropout,0.8,15,2,277,0.0015982500044628978,423772160,0.453125
cifar10,dropout,0.8,15,2,278,0.0015339579986175522,423772160,0.453125
cifar10,dropout,0.8,15,2,279,0.001747250003973022,423772160,0.46875
cifar10,dropout,0.8,15,2,280,0.0017061659891624004,423772160,0.40625
cifar10,dropout,0.8,15,2,281,0.0015438749978784472,423772160,0.40625
cifar10,dropout,0.8,15,2,282,0.0016210419998969883,423772160,0.4296875
cifar10,dropout,0.8,15,2,283,0.0016822500037960708,423772160,0.484375
cifar10,dropout,0.8,15,2,284,0.0015802919951966032,423788544,0.4453125
cifar10,dropout,0.8,15,2,285,0.0015235419996315613,423788544,0.4609375
cifar10,dropout,0.8,15,2,286,0.0015688749990658835,423788544,0.5
cifar10,dropout,0.8,15,2,287,0.0015467500052182004,423788544,0.4609375
cifar10,dropout,0.8,15,2,288,0.0017034589982358739,423788544,0.4609375
cifar10,dropout,0.8,15,2,289,0.0016699999978300184,423788544,0.453125
cifar10,dropout,0.8,15,2,290,0.0015866670000832528,423788544,0.4375
cifar10,dropout,0.8,15,2,291,0.0016469999973196536,423788544,0.390625
cifar10,dropout,0.8,15,2,292,0.0015710410079918802,423788544,0.4375
cifar10,dropout,0.8,15,2,293,0.001669707999099046,423788544,0.3671875
cifar10,dropout,0.8,15,2,294,0.00169945799279958,423804928,0.4765625
cifar10,dropout,0.8,15,2,295,0.001617542002350092,423821312,0.5
cifar10,dropout,0.8,15,2,296,0.0016689170006429777,423821312,0.4140625
cifar10,dropout,0.8,15,2,297,0.0017151250067399815,423837696,0.390625
cifar10,dropout,0.8,15,2,298,0.0015701660013291985,423837696,0.53125
cifar10,dropout,0.8,15,2,299,0.0015056660049594939,423837696,0.3671875
cifar10,dropout,0.8,15,2,300,0.0015433749940712005,423854080,0.4765625
cifar10,dropout,0.8,15,2,301,0.0015527909999946132,423854080,0.4765625
cifar10,dropout,0.8,15,2,302,0.0015651660069124773,423854080,0.4609375
cifar10,dropout,0.8,15,2,303,0.001655291998758912,423854080,0.375
cifar10,dropout,0.8,15,2,304,0.0015821670094737783,423854080,0.484375
cifar10,dropout,0.8,15,2,305,0.0016477080062031746,423854080,0.453125
cifar10,dropout,0.8,15,2,306,0.001706875002128072,423854080,0.46875
cifar10,dropout,0.8,15,2,307,0.0016470830014441162,423854080,0.40625
cifar10,dropout,0.8,15,2,308,0.001599291994352825,423854080,0.5
cifar10,dropout,0.8,15,2,309,0.0015673749876441434,423854080,0.4765625
cifar10,dropout,0.8,15,2,310,0.001610667008208111,423854080,0.4609375
cifar10,dropout,0.8,15,2,311,0.0015835420053917915,423854080,0.4609375
cifar10,dropout,0.8,15,2,312,0.0016897919995244592,423854080,0.5625
cifar10,dropout,0.8,15,2,313,0.0016814580012578517,423854080,0.421875
cifar10,dropout,0.8,15,2,314,0.0015660419885534793,423854080,0.5078125
cifar10,dropout,0.8,15,2,315,0.0015845000016270205,423854080,0.3984375
cifar10,dropout,0.8,15,2,316,0.001565708007547073,423854080,0.4140625
cifar10,dropout,0.8,15,2,317,0.0015662919904571027,423854080,0.4453125
cifar10,dropout,0.8,15,2,318,0.001608375008800067,423854080,0.4375
cifar10,dropout,0.8,15,2,319,0.001540833996841684,423854080,0.515625
cifar10,dropout,0.8,15,2,320,0.0015969169908203185,423854080,0.5390625
cifar10,dropout,0.8,15,2,321,0.0015299579972634092,423854080,0.390625
cifar10,dropout,0.8,15,2,322,0.001602124990313314,423870464,0.4296875
cifar10,dropout,0.8,15,2,323,0.0015595000004395843,423870464,0.4453125
cifar10,dropout,0.8,15,2,324,0.0016754170064814389,423886848,0.3515625
cifar10,dropout,0.8,15,2,325,0.0016309170023305342,423886848,0.5
cifar10,dropout,0.8,15,2,326,0.0016205830033868551,423886848,0.5078125
cifar10,dropout,0.8,15,2,327,0.0016662089910823852,423886848,0.4921875
cifar10,dropout,0.8,15,2,328,0.0015659170021535829,423886848,0.4609375
cifar10,dropout,0.8,15,2,329,0.0015187499957391992,423886848,0.484375
cifar10,dropout,0.8,15,2,330,0.001554125003167428,423886848,0.46875
cifar10,dropout,0.8,15,2,331,0.0016025830118451267,423886848,0.5
cifar10,dropout,0.8,15,2,332,0.0016763330058893189,423886848,0.46875
cifar10,dropout,0.8,15,2,333,0.0016910830017877743,423886848,0.4453125
cifar10,dropout,0.8,15,2,334,0.0016630839963909239,423886848,0.4921875
cifar10,dropout,0.8,15,2,335,0.0015787500014994293,423886848,0.4765625
cifar10,dropout,0.8,15,2,336,0.001608000005944632,423886848,0.453125
cifar10,dropout,0.8,15,2,337,0.0016094579914351925,423886848,0.5078125
