run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,286,287,0.004878500010818243,0.011826207977719605,759578624,0.2734375,1,288,da21cf463119,a246245d0f39
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,287,288,0.004992499947547913,0.011836415971629322,759578624,0.21875,1,289,a246245d0f39,f0a44ef8a0d7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,288,289,0.004906665999442339,0.011866792105138302,759578624,0.296875,1,290,f0a44ef8a0d7,0e39770a9011
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,289,290,0.0049585000379011035,0.011877250042743981,759578624,0.3671875,1,291,0e39770a9011,892b3f6deb08
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,290,291,0.0049139580223709345,0.011894166003912687,759578624,0.3359375,1,292,892b3f6deb08,221bca26034e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,291,292,0.004915916011668742,0.011843916028738022,759578624,0.3515625,1,293,221bca26034e,cbf7dd2070aa
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,292,293,0.004894500016234815,0.011868541943840683,759578624,0.2890625,1,294,cbf7dd2070aa,2c000df43440
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,293,294,0.004883165936917067,0.011861249920912087,759595008,0.3828125,1,295,2c000df43440,5107b8f2cddf
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,294,295,0.004945166991092265,0.011882208054885268,759595008,0.2734375,1,296,5107b8f2cddf,c904482e1867
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,295,296,0.004894124926067889,0.011803374974988401,759595008,0.28125,1,297,c904482e1867,eaf710831598
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,296,297,0.0048704579239711165,0.01184654189273715,759595008,0.25,1,298,eaf710831598,ea3dc269ee3c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,297,298,0.0048894170904532075,0.011836833087727427,759595008,0.265625,1,299,ea3dc269ee3c,78714cd8cf73
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,298,299,0.004879874992184341,0.01182749995496124,759595008,0.453125,1,300,78714cd8cf73,050975292662
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,299,300,0.004875166923739016,0.011837250087410212,759595008,0.3203125,1,301,050975292662,9b47bbe29556
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,300,301,0.004877749946899712,0.011861499981023371,759595008,0.3046875,1,302,9b47bbe29556,4cff2b0a9dbc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,301,302,0.004901541047729552,0.011772249941714108,759595008,0.3046875,1,303,4cff2b0a9dbc,f4c7ca0f5bc1
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,302,303,0.004886165959760547,0.011806832975707948,759595008,0.3203125,1,304,f4c7ca0f5bc1,1f71b5703851
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,303,304,0.004834958934225142,0.011820749961771071,759595008,0.3046875,1,305,1f71b5703851,235c9fa8cf95
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,304,305,0.004890750045888126,0.011825207970105112,759611392,0.3203125,1,306,235c9fa8cf95,dcf975caabed
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,305,306,0.004862291971221566,0.011860665981657803,759611392,0.3359375,1,307,dcf975caabed,686eff785e29
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,306,307,0.004893041914328933,0.011860834085382521,759611392,0.171875,1,308,686eff785e29,d84b01ac1f4b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,307,308,0.004900750005617738,0.011866124928928912,759611392,0.234375,1,309,d84b01ac1f4b,940bdfa940dd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,308,309,0.004889125004410744,0.011872999952174723,759611392,0.34375,1,310,940bdfa940dd,cf1bb6b16766
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,309,310,0.0048888749442994595,0.011848166934214532,759611392,0.203125,1,311,cf1bb6b16766,0b8c008f9ec3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,310,311,0.004942583036608994,0.011839499929919839,759611392,0.3828125,1,312,0b8c008f9ec3,ec8ac6b79cd5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,311,312,0.00488500006031245,0.011847334099002182,759611392,0.296875,1,313,ec8ac6b79cd5,f8b7c589c4c6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,312,313,0.004873417085036635,0.011861416976898909,759611392,0.2421875,1,314,f8b7c589c4c6,e9d9c2db1159
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,313,314,0.004887666902504861,0.011832207906991243,759611392,0.28125,1,315,e9d9c2db1159,9803e80032d4
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,314,315,0.004928624955937266,0.011851499904878438,759611392,0.2578125,1,316,9803e80032d4,6228d7021380
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,315,316,0.0048817499773576856,0.01186516706366092,759611392,0.40625,1,317,6228d7021380,a88ac1dcdd8f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,316,317,0.00488366698846221,0.011872125091031194,759611392,0.40625,1,318,a88ac1dcdd8f,f8fdbd2752b2
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,317,318,0.0048976249527186155,0.01191558304708451,759611392,0.25,1,319,f8fdbd2752b2,63797a711ffe
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,318,319,0.004895625053904951,0.011828374932520092,759611392,0.3203125,1,320,63797a711ffe,4dd7151ad564
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,319,320,0.004886749899014831,0.011810041964054108,759611392,0.25,1,321,4dd7151ad564,1027b4bd3c9d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,320,321,0.004873999976553023,0.011853458010591567,759644160,0.40625,1,322,1027b4bd3c9d,8a6d206f6bd2
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,321,322,0.004892083001323044,0.011825500056147575,759644160,0.296875,1,323,8a6d206f6bd2,8ab7454f00dc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,322,323,0.004902167012915015,0.01187654200475663,759644160,0.3125,1,324,8ab7454f00dc,68f5006a2a87
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,323,324,0.004900458035990596,0.011822084081359208,759644160,0.3203125,1,325,68f5006a2a87,84d7728865aa
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,324,325,0.0048932499485090375,0.011905874940566719,759644160,0.3203125,1,326,84d7728865aa,3875e4b141bc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,325,326,0.004842541995458305,0.011895749950781465,759660544,0.109375,1,327,3875e4b141bc,5036f03f2a82
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,326,327,0.004904208006337285,0.01182125008199364,759660544,0.328125,1,328,5036f03f2a82,8bd1c74451af
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,327,328,0.004873417085036635,0.011826833011582494,759660544,0.234375,1,329,8bd1c74451af,d7cbb1b4f3c5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,328,329,0.0049012500094249845,0.0118407909758389,759660544,0.4140625,1,330,d7cbb1b4f3c5,249446a9ab9d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,329,330,0.004869458032771945,0.011841083993203938,759676928,0.1875,1,331,249446a9ab9d,d248e79bfb2b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,330,331,0.0048917909152805805,0.011811333941295743,759676928,0.2421875,1,332,d248e79bfb2b,0d1281449e75
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,331,332,0.004876958904787898,0.011860416969284415,759676928,0.4140625,1,333,0d1281449e75,7c2baffbda90
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,332,333,0.004895750083960593,0.011800500098615885,759693312,0.3359375,1,334,7c2baffbda90,ea6474c1faf5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,333,334,0.004996500094421208,0.011916624964214861,759693312,0.2265625,1,335,ea6474c1faf5,52362422ac60
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,334,335,0.004867290961556137,0.011840166989713907,759709696,0.296875,1,336,52362422ac60,e0934d4da308
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,335,336,0.004913332988508046,0.011849333066493273,759709696,0.2421875,1,337,e0934d4da308,086e096eed46
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,336,337,0.004898249986581504,0.01184925006236881,759709696,0.3671875,1,338,086e096eed46,ad50ab7eebed
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,337,338,0.0048947089817374945,0.011804791982285678,759709696,0.46875,1,339,ad50ab7eebed,73a5ac622a2b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,338,339,0.00489633297547698,0.011849500006064773,759709696,0.390625,1,340,73a5ac622a2b,c263b11c1c26
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,339,340,0.004894542042165995,0.011856750003062189,759709696,0.2578125,1,341,c263b11c1c26,c405d67f231f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,340,341,0.004872332909144461,0.0118605000898242,759709696,0.4609375,1,342,c405d67f231f,d6bc8d40c3a4
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,341,342,0.004870292032137513,0.01185395906213671,759709696,0.3359375,1,343,d6bc8d40c3a4,a9739daf36df
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,342,343,0.004865374998189509,0.011835624929517508,759709696,0.3359375,1,344,a9739daf36df,fe2f20bd0e7b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,343,344,0.004890750045888126,0.011848749942146242,759709696,0.328125,1,345,fe2f20bd0e7b,d91245cf742d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,344,345,0.0048734580632299185,0.011860499973408878,759709696,0.296875,1,346,d91245cf742d,7e24ee3d5c41
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,345,346,0.004875832935795188,0.01183554099407047,759726080,0.3046875,1,347,7e24ee3d5c41,903ca4e83aea
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,346,347,0.004855750012211502,0.011811167001724243,759726080,0.2265625,1,348,903ca4e83aea,2b3e35c15c53
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,347,348,0.004903000080958009,0.011890292051248252,759726080,0.234375,1,349,2b3e35c15c53,77f506e7b497
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,348,349,0.004871999961324036,0.011856333003379405,759726080,0.3359375,1,350,77f506e7b497,0135d95dd779
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,349,350,0.004891333053819835,0.011853375006467104,759726080,0.28125,1,351,0135d95dd779,c166a13b19c1
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,350,351,0.004863749956712127,0.011785583104938269,759726080,0.3671875,1,352,c166a13b19c1,0b1ff911ed9c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,351,352,0.004838624969124794,0.01179058407433331,759726080,0.3984375,1,353,0b1ff911ed9c,f21b36116a6e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,352,353,0.004902041982859373,0.011890499969013035,759726080,0.21875,1,354,f21b36116a6e,af9363558a1a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,353,354,0.004941374994814396,0.011934416019357741,759742464,0.203125,1,355,af9363558a1a,1484e1691b69
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,354,355,0.004922333057038486,0.011992624960839748,759742464,0.2421875,1,356,1484e1691b69,f3d39cbf16f3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,355,356,0.004960249993018806,0.012040166067890823,759742464,0.2734375,1,357,f3d39cbf16f3,1adf87ad4e3b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,356,357,0.004945958964526653,0.011964041972532868,759742464,0.40625,1,358,1adf87ad4e3b,58e90928fe0d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,357,358,0.004873625002801418,0.011928916908800602,759742464,0.140625,1,359,58e90928fe0d,731ac399106f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,358,359,0.004891750053502619,0.011864708038046956,759742464,0.3515625,1,360,731ac399106f,76c0868b18a5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,359,360,0.004861249937675893,0.011859667021781206,759742464,0.46875,1,361,76c0868b18a5,db7675913d14
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,360,361,0.0048911250196397305,0.01184637495316565,759758848,0.2890625,1,362,db7675913d14,52f983e9f450
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,361,362,0.004859458073042333,0.011923749931156635,759758848,0.2578125,1,363,52f983e9f450,2ddb45b1e0be
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,362,363,0.004864291986450553,0.011901374906301498,759758848,0.2265625,1,364,2ddb45b1e0be,b007e6111731
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,363,364,0.004870707984082401,0.01180099998600781,759758848,0.3125,1,365,b007e6111731,d9685d1ef77b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,364,365,0.0048998750280588865,0.01183541608043015,759758848,0.3515625,1,366,d9685d1ef77b,cfcf7f4d4892
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,365,366,0.004898458020761609,0.011816208017989993,759775232,0.390625,1,367,cfcf7f4d4892,0e98616063b6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,366,367,0.004907166003249586,0.011828458053059876,759791616,0.2890625,1,368,0e98616063b6,8469254ef3c7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,367,368,0.0048665410140529275,0.011861750041134655,759791616,0.265625,1,369,8469254ef3c7,c53621a7ea34
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,368,369,0.004874458070844412,0.011805167072452605,759791616,0.3046875,1,370,c53621a7ea34,59d1491cc54b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,369,370,0.004856582963839173,0.011842209030874074,759791616,0.3984375,1,371,59d1491cc54b,f4a1ebaedeae
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,370,371,0.0048727079993113875,0.011854583048261702,759791616,0.21875,1,372,f4a1ebaedeae,542cf3df6ebd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,371,372,0.00493245804682374,0.01183187507558614,759791616,0.3359375,1,373,542cf3df6ebd,6ccad05d3b61
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,372,373,0.004899583989754319,0.01181895809713751,759791616,0.2421875,1,374,6ccad05d3b61,1e08adbc5446
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,373,374,0.0049186249962076545,0.011794584104791284,759791616,0.234375,1,375,1e08adbc5446,921edd5d7b76
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,374,375,0.0048346249386668205,0.0118122500134632,759808000,0.3125,1,376,921edd5d7b76,39830d192b10
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,375,376,0.0048773749731481075,0.011834208969958127,759808000,0.3046875,1,377,39830d192b10,858211df2263
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,376,377,0.004880749969743192,0.011769333039410412,759808000,0.125,1,378,858211df2263,31b5710fe214
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,377,378,0.004898916929960251,0.011830582981929183,759808000,0.3046875,1,379,31b5710fe214,ed935fa4b5e3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,378,379,0.004871334065683186,0.011873749899677932,759808000,0.2890625,1,380,ed935fa4b5e3,3931843b5bcc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,379,380,0.004871374927461147,0.01187804201617837,759808000,0.421875,1,381,3931843b5bcc,3d4f47c2309e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,380,381,0.004900457919575274,0.012022458016872406,759808000,0.3515625,1,382,3d4f47c2309e,f5b6a1454935
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,381,382,0.004886709037236869,0.011832791962660849,759808000,0.359375,1,383,f5b6a1454935,c6a47ff320a7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,382,383,0.004877416999079287,0.011834666947834194,759808000,0.3203125,1,384,c6a47ff320a7,58f5247e11d3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,383,384,0.004883375018835068,0.01182791602332145,759808000,0.375,1,385,58f5247e11d3,e813ed635e0e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,384,385,0.0048785420367494226,0.011814208934083581,759808000,0.296875,1,386,e813ed635e0e,4f40d388ef52
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,385,386,0.00485541601665318,0.011820457992143929,759808000,0.3359375,1,387,4f40d388ef52,dd88351a7e0b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,386,387,0.004869166994467378,0.01185075007379055,759808000,0.3671875,1,388,dd88351a7e0b,0c6e2b8c4eee
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,387,388,0.004897541948594153,0.01182420807890594,759808000,0.25,1,389,0c6e2b8c4eee,70a7ca665222
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,388,389,0.004905042005702853,0.011844667023979127,759808000,0.3125,1,390,70a7ca665222,00c52069916a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,389,390,0.0048773749731481075,0.011844582972116768,759808000,0.2109375,1,391,00c52069916a,36ff86e9b608
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,390,391,0.014230124885216355,0.054359624977223575,773554176,0.3125,1,392,36ff86e9b608,444b0add3d6f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,0,392,0.005096042063087225,0.012309915968216956,784547840,0.359375,1,393,444b0add3d6f,377a85882a6b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,1,393,0.0049247919814661145,0.012000165996141732,786137088,0.3984375,1,394,377a85882a6b,a2a9af876fa4
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,2,394,0.0049450419610366225,0.011985333054326475,787464192,0.34375,1,395,a2a9af876fa4,57744429d619
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,3,395,0.004965291009284556,0.011878667050041258,787464192,0.2734375,1,396,57744429d619,cedf38492770
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,4,396,0.004913000040687621,0.011898124939762056,787480576,0.40625,1,397,cedf38492770,4202a987129b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,5,397,0.004960083053447306,0.01194304192904383,787791872,0.40625,1,398,4202a987129b,e22705d8faea
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,6,398,0.004919791012071073,0.011998582980595529,789364736,0.28125,1,399,e22705d8faea,65f3263fbc4b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,7,399,0.004983916995115578,0.011948124971240759,789397504,0.3125,1,400,65f3263fbc4b,e3c677c2fcec
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,8,400,0.004944083979353309,0.01199495792388916,789413888,0.359375,1,401,e3c677c2fcec,10fcd6712a54
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,9,401,0.0050409589894115925,0.01189300010446459,790085632,0.3671875,1,402,10fcd6712a54,ae1bdd4dea76
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,10,402,0.004972000024281442,0.011867083958350122,790102016,0.3125,1,403,ae1bdd4dea76,a21b71a6acbc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,11,403,0.004989875014871359,0.011953957960940897,790102016,0.4375,1,404,a21b71a6acbc,8b38220d8c75
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,12,404,0.005012083915062249,0.012190000037662685,790102016,0.2890625,1,405,8b38220d8c75,efdb53e4dbd6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,13,405,0.00487745797727257,0.012076749932020903,790118400,0.2734375,1,406,efdb53e4dbd6,0e0412d68e0c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,14,406,0.004963292041793466,0.011892125010490417,790118400,0.34375,1,407,0e0412d68e0c,aa1d72edf02e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,15,407,0.004939874983392656,0.012015874963253736,790118400,0.28125,1,408,aa1d72edf02e,f25a751df994
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,16,408,0.0048871670151129365,0.011957458918914199,790118400,0.3359375,1,409,f25a751df994,8100a357e102
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,17,409,0.004902875050902367,0.011935957940295339,790118400,0.375,1,410,8100a357e102,51b6be711523
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,18,410,0.004926500027067959,0.011822417029179633,790118400,0.3125,1,411,51b6be711523,1a75b2596ec3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,19,411,0.004868083051405847,0.011905624996870756,790118400,0.40625,1,412,1a75b2596ec3,f95695ddb7d5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,20,412,0.004958875011652708,0.011989249964244664,790118400,0.421875,1,413,f95695ddb7d5,608f8f257add
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,21,413,0.004849624936468899,0.011870041955262423,790118400,0.2890625,1,414,608f8f257add,cb1fe93fdce5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,22,414,0.004893291043117642,0.011844417080283165,790118400,0.2421875,1,415,cb1fe93fdce5,f9e3617d97b0
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,23,415,0.005146792042069137,0.011845749919302762,790118400,0.4765625,1,416,f9e3617d97b0,8addbce55dd9
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,24,416,0.004873000085353851,0.011767374933697283,790134784,0.296875,1,417,8addbce55dd9,68ec3955ec06
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,25,417,0.004832667065784335,0.011822666972875595,790134784,0.3828125,1,418,68ec3955ec06,265ce7336d3a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,26,418,0.005229374975897372,0.01254358293954283,790134784,0.3984375,1,419,265ce7336d3a,bc19daac0c20
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,27,419,0.005259249941445887,0.012570708058774471,790134784,0.2734375,1,420,bc19daac0c20,e66058f5dc8f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,28,420,0.005173332989215851,0.012162625091150403,790151168,0.2734375,1,421,e66058f5dc8f,d8faec6845fa
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,29,421,0.005129166995175183,0.012266000034287572,790151168,0.4140625,1,422,d8faec6845fa,6d5c876c9238
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,2,30,422,0.005037125083617866,0.012481417041271925,790151168,0.3828125,1,423,6d5c876c9238,720af0c448ca
