run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.0019741659925784916,0.0008872080070432276,508755968,0.265625,1,136,01d8d755f450,1c75e9cd12d7
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.002014666999457404,0.0009174169972538948,508755968,0.265625,1,137,1c75e9cd12d7,fa72f58f9bef
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.0019862499902956188,0.0008901669934857637,508772352,0.2890625,1,138,fa72f58f9bef,551e69fd28aa
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.0019431249820627272,0.0008790830033831298,508772352,0.3359375,1,139,551e69fd28aa,d107702e4fe6
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.001982291985768825,0.0008682089974172413,508788736,0.25,1,140,d107702e4fe6,9c86ee19fc42
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.001973250007722527,0.0008774579910095781,508788736,0.375,1,141,9c86ee19fc42,c093edd21a17
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.0020808340050280094,0.000875917001394555,508788736,0.2890625,1,142,c093edd21a17,17710531f757
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0019825829949695617,0.0008845000120345503,508788736,0.3359375,1,143,17710531f757,979913eedc81
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0019888749811798334,0.0008863339899107814,508788736,0.34375,1,144,979913eedc81,a86775f40ae5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.001993458019569516,0.0008778330229688436,508788736,0.328125,1,145,a86775f40ae5,9c13a96a321d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.002094166004098952,0.0010384579945821315,508788736,0.3125,1,146,9c13a96a321d,56243c194587
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.0020001660159323364,0.0008848329889588058,508788736,0.3203125,1,147,56243c194587,c7a10b1fac67
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.0020333749998826534,0.0008785420213826001,508788736,0.3046875,1,148,c7a10b1fac67,65e5b884b5f9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.002025957976002246,0.000880292005604133,508805120,0.359375,1,149,65e5b884b5f9,5b99d71cd97b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.00213445900590159,0.0008946669986471534,508805120,0.265625,1,150,5b99d71cd97b,0ac6c3a37e05
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.0019742079894058406,0.0008900410030037165,508805120,0.359375,1,151,0ac6c3a37e05,f55734a84868
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.002046082983724773,0.0008682910120114684,508805120,0.375,1,152,f55734a84868,149407f03fb3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.0019876669975928962,0.0008861660026013851,508805120,0.3203125,1,153,149407f03fb3,2f2412e94030
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0019399159937165678,0.0008860420202836394,508821504,0.34375,1,154,2f2412e94030,12fe291ac607
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0020000000076834112,0.000866542017320171,508837888,0.359375,1,155,12fe291ac607,cf30eefa4223
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.002141667006071657,0.0008837080094963312,508837888,0.328125,1,156,cf30eefa4223,54b225c11046
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.0020622909942176193,0.0008779170166235417,508837888,0.3671875,1,157,54b225c11046,1b72b25fa940
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.00212829202064313,0.0009041659941431135,508837888,0.3203125,1,158,1b72b25fa940,ea6266d9b5c8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.002047540998319164,0.0008789580024313182,508837888,0.3203125,1,159,ea6266d9b5c8,565055be813e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.002029333991231397,0.0008811659936327487,508837888,0.390625,1,160,565055be813e,cb8829fa1253
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.0019751249928958714,0.0008884580165613443,508837888,0.2890625,1,161,cb8829fa1253,4690466cf792
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0021587499941233546,0.0008869580051396042,508837888,0.2734375,1,162,4690466cf792,a6a20570e1db
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.0019659169774968177,0.0008877080108504742,508854272,0.328125,1,163,a6a20570e1db,ae3ef00b1e8d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0020682080066762865,0.000891167001100257,508854272,0.3203125,1,164,ae3ef00b1e8d,f7769cc38a84
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0020740419859066606,0.0008688330126460642,508854272,0.3671875,1,165,f7769cc38a84,204e8475eac0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.0020580839773174375,0.0008765840029809624,508854272,0.359375,1,166,204e8475eac0,9f943e50f7b9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.001980666973395273,0.0008790409774519503,508854272,0.375,1,167,9f943e50f7b9,086c8c80e08d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.0020350830163806677,0.0008861249953042716,508887040,0.4375,1,168,086c8c80e08d,a63b08a718b9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.002021208987571299,0.000870541000040248,508887040,0.4140625,1,169,a63b08a718b9,7d4b87cbf357
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.002054832992143929,0.000884292006958276,508887040,0.4140625,1,170,7d4b87cbf357,fa0b0308d865
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.001976416999241337,0.0008845000120345503,508887040,0.3515625,1,171,fa0b0308d865,b8a36648e22c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.0019660000107251108,0.0008814579923637211,508887040,0.28125,1,172,b8a36648e22c,7c579e8e959e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.001991583005292341,0.000883875007275492,508887040,0.390625,1,173,7c579e8e959e,246da979758a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.00202266700216569,0.0008832500025164336,508887040,0.4609375,1,174,246da979758a,1e2ef912771c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.002020125015405938,0.0008680830069351941,508887040,0.359375,1,175,1e2ef912771c,4d52e757c8cc
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.0019789999932982028,0.000989624997600913,508887040,0.421875,1,176,4d52e757c8cc,d3a150d8455d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0019920839986298233,0.0008667499932926148,508887040,0.328125,1,177,d3a150d8455d,319777912b20
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.001974874990992248,0.0008921249827835709,508887040,0.3828125,1,178,319777912b20,877676973f0f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.0019987919949926436,0.0008735840092413127,508887040,0.328125,1,179,877676973f0f,909ebc08f586
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.001933540974278003,0.0008863749972078949,508887040,0.3828125,1,180,909ebc08f586,06353536bc17
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0020253750262781978,0.000880292005604133,508887040,0.3984375,1,181,06353536bc17,d3dfc1bcf833
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0020264170016162097,0.000976583018200472,508903424,0.359375,1,182,d3dfc1bcf833,621f00bdf8ce
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.002077749988529831,0.0010365420021116734,508919808,0.40625,1,183,621f00bdf8ce,8c225bc93238
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.002424165984848514,0.001193375006550923,508919808,0.328125,1,184,8c225bc93238,af6b4a9a4eed
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.003210458002286032,0.0013916250027250499,508919808,0.3359375,1,185,af6b4a9a4eed,0462d74311aa
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0031908339879009873,0.001369666017126292,508919808,0.34375,1,186,0462d74311aa,4c3bf485bfcd
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.002521291986340657,0.0011571249924600124,508919808,0.3828125,1,187,4c3bf485bfcd,fc08a073b531
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0020688329823315144,0.0009224160166922957,508919808,0.359375,1,188,fc08a073b531,adc009494a87
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0019811670063063502,0.0008792910084594041,508919808,0.375,1,189,adc009494a87,84ec47428be4
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.0019964579842053354,0.0008822079980745912,508919808,0.3203125,1,190,84ec47428be4,5aa003b0bc0f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0019873330020345747,0.0009069170046132058,508919808,0.4375,1,191,5aa003b0bc0f,515e3e6447d4
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.001972041995031759,0.0008870419987943023,508919808,0.40625,1,192,515e3e6447d4,2ea89295f550
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0020949169993400574,0.0009500409942120314,508919808,0.359375,1,193,2ea89295f550,a825cc7002e3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.001971209014300257,0.0009114579879678786,508919808,0.3671875,1,194,a825cc7002e3,a8163021cd3a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.0019672089838422835,0.0008781249925959855,508919808,0.3359375,1,195,a8163021cd3a,a72d26a82bec
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.001965917006600648,0.0009053749963641167,508919808,0.4140625,1,196,a72d26a82bec,b5d9cf6b30ee
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.00210845802212134,0.0008682920015417039,508919808,0.4140625,1,197,b5d9cf6b30ee,f26da23e482c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.001971916004549712,0.0008659169834572822,508919808,0.328125,1,198,f26da23e482c,c56cfda38f06
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0019977909978479147,0.0008762499783188105,508919808,0.2890625,1,199,c56cfda38f06,b054a38b73b1
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.0019977500196546316,0.0008937089878600091,508919808,0.46875,1,200,b054a38b73b1,5171ee024693
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.001974832994164899,0.0008888329903129488,508919808,0.4140625,1,201,5171ee024693,083d4edf5f2e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0020185419998597354,0.0009120409958995879,508936192,0.40625,1,202,083d4edf5f2e,78391b7a3da9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0019901250198017806,0.0008685830107424408,508952576,0.4140625,1,203,78391b7a3da9,6cea536b009a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.00198641701717861,0.000864707981236279,508952576,0.4765625,1,204,6cea536b009a,fde206523c2b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0019965839746873826,0.000869042007252574,508952576,0.484375,1,205,fde206523c2b,c58842be6146
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0020387079857755452,0.0009040840086527169,508952576,0.4296875,1,206,c58842be6146,b6743a5f4dee
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0021382920094765723,0.0008848339784890413,508952576,0.4453125,1,207,b6743a5f4dee,90c5969179e5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.002078666992019862,0.0008827499987091869,508952576,0.3671875,1,208,90c5969179e5,ebcc6324667b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.0020815829921048135,0.0008685000066179782,508952576,0.484375,1,209,ebcc6324667b,d3d52b55ef57
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0020304580102674663,0.0008955420053098351,508952576,0.4296875,1,210,d3d52b55ef57,5767515df729
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.002000666980165988,0.0009127919911406934,508952576,0.4921875,1,211,5767515df729,e6c9f3ea2b3b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.002021499996772036,0.0009904170001391321,508952576,0.5390625,1,212,e6c9f3ea2b3b,e0e52a15ca9b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0020220419974066317,0.0008799589995760471,508952576,0.5,1,213,e0e52a15ca9b,8f8a97ad7aa0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0020017909992020577,0.0009520410094410181,508968960,0.4765625,1,214,8f8a97ad7aa0,77fb0254aa00
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.002100915997289121,0.0013694590015802532,460128256,0.4921875,1,215,77fb0254aa00,73055b751c75
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.002260542009025812,0.000972625013673678,426328064,0.5703125,1,216,73055b751c75,76008ac28bfa
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.002206625009421259,0.0010244169970974326,417988608,0.5234375,1,217,76008ac28bfa,08f5c80f6f17
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0021434579975903034,0.0013846660149283707,418021376,0.4921875,1,218,08f5c80f6f17,26ba72392634
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.002783749980153516,0.0009158340108115226,418021376,0.5625,1,219,26ba72392634,0d432a46a33c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.001987249997910112,0.000890750001417473,405438464,0.578125,1,220,0d432a46a33c,3c33da8ce208
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.001979249995201826,0.0008676249999552965,405454848,0.625,1,221,3c33da8ce208,7c8145145426
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.0019532500009518117,0.0008793330052867532,389480448,0.5390625,1,222,7c8145145426,7efd44dcaf07
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.002088416978949681,0.0009086249920073897,350404608,0.5546875,1,223,7efd44dcaf07,6dc63c456843
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.0021349170128814876,0.0009076659916900098,350437376,0.5859375,1,224,6dc63c456843,1297caf853c0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.0020751249976456165,0.0008864170231390744,350437376,0.5390625,1,225,1297caf853c0,2e793a088c84
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.0020298339950386435,0.0008984160085674375,341229568,0.5859375,1,226,2e793a088c84,15912ec7f648
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.002228915982414037,0.0009033749811351299,341229568,0.5078125,1,227,15912ec7f648,89a6b58123bb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.0020446669950615615,0.0008726250089239329,341229568,0.53125,1,228,89a6b58123bb,dcefe6d3bd8e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.002001083019422367,0.0008777499897405505,341229568,0.59375,1,229,dcefe6d3bd8e,b1f019a3ec6f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.0020549999899230897,0.0009156250162050128,340246528,0.4296875,1,230,b1f019a3ec6f,7f3880d417f8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0020654170075431466,0.0008808750135358423,340246528,0.4609375,1,231,7f3880d417f8,a044e485ef6f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.002041667001321912,0.000879583996720612,340246528,0.5,1,232,a044e485ef6f,95af59c26aac
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.002037833008216694,0.0008760830096434802,340262912,0.6328125,1,233,95af59c26aac,66c84e01c975
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.0019747079932130873,0.0008975420205388218,340279296,0.53125,1,234,66c84e01c975,e84dbc5a5a1a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.001973125006770715,0.0008732920105103403,340295680,0.5546875,1,235,e84dbc5a5a1a,b88e88399cb6
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0019888329843524843,0.0008864580013323575,340295680,0.6171875,1,236,b88e88399cb6,f9738a406a3c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0021189159888308495,0.0010064579837489873,340312064,0.4375,1,237,f9738a406a3c,f314d806e7d5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.0028241669933777303,0.0010143329855054617,340344832,0.609375,1,238,f314d806e7d5,929320c85a42
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.0022412079852074385,0.0010100000072270632,340377600,0.5234375,1,239,929320c85a42,f61497c9d8ee
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.002337082987651229,0.0010787500068545341,340410368,0.515625,1,240,f61497c9d8ee,f949b3754c49
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0021012499928474426,0.0009054170222952962,340410368,0.5859375,1,241,f949b3754c49,d23bd9d6a4a5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0020686250063590705,0.0008928329916670918,340475904,0.5390625,1,242,d23bd9d6a4a5,191ef90f9b53
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0020638330024667084,0.0008993749797809869,340541440,0.5859375,1,243,191ef90f9b53,0c4627469493
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.0020346249802969396,0.0009640000062063336,340541440,0.6015625,1,244,0c4627469493,60855732459b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.0020967909949831665,0.0008790839929133654,340541440,0.5546875,1,245,60855732459b,3106f1959de2
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.002094208000926301,0.000910000002477318,340557824,0.53125,1,246,3106f1959de2,12842f8e6890
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.002018250001128763,0.0008700830221641809,340557824,0.515625,1,247,12842f8e6890,0ec9f8ee24f9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.002044791996013373,0.00089366699103266,340557824,0.6015625,1,248,0ec9f8ee24f9,3bff90de353b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0020379580091685057,0.00089216697961092,340590592,0.5546875,1,249,3bff90de353b,6b832e41fe58
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.002045875007752329,0.0008705419895704836,340623360,0.5546875,1,250,6b832e41fe58,60475c7068f8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.0019912079733330756,0.0008639580046292394,340623360,0.53125,1,251,60475c7068f8,c7f65db5a23c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0020398749911691993,0.0008937499951571226,340623360,0.5546875,1,252,c7f65db5a23c,e087a3c7623d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0020048329897690564,0.0008917080122046173,340639744,0.59375,1,253,e087a3c7623d,7915362a025a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,252,253,0.0023262920149136335,0.0010309579956810921,340656128,0.546875,1,254,7915362a025a,f926e1758df4
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,253,254,0.002730750013142824,0.0010217919771093875,340672512,0.625,1,255,f926e1758df4,0395cd512d8a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,254,255,0.002202000003308058,0.0010232499917037785,340672512,0.5390625,1,256,0395cd512d8a,bc1079b34576
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,255,256,0.0023255000123754144,0.0010513340239413083,340672512,0.5625,1,257,bc1079b34576,f319d95aea3c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,256,257,0.0020880840020254254,0.0009022500016726553,340705280,0.5546875,1,258,f319d95aea3c,de384fbae3a0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,257,258,0.0020969169854652137,0.0008977499965112656,340754432,0.5859375,1,259,de384fbae3a0,c0044be6abc4
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,258,259,0.0021794160129502416,0.0009280419908463955,340787200,0.625,1,260,c0044be6abc4,357742996089
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,259,260,0.002228333003586158,0.0008872500038705766,340787200,0.5234375,1,261,357742996089,71d18bf92b25
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,260,261,0.002026166010182351,0.000895875011337921,340803584,0.53125,1,262,71d18bf92b25,31694d6750fb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,261,262,0.0020152500073891133,0.0008682080078870058,340803584,0.640625,1,263,31694d6750fb,2ea25919d4a3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,262,263,0.0020425840048119426,0.0008835000044200569,340803584,0.5625,1,264,2ea25919d4a3,eecc8bc18ff9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,263,264,0.0020301250042393804,0.0008742090140003711,340819968,0.6015625,1,265,eecc8bc18ff9,f35820b9e77c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,264,265,0.002104041021084413,0.0008913330093491822,340836352,0.5078125,1,266,f35820b9e77c,7df8e0b8077b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,265,266,0.002023000008193776,0.0008833749743644148,340836352,0.5546875,1,267,7df8e0b8077b,d9e911c72424
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,266,267,0.002010833006352186,0.0008809169812593609,340836352,0.5078125,1,268,d9e911c72424,db8d31b61d97
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,267,268,0.002017332997638732,0.000872292002895847,340836352,0.5625,1,269,db8d31b61d97,0b7900a2bebb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,268,269,0.0020292499975766987,0.0008822079980745912,340885504,0.5625,1,270,0b7900a2bebb,7877375827a8
