run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,183,0.0003721249522641301,0.0004687909968197346,486162432,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,184,0.0003374579828232527,0.00044283305760473013,486162432,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,185,0.00035562505945563316,0.0004622089909389615,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,186,0.00033358403015881777,0.0004772080574184656,486162432,0.9375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,187,0.00036045792512595654,0.00046620797365903854,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,188,0.00027612491976469755,0.0004783329786732793,486162432,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,189,0.0003560829209163785,0.0004761249292641878,486162432,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,190,0.00037304102443158627,0.0004789159866049886,486162432,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,191,0.00047099997755140066,0.0004963749088346958,486178816,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,192,0.00035470793955028057,0.000465832999907434,486178816,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,193,0.00036629103124141693,0.000467624980956316,486178816,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,194,0.000346458051353693,0.0004564579576253891,486178816,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,195,0.0003712920006364584,0.00048595794942229986,486178816,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,196,0.00033083301968872547,0.0004794169217348099,486178816,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,197,0.00035866699181497097,0.000468083075247705,486178816,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,198,0.00033237505704164505,0.0005276660667732358,486178816,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,199,0.0003618750488385558,0.000470499973744154,486195200,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,200,0.00037062494084239006,0.0004716250114142895,486195200,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,201,0.0003547909436747432,0.00046608306001871824,486195200,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,202,0.0003619580529630184,0.0004612499615177512,486195200,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,203,0.00038283306639641523,0.0004872089484706521,486195200,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,204,0.000358375022187829,0.0004463749937713146,486195200,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,205,0.00037508399691432714,0.0004819160094484687,486195200,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,206,0.0003690000157803297,0.00045066699385643005,486195200,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,207,0.00036879093386232853,0.0004770420491695404,486195200,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,208,0.0003339999821037054,0.00043933303095400333,486195200,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,209,0.000359458033926785,0.00048162497114390135,486195200,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,210,0.0003392089856788516,0.0004934169119223952,486195200,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,211,0.0003411249490454793,0.0004485830431804061,486195200,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,212,0.0003511670511215925,0.0004776669666171074,486195200,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,213,0.00033529195934534073,0.0006616669707000256,486195200,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,214,0.0004503329982981086,0.0005141249857842922,486195200,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,215,0.00034737493842840195,0.0004641660489141941,486195200,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,216,0.0003608749248087406,0.0004436670569702983,486195200,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,217,0.00036329193972051144,0.0004621250554919243,486195200,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,218,0.00034133309964090586,0.0004442920908331871,486195200,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,219,0.0003597498871386051,0.000474874977953732,486195200,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,220,0.00034600007347762585,0.0004805839853361249,486195200,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,221,0.00034270796459168196,0.00044729094952344894,486195200,0.7890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,222,0.0003542080521583557,0.0004791249521076679,486195200,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,223,0.00037379190325737,0.0004457080503925681,486195200,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,224,0.0003359579714015126,0.00046070897951722145,486195200,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,225,0.0003553749993443489,0.0004504580283537507,486195200,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,226,0.0003451670054346323,0.0004478750051930547,486195200,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,227,0.0003468750510364771,0.0004492920124903321,486195200,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,228,0.0003410830395296216,0.00044487498234957457,486195200,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,229,0.0003436249680817127,0.0004510000580921769,486195200,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,230,0.00037754199001938105,0.0004827079828828573,486211584,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,231,0.0003372079227119684,0.0004457499599084258,486211584,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,232,0.0003596249734982848,0.0004694580566138029,486211584,0.7890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,233,0.0003423749003559351,0.0004724999889731407,486211584,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,234,0.0003570000408217311,0.0004634169163182378,486211584,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,235,0.00036383396945893764,0.00045958301052451134,486211584,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,236,0.000364125007763505,0.00043429096695035696,486211584,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,237,0.00036862504202872515,0.0004576669307425618,486211584,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,238,0.0003400000277906656,0.00044241698924452066,486211584,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,239,0.00036266702227294445,0.0004839579341933131,486211584,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,240,0.0003708750009536743,0.00048641604371368885,486211584,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,241,0.0003460409352555871,0.00044620793778449297,486211584,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,242,0.0003674579784274101,0.0004800419555976987,486211584,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,243,0.0003317499067634344,0.0004718330455943942,486211584,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,244,0.00035029195714741945,0.0004675419768318534,486211584,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,245,0.0004734169924631715,0.0004907090915367007,486211584,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,246,0.00034725002478808165,0.00045950000640004873,486211584,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,247,0.0003703329712152481,0.0004711669171229005,486227968,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,248,0.0004491249565035105,0.0004409580724313855,486227968,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,249,0.00035604205913841724,0.00045420799870043993,486227968,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,250,0.0003560000332072377,0.0004728749627247453,486227968,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,251,0.00035316694993525743,0.00046016694977879524,486227968,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,252,0.0003695420455187559,0.00045929208863526583,486227968,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,253,0.00036808301229029894,0.0004923749947920442,486227968,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,254,0.000351125025190413,0.00046454102266579866,486227968,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,255,0.0003407909534871578,0.00044383294880390167,486227968,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,256,0.00034629099536687136,0.0004677500110119581,486227968,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,257,0.00034695793874561787,0.00047108298167586327,486227968,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,258,0.0003612919244915247,0.00047400000039488077,486227968,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,259,0.00036191707476973534,0.0004600409884005785,486227968,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,260,0.00034429202787578106,0.0004700410645455122,486227968,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,261,0.00035037496127188206,0.0004565409617498517,486227968,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,262,0.0003606670070439577,0.00045345898251980543,486227968,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,263,0.00034908298403024673,0.00046608306001871824,486227968,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,264,0.00035716593265533447,0.00045724993105977774,486244352,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,265,0.0003506250213831663,0.0004617919912561774,486244352,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,266,0.00035345798823982477,0.00045312498696148396,486244352,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,267,0.0003530000103637576,0.0004781250609084964,486244352,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,268,0.0003612079890444875,0.0004736669361591339,486244352,0.9375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,269,0.0003554169088602066,0.0004653750220313668,486244352,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,270,0.00037866702768951654,0.0004638340324163437,486244352,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,271,0.00036454200744628906,0.0004641669802367687,486244352,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,272,0.00036795902997255325,0.00045908300671726465,486244352,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,273,0.0003553340211510658,0.0004871250130236149,486244352,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,274,0.00035624997690320015,0.0004553749458864331,486260736,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,275,0.00034962501376867294,0.00047754193656146526,486260736,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,276,0.00036516692489385605,0.00047429208643734455,486260736,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,277,0.00033845799043774605,0.0004672079812735319,486260736,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,278,0.0003577090101316571,0.0004675840027630329,486277120,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,279,0.0003587090177461505,0.0004610000178217888,486277120,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,280,0.0003614169545471668,0.00045499997213482857,486277120,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,281,0.00035612506326287985,0.0004699999699369073,486277120,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,282,0.0003573329886421561,0.0004687500186264515,486277120,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,283,0.0003597079776227474,0.000464417040348053,486277120,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,284,0.0003570419503375888,0.0004517079796642065,486277120,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,285,0.00034775002859532833,0.0004564580740407109,486277120,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,286,0.0003548329696059227,0.00046200002543628216,486277120,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,287,0.00034620799124240875,0.0004616670776158571,486277120,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,288,0.00034545804373919964,0.00046495802234858274,486277120,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,289,0.00035737501457333565,0.0004705419996753335,486277120,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,290,0.00035979191306978464,0.00047524995170533657,486277120,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,291,0.00035804195795208216,0.00045954203233122826,486277120,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,292,0.00035741692408919334,0.00044816697482019663,486277120,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,293,0.0003542499616742134,0.00047079205978661776,486277120,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,294,0.0003578329924494028,0.00045420904643833637,486277120,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,295,0.00035370897967368364,0.00045845797285437584,486277120,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,296,0.0003518749726936221,0.0004634589422494173,486277120,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,297,0.00035220803692936897,0.0004672079812735319,486277120,0.9453125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,298,0.0003535830182954669,0.0004659999394789338,486277120,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,299,0.00035104097332805395,0.000477125053294003,486277120,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,300,0.0003601249773055315,0.0004734999965876341,486277120,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,301,0.0003412499791011214,0.00044470897410064936,486277120,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,302,0.0003530000103637576,0.00047029205597937107,486277120,0.9453125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,303,0.0003629170823842287,0.00046320806723088026,486277120,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,304,0.00035850005224347115,0.0004572090692818165,486277120,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,305,0.0003287500003352761,0.0004588749725371599,486277120,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,306,0.0003476670244708657,0.0004532500170171261,486277120,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,307,0.00035983300767838955,0.0004693749360740185,486277120,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,308,0.0003370830090716481,0.00045070797204971313,486293504,0.9296875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,309,0.0003504169872030616,0.00046187499538064003,486293504,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,310,0.0003594999434426427,0.00046854198444634676,486293504,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,311,0.00034775002859532833,0.0004438749747350812,486293504,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,312,0.0003533340059220791,0.0004704170860350132,486293504,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,313,0.0003375409869477153,0.00044191593769937754,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,314,0.00035224994644522667,0.00047450000420212746,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,315,0.00033391709439456463,0.0004480419447645545,486309888,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,316,0.0003488339716568589,0.0004711669171229005,486309888,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,317,0.00035337498411536217,0.00045570801012218,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,318,0.00035916699562221766,0.0004742919700220227,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,319,0.00036054104566574097,0.0004616249352693558,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,320,0.0003356669330969453,0.000463582924567163,486309888,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,321,0.0003476249985396862,0.0004594579804688692,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,322,0.00037224998231977224,0.0004550419980660081,486309888,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,323,0.00036020902916789055,0.0004454170120880008,486309888,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,324,0.0003573329886421561,0.0004677909892052412,486309888,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,325,0.0003524579806253314,0.00044525007251650095,486309888,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,326,0.0003444170579314232,0.00046900007873773575,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,327,0.0003414589446038008,0.0004440000047907233,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,328,0.00035779201425611973,0.0004701249999925494,486309888,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,329,0.0003387079341337085,0.0004510829458013177,486309888,0.9453125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,330,0.0003482089377939701,0.00045004195999354124,486309888,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,331,0.0003594169393181801,0.00046608306001871824,486309888,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,332,0.00033904099836945534,0.00043483299668878317,486309888,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,333,0.0003560000332072377,0.00046837504487484694,486309888,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,334,0.0003409580094739795,0.0005298750475049019,486309888,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,335,0.00036329193972051144,0.0004642909625545144,486309888,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,336,0.00034725002478808165,0.0004728750791400671,486309888,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,337,0.0003524170024320483,0.0005902909906581044,486309888,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,338,0.0003642080118879676,0.0004632500931620598,486309888,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,339,0.0003367089666426182,0.0004706250037997961,486309888,0.921875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,340,0.00036454200744628906,0.0004713329253718257,486309888,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,341,0.0003667079145088792,0.00046666699927300215,486309888,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,342,0.0003548329696059227,0.0004558330401778221,486309888,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,343,0.00035779201425611973,0.0004625410074368119,486309888,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,344,0.00039050006307661533,0.0004510000580921769,486309888,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,345,0.0003565410152077675,0.00046566594392061234,486309888,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,346,0.0003474999684840441,0.00045583408791571856,486309888,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,347,0.00034608307760208845,0.00046666699927300215,486309888,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,348,0.0003375830128788948,0.0004390000831335783,486309888,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,349,0.000355791999027133,0.0004641669802367687,486309888,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,350,0.00036200007889419794,0.00047233293298631907,486326272,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,351,0.00033829198218882084,0.00043966597877442837,486326272,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,352,0.00036866706795990467,0.000462166965007782,486326272,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,353,0.00035850005224347115,0.0004687500186264515,486326272,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,354,0.0003570830449461937,0.0004789589438587427,486326272,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,355,0.00035783404018729925,0.00046604208182543516,486342656,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,356,0.0003552919952198863,0.0004878750769421458,486342656,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,357,0.0003490840317681432,0.00047095806803554296,486342656,0.9375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,358,0.0003344169817864895,0.0004521249793469906,486342656,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,359,0.00035224994644522667,0.0004676250973716378,486342656,0.9296875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,360,0.00034270796459168196,0.0004657920217141509,486342656,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,361,0.00034429191146045923,0.00047083303797990084,486342656,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,362,0.0003583749057725072,0.000459291972219944,486342656,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,363,0.00034808297641575336,0.000465832999907434,486342656,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,364,0.0003493750700727105,0.00047370896209031343,486342656,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,365,0.0003347499296069145,0.0004504999378696084,486342656,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,366,0.000354000017978251,0.00046654208563268185,486342656,0.9453125
