dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,14,1,337,0.003679999994346872,1032355840,0.1328125
cifar10,ssb-v2,0.2,14,1,338,0.0035197079996578395,1032355840,0.1015625
cifar10,ssb-v2,0.2,14,1,339,0.010992292009177618,1033650176,0.109375
cifar10,ssb-v2,0.2,14,1,340,0.0036800840025534853,1033650176,0.1015625
cifar10,ssb-v2,0.2,14,1,341,0.0036024170112796128,1033650176,0.0703125
cifar10,ssb-v2,0.2,14,1,342,0.003511207993142307,1034092544,0.1171875
cifar10,ssb-v2,0.2,14,1,343,0.0036269170086598024,1034092544,0.125
cifar10,ssb-v2,0.2,14,1,344,0.0036029999901074916,1034092544,0.125
cifar10,ssb-v2,0.2,14,1,345,0.0035557499941205606,1034387456,0.1015625
cifar10,ssb-v2,0.2,14,1,346,0.01002691600297112,1035157504,0.078125
cifar10,ssb-v2,0.2,14,1,347,0.00398795900400728,1035157504,0.125
cifar10,ssb-v2,0.2,14,1,348,0.00457187500433065,1035157504,0.078125
cifar10,ssb-v2,0.2,14,1,349,0.0035718750004889444,1035501568,0.046875
cifar10,ssb-v2,0.2,14,1,350,0.0033755420008674264,1035894784,0.109375
cifar10,ssb-v2,0.2,14,1,351,0.003760708001209423,1035894784,0.125
cifar10,ssb-v2,0.2,14,1,352,0.003599250005208887,1035894784,0.109375
cifar10,ssb-v2,0.2,14,1,353,0.0035234580136602744,1035894784,0.1640625
cifar10,ssb-v2,0.2,14,1,354,0.009257666999474168,1036763136,0.1796875
cifar10,ssb-v2,0.2,14,1,355,0.004292833007639274,1036763136,0.1484375
cifar10,ssb-v2,0.2,14,1,356,0.003761541986023076,1037254656,0.1640625
cifar10,ssb-v2,0.2,14,1,357,0.0037204160034889355,1037254656,0.125
cifar10,ssb-v2,0.2,14,1,358,0.008746999999857508,1038352384,0.078125
cifar10,ssb-v2,0.2,14,1,359,0.003650208003818989,1038598144,0.125
cifar10,ssb-v2,0.2,14,1,360,0.0035609170008683577,1039056896,0.09375
cifar10,ssb-v2,0.2,14,1,361,0.003519457997754216,1039073280,0.1484375
cifar10,ssb-v2,0.2,14,1,362,0.0035315419954713434,1039073280,0.1328125
cifar10,ssb-v2,0.2,14,1,363,0.0035454589960863814,1039073280,0.0859375
cifar10,ssb-v2,0.2,14,1,364,0.0036825419956585392,1039073280,0.0859375
cifar10,ssb-v2,0.2,14,1,365,0.003555957999196835,1039073280,0.125
cifar10,ssb-v2,0.2,14,1,366,0.00360549999459181,1039073280,0.1015625
cifar10,ssb-v2,0.2,14,1,367,0.004175833004410379,1039073280,0.1015625
cifar10,ssb-v2,0.2,14,1,368,0.003974958992330357,1039073280,0.1328125
cifar10,ssb-v2,0.2,14,1,369,0.004076874989550561,1039073280,0.1171875
cifar10,ssb-v2,0.2,14,1,370,0.0040747090097283944,1039073280,0.1484375
cifar10,ssb-v2,0.2,14,1,371,0.003903999997419305,1039073280,0.0859375
cifar10,ssb-v2,0.2,14,1,372,0.003644999989774078,1039073280,0.140625
cifar10,ssb-v2,0.2,14,1,373,0.004112333001103252,1039073280,0.09375
cifar10,ssb-v2,0.2,14,1,374,0.004112333990633488,1039073280,0.0703125
cifar10,ssb-v2,0.2,14,1,375,0.0038566669973079115,1039073280,0.1640625
cifar10,ssb-v2,0.2,14,1,376,0.00418758399609942,1039073280,0.15625
cifar10,ssb-v2,0.2,14,1,377,0.004044041997985914,1039073280,0.1640625
cifar10,ssb-v2,0.2,14,1,378,0.004021708999061957,1039073280,0.140625
cifar10,ssb-v2,0.2,14,1,379,0.0041089580045081675,1039073280,0.1953125
cifar10,ssb-v2,0.2,14,1,380,0.0034765000018524006,1039073280,0.1875
cifar10,ssb-v2,0.2,14,1,381,0.010688124995795079,1039974400,0.140625
cifar10,ssb-v2,0.2,14,1,382,0.0036426660080906004,1040171008,0.1875
cifar10,ssb-v2,0.2,14,1,383,0.003552542009856552,1040433152,0.1640625
cifar10,ssb-v2,0.2,14,1,384,0.003483459004200995,1040449536,0.1640625
cifar10,ssb-v2,0.2,14,1,385,0.0040278749947901815,1040449536,0.15625
cifar10,ssb-v2,0.2,14,1,386,0.0035151249903719872,1040449536,0.1796875
cifar10,ssb-v2,0.2,14,1,387,0.003449707990512252,1040449536,0.15625
cifar10,ssb-v2,0.2,14,1,388,0.003648416997748427,1040449536,0.1640625
cifar10,ssb-v2,0.2,14,1,389,0.00358120899181813,1040449536,0.1640625
cifar10,ssb-v2,0.2,14,1,390,0.0380296250077663,1049935872,0.0625
cifar10,ssb-v2,0.2,14,2,0,0.0037714579957537353,1058406400,0.109375
cifar10,ssb-v2,0.2,14,2,1,0.0058129999961238354,1059454976,0.1328125
cifar10,ssb-v2,0.2,14,2,2,0.004215042004943825,1059454976,0.109375
cifar10,ssb-v2,0.2,14,2,3,0.004019207990495488,1061027840,0.125
cifar10,ssb-v2,0.2,14,2,4,0.003777125006308779,1061027840,0.15625
cifar10,ssb-v2,0.2,14,2,5,0.0036720409989356995,1061027840,0.15625
cifar10,ssb-v2,0.2,14,2,6,0.0038606249872827902,1061502976,0.0703125
cifar10,ssb-v2,0.2,14,2,7,0.0034509580000303686,1061519360,0.171875
cifar10,ssb-v2,0.2,14,2,8,0.003628875012509525,1061519360,0.1328125
cifar10,ssb-v2,0.2,14,2,9,0.003720332999364473,1061519360,0.046875
cifar10,ssb-v2,0.2,14,2,10,0.0034664579870877787,1061535744,0.1328125
cifar10,ssb-v2,0.2,14,2,11,0.0034499580069677904,1061535744,0.140625
cifar10,ssb-v2,0.2,14,2,12,0.0036385830026119947,1063108608,0.0703125
cifar10,ssb-v2,0.2,14,2,13,0.0037649160076398402,1063108608,0.0859375
cifar10,ssb-v2,0.2,14,2,14,0.003593916990212165,1063108608,0.125
cifar10,ssb-v2,0.2,14,2,15,0.003752290998818353,1063108608,0.0625
cifar10,ssb-v2,0.2,14,2,16,0.0035748750087805092,1063108608,0.09375
cifar10,ssb-v2,0.2,14,2,17,0.0036678750038845465,1063108608,0.140625
cifar10,ssb-v2,0.2,14,2,18,0.0036331659939605743,1063108608,0.0546875
cifar10,ssb-v2,0.2,14,2,19,0.004233041996485554,1063108608,0.140625
cifar10,ssb-v2,0.2,14,2,20,0.004090415997779928,1063108608,0.109375
cifar10,ssb-v2,0.2,14,2,21,0.005423084003268741,1063108608,0.0859375
cifar10,ssb-v2,0.2,14,2,22,0.004362958003184758,1063108608,0.0859375
cifar10,ssb-v2,0.2,14,2,23,0.0035496669879648834,1063108608,0.0859375
cifar10,ssb-v2,0.2,14,2,24,0.003781457999139093,1063108608,0.1484375
cifar10,ssb-v2,0.2,14,2,25,0.0035780000034719706,1063108608,0.109375
cifar10,ssb-v2,0.2,14,2,26,0.003578541989554651,1063108608,0.1640625
cifar10,ssb-v2,0.2,14,2,27,0.003479624996543862,1063124992,0.1171875
cifar10,ssb-v2,0.2,14,2,28,0.015968624997185543,1064812544,0.1484375
cifar10,ssb-v2,0.2,14,2,29,0.0036512500082608312,1065058304,0.1484375
cifar10,ssb-v2,0.2,14,2,30,0.003957540990086272,1065566208,0.125
cifar10,ssb-v2,0.2,14,2,31,0.0037037080037407577,1065582592,0.1171875
cifar10,ssb-v2,0.2,14,2,32,0.004040665997308679,1066237952,0.09375
cifar10,ssb-v2,0.2,14,2,33,0.003881917000398971,1066237952,0.109375
cifar10,ssb-v2,0.2,14,2,34,0.00764895899919793,1067286528,0.1015625
cifar10,ssb-v2,0.2,14,2,35,0.004338500002631918,1067286528,0.09375
cifar10,ssb-v2,0.2,14,2,36,0.0056574170012027025,1067286528,0.1171875
cifar10,ssb-v2,0.2,14,2,37,0.005749707997892983,1067286528,0.109375
cifar10,ssb-v2,0.2,14,2,38,0.0042984580068150535,1067286528,0.1484375
cifar10,ssb-v2,0.2,14,2,39,0.004069125003297813,1067302912,0.109375
cifar10,ssb-v2,0.2,14,2,40,0.004126582993194461,1067302912,0.1328125
cifar10,ssb-v2,0.2,14,2,41,0.003659415990114212,1067302912,0.0703125
cifar10,ssb-v2,0.2,14,2,42,0.0035958749940618873,1067302912,0.140625
cifar10,ssb-v2,0.2,14,2,43,0.003545958999893628,1067302912,0.1015625
cifar10,ssb-v2,0.2,14,2,44,0.003730208001798019,1067302912,0.109375
cifar10,ssb-v2,0.2,14,2,45,0.003451416007010266,1067302912,0.1171875
cifar10,ssb-v2,0.2,14,2,46,0.0037163340020924807,1067302912,0.1171875
cifar10,ssb-v2,0.2,14,2,47,0.0036678330070571974,1067302912,0.078125
cifar10,ssb-v2,0.2,14,2,48,0.0033478750119684264,1067302912,0.1015625
cifar10,ssb-v2,0.2,14,2,49,0.0037821250007255003,1067302912,0.1171875
cifar10,ssb-v2,0.2,14,2,50,0.003532791990437545,1067302912,0.1171875
cifar10,ssb-v2,0.2,14,2,51,0.003482832995359786,1067302912,0.15625
cifar10,ssb-v2,0.2,14,2,52,0.003465707995928824,1067302912,0.1328125
cifar10,ssb-v2,0.2,14,2,53,0.003469083007075824,1067302912,0.09375
cifar10,ssb-v2,0.2,14,2,54,0.010570750004262663,1068105728,0.171875
cifar10,ssb-v2,0.2,14,2,55,0.003998458007117733,1068105728,0.1171875
cifar10,ssb-v2,0.2,14,2,56,0.003820958998403512,1068105728,0.125
cifar10,ssb-v2,0.2,14,2,57,0.004337291000410914,1068498944,0.1171875
cifar10,ssb-v2,0.2,14,2,58,0.004439832991920412,1068515328,0.0859375
cifar10,ssb-v2,0.2,14,2,59,0.0037140419881325215,1068515328,0.1015625
cifar10,ssb-v2,0.2,14,2,60,0.0044244169985176995,1068515328,0.078125
cifar10,ssb-v2,0.2,14,2,61,0.004156374998274259,1068564480,0.140625
cifar10,ssb-v2,0.2,14,2,62,0.004051416995935142,1068564480,0.1640625
cifar10,ssb-v2,0.2,14,2,63,0.0034879170125350356,1068564480,0.1328125
cifar10,ssb-v2,0.2,14,2,64,0.003571000008378178,1068564480,0.140625
cifar10,ssb-v2,0.2,14,2,65,0.0034694579953793436,1068564480,0.1640625
cifar10,ssb-v2,0.2,14,2,66,0.0033718339982442558,1068564480,0.140625
cifar10,ssb-v2,0.2,14,2,67,0.01975870800379198,1069858816,0.171875
cifar10,ssb-v2,0.2,14,2,68,0.006032999997842126,1069957120,0.171875
cifar10,ssb-v2,0.2,14,2,69,0.004578749998472631,1070153728,0.171875
cifar10,ssb-v2,0.2,14,2,70,0.004339500010246411,1070153728,0.125
cifar10,ssb-v2,0.2,14,2,71,0.0038923750107642263,1070153728,0.15625
cifar10,ssb-v2,0.2,14,2,72,0.0036770000006072223,1070153728,0.1875
cifar10,ssb-v2,0.2,14,2,73,0.003744792003999464,1070153728,0.1796875
cifar10,ssb-v2,0.2,14,2,74,0.0034747080062516034,1070153728,0.140625
cifar10,ssb-v2,0.2,14,2,75,0.003662292001536116,1070153728,0.1171875
cifar10,ssb-v2,0.2,14,2,76,0.0036832089972449467,1070153728,0.171875
cifar10,ssb-v2,0.2,14,2,77,0.010164999999688007,1071005696,0.1171875
cifar10,ssb-v2,0.2,14,2,78,0.0038052080053603277,1071497216,0.09375
cifar10,ssb-v2,0.2,14,2,79,0.0036235840088920668,1071497216,0.1015625
cifar10,ssb-v2,0.2,14,2,80,0.00366379099432379,1071497216,0.046875
cifar10,ssb-v2,0.2,14,2,81,0.0037895420100539923,1071497216,0.1640625
cifar10,ssb-v2,0.2,14,2,82,0.010325750001356937,1072332800,0.109375
cifar10,ssb-v2,0.2,14,2,83,0.003658874993561767,1072332800,0.109375
cifar10,ssb-v2,0.2,14,2,84,0.003946875003748573,1072611328,0.0625
cifar10,ssb-v2,0.2,14,2,85,0.0038835000013932586,1073348608,0.078125
cifar10,ssb-v2,0.2,14,2,86,0.003360000002430752,1073348608,0.203125
cifar10,ssb-v2,0.2,14,2,87,0.0034871249954449013,1073348608,0.1328125
cifar10,ssb-v2,0.2,14,2,88,0.003479291990515776,1073348608,0.1015625
cifar10,ssb-v2,0.2,14,2,89,0.003610415995353833,1073364992,0.0703125
cifar10,ssb-v2,0.2,14,2,90,0.0035864590026903898,1073364992,0.09375
cifar10,ssb-v2,0.2,14,2,91,0.00338233400543686,1073364992,0.0703125
cifar10,ssb-v2,0.2,14,2,92,0.010741207996034063,1074118656,0.078125
cifar10,ssb-v2,0.2,14,2,93,0.0035354999999981374,1074118656,0.1171875
cifar10,ssb-v2,0.2,14,2,94,0.0036203339986968786,1074282496,0.15625
cifar10,ssb-v2,0.2,14,2,95,0.003527958004269749,1074839552,0.109375
cifar10,ssb-v2,0.2,14,2,96,0.0034140420029871166,1074839552,0.1328125
cifar10,ssb-v2,0.2,14,2,97,0.003564999991795048,1074839552,0.140625
cifar10,ssb-v2,0.2,14,2,98,0.0036198330053593963,1074839552,0.1015625
cifar10,ssb-v2,0.2,14,2,99,0.0035287079954287037,1074839552,0.09375
cifar10,ssb-v2,0.2,14,2,100,0.003517041011946276,1074839552,0.125
cifar10,ssb-v2,0.2,14,2,101,0.003491583003778942,1074839552,0.1015625
cifar10,ssb-v2,0.2,14,2,102,0.003632833992014639,1074839552,0.125
cifar10,ssb-v2,0.2,14,2,103,0.0036423330020625144,1074839552,0.109375
cifar10,ssb-v2,0.2,14,2,104,0.003622082993388176,1074839552,0.125
cifar10,ssb-v2,0.2,14,2,105,0.0035440829960862175,1074839552,0.1328125
cifar10,ssb-v2,0.2,14,2,106,0.0035408330004429445,1074839552,0.1796875
cifar10,ssb-v2,0.2,14,2,107,0.0035905420081689954,1074839552,0.125
cifar10,ssb-v2,0.2,14,2,108,0.003500708000501618,1074839552,0.140625
cifar10,ssb-v2,0.2,14,2,109,0.003622250005719252,1074839552,0.1484375
cifar10,ssb-v2,0.2,14,2,110,0.010742957994807512,1075740672,0.15625
cifar10,ssb-v2,0.2,14,2,111,0.003773290998651646,1075740672,0.1640625
cifar10,ssb-v2,0.2,14,2,112,0.009119583992287517,1076543488,0.1796875
cifar10,ssb-v2,0.2,14,2,113,0.0037857499992242083,1076543488,0.125
cifar10,ssb-v2,0.2,14,2,114,0.0036253750004107133,1077051392,0.0859375
cifar10,ssb-v2,0.2,14,2,115,0.0036104169994359836,1078001664,0.1171875
cifar10,ssb-v2,0.2,14,2,116,0.0036164579942123964,1078001664,0.1171875
cifar10,ssb-v2,0.2,14,2,117,0.003619958006311208,1078001664,0.140625
cifar10,ssb-v2,0.2,14,2,118,0.0035168329923180863,1078001664,0.1796875
cifar10,ssb-v2,0.2,14,2,119,0.004098332996363752,1078001664,0.125
cifar10,ssb-v2,0.2,14,2,120,0.004083207997609861,1078001664,0.140625
cifar10,ssb-v2,0.2,14,2,121,0.004757374990731478,1078001664,0.125
cifar10,ssb-v2,0.2,14,2,122,0.004155000002356246,1078001664,0.09375
cifar10,ssb-v2,0.2,14,2,123,0.0037137920007808134,1078001664,0.1796875
cifar10,ssb-v2,0.2,14,2,124,0.010891375000937842,1078738944,0.15625
cifar10,ssb-v2,0.2,14,2,125,0.003628541002399288,1079214080,0.203125
cifar10,ssb-v2,0.2,14,2,126,0.00344287499319762,1079214080,0.1953125
cifar10,ssb-v2,0.2,14,2,127,0.0036893750075250864,1079476224,0.171875
cifar10,ssb-v2,0.2,14,2,128,0.0034054999996442348,1079476224,0.09375
cifar10,ssb-v2,0.2,14,2,129,0.003618416012614034,1079476224,0.09375
cifar10,ssb-v2,0.2,14,2,130,0.0035779580066446215,1079476224,0.15625
cifar10,ssb-v2,0.2,14,2,131,0.0035627920005936176,1079476224,0.125
cifar10,ssb-v2,0.2,14,2,132,0.003565209000953473,1079476224,0.1171875
cifar10,ssb-v2,0.2,14,2,133,0.003604999990784563,1079476224,0.1171875
cifar10,ssb-v2,0.2,14,2,134,0.0035054999898420647,1079476224,0.09375
cifar10,ssb-v2,0.2,14,2,135,0.004129082997678779,1079476224,0.15625
cifar10,ssb-v2,0.2,14,2,136,0.004395292009576224,1079476224,0.1328125
cifar10,ssb-v2,0.2,14,2,137,0.004470625004614703,1079476224,0.1484375
cifar10,ssb-v2,0.2,14,2,138,0.0038445829995907843,1079476224,0.1015625
cifar10,ssb-v2,0.2,14,2,139,0.01134379199356772,1080426496,0.203125
cifar10,ssb-v2,0.2,14,2,140,0.0036114579997956753,1080426496,0.15625
cifar10,ssb-v2,0.2,14,2,141,0.0036302079970482737,1080442880,0.1953125
cifar10,ssb-v2,0.2,14,2,142,0.003615958004957065,1080918016,0.171875
cifar10,ssb-v2,0.2,14,2,143,0.003535249998094514,1080918016,0.1484375
cifar10,ssb-v2,0.2,14,2,144,0.003585083002690226,1080918016,0.109375
cifar10,ssb-v2,0.2,14,2,145,0.0038220419955905527,1080918016,0.1484375
cifar10,ssb-v2,0.2,14,2,146,0.00368341599823907,1080918016,0.09375
cifar10,ssb-v2,0.2,14,2,147,0.003671208003652282,1080918016,0.09375
cifar10,ssb-v2,0.2,14,2,148,0.00364550000813324,1080918016,0.140625
cifar10,ssb-v2,0.2,14,2,149,0.003548000007867813,1081229312,0.1015625
cifar10,ssb-v2,0.2,14,2,150,0.003580917007639073,1081229312,0.125
cifar10,ssb-v2,0.2,14,2,151,0.0036975830007577315,1081229312,0.140625
cifar10,ssb-v2,0.2,14,2,152,0.0035161249979864806,1081229312,0.109375
cifar10,ssb-v2,0.2,14,2,153,0.003621124997152947,1081229312,0.140625
cifar10,ssb-v2,0.2,14,2,154,0.003742333996342495,1081229312,0.0625
cifar10,ssb-v2,0.2,14,2,155,0.0035869579878635705,1081229312,0.09375
cifar10,ssb-v2,0.2,14,2,156,0.003730042008101009,1081229312,0.09375
cifar10,ssb-v2,0.2,14,2,157,0.004129167005885392,1081229312,0.1171875
cifar10,ssb-v2,0.2,14,2,158,0.004060833001858555,1081229312,0.078125
cifar10,ssb-v2,0.2,14,2,159,0.005519458994967863,1081229312,0.1171875
cifar10,ssb-v2,0.2,14,2,160,0.005871083994861692,1081229312,0.1171875
cifar10,ssb-v2,0.2,14,2,161,0.003710292003233917,1081229312,0.046875
cifar10,ssb-v2,0.2,14,2,162,0.003607582999393344,1081229312,0.1015625
cifar10,ssb-v2,0.2,14,2,163,0.00358383399725426,1081229312,0.1015625
cifar10,ssb-v2,0.2,14,2,164,0.0035678749991348013,1081229312,0.078125
cifar10,ssb-v2,0.2,14,2,165,0.009735792002175003,1082195968,0.109375
cifar10,ssb-v2,0.2,14,2,166,0.0037465409986907616,1082441728,0.0859375
cifar10,ssb-v2,0.2,14,2,167,0.003629333004937507,1082671104,0.109375
cifar10,ssb-v2,0.2,14,2,168,0.0036045000015292317,1082916864,0.0625
cifar10,ssb-v2,0.2,14,2,169,0.0035242919984739274,1082916864,0.0859375
cifar10,ssb-v2,0.2,14,2,170,0.0036132079985691234,1082916864,0.0859375
cifar10,ssb-v2,0.2,14,2,171,0.0035551250039134175,1082916864,0.078125
cifar10,ssb-v2,0.2,14,2,172,0.003537333002896048,1082916864,0.1015625
cifar10,ssb-v2,0.2,14,2,173,0.003695042003528215,1082916864,0.0625
cifar10,ssb-v2,0.2,14,2,174,0.003585332990041934,1082916864,0.109375
cifar10,ssb-v2,0.2,14,2,175,0.0034700840042205527,1082916864,0.1015625
cifar10,ssb-v2,0.2,14,2,176,0.003712332996656187,1082916864,0.1328125
cifar10,ssb-v2,0.2,14,2,177,0.003482291998807341,1082933248,0.078125
cifar10,ssb-v2,0.2,14,2,178,0.003387208009371534,1082933248,0.140625
cifar10,ssb-v2,0.2,14,2,179,0.003595249989302829,1082933248,0.078125
cifar10,ssb-v2,0.2,14,2,180,0.00369558300008066,1082933248,0.125
cifar10,ssb-v2,0.2,14,2,181,0.004041291991597973,1082933248,0.140625
cifar10,ssb-v2,0.2,14,2,182,0.004096874996321276,1082933248,0.1875
cifar10,ssb-v2,0.2,14,2,183,0.004697208001744002,1082933248,0.2109375
cifar10,ssb-v2,0.2,14,2,184,0.005129750003106892,1082933248,0.1796875
cifar10,ssb-v2,0.2,14,2,185,0.004084082989720628,1082933248,0.1328125
cifar10,ssb-v2,0.2,14,2,186,0.004024875001050532,1082933248,0.09375
cifar10,ssb-v2,0.2,14,2,187,0.0035804999934043735,1082933248,0.1015625
cifar10,ssb-v2,0.2,14,2,188,0.0035823749931296334,1082933248,0.125
cifar10,ssb-v2,0.2,14,2,189,0.003485582987195812,1082933248,0.1484375
cifar10,ssb-v2,0.2,14,2,190,0.010396375000709668,1083801600,0.171875
cifar10,ssb-v2,0.2,14,2,191,0.0035657910048030317,1084063744,0.1484375
cifar10,ssb-v2,0.2,14,2,192,0.003428041993174702,1084588032,0.1171875
cifar10,ssb-v2,0.2,14,2,193,0.003672582999570295,1084588032,0.1015625
cifar10,ssb-v2,0.2,14,2,194,0.003574625006876886,1084588032,0.078125
cifar10,ssb-v2,0.2,14,2,195,0.003595000001951121,1084588032,0.1328125
cifar10,ssb-v2,0.2,14,2,196,0.0035357919987291098,1084588032,0.0859375
cifar10,ssb-v2,0.2,14,2,197,0.0036333750031189993,1084588032,0.1796875
cifar10,ssb-v2,0.2,14,2,198,0.0036488330079009756,1084588032,0.1171875
cifar10,ssb-v2,0.2,14,2,199,0.003624207995017059,1084588032,0.09375
cifar10,ssb-v2,0.2,14,2,200,0.0035439159983070567,1084588032,0.09375
cifar10,ssb-v2,0.2,14,2,201,0.0035715839912882075,1084588032,0.109375
cifar10,ssb-v2,0.2,14,2,202,0.003464084002189338,1084588032,0.1640625
cifar10,ssb-v2,0.2,14,2,203,0.009944749996066093,1085423616,0.1328125
cifar10,ssb-v2,0.2,14,2,204,0.003683207993162796,1085423616,0.15625
cifar10,ssb-v2,0.2,14,2,205,0.0034239579981658608,1085898752,0.140625
cifar10,ssb-v2,0.2,14,2,206,0.0034353340015513822,1086160896,0.125
cifar10,ssb-v2,0.2,14,2,207,0.0036809580051340163,1086160896,0.1328125
cifar10,ssb-v2,0.2,14,2,208,0.0036427919985726476,1086160896,0.109375
cifar10,ssb-v2,0.2,14,2,209,0.0036444580036913976,1086160896,0.09375
cifar10,ssb-v2,0.2,14,2,210,0.003619249997427687,1086160896,0.1171875
cifar10,ssb-v2,0.2,14,2,211,0.003635249988292344,1086160896,0.109375
cifar10,ssb-v2,0.2,14,2,212,0.003432166005950421,1086160896,0.1953125
cifar10,ssb-v2,0.2,14,2,213,0.0035970419994555414,1086160896,0.1875
cifar10,ssb-v2,0.2,14,2,214,0.003479207996861078,1086160896,0.1171875
cifar10,ssb-v2,0.2,14,2,215,0.003531791007844731,1086160896,0.0625
cifar10,ssb-v2,0.2,14,2,216,0.003513458010274917,1086160896,0.140625
cifar10,ssb-v2,0.2,14,2,217,0.0037159169878577814,1086160896,0.140625
cifar10,ssb-v2,0.2,14,2,218,0.0036092079972149804,1086160896,0.09375
cifar10,ssb-v2,0.2,14,2,219,0.0035820420016534626,1086177280,0.1171875
cifar10,ssb-v2,0.2,14,2,220,0.004168457991909236,1086177280,0.0859375
cifar10,ssb-v2,0.2,14,2,221,0.004142792007769458,1086177280,0.0703125
cifar10,ssb-v2,0.2,14,2,222,0.005785500005003996,1086177280,0.171875
cifar10,ssb-v2,0.2,14,2,223,0.005674833999364637,1086177280,0.0703125
cifar10,ssb-v2,0.2,14,2,224,0.0036253750004107133,1086177280,0.1796875
cifar10,ssb-v2,0.2,14,2,225,0.0035924580006394535,1086177280,0.1015625
cifar10,ssb-v2,0.2,14,2,226,0.0034812079975381494,1086177280,0.0703125
cifar10,ssb-v2,0.2,14,2,227,0.003542709004250355,1086177280,0.125
cifar10,ssb-v2,0.2,14,2,228,0.010665916008292697,1086980096,0.1015625
cifar10,ssb-v2,0.2,14,2,229,0.0038484999968204647,1087176704,0.1015625
cifar10,ssb-v2,0.2,14,2,230,0.0036509999918052927,1087471616,0.0703125
cifar10,ssb-v2,0.2,14,2,231,0.0036624589993152767,1087471616,0.078125
cifar10,ssb-v2,0.2,14,2,232,0.0038642920117126778,1087684608,0.09375
cifar10,ssb-v2,0.2,14,2,233,0.003553083006408997,1087700992,0.0859375
cifar10,ssb-v2,0.2,14,2,234,0.0034913749987026677,1087700992,0.0625
cifar10,ssb-v2,0.2,14,2,235,0.003595832997234538,1087700992,0.0625
cifar10,ssb-v2,0.2,14,2,236,0.0035246670013293624,1087700992,0.0859375
cifar10,ssb-v2,0.2,14,2,237,0.0035686250048456714,1087700992,0.078125
cifar10,ssb-v2,0.2,14,2,238,0.003578667005058378,1087700992,0.0859375
cifar10,ssb-v2,0.2,14,2,239,0.00366212498920504,1087700992,0.046875
cifar10,ssb-v2,0.2,14,2,240,0.003540959005476907,1087700992,0.109375
cifar10,ssb-v2,0.2,14,2,241,0.0033648750104475766,1087700992,0.1796875
cifar10,ssb-v2,0.2,14,2,242,0.0034174169995822012,1087700992,0.2421875
cifar10,ssb-v2,0.2,14,2,243,0.010329124997952022,1088536576,0.1796875
cifar10,ssb-v2,0.2,14,2,244,0.0036387920117704198,1088536576,0.0859375
cifar10,ssb-v2,0.2,14,2,245,0.0036739579954883084,1088798720,0.1015625
cifar10,ssb-v2,0.2,14,2,246,0.0033755000040400773,1089290240,0.140625
cifar10,ssb-v2,0.2,14,2,247,0.0034581660002004355,1089290240,0.1328125
cifar10,ssb-v2,0.2,14,2,248,0.003508541005430743,1089290240,0.1640625
cifar10,ssb-v2,0.2,14,2,249,0.003522625003824942,1089290240,0.1953125
cifar10,ssb-v2,0.2,14,2,250,0.0035602499992819503,1089290240,0.15625
cifar10,ssb-v2,0.2,14,2,251,0.003651834005722776,1089290240,0.1171875
cifar10,ssb-v2,0.2,14,2,252,0.0035865840036422014,1089290240,0.078125
cifar10,ssb-v2,0.2,14,2,253,0.0034545829985290766,1089290240,0.0859375
cifar10,ssb-v2,0.2,14,2,254,0.00354345899540931,1089290240,0.1171875
cifar10,ssb-v2,0.2,14,2,255,0.0036242080095689744,1089290240,0.078125
cifar10,ssb-v2,0.2,14,2,256,0.003641458009951748,1089290240,0.046875
cifar10,ssb-v2,0.2,14,2,257,0.0036035419907420874,1089290240,0.15625
cifar10,ssb-v2,0.2,14,2,258,0.0036231249978300184,1089290240,0.125
cifar10,ssb-v2,0.2,14,2,259,0.0035709169897018,1089290240,0.1484375
cifar10,ssb-v2,0.2,14,2,260,0.0034900000027846545,1089290240,0.1484375
cifar10,ssb-v2,0.2,14,2,261,0.0033713330049067736,1089290240,0.1015625
cifar10,ssb-v2,0.2,14,2,262,0.0034046660002786666,1089290240,0.1171875
cifar10,ssb-v2,0.2,14,2,263,0.0035848340048687533,1089290240,0.140625
cifar10,ssb-v2,0.2,14,2,264,0.00350270900526084,1089290240,0.140625
cifar10,ssb-v2,0.2,14,2,265,0.0035345829965081066,1089290240,0.109375
cifar10,ssb-v2,0.2,14,2,266,0.003530250003677793,1089290240,0.078125
cifar10,ssb-v2,0.2,14,2,267,0.0035340419999556616,1089290240,0.1171875
cifar10,ssb-v2,0.2,14,2,268,0.004201125004328787,1089290240,0.1015625
cifar10,ssb-v2,0.2,14,2,269,0.0038894169993000105,1089290240,0.0625
cifar10,ssb-v2,0.2,14,2,270,0.004602999993949197,1089290240,0.09375
cifar10,ssb-v2,0.2,14,2,271,0.005566207997617312,1089290240,0.1484375
cifar10,ssb-v2,0.2,14,2,272,0.00453729199944064,1089290240,0.109375
cifar10,ssb-v2,0.2,14,2,273,0.0044074159959563985,1089290240,0.09375
cifar10,ssb-v2,0.2,14,2,274,0.003647958001238294,1089290240,0.1640625
cifar10,ssb-v2,0.2,14,2,275,0.003558332988177426,1089290240,0.125
cifar10,ssb-v2,0.2,14,2,276,0.003552708003553562,1089290240,0.1640625
cifar10,ssb-v2,0.2,14,2,277,0.003360041999258101,1089290240,0.1796875
cifar10,ssb-v2,0.2,14,2,278,0.0034510830009821802,1089290240,0.1640625
