dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,2,1,346,0.004763749981066212,1096138752,0.21875
svhn,ssb-v1,0.5,2,1,347,0.004772291023982689,1096138752,0.1171875
svhn,ssb-v1,0.5,2,1,348,0.004770416999235749,1096138752,0.2109375
svhn,ssb-v1,0.5,2,1,349,0.011968250008067116,1096990720,0.171875
svhn,ssb-v1,0.5,2,1,350,0.011413375003030524,1098170368,0.203125
svhn,ssb-v1,0.5,2,1,351,0.011630749999312684,1098907648,0.234375
svhn,ssb-v1,0.5,2,1,352,0.006416542018996552,1099546624,0.1875
svhn,ssb-v1,0.5,2,1,353,0.0048473750066477805,1099546624,0.234375
svhn,ssb-v1,0.5,2,1,354,0.004929707996780053,1099563008,0.171875
svhn,ssb-v1,0.5,2,1,355,0.004947041976265609,1100726272,0.1640625
svhn,ssb-v1,0.5,2,1,356,0.0048708329850342125,1100726272,0.2109375
svhn,ssb-v1,0.5,2,1,357,0.004823541006771848,1100726272,0.1953125
svhn,ssb-v1,0.5,2,1,358,0.004740834003314376,1100726272,0.109375
svhn,ssb-v1,0.5,2,1,359,0.0048965419991873205,1100742656,0.1875
svhn,ssb-v1,0.5,2,1,360,0.017577582999365404,1102381056,0.1328125
svhn,ssb-v1,0.5,2,1,361,0.004934041993692517,1102381056,0.1328125
svhn,ssb-v1,0.5,2,1,362,0.0049743750132620335,1103200256,0.171875
svhn,ssb-v1,0.5,2,1,363,0.004876416001934558,1103806464,0.1328125
svhn,ssb-v1,0.5,2,1,364,0.0048900420079007745,1103806464,0.203125
svhn,ssb-v1,0.5,2,1,365,0.0046728750166948885,1103806464,0.140625
svhn,ssb-v1,0.5,2,1,366,0.004866333998506889,1103806464,0.1953125
svhn,ssb-v1,0.5,2,1,367,0.004881792003288865,1103806464,0.15625
svhn,ssb-v1,0.5,2,1,368,0.00484270800370723,1103806464,0.2265625
svhn,ssb-v1,0.5,2,1,369,0.004828374978387728,1103806464,0.2109375
svhn,ssb-v1,0.5,2,1,370,0.0049190419958904386,1103806464,0.2265625
svhn,ssb-v1,0.5,2,1,371,0.004817208973690867,1103822848,0.2265625
svhn,ssb-v1,0.5,2,1,372,0.004789166006958112,1103822848,0.171875
svhn,ssb-v1,0.5,2,1,373,0.0048470000037923455,1103822848,0.1796875
svhn,ssb-v1,0.5,2,1,374,0.0048314169980585575,1103822848,0.1796875
svhn,ssb-v1,0.5,2,1,375,0.004927458998281509,1103822848,0.21875
svhn,ssb-v1,0.5,2,1,376,0.01190212499932386,1104723968,0.1953125
svhn,ssb-v1,0.5,2,1,377,0.005450083001051098,1105051648,0.2265625
svhn,ssb-v1,0.5,2,1,378,0.0047130000020843,1105510400,0.1328125
svhn,ssb-v1,0.5,2,1,379,0.0046678329817950726,1105526784,0.15625
svhn,ssb-v1,0.5,2,1,380,0.004935000004479662,1105526784,0.1484375
svhn,ssb-v1,0.5,2,1,381,0.0048310419952031225,1105526784,0.2265625
svhn,ssb-v1,0.5,2,1,382,0.004868291987804696,1105526784,0.1484375
svhn,ssb-v1,0.5,2,1,383,0.0114034169819206,1106378752,0.125
svhn,ssb-v1,0.5,2,1,384,0.0065999579965136945,1106624512,0.15625
svhn,ssb-v1,0.5,2,1,385,0.004891707998467609,1107099648,0.140625
svhn,ssb-v1,0.5,2,1,386,0.004835457977605984,1107099648,0.109375
svhn,ssb-v1,0.5,2,1,387,0.004951791983330622,1107116032,0.25
svhn,ssb-v1,0.5,2,1,388,0.004838709020987153,1107116032,0.1796875
svhn,ssb-v1,0.5,2,1,389,0.004810666985576972,1107116032,0.2265625
svhn,ssb-v1,0.5,2,1,390,0.01180695800576359,1107902464,0.1796875
svhn,ssb-v1,0.5,2,1,391,0.005328291998011991,1108230144,0.1953125
svhn,ssb-v1,0.5,2,1,392,0.010824124998180196,1109016576,0.234375
svhn,ssb-v1,0.5,2,1,393,0.004972583003109321,1109852160,0.203125
svhn,ssb-v1,0.5,2,1,394,0.004834166000364348,1109852160,0.15625
svhn,ssb-v1,0.5,2,1,395,0.0048545830068178475,1110163456,0.1484375
svhn,ssb-v1,0.5,2,1,396,0.004913375014439225,1110163456,0.1640625
svhn,ssb-v1,0.5,2,1,397,0.004904457979137078,1110163456,0.171875
svhn,ssb-v1,0.5,2,1,398,0.0048907920136116445,1110163456,0.171875
svhn,ssb-v1,0.5,2,1,399,0.004891458025667816,1110163456,0.1484375
svhn,ssb-v1,0.5,2,1,400,0.011746208998374641,1111015424,0.1953125
svhn,ssb-v1,0.5,2,1,401,0.005802333005703986,1111031808,0.1875
svhn,ssb-v1,0.5,2,1,402,0.004935167002258822,1111031808,0.1640625
svhn,ssb-v1,0.5,2,1,403,0.004937041987432167,1111605248,0.1875
svhn,ssb-v1,0.5,2,1,404,0.0048799590149428695,1111605248,0.1328125
svhn,ssb-v1,0.5,2,1,405,0.004815874999621883,1111605248,0.15625
svhn,ssb-v1,0.5,2,1,406,0.004850875004194677,1111769088,0.140625
svhn,ssb-v1,0.5,2,1,407,0.0048111250216607004,1111769088,0.140625
svhn,ssb-v1,0.5,2,1,408,0.004794042004505172,1111769088,0.0859375
svhn,ssb-v1,0.5,2,1,409,0.004808083991520107,1111769088,0.1484375
svhn,ssb-v1,0.5,2,1,410,0.004790917009813711,1111769088,0.1171875
svhn,ssb-v1,0.5,2,1,411,0.0047286660119425505,1111769088,0.15625
svhn,ssb-v1,0.5,2,1,412,0.0047627080057282,1111785472,0.171875
svhn,ssb-v1,0.5,2,1,413,0.004773458989802748,1111785472,0.1328125
svhn,ssb-v1,0.5,2,1,414,0.004699625016655773,1111785472,0.1015625
svhn,ssb-v1,0.5,2,1,415,0.011506707989610732,1112588288,0.2265625
svhn,ssb-v1,0.5,2,1,416,0.00621341698570177,1113047040,0.203125
svhn,ssb-v1,0.5,2,1,417,0.010251833009533584,1114128384,0.2265625
svhn,ssb-v1,0.5,2,1,418,0.004786375007824972,1114128384,0.2421875
svhn,ssb-v1,0.5,2,1,419,0.0049483329930808395,1114456064,0.203125
svhn,ssb-v1,0.5,2,1,420,0.004890500014880672,1114914816,0.125
svhn,ssb-v1,0.5,2,1,421,0.004816667002160102,1114914816,0.2265625
svhn,ssb-v1,0.5,2,1,422,0.00486104201991111,1114914816,0.21875
svhn,ssb-v1,0.5,2,1,423,0.004976583004463464,1114914816,0.2109375
svhn,ssb-v1,0.5,2,1,424,0.004878625011770055,1114914816,0.2265625
svhn,ssb-v1,0.5,2,1,425,0.004949291993398219,1114914816,0.1328125
svhn,ssb-v1,0.5,2,1,426,0.011995249980827793,1115750400,0.2421875
svhn,ssb-v1,0.5,2,1,427,0.004771499981870875,1116192768,0.1796875
svhn,ssb-v1,0.5,2,1,428,0.004631916992366314,1116192768,0.09375
svhn,ssb-v1,0.5,2,1,429,0.004749374988023192,1116504064,0.1484375
svhn,ssb-v1,0.5,2,1,430,0.004803834017366171,1116504064,0.1484375
svhn,ssb-v1,0.5,2,1,431,0.004798625013791025,1116504064,0.1875
svhn,ssb-v1,0.5,2,1,432,0.004851292003877461,1116504064,0.140625
svhn,ssb-v1,0.5,2,1,433,0.00479766700300388,1116520448,0.1953125
svhn,ssb-v1,0.5,2,1,434,0.012151500006439164,1117306880,0.1953125
svhn,ssb-v1,0.5,2,1,435,0.005321000004187226,1117749248,0.25
svhn,ssb-v1,0.5,2,1,436,0.004872000019531697,1117749248,0.21875
svhn,ssb-v1,0.5,2,1,437,0.010906625015195459,1118535680,0.140625
svhn,ssb-v1,0.5,2,1,438,0.004920708015561104,1119043584,0.15625
svhn,ssb-v1,0.5,2,1,439,0.010753415990620852,1120354304,0.1484375
svhn,ssb-v1,0.5,2,1,440,0.004943666979670525,1120354304,0.171875
svhn,ssb-v1,0.5,2,1,441,0.004827958007808775,1120796672,0.1953125
svhn,ssb-v1,0.5,2,1,442,0.004775166977196932,1121107968,0.1875
svhn,ssb-v1,0.5,2,1,443,0.011952499975450337,1121894400,0.15625
svhn,ssb-v1,0.5,2,1,444,0.004920250008581206,1121894400,0.1484375
svhn,ssb-v1,0.5,2,1,445,0.004786167002748698,1122320384,0.2578125
svhn,ssb-v1,0.5,2,1,446,0.005026500002713874,1122320384,0.171875
svhn,ssb-v1,0.5,2,1,447,0.004941291990689933,1122320384,0.1328125
svhn,ssb-v1,0.5,2,1,448,0.004890124982921407,1122320384,0.21875
svhn,ssb-v1,0.5,2,1,449,0.004907249996904284,1122320384,0.171875
svhn,ssb-v1,0.5,2,1,450,0.004742707998957485,1122320384,0.2578125
svhn,ssb-v1,0.5,2,1,451,0.0048473330098204315,1122320384,0.1875
svhn,ssb-v1,0.5,2,1,452,0.00481337498058565,1122549760,0.1875
svhn,ssb-v1,0.5,2,1,453,0.004785458993865177,1122549760,0.296875
svhn,ssb-v1,0.5,2,1,454,0.0048542500007897615,1122549760,0.2265625
svhn,ssb-v1,0.5,2,1,455,0.004891041986411437,1122549760,0.1640625
svhn,ssb-v1,0.5,2,1,456,0.004812791012227535,1122566144,0.21875
svhn,ssb-v1,0.5,2,1,457,0.004776457994012162,1122582528,0.265625
svhn,ssb-v1,0.5,2,1,458,0.004671542003052309,1122582528,0.1640625
svhn,ssb-v1,0.5,2,1,459,0.0047702500014565885,1122582528,0.1796875
svhn,ssb-v1,0.5,2,1,460,0.004779791983310133,1122582528,0.2265625
svhn,ssb-v1,0.5,2,1,461,0.004778374976012856,1122582528,0.2265625
svhn,ssb-v1,0.5,2,1,462,0.004813209001440555,1122582528,0.171875
svhn,ssb-v1,0.5,2,1,463,0.004834791005123407,1122582528,0.203125
svhn,ssb-v1,0.5,2,1,464,0.004790833016159013,1122582528,0.15625
svhn,ssb-v1,0.5,2,1,465,0.004875332990195602,1122582528,0.1796875
svhn,ssb-v1,0.5,2,1,466,0.00480045800213702,1122582528,0.1796875
svhn,ssb-v1,0.5,2,1,467,0.00475745799485594,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,468,0.00478999997721985,1122582528,0.1484375
svhn,ssb-v1,0.5,2,1,469,0.004964666994055733,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,470,0.004734666988952085,1122582528,0.15625
svhn,ssb-v1,0.5,2,1,471,0.004706084000645205,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,472,0.004835875006392598,1122582528,0.2265625
svhn,ssb-v1,0.5,2,1,473,0.004791292012669146,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,474,0.004735875001642853,1122582528,0.2265625
svhn,ssb-v1,0.5,2,1,475,0.004793625004822388,1122582528,0.2265625
svhn,ssb-v1,0.5,2,1,476,0.004891541990218684,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,477,0.004823249997571111,1122582528,0.171875
svhn,ssb-v1,0.5,2,1,478,0.004928667010972276,1122582528,0.1796875
svhn,ssb-v1,0.5,2,1,479,0.004857416992308572,1122582528,0.1796875
svhn,ssb-v1,0.5,2,1,480,0.004869333002716303,1122582528,0.1953125
svhn,ssb-v1,0.5,2,1,481,0.004862375004449859,1122582528,0.203125
svhn,ssb-v1,0.5,2,1,482,0.004810291982721537,1122582528,0.234375
svhn,ssb-v1,0.5,2,1,483,0.00484066701028496,1122582528,0.15625
svhn,ssb-v1,0.5,2,1,484,0.004887999995844439,1122598912,0.1953125
svhn,ssb-v1,0.5,2,1,485,0.004816125001525506,1122598912,0.203125
svhn,ssb-v1,0.5,2,1,486,0.004991333000361919,1122615296,0.1953125
svhn,ssb-v1,0.5,2,1,487,0.004763207980431616,1122615296,0.203125
svhn,ssb-v1,0.5,2,1,488,0.01211412501288578,1123483648,0.1484375
svhn,ssb-v1,0.5,2,1,489,0.005247875000350177,1123713024,0.1796875
svhn,ssb-v1,0.5,2,1,490,0.004754124995088205,1124139008,0.1640625
svhn,ssb-v1,0.5,2,1,491,0.004814667016034946,1124139008,0.1484375
svhn,ssb-v1,0.5,2,1,492,0.004842041991651058,1124139008,0.171875
svhn,ssb-v1,0.5,2,1,493,0.004833708022488281,1124139008,0.1484375
svhn,ssb-v1,0.5,2,1,494,0.004686999978730455,1124139008,0.171875
svhn,ssb-v1,0.5,2,1,495,0.004855500010307878,1124139008,0.1171875
svhn,ssb-v1,0.5,2,1,496,0.004785791999893263,1124139008,0.15625
svhn,ssb-v1,0.5,2,1,497,0.004708583001047373,1124139008,0.15625
svhn,ssb-v1,0.5,2,1,498,0.012415000004693866,1124990976,0.2734375
svhn,ssb-v1,0.5,2,1,499,0.004868832998909056,1124990976,0.1484375
svhn,ssb-v1,0.5,2,1,500,0.005127666983753443,1125302272,0.234375
svhn,ssb-v1,0.5,2,1,501,0.0048209159867838025,1125728256,0.2265625
svhn,ssb-v1,0.5,2,1,502,0.01152995799202472,1126580224,0.1953125
svhn,ssb-v1,0.5,2,1,503,0.004942375002428889,1126842368,0.1953125
svhn,ssb-v1,0.5,2,1,504,0.004877583996858448,1126842368,0.171875
svhn,ssb-v1,0.5,2,1,505,0.004797375004272908,1126842368,0.234375
svhn,ssb-v1,0.5,2,1,506,0.004688207991421223,1127333888,0.203125
svhn,ssb-v1,0.5,2,1,507,0.0048574579996056855,1127333888,0.2109375
svhn,ssb-v1,0.5,2,1,508,0.0048628749791532755,1127333888,0.1640625
svhn,ssb-v1,0.5,2,1,509,0.004700874997070059,1127350272,0.1640625
svhn,ssb-v1,0.5,2,1,510,0.0048589160142000765,1127350272,0.15625
svhn,ssb-v1,0.5,2,1,511,0.004955457989126444,1127350272,0.171875
svhn,ssb-v1,0.5,2,1,512,0.004994582996005192,1127350272,0.1328125
svhn,ssb-v1,0.5,2,1,513,0.0049125000077765435,1127350272,0.25
svhn,ssb-v1,0.5,2,1,514,0.004900790983811021,1127350272,0.1484375
svhn,ssb-v1,0.5,2,1,515,0.004826624994166195,1127350272,0.1484375
svhn,ssb-v1,0.5,2,1,516,0.004889125004410744,1127350272,0.140625
svhn,ssb-v1,0.5,2,1,517,0.0048353750025853515,1127350272,0.125
svhn,ssb-v1,0.5,2,1,518,0.004835832980461419,1127350272,0.1015625
svhn,ssb-v1,0.5,2,1,519,0.0048937090032268316,1127350272,0.0859375
svhn,ssb-v1,0.5,2,1,520,0.004777958005433902,1127350272,0.0703125
svhn,ssb-v1,0.5,2,1,521,0.0048053339996840805,1127350272,0.1796875
svhn,ssb-v1,0.5,2,1,522,0.004739541007438675,1127350272,0.171875
svhn,ssb-v1,0.5,2,1,523,0.004837000014958903,1127350272,0.15625
svhn,ssb-v1,0.5,2,1,524,0.012242917000548914,1128120320,0.1328125
svhn,ssb-v1,0.5,2,1,525,0.004763832985190675,1128120320,0.1640625
svhn,ssb-v1,0.5,2,1,526,0.00478779201512225,1128464384,0.1796875
svhn,ssb-v1,0.5,2,1,527,0.004793708998477086,1128464384,0.2421875
svhn,ssb-v1,0.5,2,1,528,0.004846166993957013,1128464384,0.203125
svhn,ssb-v1,0.5,2,1,529,0.004703042010078207,1128464384,0.171875
svhn,ssb-v1,0.5,2,1,530,0.004740792006487027,1128464384,0.1875
svhn,ssb-v1,0.5,2,1,531,0.011903958016773686,1129725952,0.125
svhn,ssb-v1,0.5,2,1,532,0.005908749997615814,1130151936,0.1796875
svhn,ssb-v1,0.5,2,1,533,0.004909832990961149,1130446848,0.15625
svhn,ssb-v1,0.5,2,1,534,0.0047616250230930746,1130446848,0.1640625
svhn,ssb-v1,0.5,2,1,535,0.004782250005519018,1130446848,0.1875
svhn,ssb-v1,0.5,2,1,536,0.004713874979643151,1130446848,0.2265625
svhn,ssb-v1,0.5,2,1,537,0.0047055000031832606,1130446848,0.2421875
svhn,ssb-v1,0.5,2,1,538,0.0047531669843010604,1130446848,0.1953125
svhn,ssb-v1,0.5,2,1,539,0.00478679098887369,1130463232,0.234375
svhn,ssb-v1,0.5,2,1,540,0.01719929199316539,1132052480,0.1953125
svhn,ssb-v1,0.5,2,1,541,0.004915208002785221,1132642304,0.1875
svhn,ssb-v1,0.5,2,1,542,0.004961124999681488,1132658688,0.203125
svhn,ssb-v1,0.5,2,1,543,0.00483299998450093,1133314048,0.203125
svhn,ssb-v1,0.5,2,1,544,0.004765791993122548,1133314048,0.203125
svhn,ssb-v1,0.5,2,1,545,0.00482329199439846,1133314048,0.1953125
svhn,ssb-v1,0.5,2,1,546,0.004818207991775125,1133314048,0.171875
svhn,ssb-v1,0.5,2,1,547,0.00491300001158379,1133314048,0.1796875
svhn,ssb-v1,0.5,2,1,548,0.004822166985832155,1133314048,0.203125
svhn,ssb-v1,0.5,2,1,549,0.004841333022341132,1133330432,0.2421875
svhn,ssb-v1,0.5,2,1,550,0.004854707978665829,1133346816,0.15625
svhn,ssb-v1,0.5,2,1,551,0.004821041016839445,1133477888,0.2109375
svhn,ssb-v1,0.5,2,1,552,0.004834583989577368,1133477888,0.203125
svhn,ssb-v1,0.5,2,1,553,0.00479075001203455,1133477888,0.203125
svhn,ssb-v1,0.5,2,1,554,0.004927041009068489,1133477888,0.1953125
svhn,ssb-v1,0.5,2,1,555,0.004796415974851698,1133477888,0.171875
svhn,ssb-v1,0.5,2,1,556,0.004866125003900379,1133477888,0.2578125
svhn,ssb-v1,0.5,2,1,557,0.004868082993198186,1133477888,0.21875
svhn,ssb-v1,0.5,2,1,558,0.0049454580002930015,1133477888,0.21875
svhn,ssb-v1,0.5,2,1,559,0.004849958000704646,1133477888,0.1328125
svhn,ssb-v1,0.5,2,1,560,0.004799874994205311,1133477888,0.171875
svhn,ssb-v1,0.5,2,1,561,0.004679542005760595,1133477888,0.140625
svhn,ssb-v1,0.5,2,1,562,0.004765040997881442,1133477888,0.1953125
svhn,ssb-v1,0.5,2,1,563,0.004836334002902731,1133477888,0.2265625
svhn,ssb-v1,0.5,2,1,564,0.0047763749898876995,1133494272,0.1875
svhn,ssb-v1,0.5,2,1,565,0.0048632079851813614,1133494272,0.2109375
svhn,ssb-v1,0.5,2,1,566,0.00495450000744313,1133494272,0.1953125
svhn,ssb-v1,0.5,2,1,567,0.0048180419835262,1133494272,0.1640625
svhn,ssb-v1,0.5,2,1,568,0.004728916013846174,1133494272,0.1640625
svhn,ssb-v1,0.5,2,1,569,0.004922874999465421,1133494272,0.15625
svhn,ssb-v1,0.5,2,1,570,0.004768832994159311,1133494272,0.1640625
svhn,ssb-v1,0.5,2,1,571,0.012572084000566974,1134411776,0.2265625
svhn,ssb-v1,0.5,2,1,572,0.043297416996210814,1144225792,0.12195121951219512
svhn,ssb-v1,0.5,2,2,0,0.026862625003559515,1155121152,0.125
svhn,ssb-v1,0.5,2,2,1,0.008079166000243276,1155661824,0.1484375
svhn,ssb-v1,0.5,2,2,2,0.005016416980652139,1155661824,0.1640625
svhn,ssb-v1,0.5,2,2,3,0.012425332999555394,1156513792,0.1015625
svhn,ssb-v1,0.5,2,2,4,0.0050765000050887465,1156939776,0.0703125
svhn,ssb-v1,0.5,2,2,5,0.010950832976959646,1159118848,0.1484375
svhn,ssb-v1,0.5,2,2,6,0.004862333997152746,1159512064,0.1953125
svhn,ssb-v1,0.5,2,2,7,0.004795415996341035,1159741440,0.2265625
svhn,ssb-v1,0.5,2,2,8,0.00487054098630324,1159741440,0.125
svhn,ssb-v1,0.5,2,2,9,0.00480366699048318,1159741440,0.234375
svhn,ssb-v1,0.5,2,2,10,0.00474924998707138,1159741440,0.1953125
svhn,ssb-v1,0.5,2,2,11,0.004706333013018593,1159741440,0.2109375
svhn,ssb-v1,0.5,2,2,12,0.004741957993246615,1159741440,0.2109375
svhn,ssb-v1,0.5,2,2,13,0.004890166019322351,1160151040,0.21875
svhn,ssb-v1,0.5,2,2,14,0.0048100829881150275,1160151040,0.1796875
svhn,ssb-v1,0.5,2,2,15,0.004840417008381337,1160151040,0.2421875
svhn,ssb-v1,0.5,2,2,16,0.004853334015933797,1161723904,0.234375
svhn,ssb-v1,0.5,2,2,17,0.004801083996426314,1161723904,0.1171875
svhn,ssb-v1,0.5,2,2,18,0.004662791994633153,1161723904,0.2109375
svhn,ssb-v1,0.5,2,2,19,0.00486345897661522,1161740288,0.2109375
svhn,ssb-v1,0.5,2,2,20,0.0049407079932279885,1161740288,0.1953125
svhn,ssb-v1,0.5,2,2,21,0.004798125009983778,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,22,0.004830583988223225,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,23,0.004936291981721297,1161740288,0.2734375
svhn,ssb-v1,0.5,2,2,24,0.004827833006856963,1161740288,0.2578125
svhn,ssb-v1,0.5,2,2,25,0.004799624992301688,1161740288,0.1953125
svhn,ssb-v1,0.5,2,2,26,0.004966833017533645,1161740288,0.109375
svhn,ssb-v1,0.5,2,2,27,0.0048860829847399145,1161740288,0.203125
svhn,ssb-v1,0.5,2,2,28,0.004810541984625161,1161740288,0.2109375
svhn,ssb-v1,0.5,2,2,29,0.0048346249968744814,1161740288,0.234375
svhn,ssb-v1,0.5,2,2,30,0.004711916000815108,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,31,0.004937417019391432,1161740288,0.1875
svhn,ssb-v1,0.5,2,2,32,0.004907084017759189,1161740288,0.2421875
svhn,ssb-v1,0.5,2,2,33,0.005010333989048377,1161740288,0.234375
svhn,ssb-v1,0.5,2,2,34,0.005498457991052419,1161740288,0.1328125
svhn,ssb-v1,0.5,2,2,35,0.005410832993220538,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,36,0.006396374985342845,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,37,0.0068795409752056,1161740288,0.1796875
svhn,ssb-v1,0.5,2,2,38,0.004784541000844911,1161740288,0.1484375
svhn,ssb-v1,0.5,2,2,39,0.004781583993462846,1161740288,0.171875
svhn,ssb-v1,0.5,2,2,40,0.005494707991601899,1161740288,0.21875
svhn,ssb-v1,0.5,2,2,41,0.004920167004456744,1161740288,0.1953125
svhn,ssb-v1,0.5,2,2,42,0.004805999982636422,1161740288,0.1875
svhn,ssb-v1,0.5,2,2,43,0.004650999995646998,1161740288,0.1484375
svhn,ssb-v1,0.5,2,2,44,0.004786083998624235,1161740288,0.21875
svhn,ssb-v1,0.5,2,2,45,0.004850541998166591,1161740288,0.1875
svhn,ssb-v1,0.5,2,2,46,0.0047011249989736825,1161740288,0.2109375
svhn,ssb-v1,0.5,2,2,47,0.004862375004449859,1161740288,0.125
svhn,ssb-v1,0.5,2,2,48,0.004771457985043526,1161740288,0.2265625
svhn,ssb-v1,0.5,2,2,49,0.004952833987772465,1161740288,0.1875
svhn,ssb-v1,0.5,2,2,50,0.004810791986528784,1161740288,0.203125
svhn,ssb-v1,0.5,2,2,51,0.004812500003026798,1161740288,0.171875
svhn,ssb-v1,0.5,2,2,52,0.004819916997803375,1161740288,0.1953125
svhn,ssb-v1,0.5,2,2,53,0.004814250016352162,1161756672,0.2109375
svhn,ssb-v1,0.5,2,2,54,0.004722374986158684,1161756672,0.203125
svhn,ssb-v1,0.5,2,2,55,0.004847042000619695,1161756672,0.171875
svhn,ssb-v1,0.5,2,2,56,0.004698167002061382,1161756672,0.2578125
svhn,ssb-v1,0.5,2,2,57,0.004732250003144145,1161756672,0.2265625
svhn,ssb-v1,0.5,2,2,58,0.005328625004040077,1161756672,0.21875
svhn,ssb-v1,0.5,2,2,59,0.008577250002417713,1161773056,0.25
svhn,ssb-v1,0.5,2,2,60,0.00816633299109526,1161773056,0.1953125
svhn,ssb-v1,0.5,2,2,61,0.009076583985006437,1161773056,0.109375
svhn,ssb-v1,0.5,2,2,62,0.01634433399885893,1162674176,0.25
svhn,ssb-v1,0.5,2,2,63,0.005611500004306436,1162674176,0.25
svhn,ssb-v1,0.5,2,2,64,0.005106458003865555,1162674176,0.234375
svhn,ssb-v1,0.5,2,2,65,0.004930124996462837,1163100160,0.171875
svhn,ssb-v1,0.5,2,2,66,0.004784958000527695,1163460608,0.1875
svhn,ssb-v1,0.5,2,2,67,0.0048730830021668226,1163460608,0.2265625
svhn,ssb-v1,0.5,2,2,68,0.004880000022239983,1163460608,0.1875
svhn,ssb-v1,0.5,2,2,69,0.004830374993616715,1163460608,0.1640625
svhn,ssb-v1,0.5,2,2,70,0.004765250021591783,1163460608,0.1484375
svhn,ssb-v1,0.5,2,2,71,0.004772249987581745,1163460608,0.171875
svhn,ssb-v1,0.5,2,2,72,0.004679083009250462,1163460608,0.21875
svhn,ssb-v1,0.5,2,2,73,0.004819624999072403,1163460608,0.1953125
svhn,ssb-v1,0.5,2,2,74,0.012693041993770748,1164345344,0.203125
svhn,ssb-v1,0.5,2,2,75,0.004919250000966713,1164525568,0.1328125
svhn,ssb-v1,0.5,2,2,76,0.00501712501863949,1164804096,0.171875
svhn,ssb-v1,0.5,2,2,77,0.0047387920203618705,1164820480,0.171875
svhn,ssb-v1,0.5,2,2,78,0.0048622080066706985,1164820480,0.1953125
svhn,ssb-v1,0.5,2,2,79,0.004655416996683925,1164820480,0.171875
svhn,ssb-v1,0.5,2,2,80,0.004915708006592467,1164820480,0.234375
svhn,ssb-v1,0.5,2,2,81,0.0049374579975847155,1164820480,0.203125
svhn,ssb-v1,0.5,2,2,82,0.0048502080026082695,1165033472,0.2421875
svhn,ssb-v1,0.5,2,2,83,0.0049410829960834235,1165033472,0.1171875
svhn,ssb-v1,0.5,2,2,84,0.004841749992920086,1165033472,0.09375
svhn,ssb-v1,0.5,2,2,85,0.012931541015859693,1165836288,0.1640625
svhn,ssb-v1,0.5,2,2,86,0.004883000015979633,1166065664,0.0859375
svhn,ssb-v1,0.5,2,2,87,0.011044417013181373,1166917632,0.1640625
svhn,ssb-v1,0.5,2,2,88,0.005145000002812594,1167294464,0.1640625
svhn,ssb-v1,0.5,2,2,89,0.011040582990972325,1168113664,0.0703125
svhn,ssb-v1,0.5,2,2,90,0.010612540994770825,1170063360,0.1484375
svhn,ssb-v1,0.5,2,2,91,0.004958875011652708,1170063360,0.140625
svhn,ssb-v1,0.5,2,2,92,0.004986874992027879,1170538496,0.1796875
svhn,ssb-v1,0.5,2,2,93,0.004928040987579152,1171177472,0.125
svhn,ssb-v1,0.5,2,2,94,0.004792124993400648,1171193856,0.21875
svhn,ssb-v1,0.5,2,2,95,0.004743291006889194,1171193856,0.21875
svhn,ssb-v1,0.5,2,2,96,0.0047915829927660525,1171193856,0.109375
svhn,ssb-v1,0.5,2,2,97,0.00486604098114185,1171193856,0.1328125
svhn,ssb-v1,0.5,2,2,98,0.004937000019708648,1171193856,0.21875
svhn,ssb-v1,0.5,2,2,99,0.00487975002033636,1171193856,0.171875
svhn,ssb-v1,0.5,2,2,100,0.004893917008303106,1171193856,0.203125
svhn,ssb-v1,0.5,2,2,101,0.004811499995412305,1171226624,0.1953125
svhn,ssb-v1,0.5,2,2,102,0.004860958986682817,1171226624,0.2109375
svhn,ssb-v1,0.5,2,2,103,0.004879874992184341,1171226624,0.1953125
svhn,ssb-v1,0.5,2,2,104,0.004762666008900851,1171226624,0.2734375
svhn,ssb-v1,0.5,2,2,105,0.0049009170033968985,1171226624,0.21875
svhn,ssb-v1,0.5,2,2,106,0.011731374979717657,1172193280,0.1640625
svhn,ssb-v1,0.5,2,2,107,0.005386791977798566,1172209664,0.1953125
svhn,ssb-v1,0.5,2,2,108,0.004852499987464398,1172324352,0.171875
svhn,ssb-v1,0.5,2,2,109,0.004806582990568131,1172324352,0.2578125
svhn,ssb-v1,0.5,2,2,110,0.012179750017821789,1173176320,0.171875
svhn,ssb-v1,0.5,2,2,111,0.010453416005475447,1173946368,0.171875
svhn,ssb-v1,0.5,2,2,112,0.005058999988250434,1174978560,0.2109375
svhn,ssb-v1,0.5,2,2,113,0.004882208973867819,1174978560,0.2265625
svhn,ssb-v1,0.5,2,2,114,0.004808583005797118,1174978560,0.1640625
svhn,ssb-v1,0.5,2,2,115,0.004814250016352162,1175961600,0.234375
