dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,3,1,338,0.005231207993347198,1056473088,0.140625
cifar10,ssb-v2,0.3,3,1,339,0.004204917000606656,1056473088,0.140625
cifar10,ssb-v2,0.3,3,1,340,0.004027957998914644,1056473088,0.1015625
cifar10,ssb-v2,0.3,3,1,341,0.004003125010058284,1056473088,0.125
cifar10,ssb-v2,0.3,3,1,342,0.004053292010212317,1056473088,0.1328125
cifar10,ssb-v2,0.3,3,1,343,0.004097583994735032,1056473088,0.1328125
cifar10,ssb-v2,0.3,3,1,344,0.011223791996599175,1057341440,0.125
cifar10,ssb-v2,0.3,3,1,345,0.0041374580032425,1057587200,0.1796875
cifar10,ssb-v2,0.3,3,1,346,0.0042042080021929,1057619968,0.109375
cifar10,ssb-v2,0.3,3,1,347,0.003985582996392623,1057619968,0.1171875
cifar10,ssb-v2,0.3,3,1,348,0.0039368340076180175,1058078720,0.0859375
cifar10,ssb-v2,0.3,3,1,349,0.004198832990368828,1058078720,0.21875
cifar10,ssb-v2,0.3,3,1,350,0.0041689999925438315,1058078720,0.1640625
cifar10,ssb-v2,0.3,3,1,351,0.011179957989952527,1058979840,0.1796875
cifar10,ssb-v2,0.3,3,1,352,0.004146958002820611,1058979840,0.1953125
cifar10,ssb-v2,0.3,3,1,353,0.004077707999385893,1058979840,0.1484375
cifar10,ssb-v2,0.3,3,1,354,0.004163292003795505,1059291136,0.21875
cifar10,ssb-v2,0.3,3,1,355,0.004201750009087846,1059733504,0.15625
cifar10,ssb-v2,0.3,3,1,356,0.011947041988605633,1060372480,0.140625
cifar10,ssb-v2,0.3,3,1,357,0.0041889580024871975,1060536320,0.1328125
cifar10,ssb-v2,0.3,3,1,358,0.004138792006415315,1060716544,0.1015625
cifar10,ssb-v2,0.3,3,1,359,0.00414604099933058,1060732928,0.1171875
cifar10,ssb-v2,0.3,3,1,360,0.00404029201308731,1060732928,0.171875
cifar10,ssb-v2,0.3,3,1,361,0.004126499989069998,1061126144,0.046875
cifar10,ssb-v2,0.3,3,1,362,0.004180709001957439,1061126144,0.09375
cifar10,ssb-v2,0.3,3,1,363,0.004711832996690646,1061126144,0.1015625
cifar10,ssb-v2,0.3,3,1,364,0.011553958989679813,1062076416,0.109375
cifar10,ssb-v2,0.3,3,1,365,0.004204500000923872,1062109184,0.125
cifar10,ssb-v2,0.3,3,1,366,0.004169083011220209,1062109184,0.125
cifar10,ssb-v2,0.3,3,1,367,0.004047833004733548,1062109184,0.15625
cifar10,ssb-v2,0.3,3,1,368,0.004153875008341856,1062338560,0.21875
cifar10,ssb-v2,0.3,3,1,369,0.0041449999989708886,1062813696,0.21875
cifar10,ssb-v2,0.3,3,1,370,0.0041605410078773275,1062813696,0.140625
cifar10,ssb-v2,0.3,3,1,371,0.004415874995174818,1062813696,0.09375
cifar10,ssb-v2,0.3,3,1,372,0.004917166996165179,1062813696,0.125
cifar10,ssb-v2,0.3,3,1,373,0.005326917002093978,1062813696,0.09375
cifar10,ssb-v2,0.3,3,1,374,0.0045879999961471185,1062813696,0.1484375
cifar10,ssb-v2,0.3,3,1,375,0.004094874995644204,1062813696,0.1015625
cifar10,ssb-v2,0.3,3,1,376,0.004157375005888753,1062813696,0.078125
cifar10,ssb-v2,0.3,3,1,377,0.004547874996205792,1062813696,0.125
cifar10,ssb-v2,0.3,3,1,378,0.004181292009889148,1062813696,0.1171875
cifar10,ssb-v2,0.3,3,1,379,0.0041348750091856346,1062813696,0.1484375
cifar10,ssb-v2,0.3,3,1,380,0.004190250008832663,1062830080,0.2109375
cifar10,ssb-v2,0.3,3,1,381,0.004118124998058192,1062846464,0.203125
cifar10,ssb-v2,0.3,3,1,382,0.004159709002124146,1062846464,0.1953125
cifar10,ssb-v2,0.3,3,1,383,0.004204917000606656,1062846464,0.1640625
cifar10,ssb-v2,0.3,3,1,384,0.004503082993323915,1062846464,0.21875
cifar10,ssb-v2,0.3,3,1,385,0.00459091599623207,1062846464,0.265625
cifar10,ssb-v2,0.3,3,1,386,0.004943249994539656,1062846464,0.203125
cifar10,ssb-v2,0.3,3,1,387,0.0046356249949894845,1062846464,0.234375
cifar10,ssb-v2,0.3,3,1,388,0.004106082997168414,1062846464,0.203125
cifar10,ssb-v2,0.3,3,1,389,0.004129082997678779,1062846464,0.1875
cifar10,ssb-v2,0.3,3,1,390,0.06904020899673924,1070907392,0.175
cifar10,ssb-v2,0.3,3,2,0,0.004778999995323829,1084751872,0.203125
cifar10,ssb-v2,0.3,3,2,1,0.013351583009352908,1086029824,0.1953125
cifar10,ssb-v2,0.3,3,2,2,0.0053136669885134324,1086685184,0.21875
cifar10,ssb-v2,0.3,3,2,3,0.010660457992344163,1087340544,0.125
cifar10,ssb-v2,0.3,3,2,4,0.004125999999814667,1087586304,0.1796875
cifar10,ssb-v2,0.3,3,2,5,0.004106500011403114,1087586304,0.0703125
cifar10,ssb-v2,0.3,3,2,6,0.004245957999955863,1087586304,0.1015625
cifar10,ssb-v2,0.3,3,2,7,0.004312040997319855,1088471040,0.1171875
cifar10,ssb-v2,0.3,3,2,8,0.004276625011698343,1088798720,0.1875
cifar10,ssb-v2,0.3,3,2,9,0.004160917000262998,1088798720,0.15625
cifar10,ssb-v2,0.3,3,2,10,0.004229250000207685,1088798720,0.1875
cifar10,ssb-v2,0.3,3,2,11,0.004228499994496815,1088798720,0.1796875
cifar10,ssb-v2,0.3,3,2,12,0.004074500000569969,1088798720,0.1640625
cifar10,ssb-v2,0.3,3,2,13,0.00416795899218414,1088798720,0.140625
cifar10,ssb-v2,0.3,3,2,14,0.01150454199523665,1089716224,0.1875
cifar10,ssb-v2,0.3,3,2,15,0.004309582989662886,1090174976,0.203125
cifar10,ssb-v2,0.3,3,2,16,0.0042025000002468005,1090453504,0.2109375
cifar10,ssb-v2,0.3,3,2,17,0.004229792000842281,1092026368,0.171875
cifar10,ssb-v2,0.3,3,2,18,0.0043767919996753335,1092026368,0.1796875
cifar10,ssb-v2,0.3,3,2,19,0.004132250003749505,1092026368,0.125
cifar10,ssb-v2,0.3,3,2,20,0.004112250011530705,1092026368,0.15625
cifar10,ssb-v2,0.3,3,2,21,0.003979916000389494,1092026368,0.1953125
cifar10,ssb-v2,0.3,3,2,22,0.0046279579983092844,1092026368,0.1640625
cifar10,ssb-v2,0.3,3,2,23,0.005188249997445382,1092026368,0.265625
cifar10,ssb-v2,0.3,3,2,24,0.005720791989006102,1092026368,0.2265625
cifar10,ssb-v2,0.3,3,2,25,0.0041225000022677705,1092026368,0.2265625
cifar10,ssb-v2,0.3,3,2,26,0.0042013749916804954,1092026368,0.21875
cifar10,ssb-v2,0.3,3,2,27,0.0042437910014996305,1092042752,0.1171875
cifar10,ssb-v2,0.3,3,2,28,0.004190749998087995,1092042752,0.21875
cifar10,ssb-v2,0.3,3,2,29,0.00417037500301376,1092042752,0.1484375
cifar10,ssb-v2,0.3,3,2,30,0.004063375003170222,1092042752,0.1484375
cifar10,ssb-v2,0.3,3,2,31,0.004062583000632003,1092042752,0.1328125
cifar10,ssb-v2,0.3,3,2,32,0.004221875002258457,1092042752,0.125
cifar10,ssb-v2,0.3,3,2,33,0.0041152500052703544,1092042752,0.1796875
cifar10,ssb-v2,0.3,3,2,34,0.004123125007026829,1092042752,0.1875
cifar10,ssb-v2,0.3,3,2,35,0.004066999987117015,1092042752,0.2265625
cifar10,ssb-v2,0.3,3,2,36,0.004113290997338481,1092042752,0.2109375
cifar10,ssb-v2,0.3,3,2,37,0.0042062909924425185,1092042752,0.1328125
cifar10,ssb-v2,0.3,3,2,38,0.004225749988108873,1092042752,0.1640625
cifar10,ssb-v2,0.3,3,2,39,0.00397670800157357,1092042752,0.1328125
cifar10,ssb-v2,0.3,3,2,40,0.004197624992229976,1092042752,0.15625
cifar10,ssb-v2,0.3,3,2,41,0.00407541700406,1092059136,0.1328125
cifar10,ssb-v2,0.3,3,2,42,0.0183474160003243,1093746688,0.1953125
cifar10,ssb-v2,0.3,3,2,43,0.004304500005673617,1094451200,0.125
cifar10,ssb-v2,0.3,3,2,44,0.004151417000684887,1094451200,0.1484375
cifar10,ssb-v2,0.3,3,2,45,0.010492457993677817,1095794688,0.140625
cifar10,ssb-v2,0.3,3,2,46,0.004088749992661178,1095974912,0.125
cifar10,ssb-v2,0.3,3,2,47,0.0040832920058164746,1096548352,0.09375
cifar10,ssb-v2,0.3,3,2,48,0.004199083996354602,1096548352,0.1640625
cifar10,ssb-v2,0.3,3,2,49,0.004068667010869831,1096564736,0.140625
cifar10,ssb-v2,0.3,3,2,50,0.004180916992481798,1096564736,0.1796875
cifar10,ssb-v2,0.3,3,2,51,0.004054874996654689,1096581120,0.1796875
cifar10,ssb-v2,0.3,3,2,52,0.0183848750020843,1098170368,0.203125
cifar10,ssb-v2,0.3,3,2,53,0.004253499995684251,1098907648,0.2578125
cifar10,ssb-v2,0.3,3,2,54,0.0072974590002559125,1099038720,0.203125
cifar10,ssb-v2,0.3,3,2,55,0.006176291994052008,1099038720,0.203125
cifar10,ssb-v2,0.3,3,2,56,0.00505187499220483,1099038720,0.2421875
cifar10,ssb-v2,0.3,3,2,57,0.004383583000162616,1099038720,0.171875
cifar10,ssb-v2,0.3,3,2,58,0.004715667004347779,1099644928,0.25
cifar10,ssb-v2,0.3,3,2,59,0.012116416997741908,1100611584,0.1796875
cifar10,ssb-v2,0.3,3,2,60,0.004102250008145347,1100857344,0.2421875
cifar10,ssb-v2,0.3,3,2,61,0.004173709006863646,1100857344,0.1796875
cifar10,ssb-v2,0.3,3,2,62,0.004104833002202213,1101348864,0.1171875
cifar10,ssb-v2,0.3,3,2,63,0.004068708003615029,1101348864,0.1875
cifar10,ssb-v2,0.3,3,2,64,0.004352041985839605,1101348864,0.1484375
cifar10,ssb-v2,0.3,3,2,65,0.004227458004606888,1101348864,0.1484375
cifar10,ssb-v2,0.3,3,2,66,0.004747375001898035,1101348864,0.15625
cifar10,ssb-v2,0.3,3,2,67,0.0047376659931614995,1101365248,0.125
cifar10,ssb-v2,0.3,3,2,68,0.004414916009409353,1101365248,0.15625
cifar10,ssb-v2,0.3,3,2,69,0.004073957999935374,1101365248,0.109375
cifar10,ssb-v2,0.3,3,2,70,0.004124875005800277,1101365248,0.109375
cifar10,ssb-v2,0.3,3,2,71,0.0041509169968776405,1101365248,0.1484375
cifar10,ssb-v2,0.3,3,2,72,0.004032124998047948,1101365248,0.1015625
cifar10,ssb-v2,0.3,3,2,73,0.004158708994509652,1101365248,0.109375
cifar10,ssb-v2,0.3,3,2,74,0.0040324159926967695,1101365248,0.1640625
cifar10,ssb-v2,0.3,3,2,75,0.003975415995228104,1101365248,0.140625
cifar10,ssb-v2,0.3,3,2,76,0.004025166999781504,1101365248,0.1015625
cifar10,ssb-v2,0.3,3,2,77,0.011692040992784314,1102168064,0.1171875
cifar10,ssb-v2,0.3,3,2,78,0.0043565410014707595,1102594048,0.1328125
cifar10,ssb-v2,0.3,3,2,79,0.004144082995480858,1102594048,0.1171875
cifar10,ssb-v2,0.3,3,2,80,0.004231833008816466,1102594048,0.1015625
cifar10,ssb-v2,0.3,3,2,81,0.004188916995190084,1102610432,0.140625
cifar10,ssb-v2,0.3,3,2,82,0.0040794579981593415,1102610432,0.15625
cifar10,ssb-v2,0.3,3,2,83,0.004239540998241864,1102610432,0.140625
cifar10,ssb-v2,0.3,3,2,84,0.0039741250075167045,1102610432,0.1484375
cifar10,ssb-v2,0.3,3,2,85,0.004299500011256896,1102610432,0.15625
cifar10,ssb-v2,0.3,3,2,86,0.004524707997916266,1102610432,0.140625
cifar10,ssb-v2,0.3,3,2,87,0.005617832997813821,1102610432,0.1953125
cifar10,ssb-v2,0.3,3,2,88,0.004271041994797997,1102905344,0.1328125
cifar10,ssb-v2,0.3,3,2,89,0.00404362499830313,1102905344,0.140625
cifar10,ssb-v2,0.3,3,2,90,0.01165387500077486,1103740928,0.1328125
cifar10,ssb-v2,0.3,3,2,91,0.004192791995592415,1103953920,0.1015625
cifar10,ssb-v2,0.3,3,2,92,0.004255624997313134,1103953920,0.1015625
cifar10,ssb-v2,0.3,3,2,93,0.00427316699642688,1104052224,0.0625
cifar10,ssb-v2,0.3,3,2,94,0.003957708991947584,1104429056,0.109375
cifar10,ssb-v2,0.3,3,2,95,0.004235792002873495,1104445440,0.0859375
cifar10,ssb-v2,0.3,3,2,96,0.004066292007337324,1104461824,0.0625
cifar10,ssb-v2,0.3,3,2,97,0.004091000009793788,1104461824,0.09375
cifar10,ssb-v2,0.3,3,2,98,0.004226584002026357,1104461824,0.203125
cifar10,ssb-v2,0.3,3,2,99,0.004163042001891881,1104461824,0.125
cifar10,ssb-v2,0.3,3,2,100,0.005085625001811422,1104461824,0.0859375
cifar10,ssb-v2,0.3,3,2,101,0.0046801670105196536,1104461824,0.0625
cifar10,ssb-v2,0.3,3,2,102,0.004127667009015568,1104461824,0.046875
cifar10,ssb-v2,0.3,3,2,103,0.00412812500144355,1104461824,0.1484375
cifar10,ssb-v2,0.3,3,2,104,0.004036375001305714,1104461824,0.1171875
cifar10,ssb-v2,0.3,3,2,105,0.011586458000238054,1105215488,0.171875
cifar10,ssb-v2,0.3,3,2,106,0.004192665990558453,1105477632,0.125
cifar10,ssb-v2,0.3,3,2,107,0.003994457991211675,1105494016,0.09375
cifar10,ssb-v2,0.3,3,2,108,0.00407337500655558,1105494016,0.171875
cifar10,ssb-v2,0.3,3,2,109,0.004183000011835247,1105723392,0.15625
cifar10,ssb-v2,0.3,3,2,110,0.004213834006804973,1105723392,0.140625
cifar10,ssb-v2,0.3,3,2,111,0.004123209000681527,1105723392,0.125
cifar10,ssb-v2,0.3,3,2,112,0.004055416997289285,1105723392,0.1328125
cifar10,ssb-v2,0.3,3,2,113,0.00412737499573268,1105952768,0.1328125
cifar10,ssb-v2,0.3,3,2,114,0.004137500000069849,1105952768,0.1328125
cifar10,ssb-v2,0.3,3,2,115,0.004591625009197742,1105952768,0.0859375
cifar10,ssb-v2,0.3,3,2,116,0.0046169590059434995,1105952768,0.09375
cifar10,ssb-v2,0.3,3,2,117,0.005004833990824409,1105952768,0.1484375
cifar10,ssb-v2,0.3,3,2,118,0.004193792003206909,1105969152,0.0625
cifar10,ssb-v2,0.3,3,2,119,0.004150166001636535,1105969152,0.109375
cifar10,ssb-v2,0.3,3,2,120,0.0039764590037520975,1105969152,0.125
cifar10,ssb-v2,0.3,3,2,121,0.004081999999471009,1105969152,0.1640625
cifar10,ssb-v2,0.3,3,2,122,0.00412383399088867,1105969152,0.1328125
cifar10,ssb-v2,0.3,3,2,123,0.0041190840129274875,1105969152,0.125
cifar10,ssb-v2,0.3,3,2,124,0.004627916001481935,1105969152,0.140625
cifar10,ssb-v2,0.3,3,2,125,0.0044024999951943755,1105969152,0.1484375
cifar10,ssb-v2,0.3,3,2,126,0.004160500000580214,1105985536,0.171875
cifar10,ssb-v2,0.3,3,2,127,0.004033707999042235,1105985536,0.1640625
cifar10,ssb-v2,0.3,3,2,128,0.004063375003170222,1105985536,0.1640625
cifar10,ssb-v2,0.3,3,2,129,0.004111041998839937,1105985536,0.1875
cifar10,ssb-v2,0.3,3,2,130,0.004162292010732926,1105985536,0.1640625
cifar10,ssb-v2,0.3,3,2,131,0.004291125005693175,1105985536,0.1015625
cifar10,ssb-v2,0.3,3,2,132,0.004751332991872914,1105985536,0.0546875
cifar10,ssb-v2,0.3,3,2,133,0.005281999998260289,1105985536,0.1171875
cifar10,ssb-v2,0.3,3,2,134,0.004549334000330418,1105985536,0.1171875
cifar10,ssb-v2,0.3,3,2,135,0.003944583993870765,1106231296,0.171875
cifar10,ssb-v2,0.3,3,2,136,0.004001292007160373,1106231296,0.1484375
cifar10,ssb-v2,0.3,3,2,137,0.004121374993701465,1106231296,0.1015625
cifar10,ssb-v2,0.3,3,2,138,0.003980874986154959,1106231296,0.0859375
cifar10,ssb-v2,0.3,3,2,139,0.004055750003317371,1106231296,0.0859375
cifar10,ssb-v2,0.3,3,2,140,0.0040269169985549524,1106231296,0.0625
cifar10,ssb-v2,0.3,3,2,141,0.003972332997363992,1106231296,0.171875
cifar10,ssb-v2,0.3,3,2,142,0.003952667000703514,1106231296,0.0703125
cifar10,ssb-v2,0.3,3,2,143,0.004143665995798074,1106231296,0.1484375
cifar10,ssb-v2,0.3,3,2,144,0.011073625006247312,1107197952,0.1015625
cifar10,ssb-v2,0.3,3,2,145,0.004131041991058737,1107197952,0.09375
cifar10,ssb-v2,0.3,3,2,146,0.0043112910061609,1107689472,0.109375
cifar10,ssb-v2,0.3,3,2,147,0.0042452089983271435,1107689472,0.1171875
cifar10,ssb-v2,0.3,3,2,148,0.004182667005807161,1107689472,0.1640625
cifar10,ssb-v2,0.3,3,2,149,0.004205167002510279,1107951616,0.1015625
cifar10,ssb-v2,0.3,3,2,150,0.00409970800683368,1107951616,0.1328125
cifar10,ssb-v2,0.3,3,2,151,0.004005333001259714,1107951616,0.1328125
cifar10,ssb-v2,0.3,3,2,152,0.004649000009521842,1107951616,0.078125
cifar10,ssb-v2,0.3,3,2,153,0.0057398749922867864,1107951616,0.1015625
cifar10,ssb-v2,0.3,3,2,154,0.005569125001784414,1107951616,0.1171875
cifar10,ssb-v2,0.3,3,2,155,0.004100583988474682,1107951616,0.2109375
cifar10,ssb-v2,0.3,3,2,156,0.0041880000062519684,1107951616,0.1953125
cifar10,ssb-v2,0.3,3,2,157,0.004078792000655085,1107951616,0.2109375
cifar10,ssb-v2,0.3,3,2,158,0.004204416996799409,1107951616,0.1171875
cifar10,ssb-v2,0.3,3,2,159,0.004128540997044183,1107951616,0.0859375
cifar10,ssb-v2,0.3,3,2,160,0.004031083997688256,1107951616,0.1796875
cifar10,ssb-v2,0.3,3,2,161,0.004177625000011176,1107951616,0.1953125
cifar10,ssb-v2,0.3,3,2,162,0.004120375000638887,1107951616,0.1328125
cifar10,ssb-v2,0.3,3,2,163,0.00414141699729953,1107951616,0.1171875
cifar10,ssb-v2,0.3,3,2,164,0.003991165998741053,1107951616,0.171875
cifar10,ssb-v2,0.3,3,2,165,0.004048542003147304,1107951616,0.109375
cifar10,ssb-v2,0.3,3,2,166,0.016506333005963825,1109508096,0.1171875
cifar10,ssb-v2,0.3,3,2,167,0.004291374993044883,1110261760,0.125
cifar10,ssb-v2,0.3,3,2,168,0.004175791997113265,1110261760,0.0859375
cifar10,ssb-v2,0.3,3,2,169,0.004679834004491568,1110982656,0.078125
cifar10,ssb-v2,0.3,3,2,170,0.004700000004959293,1110982656,0.125
cifar10,ssb-v2,0.3,3,2,171,0.006216459005372599,1110982656,0.1484375
cifar10,ssb-v2,0.3,3,2,172,0.005014624999603257,1110982656,0.1015625
cifar10,ssb-v2,0.3,3,2,173,0.004203917007544078,1110982656,0.1796875
cifar10,ssb-v2,0.3,3,2,174,0.004110750000108965,1110982656,0.1484375
cifar10,ssb-v2,0.3,3,2,175,0.0040347090107388794,1110982656,0.1640625
cifar10,ssb-v2,0.3,3,2,176,0.004062583000632003,1110999040,0.1015625
cifar10,ssb-v2,0.3,3,2,177,0.004087000008439645,1111015424,0.15625
cifar10,ssb-v2,0.3,3,2,178,0.004051666997838765,1111015424,0.1015625
cifar10,ssb-v2,0.3,3,2,179,0.004100374993868172,1111015424,0.0859375
cifar10,ssb-v2,0.3,3,2,180,0.003928542006178759,1111015424,0.109375
cifar10,ssb-v2,0.3,3,2,181,0.0044618750107474625,1111015424,0.125
cifar10,ssb-v2,0.3,3,2,182,0.004641042003640905,1111015424,0.1328125
cifar10,ssb-v2,0.3,3,2,183,0.006151665991637856,1111015424,0.1484375
cifar10,ssb-v2,0.3,3,2,184,0.005379542009904981,1111015424,0.0859375
cifar10,ssb-v2,0.3,3,2,185,0.004123749997233972,1111015424,0.0859375
cifar10,ssb-v2,0.3,3,2,186,0.004148708001594059,1111015424,0.1171875
cifar10,ssb-v2,0.3,3,2,187,0.004119958000956103,1111015424,0.140625
cifar10,ssb-v2,0.3,3,2,188,0.00419391700415872,1111031808,0.109375
cifar10,ssb-v2,0.3,3,2,189,0.0042716669995570555,1111031808,0.140625
cifar10,ssb-v2,0.3,3,2,190,0.0040901669999584556,1111031808,0.125
cifar10,ssb-v2,0.3,3,2,191,0.004160625001532026,1111031808,0.1171875
cifar10,ssb-v2,0.3,3,2,192,0.00460008300433401,1111048192,0.09375
cifar10,ssb-v2,0.3,3,2,193,0.004355458004283719,1111048192,0.140625
cifar10,ssb-v2,0.3,3,2,194,0.004623625005478971,1111048192,0.09375
cifar10,ssb-v2,0.3,3,2,195,0.004020749998744577,1111048192,0.1015625
cifar10,ssb-v2,0.3,3,2,196,0.004021999993710779,1111048192,0.078125
cifar10,ssb-v2,0.3,3,2,197,0.004033459001220763,1111048192,0.1015625
cifar10,ssb-v2,0.3,3,2,198,0.011457625005277805,1111932928,0.1015625
cifar10,ssb-v2,0.3,3,2,199,0.004248041004757397,1112375296,0.0859375
cifar10,ssb-v2,0.3,3,2,200,0.0040691659960430115,1112375296,0.125
cifar10,ssb-v2,0.3,3,2,201,0.003959084002417512,1112686592,0.1328125
cifar10,ssb-v2,0.3,3,2,202,0.004309750001993962,1112686592,0.0859375
cifar10,ssb-v2,0.3,3,2,203,0.004163042001891881,1112686592,0.09375
cifar10,ssb-v2,0.3,3,2,204,0.004197040994768031,1112686592,0.0546875
cifar10,ssb-v2,0.3,3,2,205,0.004153917005169205,1112686592,0.0859375
cifar10,ssb-v2,0.3,3,2,206,0.004086083004949614,1112686592,0.125
cifar10,ssb-v2,0.3,3,2,207,0.004417916003149003,1112686592,0.125
cifar10,ssb-v2,0.3,3,2,208,0.0050186250009574,1112686592,0.078125
cifar10,ssb-v2,0.3,3,2,209,0.005256917007500306,1112686592,0.140625
cifar10,ssb-v2,0.3,3,2,210,0.00416962499730289,1112686592,0.09375
cifar10,ssb-v2,0.3,3,2,211,0.0040908750088419765,1112686592,0.0625
cifar10,ssb-v2,0.3,3,2,212,0.004175499998382293,1112686592,0.140625
cifar10,ssb-v2,0.3,3,2,213,0.004211291001411155,1112686592,0.125
cifar10,ssb-v2,0.3,3,2,214,0.0041257919947383925,1112686592,0.1015625
cifar10,ssb-v2,0.3,3,2,215,0.004174333007540554,1112686592,0.09375
cifar10,ssb-v2,0.3,3,2,216,0.0041769579984247684,1112686592,0.1484375
cifar10,ssb-v2,0.3,3,2,217,0.004122208993067034,1112686592,0.046875
cifar10,ssb-v2,0.3,3,2,218,0.004088957997737452,1112686592,0.1796875
cifar10,ssb-v2,0.3,3,2,219,0.004144291000557132,1112702976,0.1796875
cifar10,ssb-v2,0.3,3,2,220,0.004014958001789637,1112702976,0.125
cifar10,ssb-v2,0.3,3,2,221,0.004142000005231239,1112702976,0.1171875
cifar10,ssb-v2,0.3,3,2,222,0.004860582994297147,1112702976,0.078125
cifar10,ssb-v2,0.3,3,2,223,0.004522333008935675,1112702976,0.1015625
cifar10,ssb-v2,0.3,3,2,224,0.005647166995913722,1112702976,0.140625
cifar10,ssb-v2,0.3,3,2,225,0.00458066699502524,1112702976,0.1640625
cifar10,ssb-v2,0.3,3,2,226,0.004215125009068288,1112702976,0.1015625
cifar10,ssb-v2,0.3,3,2,227,0.004140332996030338,1112702976,0.1640625
cifar10,ssb-v2,0.3,3,2,228,0.003998667001724243,1112719360,0.109375
cifar10,ssb-v2,0.3,3,2,229,0.004132750007556751,1112719360,0.109375
cifar10,ssb-v2,0.3,3,2,230,0.003988333002780564,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,231,0.00394587499613408,1112719360,0.109375
cifar10,ssb-v2,0.3,3,2,232,0.0041205410088878125,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,233,0.004115291012567468,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,234,0.004096000004210509,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,235,0.004061707993969321,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,236,0.004126249987166375,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,237,0.004141249999520369,1112719360,0.0703125
cifar10,ssb-v2,0.3,3,2,238,0.004092041999683715,1112719360,0.1875
cifar10,ssb-v2,0.3,3,2,239,0.004017334009404294,1112719360,0.21875
cifar10,ssb-v2,0.3,3,2,240,0.004088957997737452,1112719360,0.109375
cifar10,ssb-v2,0.3,3,2,241,0.003982916998211294,1112719360,0.1328125
cifar10,ssb-v2,0.3,3,2,242,0.004133499998715706,1112719360,0.1640625
cifar10,ssb-v2,0.3,3,2,243,0.010353707999456674,1113325568,0.1953125
cifar10,ssb-v2,0.3,3,2,244,0.004230834005284123,1113538560,0.0859375
cifar10,ssb-v2,0.3,3,2,245,0.004039540988742374,1113538560,0.15625
cifar10,ssb-v2,0.3,3,2,246,0.004188541992334649,1113538560,0.1171875
cifar10,ssb-v2,0.3,3,2,247,0.00414812499366235,1113817088,0.1171875
cifar10,ssb-v2,0.3,3,2,248,0.004143207988818176,1113817088,0.1484375
cifar10,ssb-v2,0.3,3,2,249,0.004181333992164582,1113817088,0.1484375
cifar10,ssb-v2,0.3,3,2,250,0.004119916004128754,1113817088,0.1171875
cifar10,ssb-v2,0.3,3,2,251,0.004146000006585382,1113817088,0.078125
cifar10,ssb-v2,0.3,3,2,252,0.004250291996868327,1113817088,0.140625
cifar10,ssb-v2,0.3,3,2,253,0.004796791996341199,1113817088,0.0859375
cifar10,ssb-v2,0.3,3,2,254,0.0044533749896800146,1113817088,0.1796875
cifar10,ssb-v2,0.3,3,2,255,0.004467417005798779,1113817088,0.203125
cifar10,ssb-v2,0.3,3,2,256,0.004139000011491589,1113817088,0.1171875
cifar10,ssb-v2,0.3,3,2,257,0.0045626670034835115,1113817088,0.1953125
cifar10,ssb-v2,0.3,3,2,258,0.004029749994515441,1113817088,0.1875
cifar10,ssb-v2,0.3,3,2,259,0.003950958009227179,1113817088,0.1640625
cifar10,ssb-v2,0.3,3,2,260,0.003886582999257371,1113817088,0.1796875
cifar10,ssb-v2,0.3,3,2,261,0.004143041005590931,1113817088,0.171875
cifar10,ssb-v2,0.3,3,2,262,0.00411708299361635,1113817088,0.078125
cifar10,ssb-v2,0.3,3,2,263,0.004024291003588587,1113817088,0.125
cifar10,ssb-v2,0.3,3,2,264,0.004179582989308983,1113817088,0.140625
cifar10,ssb-v2,0.3,3,2,265,0.0041228750051232055,1113817088,0.1484375
cifar10,ssb-v2,0.3,3,2,266,0.004074750002473593,1113817088,0.0859375
cifar10,ssb-v2,0.3,3,2,267,0.004707750005763955,1113817088,0.1640625
cifar10,ssb-v2,0.3,3,2,268,0.004547625008854084,1113817088,0.1875
cifar10,ssb-v2,0.3,3,2,269,0.005131166995852254,1113817088,0.15625
cifar10,ssb-v2,0.3,3,2,270,0.00523224999778904,1113817088,0.125
cifar10,ssb-v2,0.3,3,2,271,0.004024333000415936,1113817088,0.140625
cifar10,ssb-v2,0.3,3,2,272,0.00404549999802839,1113817088,0.09375
cifar10,ssb-v2,0.3,3,2,273,0.004029166011605412,1113817088,0.1796875
cifar10,ssb-v2,0.3,3,2,274,0.004198374997940846,1113817088,0.15625
cifar10,ssb-v2,0.3,3,2,275,0.00406887500139419,1113817088,0.1953125
cifar10,ssb-v2,0.3,3,2,276,0.004162582990829833,1113817088,0.1796875
cifar10,ssb-v2,0.3,3,2,277,0.0045489159965654835,1113817088,0.1484375
cifar10,ssb-v2,0.3,3,2,278,0.012511207998613827,1114669056,0.171875
cifar10,ssb-v2,0.3,3,2,279,0.0041693749953992665,1114619904,0.25
cifar10,ssb-v2,0.3,3,2,280,0.004148917010752484,1114947584,0.1953125
cifar10,ssb-v2,0.3,3,2,281,0.004008333009551279,1114947584,0.1328125
