run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,179,0.0011251250398345292,0.001299374969676137,744947712,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,180,0.001118832966312766,0.001246917003300041,744947712,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,181,0.001109000004362315,0.0012437499826774001,744947712,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,182,0.0011153749655932188,0.0012455839896574616,744947712,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,183,0.0011220420128665864,0.001249832974281162,744947712,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,184,0.0011189999640919268,0.001238957978785038,744947712,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,185,0.0011002499959431589,0.001204958010930568,744947712,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,186,0.0011094590299762785,0.001242582977283746,744947712,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,187,0.001063500007148832,0.0012396249803714454,744947712,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,188,0.001097832981031388,0.001198125013615936,744947712,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,189,0.0010723749874159694,0.001222709019202739,744947712,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,190,0.001175292010884732,0.0012390839983709157,744947712,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,191,0.0010828329832293093,0.0012452080263756216,744947712,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,192,0.001085166004486382,0.0012526250211521983,744947712,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,193,0.0010886249947361648,0.0013300420250743628,744947712,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,194,0.0011654580011963844,0.0012271670275367796,744947712,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,195,0.0011842500534839928,0.0012292909668758512,744964096,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,196,0.0011790840071626008,0.001252792018931359,744964096,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,197,0.0011770420242100954,0.0012450410285964608,744964096,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,198,0.0011675000423565507,0.001248834014404565,744964096,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,199,0.0011652500252239406,0.0012299580266699195,744964096,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,200,0.0011309580295346677,0.0012391670024953783,744980480,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,201,0.0011291669798083603,0.001221542013809085,744980480,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,202,0.0011217499850317836,0.0012553330161608756,744980480,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,203,0.0011167079792357981,0.0012327500153332949,744980480,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,204,0.001124582951888442,0.0012674159952439368,744980480,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,205,0.0011380829964764416,0.0012569999671541154,744996864,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,206,0.0011145419557578862,0.001253875030670315,744996864,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,207,0.0011299169855192304,0.001259000040590763,745013248,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,208,0.0011152090155519545,0.0012207500403746963,745013248,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,209,0.0011255830177105963,0.0012200000346638262,745013248,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,210,0.0011223750188946724,0.0012426250032149255,745013248,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,211,0.0011187499621883035,0.0012255830224603415,745013248,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,212,0.0011868749861605465,0.0011912919580936432,745013248,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,213,0.001084832998458296,0.0012029579957015812,745013248,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,214,0.0011860420345328748,0.0012177080498076975,745013248,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,215,0.0010843329946510494,0.0012632080470211804,745013248,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,216,0.0010707080364227295,0.001230957976076752,745013248,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,217,0.0011157080298289657,0.0012048339704051614,745013248,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,218,0.0011099170078523457,0.0012477089767344296,745013248,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,219,0.001075084030162543,0.0012571660336107016,745013248,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,220,0.0010806669597513974,0.0014408749993890524,745013248,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,221,0.0010846660006791353,0.0012291250168345869,745013248,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,222,0.0011093749781139195,0.0012454999960027635,745013248,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,223,0.001135124999564141,0.00126466597430408,745013248,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,224,0.0011235419660806656,0.0012388339964672923,745013248,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,225,0.0010780420270748436,0.0012425840250216424,745013248,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,226,0.0010830829851329327,0.0012399160186760128,745013248,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,227,0.0010756250121630728,0.001204541011247784,745013248,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,228,0.0010830839746631682,0.001261790981516242,745013248,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,229,0.0010726250475272536,0.0012238749768584967,745013248,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,230,0.0011768749682232738,0.001254500006325543,745013248,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,231,0.00117666699225083,0.0012326249852776527,745013248,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,232,0.0011764999944716692,0.0012245000107213855,745013248,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,233,0.0010908750118687749,0.0012230839929543436,745013248,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,234,0.00118937500519678,0.0012426250032149255,745029632,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,235,0.001173041993752122,0.001248332962859422,745029632,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,236,0.0011658750008791685,0.0012468330096453428,745029632,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,237,0.0011764999944716692,0.0012226250255480409,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,238,0.0011624170001596212,0.001228082983288914,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,239,0.001185457978863269,0.0012553329579532146,745029632,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,240,0.0011353330337442458,0.001239374978467822,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,241,0.0011224999907426536,0.0012405840097926557,745029632,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,242,0.0011215840349905193,0.0012402919819578528,745029632,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,243,0.0011157499975524843,0.0012359999818727374,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,244,0.0011258750455453992,0.0012431250070221722,745029632,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,245,0.0011288750101812184,0.001250959001481533,745029632,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,246,0.001125000009778887,0.0012526670470833778,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,247,0.001139792031608522,0.0012152079725638032,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,248,0.001082250033505261,0.0012143750209361315,745029632,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,249,0.0011146659962832928,0.0012493340182118118,745029632,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,250,0.0011889589950442314,0.0012501670280471444,745029632,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,251,0.0011694589629769325,0.0012285829870961607,745029632,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,252,0.001188000023830682,0.0012226669932715595,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,253,0.0010751659865491092,0.0012055000406689942,745029632,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,254,0.0011171659571118653,0.0012254579924046993,745029632,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,255,0.0010752499802038074,0.001268375024665147,745029632,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,256,0.0011109999613836408,0.001288166968151927,745029632,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,257,0.0011525829904712737,0.0013770840014331043,745029632,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,258,0.0012187499669380486,0.0012854580418206751,745029632,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,259,0.001195291057229042,0.0013730829814448953,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,260,0.0011780000058934093,0.001379084016662091,745029632,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,261,0.0011537499958649278,0.0012980829924345016,745029632,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,262,0.0012285420089028776,0.0012935419799759984,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,263,0.0011475830106064677,0.0012497080024331808,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,264,0.0011160830035805702,0.0012485419865697622,745029632,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,265,0.0010982080129906535,0.0012800000258721411,745029632,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,266,0.0010875000152736902,0.0013050840352661908,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,267,0.0011873340117745101,0.0012567079975269735,745029632,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,268,0.0011952909990213811,0.0012362079578451812,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,269,0.001189083035569638,0.0012562499614432454,745029632,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,270,0.0011861249804496765,0.001205334032420069,745029632,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,271,0.0011908329906873405,0.0012073750258423388,745029632,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,272,0.0011802079970948398,0.0012434160453267395,745029632,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,273,0.0011903750128112733,0.0012448750203475356,745029632,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,274,0.0011686660000123084,0.0012094159610569477,745029632,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,275,0.0011648749932646751,0.0012276659836061299,745029632,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,276,0.0011666250065900385,0.0012177909957244992,745029632,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,277,0.0010820419993251562,0.001220500038471073,745029632,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,278,0.001072874991223216,0.0012062080204486847,745029632,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,279,0.0011081250268034637,0.0012445419561117887,745029632,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,280,0.0011763329966925085,0.0012347919982858002,745029632,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,281,0.0011780000058934093,0.0012092090328224003,745029632,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,282,0.0011391250300221145,0.0012161250342614949,745029632,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,283,0.0011793330195359886,0.0012209999840706587,745029632,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,284,0.0011068329913541675,0.001181833038572222,745046016,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,285,0.0011794170131906867,0.0011994169908575714,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,286,0.001186833018437028,0.0012139580212533474,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,287,0.0011780000058934093,0.0012926249764859676,745046016,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,288,0.0011504589929245412,0.001220916979946196,745046016,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,289,0.0011589169735088944,0.001201040984597057,745046016,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,290,0.0011640419834293425,0.0013047500397078693,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,291,0.0011832500458694994,0.00120449997484684,745046016,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,292,0.0011739589972421527,0.0012672090088017285,745046016,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,293,0.0011704160133376718,0.0012019999558106065,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,294,0.0011704579810611904,0.0012163750361651182,745046016,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,295,0.00119087501661852,0.001208124973345548,745046016,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,296,0.0011856660130433738,0.0012030419893562794,745046016,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,297,0.0011825829860754311,0.001258875010535121,745046016,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,298,0.0011072499910369515,0.0011754170409403741,745046016,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,299,0.0011748340330086648,0.0012295840424485505,745046016,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,300,0.0011193749960511923,0.001352582999970764,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,301,0.0011734170257113874,0.0012575419968925416,745046016,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,302,0.0011005410342477262,0.0012268749997019768,745046016,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,303,0.001114875019993633,0.0012425410095602274,745046016,0.5
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,304,0.001105792005546391,0.0012432910152710974,745046016,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,305,0.0011147090117447078,0.0012582499766722322,745062400,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,306,0.0011220829910598695,0.001194500015117228,745062400,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,307,0.0010727919870987535,0.0012403749860823154,745062400,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,308,0.0010707920300774276,0.0012580420006997883,745062400,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,309,0.0011776669998653233,0.001252415997441858,745062400,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,310,0.0010734169627539814,0.001227458007633686,745078784,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,311,0.0011108339531347156,0.0012259159702807665,745078784,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,312,0.0011062080156989396,0.0012393330107443035,745078784,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,313,0.0011289999820291996,0.0012177500175312161,745095168,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,314,0.001188291993457824,0.0012114589917473495,745095168,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,315,0.0011199580039829016,0.0012091670068912208,745095168,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,316,0.0011649589869193733,0.0012025830219499767,745095168,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,317,0.0011717500165104866,0.001193333009723574,745095168,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,318,0.0011674999841488898,0.0012219579657539725,745095168,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,319,0.001144499983638525,0.0012140829931013286,745111552,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,320,0.0011834590113721788,0.0011923330021090806,745111552,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,321,0.0011664170306175947,0.001224834006279707,745111552,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,322,0.0010922080255113542,0.0011875000200234354,745111552,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,323,0.0011015419731847942,0.0012950000236742198,745111552,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,324,0.0010650000185705721,0.0012267919955775142,745111552,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,325,0.0010884999646805227,0.0012370829936116934,745111552,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,326,0.001170624978840351,0.0013199160457588732,745111552,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,327,0.0010925839887931943,0.0012104999623261392,745111552,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,328,0.0010871250415220857,0.0012080839951522648,745111552,0.4609375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,329,0.001098875014577061,0.001226582971867174,745111552,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,330,0.0011057499796152115,0.001231459027621895,745111552,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,331,0.0011235420242883265,0.001234208990354091,745111552,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,332,0.0011198340216651559,0.0012165000080130994,745111552,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,333,0.001114749989937991,0.0012227920233272016,745111552,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,334,0.0010961249936372042,0.0012319170054979622,745111552,0.484375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,335,0.0011131669743917882,0.0012269170256331563,745111552,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,336,0.001123916998039931,0.0012274159817025065,745111552,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,337,0.0011100840056315064,0.0012053329846821725,745111552,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,338,0.0010952079901471734,0.0012613339931704104,745111552,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,339,0.0010829169768840075,0.0012363329879008234,745111552,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,340,0.0010792079847306013,0.0012224160018377006,745111552,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,341,0.0012109170202165842,0.001212958013638854,745127936,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,342,0.0010646249866113067,0.0012130840332247317,745127936,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,343,0.0010900839697569609,0.0012177089811302722,745127936,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,344,0.0011004999978467822,0.0012527909711934626,745127936,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,345,0.001071999955456704,0.0012501250021159649,745127936,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,346,0.001083624956663698,0.0013390420353971422,745127936,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,347,0.0010765420156531036,0.0012197500327602029,745127936,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,348,0.0010760840377770364,0.0012091670068912208,745127936,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,349,0.0011990420171059668,0.0012589169782586396,745144320,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,350,0.0011011669994331896,0.0012197500327602029,745144320,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,351,0.0011717090383172035,0.0012246250407770276,745144320,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,352,0.0011637500138022006,0.0012239589705131948,745144320,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,353,0.0010818750015459955,0.001239042030647397,745144320,0.4765625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,354,0.001147833012510091,0.0012259999639354646,745144320,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,355,0.0012412910000421107,0.0012572919949889183,745144320,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,356,0.0010802089818753302,0.0012185420491732657,745144320,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,357,0.0011699580354616046,0.0012290830491110682,745144320,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,358,0.0010860830079764128,0.0012287499848753214,745144320,0.4453125
