dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,9,1,340,0.0035810839908663183,950075392,0.8984375
kmnist,ssb-v0,0.6,9,1,341,0.0036267499963287264,950075392,0.9296875
kmnist,ssb-v0,0.6,9,1,342,0.00368233400513418,950091776,0.9453125
kmnist,ssb-v0,0.6,9,1,343,0.0036852910125162452,950386688,0.890625
kmnist,ssb-v0,0.6,9,1,344,0.012823665980249643,952532992,0.9140625
kmnist,ssb-v0,0.6,9,1,345,0.0035717079881578684,952909824,0.90625
kmnist,ssb-v0,0.6,9,1,346,0.0036937920085620135,952909824,0.84375
kmnist,ssb-v0,0.6,9,1,347,0.0035433330049272627,953253888,0.9140625
kmnist,ssb-v0,0.6,9,1,348,0.0036957080010324717,953253888,0.8984375
kmnist,ssb-v0,0.6,9,1,349,0.0036114999966230243,953253888,0.8984375
kmnist,ssb-v0,0.6,9,1,350,0.0034893339907284826,953253888,0.875
kmnist,ssb-v0,0.6,9,1,351,0.0036045000015292317,953270272,0.8828125
kmnist,ssb-v0,0.6,9,1,352,0.0035271669912617654,953270272,0.8828125
kmnist,ssb-v0,0.6,9,1,353,0.003533875016728416,953270272,0.859375
kmnist,ssb-v0,0.6,9,1,354,0.014367415977176279,955138048,0.8828125
kmnist,ssb-v0,0.6,9,1,355,0.0035640420101117343,955482112,0.9140625
kmnist,ssb-v0,0.6,9,1,356,0.0035553339985199273,955498496,0.90625
kmnist,ssb-v0,0.6,9,1,357,0.0035525830171536654,955973632,0.9140625
kmnist,ssb-v0,0.6,9,1,358,0.0035293750115670264,955973632,0.8515625
kmnist,ssb-v0,0.6,9,1,359,0.0036665840016212314,955973632,0.796875
kmnist,ssb-v0,0.6,9,1,360,0.0036550830118358135,956006400,0.8984375
kmnist,ssb-v0,0.6,9,1,361,0.003699666995089501,956006400,0.90625
kmnist,ssb-v0,0.6,9,1,362,0.003458541992586106,956022784,0.90625
kmnist,ssb-v0,0.6,9,1,363,0.0035792079870589077,956022784,0.90625
kmnist,ssb-v0,0.6,9,1,364,0.00357654201798141,956022784,0.8515625
kmnist,ssb-v0,0.6,9,1,365,0.0035133339988533407,956022784,0.921875
kmnist,ssb-v0,0.6,9,1,366,0.0036805419949814677,956022784,0.875
kmnist,ssb-v0,0.6,9,1,367,0.0035604160220827907,956022784,0.8671875
kmnist,ssb-v0,0.6,9,1,368,0.003513540985295549,956022784,0.921875
kmnist,ssb-v0,0.6,9,1,369,0.003524792002281174,956022784,0.890625
kmnist,ssb-v0,0.6,9,1,370,0.003642083000158891,956039168,0.8984375
kmnist,ssb-v0,0.6,9,1,371,0.014011666004080325,957923328,0.8984375
kmnist,ssb-v0,0.6,9,1,372,0.003491208015475422,957939712,0.859375
kmnist,ssb-v0,0.6,9,1,373,0.00362850000965409,958300160,0.875
kmnist,ssb-v0,0.6,9,1,374,0.0036262079956941307,958300160,0.8984375
kmnist,ssb-v0,0.6,9,1,375,0.0035911250161007047,958644224,0.84375
kmnist,ssb-v0,0.6,9,1,376,0.012798999989172444,960495616,0.8984375
kmnist,ssb-v0,0.6,9,1,377,0.003409500000998378,960495616,0.9453125
kmnist,ssb-v0,0.6,9,1,378,0.0033980000007431954,960495616,0.8828125
kmnist,ssb-v0,0.6,9,1,379,0.003481749998172745,960512000,0.90625
kmnist,ssb-v0,0.6,9,1,380,0.0035219999845139682,960512000,0.9375
kmnist,ssb-v0,0.6,9,1,381,0.003506625012960285,960872448,0.8515625
kmnist,ssb-v0,0.6,9,1,382,0.0036031249910593033,960872448,0.859375
kmnist,ssb-v0,0.6,9,1,383,0.003668207995360717,960872448,0.953125
kmnist,ssb-v0,0.6,9,1,384,0.003623916010838002,960872448,0.8984375
kmnist,ssb-v0,0.6,9,1,385,0.0036100830184295774,960872448,0.8671875
kmnist,ssb-v0,0.6,9,1,386,0.0035133329802192748,960872448,0.90625
kmnist,ssb-v0,0.6,9,1,387,0.0034605000109877437,961216512,0.9140625
kmnist,ssb-v0,0.6,9,1,388,0.003467041999101639,961216512,0.875
kmnist,ssb-v0,0.6,9,1,389,0.003518541983794421,961216512,0.859375
kmnist,ssb-v0,0.6,9,1,390,0.0035924590192735195,961216512,0.8828125
kmnist,ssb-v0,0.6,9,1,391,0.0033882920106407255,961216512,0.9609375
kmnist,ssb-v0,0.6,9,1,392,0.003495459008263424,961216512,0.8515625
kmnist,ssb-v0,0.6,9,1,393,0.0035856670001521707,961216512,0.890625
kmnist,ssb-v0,0.6,9,1,394,0.003516374999890104,961216512,0.8671875
kmnist,ssb-v0,0.6,9,1,395,0.003473041986580938,961216512,0.890625
kmnist,ssb-v0,0.6,9,1,396,0.0035650840145535767,961216512,0.890625
kmnist,ssb-v0,0.6,9,1,397,0.003581833007046953,961216512,0.90625
kmnist,ssb-v0,0.6,9,1,398,0.0035225420142523944,961216512,0.859375
kmnist,ssb-v0,0.6,9,1,399,0.0035412499855738133,961249280,0.9296875
kmnist,ssb-v0,0.6,9,1,400,0.0034896669967565686,961249280,0.9375
kmnist,ssb-v0,0.6,9,1,401,0.003611792024457827,961249280,0.9375
kmnist,ssb-v0,0.6,9,1,402,0.0035164160071872175,961265664,0.859375
kmnist,ssb-v0,0.6,9,1,403,0.0035093750047963113,961265664,0.90625
kmnist,ssb-v0,0.6,9,1,404,0.0035804579965770245,961282048,0.8828125
kmnist,ssb-v0,0.6,9,1,405,0.0036210840044077486,961282048,0.921875
kmnist,ssb-v0,0.6,9,1,406,0.0034808340133167803,961282048,0.890625
kmnist,ssb-v0,0.6,9,1,407,0.0036410000175237656,961298432,0.8359375
kmnist,ssb-v0,0.6,9,1,408,0.003486125002382323,961298432,0.8828125
kmnist,ssb-v0,0.6,9,1,409,0.0035712090029846877,961298432,0.8671875
kmnist,ssb-v0,0.6,9,1,410,0.013614959025289863,963362816,0.9140625
kmnist,ssb-v0,0.6,9,1,411,0.012521958007710055,965410816,0.953125
kmnist,ssb-v0,0.6,9,1,412,0.003490667004371062,965787648,0.828125
kmnist,ssb-v0,0.6,9,1,413,0.003672167018521577,966131712,0.8515625
kmnist,ssb-v0,0.6,9,1,414,0.003648999991128221,966131712,0.8828125
kmnist,ssb-v0,0.6,9,1,415,0.00365708299796097,966361088,0.9453125
kmnist,ssb-v0,0.6,9,1,416,0.0036271249991841614,966705152,0.953125
kmnist,ssb-v0,0.6,9,1,417,0.012632208003196865,968720384,0.9140625
kmnist,ssb-v0,0.6,9,1,418,0.003688708005938679,968916992,0.8828125
kmnist,ssb-v0,0.6,9,1,419,0.0037134589802008122,968916992,0.9296875
kmnist,ssb-v0,0.6,9,1,420,0.003703207999933511,969261056,0.9296875
kmnist,ssb-v0,0.6,9,1,421,0.0036476670065894723,969261056,0.890625
kmnist,ssb-v0,0.6,9,1,422,0.003576582996174693,969261056,0.8984375
kmnist,ssb-v0,0.6,9,1,423,0.0034379580174572766,969277440,0.921875
kmnist,ssb-v0,0.6,9,1,424,0.0035716659913305193,969293824,0.875
kmnist,ssb-v0,0.6,9,1,425,0.003527958004269749,969293824,0.890625
kmnist,ssb-v0,0.6,9,1,426,0.013272749987663701,970997760,0.8515625
kmnist,ssb-v0,0.6,9,1,427,0.0035856250033248216,971341824,0.90625
kmnist,ssb-v0,0.6,9,1,428,0.0035833749861922115,971571200,0.90625
kmnist,ssb-v0,0.6,9,1,429,0.0036233749997336417,971571200,0.921875
kmnist,ssb-v0,0.6,9,1,430,0.0035841249919030815,971948032,0.921875
kmnist,ssb-v0,0.6,9,1,431,0.0033955829858314246,971948032,0.9375
kmnist,ssb-v0,0.6,9,1,432,0.0035976670042145997,971948032,0.8828125
kmnist,ssb-v0,0.6,9,1,433,0.0036002089909743518,971948032,0.90625
kmnist,ssb-v0,0.6,9,1,434,0.003614750021370128,971948032,0.8828125
kmnist,ssb-v0,0.6,9,1,435,0.01282570799230598,973389824,0.84375
kmnist,ssb-v0,0.6,9,1,436,0.012818542018067092,975863808,0.90625
kmnist,ssb-v0,0.6,9,1,437,0.003684708004584536,976207872,0.90625
kmnist,ssb-v0,0.6,9,1,438,0.0036317079793661833,976486400,0.9140625
kmnist,ssb-v0,0.6,9,1,439,0.0037231669994071126,976814080,0.9140625
kmnist,ssb-v0,0.6,9,1,440,0.003630708990385756,977141760,0.8984375
kmnist,ssb-v0,0.6,9,1,441,0.003599792020395398,977141760,0.921875
kmnist,ssb-v0,0.6,9,1,442,0.0034594580065459013,977141760,0.921875
kmnist,ssb-v0,0.6,9,1,443,0.013609000016003847,979058688,0.921875
kmnist,ssb-v0,0.6,9,1,444,0.003585957980249077,979091456,0.8828125
kmnist,ssb-v0,0.6,9,1,445,0.0037156670005060732,979107840,0.890625
kmnist,ssb-v0,0.6,9,1,446,0.003670499980216846,979124224,0.921875
kmnist,ssb-v0,0.6,9,1,447,0.0035622910072561353,979124224,0.921875
kmnist,ssb-v0,0.6,9,1,448,0.003579832991817966,979484672,0.9375
kmnist,ssb-v0,0.6,9,1,449,0.00355595801374875,979501056,0.8515625
kmnist,ssb-v0,0.6,9,1,450,0.0035934999759774655,979517440,0.8984375
kmnist,ssb-v0,0.6,9,1,451,0.003468624985544011,979517440,0.9140625
kmnist,ssb-v0,0.6,9,1,452,0.0036414590140338987,979517440,0.9140625
kmnist,ssb-v0,0.6,9,1,453,0.003489250026177615,979517440,0.9140625
kmnist,ssb-v0,0.6,9,1,454,0.003596374997869134,979845120,0.890625
kmnist,ssb-v0,0.6,9,1,455,0.003609833016525954,979845120,0.8828125
kmnist,ssb-v0,0.6,9,1,456,0.003528000001097098,979845120,0.9453125
kmnist,ssb-v0,0.6,9,1,457,0.003599209012463689,979845120,0.890625
kmnist,ssb-v0,0.6,9,1,458,0.0034366670006420463,979845120,0.921875
kmnist,ssb-v0,0.6,9,1,459,0.0034618340141605586,979845120,0.9140625
kmnist,ssb-v0,0.6,9,1,460,0.003589833009755239,979845120,0.859375
kmnist,ssb-v0,0.6,9,1,461,0.0034322919964324683,979845120,0.90625
kmnist,ssb-v0,0.6,9,1,462,0.003591000015148893,979861504,0.9140625
kmnist,ssb-v0,0.6,9,1,463,0.0037002080061938614,979861504,0.890625
kmnist,ssb-v0,0.6,9,1,464,0.0035690410004463047,979861504,0.9140625
kmnist,ssb-v0,0.6,9,1,465,0.003608416998758912,979861504,0.9375
kmnist,ssb-v0,0.6,9,1,466,0.0035997499944642186,979861504,0.9140625
kmnist,ssb-v0,0.6,9,1,467,0.003528541012201458,979861504,0.921875
kmnist,ssb-v0,0.6,9,1,468,0.03711924998788163,990838784,0.8854166666666666
kmnist,ssb-v0,0.6,9,2,0,0.004629832983482629,999571456,0.8984375
kmnist,ssb-v0,0.6,9,2,1,0.005009250016883016,999604224,0.9140625
kmnist,ssb-v0,0.6,9,2,2,0.0034779580018948764,999604224,0.9296875
kmnist,ssb-v0,0.6,9,2,3,0.0037840839941054583,999833600,0.9140625
kmnist,ssb-v0,0.6,9,2,4,0.013342999998712912,1002110976,0.875
kmnist,ssb-v0,0.6,9,2,5,0.0035740000021178275,1002127360,0.8984375
kmnist,ssb-v0,0.6,9,2,6,0.0037914580025244504,1002127360,0.90625
kmnist,ssb-v0,0.6,9,2,7,0.0035587909806054085,1002176512,0.9453125
kmnist,ssb-v0,0.6,9,2,8,0.0035795830190181732,1002520576,0.9375
kmnist,ssb-v0,0.6,9,2,9,0.0036911249917466193,1002520576,0.859375
kmnist,ssb-v0,0.6,9,2,10,0.0035349579993635416,1002897408,0.9375
kmnist,ssb-v0,0.6,9,2,11,0.0033880829869303852,1002897408,0.921875
kmnist,ssb-v0,0.6,9,2,12,0.0035736249992623925,1002897408,0.9140625
kmnist,ssb-v0,0.6,9,2,13,0.003690625017043203,1002897408,0.9453125
kmnist,ssb-v0,0.6,9,2,14,0.003462916996795684,1002897408,0.8828125
kmnist,ssb-v0,0.6,9,2,15,0.0035841669887304306,1002913792,0.9140625
kmnist,ssb-v0,0.6,9,2,16,0.0034766670141834766,1002930176,0.953125
kmnist,ssb-v0,0.6,9,2,17,0.003590292006265372,1002930176,0.96875
kmnist,ssb-v0,0.6,9,2,18,0.0035182919818907976,1002930176,0.9375
kmnist,ssb-v0,0.6,9,2,19,0.003485499997623265,1002930176,0.890625
kmnist,ssb-v0,0.6,9,2,20,0.00353483299841173,1002930176,0.9296875
kmnist,ssb-v0,0.6,9,2,21,0.003478917002212256,1002930176,0.890625
kmnist,ssb-v0,0.6,9,2,22,0.003386500000488013,1002930176,0.9296875
kmnist,ssb-v0,0.6,9,2,23,0.014176875003613532,1004601344,0.890625
kmnist,ssb-v0,0.6,9,2,24,0.012236334005137905,1007108096,0.9140625
kmnist,ssb-v0,0.6,9,2,25,0.0035872909938916564,1007468544,0.8671875
kmnist,ssb-v0,0.6,9,2,26,0.0036939169804099947,1007828992,0.8984375
kmnist,ssb-v0,0.6,9,2,27,0.0038674170209560543,1007828992,0.90625
kmnist,ssb-v0,0.6,9,2,28,0.01278420799644664,1009745920,0.9453125
kmnist,ssb-v0,0.6,9,2,29,0.0036467500030994415,1010089984,0.890625
kmnist,ssb-v0,0.6,9,2,30,0.0035466660046949983,1010434048,0.9296875
kmnist,ssb-v0,0.6,9,2,31,0.0034014580014627427,1010712576,0.9375
kmnist,ssb-v0,0.6,9,2,32,0.0035993749916087836,1010712576,0.9140625
kmnist,ssb-v0,0.6,9,2,33,0.0035164160071872175,1010712576,0.90625
kmnist,ssb-v0,0.6,9,2,34,0.0036863749846816063,1010712576,0.921875
kmnist,ssb-v0,0.6,9,2,35,0.003577875002520159,1010712576,0.9296875
kmnist,ssb-v0,0.6,9,2,36,0.0035620419948827475,1010712576,0.8984375
kmnist,ssb-v0,0.6,9,2,37,0.0035285420017316937,1010712576,0.9296875
kmnist,ssb-v0,0.6,9,2,38,0.0036288340052124113,1010761728,0.8828125
kmnist,ssb-v0,0.6,9,2,39,0.0035515420022420585,1010761728,0.890625
kmnist,ssb-v0,0.6,9,2,40,0.013319291989319026,1012727808,0.9453125
kmnist,ssb-v0,0.6,9,2,41,0.0035784589999821037,1013071872,0.90625
kmnist,ssb-v0,0.6,9,2,42,0.0036402500118128955,1013071872,0.8671875
kmnist,ssb-v0,0.6,9,2,43,0.003528333007125184,1013071872,0.8828125
kmnist,ssb-v0,0.6,9,2,44,0.003685167001094669,1013071872,0.890625
kmnist,ssb-v0,0.6,9,2,45,0.013205125025706366,1015054336,0.90625
kmnist,ssb-v0,0.6,9,2,46,0.0034591669973451644,1015545856,0.9296875
kmnist,ssb-v0,0.6,9,2,47,0.003683040995383635,1015562240,0.8828125
kmnist,ssb-v0,0.6,9,2,48,0.003638833004515618,1015562240,0.9375
kmnist,ssb-v0,0.6,9,2,49,0.003613083012169227,1015562240,0.9140625
kmnist,ssb-v0,0.6,9,2,50,0.0036143330216873437,1015922688,0.921875
kmnist,ssb-v0,0.6,9,2,51,0.0035964999988209456,1015922688,0.9140625
kmnist,ssb-v0,0.6,9,2,52,0.0035768329980783165,1015922688,0.9453125
kmnist,ssb-v0,0.6,9,2,53,0.003684333001729101,1015922688,0.921875
kmnist,ssb-v0,0.6,9,2,54,0.0036869999894406646,1015922688,0.8671875
kmnist,ssb-v0,0.6,9,2,55,0.003689167002448812,1015922688,0.890625
kmnist,ssb-v0,0.6,9,2,56,0.003535249998094514,1015922688,0.8828125
kmnist,ssb-v0,0.6,9,2,57,0.003633332991739735,1015922688,0.9375
kmnist,ssb-v0,0.6,9,2,58,0.0036438750103116035,1015922688,0.890625
kmnist,ssb-v0,0.6,9,2,59,0.0034984159865416586,1015922688,0.921875
kmnist,ssb-v0,0.6,9,2,60,0.003656791988760233,1015922688,0.90625
kmnist,ssb-v0,0.6,9,2,61,0.0034254589991178364,1015922688,0.9453125
kmnist,ssb-v0,0.6,9,2,62,0.003534874995239079,1015922688,0.875
kmnist,ssb-v0,0.6,9,2,63,0.0035208750050514936,1015922688,0.9140625
kmnist,ssb-v0,0.6,9,2,64,0.0035487499844748527,1015922688,0.921875
kmnist,ssb-v0,0.6,9,2,65,0.0036179579910822213,1015939072,0.8984375
kmnist,ssb-v0,0.6,9,2,66,0.003732167009729892,1015939072,0.8984375
kmnist,ssb-v0,0.6,9,2,67,0.003582332981750369,1015939072,0.9140625
kmnist,ssb-v0,0.6,9,2,68,0.003508541005430743,1015939072,0.9453125
kmnist,ssb-v0,0.6,9,2,69,0.0035433330049272627,1015939072,0.921875
kmnist,ssb-v0,0.6,9,2,70,0.0036778749781660736,1015939072,0.953125
kmnist,ssb-v0,0.6,9,2,71,0.0035546250001061708,1015939072,0.9375
kmnist,ssb-v0,0.6,9,2,72,0.003595040994696319,1015939072,0.9375
kmnist,ssb-v0,0.6,9,2,73,0.003528333007125184,1015939072,0.9375
kmnist,ssb-v0,0.6,9,2,74,0.0035893339954782277,1015939072,0.9453125
kmnist,ssb-v0,0.6,9,2,75,0.0035762500192504376,1015939072,0.953125
kmnist,ssb-v0,0.6,9,2,76,0.003541165991919115,1015939072,0.9375
kmnist,ssb-v0,0.6,9,2,77,0.003396624990273267,1015939072,0.875
kmnist,ssb-v0,0.6,9,2,78,0.003547665983205661,1015939072,0.8984375
kmnist,ssb-v0,0.6,9,2,79,0.003513791016303003,1015939072,0.9375
kmnist,ssb-v0,0.6,9,2,80,0.0035513330076355487,1015955456,0.90625
kmnist,ssb-v0,0.6,9,2,81,0.003456207981798798,1015955456,0.921875
kmnist,ssb-v0,0.6,9,2,82,0.0035033749882131815,1015955456,0.953125
kmnist,ssb-v0,0.6,9,2,83,0.0034739999973680824,1015955456,0.8984375
kmnist,ssb-v0,0.6,9,2,84,0.0034441250027157366,1015955456,0.96875
kmnist,ssb-v0,0.6,9,2,85,0.003405333001865074,1015955456,0.921875
kmnist,ssb-v0,0.6,9,2,86,0.0035961669927928597,1015971840,0.9375
kmnist,ssb-v0,0.6,9,2,87,0.003511624992825091,1015971840,0.9375
kmnist,ssb-v0,0.6,9,2,88,0.0035222910228185356,1015971840,0.9140625
kmnist,ssb-v0,0.6,9,2,89,0.013374957983614877,1018134528,0.9296875
kmnist,ssb-v0,0.6,9,2,90,0.003472209005849436,1018478592,0.9609375
kmnist,ssb-v0,0.6,9,2,91,0.0034994160232599825,1018527744,0.90625
kmnist,ssb-v0,0.6,9,2,92,0.0037004580080974847,1018527744,0.9375
kmnist,ssb-v0,0.6,9,2,93,0.003641707997303456,1018527744,0.90625
kmnist,ssb-v0,0.6,9,2,94,0.003605083009460941,1018527744,0.9609375
kmnist,ssb-v0,0.6,9,2,95,0.0035377089807298034,1018527744,0.8984375
kmnist,ssb-v0,0.6,9,2,96,0.003314583998871967,1018740736,0.9296875
kmnist,ssb-v0,0.6,9,2,97,0.003428708005230874,1018740736,0.8984375
kmnist,ssb-v0,0.6,9,2,98,0.00348437501816079,1018740736,0.9296875
kmnist,ssb-v0,0.6,9,2,99,0.003476833982858807,1018740736,0.9296875
kmnist,ssb-v0,0.6,9,2,100,0.0035238330019637942,1018740736,0.9296875
kmnist,ssb-v0,0.6,9,2,101,0.0035945000126957893,1018740736,0.90625
kmnist,ssb-v0,0.6,9,2,102,0.01336404200992547,1020592128,0.953125
kmnist,ssb-v0,0.6,9,2,103,0.0036367920110933483,1020936192,0.875
kmnist,ssb-v0,0.6,9,2,104,0.0034478750021662563,1021280256,0.890625
kmnist,ssb-v0,0.6,9,2,105,0.0037183329986874014,1021296640,0.90625
kmnist,ssb-v0,0.6,9,2,106,0.003614916990045458,1021411328,0.90625
kmnist,ssb-v0,0.6,9,2,107,0.003662208007881418,1021411328,0.8828125
kmnist,ssb-v0,0.6,9,2,108,0.013083541998639703,1021444096,0.9140625
kmnist,ssb-v0,0.6,9,2,109,0.007344917015871033,1021706240,0.9140625
kmnist,ssb-v0,0.6,9,2,110,0.005000000004656613,1021706240,0.921875
kmnist,ssb-v0,0.6,9,2,111,0.004878625011770055,1021706240,0.9296875
kmnist,ssb-v0,0.6,9,2,112,0.003934583015507087,1021706240,0.953125
kmnist,ssb-v0,0.6,9,2,113,0.0036692919966299087,1021706240,0.9140625
kmnist,ssb-v0,0.6,9,2,114,0.003601249976782128,1021706240,0.9765625
kmnist,ssb-v0,0.6,9,2,115,0.0035260419826954603,1021706240,0.890625
kmnist,ssb-v0,0.6,9,2,116,0.0036059999838471413,1021706240,0.9375
kmnist,ssb-v0,0.6,9,2,117,0.003658874979009852,1021706240,0.9140625
kmnist,ssb-v0,0.6,9,2,118,0.003531916008796543,1021706240,0.9140625
kmnist,ssb-v0,0.6,9,2,119,0.0035008749982807785,1021706240,0.9140625
kmnist,ssb-v0,0.6,9,2,120,0.0036126250051893294,1021706240,0.9375
kmnist,ssb-v0,0.6,9,2,121,0.0036297089827712625,1021706240,0.8984375
kmnist,ssb-v0,0.6,9,2,122,0.014095791993895546,1023311872,0.859375
kmnist,ssb-v0,0.6,9,2,123,0.003395250008907169,1023688704,0.9296875
kmnist,ssb-v0,0.6,9,2,124,0.0035198749974370003,1023705088,0.9375
kmnist,ssb-v0,0.6,9,2,125,0.003654041007393971,1023705088,0.9453125
kmnist,ssb-v0,0.6,9,2,126,0.012564292002934963,1025769472,0.9453125
kmnist,ssb-v0,0.6,9,2,127,0.0037475420103874058,1026195456,0.921875
kmnist,ssb-v0,0.6,9,2,128,0.0036114579997956753,1026195456,0.90625
kmnist,ssb-v0,0.6,9,2,129,0.0036559170112013817,1026539520,0.875
kmnist,ssb-v0,0.6,9,2,130,0.0037323330179788172,1026539520,0.875
kmnist,ssb-v0,0.6,9,2,131,0.0034856669954024255,1026555904,0.9296875
kmnist,ssb-v0,0.6,9,2,132,0.003591832995880395,1026555904,0.9453125
kmnist,ssb-v0,0.6,9,2,133,0.0035892909800168127,1026555904,0.8984375
kmnist,ssb-v0,0.6,9,2,134,0.003513333009323105,1026965504,0.9140625
kmnist,ssb-v0,0.6,9,2,135,0.0036845410068053752,1026965504,0.9140625
kmnist,ssb-v0,0.6,9,2,136,0.003601749980589375,1026965504,0.90625
kmnist,ssb-v0,0.6,9,2,137,0.0035349590179976076,1027276800,0.96875
kmnist,ssb-v0,0.6,9,2,138,0.00361054198583588,1027276800,0.9140625
kmnist,ssb-v0,0.6,9,2,139,0.0035842920187860727,1027276800,0.90625
kmnist,ssb-v0,0.6,9,2,140,0.0034981670032721013,1027276800,0.9140625
kmnist,ssb-v0,0.6,9,2,141,0.003651457984233275,1027276800,0.90625
kmnist,ssb-v0,0.6,9,2,142,0.00357708299998194,1027276800,0.9140625
kmnist,ssb-v0,0.6,9,2,143,0.0036371249880176038,1027276800,0.8984375
kmnist,ssb-v0,0.6,9,2,144,0.0034718750102911144,1027276800,0.9609375
kmnist,ssb-v0,0.6,9,2,145,0.003648500016424805,1027276800,0.9375
kmnist,ssb-v0,0.6,9,2,146,0.0036005000001750886,1027276800,0.875
kmnist,ssb-v0,0.6,9,2,147,0.0035882089869119227,1027293184,0.9140625
kmnist,ssb-v0,0.6,9,2,148,0.0036081659782212228,1027293184,0.8984375
kmnist,ssb-v0,0.6,9,2,149,0.0036370829911902547,1027293184,0.921875
kmnist,ssb-v0,0.6,9,2,150,0.0035939580120611936,1027293184,0.8984375
kmnist,ssb-v0,0.6,9,2,151,0.0034472500265110284,1027293184,0.9140625
kmnist,ssb-v0,0.6,9,2,152,0.003593540983274579,1027293184,0.8984375
kmnist,ssb-v0,0.6,9,2,153,0.0036149999941699207,1027293184,0.9453125
kmnist,ssb-v0,0.6,9,2,154,0.0037184169923420995,1027293184,0.9453125
kmnist,ssb-v0,0.6,9,2,155,0.0034980409836862236,1027293184,0.90625
kmnist,ssb-v0,0.6,9,2,156,0.003465665999101475,1027293184,0.921875
kmnist,ssb-v0,0.6,9,2,157,0.0034302079875487834,1027293184,0.9453125
kmnist,ssb-v0,0.6,9,2,158,0.0034988750121556222,1027293184,0.9375
kmnist,ssb-v0,0.6,9,2,159,0.003586916020140052,1027293184,0.9140625
kmnist,ssb-v0,0.6,9,2,160,0.003607999999076128,1027293184,0.921875
kmnist,ssb-v0,0.6,9,2,161,0.0033670839911792427,1027293184,0.921875
kmnist,ssb-v0,0.6,9,2,162,0.0035787500091828406,1027293184,0.9296875
kmnist,ssb-v0,0.6,9,2,163,0.0034896669967565686,1027293184,0.8984375
kmnist,ssb-v0,0.6,9,2,164,0.0036633749841712415,1027293184,0.921875
kmnist,ssb-v0,0.6,9,2,165,0.0035547080042306334,1027309568,0.90625
kmnist,ssb-v0,0.6,9,2,166,0.0036244579823687673,1027309568,0.953125
kmnist,ssb-v0,0.6,9,2,167,0.003513083007419482,1027309568,0.9140625
kmnist,ssb-v0,0.6,9,2,168,0.0035835420130752027,1027309568,0.890625
kmnist,ssb-v0,0.6,9,2,169,0.003464915993390605,1027309568,0.9140625
kmnist,ssb-v0,0.6,9,2,170,0.003336958005093038,1027309568,0.9140625
kmnist,ssb-v0,0.6,9,2,171,0.003436166007304564,1027309568,0.9140625
kmnist,ssb-v0,0.6,9,2,172,0.0033867500023916364,1027309568,0.921875
kmnist,ssb-v0,0.6,9,2,173,0.003730249998625368,1027375104,0.9765625
kmnist,ssb-v0,0.6,9,2,174,0.00491129100555554,1027375104,0.9375
kmnist,ssb-v0,0.6,9,2,175,0.006271333986660466,1027375104,0.9375
kmnist,ssb-v0,0.6,9,2,176,0.0056309589999727905,1028194304,0.9453125
kmnist,ssb-v0,0.6,9,2,177,0.004601458000252023,1028194304,0.9453125
kmnist,ssb-v0,0.6,9,2,178,0.004898999992292374,1028194304,0.9140625
kmnist,ssb-v0,0.6,9,2,179,0.0049697079812176526,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,180,0.004952417017193511,1028194304,0.90625
kmnist,ssb-v0,0.6,9,2,181,0.005040708987507969,1028194304,0.9296875
kmnist,ssb-v0,0.6,9,2,182,0.004922166001051664,1028194304,0.9453125
kmnist,ssb-v0,0.6,9,2,183,0.004849083023145795,1028194304,0.9296875
kmnist,ssb-v0,0.6,9,2,184,0.005041041993536055,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,185,0.004972124996129423,1028194304,0.921875
kmnist,ssb-v0,0.6,9,2,186,0.004986042011296377,1028194304,0.953125
kmnist,ssb-v0,0.6,9,2,187,0.004655917000491172,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,188,0.0044024999951943755,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,189,0.0042566249903757125,1028194304,0.921875
kmnist,ssb-v0,0.6,9,2,190,0.003947332996176556,1028194304,0.953125
kmnist,ssb-v0,0.6,9,2,191,0.003916665998985991,1028194304,0.9453125
kmnist,ssb-v0,0.6,9,2,192,0.0035913749889004976,1028194304,0.890625
kmnist,ssb-v0,0.6,9,2,193,0.0036057500110473484,1028194304,0.9140625
kmnist,ssb-v0,0.6,9,2,194,0.003633125015767291,1028194304,0.859375
kmnist,ssb-v0,0.6,9,2,195,0.0036092500085942447,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,196,0.00358379099634476,1028194304,0.8984375
kmnist,ssb-v0,0.6,9,2,197,0.0034630419977474958,1028194304,0.90625
kmnist,ssb-v0,0.6,9,2,198,0.0035551670007407665,1028194304,0.8671875
kmnist,ssb-v0,0.6,9,2,199,0.0035681249864865094,1028194304,0.8984375
kmnist,ssb-v0,0.6,9,2,200,0.0036459580005612224,1028194304,0.8984375
kmnist,ssb-v0,0.6,9,2,201,0.003589333005947992,1028194304,0.9375
kmnist,ssb-v0,0.6,9,2,202,0.0036152910033706576,1028194304,0.8984375
kmnist,ssb-v0,0.6,9,2,203,0.003733874997124076,1028194304,0.953125
kmnist,ssb-v0,0.6,9,2,204,0.0036229999968782067,1028210688,0.9609375
kmnist,ssb-v0,0.6,9,2,205,0.0037447499926202,1028210688,0.921875
