dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,3,1,342,0.004077332996530458,498204672,0.9375
kmnist,ssb-v0,1.0,3,1,343,0.004265208001015708,498204672,0.9140625
kmnist,ssb-v0,1.0,3,1,344,0.0042790420120581985,498204672,0.953125
kmnist,ssb-v0,1.0,3,1,345,0.004018709005322307,498221056,0.9375
kmnist,ssb-v0,1.0,3,1,346,0.004367625020677224,498221056,0.921875
kmnist,ssb-v0,1.0,3,1,347,0.0041918329952750355,498221056,0.9453125
kmnist,ssb-v0,1.0,3,1,348,0.004362790990853682,498221056,0.953125
kmnist,ssb-v0,1.0,3,1,349,0.004138832999160513,498221056,0.90625
kmnist,ssb-v0,1.0,3,1,350,0.004110542009584606,498221056,0.953125
kmnist,ssb-v0,1.0,3,1,351,0.004081958992173895,498221056,0.96875
kmnist,ssb-v0,1.0,3,1,352,0.00427245901664719,498253824,0.96875
kmnist,ssb-v0,1.0,3,1,353,0.004205625009490177,498270208,0.890625
kmnist,ssb-v0,1.0,3,1,354,0.00408962499932386,498270208,0.953125
kmnist,ssb-v0,1.0,3,1,355,0.004163208999671042,498270208,0.9609375
kmnist,ssb-v0,1.0,3,1,356,0.00414624999393709,498270208,0.9375
kmnist,ssb-v0,1.0,3,1,357,0.004221624985802919,498302976,0.9375
kmnist,ssb-v0,1.0,3,1,358,0.004292750003514811,498302976,0.9609375
kmnist,ssb-v0,1.0,3,1,359,0.0040825420001056045,498335744,0.9375
kmnist,ssb-v0,1.0,3,1,360,0.004070249997312203,498352128,0.9375
kmnist,ssb-v0,1.0,3,1,361,0.004181666008662432,498352128,0.953125
kmnist,ssb-v0,1.0,3,1,362,0.004274207982234657,498368512,0.9609375
kmnist,ssb-v0,1.0,3,1,363,0.004261666996171698,498368512,0.9609375
kmnist,ssb-v0,1.0,3,1,364,0.00415220798458904,498368512,0.953125
kmnist,ssb-v0,1.0,3,1,365,0.004139374999795109,498368512,0.8984375
kmnist,ssb-v0,1.0,3,1,366,0.004260124987922609,498368512,0.9453125
kmnist,ssb-v0,1.0,3,1,367,0.0041513339965604246,498368512,0.96875
kmnist,ssb-v0,1.0,3,1,368,0.0041009999986272305,498368512,0.9296875
kmnist,ssb-v0,1.0,3,1,369,0.004154583002673462,498368512,0.9609375
kmnist,ssb-v0,1.0,3,1,370,0.0040817499975673854,498368512,0.90625
kmnist,ssb-v0,1.0,3,1,371,0.004214459011564031,498368512,0.9453125
kmnist,ssb-v0,1.0,3,1,372,0.004190208012005314,498384896,0.9453125
kmnist,ssb-v0,1.0,3,1,373,0.0042920409759972245,498384896,0.9609375
kmnist,ssb-v0,1.0,3,1,374,0.004157832998316735,498384896,0.9453125
kmnist,ssb-v0,1.0,3,1,375,0.0041165420261677355,498384896,0.953125
kmnist,ssb-v0,1.0,3,1,376,0.004084167012479156,498401280,0.9296875
kmnist,ssb-v0,1.0,3,1,377,0.004258208005921915,498401280,0.953125
kmnist,ssb-v0,1.0,3,1,378,0.004244334006216377,498417664,0.953125
kmnist,ssb-v0,1.0,3,1,379,0.004166915983660147,498417664,0.9609375
kmnist,ssb-v0,1.0,3,1,380,0.004247582983225584,498417664,0.953125
kmnist,ssb-v0,1.0,3,1,381,0.004173833003733307,498417664,0.9765625
kmnist,ssb-v0,1.0,3,1,382,0.0042782079835888,498434048,0.9609375
kmnist,ssb-v0,1.0,3,1,383,0.004123208986129612,498434048,0.9296875
kmnist,ssb-v0,1.0,3,1,384,0.004113083006814122,498434048,0.9453125
kmnist,ssb-v0,1.0,3,1,385,0.004126957996049896,498434048,0.9453125
kmnist,ssb-v0,1.0,3,1,386,0.004146374994888902,498434048,0.921875
kmnist,ssb-v0,1.0,3,1,387,0.004202249983791262,498434048,0.90625
kmnist,ssb-v0,1.0,3,1,388,0.004240084002958611,498450432,0.9140625
kmnist,ssb-v0,1.0,3,1,389,0.004072499985340983,498450432,0.953125
kmnist,ssb-v0,1.0,3,1,390,0.004206791025353596,498466816,0.96875
kmnist,ssb-v0,1.0,3,1,391,0.0041074999899137765,498466816,0.9296875
kmnist,ssb-v0,1.0,3,1,392,0.004205750010441989,498483200,0.953125
kmnist,ssb-v0,1.0,3,1,393,0.004288041993277147,498499584,0.9375
kmnist,ssb-v0,1.0,3,1,394,0.004295999999158084,498499584,0.9453125
kmnist,ssb-v0,1.0,3,1,395,0.0042261669877916574,498499584,0.9375
kmnist,ssb-v0,1.0,3,1,396,0.004099041019799188,498499584,0.9296875
kmnist,ssb-v0,1.0,3,1,397,0.004313957993872464,498499584,0.9296875
kmnist,ssb-v0,1.0,3,1,398,0.004262000002199784,498515968,0.921875
kmnist,ssb-v0,1.0,3,1,399,0.00418304099002853,498515968,0.9453125
kmnist,ssb-v0,1.0,3,1,400,0.004197791015030816,498515968,0.9296875
kmnist,ssb-v0,1.0,3,1,401,0.004227833996992558,498515968,0.96875
kmnist,ssb-v0,1.0,3,1,402,0.004184416990028694,498515968,0.9453125
kmnist,ssb-v0,1.0,3,1,403,0.004114041978027672,498532352,0.9375
kmnist,ssb-v0,1.0,3,1,404,0.004167667008005083,498548736,0.921875
kmnist,ssb-v0,1.0,3,1,405,0.004062750027514994,498548736,0.921875
kmnist,ssb-v0,1.0,3,1,406,0.004167749983025715,498548736,0.9375
kmnist,ssb-v0,1.0,3,1,407,0.0042012079793494195,498565120,0.9375
kmnist,ssb-v0,1.0,3,1,408,0.004108166001969948,498565120,0.953125
kmnist,ssb-v0,1.0,3,1,409,0.0042537499975878745,498581504,0.9375
kmnist,ssb-v0,1.0,3,1,410,0.004199124989099801,498581504,0.9140625
kmnist,ssb-v0,1.0,3,1,411,0.00406249999650754,498597888,0.9375
kmnist,ssb-v0,1.0,3,1,412,0.004238291992805898,498597888,0.953125
kmnist,ssb-v0,1.0,3,1,413,0.004317292012274265,498614272,0.9609375
kmnist,ssb-v0,1.0,3,1,414,0.004132375004701316,498614272,0.9453125
kmnist,ssb-v0,1.0,3,1,415,0.004219416005071253,498614272,0.9453125
kmnist,ssb-v0,1.0,3,1,416,0.00423970801057294,498614272,0.9296875
kmnist,ssb-v0,1.0,3,1,417,0.004147582978475839,498614272,0.9296875
kmnist,ssb-v0,1.0,3,1,418,0.004228832985972986,498614272,0.9765625
kmnist,ssb-v0,1.0,3,1,419,0.004153374989982694,498614272,0.953125
kmnist,ssb-v0,1.0,3,1,420,0.004090041999006644,498614272,0.9375
kmnist,ssb-v0,1.0,3,1,421,0.00418550000176765,498630656,0.9375
kmnist,ssb-v0,1.0,3,1,422,0.003965082985814661,498630656,0.8984375
kmnist,ssb-v0,1.0,3,1,423,0.004047958005685359,498630656,0.9140625
kmnist,ssb-v0,1.0,3,1,424,0.004054209013702348,498630656,0.90625
kmnist,ssb-v0,1.0,3,1,425,0.004174375004367903,498630656,0.9609375
kmnist,ssb-v0,1.0,3,1,426,0.004076082987012342,498630656,0.953125
kmnist,ssb-v0,1.0,3,1,427,0.004216166998958215,498630656,0.9296875
kmnist,ssb-v0,1.0,3,1,428,0.004318042017985135,498630656,0.9453125
kmnist,ssb-v0,1.0,3,1,429,0.004188624996459112,498630656,0.96875
kmnist,ssb-v0,1.0,3,1,430,0.004095417010830715,498630656,0.9296875
kmnist,ssb-v0,1.0,3,1,431,0.004093666997505352,498630656,0.8984375
kmnist,ssb-v0,1.0,3,1,432,0.004183833982096985,498647040,0.9375
kmnist,ssb-v0,1.0,3,1,433,0.0041933330066967756,498663424,0.953125
kmnist,ssb-v0,1.0,3,1,434,0.0042554999818094075,498663424,0.96875
kmnist,ssb-v0,1.0,3,1,435,0.004238166002323851,498663424,0.921875
kmnist,ssb-v0,1.0,3,1,436,0.004166458005784079,498663424,0.9296875
kmnist,ssb-v0,1.0,3,1,437,0.004303958005039021,498663424,0.9453125
kmnist,ssb-v0,1.0,3,1,438,0.004309749987442046,498663424,0.9375
kmnist,ssb-v0,1.0,3,1,439,0.004271957994205877,498663424,0.984375
kmnist,ssb-v0,1.0,3,1,440,0.0040423340105917305,498663424,0.9609375
kmnist,ssb-v0,1.0,3,1,441,0.00418249997892417,498663424,0.921875
kmnist,ssb-v0,1.0,3,1,442,0.004197832982754335,498663424,0.9453125
kmnist,ssb-v0,1.0,3,1,443,0.004209750011796132,498663424,0.921875
kmnist,ssb-v0,1.0,3,1,444,0.004116042022360489,498663424,0.921875
kmnist,ssb-v0,1.0,3,1,445,0.004173916997388005,498679808,0.9609375
kmnist,ssb-v0,1.0,3,1,446,0.004205374978482723,498679808,0.953125
kmnist,ssb-v0,1.0,3,1,447,0.004123124992474914,498696192,0.984375
kmnist,ssb-v0,1.0,3,1,448,0.004257124994182959,498728960,0.9375
kmnist,ssb-v0,1.0,3,1,449,0.004250458994647488,498728960,0.9296875
kmnist,ssb-v0,1.0,3,1,450,0.004212667001411319,498728960,0.8984375
kmnist,ssb-v0,1.0,3,1,451,0.0042458749958314,498745344,0.9296875
kmnist,ssb-v0,1.0,3,1,452,0.00426233300822787,498761728,0.953125
kmnist,ssb-v0,1.0,3,1,453,0.004256500018527731,498778112,0.96875
kmnist,ssb-v0,1.0,3,1,454,0.00410995798301883,498778112,0.9453125
kmnist,ssb-v0,1.0,3,1,455,0.004080374987097457,498778112,0.96875
kmnist,ssb-v0,1.0,3,1,456,0.004200082999886945,498778112,0.90625
kmnist,ssb-v0,1.0,3,1,457,0.004243333998601884,498778112,0.9765625
kmnist,ssb-v0,1.0,3,1,458,0.004110709007363766,498778112,0.9296875
kmnist,ssb-v0,1.0,3,1,459,0.0041874999878928065,498778112,0.9609375
kmnist,ssb-v0,1.0,3,1,460,0.004015707992948592,498778112,0.984375
kmnist,ssb-v0,1.0,3,1,461,0.0042222920164931566,498810880,0.96875
kmnist,ssb-v0,1.0,3,1,462,0.004241457994794473,498810880,0.9296875
kmnist,ssb-v0,1.0,3,1,463,0.004214208020130172,498810880,0.953125
kmnist,ssb-v0,1.0,3,1,464,0.00415820800117217,498810880,0.9453125
kmnist,ssb-v0,1.0,3,1,465,0.0042160419980064034,498810880,0.96875
kmnist,ssb-v0,1.0,3,1,466,0.00435245901462622,498810880,0.96875
kmnist,ssb-v0,1.0,3,1,467,0.00405933300498873,498810880,0.9765625
kmnist,ssb-v0,1.0,3,1,468,0.035690124990651384,510377984,0.96875
kmnist,ssb-v0,1.0,3,2,0,0.003985249990364537,518111232,0.9375
kmnist,ssb-v0,1.0,3,2,1,0.006176499999128282,518144000,0.9609375
kmnist,ssb-v0,1.0,3,2,2,0.004104416002519429,518520832,0.96875
kmnist,ssb-v0,1.0,3,2,3,0.004191416024696082,518537216,0.9453125
kmnist,ssb-v0,1.0,3,2,4,0.004339500010246411,518537216,0.96875
kmnist,ssb-v0,1.0,3,2,5,0.004224874981446192,518995968,0.9765625
kmnist,ssb-v0,1.0,3,2,6,0.004181458003586158,518995968,0.9296875
kmnist,ssb-v0,1.0,3,2,7,0.004290790995582938,518995968,0.984375
kmnist,ssb-v0,1.0,3,2,8,0.00414158299099654,518995968,0.9375
kmnist,ssb-v0,1.0,3,2,9,0.00427525001578033,518995968,0.9453125
kmnist,ssb-v0,1.0,3,2,10,0.004044875007821247,518995968,0.96875
kmnist,ssb-v0,1.0,3,2,11,0.004153874993789941,518995968,0.953125
kmnist,ssb-v0,1.0,3,2,12,0.004240125010255724,518995968,0.9453125
kmnist,ssb-v0,1.0,3,2,13,0.004215624998323619,518995968,0.96875
kmnist,ssb-v0,1.0,3,2,14,0.004287624993594363,519012352,0.96875
kmnist,ssb-v0,1.0,3,2,15,0.0040619170176796615,519028736,0.9609375
kmnist,ssb-v0,1.0,3,2,16,0.003954167012125254,519028736,0.9609375
kmnist,ssb-v0,1.0,3,2,17,0.0038927909918129444,519028736,0.9765625
kmnist,ssb-v0,1.0,3,2,18,0.004077167017385364,519028736,0.9765625
kmnist,ssb-v0,1.0,3,2,19,0.004013500001747161,519028736,0.9453125
kmnist,ssb-v0,1.0,3,2,20,0.004167667008005083,519028736,0.9609375
kmnist,ssb-v0,1.0,3,2,21,0.003992834012024105,519028736,0.96875
kmnist,ssb-v0,1.0,3,2,22,0.003914374974556267,519028736,0.9453125
kmnist,ssb-v0,1.0,3,2,23,0.00392887499765493,519028736,0.9765625
kmnist,ssb-v0,1.0,3,2,24,0.003902333992300555,519061504,0.9453125
kmnist,ssb-v0,1.0,3,2,25,0.004000291984993964,519061504,0.9453125
kmnist,ssb-v0,1.0,3,2,26,0.003907874983269721,519061504,0.9609375
kmnist,ssb-v0,1.0,3,2,27,0.003980250010499731,519061504,0.9609375
kmnist,ssb-v0,1.0,3,2,28,0.004004624992376193,519061504,0.9453125
kmnist,ssb-v0,1.0,3,2,29,0.004097041004570201,519061504,0.96875
kmnist,ssb-v0,1.0,3,2,30,0.0038846659881528467,519061504,0.9375
kmnist,ssb-v0,1.0,3,2,31,0.004374040989205241,519061504,0.953125
kmnist,ssb-v0,1.0,3,2,32,0.004151084023760632,519061504,0.9765625
kmnist,ssb-v0,1.0,3,2,33,0.004288083000574261,519061504,0.984375
kmnist,ssb-v0,1.0,3,2,34,0.004134000017074868,519077888,0.96875
kmnist,ssb-v0,1.0,3,2,35,0.004261041001882404,519077888,0.953125
kmnist,ssb-v0,1.0,3,2,36,0.004295167018426582,519077888,0.9765625
kmnist,ssb-v0,1.0,3,2,37,0.004125834006117657,519077888,0.9609375
kmnist,ssb-v0,1.0,3,2,38,0.00424141701660119,519077888,0.9765625
kmnist,ssb-v0,1.0,3,2,39,0.004198916984023526,519077888,0.9609375
kmnist,ssb-v0,1.0,3,2,40,0.004376209020847455,519077888,0.9765625
kmnist,ssb-v0,1.0,3,2,41,0.004103915998712182,519077888,0.96875
kmnist,ssb-v0,1.0,3,2,42,0.004342750005889684,519077888,0.96875
kmnist,ssb-v0,1.0,3,2,43,0.004138082993449643,519077888,0.9296875
kmnist,ssb-v0,1.0,3,2,44,0.004241707996698096,519094272,0.9921875
kmnist,ssb-v0,1.0,3,2,45,0.004172124987235293,519094272,0.96875
kmnist,ssb-v0,1.0,3,2,46,0.004126499989069998,519094272,0.9453125
kmnist,ssb-v0,1.0,3,2,47,0.004248459008522332,519094272,0.96875
kmnist,ssb-v0,1.0,3,2,48,0.004188791994238272,519094272,0.9921875
kmnist,ssb-v0,1.0,3,2,49,0.004393874987727031,519094272,0.9375
kmnist,ssb-v0,1.0,3,2,50,0.003929291997337714,519094272,0.984375
kmnist,ssb-v0,1.0,3,2,51,0.0041440839995630085,519094272,0.96875
kmnist,ssb-v0,1.0,3,2,52,0.004109125002287328,519094272,0.953125
kmnist,ssb-v0,1.0,3,2,53,0.004274417005944997,519110656,0.9453125
kmnist,ssb-v0,1.0,3,2,54,0.004067957983352244,519110656,0.9765625
kmnist,ssb-v0,1.0,3,2,55,0.0039699579938314855,519110656,0.9609375
kmnist,ssb-v0,1.0,3,2,56,0.004140125005505979,519520256,0.9765625
kmnist,ssb-v0,1.0,3,2,57,0.004256333981174976,519520256,0.9765625
kmnist,ssb-v0,1.0,3,2,58,0.004073624993907288,519520256,0.9765625
kmnist,ssb-v0,1.0,3,2,59,0.004229917016346008,519520256,0.953125
kmnist,ssb-v0,1.0,3,2,60,0.004231083003105596,519520256,0.9609375
kmnist,ssb-v0,1.0,3,2,61,0.004208625003229827,519520256,0.9609375
kmnist,ssb-v0,1.0,3,2,62,0.004112124996026978,519520256,0.96875
kmnist,ssb-v0,1.0,3,2,63,0.004163124976912513,519520256,0.984375
kmnist,ssb-v0,1.0,3,2,64,0.0041813330026343465,519520256,0.96875
kmnist,ssb-v0,1.0,3,2,65,0.004319750005379319,519520256,0.96875
kmnist,ssb-v0,1.0,3,2,66,0.004315500002121553,519520256,0.984375
kmnist,ssb-v0,1.0,3,2,67,0.004124416998820379,519520256,0.9609375
kmnist,ssb-v0,1.0,3,2,68,0.004244749987265095,519536640,0.96875
kmnist,ssb-v0,1.0,3,2,69,0.004348417016444728,519536640,0.984375
kmnist,ssb-v0,1.0,3,2,70,0.004209333012113348,519536640,0.9765625
kmnist,ssb-v0,1.0,3,2,71,0.004182999982731417,519553024,0.96875
kmnist,ssb-v0,1.0,3,2,72,0.003976624982897192,519553024,0.9453125
kmnist,ssb-v0,1.0,3,2,73,0.0039533330127596855,519569408,0.96875
kmnist,ssb-v0,1.0,3,2,74,0.0043811250070575625,519569408,0.96875
kmnist,ssb-v0,1.0,3,2,75,0.006241625000257045,519569408,0.984375
kmnist,ssb-v0,1.0,3,2,76,0.005536708020372316,519569408,0.984375
kmnist,ssb-v0,1.0,3,2,77,0.005021583987399936,519569408,0.9609375
kmnist,ssb-v0,1.0,3,2,78,0.005637958995066583,519569408,0.96875
kmnist,ssb-v0,1.0,3,2,79,0.005343791999621317,519569408,0.984375
kmnist,ssb-v0,1.0,3,2,80,0.004560916975606233,519569408,0.9921875
kmnist,ssb-v0,1.0,3,2,81,0.004456291993847117,519569408,0.9765625
kmnist,ssb-v0,1.0,3,2,82,0.004156749986577779,519569408,0.953125
kmnist,ssb-v0,1.0,3,2,83,0.003887958009727299,519569408,0.9921875
kmnist,ssb-v0,1.0,3,2,84,0.004031958989799023,519569408,0.9453125
kmnist,ssb-v0,1.0,3,2,85,0.004249500023433939,519569408,0.9609375
kmnist,ssb-v0,1.0,3,2,86,0.0040043330227490515,519569408,0.9609375
kmnist,ssb-v0,1.0,3,2,87,0.004070208000484854,519569408,0.984375
kmnist,ssb-v0,1.0,3,2,88,0.004342832980910316,519569408,0.9453125
kmnist,ssb-v0,1.0,3,2,89,0.004272166988812387,519585792,0.9453125
kmnist,ssb-v0,1.0,3,2,90,0.00407745799748227,519585792,0.953125
kmnist,ssb-v0,1.0,3,2,91,0.004213166976114735,519585792,0.9921875
kmnist,ssb-v0,1.0,3,2,92,0.004252332990290597,519585792,0.9609375
kmnist,ssb-v0,1.0,3,2,93,0.00413037501857616,519585792,0.96875
kmnist,ssb-v0,1.0,3,2,94,0.004299583990359679,519585792,0.9765625
kmnist,ssb-v0,1.0,3,2,95,0.004026500013424084,519585792,0.9765625
kmnist,ssb-v0,1.0,3,2,96,0.004217916983179748,519585792,0.9609375
kmnist,ssb-v0,1.0,3,2,97,0.004342875006841496,519585792,0.9609375
kmnist,ssb-v0,1.0,3,2,98,0.00429429198266007,519585792,0.9609375
kmnist,ssb-v0,1.0,3,2,99,0.00419300000066869,519585792,0.96875
kmnist,ssb-v0,1.0,3,2,100,0.004256707994500175,519585792,0.96875
kmnist,ssb-v0,1.0,3,2,101,0.0041718749853316694,519585792,0.96875
kmnist,ssb-v0,1.0,3,2,102,0.004328792012529448,519602176,0.984375
kmnist,ssb-v0,1.0,3,2,103,0.004297667008358985,519602176,0.953125
kmnist,ssb-v0,1.0,3,2,104,0.004181500000413507,519618560,0.9375
kmnist,ssb-v0,1.0,3,2,105,0.004069374990649521,519618560,0.9609375
kmnist,ssb-v0,1.0,3,2,106,0.004088458023034036,519618560,0.953125
kmnist,ssb-v0,1.0,3,2,107,0.004201041010674089,519618560,0.96875
kmnist,ssb-v0,1.0,3,2,108,0.004182167001999915,519618560,0.984375
kmnist,ssb-v0,1.0,3,2,109,0.00400512499618344,519634944,0.984375
kmnist,ssb-v0,1.0,3,2,110,0.004131499998038635,519651328,0.953125
kmnist,ssb-v0,1.0,3,2,111,0.003917166002793238,519651328,0.96875
kmnist,ssb-v0,1.0,3,2,112,0.00406700000166893,519651328,0.9375
kmnist,ssb-v0,1.0,3,2,113,0.004096500022569671,519651328,0.9609375
kmnist,ssb-v0,1.0,3,2,114,0.00397954200161621,519651328,0.9453125
kmnist,ssb-v0,1.0,3,2,115,0.003930334001779556,519651328,0.9609375
kmnist,ssb-v0,1.0,3,2,116,0.004206999990856275,519667712,0.953125
kmnist,ssb-v0,1.0,3,2,117,0.004330583004048094,519667712,0.953125
kmnist,ssb-v0,1.0,3,2,118,0.004154750000452623,519667712,0.9453125
kmnist,ssb-v0,1.0,3,2,119,0.004244749987265095,519667712,0.984375
kmnist,ssb-v0,1.0,3,2,120,0.004084791988134384,519667712,0.9453125
kmnist,ssb-v0,1.0,3,2,121,0.004096500022569671,519684096,0.96875
kmnist,ssb-v0,1.0,3,2,122,0.004210541024804115,519700480,0.9921875
kmnist,ssb-v0,1.0,3,2,123,0.0042148329957854,519700480,0.96875
kmnist,ssb-v0,1.0,3,2,124,0.0042563330207485706,519700480,0.9453125
kmnist,ssb-v0,1.0,3,2,125,0.004314792022341862,519700480,0.9609375
kmnist,ssb-v0,1.0,3,2,126,0.00434254200081341,519700480,0.9765625
kmnist,ssb-v0,1.0,3,2,127,0.004167875013081357,519716864,0.953125
kmnist,ssb-v0,1.0,3,2,128,0.0041389589896425605,519716864,0.96875
kmnist,ssb-v0,1.0,3,2,129,0.004087917011929676,519716864,0.96875
kmnist,ssb-v0,1.0,3,2,130,0.00415895800688304,519716864,0.9609375
kmnist,ssb-v0,1.0,3,2,131,0.004205290984828025,519716864,0.953125
kmnist,ssb-v0,1.0,3,2,132,0.004511249979259446,519733248,0.9765625
kmnist,ssb-v0,1.0,3,2,133,0.0040520420006942,519733248,0.9609375
kmnist,ssb-v0,1.0,3,2,134,0.004196458001388237,519733248,0.9453125
kmnist,ssb-v0,1.0,3,2,135,0.004309874988393858,519733248,1.0
kmnist,ssb-v0,1.0,3,2,136,0.004298957996070385,519733248,0.9375
kmnist,ssb-v0,1.0,3,2,137,0.004223750001983717,519733248,0.984375
kmnist,ssb-v0,1.0,3,2,138,0.004143333004321903,519733248,0.9609375
kmnist,ssb-v0,1.0,3,2,139,0.004225208016578108,519733248,0.9375
kmnist,ssb-v0,1.0,3,2,140,0.0043087920057587326,519733248,0.9375
kmnist,ssb-v0,1.0,3,2,141,0.004305790993385017,519733248,0.984375
kmnist,ssb-v0,1.0,3,2,142,0.0041161660046782345,519749632,0.9453125
kmnist,ssb-v0,1.0,3,2,143,0.004254832980223,519749632,0.9609375
kmnist,ssb-v0,1.0,3,2,144,0.0042935409874189645,519749632,0.9296875
kmnist,ssb-v0,1.0,3,2,145,0.004129999986616895,519749632,0.9765625
kmnist,ssb-v0,1.0,3,2,146,0.004323999979533255,519766016,0.9765625
kmnist,ssb-v0,1.0,3,2,147,0.0041288749780505896,519766016,0.9765625
kmnist,ssb-v0,1.0,3,2,148,0.004109292000066489,519782400,0.953125
kmnist,ssb-v0,1.0,3,2,149,0.0042417499935254455,519782400,0.96875
kmnist,ssb-v0,1.0,3,2,150,0.00426399998832494,519782400,0.9453125
kmnist,ssb-v0,1.0,3,2,151,0.0042171670065727085,519782400,0.9609375
kmnist,ssb-v0,1.0,3,2,152,0.0041827919776551425,519782400,0.953125
kmnist,ssb-v0,1.0,3,2,153,0.004206584009807557,519782400,0.953125
kmnist,ssb-v0,1.0,3,2,154,0.004171374981524423,519798784,0.9765625
kmnist,ssb-v0,1.0,3,2,155,0.004321459011407569,519798784,0.9765625
kmnist,ssb-v0,1.0,3,2,156,0.0042609999945852906,519798784,0.96875
kmnist,ssb-v0,1.0,3,2,157,0.004303083987906575,519815168,0.9765625
kmnist,ssb-v0,1.0,3,2,158,0.004184791992884129,519815168,0.9609375
kmnist,ssb-v0,1.0,3,2,159,0.004051665979204699,519815168,0.984375
kmnist,ssb-v0,1.0,3,2,160,0.00434083299478516,519831552,0.984375
kmnist,ssb-v0,1.0,3,2,161,0.004138832999160513,519831552,0.9921875
kmnist,ssb-v0,1.0,3,2,162,0.004220208007609472,519831552,0.96875
kmnist,ssb-v0,1.0,3,2,163,0.0042382079991512,519831552,0.9765625
kmnist,ssb-v0,1.0,3,2,164,0.004325166024500504,519831552,0.9765625
kmnist,ssb-v0,1.0,3,2,165,0.003993124992121011,519831552,0.9765625
kmnist,ssb-v0,1.0,3,2,166,0.0041563339764252305,519831552,0.9375
kmnist,ssb-v0,1.0,3,2,167,0.004148458014242351,519831552,0.9609375
kmnist,ssb-v0,1.0,3,2,168,0.004242708993842825,519831552,0.9765625
kmnist,ssb-v0,1.0,3,2,169,0.004285375005565584,519831552,0.9921875
kmnist,ssb-v0,1.0,3,2,170,0.004178415983915329,519831552,0.96875
kmnist,ssb-v0,1.0,3,2,171,0.00429654199979268,519831552,1.0
kmnist,ssb-v0,1.0,3,2,172,0.0041238330013584346,519831552,0.9609375
kmnist,ssb-v0,1.0,3,2,173,0.004378624988021329,519864320,0.96875
kmnist,ssb-v0,1.0,3,2,174,0.004294541984563693,519897088,0.9609375
kmnist,ssb-v0,1.0,3,2,175,0.0042389169975649565,519897088,0.9765625
kmnist,ssb-v0,1.0,3,2,176,0.004153791000135243,519897088,0.953125
kmnist,ssb-v0,1.0,3,2,177,0.0042954170203302056,519897088,0.96875
kmnist,ssb-v0,1.0,3,2,178,0.004286167008103803,519897088,0.984375
kmnist,ssb-v0,1.0,3,2,179,0.003980750014306977,519913472,0.96875
kmnist,ssb-v0,1.0,3,2,180,0.004095040989341214,519913472,0.96875
kmnist,ssb-v0,1.0,3,2,181,0.0041202090214937925,519913472,0.9375
kmnist,ssb-v0,1.0,3,2,182,0.004199124989099801,519913472,0.9609375
kmnist,ssb-v0,1.0,3,2,183,0.0042747090046759695,519929856,0.9921875
kmnist,ssb-v0,1.0,3,2,184,0.0042215420107822865,519929856,0.9453125
kmnist,ssb-v0,1.0,3,2,185,0.004199583985609934,519929856,0.953125
kmnist,ssb-v0,1.0,3,2,186,0.004212041007122025,519929856,0.984375
kmnist,ssb-v0,1.0,3,2,187,0.004250333004165441,519946240,0.96875
kmnist,ssb-v0,1.0,3,2,188,0.004066875000717118,519946240,0.984375
kmnist,ssb-v0,1.0,3,2,189,0.0040720000106375664,519946240,0.9921875
kmnist,ssb-v0,1.0,3,2,190,0.004234082996845245,519962624,0.9765625
kmnist,ssb-v0,1.0,3,2,191,0.004289417003747076,519962624,0.984375
kmnist,ssb-v0,1.0,3,2,192,0.004183624987490475,519962624,1.0
kmnist,ssb-v0,1.0,3,2,193,0.00435745800496079,519979008,0.9609375
kmnist,ssb-v0,1.0,3,2,194,0.004046167014166713,519979008,0.96875
kmnist,ssb-v0,1.0,3,2,195,0.004125332983676344,519979008,0.9609375
kmnist,ssb-v0,1.0,3,2,196,0.00412533400231041,519979008,0.9765625
kmnist,ssb-v0,1.0,3,2,197,0.004301791981561109,519979008,0.953125
kmnist,ssb-v0,1.0,3,2,198,0.004239291010890156,519979008,0.9453125
kmnist,ssb-v0,1.0,3,2,199,0.004180415999144316,519979008,0.96875
kmnist,ssb-v0,1.0,3,2,200,0.004444709018571302,519979008,0.96875
kmnist,ssb-v0,1.0,3,2,201,0.004225417011184618,519979008,0.984375
kmnist,ssb-v0,1.0,3,2,202,0.004198124981485307,519995392,0.9609375
kmnist,ssb-v0,1.0,3,2,203,0.004294791986467317,520011776,0.9921875
kmnist,ssb-v0,1.0,3,2,204,0.004270582983735949,520011776,0.9609375
kmnist,ssb-v0,1.0,3,2,205,0.004228625010000542,520011776,0.9453125
kmnist,ssb-v0,1.0,3,2,206,0.0042482499848119915,520011776,0.9609375
kmnist,ssb-v0,1.0,3,2,207,0.004269416996976361,520011776,0.9375
kmnist,ssb-v0,1.0,3,2,208,0.0040821669972501695,520011776,0.9453125
kmnist,ssb-v0,1.0,3,2,209,0.0042935420060530305,520011776,0.96875
kmnist,ssb-v0,1.0,3,2,210,0.0039113340026233345,520011776,0.96875
kmnist,ssb-v0,1.0,3,2,211,0.004180166986770928,520028160,0.953125
kmnist,ssb-v0,1.0,3,2,212,0.0041173330100718886,520028160,0.9765625
kmnist,ssb-v0,1.0,3,2,213,0.004136125004151836,520028160,0.9375
kmnist,ssb-v0,1.0,3,2,214,0.004037500009872019,520028160,0.984375
kmnist,ssb-v0,1.0,3,2,215,0.004001541994512081,520028160,0.96875
