run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,344,345,0.00035779201425611973,0.0004895000020042062,477265920,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,345,346,0.0003557089949026704,0.00046966702211648226,477265920,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,346,347,0.0003662910021375865,0.0004855419974774122,477265920,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,347,348,0.000358000019332394,0.00048233300913125277,477265920,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,348,349,0.0003636250039562583,0.00048312501166947186,477265920,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,349,350,0.00036574999103322625,0.00048775001778267324,477265920,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,350,351,0.00036704199737869203,0.00048775001778267324,477265920,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,351,352,0.00036470801569521427,0.00048787498963065445,477265920,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,352,353,0.0003627499972935766,0.0004888750263489783,477265920,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,353,354,0.0003631250001490116,0.0004959999932907522,477265920,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,354,355,0.00036054200609214604,0.00048058299580588937,477265920,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,355,356,0.00036841697874478996,0.0004753749817609787,477265920,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,356,357,0.0003619579947553575,0.00047245799214579165,477265920,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,357,358,0.00036308300332166255,0.00048308298573829234,477265920,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,358,359,0.0003686250129248947,0.000485416006995365,477265920,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,359,360,0.00036174998967908323,0.0004710420034825802,477265920,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,360,361,0.0003575409937184304,0.00047904200619086623,477282304,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,361,362,0.0003605829842854291,0.00048629098455421627,477282304,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,362,363,0.0003617919865064323,0.00047754100523889065,477282304,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,363,364,0.0003560839977581054,0.0004789159866049886,477282304,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,364,365,0.00033887499012053013,0.00047312499373219907,477282304,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,365,366,0.0003570829867385328,0.0004700419958680868,477282304,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,366,367,0.00035583297722041607,0.00047479101340286434,477282304,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,367,368,0.00036337500205263495,0.0004880000196862966,477282304,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,368,369,0.0003640830109361559,0.000489042024128139,477282304,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,369,370,0.00035841698991134763,0.00048062499263323843,477282304,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,370,371,0.0003715410130098462,0.0004832920094486326,477282304,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,371,372,0.0003664999967440963,0.00047524998080916703,477282304,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,372,373,0.0003622499934863299,0.0004822080081794411,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,373,374,0.0003598339972086251,0.00048341602087020874,477298688,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,374,375,0.00037091702688485384,0.0004824170027859509,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,375,376,0.0003686250129248947,0.0004864170041400939,477298688,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,376,377,0.0003619579947553575,0.00047512497985735536,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,377,378,0.00036783298128284514,0.0004921670188196003,477298688,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,378,379,0.0003662089875433594,0.0004794999840669334,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,379,380,0.0003539580211509019,0.00047904098755680025,477298688,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,380,381,0.0003575000155251473,0.0004788750084117055,477298688,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,381,382,0.000361583981430158,0.00046841701259836555,477298688,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,382,383,0.00036091700894758105,0.0004774169938173145,477298688,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,383,384,0.00036179201561026275,0.0005994589882902801,477298688,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,384,385,0.0003589999978430569,0.0004906250105705112,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,385,386,0.000346042012097314,0.0004684999876189977,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,386,387,0.0003621669893618673,0.00048437502118758857,477298688,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,387,388,0.0003627499972935766,0.00047116700443439186,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,388,389,0.00036341598024591804,0.0004912500153295696,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,389,390,0.0003649169811978936,0.000480332993902266,477298688,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,390,391,0.00033912499202415347,0.00045162500464357436,477298688,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,391,392,0.00036208401434123516,0.0004681670106947422,477298688,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,392,393,0.00036508298944681883,0.00047566700959578156,477298688,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,393,394,0.0003615420137066394,0.00047754100523889065,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,394,395,0.0003607920079957694,0.00047695799730718136,477298688,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,395,396,0.00036191599792800844,0.0004753749817609787,477298688,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,396,397,0.00036462501157075167,0.000476709014037624,477298688,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,397,398,0.0003620420175138861,0.0004895000020042062,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,398,399,0.00036945799365639687,0.0005016250070184469,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,399,400,0.0003682500100694597,0.00048733301809988916,477298688,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,400,401,0.00035895800101570785,0.0004811669932678342,477315072,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,401,402,0.0003665410040412098,0.00048254101420752704,477315072,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,402,403,0.0003647079865913838,0.0004732500237878412,477315072,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,403,404,0.0003599170013330877,0.00047641698620282114,477315072,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,404,405,0.0003676250053104013,0.00047579201054759324,477315072,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,405,406,0.00035954100894741714,0.0004776249988935888,477331456,0.9921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,406,407,0.00036445900332182646,0.0004815419961232692,477331456,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,407,408,0.0003490830131340772,0.00044983302359469235,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,408,409,0.000362666993169114,0.0004797080182470381,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,409,410,0.0003657079942058772,0.0004851669946219772,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,410,411,0.0003702079993672669,0.00048550000065006316,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,411,412,0.0003577910247258842,0.0004862500063609332,477331456,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,412,413,0.0003440000000409782,0.00047558301594108343,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,413,414,0.0003739589883480221,0.0004818749730475247,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,414,415,0.00036245802766643465,0.0004728750209324062,477331456,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,415,416,0.00036574999103322625,0.0004844169889111072,477331456,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,416,417,0.00036124998587183654,0.0004717499832622707,477331456,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,417,418,0.0003574170114006847,0.0004833750135730952,477331456,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,418,419,0.00035779099562205374,0.00047974998597055674,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,419,420,0.00036137501592747867,0.0004818339948542416,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,420,421,0.0003626250254455954,0.000479582988191396,477331456,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,421,422,0.00036308402195572853,0.0004941249790135771,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,422,423,0.0003620829957071692,0.0004924169916193932,477331456,1.0,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,423,424,0.0004800829919986427,0.0004929999995511025,477331456,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,424,425,0.00036170901148580015,0.00047991701285354793,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,425,426,0.0003422499867156148,0.0004804590134881437,477331456,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,426,427,0.00036408298183232546,0.00048308298573829234,477331456,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,427,428,0.00036345800617709756,0.0004747500061057508,477331456,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,428,429,0.0003708329750224948,0.0004942079831380397,477331456,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,429,430,0.0003652090090326965,0.0004843330243602395,477331456,0.921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,430,431,0.0003582080244086683,0.0005932910135015845,477331456,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,431,432,0.0003610840067267418,0.0004854580038227141,477331456,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,432,433,0.00035975000355392694,0.0004745420010294765,477331456,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,433,434,0.0003691660240292549,0.00048283301293849945,477331456,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,434,435,0.0003637080080807209,0.0004915829922538251,477331456,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,435,436,0.00036529198405332863,0.00048741602222435176,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,436,437,0.0003614579909481108,0.00048216601135209203,477331456,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,437,438,0.0003627499972935766,0.00047724999603815377,477331456,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,438,439,0.0003609580162446946,0.0004688749904744327,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,439,440,0.00036524998722597957,0.00047666701721027493,477331456,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,440,441,0.0003636250039562583,0.00048362501547671854,477347840,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,441,442,0.0003682080132421106,0.000490083999466151,477347840,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,442,443,0.00036133298999629915,0.0004967499990016222,477347840,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,443,444,0.0003770829935092479,0.000479957991046831,477347840,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,444,445,0.0003667499986477196,0.00047900000936351717,477347840,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,445,446,0.00036624999484047294,0.00047620799159631133,477347840,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,446,447,0.0003764999855775386,0.0004801670147571713,477347840,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,447,448,0.0003494169795885682,0.0004887919931206852,477347840,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,448,449,0.0003629580023698509,0.0004752500099129975,477347840,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,449,450,0.0003655840118881315,0.0004737089911941439,477347840,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,450,451,0.0003667909768410027,0.00047812500270083547,477347840,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,451,452,0.0003612919826991856,0.0004964159743394703,477347840,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,452,453,0.0003640000068116933,0.0004892500001005828,477347840,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,453,454,0.0003599170013330877,0.0004907499824184924,477347840,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,454,455,0.00034924998180940747,0.00047912501031532884,477347840,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,455,456,0.0003634160093497485,0.00048374998732469976,477347840,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,456,457,0.0003562920028343797,0.00047274999087676406,477347840,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,457,458,0.0003662500239443034,0.0004791659885086119,477364224,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,458,459,0.0003572080167941749,0.0004770419909618795,477364224,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,459,460,0.00035933300387114286,0.0004917499900329858,477364224,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,460,461,0.00036962502053938806,0.0005012500041630119,477364224,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,461,462,0.00035995899816043675,0.0004624580033123493,477364224,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,462,463,0.000370624999050051,0.00047808399540372193,477364224,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,463,464,0.00036595898563973606,0.00048395799240097404,477364224,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,464,465,0.00036704199737869203,0.00046387501060962677,477364224,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,465,466,0.0003631669969763607,0.0004782910109497607,477364224,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,466,467,0.00036504201125353575,0.00048495898954570293,477364224,0.9921875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,467,468,0.00036337500205263495,0.00048149999929592013,477364224,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,1,468,469,0.00035966699942946434,0.015878250007517636,483164160,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,0,470,0.00039149998337961733,0.000571167009184137,487571456,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,1,471,0.00039075000677257776,0.0006635419849772006,487784448,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,2,472,0.00038350000977516174,0.000533166981767863,488144896,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,3,473,0.00038329200469888747,0.0005113750230520964,488144896,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,4,474,0.0004161669930908829,0.0005540419952012599,488144896,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,5,475,0.0003991670091636479,0.00052991698612459,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,6,476,0.0004347079957369715,0.0006733750051353127,488275968,0.9453125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,7,477,0.0003614580200519413,0.00047450000420212746,488275968,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,8,478,0.0003796250093728304,0.0004916669859085232,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,9,479,0.00036945799365639687,0.0004985830164514482,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,10,480,0.0003803340077865869,0.0004887079994659871,488275968,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,11,481,0.0003794170042965561,0.0005054159846622497,488275968,0.9296875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,12,482,0.00037729201721958816,0.0004891249991487712,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,13,483,0.00037720901309512556,0.0004960410005878657,488275968,0.953125,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,14,484,0.0003742910048458725,0.0004938339989166707,488275968,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,15,485,0.00037916601286269724,0.0004963340179529041,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,16,486,0.00039104200550355017,0.0004963749961461872,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,17,487,0.0003682499809656292,0.0004902920045424253,488275968,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,18,488,0.00037283299025148153,0.0005158330022823066,488275968,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,19,489,0.000376083014998585,0.0004902499786112458,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,20,490,0.0003679579822346568,0.0004900420026388019,488275968,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,21,491,0.0003702920221257955,0.00048241601325571537,488275968,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,22,492,0.00036966698826290667,0.0004892500001005828,488292352,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,23,493,0.0003736669896170497,0.00047724999603815377,488292352,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,24,494,0.0003799170081038028,0.0004917500191368163,488292352,0.984375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,25,495,0.0003742920234799385,0.0004949160211253911,488308736,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,26,496,0.0003784580039791763,0.0004933340242132545,488308736,0.96875,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,27,497,0.00037820899160578847,0.0004941660154145211,488308736,0.9375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,28,498,0.0003704999980982393,0.0004892500001005828,488308736,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,29,499,0.0003730829921551049,0.0004879999905824661,488308736,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,30,500,0.00038095799391157925,0.0005025419814046472,488308736,0.9609375,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,31,501,0.0003741249965969473,0.0004910410207230598,488308736,0.9765625,0,0,,
e33f6e9fb8742ce1,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,1,2,32,502,0.00037112500285729766,0.00048474999493919313,488308736,0.953125,0,0,,
