run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,177,0.0011204589391127229,0.0014071669429540634,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,178,0.0011353750014677644,0.0012833330547437072,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,179,0.0012097909348085523,0.0012769580353051424,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,180,0.001154207973740995,0.00131312501616776,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,181,0.0012064999900758266,0.0012869579950347543,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,182,0.001184958964586258,0.0012866250472143292,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,183,0.0012044169707223773,0.0012869170168414712,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,184,0.001179583021439612,0.001281708013266325,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,185,0.0011095419758930802,0.0012749170418828726,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,186,0.0011550000635907054,0.0012935419799759984,708984832,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,187,0.0011219170410186052,0.0014080828987061977,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,188,0.0011317910393700004,0.0012816659873351455,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,189,0.0011780409840866923,0.0012608329998329282,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,190,0.0011923749698325992,0.0012819580733776093,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,191,0.0011951250489801168,0.0012794589856639504,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,192,0.00113800005055964,0.0014415420591831207,708984832,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,193,0.0011985830496996641,0.001272000023163855,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,194,0.0011855829507112503,0.0012618339387699962,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,195,0.0010990420123562217,0.0012822500430047512,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,196,0.0011389160063117743,0.0012729170266538858,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,197,0.0011287919478490949,0.0012267499696463346,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,198,0.0011778329499065876,0.0012819579569622874,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,199,0.0011318339966237545,0.0012504169717431068,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,200,0.0011448339791968465,0.0013107500271871686,708935680,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,201,0.0011724169598892331,0.0012842499418184161,708935680,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,202,0.0011349170235916972,0.00130091595929116,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,203,0.0011959999101236463,0.0013365830527618527,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,204,0.0011287919478490949,0.0012470419751480222,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,205,0.0011456250213086605,0.0012976250145584345,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,206,0.0011926658917218447,0.0012760419631376863,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,207,0.0011781250359490514,0.001297334092669189,708935680,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,208,0.0011896670330315828,0.001273375004529953,708935680,0.0078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,209,0.0011803749948740005,0.0012708751019090414,708935680,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,210,0.0011895409552380443,0.0012410830240696669,708935680,0.03125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,211,0.00109233392868191,0.0012873749947175384,708935680,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,212,0.001101166009902954,0.0012730410089716315,708935680,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,213,0.0011590829817578197,0.0012826659949496388,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,214,0.001148749957792461,0.0013814580161124468,708935680,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,215,0.001138709019869566,0.001290624961256981,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,216,0.0011895420029759407,0.001265082973986864,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,217,0.0011324159568175673,0.0012482500169426203,708935680,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,218,0.001125834067352116,0.001298084040172398,708935680,0.1171875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,219,0.001171667012386024,0.0012548749800771475,708935680,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,220,0.001199541031382978,0.0012845000019297004,708935680,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,221,0.001188041060231626,0.001290790969505906,708935680,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,222,0.0011374169262126088,0.0012550830142572522,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,223,0.0011391250882297754,0.001270374981686473,708935680,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,224,0.0011979580158367753,0.0012561669573187828,708935680,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,225,0.0012076249113306403,0.0013056249590590596,708935680,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,226,0.0011768749682232738,0.0012838330585509539,708935680,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,227,0.0011453330516815186,0.001266416977159679,708935680,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,228,0.001131917000748217,0.0012394579825922847,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,229,0.0010726660257205367,0.0012724170228466392,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,230,0.001141624990850687,0.001241958001628518,708952064,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,231,0.0011448339791968465,0.0012858340051025152,708952064,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,232,0.001121249981224537,0.0013490410055965185,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,233,0.0011764169903472066,0.0012763330014422536,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,234,0.00112529203761369,0.0012754159979522228,708952064,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,235,0.001188291935250163,0.0013104579411447048,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,236,0.0012047080090269446,0.0013173749903216958,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,237,0.0011625830084085464,0.0013349999208003283,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,238,0.0011646660277619958,0.0012969999806955457,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,239,0.0011364169185981154,0.0012870409991592169,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,240,0.0011473329504951835,0.0013167919823899865,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,241,0.0012010419741272926,0.0012817089445888996,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,242,0.0011920420220121741,0.0012868749909102917,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,243,0.0011972080683335662,0.0012794589856639504,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,244,0.001164834015071392,0.0012527500512078404,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,245,0.0011949159670621157,0.0012949170777574182,708952064,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,246,0.0011970839696004987,0.0012690420262515545,708952064,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,247,0.001129249925725162,0.0012797079980373383,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,248,0.0010934590827673674,0.001249958062544465,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,249,0.0010845409706234932,0.0012982500484213233,708952064,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,250,0.0011463750852271914,0.0012672499287873507,708952064,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,251,0.00119312503375113,0.001297874958254397,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,252,0.0011513339122757316,0.0013354159891605377,708952064,0.0234375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,253,0.0011860410450026393,0.0012986669316887856,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,254,0.0012198330368846655,0.0012638330226764083,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,255,0.0012018330162391067,0.0012749999295920134,708952064,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,256,0.0012056248961016536,0.0012744578998535872,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,257,0.0010742919985204935,0.0014359579654410481,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,258,0.0011977910762652755,0.001285709091462195,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,259,0.0010822080075740814,0.0012821669224649668,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,260,0.0010984999826177955,0.0012860000133514404,708952064,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,261,0.0011442499235272408,0.001286541111767292,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,262,0.0011747090611606836,0.0012630419805645943,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,263,0.001194500015117228,0.0013159590307623148,708952064,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,264,0.0011783340014517307,0.0012706669513136148,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,265,0.001196000026538968,0.0012880410067737103,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,266,0.0012021670117974281,0.0012902499875053763,708952064,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,267,0.0011753750732168555,0.0013984580291435122,708952064,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,268,0.0011031250469386578,0.001272791065275669,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,269,0.0011016670614480972,0.0012715409975498915,708952064,0.125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,270,0.0011334170121699572,0.0012929580407217145,708952064,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,271,0.0011468339944258332,0.0012804579455405474,708952064,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,272,0.0011932910420000553,0.0014616659609600902,708952064,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,273,0.0012005420867353678,0.0012840420240536332,708952064,0.125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,274,0.001086207921616733,0.0012742499820888042,708952064,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,275,0.0011974589433521032,0.0012801249977201223,708952064,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,276,0.0011968750040978193,0.001300125033594668,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,277,0.0011103340657427907,0.0012787079904228449,708968448,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,278,0.0011794159654527903,0.0012507080100476742,708968448,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,279,0.001148542040027678,0.001369417062960565,708968448,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,280,0.0011910410830751061,0.0012772920308634639,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,281,0.0012165829539299011,0.0012845409801229835,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,282,0.0011809580028057098,0.0012805419974029064,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,283,0.0011885000858455896,0.0012807080056518316,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,284,0.0012050840305164456,0.0012918750289827585,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,285,0.001186499954201281,0.0012500419979915023,708984832,0.1171875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,286,0.0011970000341534615,0.0012767920270562172,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,287,0.0011185830226168036,0.0012907920172438025,708984832,0.125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,288,0.0010958750499412417,0.0013220410328358412,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,289,0.001118167070671916,0.001348624937236309,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,290,0.0011807919945567846,0.0012514999834820628,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,291,0.0011816250625997782,0.0012631670106202364,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,292,0.0011739999754354358,0.0012327500153332949,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,293,0.0011887920554727316,0.001253416994586587,708984832,0.1171875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,294,0.001118500018492341,0.001264957943931222,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,295,0.0011325000086799264,0.0012324999552220106,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,296,0.0012080830056220293,0.0012674169847741723,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,297,0.0011658339062705636,0.0014134579105302691,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,298,0.0011903750710189342,0.0012726250570267439,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,299,0.0011230000527575612,0.0012759169330820441,708984832,0.1328125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,300,0.0011485409922897816,0.0013775420375168324,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,301,0.0011939590331166983,0.0012725830310955644,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,302,0.0011873330222442746,0.001264333026483655,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,303,0.001095250016078353,0.0012565830256789923,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,304,0.0011823750101029873,0.0012774999486282468,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,305,0.0011279589962214231,0.0012602499919012189,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,306,0.001181500032544136,0.0012775830691680312,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,307,0.001179375103674829,0.0012967500369995832,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,308,0.001142291002906859,0.0012488749343901873,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,309,0.0011214999249204993,0.0012751660542562604,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,310,0.001136208069510758,0.0012398749822750688,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,311,0.0011301670456305146,0.0012732080649584532,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,312,0.0011450829915702343,0.0012971670366823673,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,313,0.0011470419121906161,0.0012566669611260295,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,314,0.0011746250092983246,0.001273333909921348,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,315,0.0011318749748170376,0.001257208059541881,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,316,0.001131540979258716,0.0012800419935956597,708984832,0.0390625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,317,0.0012146669905632734,0.0012835829984396696,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,318,0.0011345419334247708,0.0012539590243250132,708984832,0.1328125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,319,0.0011139999842271209,0.0012813330395147204,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,320,0.0011338340118527412,0.0012435420649126172,708984832,0.15625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,321,0.0011778749758377671,0.0012659169733524323,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,322,0.001224457984790206,0.0012805829755961895,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,323,0.0012250839499756694,0.0012522080214694142,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,324,0.001187833957374096,0.0012704170076176524,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,325,0.0011947080492973328,0.0012583750067278743,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,326,0.0011272500269114971,0.0012739170342683792,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,327,0.001134374993853271,0.0013137499336153269,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,328,0.001164749963209033,0.0014186250045895576,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,329,0.001206291955895722,0.0012736660428345203,708984832,0.046875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,330,0.0011203750036656857,0.0013362080790102482,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,331,0.0011868750443682075,0.0012927909847348928,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,332,0.0011830410221591592,0.001274749985896051,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,333,0.001185416942462325,0.001307375030592084,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,334,0.0011834159959107637,0.0012830420164391398,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,335,0.0011276250006631017,0.0013685000594705343,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,336,0.0010922090150415897,0.0012763330014422536,708984832,0.0625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,337,0.0011371249565854669,0.001256750081665814,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,338,0.0011192919919267297,0.0012389590265229344,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,339,0.001098125008866191,0.0012762920232489705,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,340,0.001151041011326015,0.0012380840489640832,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,341,0.0011363750090822577,0.0012731669703498483,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,342,0.0011181669542565942,0.0013500420609489083,708984832,0.078125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,343,0.0011162919690832496,0.0012474589748308063,708984832,0.1171875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,344,0.0011305420193821192,0.0012992080301046371,708984832,0.0859375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,345,0.0011414160253480077,0.001255959039554,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,346,0.0011933330679312348,0.001281708013266325,708984832,0.1015625
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,347,0.00113062490709126,0.0012855000095441937,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,348,0.0011364169185981154,0.001247667009010911,708984832,0.109375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,349,0.0011921670520678163,0.0012880839640274644,708984832,0.09375
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,350,0.0011230420786887407,0.0012749159941449761,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,351,0.0011268339585512877,0.0012911659432575107,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,352,0.0011970840860158205,0.0012845000019297004,708984832,0.0546875
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,353,0.0010791249806061387,0.0014133340446278453,708984832,0.0703125
560f2e6f7280ee96,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,354,0.001109750010073185,0.0012880840804427862,708984832,0.109375
