run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,184,0.0015087500214576721,0.003200042061507702,503283712,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,185,0.0015385419828817248,0.0030528330244123936,503283712,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,186,0.0015278339851647615,0.0031199170043691993,503283712,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,187,0.0015608749818056822,0.003073332947678864,503283712,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,188,0.0015316250501200557,0.003066082950681448,503283712,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,189,0.0015340839745476842,0.003058083006180823,503283712,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,190,0.001519500045105815,0.003080124966800213,503283712,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,191,0.0015672920271754265,0.0031899999594315886,503283712,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,192,0.0015092090470716357,0.003056541085243225,503300096,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,193,0.0014806661056354642,0.003074166947044432,503300096,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,194,0.0016503749648109078,0.0030610000248998404,503300096,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,195,0.0015212090220302343,0.003074167063459754,503300096,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,196,0.001595791894942522,0.003129333956167102,503300096,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,197,0.0015880829887464643,0.0030783748952671885,503316480,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,198,0.001553167006932199,0.0030282079242169857,503316480,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,199,0.0015411670319736004,0.003124958951957524,503316480,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,200,0.0015344999264925718,0.0030591250397264957,503316480,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,201,0.0015272919554263353,0.003088166005909443,503316480,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,202,0.001484125037677586,0.003124707960523665,503316480,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,203,0.0015407500322908163,0.0031305410666391253,503316480,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,204,0.0015815829392522573,0.0030439170077443123,503316480,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,205,0.0015063340542837977,0.0031223329715430737,503316480,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,206,0.001518749981187284,0.0030536670237779617,503316480,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,207,0.001560834003612399,0.003057833993807435,503332864,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,208,0.0015241659712046385,0.0030605000210925937,503332864,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,209,0.0015339999226853251,0.0030726250261068344,503332864,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,210,0.0015226670075207949,0.0030813750345259905,503332864,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,211,0.0015037910779938102,0.0030592919792979956,503332864,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,212,0.0015460000140592456,0.0030669589759781957,503332864,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,213,0.0014994579833000898,0.0031508749816566706,503332864,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,214,0.0015228750417008996,0.0031317080138251185,503332864,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,215,0.0016089159762486815,0.003066707984544337,503349248,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,216,0.0014949169708415866,0.0030452499631792307,503349248,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,217,0.0015620829071849585,0.003021207987330854,503349248,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,218,0.0015294590266421437,0.0030624159844592214,503349248,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,219,0.0015605000080540776,0.0030114579712972045,503349248,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,220,0.0015204999363049865,0.003127416013740003,503349248,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,221,0.001529583940282464,0.003064334043301642,503349248,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,222,0.0015302910469472408,0.0030791249591857195,503349248,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,223,0.0014940829714760184,0.0030676249880343676,503349248,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,224,0.0014893750194460154,0.0031249159947037697,503349248,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,225,0.001547749969176948,0.003105000010691583,503365632,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,226,0.001539041055366397,0.0030665829544886947,503365632,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,227,0.001523790997453034,0.0031483329366892576,503382016,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,228,0.0015181249473243952,0.0030815419740974903,503398400,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,229,0.0016455829609185457,0.0031269999453797936,503398400,1.0
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,230,0.0015269999857991934,0.003136417013593018,503398400,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,231,0.0015325830318033695,0.003058207919821143,503398400,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,232,0.0015767909353598952,0.0031275840010493994,503398400,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,233,0.0015416248934343457,0.0031223329715430737,503398400,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,234,0.0015549579402431846,0.003133084042929113,503398400,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,235,0.0015443749725818634,0.0031144999666139483,503398400,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,236,0.0015147499507293105,0.00309479096904397,503398400,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,237,0.0015717500355094671,0.003053958062082529,503398400,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,238,0.0015138339949771762,0.0030692920554429293,503398400,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,239,0.0016497920732945204,0.003060125047340989,503398400,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,240,0.0015413330402225256,0.0030444590374827385,503398400,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,241,0.001595958019606769,0.00302325002849102,503398400,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,242,0.0015143750933930278,0.0030785410199314356,503398400,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,243,0.0015315830241888762,0.003026291960850358,503398400,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,244,0.0016368749784305692,0.0031123340595513582,503414784,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,245,0.0015735420165583491,0.003066292032599449,503414784,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,246,0.0015397079987451434,0.0031232909532263875,503414784,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,247,0.001648708013817668,0.0031324579613283277,503414784,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,248,0.001525958999991417,0.003046458004973829,503414784,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,249,0.0014737501041963696,0.0030833749333396554,503414784,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,250,0.0015135420253500342,0.0030574999982491136,503431168,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,251,0.0015265420079231262,0.003078000037930906,503431168,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,252,0.0015304579865187407,0.0030401659896597266,503431168,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,253,0.0015507499920204282,0.0031105419620871544,503431168,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,254,0.0015067089116200805,0.0030597500735893846,503431168,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,255,0.0015565829817205667,0.003090541926212609,503431168,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,256,0.001583833945915103,0.0030590000096708536,503431168,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,257,0.0015744169941172004,0.0030551250092685223,503431168,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,258,0.0015029169153422117,0.00314475002232939,503431168,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,259,0.001530374982394278,0.003131416975520551,503431168,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,260,0.00158700009342283,0.003073749947361648,503431168,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,261,0.0015075000701472163,0.003154957899823785,503431168,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,262,0.0015286669367924333,0.0030530410585924983,503431168,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,263,0.0015791249461472034,0.003079624962992966,503431168,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,264,0.001512874965555966,0.0030644580256193876,503431168,0.921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,265,0.001528915949165821,0.0031579580390825868,503431168,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,266,0.0015354169299826026,0.0030639999313279986,503431168,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,267,0.001587499980814755,0.0029922500252723694,503431168,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,268,0.0014891671016812325,0.0030701670330017805,503431168,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,269,0.0014986250316724181,0.003078124951571226,503431168,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,270,0.0015342499827966094,0.0031205840641632676,503447552,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,271,0.0016024999786168337,0.003072583000175655,503447552,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,272,0.0015227500116452575,0.0030623329803347588,503447552,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,273,0.0015259999781847,0.003000791068188846,503447552,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,274,0.001536583062261343,0.0031188330613076687,503447552,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,275,0.0016259170370176435,0.003147584036923945,503463936,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,276,0.0015265418915078044,0.0031359170097857714,503463936,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,277,0.0015290409792214632,0.0030618750024586916,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,278,0.0015304170083254576,0.0032024580286815763,503463936,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,279,0.0015396249946206808,0.0030628329841420054,503463936,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,280,0.0015377079835161567,0.003063624957576394,503463936,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,281,0.0015355419600382447,0.0031057079322636127,503463936,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,282,0.0015132089611142874,0.0030638339230790734,503463936,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,283,0.0015287910355255008,0.003125124960206449,503463936,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,284,0.0015421670395880938,0.0030216670129448175,503463936,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,285,0.0015522500034421682,0.003063709009438753,503463936,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,286,0.0015237090410664678,0.003141083987429738,503463936,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,287,0.0015532500110566616,0.003131625009700656,503463936,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,288,0.0016045840457081795,0.0030629580141976476,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,289,0.0015849999617785215,0.0030475000385195017,503463936,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,290,0.0015349589521065354,0.0030667090322822332,503463936,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,291,0.0015002910513430834,0.003122124937362969,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,292,0.001538999960757792,0.00315079209394753,503463936,1.0
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,293,0.0015020419377833605,0.0030968330102041364,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,294,0.0015439999988302588,0.003069832921028137,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,295,0.0015531249810010195,0.0030858750687912107,503463936,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,296,0.0015419579576700926,0.0030945419566705823,503463936,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,297,0.0015307909343391657,0.003225416992790997,503463936,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,298,0.0015181669732555747,0.0030611250549554825,503463936,1.0
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,299,0.0015178750036284328,0.003078000037930906,503463936,1.0
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,300,0.001600957941263914,0.0030637079617008567,503463936,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,301,0.0015733749605715275,0.0030692080035805702,503496704,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,302,0.0015362079720944166,0.003101874957792461,503496704,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,303,0.001578416908159852,0.0031165829859673977,503496704,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,304,0.0016105830436572433,0.003062875010073185,503496704,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,305,0.0015258750645443797,0.00301520898938179,503496704,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,306,0.0015482919989153743,0.0031340409768745303,503480320,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,307,0.001607874990440905,0.0031281670089811087,503480320,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,308,0.001541165984235704,0.0030327910790219903,503480320,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,309,0.001503166975453496,0.0030610000248998404,503480320,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,310,0.0015163749922066927,0.0030420839320868254,503480320,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,311,0.0015352499904111028,0.003137082909233868,503480320,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,312,0.0015254169702529907,0.0031427080975845456,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,313,0.0015260420041158795,0.0030342909740284085,503480320,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,314,0.001552458037622273,0.0030877499375492334,503480320,1.0
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,315,0.0015462079318240285,0.0031332920771092176,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,316,0.0015219580382108688,0.003102916991338134,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,317,0.0015887499321252108,0.0030981668969616294,503480320,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,318,0.0015443749725818634,0.003068791003897786,503480320,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,319,0.0015149170067161322,0.003153541008941829,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,320,0.0014740829356014729,0.0030879999976605177,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,321,0.0015913750976324081,0.0030807500006631017,503480320,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,322,0.0015452079242095351,0.0030564169865101576,503480320,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,323,0.0015354589559137821,0.0031257920200005174,503480320,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,324,0.0014940829714760184,0.003131625009700656,503496704,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,325,0.0016247499734163284,0.003061625058762729,503496704,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,326,0.00150245800614357,0.0031299999682232738,503496704,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,327,0.0015329999150708318,0.003061791998334229,503496704,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,328,0.0015230830758810043,0.003067999961785972,503513088,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,329,0.0015360410325229168,0.0031435840064659715,503513088,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,330,0.0016363330651074648,0.003057124908082187,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,331,0.0015254589961841702,0.0030753329629078507,503513088,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,332,0.0015919170109555125,0.0030827500158920884,503513088,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,333,0.0015365829458460212,0.0031120830681174994,503513088,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,334,0.0014863749966025352,0.0030921249417588115,503513088,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,335,0.0015112919500097632,0.003140708082355559,503513088,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,336,0.0014720829203724861,0.003074791980907321,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,337,0.0015481660375371575,0.0031235000351443887,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,338,0.0015937499701976776,0.0030449579935520887,503513088,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,339,0.00154037494212389,0.0031799999997019768,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,340,0.00147237500641495,0.0030281669460237026,503513088,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,341,0.0015367920277640224,0.0030860829865559936,503513088,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,342,0.0015023329760879278,0.003139624954201281,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,343,0.0016013330314308405,0.003145499969832599,503513088,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,344,0.0015339999226853251,0.003136957995593548,503513088,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,345,0.0016102499794214964,0.003066624980419874,503513088,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,346,0.0015329590532928705,0.003049749997444451,503513088,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,347,0.0015428329352289438,0.0030622079502791166,503513088,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,348,0.001536124967969954,0.0031662910478189588,503529472,0.9375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,349,0.0015585420187562704,0.0030441669514402747,503529472,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,350,0.0015218330081552267,0.0031305410666391253,503529472,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,351,0.0014854579931125045,0.0030667909886687994,503529472,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,352,0.0015185410156846046,0.0030674589797854424,503545856,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,353,0.001533249975182116,0.0031043749768286943,503545856,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,354,0.0015431250212714076,0.0031387079507112503,503545856,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,355,0.0015631660353392363,0.003142916946671903,503545856,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,356,0.0015647499822080135,0.003023041062988341,503545856,0.953125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,357,0.0015558330342173576,0.0031341250287368894,503545856,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,358,0.001600000075995922,0.0030654589645564556,503545856,0.9765625
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,359,0.0015220420900732279,0.0031135419849306345,503562240,0.9296875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,360,0.001494124997407198,0.003121917019598186,503562240,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,361,0.001587208011187613,0.00305649999063462,503562240,0.984375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,362,0.0015481669688597322,0.0030358750373125076,503562240,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,363,0.0015435829991474748,0.0031205000123009086,503562240,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,364,0.0015178750036284328,0.003065875032916665,503578624,0.9609375
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,365,0.0015252080047503114,0.0030811249744147062,503578624,0.96875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,366,0.001533124945126474,0.003053792053833604,503578624,0.9453125
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,367,0.0016419579042121768,0.0031229170272126794,503578624,0.9921875
c42694f690d44d07,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,4,1,368,0.0015118749579414725,0.003134917002171278,503578624,0.9609375
