run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0004303749883547425,0.0004902089713141322,496009216,0.2890625,1,130,47b02be86c6f,868479f71cdc
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0004393329727463424,0.0005219160229898989,496009216,0.375,1,131,868479f71cdc,0eb94a29d75f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.00045237503945827484,0.000499082962051034,496009216,0.328125,1,132,0eb94a29d75f,89b32326f879
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0005605419864878058,0.0004985000123269856,496009216,0.3203125,1,133,89b32326f879,2ed68b9e24ac
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.00044599996181204915,0.0005236249999143183,496009216,0.15625,1,134,2ed68b9e24ac,dd0ca8b6c1ca
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.00043358298717066646,0.0005035829963162541,496009216,0.359375,1,135,dd0ca8b6c1ca,1d3e17f3f353
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0004534579929895699,0.0005008330335840583,496009216,0.3984375,1,136,1d3e17f3f353,7912d1265d3e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.00045654200948774815,0.0004971669986844063,496009216,0.375,1,137,7912d1265d3e,ce09ac28867a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.00044945901026949286,0.0005107090109959245,496009216,0.2890625,1,138,ce09ac28867a,f23a8a716e30
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.0004415000439621508,0.0005165829788893461,496009216,0.3359375,1,139,f23a8a716e30,2d222e4c0ce3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.00045175000559538603,0.0005187920178286731,496009216,0.3359375,1,140,2d222e4c0ce3,5e3bd760ed4f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.000447375001385808,0.000510416051838547,496009216,0.3203125,1,141,5e3bd760ed4f,5cf0d75daf71
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.00046616699546575546,0.0005214170087128878,496009216,0.3046875,1,142,5cf0d75daf71,6d7c0aff7ff8
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.00043999997433274984,0.0005062909913249314,496009216,0.375,1,143,6d7c0aff7ff8,27f59ea1f536
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0004377500154078007,0.0005077500245533884,496009216,0.2734375,1,144,27f59ea1f536,306bdb865ad6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.00044100004015490413,0.0005039579700678587,496009216,0.2890625,1,145,306bdb865ad6,62786f6d1aaf
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.00045733299339190125,0.0005189160001464188,496009216,0.3125,1,146,62786f6d1aaf,2daad1bb350b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0004360830062068999,0.000509292003698647,496009216,0.359375,1,147,2daad1bb350b,3b60b5417c27
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0004295420367270708,0.0005095410160720348,496009216,0.296875,1,148,3b60b5417c27,0c46af52bc5a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0004189579631201923,0.0004889999981969595,496025600,0.4140625,1,149,0c46af52bc5a,7abc6aca480f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.000425292004365474,0.0004964580293744802,496025600,0.390625,1,150,7abc6aca480f,769b76e65273
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0004488329868763685,0.0005217089783400297,496025600,0.4140625,1,151,769b76e65273,964afe17b23a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.0004421250196173787,0.0005074170185253024,496025600,0.375,1,152,964afe17b23a,14681bf15587
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.00045120803406462073,0.0005294579896144569,496041984,0.390625,1,153,14681bf15587,9af31eabed51
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.00044883397640660405,0.0005081249983049929,496041984,0.3125,1,154,9af31eabed51,f210b44bf372
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.00045179197331890464,0.0005282080383040011,496041984,0.34375,1,155,f210b44bf372,facae8e18099
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.00044341699685901403,0.0005084999720565975,496041984,0.2109375,1,156,facae8e18099,c1769c479582
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.00045716698514297605,0.0005133749800734222,496041984,0.25,1,157,c1769c479582,843210962383
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0004515420296229422,0.0005091659841127694,496041984,0.3203125,1,158,843210962383,91149f17ddc5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.00044545799028128386,0.0005000829696655273,496041984,0.1484375,1,159,91149f17ddc5,23994437b068
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.00043945794459432364,0.0005080410046502948,496041984,0.2578125,1,160,23994437b068,e56ea26fac13
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.00044479197822511196,0.0005090420017950237,496041984,0.3515625,1,161,e56ea26fac13,cbe31e71a55e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0004432919668033719,0.0005192499957047403,496041984,0.4375,1,162,cbe31e71a55e,d1d9d9f780da
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0004544999683275819,0.0005138329579494894,496058368,0.4140625,1,163,d1d9d9f780da,89f16a874ee5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.0004427499952726066,0.0004959589568898082,496058368,0.234375,1,164,89f16a874ee5,6c0b819882c3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.0004331250092945993,0.0005232500261627138,496058368,0.2734375,1,165,6c0b819882c3,d716aecd17ca
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0004409169778227806,0.000511458027176559,496058368,0.375,1,166,d716aecd17ca,38e1f1a5036d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.0004390829708427191,0.0005023329867981374,496058368,0.40625,1,167,38e1f1a5036d,0810a55aa6c7
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0004568750155158341,0.0005098750116303563,496058368,0.3359375,1,168,0810a55aa6c7,3c938ea133ce
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0004491250147111714,0.0005047919694334269,496058368,0.2734375,1,169,3c938ea133ce,fcfe3c328715
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0004341669846326113,0.0005022909608669579,496058368,0.3203125,1,170,fcfe3c328715,de114ef64241
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0004421249614097178,0.0005095419473946095,496058368,0.3203125,1,171,de114ef64241,5f18bf8eec0b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0004511249717324972,0.0005170830409042537,496058368,0.2734375,1,172,5f18bf8eec0b,b076635ca014
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.00044704199535772204,0.0005119169945828617,496074752,0.234375,1,173,b076635ca014,57811c92e88f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.00044700002763420343,0.0004969590227119625,496074752,0.3671875,1,174,57811c92e88f,d32be0125212
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.0004402499762363732,0.0005207500071264803,496074752,0.5078125,1,175,d32be0125212,8f49bb1b40e0
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0004514169995673001,0.0005046669975854456,496074752,0.421875,1,176,8f49bb1b40e0,ab4bbad7dd8b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.00045170902740210295,0.0004997910000383854,496074752,0.4375,1,177,ab4bbad7dd8b,aa524bc10b55
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.00044845801312476397,0.0005054589710198343,496074752,0.3984375,1,178,aa524bc10b55,f1181d0dc2d0
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0004249580088071525,0.0005021670367568731,496074752,0.3671875,1,179,f1181d0dc2d0,6094280f1bd5
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.0004617079976014793,0.0005119160050526261,496074752,0.375,1,180,6094280f1bd5,2656054102e4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.00043941702460870147,0.0004940410144627094,496074752,0.4375,1,181,2656054102e4,3b7a77951c02
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.00044487498234957457,0.0005192919634282589,496074752,0.3828125,1,182,3b7a77951c02,269ee205395b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.000436166999861598,0.000510042009409517,496074752,0.5078125,1,183,269ee205395b,259b44eb6eb4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.0004539999645203352,0.0005069160251878202,496074752,0.546875,1,184,259b44eb6eb4,539e9ae02aa7
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.00044054200407117605,0.0005009579472243786,496074752,0.4765625,1,185,539e9ae02aa7,acef8c6fe203
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0004615419893525541,0.0005022080149501562,496074752,0.3515625,1,186,acef8c6fe203,e1c7a199242d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0004415000439621508,0.0004979170043952763,496074752,0.3515625,1,187,e1c7a199242d,b40cb33bef33
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.00043279200326651335,0.0004998330259695649,496074752,0.5390625,1,188,b40cb33bef33,f7923407b750
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.00044766702922061086,0.0005037499940954149,496074752,0.4765625,1,189,f7923407b750,8ea4f3a81302
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.00044837495079264045,0.0005017920047976077,496074752,0.359375,1,190,8ea4f3a81302,ec59a57284b9
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.00043950002873316407,0.0004968749708496034,496074752,0.515625,1,191,ec59a57284b9,42e9090747e3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.00045900000259280205,0.0005009170272387564,496074752,0.4140625,1,192,42e9090747e3,cd6791bd1262
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0004536659689620137,0.0004953329917043447,496074752,0.46875,1,193,cd6791bd1262,eb326c904b72
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.000423500023316592,0.0005146670155227184,496074752,0.4140625,1,194,eb326c904b72,4df7858077d8
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0005430830060504377,0.0005003330297768116,496074752,0.484375,1,195,4df7858077d8,0f2520e44dba
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0004526670090854168,0.0005067919846624136,496074752,0.3984375,1,196,0f2520e44dba,93c87a027f99
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.00041737500578165054,0.00047912501031532884,496074752,0.4296875,1,197,93c87a027f99,c59edb1c599d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0004523330135270953,0.0005321669741533697,496074752,0.328125,1,198,c59edb1c599d,c34c329a340c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.0004449170082807541,0.0005123750306665897,496091136,0.3671875,1,199,c34c329a340c,70ecf12f00a2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0004515830078162253,0.000516583037097007,496091136,0.515625,1,200,70ecf12f00a2,2113fe5ed6d4
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0004367919755168259,0.0004925000248476863,496091136,0.578125,1,201,2113fe5ed6d4,b9b89ebdbadc
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.00045658298768103123,0.0005191660020500422,496091136,0.5390625,1,202,b9b89ebdbadc,b6066016378c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.00044191599590703845,0.0005139579880051315,496107520,0.4765625,1,203,b6066016378c,53c80efe25f9
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.00044829200487583876,0.0005215829587541521,496107520,0.5,1,204,53c80efe25f9,6f8ad1c388bd
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.00044787494698539376,0.0004987500142306089,496107520,0.5,1,205,6f8ad1c388bd,85832ae56621
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.0004469580017030239,0.000502707960549742,496107520,0.578125,1,206,85832ae56621,71aeabf2d652
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.00044187501771375537,0.0004993330221623182,496107520,0.5390625,1,207,71aeabf2d652,b6c1e9c31c0a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.00044670799979940057,0.0005284170038066804,496107520,0.484375,1,208,b6c1e9c31c0a,9b9046689dc2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0004456660244613886,0.0005093329818919301,496123904,0.4609375,1,209,9b9046689dc2,669083f2da53
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0004462500219233334,0.0005155830294825137,496123904,0.5234375,1,210,669083f2da53,78936ab7cd0f
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0004427499952726066,0.0005050410400144756,496123904,0.359375,1,211,78936ab7cd0f,7550ac5430ac
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0004467499675229192,0.0005069579929113388,496123904,0.546875,1,212,7550ac5430ac,a9ed18ba283c
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0004355420242063701,0.000584250024985522,496123904,0.421875,1,213,a9ed18ba283c,d089eaaa9db2
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.000446291989646852,0.0005192499957047403,496123904,0.546875,1,214,d089eaaa9db2,396f877f57cf
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.00043812498915940523,0.0004912500153295696,496123904,0.4921875,1,215,396f877f57cf,b135e736e4ca
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.00044691702350974083,0.0005080830305814743,496123904,0.6171875,1,216,b135e736e4ca,fc734afcbcde
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.00044299999717622995,0.0005140420398674905,496123904,0.484375,1,217,fc734afcbcde,a3ac143f736a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.0004414580180309713,0.0005163329769857228,496123904,0.4453125,1,218,a3ac143f736a,a88a74c14b55
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.00044937501661479473,0.0004888750263489783,496123904,0.53125,1,219,a88a74c14b55,68cff0c71dc1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0004247499746270478,0.0004867500392720103,496123904,0.3984375,1,220,68cff0c71dc1,333fdac15c58
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.00041799998143687844,0.00048691604752093554,496123904,0.5234375,1,221,333fdac15c58,51acaabd3c93
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.00041983299888670444,0.0005082080024294555,496123904,0.5625,1,222,51acaabd3c93,592787a60e74
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.00043679203372448683,0.0004913749871775508,496123904,0.3203125,1,223,592787a60e74,256ee32bb704
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.00042562501039355993,0.0005017920047976077,496123904,0.5703125,1,224,256ee32bb704,70737ca29a5e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.00043091701809316874,0.0004831250407733023,496123904,0.453125,1,225,70737ca29a5e,86f94bfd5545
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.00041987496661022305,0.00048524996964260936,496123904,0.5234375,1,226,86f94bfd5545,7fc895923b7d
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.0004193750210106373,0.0004825419746339321,496123904,0.5625,1,227,7fc895923b7d,fce6c460934a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0004355839919298887,0.0004907079855911434,496123904,0.4609375,1,228,fce6c460934a,5df341d16da6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.00041345797944813967,0.000599791994318366,496123904,0.5625,1,229,5df341d16da6,06101112020b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.0004195829969830811,0.000497375032864511,496123904,0.5546875,1,230,06101112020b,6e6a175a512b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.00042508397018536925,0.0004959999932907522,496123904,0.4921875,1,231,6e6a175a512b,47f1fd098a99
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.00042829097947105765,0.000494415988214314,496123904,0.5234375,1,232,47f1fd098a99,5b27f0cb6f67
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.00043349998304620385,0.0004994579940102994,496123904,0.5703125,1,233,5b27f0cb6f67,10acd845f204
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.00042562501039355993,0.0005210000090301037,496123904,0.421875,1,234,10acd845f204,e91eacb79d03
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.00044120801612734795,0.0005075410008430481,496123904,0.53125,1,235,e91eacb79d03,20c8168fd0d1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.00044416700256988406,0.0005115829990245402,496123904,0.515625,1,236,20c8168fd0d1,56c49e406a7e
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.00044600002001971006,0.0006200000061653554,496123904,0.421875,1,237,56c49e406a7e,b9f1d5e76d40
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0004535409971140325,0.0005142500158399343,496123904,0.4765625,1,238,b9f1d5e76d40,45314c31f471
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.0004457079921849072,0.0005137499538250268,496123904,0.5,1,239,45314c31f471,a03c17e1c6ae
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.00044720800360664725,0.0005126670002937317,496140288,0.359375,1,240,a03c17e1c6ae,c0b9cadd6875
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.00043999997433274984,0.000508250028360635,496140288,0.515625,1,241,c0b9cadd6875,78dd4c639b24
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.0004504580283537507,0.0005111659993417561,496140288,0.625,1,242,78dd4c639b24,19341627c463
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.0004467919934540987,0.0005055419751442969,496156672,0.65625,1,243,19341627c463,2063015b7cba
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.00045612500980496407,0.0005137920379638672,496156672,0.65625,1,244,2063015b7cba,c2b6527cbc19
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.00044008297845721245,0.0004961249651387334,496156672,0.6015625,1,245,c2b6527cbc19,b968e87e8f05
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.00045299995690584183,0.0005144580500200391,496156672,0.59375,1,246,b968e87e8f05,01f3e543c667
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.0004451660206541419,0.0004962499951943755,496156672,0.5078125,1,247,01f3e543c667,0dad60b6e1e3
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0004558749496936798,0.000494083040393889,496156672,0.59375,1,248,0dad60b6e1e3,97752fdc6bf1
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0004439160111360252,0.0005080830305814743,496156672,0.5859375,1,249,97752fdc6bf1,7476736d7b4b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.00043229199945926666,0.0017651669913902879,496222208,0.5078125,1,250,7476736d7b4b,8d37d2eb66f0
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.0005222089821472764,0.0009950829553417861,496861184,0.5,1,251,8d37d2eb66f0,e7acd295ef53
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.0005152079975232482,0.0005863330443389714,496861184,0.671875,1,252,e7acd295ef53,e6428f9022de
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.0004913329612463713,0.0005687079974450171,496877568,0.4609375,1,253,e6428f9022de,9ea451bb9d4a
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0004451250424608588,0.0005820419755764306,496893952,0.625,1,254,9ea451bb9d4a,3e0ad861656b
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,253,254,0.000500541995279491,0.0005448749870993197,496910336,0.421875,1,255,3e0ad861656b,82d34312dfc6
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,254,255,0.00047337496653199196,0.0005361250368878245,496926720,0.703125,1,256,82d34312dfc6,5212bb800bbf
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,255,256,0.00045508297625929117,0.000513250008225441,496926720,0.5234375,1,257,5212bb800bbf,e8402b44b744
ac7919b4410ea8d5,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,256,257,0.00046020798617973924,0.0005204170010983944,496926720,0.546875,1,258,e8402b44b744,31a63d017b98
