dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,19,1,338,0.012381625012494624,1154203648,0.1171875
cifar100,ssb-v1,0.7,19,1,339,0.01321129099233076,1155448832,0.078125
cifar100,ssb-v1,0.7,19,1,340,0.01868158398428932,1156251648,0.09375
cifar100,ssb-v1,0.7,19,1,341,0.012175791984191164,1156349952,0.1328125
cifar100,ssb-v1,0.7,19,1,342,0.012054709019139409,1156579328,0.125
cifar100,ssb-v1,0.7,19,1,343,0.011984249984379858,1156579328,0.078125
cifar100,ssb-v1,0.7,19,1,344,0.012042083020787686,1156579328,0.09375
cifar100,ssb-v1,0.7,19,1,345,0.01191950001521036,1156579328,0.1015625
cifar100,ssb-v1,0.7,19,1,346,0.011949292005738243,1156579328,0.125
cifar100,ssb-v1,0.7,19,1,347,0.011991042003501207,1156595712,0.140625
cifar100,ssb-v1,0.7,19,1,348,0.011793834011768922,1156595712,0.09375
cifar100,ssb-v1,0.7,19,1,349,0.012066416995367035,1156612096,0.0625
cifar100,ssb-v1,0.7,19,1,350,0.01200250000692904,1156612096,0.09375
cifar100,ssb-v1,0.7,19,1,351,0.011837666999781504,1156612096,0.09375
cifar100,ssb-v1,0.7,19,1,352,0.012006082979496568,1156612096,0.09375
cifar100,ssb-v1,0.7,19,1,353,0.011925250000786036,1156612096,0.0703125
cifar100,ssb-v1,0.7,19,1,354,0.011875541997142136,1156612096,0.109375
cifar100,ssb-v1,0.7,19,1,355,0.011914208007510751,1156612096,0.15625
cifar100,ssb-v1,0.7,19,1,356,0.019428166007855907,1157431296,0.078125
cifar100,ssb-v1,0.7,19,1,357,0.012091040989616886,1158086656,0.1171875
cifar100,ssb-v1,0.7,19,1,358,0.011877625016495585,1158103040,0.1640625
cifar100,ssb-v1,0.7,19,1,359,0.011957500013522804,1158103040,0.1015625
cifar100,ssb-v1,0.7,19,1,360,0.011827874986920506,1158119424,0.1015625
cifar100,ssb-v1,0.7,19,1,361,0.011741624999558553,1158119424,0.125
cifar100,ssb-v1,0.7,19,1,362,0.011905374994967133,1158119424,0.1328125
cifar100,ssb-v1,0.7,19,1,363,0.012096207996364683,1158119424,0.09375
cifar100,ssb-v1,0.7,19,1,364,0.011892834008904174,1158119424,0.125
cifar100,ssb-v1,0.7,19,1,365,0.0118424579850398,1158119424,0.0703125
cifar100,ssb-v1,0.7,19,1,366,0.01182899999548681,1158119424,0.1015625
cifar100,ssb-v1,0.7,19,1,367,0.01191483298316598,1158135808,0.0703125
cifar100,ssb-v1,0.7,19,1,368,0.01180399997974746,1158135808,0.109375
cifar100,ssb-v1,0.7,19,1,369,0.011872625007526949,1158135808,0.078125
cifar100,ssb-v1,0.7,19,1,370,0.011857874982524663,1158135808,0.1328125
cifar100,ssb-v1,0.7,19,1,371,0.011927584011573344,1158135808,0.078125
cifar100,ssb-v1,0.7,19,1,372,0.011972459004027769,1158135808,0.0859375
cifar100,ssb-v1,0.7,19,1,373,0.012053791986545548,1158135808,0.1015625
cifar100,ssb-v1,0.7,19,1,374,0.011828666989458725,1158135808,0.0859375
cifar100,ssb-v1,0.7,19,1,375,0.019350916001712903,1159004160,0.1015625
cifar100,ssb-v1,0.7,19,1,376,0.012049457989633083,1159462912,0.1171875
cifar100,ssb-v1,0.7,19,1,377,0.011802124994574115,1159708672,0.1171875
cifar100,ssb-v1,0.7,19,1,378,0.01812300001620315,1160462336,0.109375
cifar100,ssb-v1,0.7,19,1,379,0.023898374987766147,1162215424,0.1171875
cifar100,ssb-v1,0.7,19,1,380,0.019973374990513548,1164623872,0.0703125
cifar100,ssb-v1,0.7,19,1,381,0.012001541996141896,1165099008,0.1015625
cifar100,ssb-v1,0.7,19,1,382,0.013494833023287356,1165754368,0.0859375
cifar100,ssb-v1,0.7,19,1,383,0.01278270801412873,1165754368,0.1015625
cifar100,ssb-v1,0.7,19,1,384,0.011923958983970806,1165754368,0.0703125
cifar100,ssb-v1,0.7,19,1,385,0.011846000008517876,1165754368,0.1015625
cifar100,ssb-v1,0.7,19,1,386,0.011857541976496577,1165754368,0.1484375
cifar100,ssb-v1,0.7,19,1,387,0.011880666977958754,1165754368,0.0859375
cifar100,ssb-v1,0.7,19,1,388,0.011911167006473988,1165754368,0.1328125
cifar100,ssb-v1,0.7,19,1,389,0.01183258299715817,1165754368,0.125
cifar100,ssb-v1,0.7,19,1,390,0.04622237500734627,1175273472,0.1625
cifar100,ssb-v1,0.7,19,2,0,0.012087999988580123,1184038912,0.1171875
cifar100,ssb-v1,0.7,19,2,1,0.012125749984988943,1184038912,0.125
cifar100,ssb-v1,0.7,19,2,2,0.01924841699656099,1184825344,0.1171875
cifar100,ssb-v1,0.7,19,2,3,0.012128708011005074,1184841728,0.1015625
cifar100,ssb-v1,0.7,19,2,4,0.011991624982329085,1185120256,0.046875
cifar100,ssb-v1,0.7,19,2,5,0.018423125002300367,1186168832,0.125
cifar100,ssb-v1,0.7,19,2,6,0.011940708995098248,1186168832,0.125
cifar100,ssb-v1,0.7,19,2,7,0.01183354199747555,1186676736,0.0859375
cifar100,ssb-v1,0.7,19,2,8,0.012024832976749167,1187659776,0.1171875
cifar100,ssb-v1,0.7,19,2,9,0.011973375017987564,1187659776,0.078125
cifar100,ssb-v1,0.7,19,2,10,0.011935291986446828,1187659776,0.0703125
cifar100,ssb-v1,0.7,19,2,11,0.011730500002158806,1187659776,0.15625
cifar100,ssb-v1,0.7,19,2,12,0.012083917012205347,1189232640,0.0859375
cifar100,ssb-v1,0.7,19,2,13,0.012026167009025812,1189232640,0.15625
cifar100,ssb-v1,0.7,19,2,14,0.018809582979884,1189986304,0.078125
cifar100,ssb-v1,0.7,19,2,15,0.03192704200046137,1191264256,0.078125
cifar100,ssb-v1,0.7,19,2,16,0.012189083005068824,1191378944,0.109375
cifar100,ssb-v1,0.7,19,2,17,0.012095999991288409,1191903232,0.1171875
cifar100,ssb-v1,0.7,19,2,18,0.012221291020978242,1191903232,0.140625
cifar100,ssb-v1,0.7,19,2,19,0.012061249988619238,1191903232,0.1015625
cifar100,ssb-v1,0.7,19,2,20,0.012255167006514966,1192280064,0.09375
cifar100,ssb-v1,0.7,19,2,21,0.01193075001356192,1192280064,0.09375
cifar100,ssb-v1,0.7,19,2,22,0.011899667006218806,1192280064,0.1328125
cifar100,ssb-v1,0.7,19,2,23,0.011933792004128918,1192280064,0.109375
cifar100,ssb-v1,0.7,19,2,24,0.011928958003409207,1192280064,0.125
cifar100,ssb-v1,0.7,19,2,25,0.011871167022036389,1192280064,0.109375
cifar100,ssb-v1,0.7,19,2,26,0.01189162497757934,1192280064,0.0625
cifar100,ssb-v1,0.7,19,2,27,0.012144207983510569,1192280064,0.1171875
cifar100,ssb-v1,0.7,19,2,28,0.012125167006161064,1192280064,0.0703125
cifar100,ssb-v1,0.7,19,2,29,0.020053167012520134,1193099264,0.1484375
cifar100,ssb-v1,0.7,19,2,30,0.011910041997907683,1193148416,0.1171875
cifar100,ssb-v1,0.7,19,2,31,0.01202137500513345,1193410560,0.125
cifar100,ssb-v1,0.7,19,2,32,0.018675875006010756,1194262528,0.1484375
cifar100,ssb-v1,0.7,19,2,33,0.018157292011892423,1195917312,0.109375
cifar100,ssb-v1,0.7,19,2,34,0.012123749998863786,1196408832,0.109375
cifar100,ssb-v1,0.7,19,2,35,0.011804124980699271,1196408832,0.1484375
cifar100,ssb-v1,0.7,19,2,36,0.020077541994396597,1197654016,0.1328125
cifar100,ssb-v1,0.7,19,2,37,0.01248025000677444,1197916160,0.1328125
cifar100,ssb-v1,0.7,19,2,38,0.013589957990916446,1197916160,0.0546875
cifar100,ssb-v1,0.7,19,2,39,0.012031332997139543,1197932544,0.09375
cifar100,ssb-v1,0.7,19,2,40,0.012017000000923872,1197932544,0.15625
cifar100,ssb-v1,0.7,19,2,41,0.011951332999160513,1197932544,0.125
cifar100,ssb-v1,0.7,19,2,42,0.011971375002758577,1198243840,0.15625
cifar100,ssb-v1,0.7,19,2,43,0.01911995798582211,1199030272,0.1015625
cifar100,ssb-v1,0.7,19,2,44,0.01197145800688304,1199325184,0.109375
cifar100,ssb-v1,0.7,19,2,45,0.011883792001754045,1199325184,0.09375
cifar100,ssb-v1,0.7,19,2,46,0.011943499994231388,1199325184,0.0625
cifar100,ssb-v1,0.7,19,2,47,0.012096249993192032,1199734784,0.125
cifar100,ssb-v1,0.7,19,2,48,0.011979000002611428,1199734784,0.078125
cifar100,ssb-v1,0.7,19,2,49,0.013497834006557241,1199734784,0.0859375
cifar100,ssb-v1,0.7,19,2,50,0.019826124975224957,1201799168,0.1171875
cifar100,ssb-v1,0.7,19,2,51,0.012457416014513,1201799168,0.1171875
cifar100,ssb-v1,0.7,19,2,52,0.012434290983946994,1202094080,0.125
cifar100,ssb-v1,0.7,19,2,53,0.01204475000849925,1202700288,0.1640625
cifar100,ssb-v1,0.7,19,2,54,0.011771374993259087,1202700288,0.09375
cifar100,ssb-v1,0.7,19,2,55,0.018840957985958084,1203519488,0.0625
cifar100,ssb-v1,0.7,19,2,56,0.018151665979530662,1204387840,0.0703125
cifar100,ssb-v1,0.7,19,2,57,0.01178512501064688,1205420032,0.1015625
cifar100,ssb-v1,0.7,19,2,58,0.01789229197311215,1206272000,0.09375
cifar100,ssb-v1,0.7,19,2,59,0.012223666999489069,1206910976,0.0703125
cifar100,ssb-v1,0.7,19,2,60,0.013193582999520004,1207156736,0.109375
cifar100,ssb-v1,0.7,19,2,61,0.011945042002480477,1207173120,0.109375
cifar100,ssb-v1,0.7,19,2,62,0.011935290996916592,1208745984,0.109375
cifar100,ssb-v1,0.7,19,2,63,0.012142374995164573,1208745984,0.140625
cifar100,ssb-v1,0.7,19,2,64,0.011874290998093784,1208745984,0.1484375
cifar100,ssb-v1,0.7,19,2,65,0.019351708004251122,1209581568,0.1171875
cifar100,ssb-v1,0.7,19,2,66,0.01201929198578,1209843712,0.1796875
cifar100,ssb-v1,0.7,19,2,67,0.011972334003075957,1209843712,0.1484375
cifar100,ssb-v1,0.7,19,2,68,0.011946000013267621,1209843712,0.109375
cifar100,ssb-v1,0.7,19,2,69,0.012022958981106058,1210335232,0.1015625
cifar100,ssb-v1,0.7,19,2,70,0.012045000010402873,1210335232,0.09375
cifar100,ssb-v1,0.7,19,2,71,0.012043499998981133,1210335232,0.1640625
cifar100,ssb-v1,0.7,19,2,72,0.011962874996243045,1210335232,0.0859375
cifar100,ssb-v1,0.7,19,2,73,0.01181145801092498,1210335232,0.125
cifar100,ssb-v1,0.7,19,2,74,0.012278624984901398,1210335232,0.0703125
cifar100,ssb-v1,0.7,19,2,75,0.011878874996909872,1210335232,0.0859375
cifar100,ssb-v1,0.7,19,2,76,0.012035083986120299,1210335232,0.1171875
cifar100,ssb-v1,0.7,19,2,77,0.012033875013003126,1210335232,0.1015625
cifar100,ssb-v1,0.7,19,2,78,0.011906416999408975,1210335232,0.109375
cifar100,ssb-v1,0.7,19,2,79,0.011834584001917392,1210335232,0.1015625
cifar100,ssb-v1,0.7,19,2,80,0.011942416982492432,1210335232,0.140625
cifar100,ssb-v1,0.7,19,2,81,0.011919375014258549,1210335232,0.078125
cifar100,ssb-v1,0.7,19,2,82,0.012035541993100196,1210335232,0.109375
cifar100,ssb-v1,0.7,19,2,83,0.011896415991941467,1210335232,0.109375
cifar100,ssb-v1,0.7,19,2,84,0.011917124997125939,1210335232,0.109375
cifar100,ssb-v1,0.7,19,2,85,0.012003917014226317,1210335232,0.125
cifar100,ssb-v1,0.7,19,2,86,0.01201691699679941,1210335232,0.09375
cifar100,ssb-v1,0.7,19,2,87,0.01209150001523085,1210335232,0.15625
cifar100,ssb-v1,0.7,19,2,88,0.011882916005561128,1210335232,0.109375
cifar100,ssb-v1,0.7,19,2,89,0.011785790993599221,1210335232,0.0859375
cifar100,ssb-v1,0.7,19,2,90,0.011894041002960876,1210335232,0.1484375
cifar100,ssb-v1,0.7,19,2,91,0.011811916017904878,1210335232,0.125
cifar100,ssb-v1,0.7,19,2,92,0.0191010829876177,1211187200,0.1015625
cifar100,ssb-v1,0.7,19,2,93,0.012422250001691282,1211187200,0.1875
cifar100,ssb-v1,0.7,19,2,94,0.020084874995518476,1212252160,0.15625
cifar100,ssb-v1,0.7,19,2,95,0.012031958001898602,1212645376,0.0703125
cifar100,ssb-v1,0.7,19,2,96,0.012297750014113262,1213235200,0.15625
cifar100,ssb-v1,0.7,19,2,97,0.011937957984628156,1213235200,0.109375
cifar100,ssb-v1,0.7,19,2,98,0.012021792004816234,1213235200,0.0703125
cifar100,ssb-v1,0.7,19,2,99,0.01189295802032575,1213235200,0.0859375
cifar100,ssb-v1,0.7,19,2,100,0.011922750010853633,1213235200,0.140625
cifar100,ssb-v1,0.7,19,2,101,0.012053499987814575,1213235200,0.0859375
cifar100,ssb-v1,0.7,19,2,102,0.011699583992594853,1213235200,0.09375
cifar100,ssb-v1,0.7,19,2,103,0.01935329200932756,1214054400,0.109375
cifar100,ssb-v1,0.7,19,2,104,0.01194154197582975,1214267392,0.1015625
cifar100,ssb-v1,0.7,19,2,105,0.011993583990260959,1214562304,0.109375
cifar100,ssb-v1,0.7,19,2,106,0.011873249983182177,1214562304,0.1328125
cifar100,ssb-v1,0.7,19,2,107,0.01183629099978134,1214562304,0.1171875
cifar100,ssb-v1,0.7,19,2,108,0.011986124998657033,1214562304,0.125
cifar100,ssb-v1,0.7,19,2,109,0.011808583018137142,1214562304,0.1171875
cifar100,ssb-v1,0.7,19,2,110,0.01177895799628459,1214578688,0.1015625
cifar100,ssb-v1,0.7,19,2,111,0.011963541997829452,1214578688,0.15625
cifar100,ssb-v1,0.7,19,2,112,0.012024708004901186,1214578688,0.1328125
cifar100,ssb-v1,0.7,19,2,113,0.011957666982198134,1214578688,0.171875
cifar100,ssb-v1,0.7,19,2,114,0.011980042007053271,1214578688,0.0859375
cifar100,ssb-v1,0.7,19,2,115,0.011935415997868404,1214578688,0.109375
cifar100,ssb-v1,0.7,19,2,116,0.019255374994827434,1215414272,0.1328125
cifar100,ssb-v1,0.7,19,2,117,0.011966874997597188,1215610880,0.15625
cifar100,ssb-v1,0.7,19,2,118,0.011972625012276694,1216135168,0.1484375
cifar100,ssb-v1,0.7,19,2,119,0.01888529199641198,1217003520,0.109375
cifar100,ssb-v1,0.7,19,2,120,0.011937417002627626,1217265664,0.109375
cifar100,ssb-v1,0.7,19,2,121,0.011807041999418288,1217265664,0.125
cifar100,ssb-v1,0.7,19,2,122,0.011902458005351946,1217724416,0.1328125
cifar100,ssb-v1,0.7,19,2,123,0.011788583011366427,1217740800,0.1875
cifar100,ssb-v1,0.7,19,2,124,0.011936166003579274,1217740800,0.15625
cifar100,ssb-v1,0.7,19,2,125,0.011955249996390194,1217740800,0.109375
cifar100,ssb-v1,0.7,19,2,126,0.011966749996645376,1217740800,0.15625
cifar100,ssb-v1,0.7,19,2,127,0.01809941598912701,1218592768,0.140625
cifar100,ssb-v1,0.7,19,2,128,0.018283292010892183,1219854336,0.125
cifar100,ssb-v1,0.7,19,2,129,0.017990166990784928,1220689920,0.1171875
cifar100,ssb-v1,0.7,19,2,130,0.011900166020495817,1220984832,0.140625
cifar100,ssb-v1,0.7,19,2,131,0.012057290994562209,1220984832,0.125
cifar100,ssb-v1,0.7,19,2,132,0.011848209018353373,1221001216,0.1328125
cifar100,ssb-v1,0.7,19,2,133,0.012015292013529688,1221001216,0.1640625
cifar100,ssb-v1,0.7,19,2,134,0.012460708006983623,1221935104,0.109375
cifar100,ssb-v1,0.7,19,2,135,0.011882082995725796,1221935104,0.1640625
cifar100,ssb-v1,0.7,19,2,136,0.011710792023222893,1221935104,0.09375
cifar100,ssb-v1,0.7,19,2,137,0.019125540973618627,1222754304,0.1015625
cifar100,ssb-v1,0.7,19,2,138,0.017706624988932163,1223901184,0.140625
cifar100,ssb-v1,0.7,19,2,139,0.012104499997803941,1224359936,0.09375
cifar100,ssb-v1,0.7,19,2,140,0.01209312499850057,1224359936,0.140625
cifar100,ssb-v1,0.7,19,2,141,0.018794207979226485,1225752576,0.1171875
cifar100,ssb-v1,0.7,19,2,142,0.011840708000818267,1226145792,0.109375
cifar100,ssb-v1,0.7,19,2,143,0.011850499984575436,1226211328,0.1015625
cifar100,ssb-v1,0.7,19,2,144,0.019201999995857477,1226964992,0.1171875
cifar100,ssb-v1,0.7,19,2,145,0.012121250008931383,1227407360,0.1328125
cifar100,ssb-v1,0.7,19,2,146,0.011931209010072052,1227456512,0.09375
cifar100,ssb-v1,0.7,19,2,147,0.011721166025381535,1227456512,0.09375
cifar100,ssb-v1,0.7,19,2,148,0.01911475000088103,1228734464,0.1015625
cifar100,ssb-v1,0.7,19,2,149,0.012055750004947186,1228734464,0.09375
cifar100,ssb-v1,0.7,19,2,150,0.012063333997502923,1228734464,0.078125
cifar100,ssb-v1,0.7,19,2,151,0.011805582995293662,1230225408,0.125
cifar100,ssb-v1,0.7,19,2,152,0.01202804097556509,1230553088,0.1328125
cifar100,ssb-v1,0.7,19,2,153,0.011988457990810275,1230553088,0.109375
cifar100,ssb-v1,0.7,19,2,154,0.011929666012292728,1230553088,0.0859375
cifar100,ssb-v1,0.7,19,2,155,0.011959249997744337,1230553088,0.15625
cifar100,ssb-v1,0.7,19,2,156,0.01194754199241288,1230553088,0.1796875
cifar100,ssb-v1,0.7,19,2,157,0.011894499999471009,1230553088,0.09375
cifar100,ssb-v1,0.7,19,2,158,0.011837166995974258,1230553088,0.1015625
cifar100,ssb-v1,0.7,19,2,159,0.011843625019537285,1230553088,0.0859375
cifar100,ssb-v1,0.7,19,2,160,0.012042916001519188,1230569472,0.1328125
cifar100,ssb-v1,0.7,19,2,161,0.012048333010170609,1230569472,0.1328125
cifar100,ssb-v1,0.7,19,2,162,0.011923749989364296,1230569472,0.09375
cifar100,ssb-v1,0.7,19,2,163,0.01896604200010188,1231388672,0.125
cifar100,ssb-v1,0.7,19,2,164,0.017242667003301904,1232502784,0.125
cifar100,ssb-v1,0.7,19,2,165,0.012028249999275431,1233354752,0.1171875
cifar100,ssb-v1,0.7,19,2,166,0.012403750006342307,1233354752,0.1328125
cifar100,ssb-v1,0.7,19,2,167,0.01195049998932518,1233354752,0.1015625
cifar100,ssb-v1,0.7,19,2,168,0.012863708019722253,1233354752,0.1015625
cifar100,ssb-v1,0.7,19,2,169,0.012070042022969574,1233649664,0.109375
cifar100,ssb-v1,0.7,19,2,170,0.012243666016729549,1233649664,0.109375
cifar100,ssb-v1,0.7,19,2,171,0.011742750008124858,1233649664,0.125
cifar100,ssb-v1,0.7,19,2,172,0.012146499997470528,1233649664,0.125
cifar100,ssb-v1,0.7,19,2,173,0.011919208016479388,1233649664,0.125
cifar100,ssb-v1,0.7,19,2,174,0.012240334006492049,1233649664,0.125
cifar100,ssb-v1,0.7,19,2,175,0.01210733299376443,1233911808,0.1015625
cifar100,ssb-v1,0.7,19,2,176,0.011984249984379858,1233911808,0.109375
cifar100,ssb-v1,0.7,19,2,177,0.011860416998388246,1233911808,0.1015625
cifar100,ssb-v1,0.7,19,2,178,0.011963916011154652,1233911808,0.1171875
cifar100,ssb-v1,0.7,19,2,179,0.011993749998509884,1233911808,0.1328125
cifar100,ssb-v1,0.7,19,2,180,0.012117000005673617,1233911808,0.0859375
cifar100,ssb-v1,0.7,19,2,181,0.011997666995739564,1233911808,0.1171875
cifar100,ssb-v1,0.7,19,2,182,0.011943124991375953,1233911808,0.1484375
cifar100,ssb-v1,0.7,19,2,183,0.01189933400019072,1233911808,0.0859375
cifar100,ssb-v1,0.7,19,2,184,0.011973832995863631,1233911808,0.140625
cifar100,ssb-v1,0.7,19,2,185,0.011912417015992105,1233911808,0.1171875
cifar100,ssb-v1,0.7,19,2,186,0.011926542007131502,1233911808,0.15625
cifar100,ssb-v1,0.7,19,2,187,0.012083375011570752,1233911808,0.109375
cifar100,ssb-v1,0.7,19,2,188,0.012069458985934034,1233911808,0.109375
cifar100,ssb-v1,0.7,19,2,189,0.011974374996498227,1233911808,0.1484375
cifar100,ssb-v1,0.7,19,2,190,0.011890666006365791,1233911808,0.15625
cifar100,ssb-v1,0.7,19,2,191,0.011939667019760236,1233911808,0.1171875
cifar100,ssb-v1,0.7,19,2,192,0.011806416005128995,1233911808,0.109375
cifar100,ssb-v1,0.7,19,2,193,0.011862459010444582,1233928192,0.09375
cifar100,ssb-v1,0.7,19,2,194,0.011885625019203871,1233928192,0.1015625
cifar100,ssb-v1,0.7,19,2,195,0.011881957994773984,1233928192,0.125
cifar100,ssb-v1,0.7,19,2,196,0.01199129200540483,1233928192,0.125
cifar100,ssb-v1,0.7,19,2,197,0.011987000005319715,1233928192,0.140625
cifar100,ssb-v1,0.7,19,2,198,0.011946666025323793,1233928192,0.09375
cifar100,ssb-v1,0.7,19,2,199,0.01188716699834913,1233928192,0.0859375
cifar100,ssb-v1,0.7,19,2,200,0.011889959016116336,1233928192,0.1328125
cifar100,ssb-v1,0.7,19,2,201,0.01179575000423938,1233928192,0.109375
cifar100,ssb-v1,0.7,19,2,202,0.01203954199445434,1233928192,0.1328125
cifar100,ssb-v1,0.7,19,2,203,0.011941708013182506,1233928192,0.15625
cifar100,ssb-v1,0.7,19,2,204,0.011937208997551352,1233928192,0.140625
cifar100,ssb-v1,0.7,19,2,205,0.011869249981828034,1233928192,0.09375
cifar100,ssb-v1,0.7,19,2,206,0.011942999990424141,1233928192,0.15625
cifar100,ssb-v1,0.7,19,2,207,0.01190887499251403,1233928192,0.140625
cifar100,ssb-v1,0.7,19,2,208,0.01183424997725524,1233928192,0.09375
cifar100,ssb-v1,0.7,19,2,209,0.011811542004579678,1233928192,0.15625
cifar100,ssb-v1,0.7,19,2,210,0.011801957996794954,1233928192,0.140625
cifar100,ssb-v1,0.7,19,2,211,0.011951417021919042,1233928192,0.1171875
cifar100,ssb-v1,0.7,19,2,212,0.011935665999772027,1233928192,0.0703125
cifar100,ssb-v1,0.7,19,2,213,0.019187625002814457,1234780160,0.1171875
cifar100,ssb-v1,0.7,19,2,214,0.012031332997139543,1234796544,0.09375
cifar100,ssb-v1,0.7,19,2,215,0.011728707992006093,1234796544,0.15625
cifar100,ssb-v1,0.7,19,2,216,0.012217082985443994,1235058688,0.0859375
cifar100,ssb-v1,0.7,19,2,217,0.01185237499885261,1235058688,0.1015625
cifar100,ssb-v1,0.7,19,2,218,0.011980709008639678,1235058688,0.109375
cifar100,ssb-v1,0.7,19,2,219,0.011978708003880456,1235550208,0.1015625
cifar100,ssb-v1,0.7,19,2,220,0.011778582993429154,1235550208,0.09375
cifar100,ssb-v1,0.7,19,2,221,0.012067582982126623,1235550208,0.140625
cifar100,ssb-v1,0.7,19,2,222,0.01199349999660626,1235550208,0.1171875
cifar100,ssb-v1,0.7,19,2,223,0.011803625005995855,1235550208,0.1953125
cifar100,ssb-v1,0.7,19,2,224,0.011976166977547109,1235550208,0.125
cifar100,ssb-v1,0.7,19,2,225,0.011938415991608053,1235550208,0.109375
cifar100,ssb-v1,0.7,19,2,226,0.011898917000507936,1235550208,0.1484375
cifar100,ssb-v1,0.7,19,2,227,0.0117821249878034,1235550208,0.078125
cifar100,ssb-v1,0.7,19,2,228,0.01185220800107345,1235550208,0.09375
cifar100,ssb-v1,0.7,19,2,229,0.01200550000066869,1235550208,0.0859375
cifar100,ssb-v1,0.7,19,2,230,0.011840041988762096,1235550208,0.1171875
cifar100,ssb-v1,0.7,19,2,231,0.011914542003069073,1235550208,0.09375
cifar100,ssb-v1,0.7,19,2,232,0.011949334002565593,1235550208,0.09375
cifar100,ssb-v1,0.7,19,2,233,0.011970082996413112,1235550208,0.15625
cifar100,ssb-v1,0.7,19,2,234,0.01191558298887685,1235550208,0.109375
cifar100,ssb-v1,0.7,19,2,235,0.01188775000628084,1235550208,0.0703125
cifar100,ssb-v1,0.7,19,2,236,0.011883917002705857,1235550208,0.15625
cifar100,ssb-v1,0.7,19,2,237,0.01198283300618641,1235550208,0.078125
cifar100,ssb-v1,0.7,19,2,238,0.011885209009051323,1235550208,0.140625
cifar100,ssb-v1,0.7,19,2,239,0.01180866698268801,1235550208,0.0859375
cifar100,ssb-v1,0.7,19,2,240,0.012050082994392142,1235566592,0.0859375
cifar100,ssb-v1,0.7,19,2,241,0.0194912500155624,1236418560,0.1640625
cifar100,ssb-v1,0.7,19,2,242,0.011860750004416332,1236434944,0.15625
cifar100,ssb-v1,0.7,19,2,243,0.01181241698213853,1236713472,0.109375
cifar100,ssb-v1,0.7,19,2,244,0.011973791988566518,1236713472,0.1328125
cifar100,ssb-v1,0.7,19,2,245,0.011900083016371354,1236713472,0.1484375
cifar100,ssb-v1,0.7,19,2,246,0.011879666009917855,1237090304,0.140625
cifar100,ssb-v1,0.7,19,2,247,0.011772666999604553,1237090304,0.1796875
cifar100,ssb-v1,0.7,19,2,248,0.011898791999556124,1237090304,0.125
cifar100,ssb-v1,0.7,19,2,249,0.01197820800007321,1237090304,0.1953125
cifar100,ssb-v1,0.7,19,2,250,0.011907916981726885,1237090304,0.140625
cifar100,ssb-v1,0.7,19,2,251,0.011880625010235235,1237090304,0.09375
cifar100,ssb-v1,0.7,19,2,252,0.011806000024080276,1237090304,0.0859375
cifar100,ssb-v1,0.7,19,2,253,0.012041375011904165,1237090304,0.125
cifar100,ssb-v1,0.7,19,2,254,0.01944883301621303,1237925888,0.140625
cifar100,ssb-v1,0.7,19,2,255,0.01187595899682492,1238155264,0.140625
cifar100,ssb-v1,0.7,19,2,256,0.011991375009529293,1238368256,0.1171875
cifar100,ssb-v1,0.7,19,2,257,0.012099959014449269,1238368256,0.1171875
cifar100,ssb-v1,0.7,19,2,258,0.011869999987538904,1238368256,0.109375
cifar100,ssb-v1,0.7,19,2,259,0.011903500009793788,1238630400,0.109375
cifar100,ssb-v1,0.7,19,2,260,0.011913209018530324,1238630400,0.125
cifar100,ssb-v1,0.7,19,2,261,0.01946695797960274,1239449600,0.15625
cifar100,ssb-v1,0.7,19,2,262,0.01191108301281929,1239973888,0.15625
cifar100,ssb-v1,0.7,19,2,263,0.012149332993431017,1239973888,0.09375
cifar100,ssb-v1,0.7,19,2,264,0.012009333004243672,1240170496,0.109375
cifar100,ssb-v1,0.7,19,2,265,0.013052082998910919,1243054080,0.1640625
cifar100,ssb-v1,0.7,19,2,266,0.012697541998932138,1243054080,0.15625
cifar100,ssb-v1,0.7,19,2,267,0.012109457980841398,1243054080,0.1171875
cifar100,ssb-v1,0.7,19,2,268,0.012132208998082206,1243054080,0.09375
cifar100,ssb-v1,0.7,19,2,269,0.011962416989263147,1243054080,0.15625
cifar100,ssb-v1,0.7,19,2,270,0.011965207988396287,1243054080,0.125
cifar100,ssb-v1,0.7,19,2,271,0.01192083299974911,1243054080,0.1328125
cifar100,ssb-v1,0.7,19,2,272,0.01185466701281257,1243054080,0.125
cifar100,ssb-v1,0.7,19,2,273,0.011894416995346546,1243054080,0.09375
cifar100,ssb-v1,0.7,19,2,274,0.012072915997123346,1243054080,0.140625
cifar100,ssb-v1,0.7,19,2,275,0.011936082999454811,1243054080,0.0859375
cifar100,ssb-v1,0.7,19,2,276,0.011806499998783693,1243054080,0.140625
cifar100,ssb-v1,0.7,19,2,277,0.01946999999927357,1243906048,0.171875
cifar100,ssb-v1,0.7,19,2,278,0.011997374997008592,1244381184,0.0859375
cifar100,ssb-v1,0.7,19,2,279,0.019318708014907315,1245184000,0.109375
cifar100,ssb-v1,0.7,19,2,280,0.011960000003455207,1245577216,0.1640625
cifar100,ssb-v1,0.7,19,2,281,0.014786124986130744,1245954048,0.1171875
cifar100,ssb-v1,0.7,19,2,282,0.013586000015493482,1245970432,0.125
cifar100,ssb-v1,0.7,19,2,283,0.015472166996914893,1246199808,0.0625
