dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,10,1,363,0.000741625000955537,487669760,0.9296875
kmnist,dropout,0.5,10,1,364,0.0007550409936811775,487669760,0.859375
kmnist,dropout,0.5,10,1,365,0.000738000002456829,487669760,0.84375
kmnist,dropout,0.5,10,1,366,0.000760499999159947,487669760,0.9140625
kmnist,dropout,0.5,10,1,367,0.0007394580170512199,487669760,0.9140625
kmnist,dropout,0.5,10,1,368,0.0007487089897040278,487686144,0.875
kmnist,dropout,0.5,10,1,369,0.0007349999796133488,487686144,0.8828125
kmnist,dropout,0.5,10,1,370,0.0007337080023717135,487686144,0.875
kmnist,dropout,0.5,10,1,371,0.0007364999910350889,487686144,0.8984375
kmnist,dropout,0.5,10,1,372,0.00077420799061656,487686144,0.9140625
kmnist,dropout,0.5,10,1,373,0.0007548750145360827,487686144,0.8984375
kmnist,dropout,0.5,10,1,374,0.0007506659894715995,487686144,0.9140625
kmnist,dropout,0.5,10,1,375,0.0007225419976748526,487686144,0.921875
kmnist,dropout,0.5,10,1,376,0.0007537500059697777,487686144,0.8828125
kmnist,dropout,0.5,10,1,377,0.0007415000000037253,487686144,0.9453125
kmnist,dropout,0.5,10,1,378,0.0007450830016750842,487686144,0.875
kmnist,dropout,0.5,10,1,379,0.0007478340121451765,487686144,0.890625
kmnist,dropout,0.5,10,1,380,0.0007494160090573132,487686144,0.90625
kmnist,dropout,0.5,10,1,381,0.0007386659854091704,487686144,0.921875
kmnist,dropout,0.5,10,1,382,0.0007776249840389937,487686144,0.9140625
kmnist,dropout,0.5,10,1,383,0.0007288340129889548,487686144,0.8984375
kmnist,dropout,0.5,10,1,384,0.0007425420044455677,487686144,0.9375
kmnist,dropout,0.5,10,1,385,0.0007396659930236638,487686144,0.90625
kmnist,dropout,0.5,10,1,386,0.000733291992219165,487686144,0.890625
kmnist,dropout,0.5,10,1,387,0.0007489999989047647,487686144,0.9140625
kmnist,dropout,0.5,10,1,388,0.0007337499991990626,487686144,0.8828125
kmnist,dropout,0.5,10,1,389,0.000727875012671575,487686144,0.921875
kmnist,dropout,0.5,10,1,390,0.0007539170037489384,487686144,0.875
kmnist,dropout,0.5,10,1,391,0.0007584170089103281,487702528,0.9453125
kmnist,dropout,0.5,10,1,392,0.0007285000174306333,487702528,0.875
kmnist,dropout,0.5,10,1,393,0.0007201249827630818,487702528,0.8671875
kmnist,dropout,0.5,10,1,394,0.000721792021067813,487702528,0.9375
kmnist,dropout,0.5,10,1,395,0.0007325420156121254,487702528,0.921875
kmnist,dropout,0.5,10,1,396,0.0007228750037029386,487702528,0.9140625
kmnist,dropout,0.5,10,1,397,0.0007480420172214508,487702528,0.84375
kmnist,dropout,0.5,10,1,398,0.000764124997658655,487702528,0.875
kmnist,dropout,0.5,10,1,399,0.0007442089845426381,487702528,0.8671875
kmnist,dropout,0.5,10,1,400,0.0007327919884119183,487702528,0.890625
kmnist,dropout,0.5,10,1,401,0.0007345000049099326,487702528,0.921875
kmnist,dropout,0.5,10,1,402,0.0007272500079125166,487702528,0.890625
kmnist,dropout,0.5,10,1,403,0.0007297919946722686,487702528,0.8984375
kmnist,dropout,0.5,10,1,404,0.0007458749751094729,487702528,0.9296875
kmnist,dropout,0.5,10,1,405,0.0007401249895337969,487702528,0.953125
kmnist,dropout,0.5,10,1,406,0.0007334589899983257,487702528,0.8984375
kmnist,dropout,0.5,10,1,407,0.000741291994927451,487702528,0.8515625
kmnist,dropout,0.5,10,1,408,0.0007370829989667982,487702528,0.921875
kmnist,dropout,0.5,10,1,409,0.0007222919957712293,487702528,0.9296875
kmnist,dropout,0.5,10,1,410,0.0007480839849449694,487702528,0.9453125
kmnist,dropout,0.5,10,1,411,0.0007285420142579824,487702528,0.9453125
kmnist,dropout,0.5,10,1,412,0.0007404579955618829,487702528,0.9609375
kmnist,dropout,0.5,10,1,413,0.0007470829878002405,487702528,0.90625
kmnist,dropout,0.5,10,1,414,0.0007201250118669122,487702528,0.875
kmnist,dropout,0.5,10,1,415,0.0007454169972334057,487702528,0.90625
kmnist,dropout,0.5,10,1,416,0.000762291980208829,487718912,0.9453125
kmnist,dropout,0.5,10,1,417,0.0007602910045534372,487718912,0.8984375
kmnist,dropout,0.5,10,1,418,0.000754291977500543,487718912,0.9296875
kmnist,dropout,0.5,10,1,419,0.0007466659881174564,487718912,0.90625
kmnist,dropout,0.5,10,1,420,0.0007506660185754299,487718912,0.921875
kmnist,dropout,0.5,10,1,421,0.0007581250101793557,487718912,0.90625
kmnist,dropout,0.5,10,1,422,0.000746000005165115,487718912,0.890625
kmnist,dropout,0.5,10,1,423,0.0007441249908879399,487718912,0.9140625
kmnist,dropout,0.5,10,1,424,0.0007237909885589033,487718912,0.9375
kmnist,dropout,0.5,10,1,425,0.0007302500016521662,487718912,0.90625
kmnist,dropout,0.5,10,1,426,0.0007372910040430725,487718912,0.9140625
kmnist,dropout,0.5,10,1,427,0.0007411249971482903,487718912,0.9140625
kmnist,dropout,0.5,10,1,428,0.0007180419925134629,487718912,0.875
kmnist,dropout,0.5,10,1,429,0.0007449580007232726,487718912,0.921875
kmnist,dropout,0.5,10,1,430,0.0007393329869955778,487718912,0.8828125
kmnist,dropout,0.5,10,1,431,0.000723584002116695,487718912,0.875
kmnist,dropout,0.5,10,1,432,0.0007365829951595515,487718912,0.9140625
kmnist,dropout,0.5,10,1,433,0.0007286669861059636,487718912,0.9375
kmnist,dropout,0.5,10,1,434,0.0007368749938905239,487718912,0.890625
kmnist,dropout,0.5,10,1,435,0.000747458019759506,487718912,0.8984375
kmnist,dropout,0.5,10,1,436,0.0007447499956469983,487735296,0.8984375
kmnist,dropout,0.5,10,1,437,0.0007242079882416874,487735296,0.8671875
kmnist,dropout,0.5,10,1,438,0.0007384160126093775,487735296,0.90625
kmnist,dropout,0.5,10,1,439,0.0007337920251302421,487735296,0.875
kmnist,dropout,0.5,10,1,440,0.0007388750091195107,487735296,0.90625
kmnist,dropout,0.5,10,1,441,0.0007357919821515679,487735296,0.921875
kmnist,dropout,0.5,10,1,442,0.0007574580085929483,487735296,0.9140625
kmnist,dropout,0.5,10,1,443,0.0007375830027740449,487735296,0.9296875
kmnist,dropout,0.5,10,1,444,0.0007409589888993651,487735296,0.875
kmnist,dropout,0.5,10,1,445,0.0007342500030063093,487735296,0.875
kmnist,dropout,0.5,10,1,446,0.0007522079977206886,487751680,0.9609375
kmnist,dropout,0.5,10,1,447,0.0007501250074710697,487751680,0.921875
kmnist,dropout,0.5,10,1,448,0.0007270000060088933,487751680,0.84375
kmnist,dropout,0.5,10,1,449,0.0007176250219345093,487751680,0.9140625
kmnist,dropout,0.5,10,1,450,0.0007559160003438592,487751680,0.921875
kmnist,dropout,0.5,10,1,451,0.0007356250134762377,487751680,0.8984375
kmnist,dropout,0.5,10,1,452,0.0007394169806502759,487751680,0.8515625
kmnist,dropout,0.5,10,1,453,0.000744540971936658,487751680,0.90625
kmnist,dropout,0.5,10,1,454,0.0007364159973803908,487751680,0.9375
kmnist,dropout,0.5,10,1,455,0.0007312090019695461,487751680,0.9140625
kmnist,dropout,0.5,10,1,456,0.0007316249830182642,487751680,0.921875
kmnist,dropout,0.5,10,1,457,0.0007303750026039779,487751680,0.8671875
kmnist,dropout,0.5,10,1,458,0.0007339169969782233,487751680,0.9375
kmnist,dropout,0.5,10,1,459,0.0007160829845815897,487751680,0.8984375
kmnist,dropout,0.5,10,1,460,0.0007432079873979092,487751680,0.8671875
kmnist,dropout,0.5,10,1,461,0.0007322920137085021,487751680,0.9140625
kmnist,dropout,0.5,10,1,462,0.0007323750178329647,487751680,0.890625
kmnist,dropout,0.5,10,1,463,0.0008014579943846911,487751680,0.96875
kmnist,dropout,0.5,10,1,464,0.000743041979148984,487751680,0.9453125
kmnist,dropout,0.5,10,1,465,0.0007569169974885881,487751680,0.921875
kmnist,dropout,0.5,10,1,466,0.0007504999812226743,487751680,0.9140625
kmnist,dropout,0.5,10,1,467,0.000743125012377277,487751680,0.8828125
kmnist,dropout,0.5,10,1,468,0.023701375001110137,496304128,0.90625
kmnist,dropout,0.5,10,2,0,0.0012147910019848496,501727232,0.9296875
kmnist,dropout,0.5,10,2,1,0.0011298750177957118,502202368,0.90625
kmnist,dropout,0.5,10,2,2,0.0012245829857420176,502218752,0.9140625
kmnist,dropout,0.5,10,2,3,0.001231332978932187,502218752,0.9296875
kmnist,dropout,0.5,10,2,4,0.0007814999844413251,502218752,0.921875
kmnist,dropout,0.5,10,2,5,0.0007960409857332706,502218752,0.90625
kmnist,dropout,0.5,10,2,6,0.0007783329929225147,502218752,0.9375
kmnist,dropout,0.5,10,2,7,0.000757208006689325,502218752,0.890625
kmnist,dropout,0.5,10,2,8,0.0007538339996244758,502562816,0.8984375
kmnist,dropout,0.5,10,2,9,0.0007570829766336828,502562816,0.9296875
kmnist,dropout,0.5,10,2,10,0.0007427499804180115,502562816,0.921875
kmnist,dropout,0.5,10,2,11,0.0007484170200768858,502562816,0.8828125
kmnist,dropout,0.5,10,2,12,0.0007522090163547546,502562816,0.9375
kmnist,dropout,0.5,10,2,13,0.000719959003617987,502579200,0.9375
kmnist,dropout,0.5,10,2,14,0.0007477499893866479,502579200,0.9453125
kmnist,dropout,0.5,10,2,15,0.0007723330054432154,502579200,0.9296875
kmnist,dropout,0.5,10,2,16,0.0007438749889843166,502579200,0.921875
kmnist,dropout,0.5,10,2,17,0.000759749993449077,502579200,0.921875
kmnist,dropout,0.5,10,2,18,0.0007790420204401016,502579200,0.9140625
kmnist,dropout,0.5,10,2,19,0.0007559999939985573,502579200,0.953125
kmnist,dropout,0.5,10,2,20,0.0007296249968931079,502579200,0.921875
kmnist,dropout,0.5,10,2,21,0.0007740419823676348,502579200,0.921875
kmnist,dropout,0.5,10,2,22,0.0007520829967688769,502579200,0.90625
kmnist,dropout,0.5,10,2,23,0.0007719590212218463,502579200,0.9453125
kmnist,dropout,0.5,10,2,24,0.000758291978854686,502579200,0.8828125
kmnist,dropout,0.5,10,2,25,0.0007953750027809292,502579200,0.9140625
kmnist,dropout,0.5,10,2,26,0.000738750008167699,502579200,0.9609375
kmnist,dropout,0.5,10,2,27,0.0007605830032844096,502579200,0.921875
kmnist,dropout,0.5,10,2,28,0.0007427499804180115,502579200,0.8828125
kmnist,dropout,0.5,10,2,29,0.0007723340240772814,502579200,0.9140625
kmnist,dropout,0.5,10,2,30,0.0007631249900441617,502579200,0.8828125
kmnist,dropout,0.5,10,2,31,0.0008743749931454659,502579200,0.8828125
kmnist,dropout,0.5,10,2,32,0.0007769999792799354,502579200,0.890625
kmnist,dropout,0.5,10,2,33,0.0007579160155728459,502579200,0.9296875
kmnist,dropout,0.5,10,2,34,0.00075833301525563,502579200,0.9296875
kmnist,dropout,0.5,10,2,35,0.0007324999896809459,502579200,0.953125
kmnist,dropout,0.5,10,2,36,0.0007462500070687383,502579200,0.921875
kmnist,dropout,0.5,10,2,37,0.0007443330250680447,502579200,0.90625
kmnist,dropout,0.5,10,2,38,0.0007487080001737922,502579200,0.875
kmnist,dropout,0.5,10,2,39,0.000746750010875985,502579200,0.9140625
kmnist,dropout,0.5,10,2,40,0.00076299998909235,502579200,0.90625
kmnist,dropout,0.5,10,2,41,0.0007629580213688314,502579200,0.90625
kmnist,dropout,0.5,10,2,42,0.0008767500112298876,502579200,0.921875
kmnist,dropout,0.5,10,2,43,0.0007584999839309603,502579200,0.875
kmnist,dropout,0.5,10,2,44,0.0007636249938514084,502579200,0.9140625
kmnist,dropout,0.5,10,2,45,0.0007292090158443898,502579200,0.8984375
kmnist,dropout,0.5,10,2,46,0.0007692910148762167,502579200,0.875
kmnist,dropout,0.5,10,2,47,0.0007655000081285834,502579200,0.90625
kmnist,dropout,0.5,10,2,48,0.0007600839890073985,502579200,0.9140625
kmnist,dropout,0.5,10,2,49,0.0007329590152949095,502579200,0.9296875
kmnist,dropout,0.5,10,2,50,0.000760124996304512,502579200,0.9453125
kmnist,dropout,0.5,10,2,51,0.0007727089978288859,502579200,0.921875
kmnist,dropout,0.5,10,2,52,0.0007315410184673965,502579200,0.890625
kmnist,dropout,0.5,10,2,53,0.0007413749990519136,502579200,0.9140625
kmnist,dropout,0.5,10,2,54,0.0007249999907799065,502579200,0.8984375
kmnist,dropout,0.5,10,2,55,0.0007314590038731694,502579200,0.890625
kmnist,dropout,0.5,10,2,56,0.000745249999454245,502579200,0.9375
kmnist,dropout,0.5,10,2,57,0.0007674160005990416,502579200,0.9375
kmnist,dropout,0.5,10,2,58,0.0007562919927295297,502579200,0.8984375
kmnist,dropout,0.5,10,2,59,0.0007729580102022737,502579200,0.953125
kmnist,dropout,0.5,10,2,60,0.0007502910157199949,502579200,0.9296875
kmnist,dropout,0.5,10,2,61,0.0007482919900212437,502579200,0.9375
kmnist,dropout,0.5,10,2,62,0.0007489999989047647,502579200,0.9375
kmnist,dropout,0.5,10,2,63,0.0007332500244956464,502579200,0.890625
kmnist,dropout,0.5,10,2,64,0.0007426660158671439,502579200,0.90625
kmnist,dropout,0.5,10,2,65,0.0007519169885199517,502579200,0.8984375
kmnist,dropout,0.5,10,2,66,0.000726041995221749,502579200,0.9453125
kmnist,dropout,0.5,10,2,67,0.00085891701746732,502579200,0.8984375
kmnist,dropout,0.5,10,2,68,0.000765583012253046,502579200,0.9140625
kmnist,dropout,0.5,10,2,69,0.0007435840088874102,502579200,0.9375
kmnist,dropout,0.5,10,2,70,0.0007470840064343065,502579200,0.9140625
kmnist,dropout,0.5,10,2,71,0.0007478329935111105,502579200,0.9375
kmnist,dropout,0.5,10,2,72,0.000743083015549928,502579200,0.921875
kmnist,dropout,0.5,10,2,73,0.0007486249960493296,502579200,0.875
kmnist,dropout,0.5,10,2,74,0.0007515420147683471,502579200,0.9140625
kmnist,dropout,0.5,10,2,75,0.0007413749990519136,502579200,0.953125
kmnist,dropout,0.5,10,2,76,0.0007417080050799996,502579200,0.8828125
kmnist,dropout,0.5,10,2,77,0.0007380830065812916,502579200,0.9375
kmnist,dropout,0.5,10,2,78,0.0007460830092895776,502579200,0.90625
kmnist,dropout,0.5,10,2,79,0.000769874983234331,502579200,0.9296875
kmnist,dropout,0.5,10,2,80,0.0007588329899590462,502579200,0.890625
kmnist,dropout,0.5,10,2,81,0.0007410830003209412,502579200,0.9296875
kmnist,dropout,0.5,10,2,82,0.0007474999874830246,502579200,0.921875
kmnist,dropout,0.5,10,2,83,0.0007366670179180801,502579200,0.90625
kmnist,dropout,0.5,10,2,84,0.0007295410032384098,502579200,0.9140625
kmnist,dropout,0.5,10,2,85,0.0007765409827698022,502579200,0.875
kmnist,dropout,0.5,10,2,86,0.0007459159824065864,502579200,0.9375
kmnist,dropout,0.5,10,2,87,0.0007542500097770244,502579200,0.9375
kmnist,dropout,0.5,10,2,88,0.0007580830133520067,502579200,0.875
kmnist,dropout,0.5,10,2,89,0.00078766600927338,502579200,0.921875
kmnist,dropout,0.5,10,2,90,0.000736625021090731,502579200,0.9140625
kmnist,dropout,0.5,10,2,91,0.0007633750210516155,502579200,0.9140625
kmnist,dropout,0.5,10,2,92,0.0007587919826619327,502579200,0.9375
kmnist,dropout,0.5,10,2,93,0.0007393750129267573,502579200,0.921875
kmnist,dropout,0.5,10,2,94,0.0007401659968309104,502579200,0.9140625
kmnist,dropout,0.5,10,2,95,0.0007342919998336583,502579200,0.9453125
kmnist,dropout,0.5,10,2,96,0.0007541669765487313,502579200,0.9140625
kmnist,dropout,0.5,10,2,97,0.0007372910040430725,502579200,0.8984375
kmnist,dropout,0.5,10,2,98,0.0007514999888371676,502579200,0.921875
kmnist,dropout,0.5,10,2,99,0.000760499999159947,502579200,0.9296875
kmnist,dropout,0.5,10,2,100,0.0007646669982932508,502579200,0.8984375
kmnist,dropout,0.5,10,2,101,0.0007377500005532056,502579200,0.890625
kmnist,dropout,0.5,10,2,102,0.0007476669852621853,502579200,0.9296875
kmnist,dropout,0.5,10,2,103,0.000755374989239499,502579200,0.9375
kmnist,dropout,0.5,10,2,104,0.0007366249919869006,502579200,0.9375
kmnist,dropout,0.5,10,2,105,0.000726792000932619,502579200,0.9296875
kmnist,dropout,0.5,10,2,106,0.0007238329853862524,502579200,0.9140625
kmnist,dropout,0.5,10,2,107,0.0007243750151246786,502579200,0.9375
kmnist,dropout,0.5,10,2,108,0.0007203329878393561,502579200,0.9296875
kmnist,dropout,0.5,10,2,109,0.0007332079985644668,502579200,0.921875
kmnist,dropout,0.5,10,2,110,0.0007281669822987169,502579200,0.96875
kmnist,dropout,0.5,10,2,111,0.0007186669972725213,502579200,0.921875
kmnist,dropout,0.5,10,2,112,0.0007277080148924142,502579200,0.8671875
kmnist,dropout,0.5,10,2,113,0.0007316659903153777,502579200,0.8984375
kmnist,dropout,0.5,10,2,114,0.0007186669972725213,502579200,0.9296875
kmnist,dropout,0.5,10,2,115,0.0007461670029442757,502579200,0.8828125
kmnist,dropout,0.5,10,2,116,0.0007232920033857226,502579200,0.9453125
kmnist,dropout,0.5,10,2,117,0.0007421250047627836,502579200,0.9296875
kmnist,dropout,0.5,10,2,118,0.0007258749974425882,502579200,0.9296875
kmnist,dropout,0.5,10,2,119,0.000742042000638321,502579200,0.9453125
kmnist,dropout,0.5,10,2,120,0.0007561669917777181,502579200,0.921875
kmnist,dropout,0.5,10,2,121,0.0007545420085079968,502579200,0.9296875
kmnist,dropout,0.5,10,2,122,0.000751374987885356,502579200,0.921875
kmnist,dropout,0.5,10,2,123,0.00074712501373142,502579200,0.9140625
kmnist,dropout,0.5,10,2,124,0.0007567080028820783,502579200,0.859375
kmnist,dropout,0.5,10,2,125,0.0007275829848367721,502579200,0.953125
kmnist,dropout,0.5,10,2,126,0.000753250002162531,502579200,0.9296875
kmnist,dropout,0.5,10,2,127,0.0007398749876301736,502579200,0.9375
kmnist,dropout,0.5,10,2,128,0.0007396669825538993,502579200,0.9453125
kmnist,dropout,0.5,10,2,129,0.0007514159951824695,502595584,0.9609375
kmnist,dropout,0.5,10,2,130,0.000761874980526045,502595584,0.9375
kmnist,dropout,0.5,10,2,131,0.0007348750077653676,502595584,0.90625
kmnist,dropout,0.5,10,2,132,0.0007551669841632247,502595584,0.890625
kmnist,dropout,0.5,10,2,133,0.0007459579792339355,502595584,0.9140625
kmnist,dropout,0.5,10,2,134,0.0007354169792961329,502595584,0.8828125
kmnist,dropout,0.5,10,2,135,0.0007219580002129078,502595584,0.890625
kmnist,dropout,0.5,10,2,136,0.0007411249971482903,502595584,0.9453125
kmnist,dropout,0.5,10,2,137,0.0007607079751323909,502595584,0.90625
kmnist,dropout,0.5,10,2,138,0.0007350829837378114,502595584,0.9375
kmnist,dropout,0.5,10,2,139,0.0007389170059468597,502595584,0.9140625
kmnist,dropout,0.5,10,2,140,0.000748499995097518,502595584,0.90625
kmnist,dropout,0.5,10,2,141,0.0007395420107059181,502595584,0.9375
kmnist,dropout,0.5,10,2,142,0.0007472090073861182,502595584,0.90625
kmnist,dropout,0.5,10,2,143,0.0007390829850919545,502595584,0.9296875
kmnist,dropout,0.5,10,2,144,0.0007553330215159804,502595584,0.859375
kmnist,dropout,0.5,10,2,145,0.0007379589951597154,502595584,0.9296875
kmnist,dropout,0.5,10,2,146,0.0007454159785993397,502595584,0.953125
kmnist,dropout,0.5,10,2,147,0.0007602500263601542,502595584,0.9140625
kmnist,dropout,0.5,10,2,148,0.0007447919924743474,502595584,0.9140625
kmnist,dropout,0.5,10,2,149,0.0008490420004818588,502595584,0.8984375
kmnist,dropout,0.5,10,2,150,0.0007442499918397516,502595584,0.8515625
kmnist,dropout,0.5,10,2,151,0.0007495000027120113,502595584,0.9609375
kmnist,dropout,0.5,10,2,152,0.0007902910001575947,502595584,0.8671875
kmnist,dropout,0.5,10,2,153,0.0007322919846046716,502595584,0.890625
kmnist,dropout,0.5,10,2,154,0.0007461249770130962,502595584,0.875
kmnist,dropout,0.5,10,2,155,0.000748124992242083,502595584,0.90625
kmnist,dropout,0.5,10,2,156,0.0007413749990519136,502595584,0.9140625
kmnist,dropout,0.5,10,2,157,0.0007404579955618829,502595584,0.9453125
kmnist,dropout,0.5,10,2,158,0.0007484590169042349,502595584,0.9609375
kmnist,dropout,0.5,10,2,159,0.0007406249933410436,502595584,0.953125
kmnist,dropout,0.5,10,2,160,0.0007288339838851243,502595584,0.921875
kmnist,dropout,0.5,10,2,161,0.0007462500070687383,502595584,0.9765625
kmnist,dropout,0.5,10,2,162,0.0007391249819193035,502595584,0.9375
kmnist,dropout,0.5,10,2,163,0.0007590000168420374,502595584,0.84375
kmnist,dropout,0.5,10,2,164,0.0007592909969389439,502595584,0.9296875
kmnist,dropout,0.5,10,2,165,0.0007512080192100257,502595584,0.9375
kmnist,dropout,0.5,10,2,166,0.0007347089995164424,502595584,0.9296875
kmnist,dropout,0.5,10,2,167,0.000761958013754338,502595584,0.9140625
kmnist,dropout,0.5,10,2,168,0.0007542910170741379,502595584,0.9375
kmnist,dropout,0.5,10,2,169,0.0007582500111311674,502595584,0.9296875
kmnist,dropout,0.5,10,2,170,0.0007454169972334057,502595584,0.953125
kmnist,dropout,0.5,10,2,171,0.0007427079835906625,502595584,0.9375
kmnist,dropout,0.5,10,2,172,0.000748916994780302,502595584,0.921875
kmnist,dropout,0.5,10,2,173,0.0007465830130968243,502595584,0.9140625
kmnist,dropout,0.5,10,2,174,0.0007699170091655105,502595584,0.9140625
kmnist,dropout,0.5,10,2,175,0.0007437080203089863,502611968,0.875
kmnist,dropout,0.5,10,2,176,0.000749958009691909,502611968,0.9375
kmnist,dropout,0.5,10,2,177,0.0007428749813698232,502611968,0.921875
kmnist,dropout,0.5,10,2,178,0.0007310840010177344,502611968,0.8828125
kmnist,dropout,0.5,10,2,179,0.0007352080137934536,502611968,0.921875
kmnist,dropout,0.5,10,2,180,0.0007569589943159372,502611968,0.90625
kmnist,dropout,0.5,10,2,181,0.0007420830079354346,502611968,0.9609375
kmnist,dropout,0.5,10,2,182,0.0007239579863380641,502611968,0.9609375
kmnist,dropout,0.5,10,2,183,0.000756499997805804,502611968,0.9296875
kmnist,dropout,0.5,10,2,184,0.000739500013878569,502611968,0.890625
kmnist,dropout,0.5,10,2,185,0.0007360840099863708,502611968,0.90625
kmnist,dropout,0.5,10,2,186,0.0007500830106437206,502611968,0.921875
kmnist,dropout,0.5,10,2,187,0.0007179999956861138,502611968,0.9453125
kmnist,dropout,0.5,10,2,188,0.0007429160177707672,502611968,0.90625
kmnist,dropout,0.5,10,2,189,0.0007177499937824905,502611968,0.90625
kmnist,dropout,0.5,10,2,190,0.0007244170119520277,502611968,0.9453125
kmnist,dropout,0.5,10,2,191,0.0007415000000037253,502611968,0.90625
kmnist,dropout,0.5,10,2,192,0.0007294169918168336,502611968,0.9296875
kmnist,dropout,0.5,10,2,193,0.0007377500005532056,502611968,0.9140625
kmnist,dropout,0.5,10,2,194,0.0007476249884348363,502611968,0.984375
kmnist,dropout,0.5,10,2,195,0.0007341250020544976,502611968,0.9375
kmnist,dropout,0.5,10,2,196,0.0007156669744290411,502611968,0.859375
kmnist,dropout,0.5,10,2,197,0.0007435419829562306,502611968,0.9375
kmnist,dropout,0.5,10,2,198,0.0007536670018453151,502611968,0.875
kmnist,dropout,0.5,10,2,199,0.000742042000638321,502611968,0.921875
kmnist,dropout,0.5,10,2,200,0.0007354169792961329,502611968,0.859375
kmnist,dropout,0.5,10,2,201,0.000746750010875985,502611968,0.90625
kmnist,dropout,0.5,10,2,202,0.00078541599214077,502611968,0.8984375
kmnist,dropout,0.5,10,2,203,0.0007385830103885382,502611968,0.9140625
kmnist,dropout,0.5,10,2,204,0.0007241670100484043,502611968,0.921875
kmnist,dropout,0.5,10,2,205,0.0007102079980541021,502611968,0.9296875
kmnist,dropout,0.5,10,2,206,0.0007679169939365238,502611968,0.9375
kmnist,dropout,0.5,10,2,207,0.000742042000638321,502611968,0.9453125
kmnist,dropout,0.5,10,2,208,0.0007327079947572201,502611968,0.90625
kmnist,dropout,0.5,10,2,209,0.0007323750178329647,502611968,0.9140625
kmnist,dropout,0.5,10,2,210,0.0007507499831262976,502611968,0.9140625
kmnist,dropout,0.5,10,2,211,0.0008022499969229102,502611968,0.890625
kmnist,dropout,0.5,10,2,212,0.0007571250025648624,502611968,0.890625
kmnist,dropout,0.5,10,2,213,0.0007451659766957164,502611968,0.9453125
kmnist,dropout,0.5,10,2,214,0.0007262089930009097,502611968,0.8984375
kmnist,dropout,0.5,10,2,215,0.0007505000103265047,502611968,0.9296875
kmnist,dropout,0.5,10,2,216,0.0007335830014199018,502611968,0.921875
kmnist,dropout,0.5,10,2,217,0.0007321249868255109,502611968,0.9765625
kmnist,dropout,0.5,10,2,218,0.0007316659903153777,502611968,0.953125
kmnist,dropout,0.5,10,2,219,0.0007353330147452652,502611968,0.8984375
kmnist,dropout,0.5,10,2,220,0.0007427090022247285,502611968,0.9140625
kmnist,dropout,0.5,10,2,221,0.0007425000076182187,502611968,0.875
kmnist,dropout,0.5,10,2,222,0.0007385420030914247,502611968,0.9140625
kmnist,dropout,0.5,10,2,223,0.0007394169806502759,502611968,0.8984375
kmnist,dropout,0.5,10,2,224,0.0007433330174535513,502628352,0.921875
kmnist,dropout,0.5,10,2,225,0.0007364159973803908,502628352,0.921875
kmnist,dropout,0.5,10,2,226,0.0007301669975277036,502628352,0.9453125
kmnist,dropout,0.5,10,2,227,0.0007370410021394491,502628352,0.953125
kmnist,dropout,0.5,10,2,228,0.0007340830052271485,502628352,0.9296875
kmnist,dropout,0.5,10,2,229,0.0007409579993691295,502628352,0.9296875
kmnist,dropout,0.5,10,2,230,0.0007439159962814301,502628352,0.921875
kmnist,dropout,0.5,10,2,231,0.0007383749762084335,502628352,0.8984375
kmnist,dropout,0.5,10,2,232,0.0007428750104736537,502628352,0.9453125
kmnist,dropout,0.5,10,2,233,0.0007570000016130507,502628352,0.90625
kmnist,dropout,0.5,10,2,234,0.0007526249974034727,502628352,0.890625
kmnist,dropout,0.5,10,2,235,0.0007582920079585165,502628352,0.9296875
kmnist,dropout,0.5,10,2,236,0.0007330420194193721,502628352,0.90625
kmnist,dropout,0.5,10,2,237,0.0007441249908879399,502628352,0.921875
kmnist,dropout,0.5,10,2,238,0.000741249998100102,502628352,0.9453125
kmnist,dropout,0.5,10,2,239,0.0007241670100484043,502628352,0.921875
kmnist,dropout,0.5,10,2,240,0.0007387090008705854,502628352,0.9296875
kmnist,dropout,0.5,10,2,241,0.0007414589927066118,502628352,0.9609375
kmnist,dropout,0.5,10,2,242,0.0008859999943524599,502628352,0.9296875
kmnist,dropout,0.5,10,2,243,0.0007277909899130464,502628352,0.9140625
kmnist,dropout,0.5,10,2,244,0.0007361249881796539,502628352,0.8984375
kmnist,dropout,0.5,10,2,245,0.0007402919873129576,502628352,0.921875
kmnist,dropout,0.5,10,2,246,0.0007292499940376729,502628352,0.921875
kmnist,dropout,0.5,10,2,247,0.0007592090114485472,502628352,0.921875
kmnist,dropout,0.5,10,2,248,0.0007401250186376274,502628352,0.96875
kmnist,dropout,0.5,10,2,249,0.0007258750265464187,502628352,0.875
kmnist,dropout,0.5,10,2,250,0.0007454169972334057,502628352,0.8984375
kmnist,dropout,0.5,10,2,251,0.0007415419968310744,502628352,0.921875
kmnist,dropout,0.5,10,2,252,0.0007401249895337969,502628352,0.9609375
kmnist,dropout,0.5,10,2,253,0.000747083016904071,502628352,0.9296875
kmnist,dropout,0.5,10,2,254,0.0007449580007232726,502628352,0.9453125
kmnist,dropout,0.5,10,2,255,0.000732958986191079,502628352,0.9140625
kmnist,dropout,0.5,10,2,256,0.0007400419854093343,502628352,0.9296875
kmnist,dropout,0.5,10,2,257,0.0007419579778797925,502628352,0.953125
