run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,383,384,0.001342917006695643,0.0027270420105196536,505724928,0.9609375,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,384,385,0.001350542006548494,0.00274004100356251,505724928,0.9765625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,385,386,0.0013425410143099725,0.0027253330044914037,505724928,0.9453125,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,386,387,0.0013362499885261059,0.0027849999896716326,505708544,0.9921875,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,387,388,0.0013288749905768782,0.0027813749911729246,505708544,0.9765625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,388,389,0.0013328749919310212,0.0027172910049557686,505708544,0.9765625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,389,390,0.0013404169876594096,0.0027347499853931367,505708544,0.96875,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,390,391,0.001338125002803281,0.002761084004305303,505708544,0.9140625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,391,392,0.0013324589817784727,0.002741625008638948,505708544,0.984375,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,392,393,0.0013210419856477529,0.0026675830013118684,505708544,0.96875,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,393,394,0.001324792014202103,0.002747541991993785,505708544,0.96875,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,394,395,0.001339250011369586,0.0027357910003047436,505708544,0.9375,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,395,396,0.0013279579870868474,0.0027432499919086695,505708544,0.9921875,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,396,397,0.00133275002008304,0.0027274170133750886,505724928,0.9765625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,397,398,0.001330125000094995,0.0028097089962102473,505724928,0.984375,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,398,399,0.0013691250060219318,0.0027147499786224216,505724928,0.9765625,0,16,3170ce714bf1,3170ce714bf1
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,399,400,0.0013353750109672546,0.0027255839959252626,505724928,0.984375,1,17,3170ce714bf1,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,400,401,0.0013926660176366568,0.002725208003539592,505724928,0.921875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,401,402,0.0013411669933702797,0.002742791984928772,505741312,0.921875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,402,403,0.0013302500010468066,0.0027340420056134462,505757696,0.9765625,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,403,404,0.0014067500014789402,0.002826708019711077,505757696,0.9765625,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,404,405,0.0013339169963728637,0.002751708001596853,505757696,0.9609375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,405,406,0.0013343339960556477,0.0027489170024637133,505757696,0.9375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,406,407,0.0013528749987017363,0.0027291250007692724,505774080,0.96875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,407,408,0.0013232080091256648,0.0027280419890303165,505774080,0.953125,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,408,409,0.0013197080115787685,0.0027363749977666885,505774080,0.9609375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,409,410,0.0013325839827302843,0.002705917024286464,505774080,0.953125,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,410,411,0.001332792016910389,0.0027456670068204403,505774080,0.9765625,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,411,412,0.0013299999991431832,0.002745417004916817,505774080,0.9453125,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,412,413,0.0013409579987637699,0.0027801250107586384,505774080,0.984375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,413,414,0.0013502500078175217,0.002768583013676107,505774080,0.96875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,414,415,0.0013190419995225966,0.0027649579860735685,505774080,0.9609375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,415,416,0.0013329999928828329,0.0027311659941915423,505790464,0.9609375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,416,417,0.0013866249937564135,0.0027390420145820826,505790464,0.9921875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,417,418,0.001333083986537531,0.0028384159959387034,505790464,0.9375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,418,419,0.0013310000067576766,0.0027224999794270843,505790464,0.984375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,419,420,0.0012975000136066228,0.0027242090145591646,505790464,0.9765625,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,420,421,0.0013165830168873072,0.002724457997828722,505790464,0.9765625,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,421,422,0.0013239170075394213,0.0027376670041121542,505790464,0.9375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,422,423,0.0013222080015111715,0.002705750026507303,505806848,0.9609375,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,423,424,0.001320457988185808,0.0027896660030819476,505806848,0.96875,0,17,bdaac4e9aafe,bdaac4e9aafe
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,424,425,0.001324375014519319,0.002689082990400493,505806848,0.984375,1,18,bdaac4e9aafe,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,425,426,0.0013294999953359365,0.0027342920075170696,505806848,0.90625,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,426,427,0.001449333009077236,0.002729499974520877,505806848,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,427,428,0.0013202500122133642,0.00274154101498425,505806848,0.9765625,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,428,429,0.0013182499969843775,0.002677042008144781,505806848,0.984375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,429,430,0.001331667008344084,0.0027345419803168625,505806848,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,430,431,0.0013488749973475933,0.0027356249920558184,505806848,0.9296875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,431,432,0.001333416992565617,0.002719416021136567,505806848,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,432,433,0.0013416669971775264,0.002722957986406982,505823232,0.9609375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,433,434,0.0013292919902596623,0.0027146659849677235,505823232,0.9296875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,434,435,0.0012803749996237457,0.0027464159938972443,505823232,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,435,436,0.0013395840069279075,0.0027405410073697567,505823232,1.0,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,436,437,0.0013270420022308826,0.002687875006813556,505823232,0.9765625,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,437,438,0.0013630420144181699,0.0027691669820342213,505823232,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,438,439,0.0013330000219866633,0.0027228329854551703,505823232,0.9765625,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,439,440,0.001325167017057538,0.0028442089969757944,505823232,0.9921875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,440,441,0.001331541978288442,0.002709624997805804,505823232,0.9609375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,441,442,0.0013189580058678985,0.0027411250048317015,505823232,0.9609375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,442,443,0.0013340000004973263,0.0027292089944239706,505839616,0.96875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,443,444,0.001334165979642421,0.0027207919920329005,505839616,0.9921875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,444,445,0.00133420797646977,0.002677666023373604,505839616,0.9609375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,445,446,0.001321791991358623,0.0027414169744588435,505839616,0.96875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,446,447,0.0013221249973867089,0.002712792018428445,505839616,0.984375,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,447,448,0.0013104999961797148,0.002730167005211115,505839616,0.9453125,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,448,449,0.0013279169797897339,0.0027463329897727817,505856000,0.96875,0,18,515c5b9eeca5,515c5b9eeca5
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,449,450,0.0013253329962026328,0.0026926669816020876,505856000,0.96875,1,19,515c5b9eeca5,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,450,451,0.0013833749981131405,0.0027330830052960664,505856000,0.859375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,451,452,0.0013450000260490924,0.002722542005358264,505872384,0.9609375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,452,453,0.0012837079993914813,0.002743374992860481,505872384,0.9296875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,453,454,0.0013467090029735118,0.002735541987931356,505872384,0.9609375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,454,455,0.0013312090013641864,0.002730167005211115,505872384,0.9453125,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,455,456,0.0013357079878915101,0.0027300829824525863,505872384,0.90625,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,456,457,0.0013315840042196214,0.002728791005210951,505872384,0.96875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,457,458,0.0013252920180093497,0.002734624984441325,505872384,0.9140625,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,458,459,0.001329165999777615,0.00273129201377742,505872384,0.953125,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,459,460,0.0013235000078566372,0.002729166008066386,505872384,0.9765625,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,460,461,0.0013308330089785159,0.0027131249953527004,505872384,0.96875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,461,462,0.0013350000081118196,0.002767416008282453,505872384,0.953125,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,462,463,0.0013213339843787253,0.0027718329802155495,505872384,0.984375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,463,464,0.0013350410154089332,0.0027127090143039823,505872384,0.9765625,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,464,465,0.001386332995025441,0.002734291978413239,505872384,0.953125,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,465,466,0.0012901669833809137,0.0027211249980609864,505872384,0.9609375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,466,467,0.001342167000984773,0.002707332983845845,505872384,0.96875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,467,468,0.0013878750032745302,0.002716082992265001,505872384,0.984375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,1,468,469,0.006597541010705754,0.027830916980747133,515145728,0.9375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,0,470,0.0013634589849971235,0.0029213329835329205,524550144,0.96875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,1,471,0.001428249990567565,0.002906624984461814,524910592,0.984375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,2,472,0.0014007499848958105,0.0028254580101929605,524910592,0.9609375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,3,473,0.0013261249987408519,0.002816084015648812,524910592,0.96875,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,4,474,0.0013463340001180768,0.0027843329880852252,524910592,0.9609375,0,19,d06a23fdc3f6,d06a23fdc3f6
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,5,475,0.0013203329872339964,0.002751874999376014,524910592,0.9921875,1,20,d06a23fdc3f6,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,6,476,0.001388790988130495,0.0027622919878922403,524910592,0.9375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,7,477,0.0013879580073989928,0.0028333749796729535,524910592,0.9375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,8,478,0.0013793329999316484,0.0028074170113541186,524910592,0.953125,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,9,479,0.0013774580147583038,0.00276454197592102,524910592,0.9296875,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,10,480,0.001387666998198256,0.0028167919954285026,524910592,0.9765625,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,11,481,0.0013483749935403466,0.002776457986328751,524910592,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,12,482,0.0013567500282078981,0.0027677920006681234,524910592,0.9609375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,13,483,0.001325541001278907,0.0027750409790314734,524926976,0.9453125,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,14,484,0.0013677090173587203,0.002792250015772879,524926976,0.96875,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,15,485,0.0013615830102935433,0.0028040419856552035,524926976,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,16,486,0.001370665995636955,0.0027157500153407454,524926976,0.9765625,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,17,487,0.0013459580077324063,0.0027811249892693013,524926976,0.9765625,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,18,488,0.0013942079967819154,0.002794375002849847,524926976,0.953125,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,19,489,0.0013661670091096312,0.0027683330117724836,524926976,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,20,490,0.0014563750009983778,0.0028854999982286245,524926976,0.96875,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,21,491,0.001535082992631942,0.0029797920142300427,524926976,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,22,492,0.0015142920019570738,0.002940499980468303,524943360,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,23,493,0.0013943749945610762,0.00284566602203995,524926976,0.9921875,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,24,494,0.0013922909856773913,0.0028464999923016876,524926976,0.984375,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,25,495,0.0013840000028721988,0.002777417015749961,524926976,0.9765625,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,26,496,0.001342917006695643,0.0027619159955065697,524926976,0.9765625,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,27,497,0.0013771670055575669,0.0027637919993139803,524926976,0.9453125,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,28,498,0.0013793329999316484,0.0027765000122599304,524926976,0.96875,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,29,499,0.0013745829928666353,0.0027451670030131936,524926976,0.9453125,0,20,952a1290dca9,952a1290dca9
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,30,500,0.0013279579870868474,0.0027550419908948243,524926976,0.9765625,1,21,952a1290dca9,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,31,501,0.0013593749899882823,0.002850541000952944,524943360,0.9765625,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,32,502,0.001308417005930096,0.0027612500125542283,524943360,0.984375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,33,503,0.0013010000111535192,0.002761708019534126,524943360,0.984375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,34,504,0.0013068330008536577,0.0027759999793488532,524943360,0.96875,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,35,505,0.0013131249870639294,0.002777957997750491,524943360,0.9765625,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,36,506,0.001312790991505608,0.002719332987908274,524959744,0.96875,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,37,507,0.0012533749977592379,0.0027539159927982837,524959744,0.984375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,38,508,0.0013155420019757003,0.0028026670042891055,524959744,0.984375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,39,509,0.001293999986955896,0.0028534999873954803,524959744,1.0,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,40,510,0.0013183339906390756,0.0027439999976195395,524959744,0.9609375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,41,511,0.0013009999820496887,0.0027571250102482736,524959744,0.984375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,42,512,0.0012930840020999312,0.0027636250015348196,524959744,0.953125,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,43,513,0.0012857919791713357,0.0027277089830022305,524959744,0.9609375,0,21,8110e3e7887e,8110e3e7887e
46835778cb02b3d8,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,25,2,2,44,514,0.0012959169980604202,0.0027672919968608767,524959744,0.9609375,0,21,8110e3e7887e,8110e3e7887e
