dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,2,1,347,0.0070639579789713025,1049296896,0.1171875
svhn,ssb-v2,0.8,2,1,348,0.00700033298926428,1049313280,0.2109375
svhn,ssb-v2,0.8,2,1,349,0.006889416021294892,1049313280,0.171875
svhn,ssb-v2,0.8,2,1,350,0.0070433329965453595,1049313280,0.203125
svhn,ssb-v2,0.8,2,1,351,0.006800375005695969,1049313280,0.234375
svhn,ssb-v2,0.8,2,1,352,0.006957709003472701,1049313280,0.1875
svhn,ssb-v2,0.8,2,1,353,0.006884708011057228,1049313280,0.234375
svhn,ssb-v2,0.8,2,1,354,0.006937582977116108,1049313280,0.171875
svhn,ssb-v2,0.8,2,1,355,0.006933708005817607,1049313280,0.1640625
svhn,ssb-v2,0.8,2,1,356,0.014037999993888661,1050214400,0.2109375
svhn,ssb-v2,0.8,2,1,357,0.00687604199629277,1050329088,0.1953125
svhn,ssb-v2,0.8,2,1,358,0.006889540993142873,1050427392,0.2109375
svhn,ssb-v2,0.8,2,1,359,0.01349858398316428,1051230208,0.171875
svhn,ssb-v2,0.8,2,1,360,0.01290662499377504,1051901952,0.203125
svhn,ssb-v2,0.8,2,1,361,0.0074847909854725,1051901952,0.1796875
svhn,ssb-v2,0.8,2,1,362,0.008086917019682005,1052409856,0.171875
svhn,ssb-v2,0.8,2,1,363,0.00675604201387614,1052409856,0.21875
svhn,ssb-v2,0.8,2,1,364,0.006984333012951538,1052409856,0.265625
svhn,ssb-v2,0.8,2,1,365,0.0068739580165129155,1052426240,0.1953125
svhn,ssb-v2,0.8,2,1,366,0.006861874979222193,1052426240,0.1953125
svhn,ssb-v2,0.8,2,1,367,0.015086582978256047,1053261824,0.15625
svhn,ssb-v2,0.8,2,1,368,0.006909583986271173,1053933568,0.2265625
svhn,ssb-v2,0.8,2,1,369,0.0068395420094020665,1053933568,0.1796875
svhn,ssb-v2,0.8,2,1,370,0.006774625013349578,1053933568,0.234375
svhn,ssb-v2,0.8,2,1,371,0.007488666014978662,1054343168,0.2265625
svhn,ssb-v2,0.8,2,1,372,0.007019958982709795,1054343168,0.171875
svhn,ssb-v2,0.8,2,1,373,0.007244957989314571,1054343168,0.1796875
svhn,ssb-v2,0.8,2,1,374,0.012749124987749383,1055162368,0.1796875
svhn,ssb-v2,0.8,2,1,375,0.006891458004247397,1055162368,0.21875
svhn,ssb-v2,0.8,2,1,376,0.006783209013519809,1055637504,0.1953125
svhn,ssb-v2,0.8,2,1,377,0.006968583009438589,1055637504,0.2265625
svhn,ssb-v2,0.8,2,1,378,0.00704199998290278,1055817728,0.1328125
svhn,ssb-v2,0.8,2,1,379,0.007193708006525412,1055817728,0.15625
svhn,ssb-v2,0.8,2,1,380,0.007027541985735297,1055817728,0.1484375
svhn,ssb-v2,0.8,2,1,381,0.00698987499345094,1055817728,0.234375
svhn,ssb-v2,0.8,2,1,382,0.013498582993634045,1056505856,0.1796875
svhn,ssb-v2,0.8,2,1,383,0.006879833003040403,1057062912,0.1640625
svhn,ssb-v2,0.8,2,1,384,0.006888999982038513,1057062912,0.125
svhn,ssb-v2,0.8,2,1,385,0.013393959001405165,1057947648,0.2421875
svhn,ssb-v2,0.8,2,1,386,0.006983708997722715,1058324480,0.109375
svhn,ssb-v2,0.8,2,1,387,0.006941458996152505,1058340864,0.25
svhn,ssb-v2,0.8,2,1,388,0.006787958991480991,1058340864,0.1796875
svhn,ssb-v2,0.8,2,1,389,0.0074827079952228814,1058619392,0.2265625
svhn,ssb-v2,0.8,2,1,390,0.008240707975346595,1058619392,0.1796875
svhn,ssb-v2,0.8,2,1,391,0.007183250010712072,1058619392,0.1953125
svhn,ssb-v2,0.8,2,1,392,0.006875499995658174,1058635776,0.234375
svhn,ssb-v2,0.8,2,1,393,0.006791875028284267,1058635776,0.203125
svhn,ssb-v2,0.8,2,1,394,0.0069536250084638596,1058635776,0.15625
svhn,ssb-v2,0.8,2,1,395,0.006988542008912191,1058635776,0.1484375
svhn,ssb-v2,0.8,2,1,396,0.006862665992230177,1058635776,0.1640625
svhn,ssb-v2,0.8,2,1,397,0.00736745898029767,1058635776,0.171875
svhn,ssb-v2,0.8,2,1,398,0.006849875004263595,1058635776,0.171875
svhn,ssb-v2,0.8,2,1,399,0.013377625000430271,1059471360,0.1484375
svhn,ssb-v2,0.8,2,1,400,0.007025500002782792,1059471360,0.1953125
svhn,ssb-v2,0.8,2,1,401,0.006783624994568527,1059471360,0.1875
svhn,ssb-v2,0.8,2,1,402,0.006821249990025535,1059733504,0.1640625
svhn,ssb-v2,0.8,2,1,403,0.0072912920149974525,1059733504,0.1875
svhn,ssb-v2,0.8,2,1,404,0.00819962500827387,1059733504,0.1328125
svhn,ssb-v2,0.8,2,1,405,0.006879833003040403,1059733504,0.15625
svhn,ssb-v2,0.8,2,1,406,0.006981499987887219,1060044800,0.15625
svhn,ssb-v2,0.8,2,1,407,0.006879541993839666,1060044800,0.1640625
svhn,ssb-v2,0.8,2,1,408,0.0068359579890966415,1060044800,0.171875
svhn,ssb-v2,0.8,2,1,409,0.00733250001212582,1060044800,0.109375
svhn,ssb-v2,0.8,2,1,410,0.007340333017054945,1060044800,0.125
svhn,ssb-v2,0.8,2,1,411,0.006920666986843571,1060044800,0.1484375
svhn,ssb-v2,0.8,2,1,412,0.006984583014855161,1060061184,0.1640625
svhn,ssb-v2,0.8,2,1,413,0.00686987501103431,1060061184,0.15625
svhn,ssb-v2,0.8,2,1,414,0.006787249993067235,1060061184,0.2109375
svhn,ssb-v2,0.8,2,1,415,0.006967124994844198,1060061184,0.2109375
svhn,ssb-v2,0.8,2,1,416,0.006950083014089614,1060061184,0.203125
svhn,ssb-v2,0.8,2,1,417,0.006734708993462846,1060061184,0.2265625
svhn,ssb-v2,0.8,2,1,418,0.006821208982728422,1060061184,0.2421875
svhn,ssb-v2,0.8,2,1,419,0.013879208010621369,1060864000,0.203125
svhn,ssb-v2,0.8,2,1,420,0.006830667000031099,1060864000,0.125
svhn,ssb-v2,0.8,2,1,421,0.006799542024964467,1060864000,0.2265625
svhn,ssb-v2,0.8,2,1,422,0.006941166997421533,1061322752,0.21875
svhn,ssb-v2,0.8,2,1,423,0.007481625012587756,1061322752,0.2109375
svhn,ssb-v2,0.8,2,1,424,0.007746832998236641,1061322752,0.2265625
svhn,ssb-v2,0.8,2,1,425,0.006849625002359971,1061322752,0.1328125
svhn,ssb-v2,0.8,2,1,426,0.006901584012666717,1061322752,0.2421875
svhn,ssb-v2,0.8,2,1,427,0.0068276249803602695,1061322752,0.15625
svhn,ssb-v2,0.8,2,1,428,0.006792416999815032,1061322752,0.1640625
svhn,ssb-v2,0.8,2,1,429,0.0067479999852366745,1061322752,0.1875
svhn,ssb-v2,0.8,2,1,430,0.006889416021294892,1061322752,0.1640625
svhn,ssb-v2,0.8,2,1,431,0.006787167018046603,1061322752,0.1484375
svhn,ssb-v2,0.8,2,1,432,0.006979541998589411,1061322752,0.1484375
svhn,ssb-v2,0.8,2,1,433,0.006840750022092834,1061339136,0.1953125
svhn,ssb-v2,0.8,2,1,434,0.006859124987386167,1061339136,0.1953125
svhn,ssb-v2,0.8,2,1,435,0.006983541010413319,1061339136,0.25
svhn,ssb-v2,0.8,2,1,436,0.006951124989427626,1061339136,0.21875
svhn,ssb-v2,0.8,2,1,437,0.006974999996600673,1061339136,0.140625
svhn,ssb-v2,0.8,2,1,438,0.006822750001447275,1061339136,0.15625
svhn,ssb-v2,0.8,2,1,439,0.006925708003109321,1061355520,0.1484375
svhn,ssb-v2,0.8,2,1,440,0.0068340829748194665,1061355520,0.171875
svhn,ssb-v2,0.8,2,1,441,0.006884583010105416,1061355520,0.1484375
svhn,ssb-v2,0.8,2,1,442,0.006840374990133569,1061355520,0.1875
svhn,ssb-v2,0.8,2,1,443,0.013537542021367699,1062289408,0.15625
svhn,ssb-v2,0.8,2,1,444,0.006956666999030858,1062289408,0.1484375
svhn,ssb-v2,0.8,2,1,445,0.012937374995090067,1063354368,0.2578125
svhn,ssb-v2,0.8,2,1,446,0.007090625003911555,1063993344,0.171875
svhn,ssb-v2,0.8,2,1,447,0.007048832980217412,1063993344,0.1328125
svhn,ssb-v2,0.8,2,1,448,0.013927291991421953,1064714240,0.21875
svhn,ssb-v2,0.8,2,1,449,0.0069492080074269325,1064910848,0.171875
svhn,ssb-v2,0.8,2,1,450,0.006818833004217595,1065254912,0.1953125
svhn,ssb-v2,0.8,2,1,451,0.006894874997669831,1065762816,0.1796875
svhn,ssb-v2,0.8,2,1,452,0.01321075001033023,1066696704,0.2265625
svhn,ssb-v2,0.8,2,1,453,0.012991499999770895,1067499520,0.171875
svhn,ssb-v2,0.8,2,1,454,0.008550375001505017,1067958272,0.2265625
svhn,ssb-v2,0.8,2,1,455,0.007017541996901855,1067958272,0.203125
svhn,ssb-v2,0.8,2,1,456,0.006866915995487943,1067958272,0.21875
svhn,ssb-v2,0.8,2,1,457,0.007041750010102987,1068351488,0.265625
svhn,ssb-v2,0.8,2,1,458,0.0073608340171631426,1068367872,0.1640625
svhn,ssb-v2,0.8,2,1,459,0.0069488750013988465,1068974080,0.1796875
svhn,ssb-v2,0.8,2,1,460,0.006845791009254754,1068974080,0.2265625
svhn,ssb-v2,0.8,2,1,461,0.006989666988374665,1068974080,0.2265625
svhn,ssb-v2,0.8,2,1,462,0.006932707998203114,1068974080,0.171875
svhn,ssb-v2,0.8,2,1,463,0.006922500004293397,1068974080,0.203125
svhn,ssb-v2,0.8,2,1,464,0.006876083993120119,1068990464,0.15625
svhn,ssb-v2,0.8,2,1,465,0.006924582994543016,1068990464,0.1796875
svhn,ssb-v2,0.8,2,1,466,0.007050791988149285,1069023232,0.1796875
svhn,ssb-v2,0.8,2,1,467,0.007048250001389533,1069023232,0.1953125
svhn,ssb-v2,0.8,2,1,468,0.006974499992793426,1069023232,0.1484375
svhn,ssb-v2,0.8,2,1,469,0.0070997919829096645,1069023232,0.1953125
svhn,ssb-v2,0.8,2,1,470,0.006949333008378744,1069023232,0.15625
svhn,ssb-v2,0.8,2,1,471,0.006879833003040403,1069023232,0.1796875
svhn,ssb-v2,0.8,2,1,472,0.006890541990287602,1069023232,0.1953125
svhn,ssb-v2,0.8,2,1,473,0.006899542000610381,1069023232,0.140625
svhn,ssb-v2,0.8,2,1,474,0.006888875010190532,1069023232,0.2109375
svhn,ssb-v2,0.8,2,1,475,0.00711829200736247,1069023232,0.21875
svhn,ssb-v2,0.8,2,1,476,0.006980749982176349,1069023232,0.140625
svhn,ssb-v2,0.8,2,1,477,0.006872625002870336,1069023232,0.171875
svhn,ssb-v2,0.8,2,1,478,0.006908415991347283,1069023232,0.15625
svhn,ssb-v2,0.8,2,1,479,0.006837458990048617,1069023232,0.2265625
svhn,ssb-v2,0.8,2,1,480,0.006803625001339242,1069023232,0.21875
svhn,ssb-v2,0.8,2,1,481,0.006857959000626579,1069039616,0.1796875
svhn,ssb-v2,0.8,2,1,482,0.006976875010877848,1069039616,0.2265625
svhn,ssb-v2,0.8,2,1,483,0.006833499995991588,1069039616,0.1796875
svhn,ssb-v2,0.8,2,1,484,0.006856124993646517,1069039616,0.1015625
svhn,ssb-v2,0.8,2,1,485,0.006881957990117371,1069039616,0.171875
svhn,ssb-v2,0.8,2,1,486,0.00701416700030677,1069039616,0.1796875
svhn,ssb-v2,0.8,2,1,487,0.0068768340279348195,1069039616,0.203125
svhn,ssb-v2,0.8,2,1,488,0.006941041996469721,1069056000,0.1484375
svhn,ssb-v2,0.8,2,1,489,0.006800917006330565,1069056000,0.1796875
svhn,ssb-v2,0.8,2,1,490,0.007053374982206151,1069056000,0.1640625
svhn,ssb-v2,0.8,2,1,491,0.007013499998720363,1069072384,0.1328125
svhn,ssb-v2,0.8,2,1,492,0.006857500004116446,1069072384,0.140625
svhn,ssb-v2,0.8,2,1,493,0.007056666974676773,1069072384,0.203125
svhn,ssb-v2,0.8,2,1,494,0.006884541973704472,1069072384,0.21875
svhn,ssb-v2,0.8,2,1,495,0.013879457983421162,1069907968,0.203125
svhn,ssb-v2,0.8,2,1,496,0.007139374996768311,1069907968,0.140625
svhn,ssb-v2,0.8,2,1,497,0.00689991598483175,1069907968,0.15625
svhn,ssb-v2,0.8,2,1,498,0.013234915997600183,1070694400,0.28125
svhn,ssb-v2,0.8,2,1,499,0.006862458016257733,1070694400,0.1953125
svhn,ssb-v2,0.8,2,1,500,0.013623209000797942,1072103424,0.2578125
svhn,ssb-v2,0.8,2,1,501,0.013944999984232709,1073823744,0.2265625
svhn,ssb-v2,0.8,2,1,502,0.006877292005810887,1073889280,0.1953125
svhn,ssb-v2,0.8,2,1,503,0.007022667006822303,1073889280,0.1953125
svhn,ssb-v2,0.8,2,1,504,0.006773875007638708,1074397184,0.171875
svhn,ssb-v2,0.8,2,1,505,0.007401500013656914,1074397184,0.234375
svhn,ssb-v2,0.8,2,1,506,0.007879000011598691,1074397184,0.203125
svhn,ssb-v2,0.8,2,1,507,0.007017416995950043,1075265536,0.203125
svhn,ssb-v2,0.8,2,1,508,0.0068417910079006106,1075265536,0.1796875
svhn,ssb-v2,0.8,2,1,509,0.006917624996276572,1075265536,0.2109375
svhn,ssb-v2,0.8,2,1,510,0.006944791995920241,1075265536,0.1875
svhn,ssb-v2,0.8,2,1,511,0.007077209011185914,1075265536,0.171875
svhn,ssb-v2,0.8,2,1,512,0.006870249984785914,1075265536,0.1328125
svhn,ssb-v2,0.8,2,1,513,0.013550542003940791,1075986432,0.25
svhn,ssb-v2,0.8,2,1,514,0.006864249997306615,1076002816,0.21875
svhn,ssb-v2,0.8,2,1,515,0.006866583978990093,1076477952,0.1953125
svhn,ssb-v2,0.8,2,1,516,0.006926000001840293,1076477952,0.171875
svhn,ssb-v2,0.8,2,1,517,0.013952707988210022,1077542912,0.2734375
svhn,ssb-v2,0.8,2,1,518,0.007000207988312468,1078050816,0.203125
svhn,ssb-v2,0.8,2,1,519,0.007026833016425371,1078050816,0.234375
svhn,ssb-v2,0.8,2,1,520,0.006819874979555607,1078296576,0.15625
svhn,ssb-v2,0.8,2,1,521,0.008399207988986745,1078296576,0.2265625
svhn,ssb-v2,0.8,2,1,522,0.008512416010489687,1078296576,0.234375
svhn,ssb-v2,0.8,2,1,523,0.006791916996007785,1078296576,0.25
svhn,ssb-v2,0.8,2,1,524,0.006894666992593557,1078296576,0.1953125
svhn,ssb-v2,0.8,2,1,525,0.006900832988321781,1078296576,0.1875
svhn,ssb-v2,0.8,2,1,526,0.006759290990885347,1078296576,0.171875
svhn,ssb-v2,0.8,2,1,527,0.006861583009595051,1078296576,0.25
svhn,ssb-v2,0.8,2,1,528,0.013448750018142164,1079099392,0.2265625
svhn,ssb-v2,0.8,2,1,529,0.007008582993876189,1079623680,0.15625
svhn,ssb-v2,0.8,2,1,530,0.00678070800495334,1079623680,0.21875
svhn,ssb-v2,0.8,2,1,531,0.006885334005346522,1079623680,0.140625
svhn,ssb-v2,0.8,2,1,532,0.007571499998448417,1079623680,0.171875
svhn,ssb-v2,0.8,2,1,533,0.008191665983758867,1079623680,0.25
svhn,ssb-v2,0.8,2,1,534,0.006747290986822918,1079623680,0.2109375
svhn,ssb-v2,0.8,2,1,535,0.0067898329871241,1079836672,0.203125
svhn,ssb-v2,0.8,2,1,536,0.006903166999109089,1079836672,0.25
svhn,ssb-v2,0.8,2,1,537,0.006877125008031726,1079836672,0.28125
svhn,ssb-v2,0.8,2,1,538,0.006919375009601936,1079836672,0.21875
svhn,ssb-v2,0.8,2,1,539,0.006891041994094849,1079853056,0.265625
svhn,ssb-v2,0.8,2,1,540,0.006873415986774489,1079869440,0.171875
svhn,ssb-v2,0.8,2,1,541,0.00678012499702163,1079869440,0.234375
svhn,ssb-v2,0.8,2,1,542,0.006822291994467378,1079869440,0.2421875
svhn,ssb-v2,0.8,2,1,543,0.006794459011871368,1079869440,0.25
svhn,ssb-v2,0.8,2,1,544,0.006817665998823941,1079869440,0.203125
svhn,ssb-v2,0.8,2,1,545,0.006931457988684997,1079869440,0.1953125
svhn,ssb-v2,0.8,2,1,546,0.0070161669864319265,1079869440,0.21875
svhn,ssb-v2,0.8,2,1,547,0.0068774999817833304,1079869440,0.1953125
svhn,ssb-v2,0.8,2,1,548,0.006829958991147578,1079869440,0.25
svhn,ssb-v2,0.8,2,1,549,0.006842958013294265,1079869440,0.25
svhn,ssb-v2,0.8,2,1,550,0.007054415997117758,1079869440,0.1953125
svhn,ssb-v2,0.8,2,1,551,0.006877833977341652,1079869440,0.2265625
svhn,ssb-v2,0.8,2,1,552,0.0067737089993897825,1079869440,0.234375
svhn,ssb-v2,0.8,2,1,553,0.006827583012636751,1079869440,0.2578125
svhn,ssb-v2,0.8,2,1,554,0.007038499985355884,1079869440,0.1953125
svhn,ssb-v2,0.8,2,1,555,0.007008167012827471,1079869440,0.1640625
svhn,ssb-v2,0.8,2,1,556,0.0069673329999204725,1079869440,0.2890625
svhn,ssb-v2,0.8,2,1,557,0.006867541000247002,1079869440,0.140625
svhn,ssb-v2,0.8,2,1,558,0.006909958989126608,1079869440,0.25
svhn,ssb-v2,0.8,2,1,559,0.013540540996473283,1080688640,0.1328125
svhn,ssb-v2,0.8,2,1,560,0.006926915986696258,1080688640,0.203125
svhn,ssb-v2,0.8,2,1,561,0.0068134999892208725,1080705024,0.1796875
svhn,ssb-v2,0.8,2,1,562,0.013361166988033801,1081966592,0.234375
svhn,ssb-v2,0.8,2,1,563,0.007021124998573214,1081966592,0.171875
svhn,ssb-v2,0.8,2,1,564,0.006859167013317347,1081966592,0.1796875
svhn,ssb-v2,0.8,2,1,565,0.0070201670168899,1081966592,0.2109375
svhn,ssb-v2,0.8,2,1,566,0.007397207984467968,1082032128,0.1953125
svhn,ssb-v2,0.8,2,1,567,0.007319458003621548,1082032128,0.1640625
svhn,ssb-v2,0.8,2,1,568,0.007614874979481101,1082032128,0.1640625
svhn,ssb-v2,0.8,2,1,569,0.006864832976134494,1082032128,0.15625
svhn,ssb-v2,0.8,2,1,570,0.0071254999784287065,1082064896,0.1640625
svhn,ssb-v2,0.8,2,1,571,0.0068764580064453185,1082064896,0.2265625
svhn,ssb-v2,0.8,2,1,572,0.0449341670027934,1091518464,0.12195121951219512
svhn,ssb-v2,0.8,2,2,0,0.010159958997974172,1100103680,0.203125
svhn,ssb-v2,0.8,2,2,1,0.008798790979199111,1101119488,0.1796875
svhn,ssb-v2,0.8,2,2,2,0.006922458007466048,1101119488,0.1953125
svhn,ssb-v2,0.8,2,2,3,0.007024959020782262,1102266368,0.171875
svhn,ssb-v2,0.8,2,2,4,0.006887083000037819,1102266368,0.2109375
svhn,ssb-v2,0.8,2,2,5,0.006996750016696751,1102528512,0.1953125
svhn,ssb-v2,0.8,2,2,6,0.007255792006617412,1102528512,0.1953125
svhn,ssb-v2,0.8,2,2,7,0.0068685409787576646,1102528512,0.2265625
svhn,ssb-v2,0.8,2,2,8,0.007133374980185181,1102528512,0.125
svhn,ssb-v2,0.8,2,2,9,0.007001875026617199,1102528512,0.2421875
svhn,ssb-v2,0.8,2,2,10,0.006796959001803771,1102528512,0.1953125
svhn,ssb-v2,0.8,2,2,11,0.006858124979771674,1102528512,0.21875
svhn,ssb-v2,0.8,2,2,12,0.0068645419960375875,1102528512,0.2890625
svhn,ssb-v2,0.8,2,2,13,0.006774624984245747,1102528512,0.21875
svhn,ssb-v2,0.8,2,2,14,0.006881375011289492,1102544896,0.1953125
svhn,ssb-v2,0.8,2,2,15,0.006855584011645988,1102561280,0.2578125
svhn,ssb-v2,0.8,2,2,16,0.006812750012613833,1102577664,0.234375
svhn,ssb-v2,0.8,2,2,17,0.006812833977164701,1102577664,0.171875
svhn,ssb-v2,0.8,2,2,18,0.006875541002955288,1102577664,0.2109375
svhn,ssb-v2,0.8,2,2,19,0.00690933401347138,1102577664,0.2265625
svhn,ssb-v2,0.8,2,2,20,0.00681845800136216,1102577664,0.1953125
svhn,ssb-v2,0.8,2,2,21,0.006887666997499764,1102577664,0.21875
svhn,ssb-v2,0.8,2,2,22,0.006911167001817375,1102528512,0.25
svhn,ssb-v2,0.8,2,2,23,0.007002541999099776,1104101376,0.2578125
svhn,ssb-v2,0.8,2,2,24,0.006836707994807512,1104101376,0.296875
svhn,ssb-v2,0.8,2,2,25,0.006888082978548482,1104101376,0.1953125
svhn,ssb-v2,0.8,2,2,26,0.006792457978008315,1104101376,0.109375
svhn,ssb-v2,0.8,2,2,27,0.014266290992964059,1104986112,0.203125
svhn,ssb-v2,0.8,2,2,28,0.0070457499823533,1104986112,0.2265625
svhn,ssb-v2,0.8,2,2,29,0.013577791018178686,1105707008,0.2890625
svhn,ssb-v2,0.8,2,2,30,0.012777583993738517,1106821120,0.2109375
svhn,ssb-v2,0.8,2,2,31,0.007001457997830585,1107116032,0.2109375
svhn,ssb-v2,0.8,2,2,32,0.006747541978256777,1107574784,0.25
svhn,ssb-v2,0.8,2,2,33,0.0069730840041302145,1107574784,0.265625
svhn,ssb-v2,0.8,2,2,34,0.007157999993069097,1107574784,0.171875
svhn,ssb-v2,0.8,2,2,35,0.0071515409799758345,1107574784,0.21875
svhn,ssb-v2,0.8,2,2,36,0.006886875024065375,1107574784,0.1875
svhn,ssb-v2,0.8,2,2,37,0.007012125017354265,1107574784,0.21875
svhn,ssb-v2,0.8,2,2,38,0.006889250013045967,1107656704,0.1953125
svhn,ssb-v2,0.8,2,2,39,0.006910875003086403,1107656704,0.1953125
svhn,ssb-v2,0.8,2,2,40,0.006835375010268763,1107656704,0.234375
svhn,ssb-v2,0.8,2,2,41,0.006902666995301843,1107656704,0.1875
svhn,ssb-v2,0.8,2,2,42,0.006865790986921638,1107656704,0.25
svhn,ssb-v2,0.8,2,2,43,0.006872416997794062,1107656704,0.234375
svhn,ssb-v2,0.8,2,2,44,0.013499374996172264,1108525056,0.21875
svhn,ssb-v2,0.8,2,2,45,0.006816249981056899,1108525056,0.265625
svhn,ssb-v2,0.8,2,2,46,0.006867290998343378,1108525056,0.25
svhn,ssb-v2,0.8,2,2,47,0.006895582977449521,1108967424,0.203125
svhn,ssb-v2,0.8,2,2,48,0.007426000025589019,1108967424,0.234375
svhn,ssb-v2,0.8,2,2,49,0.0077133330050855875,1108967424,0.2890625
svhn,ssb-v2,0.8,2,2,50,0.007188707997556776,1108967424,0.2890625
svhn,ssb-v2,0.8,2,2,51,0.006912540993653238,1108967424,0.2421875
svhn,ssb-v2,0.8,2,2,52,0.007026040984783322,1108967424,0.296875
svhn,ssb-v2,0.8,2,2,53,0.007975790998898447,1108983808,0.3046875
svhn,ssb-v2,0.8,2,2,54,0.010611958976369351,1108983808,0.2109375
svhn,ssb-v2,0.8,2,2,55,0.012122165993787348,1108983808,0.2265625
svhn,ssb-v2,0.8,2,2,56,0.011515499994857237,1108983808,0.3125
svhn,ssb-v2,0.8,2,2,57,0.00859979199594818,1109000192,0.2265625
svhn,ssb-v2,0.8,2,2,58,0.007742791989585385,1109000192,0.2421875
svhn,ssb-v2,0.8,2,2,59,0.0068410410021897405,1109000192,0.2578125
svhn,ssb-v2,0.8,2,2,60,0.010548124992055818,1109000192,0.25
svhn,ssb-v2,0.8,2,2,61,0.007925541984150186,1110622208,0.109375
svhn,ssb-v2,0.8,2,2,62,0.00853104202542454,1110622208,0.2578125
svhn,ssb-v2,0.8,2,2,63,0.012325207993853837,1110786048,0.2265625
svhn,ssb-v2,0.8,2,2,64,0.009537165984511375,1110786048,0.25
svhn,ssb-v2,0.8,2,2,65,0.007661707990337163,1110786048,0.2109375
svhn,ssb-v2,0.8,2,2,66,0.007037500006845221,1110786048,0.1875
svhn,ssb-v2,0.8,2,2,67,0.006926208006916568,1110786048,0.2265625
svhn,ssb-v2,0.8,2,2,68,0.0068652500049211085,1110786048,0.203125
svhn,ssb-v2,0.8,2,2,69,0.006815166008891538,1110786048,0.171875
svhn,ssb-v2,0.8,2,2,70,0.006856624997453764,1110786048,0.1875
svhn,ssb-v2,0.8,2,2,71,0.006807665980886668,1110786048,0.21875
svhn,ssb-v2,0.8,2,2,72,0.00692854099906981,1110786048,0.1328125
svhn,ssb-v2,0.8,2,2,73,0.006805082986829802,1110786048,0.171875
svhn,ssb-v2,0.8,2,2,74,0.00677470798837021,1110786048,0.203125
svhn,ssb-v2,0.8,2,2,75,0.006766708014765754,1110786048,0.1328125
svhn,ssb-v2,0.8,2,2,76,0.006887541996547952,1110786048,0.171875
svhn,ssb-v2,0.8,2,2,77,0.006971249997150153,1110786048,0.171875
svhn,ssb-v2,0.8,2,2,78,0.006892916979268193,1110786048,0.1953125
svhn,ssb-v2,0.8,2,2,79,0.006806749996030703,1110786048,0.171875
svhn,ssb-v2,0.8,2,2,80,0.007011541980318725,1110786048,0.234375
svhn,ssb-v2,0.8,2,2,81,0.006991290982114151,1110786048,0.203125
svhn,ssb-v2,0.8,2,2,82,0.006843750015832484,1110786048,0.2421875
svhn,ssb-v2,0.8,2,2,83,0.013812083983793855,1111687168,0.1171875
svhn,ssb-v2,0.8,2,2,84,0.0070140000025276095,1111883776,0.09375
svhn,ssb-v2,0.8,2,2,85,0.007021124998573214,1112145920,0.15625
svhn,ssb-v2,0.8,2,2,86,0.006887916999403387,1112145920,0.203125
svhn,ssb-v2,0.8,2,2,87,0.006971042021177709,1112145920,0.1171875
svhn,ssb-v2,0.8,2,2,88,0.00868949998402968,1112145920,0.171875
svhn,ssb-v2,0.8,2,2,89,0.013236167025752366,1113014272,0.234375
svhn,ssb-v2,0.8,2,2,90,0.006962666986510158,1113014272,0.2578125
svhn,ssb-v2,0.8,2,2,91,0.0068529169948305935,1113014272,0.140625
svhn,ssb-v2,0.8,2,2,92,0.006848499993793666,1113030656,0.1796875
svhn,ssb-v2,0.8,2,2,93,0.007556166994618252,1113030656,0.125
svhn,ssb-v2,0.8,2,2,94,0.007462249981472269,1113030656,0.28125
svhn,ssb-v2,0.8,2,2,95,0.00679674997809343,1113096192,0.265625
svhn,ssb-v2,0.8,2,2,96,0.006805250013712794,1113096192,0.203125
svhn,ssb-v2,0.8,2,2,97,0.0070064169995021075,1113096192,0.234375
svhn,ssb-v2,0.8,2,2,98,0.006775041023502126,1113096192,0.2578125
svhn,ssb-v2,0.8,2,2,99,0.006735417002346367,1113096192,0.2109375
svhn,ssb-v2,0.8,2,2,100,0.006817542016506195,1113096192,0.265625
svhn,ssb-v2,0.8,2,2,101,0.006782333017326891,1113096192,0.2265625
svhn,ssb-v2,0.8,2,2,102,0.006835750013124198,1113096192,0.2421875
svhn,ssb-v2,0.8,2,2,103,0.006971082999370992,1113522176,0.1953125
svhn,ssb-v2,0.8,2,2,104,0.006806541990954429,1113522176,0.25
svhn,ssb-v2,0.8,2,2,105,0.006827125005656853,1113522176,0.203125
svhn,ssb-v2,0.8,2,2,106,0.006816833018092439,1113522176,0.1640625
svhn,ssb-v2,0.8,2,2,107,0.006809000013163313,1113522176,0.1796875
svhn,ssb-v2,0.8,2,2,108,0.0068676249939017,1113538560,0.1640625
svhn,ssb-v2,0.8,2,2,109,0.00692183300270699,1113538560,0.2421875
svhn,ssb-v2,0.8,2,2,110,0.006863957998575643,1113538560,0.2421875
svhn,ssb-v2,0.8,2,2,111,0.006784333003452048,1113538560,0.2109375
svhn,ssb-v2,0.8,2,2,112,0.0068572500022128224,1113538560,0.234375
svhn,ssb-v2,0.8,2,2,113,0.006951292016310617,1113538560,0.2890625
svhn,ssb-v2,0.8,2,2,114,0.007012458983808756,1113538560,0.203125
svhn,ssb-v2,0.8,2,2,115,0.006803625001339242,1113538560,0.265625
svhn,ssb-v2,0.8,2,2,116,0.006844125018687919,1113538560,0.203125
svhn,ssb-v2,0.8,2,2,117,0.006866915995487943,1113538560,0.2421875
