dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,6,1,365,0.003532834001816809,691109888,0.078125
cifar100,pruning,0.4,6,1,366,0.003546416002791375,691109888,0.0546875
cifar100,pruning,0.4,6,1,367,0.0035292079992359504,691109888,0.0703125
cifar100,pruning,0.4,6,1,368,0.003542082995409146,691109888,0.078125
cifar100,pruning,0.4,6,1,369,0.0036276659957366064,691109888,0.1171875
cifar100,pruning,0.4,6,1,370,0.003539583005476743,691109888,0.1015625
cifar100,pruning,0.4,6,1,371,0.003527624998241663,691109888,0.1015625
cifar100,pruning,0.4,6,1,372,0.003527207998558879,691109888,0.1015625
cifar100,pruning,0.4,6,1,373,0.0035191670031053945,691109888,0.109375
cifar100,pruning,0.4,6,1,374,0.0035357500019017607,691109888,0.0703125
cifar100,pruning,0.4,6,1,375,0.0035294580011395738,691109888,0.1328125
cifar100,pruning,0.4,6,1,376,0.0035270829976070672,691109888,0.078125
cifar100,pruning,0.4,6,1,377,0.003510166992782615,691109888,0.0703125
cifar100,pruning,0.4,6,1,378,0.003535249998094514,691109888,0.0859375
cifar100,pruning,0.4,6,1,379,0.003525958993122913,691109888,0.1171875
cifar100,pruning,0.4,6,1,380,0.0035191669885534793,691109888,0.140625
cifar100,pruning,0.4,6,1,381,0.003524999992805533,691109888,0.109375
cifar100,pruning,0.4,6,1,382,0.003526500004227273,691109888,0.15625
cifar100,pruning,0.4,6,1,383,0.0035353749990463257,691109888,0.0859375
cifar100,pruning,0.4,6,1,384,0.0035124580026604235,691109888,0.125
cifar100,pruning,0.4,6,1,385,0.00352437500259839,691109888,0.1015625
cifar100,pruning,0.4,6,1,386,0.003531624999595806,691109888,0.0546875
cifar100,pruning,0.4,6,1,387,0.0035239590069977567,691109888,0.0859375
cifar100,pruning,0.4,6,1,388,0.003519832986057736,691109888,0.1171875
cifar100,pruning,0.4,6,1,389,0.003515415999572724,691109888,0.0703125
cifar100,pruning,0.4,6,1,390,0.027219208001042716,695943168,0.1
cifar100,pruning,0.4,6,2,0,0.004103875005966984,707166208,0.15625
cifar100,pruning,0.4,6,2,1,0.0037644579861080274,707854336,0.109375
cifar100,pruning,0.4,6,2,2,0.003686625001137145,709427200,0.1953125
cifar100,pruning,0.4,6,2,3,0.0036613749980460852,709427200,0.078125
cifar100,pruning,0.4,6,2,4,0.0036869169998681173,709427200,0.0859375
cifar100,pruning,0.4,6,2,5,0.0036132500099483877,709427200,0.0859375
cifar100,pruning,0.4,6,2,6,0.003521416991134174,709689344,0.09375
cifar100,pruning,0.4,6,2,7,0.003631041996413842,709689344,0.09375
cifar100,pruning,0.4,6,2,8,0.003647582998382859,709689344,0.1328125
cifar100,pruning,0.4,6,2,9,0.0035928750003222376,709705728,0.078125
cifar100,pruning,0.4,6,2,10,0.003520708007272333,709705728,0.109375
cifar100,pruning,0.4,6,2,11,0.003617499998654239,709722112,0.0625
cifar100,pruning,0.4,6,2,12,0.0036088749911868945,709722112,0.1171875
cifar100,pruning,0.4,6,2,13,0.003536417003488168,709722112,0.0859375
cifar100,pruning,0.4,6,2,14,0.003534500006935559,709722112,0.0703125
cifar100,pruning,0.4,6,2,15,0.0035322080075275153,709722112,0.1171875
cifar100,pruning,0.4,6,2,16,0.003529667010297999,709722112,0.078125
cifar100,pruning,0.4,6,2,17,0.003528458997607231,709722112,0.1171875
cifar100,pruning,0.4,6,2,18,0.003610125000705011,709722112,0.109375
cifar100,pruning,0.4,6,2,19,0.0035567089944379404,709722112,0.109375
cifar100,pruning,0.4,6,2,20,0.0035421250067884102,711294976,0.109375
cifar100,pruning,0.4,6,2,21,0.003632916006608866,711294976,0.09375
cifar100,pruning,0.4,6,2,22,0.003509833011776209,711294976,0.0703125
cifar100,pruning,0.4,6,2,23,0.00352625000232365,711294976,0.1015625
cifar100,pruning,0.4,6,2,24,0.003547250002156943,711294976,0.0859375
cifar100,pruning,0.4,6,2,25,0.0035249170032329857,711294976,0.0859375
cifar100,pruning,0.4,6,2,26,0.0035292500106152147,711294976,0.1015625
cifar100,pruning,0.4,6,2,27,0.0035432500008028,711294976,0.125
cifar100,pruning,0.4,6,2,28,0.0036069160123588517,711294976,0.0859375
cifar100,pruning,0.4,6,2,29,0.0035374160070205107,711294976,0.0703125
cifar100,pruning,0.4,6,2,30,0.0035368329990888014,711294976,0.125
cifar100,pruning,0.4,6,2,31,0.0035337919980520383,711376896,0.0703125
cifar100,pruning,0.4,6,2,32,0.00361654200241901,711376896,0.0859375
cifar100,pruning,0.4,6,2,33,0.0035432500008028,711376896,0.109375
cifar100,pruning,0.4,6,2,34,0.003537540993420407,711376896,0.1484375
cifar100,pruning,0.4,6,2,35,0.003733874997124076,711376896,0.125
cifar100,pruning,0.4,6,2,36,0.0036909170012222603,711376896,0.109375
cifar100,pruning,0.4,6,2,37,0.0037583329976769164,711376896,0.1328125
cifar100,pruning,0.4,6,2,38,0.003930791994207539,711376896,0.0546875
cifar100,pruning,0.4,6,2,39,0.003920250004739501,711376896,0.125
cifar100,pruning,0.4,6,2,40,0.003706667004735209,711376896,0.1328125
cifar100,pruning,0.4,6,2,41,0.0036239589971955866,711376896,0.125
cifar100,pruning,0.4,6,2,42,0.0035155830119038,711376896,0.1171875
cifar100,pruning,0.4,6,2,43,0.0034998750052182004,711376896,0.109375
cifar100,pruning,0.4,6,2,44,0.0035978339874418452,711376896,0.1015625
cifar100,pruning,0.4,6,2,45,0.0034814170066965744,711376896,0.078125
cifar100,pruning,0.4,6,2,46,0.0035334169951966032,711376896,0.109375
cifar100,pruning,0.4,6,2,47,0.0035122910048812628,711376896,0.09375
cifar100,pruning,0.4,6,2,48,0.0035277090064482763,711376896,0.1015625
cifar100,pruning,0.4,6,2,49,0.0035283340112073347,711376896,0.109375
cifar100,pruning,0.4,6,2,50,0.0036389169981703162,711376896,0.1328125
cifar100,pruning,0.4,6,2,51,0.003521542006637901,711376896,0.0859375
cifar100,pruning,0.4,6,2,52,0.0034789589990396053,711376896,0.1171875
cifar100,pruning,0.4,6,2,53,0.003532749993610196,711376896,0.0859375
cifar100,pruning,0.4,6,2,54,0.003535874988301657,711376896,0.1015625
cifar100,pruning,0.4,6,2,55,0.0035241250006947666,711376896,0.109375
cifar100,pruning,0.4,6,2,56,0.0035054579930147156,711376896,0.1015625
cifar100,pruning,0.4,6,2,57,0.0035185830056434497,711376896,0.0859375
cifar100,pruning,0.4,6,2,58,0.0035198749974370003,711376896,0.1015625
cifar100,pruning,0.4,6,2,59,0.003508750000037253,711376896,0.1328125
cifar100,pruning,0.4,6,2,60,0.003602291995775886,711376896,0.0625
cifar100,pruning,0.4,6,2,61,0.0035199590056436136,711376896,0.0859375
cifar100,pruning,0.4,6,2,62,0.0035785829968517646,711376896,0.1171875
cifar100,pruning,0.4,6,2,63,0.003540749996318482,711376896,0.1328125
cifar100,pruning,0.4,6,2,64,0.0035191249917261302,711376896,0.125
cifar100,pruning,0.4,6,2,65,0.0035933750041294843,711376896,0.1328125
cifar100,pruning,0.4,6,2,66,0.003543957995134406,711376896,0.0625
cifar100,pruning,0.4,6,2,67,0.00351483300619293,711376896,0.125
cifar100,pruning,0.4,6,2,68,0.0037115000013727695,711376896,0.125
cifar100,pruning,0.4,6,2,69,0.0035277080023661256,711376896,0.1015625
cifar100,pruning,0.4,6,2,70,0.0035290829982841387,711376896,0.140625
cifar100,pruning,0.4,6,2,71,0.003530583009705879,711393280,0.1171875
cifar100,pruning,0.4,6,2,72,0.003523666993714869,711393280,0.1015625
cifar100,pruning,0.4,6,2,73,0.0035402500070631504,711393280,0.078125
cifar100,pruning,0.4,6,2,74,0.003543957995134406,711393280,0.0859375
cifar100,pruning,0.4,6,2,75,0.0035207499895477667,711393280,0.125
cifar100,pruning,0.4,6,2,76,0.003536042000632733,711393280,0.09375
cifar100,pruning,0.4,6,2,77,0.0035300839954288676,711393280,0.0859375
cifar100,pruning,0.4,6,2,78,0.0035262080054963008,711393280,0.09375
cifar100,pruning,0.4,6,2,79,0.003465707995928824,711393280,0.09375
cifar100,pruning,0.4,6,2,80,0.003537334006978199,711393280,0.078125
cifar100,pruning,0.4,6,2,81,0.00352362499688752,711393280,0.0859375
cifar100,pruning,0.4,6,2,82,0.003512374998535961,711360512,0.1015625
cifar100,pruning,0.4,6,2,83,0.003496749995974824,711360512,0.0703125
cifar100,pruning,0.4,6,2,84,0.003505540997139178,711360512,0.125
cifar100,pruning,0.4,6,2,85,0.003496374993119389,711360512,0.1015625
cifar100,pruning,0.4,6,2,86,0.0035277499991934747,711360512,0.109375
cifar100,pruning,0.4,6,2,87,0.003544957988196984,711360512,0.1015625
cifar100,pruning,0.4,6,2,88,0.003504332999000326,711360512,0.1171875
cifar100,pruning,0.4,6,2,89,0.0035184169973945245,711360512,0.0859375
cifar100,pruning,0.4,6,2,90,0.003609749997849576,711360512,0.109375
cifar100,pruning,0.4,6,2,91,0.0035351669939700514,711360512,0.109375
cifar100,pruning,0.4,6,2,92,0.0036304170062066987,711360512,0.140625
cifar100,pruning,0.4,6,2,93,0.003528999994159676,711360512,0.1484375
cifar100,pruning,0.4,6,2,94,0.0035281669988762587,711360512,0.15625
cifar100,pruning,0.4,6,2,95,0.0035133750061504543,711360512,0.0859375
cifar100,pruning,0.4,6,2,96,0.003529749999870546,711360512,0.140625
cifar100,pruning,0.4,6,2,97,0.003515667005558498,711360512,0.0859375
cifar100,pruning,0.4,6,2,98,0.0035294160043122247,711360512,0.0703125
cifar100,pruning,0.4,6,2,99,0.0035202919971197844,711360512,0.046875
cifar100,pruning,0.4,6,2,100,0.0035229170025559142,711360512,0.09375
cifar100,pruning,0.4,6,2,101,0.003527042004861869,711360512,0.125
cifar100,pruning,0.4,6,2,102,0.0035223330050939694,711360512,0.109375
cifar100,pruning,0.4,6,2,103,0.003528000001097098,711360512,0.109375
cifar100,pruning,0.4,6,2,104,0.0034728750033536926,711360512,0.1015625
cifar100,pruning,0.4,6,2,105,0.0036092079972149804,711360512,0.125
cifar100,pruning,0.4,6,2,106,0.003530125002725981,711360512,0.0625
cifar100,pruning,0.4,6,2,107,0.0035287910141050816,711360512,0.1640625
cifar100,pruning,0.4,6,2,108,0.0035374579892959446,711360512,0.0625
cifar100,pruning,0.4,6,2,109,0.003518041005008854,711360512,0.078125
cifar100,pruning,0.4,6,2,110,0.003513542003929615,711360512,0.1171875
cifar100,pruning,0.4,6,2,111,0.003499458995065652,711360512,0.09375
cifar100,pruning,0.4,6,2,112,0.003503667001496069,711360512,0.1015625
cifar100,pruning,0.4,6,2,113,0.0034660419914871454,711360512,0.1171875
cifar100,pruning,0.4,6,2,114,0.003500749997328967,711360512,0.1484375
cifar100,pruning,0.4,6,2,115,0.003482667001662776,711360512,0.09375
cifar100,pruning,0.4,6,2,116,0.0034840410080505535,711360512,0.0625
cifar100,pruning,0.4,6,2,117,0.0035232090012868866,711360512,0.1015625
cifar100,pruning,0.4,6,2,118,0.003532833987264894,711360512,0.1328125
cifar100,pruning,0.4,6,2,119,0.003508750000037253,711360512,0.109375
cifar100,pruning,0.4,6,2,120,0.0035136670048814267,711360512,0.1328125
cifar100,pruning,0.4,6,2,121,0.0035057920031249523,711360512,0.1484375
cifar100,pruning,0.4,6,2,122,0.003581875003874302,711360512,0.0859375
cifar100,pruning,0.4,6,2,123,0.003530083005898632,711360512,0.125
cifar100,pruning,0.4,6,2,124,0.0035138329985784367,711360512,0.0546875
cifar100,pruning,0.4,6,2,125,0.003473917007795535,711360512,0.1015625
cifar100,pruning,0.4,6,2,126,0.0035215410025557503,711360512,0.078125
cifar100,pruning,0.4,6,2,127,0.003519249992677942,711360512,0.1015625
cifar100,pruning,0.4,6,2,128,0.003510292008286342,711360512,0.09375
cifar100,pruning,0.4,6,2,129,0.003517959004966542,711360512,0.1171875
cifar100,pruning,0.4,6,2,130,0.003527084001689218,711360512,0.1484375
cifar100,pruning,0.4,6,2,131,0.003530083005898632,711360512,0.140625
cifar100,pruning,0.4,6,2,132,0.003523207997204736,711360512,0.1484375
cifar100,pruning,0.4,6,2,133,0.0035209589987061918,711360512,0.140625
cifar100,pruning,0.4,6,2,134,0.003528916000504978,711360512,0.1171875
cifar100,pruning,0.4,6,2,135,0.003530665999278426,711360512,0.109375
cifar100,pruning,0.4,6,2,136,0.0035062919923802838,711360512,0.1484375
cifar100,pruning,0.4,6,2,137,0.003527832988766022,711360512,0.078125
cifar100,pruning,0.4,6,2,138,0.0035279169969726354,711360512,0.1328125
cifar100,pruning,0.4,6,2,139,0.003518083001836203,711360512,0.125
cifar100,pruning,0.4,6,2,140,0.0035309170052642003,711360512,0.078125
cifar100,pruning,0.4,6,2,141,0.0035147919988958165,711360512,0.0859375
cifar100,pruning,0.4,6,2,142,0.0035277499991934747,711360512,0.09375
cifar100,pruning,0.4,6,2,143,0.003522667000652291,711360512,0.1484375
cifar100,pruning,0.4,6,2,144,0.0035240829893155023,711360512,0.046875
cifar100,pruning,0.4,6,2,145,0.003540584002621472,711360512,0.1328125
cifar100,pruning,0.4,6,2,146,0.0035271670058136806,711360512,0.109375
cifar100,pruning,0.4,6,2,147,0.0035381250054342672,711360512,0.09375
cifar100,pruning,0.4,6,2,148,0.0035536250070435926,711360512,0.0625
cifar100,pruning,0.4,6,2,149,0.0035201249993406236,711360512,0.0859375
cifar100,pruning,0.4,6,2,150,0.003535874988301657,711376896,0.1484375
cifar100,pruning,0.4,6,2,151,0.003514124997309409,711376896,0.1484375
cifar100,pruning,0.4,6,2,152,0.0036316659970907494,711376896,0.09375
cifar100,pruning,0.4,6,2,153,0.0035126250004395843,711376896,0.1015625
cifar100,pruning,0.4,6,2,154,0.003530042013153434,711376896,0.140625
cifar100,pruning,0.4,6,2,155,0.003514333991915919,711376896,0.1015625
cifar100,pruning,0.4,6,2,156,0.0035309590020915493,711376896,0.171875
cifar100,pruning,0.4,6,2,157,0.003522667000652291,711376896,0.0859375
cifar100,pruning,0.4,6,2,158,0.003523249994032085,711376896,0.1171875
cifar100,pruning,0.4,6,2,159,0.0035926669952459633,711376896,0.109375
cifar100,pruning,0.4,6,2,160,0.0035109580057905987,711376896,0.125
cifar100,pruning,0.4,6,2,161,0.003528750006807968,711376896,0.1171875
cifar100,pruning,0.4,6,2,162,0.0035070830053882673,711376896,0.125
cifar100,pruning,0.4,6,2,163,0.003507415996864438,711376896,0.1015625
cifar100,pruning,0.4,6,2,164,0.0035204170126235113,711376896,0.109375
cifar100,pruning,0.4,6,2,165,0.0035277080023661256,711376896,0.1015625
cifar100,pruning,0.4,6,2,166,0.0035223750019213185,711376896,0.1015625
cifar100,pruning,0.4,6,2,167,0.0035246670013293624,711376896,0.09375
cifar100,pruning,0.4,6,2,168,0.003532540999003686,711376896,0.1171875
cifar100,pruning,0.4,6,2,169,0.0035170409973943606,711376896,0.1015625
cifar100,pruning,0.4,6,2,170,0.0035187080065952614,711376896,0.1171875
cifar100,pruning,0.4,6,2,171,0.0035319589951541275,711376896,0.1171875
cifar100,pruning,0.4,6,2,172,0.0035314580018166453,711376896,0.1015625
cifar100,pruning,0.4,6,2,173,0.003510916998493485,711376896,0.171875
cifar100,pruning,0.4,6,2,174,0.003532916001859121,711376896,0.15625
cifar100,pruning,0.4,6,2,175,0.0036059160047443584,711376896,0.1015625
cifar100,pruning,0.4,6,2,176,0.0035314580018166453,711376896,0.109375
cifar100,pruning,0.4,6,2,177,0.00354266598878894,711376896,0.109375
cifar100,pruning,0.4,6,2,178,0.0035246670013293624,711376896,0.15625
cifar100,pruning,0.4,6,2,179,0.0035164579894626513,711376896,0.09375
cifar100,pruning,0.4,6,2,180,0.0035329170059412718,711376896,0.125
cifar100,pruning,0.4,6,2,181,0.0035829999978886917,711376896,0.15625
cifar100,pruning,0.4,6,2,182,0.0034749580081552267,711376896,0.125
cifar100,pruning,0.4,6,2,183,0.0035357500019017607,711376896,0.078125
cifar100,pruning,0.4,6,2,184,0.003546874999301508,711376896,0.140625
cifar100,pruning,0.4,6,2,185,0.003525209001963958,711376896,0.140625
cifar100,pruning,0.4,6,2,186,0.0035297089925734326,711393280,0.0859375
cifar100,pruning,0.4,6,2,187,0.003530458008754067,711393280,0.0625
cifar100,pruning,0.4,6,2,188,0.0035346249933354557,711393280,0.1171875
cifar100,pruning,0.4,6,2,189,0.0035099160013487563,711393280,0.109375
cifar100,pruning,0.4,6,2,190,0.0035275839909445494,711409664,0.1015625
cifar100,pruning,0.4,6,2,191,0.003522667000652291,711409664,0.1171875
cifar100,pruning,0.4,6,2,192,0.0035242919984739274,711409664,0.078125
cifar100,pruning,0.4,6,2,193,0.0035202919971197844,711409664,0.09375
cifar100,pruning,0.4,6,2,194,0.003513875009957701,711409664,0.1328125
cifar100,pruning,0.4,6,2,195,0.003540167002938688,711409664,0.1328125
cifar100,pruning,0.4,6,2,196,0.003506875000311993,711409664,0.1328125
cifar100,pruning,0.4,6,2,197,0.0035287909995531663,711409664,0.1015625
cifar100,pruning,0.4,6,2,198,0.0035258330026408657,711409664,0.09375
cifar100,pruning,0.4,6,2,199,0.00352437500259839,711409664,0.109375
cifar100,pruning,0.4,6,2,200,0.003533334005624056,711409664,0.125
cifar100,pruning,0.4,6,2,201,0.00353654200443998,711409664,0.125
cifar100,pruning,0.4,6,2,202,0.0035092920006718487,711409664,0.1015625
cifar100,pruning,0.4,6,2,203,0.0035017909976886585,711409664,0.1015625
cifar100,pruning,0.4,6,2,204,0.0035194580123061314,711409664,0.0703125
cifar100,pruning,0.4,6,2,205,0.003529499997966923,711409664,0.1328125
cifar100,pruning,0.4,6,2,206,0.003518666999298148,711409664,0.125
cifar100,pruning,0.4,6,2,207,0.00352549999661278,711409664,0.1640625
cifar100,pruning,0.4,6,2,208,0.0035247909981990233,711409664,0.125
cifar100,pruning,0.4,6,2,209,0.003528207991621457,711409664,0.109375
cifar100,pruning,0.4,6,2,210,0.0034914169955300167,711409664,0.1015625
cifar100,pruning,0.4,6,2,211,0.003508750000037253,711409664,0.0625
cifar100,pruning,0.4,6,2,212,0.0035667920019477606,711409664,0.109375
cifar100,pruning,0.4,6,2,213,0.00352083399775438,711409664,0.09375
cifar100,pruning,0.4,6,2,214,0.003503874992020428,711409664,0.1171875
cifar100,pruning,0.4,6,2,215,0.0035244579921709374,711409664,0.1015625
cifar100,pruning,0.4,6,2,216,0.0035419160121819004,711409664,0.125
cifar100,pruning,0.4,6,2,217,0.0035305829951539636,711409664,0.1328125
cifar100,pruning,0.4,6,2,218,0.003531166003085673,711409664,0.1171875
cifar100,pruning,0.4,6,2,219,0.0035254160029580817,711409664,0.09375
cifar100,pruning,0.4,6,2,220,0.0035234999959357083,711409664,0.0859375
cifar100,pruning,0.4,6,2,221,0.0035299580049468204,711409664,0.09375
cifar100,pruning,0.4,6,2,222,0.003532583999913186,711409664,0.125
cifar100,pruning,0.4,6,2,223,0.0035353330022189766,711409664,0.09375
cifar100,pruning,0.4,6,2,224,0.0035322500043548644,711409664,0.1328125
cifar100,pruning,0.4,6,2,225,0.003527375010889955,711409664,0.0625
cifar100,pruning,0.4,6,2,226,0.0035360840120119974,711409664,0.109375
cifar100,pruning,0.4,6,2,227,0.0035147500020684674,711409664,0.046875
cifar100,pruning,0.4,6,2,228,0.003522709012031555,711409664,0.0859375
cifar100,pruning,0.4,6,2,229,0.0035044999967794865,711409664,0.109375
cifar100,pruning,0.4,6,2,230,0.003529125009663403,711409664,0.1171875
cifar100,pruning,0.4,6,2,231,0.003524207990267314,711409664,0.1328125
cifar100,pruning,0.4,6,2,232,0.003616417001467198,711409664,0.1640625
cifar100,pruning,0.4,6,2,233,0.0035231670044595376,711409664,0.078125
cifar100,pruning,0.4,6,2,234,0.0035128750023432076,711409664,0.09375
cifar100,pruning,0.4,6,2,235,0.0035266669874545187,711409664,0.1015625
cifar100,pruning,0.4,6,2,236,0.0035313330008648336,711409664,0.1015625
cifar100,pruning,0.4,6,2,237,0.003510292008286342,711409664,0.1484375
cifar100,pruning,0.4,6,2,238,0.00347108299320098,711409664,0.1328125
cifar100,pruning,0.4,6,2,239,0.0035175829980289564,711409664,0.109375
cifar100,pruning,0.4,6,2,240,0.0035243749880464748,711409664,0.1328125
cifar100,pruning,0.4,6,2,241,0.0035252079978818074,711409664,0.0703125
cifar100,pruning,0.4,6,2,242,0.0035360409965505823,711409664,0.078125
cifar100,pruning,0.4,6,2,243,0.003524207990267314,711409664,0.1015625
cifar100,pruning,0.4,6,2,244,0.003522041006362997,711409664,0.1328125
cifar100,pruning,0.4,6,2,245,0.0035813750000670552,711409664,0.109375
cifar100,pruning,0.4,6,2,246,0.0035221660073148087,711409664,0.1015625
cifar100,pruning,0.4,6,2,247,0.003514916999847628,711409664,0.1328125
cifar100,pruning,0.4,6,2,248,0.0035285000049043447,711409664,0.1484375
cifar100,pruning,0.4,6,2,249,0.0036212080012774095,711409664,0.1796875
cifar100,pruning,0.4,6,2,250,0.0035148339957231656,711409664,0.140625
cifar100,pruning,0.4,6,2,251,0.0035235000104876235,711409664,0.1171875
cifar100,pruning,0.4,6,2,252,0.0035203340084990487,711409664,0.0859375
cifar100,pruning,0.4,6,2,253,0.003518333993270062,711409664,0.1015625
cifar100,pruning,0.4,6,2,254,0.003528207991621457,711409664,0.09375
cifar100,pruning,0.4,6,2,255,0.0035272090026410297,711409664,0.1015625
cifar100,pruning,0.4,6,2,256,0.0035147500020684674,711409664,0.109375
cifar100,pruning,0.4,6,2,257,0.0035201249993406236,711409664,0.125
cifar100,pruning,0.4,6,2,258,0.0035276660055387765,711409664,0.078125
cifar100,pruning,0.4,6,2,259,0.0035103749978588894,711409664,0.09375
cifar100,pruning,0.4,6,2,260,0.003540375008014962,711409664,0.171875
cifar100,pruning,0.4,6,2,261,0.0035239169956184924,711409664,0.09375
cifar100,pruning,0.4,6,2,262,0.0035312090039951727,711409664,0.1171875
cifar100,pruning,0.4,6,2,263,0.0035260000004200265,711409664,0.1328125
cifar100,pruning,0.4,6,2,264,0.0035327079967828467,711409664,0.0859375
cifar100,pruning,0.4,6,2,265,0.0035317500005476177,711409664,0.125
cifar100,pruning,0.4,6,2,266,0.003527249995386228,711409664,0.109375
cifar100,pruning,0.4,6,2,267,0.0035342089977348223,711409664,0.140625
cifar100,pruning,0.4,6,2,268,0.003500582999549806,711409664,0.1328125
cifar100,pruning,0.4,6,2,269,0.003525666004861705,711409664,0.1015625
cifar100,pruning,0.4,6,2,270,0.0035345420037629083,711409664,0.125
cifar100,pruning,0.4,6,2,271,0.003527042004861869,711409664,0.1171875
cifar100,pruning,0.4,6,2,272,0.0035145829897373915,711409664,0.125
cifar100,pruning,0.4,6,2,273,0.003536582997185178,711409664,0.1015625
cifar100,pruning,0.4,6,2,274,0.003527624998241663,711409664,0.109375
cifar100,pruning,0.4,6,2,275,0.0035097920044790953,711409664,0.1015625
cifar100,pruning,0.4,6,2,276,0.0035209170018788427,711409664,0.1328125
cifar100,pruning,0.4,6,2,277,0.0035077500069746748,711426048,0.15625
cifar100,pruning,0.4,6,2,278,0.003588374995160848,711426048,0.1015625
cifar100,pruning,0.4,6,2,279,0.0035290420055389404,711426048,0.1328125
cifar100,pruning,0.4,6,2,280,0.003514749987516552,711426048,0.1484375
cifar100,pruning,0.4,6,2,281,0.0035871669970219955,711426048,0.171875
cifar100,pruning,0.4,6,2,282,0.003540749996318482,711426048,0.0859375
cifar100,pruning,0.4,6,2,283,0.00352437500259839,711426048,0.09375
cifar100,pruning,0.4,6,2,284,0.0035279579897178337,711426048,0.09375
cifar100,pruning,0.4,6,2,285,0.003520209007547237,711426048,0.1015625
cifar100,pruning,0.4,6,2,286,0.0035222089936723933,711426048,0.140625
cifar100,pruning,0.4,6,2,287,0.0035242909943917766,711426048,0.09375
cifar100,pruning,0.4,6,2,288,0.003521209000609815,711426048,0.1484375
cifar100,pruning,0.4,6,2,289,0.003523166000377387,711426048,0.140625
cifar100,pruning,0.4,6,2,290,0.0035248330095782876,711426048,0.09375
cifar100,pruning,0.4,6,2,291,0.003522290993714705,711426048,0.078125
cifar100,pruning,0.4,6,2,292,0.003518124998663552,711426048,0.140625
cifar100,pruning,0.4,6,2,293,0.003525916996295564,711426048,0.140625
cifar100,pruning,0.4,6,2,294,0.003584957987186499,711426048,0.1484375
cifar100,pruning,0.4,6,2,295,0.0035305409983266145,711426048,0.140625
cifar100,pruning,0.4,6,2,296,0.003511791001074016,711426048,0.109375
cifar100,pruning,0.4,6,2,297,0.0035187920002499595,711426048,0.09375
cifar100,pruning,0.4,6,2,298,0.00353204199927859,711426048,0.078125
cifar100,pruning,0.4,6,2,299,0.0035882499942090362,711426048,0.09375
cifar100,pruning,0.4,6,2,300,0.003529541994794272,711426048,0.1015625
cifar100,pruning,0.4,6,2,301,0.003531207999913022,711426048,0.203125
cifar100,pruning,0.4,6,2,302,0.0035395419981796294,711426048,0.09375
cifar100,pruning,0.4,6,2,303,0.003533124996465631,711426048,0.1171875
cifar100,pruning,0.4,6,2,304,0.0035142499982612208,711426048,0.09375
cifar100,pruning,0.4,6,2,305,0.0035285000049043447,711426048,0.09375
cifar100,pruning,0.4,6,2,306,0.003518416007864289,711426048,0.1015625
cifar100,pruning,0.4,6,2,307,0.0034967079991474748,711426048,0.1015625
cifar100,pruning,0.4,6,2,308,0.0035129169991705567,711426048,0.1328125
cifar100,pruning,0.4,6,2,309,0.003518541998346336,711426048,0.125
cifar100,pruning,0.4,6,2,310,0.003532165996148251,711426048,0.1015625
cifar100,pruning,0.4,6,2,311,0.0035322500043548644,711426048,0.1328125
cifar100,pruning,0.4,6,2,312,0.0035271249944344163,711426048,0.1328125
cifar100,pruning,0.4,6,2,313,0.0035308340011397377,711426048,0.1171875
cifar100,pruning,0.4,6,2,314,0.0035250829969299957,711426048,0.1015625
cifar100,pruning,0.4,6,2,315,0.003511791001074016,711426048,0.09375
cifar100,pruning,0.4,6,2,316,0.0035881249932572246,711426048,0.1484375
cifar100,pruning,0.4,6,2,317,0.003510291993734427,711426048,0.125
cifar100,pruning,0.4,6,2,318,0.003522291997796856,711426048,0.109375
cifar100,pruning,0.4,6,2,319,0.003528999994159676,711426048,0.1328125
cifar100,pruning,0.4,6,2,320,0.0035070000012638047,711426048,0.078125
cifar100,pruning,0.4,6,2,321,0.0035278750001452863,711426048,0.1328125
cifar100,pruning,0.4,6,2,322,0.0035233329981565475,711426048,0.09375
cifar100,pruning,0.4,6,2,323,0.003512750001391396,711426048,0.140625
cifar100,pruning,0.4,6,2,324,0.00358270900323987,711426048,0.140625
cifar100,pruning,0.4,6,2,325,0.003525167005136609,711426048,0.1484375
cifar100,pruning,0.4,6,2,326,0.0035324579948792234,711426048,0.125
cifar100,pruning,0.4,6,2,327,0.0035326670040376484,711426048,0.1640625
cifar100,pruning,0.4,6,2,328,0.0035309999948367476,711426048,0.046875
cifar100,pruning,0.4,6,2,329,0.003527084001689218,711426048,0.1328125
cifar100,pruning,0.4,6,2,330,0.0034959159966092557,711426048,0.125
cifar100,pruning,0.4,6,2,331,0.0035352089907974005,711426048,0.1171875
cifar100,pruning,0.4,6,2,332,0.0035311250103404745,711426048,0.1328125
cifar100,pruning,0.4,6,2,333,0.003528792003635317,711426048,0.078125
cifar100,pruning,0.4,6,2,334,0.003531207999913022,711426048,0.0859375
cifar100,pruning,0.4,6,2,335,0.003558292009984143,711426048,0.1015625
cifar100,pruning,0.4,6,2,336,0.003517374992952682,711426048,0.109375
cifar100,pruning,0.4,6,2,337,0.0036370829911902547,711426048,0.140625
cifar100,pruning,0.4,6,2,338,0.0035176249948563054,711426048,0.09375
cifar100,pruning,0.4,6,2,339,0.0035240409924881533,711426048,0.046875
cifar100,pruning,0.4,6,2,340,0.003506625012960285,711426048,0.09375
