dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,1,1,362,0.000727875012671575,486572032,0.8515625
kmnist,dropout,0.3,1,1,363,0.0007248749898280948,486572032,0.859375
kmnist,dropout,0.3,1,1,364,0.0007484590169042349,486572032,0.8046875
kmnist,dropout,0.3,1,1,365,0.0007325000187847763,486572032,0.8671875
kmnist,dropout,0.3,1,1,366,0.0007195000071078539,486572032,0.8359375
kmnist,dropout,0.3,1,1,367,0.0007403329946100712,486572032,0.796875
kmnist,dropout,0.3,1,1,368,0.0007444999937433749,486572032,0.8203125
kmnist,dropout,0.3,1,1,369,0.0007427499804180115,486572032,0.8515625
kmnist,dropout,0.3,1,1,370,0.0007868749962653965,486572032,0.875
kmnist,dropout,0.3,1,1,371,0.000750375009374693,486572032,0.8984375
kmnist,dropout,0.3,1,1,372,0.0007582080143038183,486572032,0.8359375
kmnist,dropout,0.3,1,1,373,0.0007496670004911721,486588416,0.828125
kmnist,dropout,0.3,1,1,374,0.0007434170111082494,486588416,0.796875
kmnist,dropout,0.3,1,1,375,0.0007434170111082494,486604800,0.875
kmnist,dropout,0.3,1,1,376,0.0007248749898280948,486604800,0.8359375
kmnist,dropout,0.3,1,1,377,0.0007237920071929693,486604800,0.859375
kmnist,dropout,0.3,1,1,378,0.000721791002433747,486604800,0.828125
kmnist,dropout,0.3,1,1,379,0.000721375021385029,486604800,0.8984375
kmnist,dropout,0.3,1,1,380,0.0007596249924972653,486604800,0.875
kmnist,dropout,0.3,1,1,381,0.0007350000087171793,486604800,0.8515625
kmnist,dropout,0.3,1,1,382,0.0007357909926213324,486604800,0.78125
kmnist,dropout,0.3,1,1,383,0.0007249579939525574,486604800,0.8828125
kmnist,dropout,0.3,1,1,384,0.0007314999820664525,486604800,0.8515625
kmnist,dropout,0.3,1,1,385,0.0007342919998336583,486604800,0.8828125
kmnist,dropout,0.3,1,1,386,0.0007240410195663571,486604800,0.8203125
kmnist,dropout,0.3,1,1,387,0.0007414589927066118,486604800,0.8515625
kmnist,dropout,0.3,1,1,388,0.0007594999915454537,486604800,0.8203125
kmnist,dropout,0.3,1,1,389,0.0007499579805880785,486604800,0.8125
kmnist,dropout,0.3,1,1,390,0.0007349580118898302,486604800,0.8359375
kmnist,dropout,0.3,1,1,391,0.0007385420030914247,486604800,0.84375
kmnist,dropout,0.3,1,1,392,0.0007325830229092389,486604800,0.8671875
kmnist,dropout,0.3,1,1,393,0.0007340410083997995,486604800,0.78125
kmnist,dropout,0.3,1,1,394,0.0007656670059077442,486604800,0.75
kmnist,dropout,0.3,1,1,395,0.0007411669939756393,486604800,0.8125
kmnist,dropout,0.3,1,1,396,0.0007312500092666596,486604800,0.8203125
kmnist,dropout,0.3,1,1,397,0.000750375009374693,486604800,0.796875
kmnist,dropout,0.3,1,1,398,0.000752499996451661,486604800,0.78125
kmnist,dropout,0.3,1,1,399,0.000731917010853067,486604800,0.828125
kmnist,dropout,0.3,1,1,400,0.0007303750026039779,486604800,0.859375
kmnist,dropout,0.3,1,1,401,0.0007645419973414391,486604800,0.828125
kmnist,dropout,0.3,1,1,402,0.0007408749952446669,486621184,0.796875
kmnist,dropout,0.3,1,1,403,0.0007158330117817968,486621184,0.8203125
kmnist,dropout,0.3,1,1,404,0.0007472920115105808,486621184,0.84375
kmnist,dropout,0.3,1,1,405,0.0007301670266315341,486621184,0.8984375
kmnist,dropout,0.3,1,1,406,0.0007128750148694962,486621184,0.8359375
kmnist,dropout,0.3,1,1,407,0.0007160420063883066,486621184,0.8515625
kmnist,dropout,0.3,1,1,408,0.0007438749889843166,486621184,0.828125
kmnist,dropout,0.3,1,1,409,0.0007273329829331487,486621184,0.8046875
kmnist,dropout,0.3,1,1,410,0.0007524170214310288,486621184,0.8046875
kmnist,dropout,0.3,1,1,411,0.0007418339955620468,486621184,0.84375
kmnist,dropout,0.3,1,1,412,0.0007324589823838323,486621184,0.90625
kmnist,dropout,0.3,1,1,413,0.0007442499918397516,486621184,0.890625
kmnist,dropout,0.3,1,1,414,0.0007510409923270345,486621184,0.8515625
kmnist,dropout,0.3,1,1,415,0.000722167023923248,486637568,0.875
kmnist,dropout,0.3,1,1,416,0.0007305000035557896,486637568,0.84375
kmnist,dropout,0.3,1,1,417,0.0007389159873127937,486637568,0.859375
kmnist,dropout,0.3,1,1,418,0.0007345420017372817,486637568,0.8515625
kmnist,dropout,0.3,1,1,419,0.000728208979126066,486637568,0.8359375
kmnist,dropout,0.3,1,1,420,0.0007334160036407411,486637568,0.8125
kmnist,dropout,0.3,1,1,421,0.0007221659761853516,486637568,0.8671875
kmnist,dropout,0.3,1,1,422,0.0007323749887291342,486637568,0.8671875
kmnist,dropout,0.3,1,1,423,0.0007218329992610961,486637568,0.859375
kmnist,dropout,0.3,1,1,424,0.0007341250020544976,486637568,0.8203125
kmnist,dropout,0.3,1,1,425,0.0007381250034086406,486637568,0.828125
kmnist,dropout,0.3,1,1,426,0.0007542500097770244,486637568,0.8359375
kmnist,dropout,0.3,1,1,427,0.0007895409944467247,486637568,0.875
kmnist,dropout,0.3,1,1,428,0.0007381659816019237,486637568,0.796875
kmnist,dropout,0.3,1,1,429,0.000733708991901949,486637568,0.84375
kmnist,dropout,0.3,1,1,430,0.0007505420071538538,486637568,0.8515625
kmnist,dropout,0.3,1,1,431,0.0007300410070456564,486637568,0.8671875
kmnist,dropout,0.3,1,1,432,0.0007668749894946814,486637568,0.890625
kmnist,dropout,0.3,1,1,433,0.0007455000013578683,486637568,0.8828125
kmnist,dropout,0.3,1,1,434,0.0007246669847518206,486637568,0.8515625
kmnist,dropout,0.3,1,1,435,0.0007401249895337969,486637568,0.890625
kmnist,dropout,0.3,1,1,436,0.0007394580170512199,486637568,0.8828125
kmnist,dropout,0.3,1,1,437,0.0007321659941226244,486637568,0.8828125
kmnist,dropout,0.3,1,1,438,0.000789792014984414,486637568,0.8203125
kmnist,dropout,0.3,1,1,439,0.0007499999774154276,486637568,0.890625
kmnist,dropout,0.3,1,1,440,0.0007227089954540133,486637568,0.8828125
kmnist,dropout,0.3,1,1,441,0.0007386670040432364,486653952,0.8359375
kmnist,dropout,0.3,1,1,442,0.0007288750202860683,486653952,0.8125
kmnist,dropout,0.3,1,1,443,0.0007094999891705811,486653952,0.8125
kmnist,dropout,0.3,1,1,444,0.0007465409871656448,486653952,0.828125
kmnist,dropout,0.3,1,1,445,0.0007435420120600611,486653952,0.9140625
kmnist,dropout,0.3,1,1,446,0.0007334999972954392,486670336,0.8359375
kmnist,dropout,0.3,1,1,447,0.0007563749968539923,486670336,0.84375
kmnist,dropout,0.3,1,1,448,0.0007410839898511767,486670336,0.8515625
kmnist,dropout,0.3,1,1,449,0.0007409579993691295,486670336,0.875
kmnist,dropout,0.3,1,1,450,0.0007326249906327575,486670336,0.8125
kmnist,dropout,0.3,1,1,451,0.0007129579898901284,486670336,0.8515625
kmnist,dropout,0.3,1,1,452,0.000741291994927451,486670336,0.8984375
kmnist,dropout,0.3,1,1,453,0.0007370829989667982,486670336,0.8671875
kmnist,dropout,0.3,1,1,454,0.0007276250107679516,486670336,0.828125
kmnist,dropout,0.3,1,1,455,0.0007319160213228315,486670336,0.890625
kmnist,dropout,0.3,1,1,456,0.000741249998100102,486670336,0.890625
kmnist,dropout,0.3,1,1,457,0.0007214589859358966,486670336,0.890625
kmnist,dropout,0.3,1,1,458,0.0007472920115105808,486670336,0.875
kmnist,dropout,0.3,1,1,459,0.0007480829954147339,486670336,0.78125
kmnist,dropout,0.3,1,1,460,0.0007405420183204114,486670336,0.8828125
kmnist,dropout,0.3,1,1,461,0.0008212500251829624,486670336,0.8125
kmnist,dropout,0.3,1,1,462,0.0007331669912673533,486670336,0.8359375
kmnist,dropout,0.3,1,1,463,0.0007196670048870146,486670336,0.9140625
kmnist,dropout,0.3,1,1,464,0.0007374580018222332,486670336,0.8359375
kmnist,dropout,0.3,1,1,465,0.0007059159979689866,486670336,0.875
kmnist,dropout,0.3,1,1,466,0.000723917008144781,486670336,0.8671875
kmnist,dropout,0.3,1,1,467,0.0007368749938905239,486670336,0.859375
kmnist,dropout,0.3,1,1,468,0.021420583012513816,495026176,0.8125
kmnist,dropout,0.3,1,2,0,0.0008269170066341758,499974144,0.8515625
kmnist,dropout,0.3,1,2,1,0.0010645420115906745,500154368,0.859375
kmnist,dropout,0.3,1,2,2,0.0011729580000974238,500252672,0.8359375
kmnist,dropout,0.3,1,2,3,0.001180666993604973,500252672,0.8828125
kmnist,dropout,0.3,1,2,4,0.0011667920043691993,500252672,0.84375
kmnist,dropout,0.3,1,2,5,0.0012612089922185987,500252672,0.9140625
kmnist,dropout,0.3,1,2,6,0.0011569999915082008,500252672,0.8828125
kmnist,dropout,0.3,1,2,7,0.0010357080027461052,500252672,0.859375
kmnist,dropout,0.3,1,2,8,0.0007787919894326478,500252672,0.8359375
kmnist,dropout,0.3,1,2,9,0.0007847080123610795,500711424,0.890625
kmnist,dropout,0.3,1,2,10,0.000755041983211413,500711424,0.8984375
kmnist,dropout,0.3,1,2,11,0.0007327079947572201,501071872,0.8515625
kmnist,dropout,0.3,1,2,12,0.0007772919780109078,501071872,0.8359375
kmnist,dropout,0.3,1,2,13,0.0008167499909177423,501071872,0.9296875
kmnist,dropout,0.3,1,2,14,0.0007465420057997108,501071872,0.859375
kmnist,dropout,0.3,1,2,15,0.000745291996281594,501071872,0.8359375
kmnist,dropout,0.3,1,2,16,0.0007339170260820538,501071872,0.875
kmnist,dropout,0.3,1,2,17,0.0007869169930927455,501071872,0.8515625
kmnist,dropout,0.3,1,2,18,0.0007445829978678375,501071872,0.828125
kmnist,dropout,0.3,1,2,19,0.0007317500130739063,501071872,0.8046875
kmnist,dropout,0.3,1,2,20,0.0007439170149154961,501071872,0.8671875
kmnist,dropout,0.3,1,2,21,0.0007810410170350224,501071872,0.8671875
kmnist,dropout,0.3,1,2,22,0.0007494579767808318,501071872,0.875
kmnist,dropout,0.3,1,2,23,0.0007565830019302666,501071872,0.875
kmnist,dropout,0.3,1,2,24,0.0007494580058846623,501071872,0.90625
kmnist,dropout,0.3,1,2,25,0.0007490419957321137,501071872,0.8984375
kmnist,dropout,0.3,1,2,26,0.0007472090073861182,501071872,0.8515625
kmnist,dropout,0.3,1,2,27,0.000750375009374693,501071872,0.8671875
kmnist,dropout,0.3,1,2,28,0.0007626670121680945,501071872,0.890625
kmnist,dropout,0.3,1,2,29,0.0007328329957090318,501071872,0.8515625
kmnist,dropout,0.3,1,2,30,0.0007294589886441827,501071872,0.9453125
kmnist,dropout,0.3,1,2,31,0.0007611250039190054,501071872,0.859375
kmnist,dropout,0.3,1,2,32,0.00074487499659881,501071872,0.875
kmnist,dropout,0.3,1,2,33,0.000747041980503127,501071872,0.8671875
kmnist,dropout,0.3,1,2,34,0.0007390840037260205,501071872,0.8828125
kmnist,dropout,0.3,1,2,35,0.0007472500146832317,501071872,0.828125
kmnist,dropout,0.3,1,2,36,0.0007368340156972408,501071872,0.8515625
kmnist,dropout,0.3,1,2,37,0.0007499170023947954,501071872,0.8828125
kmnist,dropout,0.3,1,2,38,0.0007380840252153575,501088256,0.8828125
kmnist,dropout,0.3,1,2,39,0.0007653339998796582,501121024,0.859375
kmnist,dropout,0.3,1,2,40,0.0007390420068986714,501121024,0.828125
kmnist,dropout,0.3,1,2,41,0.0007570419984403998,501121024,0.84375
kmnist,dropout,0.3,1,2,42,0.000759374990593642,501121024,0.8828125
kmnist,dropout,0.3,1,2,43,0.00074562500230968,501121024,0.84375
kmnist,dropout,0.3,1,2,44,0.0007525410037487745,501121024,0.8359375
kmnist,dropout,0.3,1,2,45,0.0007388329831883311,501121024,0.84375
kmnist,dropout,0.3,1,2,46,0.0007275000098161399,501121024,0.890625
kmnist,dropout,0.3,1,2,47,0.0007583340047858655,501121024,0.859375
kmnist,dropout,0.3,1,2,48,0.0007623750134371221,501121024,0.859375
kmnist,dropout,0.3,1,2,49,0.0007322919846046716,501121024,0.890625
kmnist,dropout,0.3,1,2,50,0.0007437920139636844,501121024,0.828125
kmnist,dropout,0.3,1,2,51,0.0007318329880945385,501121024,0.84375
kmnist,dropout,0.3,1,2,52,0.000714832975063473,501121024,0.859375
kmnist,dropout,0.3,1,2,53,0.0007389170059468597,501121024,0.890625
kmnist,dropout,0.3,1,2,54,0.0007370840176008642,501121024,0.8359375
kmnist,dropout,0.3,1,2,55,0.0007459170010406524,501121024,0.8125
kmnist,dropout,0.3,1,2,56,0.0007599589880555868,501121024,0.859375
kmnist,dropout,0.3,1,2,57,0.0007272090006154031,501121024,0.8125
kmnist,dropout,0.3,1,2,58,0.0007647080055903643,501121024,0.8671875
kmnist,dropout,0.3,1,2,59,0.0007394999847747386,501121024,0.8984375
kmnist,dropout,0.3,1,2,60,0.0007385420030914247,501121024,0.8515625
kmnist,dropout,0.3,1,2,61,0.0007977499917615205,501121024,0.8828125
kmnist,dropout,0.3,1,2,62,0.0007305840263143182,501121024,0.921875
kmnist,dropout,0.3,1,2,63,0.0007639999967068434,501121024,0.84375
kmnist,dropout,0.3,1,2,64,0.000735542009351775,501121024,0.859375
kmnist,dropout,0.3,1,2,65,0.0007342919998336583,501121024,0.8515625
kmnist,dropout,0.3,1,2,66,0.0007584170089103281,501121024,0.90625
kmnist,dropout,0.3,1,2,67,0.0007321249868255109,501121024,0.859375
kmnist,dropout,0.3,1,2,68,0.0007345420017372817,501121024,0.8984375
kmnist,dropout,0.3,1,2,69,0.0007399589812848717,501121024,0.8671875
kmnist,dropout,0.3,1,2,70,0.0007357500144280493,501121024,0.9140625
kmnist,dropout,0.3,1,2,71,0.0007287079934030771,501121024,0.8828125
kmnist,dropout,0.3,1,2,72,0.0007372499967459589,501121024,0.8671875
kmnist,dropout,0.3,1,2,73,0.0007455000013578683,501121024,0.7890625
kmnist,dropout,0.3,1,2,74,0.0007682919967919588,501121024,0.9140625
kmnist,dropout,0.3,1,2,75,0.0007599160016980022,501121024,0.8515625
kmnist,dropout,0.3,1,2,76,0.0007513330201618373,501137408,0.875
kmnist,dropout,0.3,1,2,77,0.000764458003686741,501137408,0.90625
kmnist,dropout,0.3,1,2,78,0.000770582992117852,501137408,0.828125
kmnist,dropout,0.3,1,2,79,0.000741666997782886,501137408,0.828125
kmnist,dropout,0.3,1,2,80,0.0007441249908879399,501137408,0.84375
kmnist,dropout,0.3,1,2,81,0.0007630420150235295,501137408,0.9375
kmnist,dropout,0.3,1,2,82,0.0007437090098392218,501137408,0.84375
kmnist,dropout,0.3,1,2,83,0.0007392920088022947,501137408,0.8671875
kmnist,dropout,0.3,1,2,84,0.0007391659892164171,501137408,0.90625
kmnist,dropout,0.3,1,2,85,0.0007347080099862069,501137408,0.8671875
kmnist,dropout,0.3,1,2,86,0.0007426660158671439,501137408,0.84375
kmnist,dropout,0.3,1,2,87,0.0007427080126944929,501137408,0.90625
kmnist,dropout,0.3,1,2,88,0.0007453750004060566,501137408,0.8203125
kmnist,dropout,0.3,1,2,89,0.0007487080001737922,501137408,0.8515625
kmnist,dropout,0.3,1,2,90,0.0007439159962814301,501137408,0.8671875
kmnist,dropout,0.3,1,2,91,0.0007154589984565973,501137408,0.8984375
kmnist,dropout,0.3,1,2,92,0.0007498749764636159,501137408,0.8984375
kmnist,dropout,0.3,1,2,93,0.0007445829978678375,501137408,0.859375
kmnist,dropout,0.3,1,2,94,0.0007494589954148978,501137408,0.8515625
kmnist,dropout,0.3,1,2,95,0.0007426249794661999,501137408,0.890625
kmnist,dropout,0.3,1,2,96,0.000738417002139613,501137408,0.8828125
kmnist,dropout,0.3,1,2,97,0.0007306670013349503,501137408,0.8984375
kmnist,dropout,0.3,1,2,98,0.0007439170149154961,501137408,0.875
kmnist,dropout,0.3,1,2,99,0.000727165985153988,501137408,0.859375
kmnist,dropout,0.3,1,2,100,0.0007368749938905239,501137408,0.9140625
kmnist,dropout,0.3,1,2,101,0.0007384169730357826,501137408,0.8984375
kmnist,dropout,0.3,1,2,102,0.0007388750091195107,501137408,0.921875
kmnist,dropout,0.3,1,2,103,0.0007509160204790533,501137408,0.8671875
kmnist,dropout,0.3,1,2,104,0.0007368749938905239,501137408,0.9140625
kmnist,dropout,0.3,1,2,105,0.0007515409961342812,501137408,0.8671875
kmnist,dropout,0.3,1,2,106,0.0007348329818341881,501137408,0.84375
kmnist,dropout,0.3,1,2,107,0.0007648339960724115,501137408,0.859375
kmnist,dropout,0.3,1,2,108,0.0007377919973805547,501137408,0.90625
kmnist,dropout,0.3,1,2,109,0.0007272499788086861,501137408,0.8828125
kmnist,dropout,0.3,1,2,110,0.0007156659848988056,501137408,0.8828125
kmnist,dropout,0.3,1,2,111,0.0007422920025419444,501137408,0.90625
kmnist,dropout,0.3,1,2,112,0.0008530839986633509,501137408,0.8828125
kmnist,dropout,0.3,1,2,113,0.0007370829989667982,501137408,0.8828125
kmnist,dropout,0.3,1,2,114,0.0007564160041511059,501137408,0.8828125
kmnist,dropout,0.3,1,2,115,0.0007535839977208525,501137408,0.8515625
kmnist,dropout,0.3,1,2,116,0.0007390830141957849,501137408,0.8203125
kmnist,dropout,0.3,1,2,117,0.0007654580113012344,501137408,0.8671875
kmnist,dropout,0.3,1,2,118,0.0007406249933410436,501137408,0.84375
kmnist,dropout,0.3,1,2,119,0.0007402499904856086,501137408,0.8671875
kmnist,dropout,0.3,1,2,120,0.0007595829956699163,501137408,0.875
kmnist,dropout,0.3,1,2,121,0.000725042016711086,501137408,0.859375
kmnist,dropout,0.3,1,2,122,0.0007478750194422901,501137408,0.875
kmnist,dropout,0.3,1,2,123,0.000756124994950369,501137408,0.8515625
kmnist,dropout,0.3,1,2,124,0.0007397079898510128,501137408,0.9140625
kmnist,dropout,0.3,1,2,125,0.0007454589940607548,501137408,0.9140625
kmnist,dropout,0.3,1,2,126,0.0007322080200538039,501137408,0.8671875
kmnist,dropout,0.3,1,2,127,0.0007326669874601066,501137408,0.859375
kmnist,dropout,0.3,1,2,128,0.0007173329940997064,501137408,0.828125
kmnist,dropout,0.3,1,2,129,0.0007547499844804406,501137408,0.859375
kmnist,dropout,0.3,1,2,130,0.0007438329921569675,501137408,0.8515625
kmnist,dropout,0.3,1,2,131,0.0007489999989047647,501137408,0.8671875
kmnist,dropout,0.3,1,2,132,0.0008241249888669699,501137408,0.875
kmnist,dropout,0.3,1,2,133,0.0007415000000037253,501137408,0.953125
kmnist,dropout,0.3,1,2,134,0.0007353749824687839,501137408,0.859375
kmnist,dropout,0.3,1,2,135,0.0007466250099241734,501137408,0.84375
kmnist,dropout,0.3,1,2,136,0.0007551670132670552,501137408,0.8671875
kmnist,dropout,0.3,1,2,137,0.000735500012524426,501137408,0.8828125
kmnist,dropout,0.3,1,2,138,0.0007367920188698918,501137408,0.8984375
kmnist,dropout,0.3,1,2,139,0.0007101669907569885,501137408,0.8984375
kmnist,dropout,0.3,1,2,140,0.0007590420136693865,501137408,0.875
kmnist,dropout,0.3,1,2,141,0.0007344589976128191,501137408,0.84375
kmnist,dropout,0.3,1,2,142,0.0007516669866163284,501137408,0.765625
kmnist,dropout,0.3,1,2,143,0.0007439590117428452,501137408,0.8828125
kmnist,dropout,0.3,1,2,144,0.0007559579971712083,501137408,0.8828125
kmnist,dropout,0.3,1,2,145,0.0007328750216402113,501137408,0.8671875
kmnist,dropout,0.3,1,2,146,0.0008560419955756515,501137408,0.8984375
kmnist,dropout,0.3,1,2,147,0.0007422089984174818,501137408,0.8984375
kmnist,dropout,0.3,1,2,148,0.0007293749949894845,501137408,0.765625
kmnist,dropout,0.3,1,2,149,0.0007372499967459589,501137408,0.8671875
kmnist,dropout,0.3,1,2,150,0.0007397920126095414,501137408,0.8515625
kmnist,dropout,0.3,1,2,151,0.0007314579852391034,501137408,0.8671875
kmnist,dropout,0.3,1,2,152,0.0007245409942697734,501137408,0.859375
kmnist,dropout,0.3,1,2,153,0.0007400409958790988,501137408,0.890625
kmnist,dropout,0.3,1,2,154,0.0007477909966837615,501137408,0.859375
kmnist,dropout,0.3,1,2,155,0.0007634579960722476,501137408,0.8515625
kmnist,dropout,0.3,1,2,156,0.0007627500162925571,501137408,0.8828125
kmnist,dropout,0.3,1,2,157,0.0007405829965136945,501137408,0.875
kmnist,dropout,0.3,1,2,158,0.0007453339931089431,501137408,0.8671875
kmnist,dropout,0.3,1,2,159,0.0007366659992840141,501153792,0.8515625
kmnist,dropout,0.3,1,2,160,0.0007411670230794698,501153792,0.8984375
kmnist,dropout,0.3,1,2,161,0.0007430829864460975,501153792,0.8671875
kmnist,dropout,0.3,1,2,162,0.0007323750178329647,501153792,0.8515625
kmnist,dropout,0.3,1,2,163,0.0007399999885819852,501153792,0.875
kmnist,dropout,0.3,1,2,164,0.0007514999888371676,501153792,0.8984375
kmnist,dropout,0.3,1,2,165,0.0007399579917546362,501153792,0.875
kmnist,dropout,0.3,1,2,166,0.000738750008167699,501153792,0.8203125
kmnist,dropout,0.3,1,2,167,0.0007412089908029884,501153792,0.8203125
kmnist,dropout,0.3,1,2,168,0.0007742080197203904,501153792,0.875
kmnist,dropout,0.3,1,2,169,0.0007328340143430978,501153792,0.84375
kmnist,dropout,0.3,1,2,170,0.0007403749914374202,501153792,0.859375
kmnist,dropout,0.3,1,2,171,0.0007530830043833703,501153792,0.90625
kmnist,dropout,0.3,1,2,172,0.0007379580056294799,501153792,0.875
kmnist,dropout,0.3,1,2,173,0.0007511670119129121,501153792,0.84375
kmnist,dropout,0.3,1,2,174,0.0007514590106438845,501153792,0.90625
kmnist,dropout,0.3,1,2,175,0.0007367910002358258,501153792,0.8984375
kmnist,dropout,0.3,1,2,176,0.0007507909904234111,501153792,0.8671875
kmnist,dropout,0.3,1,2,177,0.000746708014048636,501153792,0.8828125
kmnist,dropout,0.3,1,2,178,0.0007306659827008843,501153792,0.90625
kmnist,dropout,0.3,1,2,179,0.0007433750142809004,501153792,0.8828125
kmnist,dropout,0.3,1,2,180,0.0007390420068986714,501153792,0.890625
kmnist,dropout,0.3,1,2,181,0.0007517079939134419,501153792,0.8984375
kmnist,dropout,0.3,1,2,182,0.0007361670141108334,501153792,0.875
kmnist,dropout,0.3,1,2,183,0.0007469169795513153,501153792,0.8984375
kmnist,dropout,0.3,1,2,184,0.00074562500230968,501153792,0.875
kmnist,dropout,0.3,1,2,185,0.0007451669953297824,501153792,0.8984375
kmnist,dropout,0.3,1,2,186,0.0007162499823607504,501153792,0.875
kmnist,dropout,0.3,1,2,187,0.0007274999807123095,501153792,0.8515625
kmnist,dropout,0.3,1,2,188,0.0007681660063099116,501153792,0.8671875
kmnist,dropout,0.3,1,2,189,0.0007222499989438802,501153792,0.953125
kmnist,dropout,0.3,1,2,190,0.0007415000000037253,501153792,0.8671875
kmnist,dropout,0.3,1,2,191,0.0007471670105587691,501153792,0.84375
kmnist,dropout,0.3,1,2,192,0.0007502090011257678,501153792,0.9140625
kmnist,dropout,0.3,1,2,193,0.0007350000087171793,501153792,0.8515625
kmnist,dropout,0.3,1,2,194,0.0007400419854093343,501153792,0.90625
kmnist,dropout,0.3,1,2,195,0.0007470409909728914,501153792,0.8984375
kmnist,dropout,0.3,1,2,196,0.0007287080225069076,501153792,0.90625
kmnist,dropout,0.3,1,2,197,0.0007411249971482903,501153792,0.8671875
kmnist,dropout,0.3,1,2,198,0.0007480000203941017,501153792,0.890625
kmnist,dropout,0.3,1,2,199,0.0007301669975277036,501153792,0.875
kmnist,dropout,0.3,1,2,200,0.0007306670013349503,501153792,0.8515625
kmnist,dropout,0.3,1,2,201,0.0007518749916926026,501153792,0.8828125
kmnist,dropout,0.3,1,2,202,0.0007360419840551913,501153792,0.921875
kmnist,dropout,0.3,1,2,203,0.000784709001891315,501153792,0.859375
kmnist,dropout,0.3,1,2,204,0.0007415410073008388,501153792,0.90625
kmnist,dropout,0.3,1,2,205,0.0007418339955620468,501153792,0.8359375
kmnist,dropout,0.3,1,2,206,0.0007149169978220016,501153792,0.875
kmnist,dropout,0.3,1,2,207,0.000738792004995048,501153792,0.8515625
kmnist,dropout,0.3,1,2,208,0.0007393750129267573,501153792,0.8671875
kmnist,dropout,0.3,1,2,209,0.0007407080265693367,501153792,0.875
kmnist,dropout,0.3,1,2,210,0.0007317500130739063,501153792,0.8515625
kmnist,dropout,0.3,1,2,211,0.0007479170162696391,501153792,0.875
kmnist,dropout,0.3,1,2,212,0.0007427920063491911,501153792,0.8515625
kmnist,dropout,0.3,1,2,213,0.0007453339931089431,501153792,0.8125
kmnist,dropout,0.3,1,2,214,0.0007438340107910335,501153792,0.8828125
kmnist,dropout,0.3,1,2,215,0.0007502080115955323,501153792,0.921875
kmnist,dropout,0.3,1,2,216,0.0007381670002359897,501153792,0.8828125
kmnist,dropout,0.3,1,2,217,0.0007406669901683927,501153792,0.84375
kmnist,dropout,0.3,1,2,218,0.0007442089845426381,501153792,0.875
kmnist,dropout,0.3,1,2,219,0.0007345839985646307,501153792,0.8984375
kmnist,dropout,0.3,1,2,220,0.0007307080086320639,501153792,0.890625
kmnist,dropout,0.3,1,2,221,0.0007707919867243618,501153792,0.875
kmnist,dropout,0.3,1,2,222,0.0007417500019073486,501153792,0.8671875
kmnist,dropout,0.3,1,2,223,0.0007414170249830931,501153792,0.8984375
kmnist,dropout,0.3,1,2,224,0.0007373339904006571,501153792,0.8359375
kmnist,dropout,0.3,1,2,225,0.0007392920088022947,501153792,0.921875
kmnist,dropout,0.3,1,2,226,0.0007415000000037253,501153792,0.859375
kmnist,dropout,0.3,1,2,227,0.0007357920112553984,501153792,0.859375
kmnist,dropout,0.3,1,2,228,0.0007361250172834843,501153792,0.9140625
kmnist,dropout,0.3,1,2,229,0.0007554170151706785,501153792,0.8671875
kmnist,dropout,0.3,1,2,230,0.0007408749952446669,501153792,0.8984375
kmnist,dropout,0.3,1,2,231,0.0007482090150006115,501153792,0.890625
kmnist,dropout,0.3,1,2,232,0.0007607080042362213,501153792,0.8828125
kmnist,dropout,0.3,1,2,233,0.0007337499991990626,501153792,0.8828125
kmnist,dropout,0.3,1,2,234,0.0007367500220425427,501153792,0.8515625
kmnist,dropout,0.3,1,2,235,0.000803167000412941,501153792,0.8984375
kmnist,dropout,0.3,1,2,236,0.0007360419840551913,501153792,0.8671875
kmnist,dropout,0.3,1,2,237,0.0008023749978747219,501153792,0.8359375
kmnist,dropout,0.3,1,2,238,0.0007493750017601997,501153792,0.8828125
kmnist,dropout,0.3,1,2,239,0.0007479579944629222,501153792,0.84375
kmnist,dropout,0.3,1,2,240,0.0007340830052271485,501153792,0.890625
kmnist,dropout,0.3,1,2,241,0.0007495840254705399,501153792,0.8984375
kmnist,dropout,0.3,1,2,242,0.0007459999760612845,501153792,0.8046875
kmnist,dropout,0.3,1,2,243,0.000748874997952953,501153792,0.8671875
kmnist,dropout,0.3,1,2,244,0.0007441660272888839,501153792,0.8671875
kmnist,dropout,0.3,1,2,245,0.0007366670179180801,501153792,0.8671875
kmnist,dropout,0.3,1,2,246,0.0007527919951826334,501153792,0.8515625
kmnist,dropout,0.3,1,2,247,0.0007317079871427268,501153792,0.9296875
kmnist,dropout,0.3,1,2,248,0.0007337920251302421,501153792,0.875
kmnist,dropout,0.3,1,2,249,0.0007362499891314656,501153792,0.8984375
kmnist,dropout,0.3,1,2,250,0.0007371249957941473,501153792,0.859375
kmnist,dropout,0.3,1,2,251,0.0007403750205412507,501153792,0.8828125
kmnist,dropout,0.3,1,2,252,0.0007390420068986714,501153792,0.859375
kmnist,dropout,0.3,1,2,253,0.0007512079901061952,501153792,0.8671875
kmnist,dropout,0.3,1,2,254,0.0007184999994933605,501153792,0.8671875
kmnist,dropout,0.3,1,2,255,0.0007375830027740449,501153792,0.8671875
kmnist,dropout,0.3,1,2,256,0.0007469590054824948,501153792,0.875
